Iteration,Move,Q,V,N,tU,tR,tT
3748,"(0, 3)",0.9881889763779528,502.0,508.0,3.600120544433594e-05,0.0001220703125,0.00030517578125
3749,"(0, 2)",0.99146110056926,522.5,527.0,2.9087066650390625e-05,8.296966552734375e-05,0.00025200843811035156
3750,"(0, 1)",0.9982456140350877,569.0,570.0,3.2901763916015625e-05,6.29425048828125e-05,0.0002338886260986328
3751,"(6, 0)",0.9982456140350877,569.0,570.0,3.2901763916015625e-05,6.103515625e-05,0.00023889541625976562
3752,"(0, 4)",0.9973404255319149,562.5,564.0,3.409385681152344e-05,5.793571472167969e-05,0.00023698806762695312
3753,"(4, 1)",0.9846625766871165,481.5,489.0,3.0994415283203125e-05,6.103515625e-05,0.00025200843811035156
3754,"(3, 1)",0.9925093632958801,530.0,534.0,3.790855407714844e-05,7.295608520507812e-05,0.0002799034118652344
3755,"(0, 3)",0.9882121807465619,503.0,509.0,3.504753112792969e-05,9.894371032714844e-05,0.0002999305725097656
3756,"(0, 2)",0.9914772727272727,523.5,528.0,4.1961669921875e-05,6.699562072753906e-05,0.0002751350402832031
3757,"(0, 1)",0.9982486865148862,570.0,571.0,3.790855407714844e-05,7.009506225585938e-05,0.00027108192443847656
3758,"(6, 0)",0.9982486865148862,570.0,571.0,3.910064697265625e-05,6.794929504394531e-05,0.00026798248291015625
3759,"(0, 4)",0.9973451327433628,563.5,565.0,3.814697265625e-05,6.604194641113281e-05,0.00026297569274902344
3760,"(4, 1)",0.9846938775510204,482.5,490.0,3.504753112792969e-05,9.107589721679688e-05,0.0002980232238769531
3761,"(3, 1)",0.9925233644859813,531.0,535.0,4.601478576660156e-05,7.796287536621094e-05,0.0003039836883544922
3762,"(0, 3)",0.9882352941176471,504.0,510.0,3.504753112792969e-05,0.00010085105895996094,0.0003159046173095703
3763,"(0, 2)",0.9914933837429112,524.5,529.0,3.409385681152344e-05,6.413459777832031e-05,0.0002601146697998047
3764,"(0, 1)",0.9982517482517482,571.0,572.0,3.790855407714844e-05,1.0967254638671875e-05,0.00021600723266601562
3765,"(6, 0)",0.9982517482517482,571.0,572.0,4.9114227294921875e-05,6.079673767089844e-05,0.00026106834411621094
3766,"(0, 4)",0.9973498233215548,564.5,566.0,3.3855438232421875e-05,6.890296936035156e-05,0.00023484230041503906
3767,"(4, 1)",0.984725050916497,483.5,491.0,3.314018249511719e-05,6.794929504394531e-05,0.00025200843811035156
3768,"(3, 1)",0.9925373134328358,532.0,536.0,3.504753112792969e-05,7.295608520507812e-05,0.00027298927307128906
3769,"(0, 2)",0.9915094339622641,525.5,530.0,3.814697265625e-05,7.390975952148438e-05,0.00025200843811035156
3770,"(0, 3)",0.9882583170254403,505.0,511.0,3.695487976074219e-05,1.5974044799804688e-05,0.0001537799835205078
3771,"(0, 1)",0.9982547993019197,572.0,573.0,3.695487976074219e-05,3.695487976074219e-05,0.0002300739288330078
3772,"(6, 0)",0.9982547993019197,572.0,573.0,3.504753112792969e-05,5.412101745605469e-05,0.0002410411834716797
3773,"(0, 4)",0.9973544973544973,565.5,567.0,3.3855438232421875e-05,6.699562072753906e-05,0.00028204917907714844
3774,"(4, 1)",0.9847560975609756,484.5,492.0,4.100799560546875e-05,1.0013580322265625e-05,0.000225067138671875
3775,"(3, 1)",0.9925512104283054,533.0,537.0,3.981590270996094e-05,4.00543212890625e-05,0.00028896331787109375
3776,"(0, 1)",0.9982578397212544,573.0,574.0,5.602836608886719e-05,0.00010514259338378906,0.0004980564117431641
3777,"(6, 0)",0.9982578397212544,573.0,574.0,6.318092346191406e-05,6.794929504394531e-05,0.00030112266540527344
3778,"(0, 2)",0.9915254237288136,526.5,531.0,3.600120544433594e-05,9.489059448242188e-05,0.00026106834411621094
3779,"(0, 3)",0.98828125,506.0,512.0,3.910064697265625e-05,7.510185241699219e-05,0.0002849102020263672
3780,"(0, 4)",0.9973591549295775,566.5,568.0,3.910064697265625e-05,6.794929504394531e-05,0.00026798248291015625
3781,"(4, 1)",0.9847870182555781,485.5,493.0,3.790855407714844e-05,8.296966552734375e-05,0.0002949237823486328
3782,"(3, 1)",0.9925650557620818,534.0,538.0,4.100799560546875e-05,7.82012939453125e-05,0.00030112266540527344
3783,"(0, 1)",0.9982608695652174,574.0,575.0,3.695487976074219e-05,9.918212890625e-05,0.0003139972686767578
3784,"(6, 0)",0.9982608695652174,574.0,575.0,3.504753112792969e-05,6.198883056640625e-05,0.00024318695068359375
3785,"(0, 2)",0.9915413533834586,527.5,532.0,3.1948089599609375e-05,6.818771362304688e-05,0.00023794174194335938
3786,"(0, 4)",0.9973637961335676,567.5,569.0,5.3882598876953125e-05,4.38690185546875e-05,0.0002930164337158203
3787,"(0, 3)",0.9883040935672515,507.0,513.0,4.506111145019531e-05,8.296966552734375e-05,0.00032210350036621094
3788,"(4, 1)",0.9848178137651822,486.5,494.0,4.291534423828125e-05,7.510185241699219e-05,0.00031304359436035156
3789,"(3, 1)",0.9925788497217068,535.0,539.0,3.695487976074219e-05,0.00010609626770019531,0.00032401084899902344
3790,"(0, 1)",0.9982638888888888,575.0,576.0,4.601478576660156e-05,4.100799560546875e-05,0.00028514862060546875
3791,"(6, 0)",0.9982638888888888,575.0,576.0,3.695487976074219e-05,7.605552673339844e-05,0.0002810955047607422
3792,"(0, 4)",0.9973684210526316,568.5,570.0,3.504753112792969e-05,7.605552673339844e-05,0.00030493736267089844
3793,"(0, 2)",0.9915572232645403,528.5,533.0,3.3855438232421875e-05,7.700920104980469e-05,0.0002510547637939453
3794,"(0, 3)",0.9883268482490273,508.0,514.0,3.600120544433594e-05,6.008148193359375e-05,0.0002491474151611328
3795,"(4, 1)",0.9848484848484849,487.5,495.0,3.695487976074219e-05,0.00010800361633300781,0.000308990478515625
3796,"(3, 1)",0.9925925925925926,536.0,540.0,3.790855407714844e-05,7.700920104980469e-05,0.00029587745666503906
3797,"(0, 1)",0.9982668977469671,576.0,577.0,3.4809112548828125e-05,6.794929504394531e-05,0.00026798248291015625
3798,"(6, 0)",0.9982668977469671,576.0,577.0,3.504753112792969e-05,5.698204040527344e-05,0.0002391338348388672
3799,"(0, 4)",0.9973730297723292,569.5,571.0,3.314018249511719e-05,6.103515625e-05,0.0002751350402832031
3800,"(0, 2)",0.9915730337078652,529.5,534.0,3.695487976074219e-05,6.914138793945312e-05,0.0002720355987548828
3801,"(0, 3)",0.9883495145631068,509.0,515.0,4.00543212890625e-05,6.318092346191406e-05,0.00028514862060546875
3802,"(4, 1)",0.9848790322580645,488.5,496.0,4.00543212890625e-05,7.200241088867188e-05,0.0002789497375488281
3803,"(3, 1)",0.9926062846580407,537.0,541.0,3.695487976074219e-05,7.700920104980469e-05,0.0002830028533935547
3804,"(0, 1)",0.9982698961937716,577.0,578.0,2.9802322387695312e-05,8.702278137207031e-05,0.0002620220184326172
3805,"(6, 0)",0.9982698961937716,577.0,578.0,3.695487976074219e-05,4.100799560546875e-05,0.00024390220642089844
3806,"(0, 4)",0.9973776223776224,570.5,572.0,3.409385681152344e-05,8.702278137207031e-05,0.0002689361572265625
3807,"(0, 2)",0.991588785046729,530.5,535.0,4.506111145019531e-05,6.103515625e-05,0.0002639293670654297
3808,"(0, 3)",0.9883720930232558,510.0,516.0,2.7894973754882812e-05,8.487701416015625e-05,0.00025582313537597656
3809,"(4, 1)",0.9849094567404426,489.5,497.0,2.8848648071289062e-05,8.392333984375e-05,0.00025582313537597656
3810,"(3, 1)",0.992619926199262,538.0,542.0,2.8133392333984375e-05,8.20159912109375e-05,0.00025200843811035156
3811,"(0, 1)",0.998272884283247,578.0,579.0,2.7894973754882812e-05,8.606910705566406e-05,0.00025582313537597656
3812,"(6, 0)",0.998272884283247,578.0,579.0,3.2901763916015625e-05,6.103515625e-05,0.00024080276489257812
3813,"(0, 4)",0.9973821989528796,571.5,573.0,3.314018249511719e-05,5.507469177246094e-05,0.0002391338348388672
3814,"(0, 2)",0.9916044776119403,531.5,536.0,3.0040740966796875e-05,8.702278137207031e-05,0.0002579689025878906
3815,"(0, 3)",0.988394584139265,511.0,517.0,2.8133392333984375e-05,8.20159912109375e-05,0.00025391578674316406
3816,"(4, 1)",0.9849397590361446,490.5,498.0,3.504753112792969e-05,6.318092346191406e-05,0.0003180503845214844
3817,"(3, 1)",0.992633517495396,539.0,543.0,3.1948089599609375e-05,3.0040740966796875e-05,0.0002620220184326172
3818,"(0, 1)",0.9982758620689656,579.0,580.0,2.7894973754882812e-05,8.106231689453125e-05,0.00023794174194335938
3819,"(6, 0)",0.9982758620689656,579.0,580.0,3.1948089599609375e-05,6.699562072753906e-05,0.00029087066650390625
3820,"(0, 4)",0.9973867595818815,572.5,574.0,4.220008850097656e-05,5.2928924560546875e-05,0.00028514862060546875
3821,"(0, 2)",0.9916201117318436,532.5,537.0,3.719329833984375e-05,8.20159912109375e-05,0.0002911090850830078
3822,"(0, 3)",0.9884169884169884,512.0,518.0,2.5987625122070312e-05,8.392333984375e-05,0.00024199485778808594
3823,"(4, 1)",0.9849699398797596,491.5,499.0,3.2901763916015625e-05,5.602836608886719e-05,0.0002307891845703125
3824,"(3, 1)",0.9926470588235294,540.0,544.0,4.8160552978515625e-05,6.29425048828125e-05,0.0002620220184326172
3825,"(0, 1)",0.9982788296041308,580.0,581.0,3.314018249511719e-05,6.699562072753906e-05,0.0002529621124267578
3826,"(6, 0)",0.9982788296041308,580.0,581.0,3.3855438232421875e-05,6.008148193359375e-05,0.0002617835998535156
3827,"(0, 4)",0.9973913043478261,573.5,575.0,3.504753112792969e-05,7.414817810058594e-05,0.0002682209014892578
3828,"(0, 2)",0.991635687732342,533.5,538.0,3.0994415283203125e-05,9.918212890625e-05,0.0002548694610595703
3829,"(0, 3)",0.9884393063583815,513.0,519.0,3.0040740966796875e-05,9.417533874511719e-05,0.0002639293670654297
3830,"(4, 1)",0.985,492.5,500.0,2.5987625122070312e-05,8.177757263183594e-05,0.00023984909057617188
3831,"(3, 1)",0.9926605504587156,541.0,545.0,2.7894973754882812e-05,8.392333984375e-05,0.00026679039001464844
3832,"(0, 1)",0.9982817869415808,581.0,582.0,3.409385681152344e-05,7.295608520507812e-05,0.0002560615539550781
3833,"(6, 0)",0.9982817869415808,581.0,582.0,3.600120544433594e-05,6.198883056640625e-05,0.0002498626708984375
3834,"(0, 4)",0.9973958333333334,574.5,576.0,3.3855438232421875e-05,9.512901306152344e-05,0.0003418922424316406
3835,"(0, 2)",0.9916512059369202,534.5,539.0,4.57763671875e-05,0.00010609626770019531,0.0003478527069091797
3836,"(0, 3)",0.9884615384615385,514.0,520.0,3.0994415283203125e-05,4.696846008300781e-05,0.0002219676971435547
3837,"(4, 1)",0.9850299401197605,493.5,501.0,3.504753112792969e-05,3.0040740966796875e-05,0.00021600723266601562
3838,"(3, 1)",0.9926739926739927,542.0,546.0,3.600120544433594e-05,5.507469177246094e-05,0.00023984909057617188
3839,"(0, 1)",0.9982847341337907,582.0,583.0,3.600120544433594e-05,6.985664367675781e-05,0.00026702880859375
3840,"(6, 0)",0.9982847341337907,582.0,583.0,3.504753112792969e-05,5.984306335449219e-05,0.00024509429931640625
3841,"(0, 4)",0.9974003466204506,575.5,577.0,5.1975250244140625e-05,6.794929504394531e-05,0.0002789497375488281
3842,"(0, 2)",0.9916666666666667,535.5,540.0,3.504753112792969e-05,7.605552673339844e-05,0.00026798248291015625
3843,"(0, 3)",0.9875239923224568,514.5,521.0,2.9087066650390625e-05,6.699562072753906e-05,0.0002460479736328125
3844,"(0, 1)",0.9982876712328768,583.0,584.0,3.1948089599609375e-05,5.698204040527344e-05,0.0002269744873046875
3845,"(6, 0)",0.9982876712328768,583.0,584.0,3.0994415283203125e-05,5.602836608886719e-05,0.00022602081298828125
3846,"(3, 1)",0.9926873857404022,543.0,547.0,2.7179718017578125e-05,9.202957153320312e-05,0.0002601146697998047
3847,"(4, 1)",0.9850597609561753,494.5,502.0,3.2901763916015625e-05,6.103515625e-05,0.0002548694610595703
3848,"(0, 4)",0.9974048442906575,576.5,578.0,3.409385681152344e-05,5.888938903808594e-05,0.00024008750915527344
3849,"(0, 2)",0.9916820702402958,536.5,541.0,4.792213439941406e-05,8.511543273925781e-05,0.00033402442932128906
3850,"(0, 1)",0.9982905982905983,584.0,585.0,3.886222839355469e-05,7.390975952148438e-05,0.0002999305725097656
3851,"(6, 0)",0.9982905982905983,584.0,585.0,3.0040740966796875e-05,8.916854858398438e-05,0.0002560615539550781
3852,"(3, 1)",0.9927007299270073,544.0,548.0,3.0994415283203125e-05,5.793571472167969e-05,0.00023603439331054688
3853,"(0, 4)",0.9974093264248705,577.5,579.0,3.409385681152344e-05,8.0108642578125e-05,0.00023412704467773438
3854,"(4, 1)",0.9850894632206759,495.5,503.0,2.7894973754882812e-05,8.20159912109375e-05,0.00023698806762695312
3855,"(0, 2)",0.9916974169741697,537.5,542.0,3.0994415283203125e-05,6.103515625e-05,0.0002288818359375
3856,"(0, 1)",0.9982935153583617,585.0,586.0,3.0994415283203125e-05,7.200241088867188e-05,0.00026702880859375
3857,"(6, 0)",0.9982935153583617,585.0,586.0,3.600120544433594e-05,6.389617919921875e-05,0.00025582313537597656
3858,"(3, 1)",0.9927140255009107,545.0,549.0,3.0994415283203125e-05,0.00010204315185546875,0.00029206275939941406
3859,"(0, 4)",0.9974137931034482,578.5,580.0,8.511543273925781e-05,6.604194641113281e-05,0.0002791881561279297
3860,"(4, 1)",0.9851190476190477,496.5,504.0,2.8133392333984375e-05,8.797645568847656e-05,0.00023412704467773438
3861,"(0, 2)",0.9917127071823204,538.5,543.0,3.790855407714844e-05,3.790855407714844e-05,0.0002448558807373047
3862,"(0, 1)",0.9982964224872232,586.0,587.0,3.4809112548828125e-05,7.200241088867188e-05,0.0002570152282714844
3863,"(6, 0)",0.9982964224872232,586.0,587.0,3.0040740966796875e-05,9.489059448242188e-05,0.00028395652770996094
3864,"(0, 4)",0.9974182444061962,579.5,581.0,3.504753112792969e-05,6.794929504394531e-05,0.0002689361572265625
3865,"(3, 1)",0.9927272727272727,546.0,550.0,3.695487976074219e-05,6.413459777832031e-05,0.0002639293670654297
3866,"(4, 1)",0.9851485148514851,497.5,505.0,3.695487976074219e-05,5.793571472167969e-05,0.000270843505859375
3867,"(0, 2)",0.9898897058823529,538.5,544.0,3.314018249511719e-05,5.412101745605469e-05,0.00024318695068359375
3868,"(0, 1)",0.9982993197278912,587.0,588.0,2.8848648071289062e-05,5.1975250244140625e-05,0.00022101402282714844
3869,"(6, 0)",0.9982993197278912,587.0,588.0,2.8848648071289062e-05,8.797645568847656e-05,0.0002579689025878906
3870,"(0, 4)",0.9974226804123711,580.5,582.0,3.1948089599609375e-05,6.318092346191406e-05,0.0002429485321044922
3871,"(3, 1)",0.9927404718693285,547.0,551.0,3.1948089599609375e-05,6.29425048828125e-05,0.00024199485778808594
3872,"(4, 1)",0.9851778656126482,498.5,506.0,3.0994415283203125e-05,6.604194641113281e-05,0.000244140625
3873,"(0, 1)",0.99830220713073,588.0,589.0,3.2901763916015625e-05,6.794929504394531e-05,0.0002529621124267578
3874,"(6, 0)",0.99830220713073,588.0,589.0,3.2901763916015625e-05,6.794929504394531e-05,0.0002460479736328125
3875,"(0, 4)",0.9974271012006861,581.5,583.0,3.0994415283203125e-05,6.914138793945312e-05,0.000247955322265625
3876,"(3, 1)",0.9927536231884058,548.0,552.0,3.0040740966796875e-05,3.218650817871094e-05,0.0002090930938720703
3877,"(4, 1)",0.985207100591716,499.5,507.0,3.2901763916015625e-05,5.91278076171875e-05,0.0002460479736328125
3878,"(0, 1)",0.9983050847457627,589.0,590.0,3.600120544433594e-05,6.222724914550781e-05,0.0002300739288330078
3879,"(6, 0)",0.9983050847457627,589.0,590.0,3.0040740966796875e-05,0.0001590251922607422,0.0004150867462158203
3880,"(0, 4)",0.997431506849315,582.5,584.0,5.507469177246094e-05,0.00011205673217773438,0.0004220008850097656
3881,"(3, 1)",0.9927667269439421,549.0,553.0,3.504753112792969e-05,5.5789947509765625e-05,0.00023698806762695312
3882,"(4, 1)",0.985236220472441,500.5,508.0,3.3855438232421875e-05,6.079673767089844e-05,0.0002448558807373047
3883,"(0, 1)",0.9983079526226735,590.0,591.0,3.3855438232421875e-05,5.91278076171875e-05,0.0002570152282714844
3884,"(6, 0)",0.9983079526226735,590.0,591.0,3.2901763916015625e-05,5.4836273193359375e-05,0.00022602081298828125
3885,"(0, 4)",0.9974358974358974,583.5,585.0,3.1948089599609375e-05,6.413459777832031e-05,0.0002410411834716797
3886,"(3, 1)",0.9927797833935018,550.0,554.0,3.1948089599609375e-05,6.008148193359375e-05,0.00024199485778808594
3887,"(0, 3)",0.9875478927203065,515.5,522.0,3.1948089599609375e-05,6.604194641113281e-05,0.000247955322265625
3888,"(4, 1)",0.9852652259332023,501.5,509.0,3.600120544433594e-05,4.100799560546875e-05,0.0002510547637939453
3889,"(0, 1)",0.9983108108108109,591.0,592.0,3.3855438232421875e-05,6.413459777832031e-05,0.00025200843811035156
3890,"(6, 0)",0.9983108108108109,591.0,592.0,3.504753112792969e-05,6.008148193359375e-05,0.0002491474151611328
3891,"(0, 4)",0.9974402730375427,584.5,586.0,5.984306335449219e-05,3.409385681152344e-05,0.00023889541625976562
3892,"(3, 1)",0.9927927927927928,551.0,555.0,3.504753112792969e-05,6.413459777832031e-05,0.00024700164794921875
3893,"(0, 3)",0.9875717017208413,516.5,523.0,2.6941299438476562e-05,8.606910705566406e-05,0.0002219676971435547
3894,"(4, 1)",0.9852941176470589,502.5,510.0,4.38690185546875e-05,8.320808410644531e-05,0.0003349781036376953
3895,"(0, 1)",0.9983136593591906,592.0,593.0,5.0067901611328125e-05,5.507469177246094e-05,0.00028705596923828125
3896,"(6, 0)",0.9983136593591906,592.0,593.0,3.409385681152344e-05,6.699562072753906e-05,0.0002570152282714844
3897,"(0, 4)",0.9974446337308348,585.5,587.0,3.314018249511719e-05,5.0067901611328125e-05,0.00023102760314941406
3898,"(3, 1)",0.9928057553956835,552.0,556.0,3.2901763916015625e-05,5.602836608886719e-05,0.00024890899658203125
3899,"(0, 3)",0.9875954198473282,517.5,524.0,2.9087066650390625e-05,8.296966552734375e-05,0.0002429485321044922
3900,"(4, 1)",0.9853228962818004,503.5,511.0,3.1948089599609375e-05,4.506111145019531e-05,0.00021386146545410156
3901,"(0, 1)",0.9983164983164983,593.0,594.0,3.1948089599609375e-05,3.886222839355469e-05,0.00020003318786621094
3902,"(6, 0)",0.9983164983164983,593.0,594.0,3.1948089599609375e-05,5.507469177246094e-05,0.0002338886260986328
3903,"(0, 4)",0.9974489795918368,586.5,588.0,3.2901763916015625e-05,6.985664367675781e-05,0.000247955322265625
3904,"(3, 1)",0.992818671454219,553.0,557.0,3.0994415283203125e-05,0.00011706352233886719,0.00026798248291015625
3905,"(0, 3)",0.9876190476190476,518.5,525.0,2.9802322387695312e-05,6.29425048828125e-05,0.00023293495178222656
3906,"(4, 1)",0.9853515625,504.5,512.0,3.0994415283203125e-05,5.793571472167969e-05,0.0002288818359375
3907,"(0, 1)",0.9983193277310924,594.0,595.0,3.0994415283203125e-05,6.413459777832031e-05,0.00023102760314941406
3908,"(6, 0)",0.9983193277310924,594.0,595.0,3.0040740966796875e-05,8.702278137207031e-05,0.00025391578674316406
3909,"(0, 4)",0.9974533106960951,587.5,589.0,5.793571472167969e-05,7.510185241699219e-05,0.000331878662109375
3910,"(3, 1)",0.9919354838709677,553.5,558.0,4.601478576660156e-05,4.100799560546875e-05,0.0002880096435546875
3911,"(0, 3)",0.9876425855513308,519.5,526.0,3.814697265625e-05,7.987022399902344e-05,0.00029015541076660156
3912,"(4, 1)",0.9853801169590644,505.5,513.0,2.6941299438476562e-05,7.987022399902344e-05,0.00023698806762695312
3913,"(0, 1)",0.9983221476510067,595.0,596.0,2.6941299438476562e-05,4.506111145019531e-05,0.00020003318786621094
3914,"(6, 0)",0.9983221476510067,595.0,596.0,2.6941299438476562e-05,8.511543273925781e-05,0.00024390220642089844
3915,"(0, 4)",0.997457627118644,588.5,590.0,3.1948089599609375e-05,6.4849853515625e-05,0.00023698806762695312
3916,"(0, 3)",0.9876660341555977,520.5,527.0,2.7894973754882812e-05,8.988380432128906e-05,0.0002799034118652344
3917,"(4, 1)",0.9854085603112841,506.5,514.0,3.1948089599609375e-05,6.413459777832031e-05,0.00026297569274902344
3918,"(0, 1)",0.998324958123953,596.0,597.0,3.3855438232421875e-05,5.888938903808594e-05,0.0002460479736328125
3919,"(6, 0)",0.998324958123953,596.0,597.0,3.719329833984375e-05,0.00010895729064941406,0.00032210350036621094
3920,"(0, 4)",0.9974619289340102,589.5,591.0,4.100799560546875e-05,8.20159912109375e-05,0.00030994415283203125
3921,"(0, 3)",0.9876893939393939,521.5,528.0,3.695487976074219e-05,9.393692016601562e-05,0.0003027915954589844
3922,"(4, 1)",0.9854368932038835,507.5,515.0,3.790855407714844e-05,6.699562072753906e-05,0.0002658367156982422
3923,"(0, 1)",0.9983277591973244,597.0,598.0,3.314018249511719e-05,0.00011610984802246094,0.0002779960632324219
3924,"(6, 0)",0.9983277591973244,597.0,598.0,4.00543212890625e-05,7.295608520507812e-05,0.00028014183044433594
3925,"(0, 4)",0.9974662162162162,590.5,592.0,3.790855407714844e-05,6.794929504394531e-05,0.00028896331787109375
3926,"(0, 3)",0.9877126654064272,522.5,529.0,3.0040740966796875e-05,8.20159912109375e-05,0.0003039836883544922
3927,"(4, 1)",0.9854651162790697,508.5,516.0,3.504753112792969e-05,9.059906005859375e-06,0.00019097328186035156
3928,"(0, 1)",0.998330550918197,598.0,599.0,3.695487976074219e-05,6.580352783203125e-05,0.0002651214599609375
3929,"(6, 0)",0.998330550918197,598.0,599.0,3.790855407714844e-05,6.103515625e-05,0.0002658367156982422
3930,"(0, 4)",0.9974704890387859,591.5,593.0,3.504753112792969e-05,6.818771362304688e-05,0.0002720355987548828
3931,"(0, 3)",0.9877358490566037,523.5,530.0,2.9802322387695312e-05,6.079673767089844e-05,0.00022792816162109375
3932,"(4, 1)",0.9854932301740812,509.5,517.0,3.0994415283203125e-05,5.698204040527344e-05,0.00022292137145996094
3933,"(0, 1)",0.9983333333333333,599.0,600.0,3.0040740966796875e-05,5.793571472167969e-05,0.00022602081298828125
3934,"(6, 0)",0.9983333333333333,599.0,600.0,3.1948089599609375e-05,5.793571472167969e-05,0.0002238750457763672
3935,"(0, 4)",0.9974747474747475,592.5,594.0,3.0040740966796875e-05,3.218650817871094e-05,0.0001800060272216797
3936,"(0, 3)",0.987758945386064,524.5,531.0,2.5033950805664062e-05,8.58306884765625e-05,0.00024390220642089844
3937,"(0, 1)",0.9983361064891847,600.0,601.0,6.198883056640625e-05,6.29425048828125e-05,0.0002770423889160156
3938,"(6, 0)",0.9983361064891847,600.0,601.0,3.0040740966796875e-05,5.602836608886719e-05,0.00022292137145996094
3939,"(4, 1)",0.9855212355212355,510.5,518.0,2.9087066650390625e-05,5.984306335449219e-05,0.00022912025451660156
3940,"(0, 4)",0.9974789915966387,593.5,595.0,2.9802322387695312e-05,5.507469177246094e-05,0.00019979476928710938
3941,"(0, 2)",0.9899082568807339,539.5,545.0,3.0994415283203125e-05,5.91278076171875e-05,0.00023102760314941406
3942,"(0, 3)",0.9877819548872181,525.5,532.0,3.0040740966796875e-05,5.793571472167969e-05,0.0002300739288330078
3943,"(0, 1)",0.9983388704318937,601.0,602.0,2.7894973754882812e-05,6.008148193359375e-05,0.0002238750457763672
3944,"(6, 0)",0.9983388704318937,601.0,602.0,3.0994415283203125e-05,6.008148193359375e-05,0.00023293495178222656
3945,"(4, 1)",0.9836223506743738,510.5,519.0,2.5987625122070312e-05,5.1021575927734375e-05,0.00021004676818847656
3946,"(0, 4)",0.99748322147651,594.5,596.0,2.9087066650390625e-05,5.1975250244140625e-05,0.0002200603485107422
3947,"(0, 2)",0.98992673992674,540.5,546.0,3.0040740966796875e-05,9.894371032714844e-05,0.0002682209014892578
3948,"(0, 3)",0.9878048780487805,526.5,533.0,2.5987625122070312e-05,0.00013399124145507812,0.0002930164337158203
3949,"(3, 1)",0.9919499105545617,554.5,559.0,3.0994415283203125e-05,5.602836608886719e-05,0.00022292137145996094
3950,"(0, 1)",0.9983416252072969,602.0,603.0,4.410743713378906e-05,6.008148193359375e-05,0.0002200603485107422
3951,"(6, 0)",0.9983416252072969,602.0,603.0,3.1948089599609375e-05,6.29425048828125e-05,0.00024199485778808594
3952,"(0, 4)",0.9974874371859297,595.5,597.0,2.5987625122070312e-05,8.606910705566406e-05,0.0002510547637939453
3953,"(0, 2)",0.9899451553930531,541.5,547.0,2.7894973754882812e-05,8.416175842285156e-05,0.00024700164794921875
3954,"(0, 3)",0.9878277153558053,527.5,534.0,3.504753112792969e-05,4.1961669921875e-05,0.0002300739288330078
3955,"(3, 1)",0.9919642857142857,555.5,560.0,2.6941299438476562e-05,9.393692016601562e-05,0.00025391578674316406
3956,"(0, 1)",0.9983443708609272,603.0,604.0,3.1948089599609375e-05,7.009506225585938e-05,0.00024700164794921875
3957,"(6, 0)",0.9983443708609272,603.0,604.0,3.0994415283203125e-05,6.4849853515625e-05,0.00024080276489257812
3958,"(0, 4)",0.9974916387959866,596.5,598.0,3.2901763916015625e-05,3.409385681152344e-05,0.00022792816162109375
3959,"(0, 2)",0.989963503649635,542.5,548.0,2.5987625122070312e-05,7.915496826171875e-05,0.000286102294921875
3960,"(0, 3)",0.9878504672897196,528.5,535.0,2.6941299438476562e-05,7.891654968261719e-05,0.00023794174194335938
3961,"(3, 1)",0.9919786096256684,556.5,561.0,2.6941299438476562e-05,8.511543273925781e-05,0.00025582313537597656
3962,"(0, 1)",0.9983471074380166,604.0,605.0,2.8133392333984375e-05,8.702278137207031e-05,0.00025916099548339844
3963,"(6, 0)",0.9983471074380166,604.0,605.0,3.4809112548828125e-05,6.103515625e-05,0.00026702880859375
3964,"(0, 4)",0.9974958263772955,597.5,599.0,3.504753112792969e-05,7.104873657226562e-05,0.0002460479736328125
3965,"(0, 2)",0.9899817850637522,543.5,549.0,3.409385681152344e-05,6.818771362304688e-05,0.00026607513427734375
3966,"(0, 1)",0.9983498349834984,605.0,606.0,3.0994415283203125e-05,1.4066696166992188e-05,0.00012493133544921875
3967,"(6, 0)",0.9983498349834984,605.0,606.0,3.0040740966796875e-05,5.793571472167969e-05,0.00022912025451660156
3968,"(3, 1)",0.9919928825622776,557.5,562.0,2.7179718017578125e-05,8.392333984375e-05,0.0002460479736328125
3969,"(0, 3)",0.9878731343283582,529.5,536.0,2.6941299438476562e-05,8.296966552734375e-05,0.0002529621124267578
3970,"(0, 4)",0.9975,598.5,600.0,3.0994415283203125e-05,5.412101745605469e-05,0.0002281665802001953
3971,"(0, 2)",0.99,544.5,550.0,3.1948089599609375e-05,6.508827209472656e-05,0.00023698806762695312
3972,"(0, 1)",0.9983525535420099,606.0,607.0,3.0040740966796875e-05,6.103515625e-05,0.0002288818359375
3973,"(6, 0)",0.9983525535420099,606.0,607.0,3.0040740966796875e-05,5.7220458984375e-05,0.00022411346435546875
3974,"(3, 1)",0.9920071047957372,558.5,563.0,2.9087066650390625e-05,5.817413330078125e-05,0.00022602081298828125
3975,"(0, 3)",0.9878957169459963,530.5,537.0,2.5033950805664062e-05,8.320808410644531e-05,0.00023794174194335938
3976,"(0, 4)",0.997504159733777,599.5,601.0,3.0040740966796875e-05,6.29425048828125e-05,0.0002300739288330078
3977,"(0, 1)",0.9983552631578947,607.0,608.0,3.1948089599609375e-05,5.793571472167969e-05,0.00022292137145996094
3978,"(6, 0)",0.9983552631578947,607.0,608.0,2.9802322387695312e-05,6.198883056640625e-05,0.0002288818359375
3979,"(0, 2)",0.9900181488203267,545.5,551.0,3.0040740966796875e-05,6.198883056640625e-05,0.0002319812774658203
