Iteration,Move,Q,V,N,tU,tR,tT
4374,"(4, 6)",0.4817684594348222,528.5,1097.0,2.9802322387695312e-05,0.004453897476196289,0.00473785400390625
4375,"(4, 6)",0.4822404371584699,529.5,1098.0,3.314018249511719e-05,0.004246950149536133,0.004575014114379883
4376,"(4, 6)",0.4818016378525933,529.5,1099.0,3.0040740966796875e-05,0.004567861557006836,0.0048520565032958984
4377,"(4, 6)",0.4813636363636364,529.5,1100.0,2.9087066650390625e-05,0.004240989685058594,0.004522085189819336
4378,"(4, 6)",0.48092643051771117,529.5,1101.0,2.6226043701171875e-05,0.004678010940551758,0.004975080490112305
4379,"(4, 6)",0.48139745916515425,530.5,1102.0,3.0994415283203125e-05,0.004413127899169922,0.004701137542724609
4380,"(4, 6)",0.48096101541251135,530.5,1103.0,3.0040740966796875e-05,0.004391193389892578,0.004697084426879883
4381,"(4, 6)",0.4805253623188406,530.5,1104.0,2.9087066650390625e-05,0.004545927047729492,0.004828929901123047
4382,"(2, 5)",0.4855012427506214,586.0,1207.0,2.9802322387695312e-05,0.004456996917724609,0.004746913909912109
4383,"(4, 6)",0.4800904977375566,530.5,1105.0,3.0994415283203125e-05,0.00463104248046875,0.004936933517456055
4384,"(3, 5)",0.4742828882294758,479.5,1011.0,2.7894973754882812e-05,0.0043981075286865234,0.004685878753662109
4385,"(2, 5)",0.4859271523178808,587.0,1208.0,3.0994415283203125e-05,0.004572153091430664,0.0048639774322509766
4386,"(2, 5)",0.4855252274607113,587.0,1209.0,3.0994415283203125e-05,0.0038878917694091797,0.004170894622802734
4387,"(5, 3)",0.4376012965964344,270.0,617.0,2.8133392333984375e-05,0.004609107971191406,0.004909038543701172
4388,"(2, 5)",0.48512396694214877,587.0,1210.0,2.5033950805664062e-05,0.004495859146118164,0.004788875579833984
4389,"(4, 6)",0.4805605786618445,531.5,1106.0,2.9087066650390625e-05,0.004906892776489258,0.005254983901977539
4390,"(4, 6)",0.481029810298103,532.5,1107.0,5.1975250244140625e-05,0.004594087600708008,0.0049669742584228516
4391,"(4, 6)",0.4805956678700361,532.5,1108.0,2.8848648071289062e-05,0.004485130310058594,0.004765987396240234
4392,"(4, 6)",0.48016230838593327,532.5,1109.0,2.7894973754882812e-05,0.0044269561767578125,0.004705905914306641
4393,"(4, 6)",0.4806306306306306,533.5,1110.0,2.8133392333984375e-05,0.004460811614990234,0.004742145538330078
4394,"(4, 6)",0.4810981098109811,534.5,1111.0,2.8133392333984375e-05,0.0047109127044677734,0.004990100860595703
4395,"(4, 6)",0.4806654676258993,534.5,1112.0,2.9802322387695312e-05,0.004606008529663086,0.004901885986328125
4396,"(4, 6)",0.4802336028751123,534.5,1113.0,3.0040740966796875e-05,0.004466056823730469,0.004757881164550781
4397,"(3, 5)",0.4743083003952569,480.0,1012.0,4.00543212890625e-05,0.004315853118896484,0.0046269893646240234
4398,"(5, 5)",0.4092920353982301,185.0,452.0,2.7179718017578125e-05,0.004534006118774414,0.004821062088012695
4399,"(3, 5)",0.47482724580454094,481.0,1013.0,2.7894973754882812e-05,0.004506826400756836,0.004797935485839844
4400,"(3, 5)",0.47435897435897434,481.0,1014.0,2.6941299438476562e-05,0.0044209957122802734,0.004723072052001953
4401,"(4, 6)",0.47980251346499103,534.5,1114.0,3.1948089599609375e-05,0.00439000129699707,0.004678964614868164
4402,"(3, 5)",0.47389162561576353,481.0,1015.0,2.7179718017578125e-05,0.004914999008178711,0.005214214324951172
4403,"(2, 5)",0.4847233691164327,587.0,1211.0,3.814697265625e-05,0.004891157150268555,0.0052220821380615234
4404,"(4, 6)",0.47937219730941705,534.5,1115.0,3.1948089599609375e-05,0.004706859588623047,0.004998922348022461
4405,"(5, 3)",0.4368932038834951,270.0,618.0,2.7894973754882812e-05,0.004528045654296875,0.0048139095306396484
4406,"(3, 5)",0.4734251968503937,481.0,1016.0,3.600120544433594e-05,0.004313945770263672,0.004624843597412109
4407,"(2, 5)",0.48514851485148514,588.0,1212.0,3.0040740966796875e-05,0.00426793098449707,0.004561901092529297
4408,"(2, 5)",0.48474855729596045,588.0,1213.0,3.695487976074219e-05,0.004395008087158203,0.0047380924224853516
4409,"(2, 5)",0.48517298187808894,589.0,1214.0,2.9802322387695312e-05,0.004895925521850586,0.005230903625488281
4410,"(2, 5)",0.48559670781893005,590.0,1215.0,5.0067901611328125e-05,0.004865169525146484,0.0052759647369384766
4411,"(2, 5)",0.48601973684210525,591.0,1216.0,3.0040740966796875e-05,0.00474095344543457,0.005023002624511719
4412,"(2, 5)",0.4864420706655711,592.0,1217.0,3.218650817871094e-05,0.004589080810546875,0.004895210266113281
4413,"(2, 5)",0.4860426929392447,592.0,1218.0,3.314018249511719e-05,0.004483938217163086,0.004785060882568359
4414,"(2, 5)",0.4860541427399508,592.5,1219.0,2.9087066650390625e-05,0.004394054412841797,0.004683971405029297
4415,"(2, 5)",0.4864754098360656,593.5,1220.0,3.0040740966796875e-05,0.004422187805175781,0.00471806526184082
4416,"(2, 5)",0.4868959868959869,594.5,1221.0,2.9802322387695312e-05,0.004455089569091797,0.00475001335144043
4417,"(2, 5)",0.4864975450081833,594.5,1222.0,3.600120544433594e-05,0.004239082336425781,0.004553079605102539
4418,"(2, 5)",0.48609975470155353,594.5,1223.0,3.695487976074219e-05,0.0043888092041015625,0.004706859588623047
4419,"(2, 5)",0.48651960784313725,595.5,1224.0,2.9087066650390625e-05,0.0044710636138916016,0.004767179489135742
4420,"(2, 5)",0.48612244897959184,595.5,1225.0,2.7894973754882812e-05,0.00436091423034668,0.004658937454223633
4421,"(2, 5)",0.4857259380097879,595.5,1226.0,3.695487976074219e-05,0.0043599605560302734,0.004703998565673828
4422,"(2, 5)",0.48533007334963324,595.5,1227.0,2.7894973754882812e-05,0.004489898681640625,0.004785060882568359
4423,"(2, 5)",0.48574918566775244,596.5,1228.0,3.600120544433594e-05,0.00438690185546875,0.0047149658203125
4424,"(2, 5)",0.4853539462978031,596.5,1229.0,3.0994415283203125e-05,0.0043430328369140625,0.004636049270629883
4425,"(2, 5)",0.4853658536585366,597.0,1230.0,3.1948089599609375e-05,0.0043909549713134766,0.004686117172241211
4426,"(2, 5)",0.4849715678310317,597.0,1231.0,3.504753112792969e-05,0.004602193832397461,0.004899024963378906
4427,"(4, 6)",0.4789426523297491,534.5,1116.0,3.504753112792969e-05,0.004734039306640625,0.005036115646362305
4428,"(5, 5)",0.4105960264900662,186.0,453.0,2.9087066650390625e-05,0.005124092102050781,0.005429983139038086
4429,"(5, 5)",0.40969162995594716,186.0,454.0,2.6941299438476562e-05,0.0046939849853515625,0.004987955093383789
4430,"(5, 5)",0.41098901098901097,187.0,455.0,2.5987625122070312e-05,0.004481077194213867,0.004768848419189453
4431,"(5, 5)",0.4100877192982456,187.0,456.0,2.5987625122070312e-05,0.004662036895751953,0.004945039749145508
4432,"(5, 5)",0.40919037199124725,187.0,457.0,3.0040740966796875e-05,0.0043070316314697266,0.0045969486236572266
4433,"(3, 5)",0.47394296951819076,482.0,1017.0,3.0040740966796875e-05,0.0045130252838134766,0.004806041717529297
4434,"(3, 5)",0.47347740667976423,482.0,1018.0,2.7894973754882812e-05,0.004631996154785156,0.004792928695678711
4435,"(3, 5)",0.47399411187438667,483.0,1019.0,3.695487976074219e-05,0.005096912384033203,0.005489826202392578
4436,"(3, 5)",0.47352941176470587,483.0,1020.0,3.2901763916015625e-05,0.004396915435791016,0.00469207763671875
4437,"(3, 5)",0.4730656219392752,483.0,1021.0,2.7894973754882812e-05,0.004481077194213867,0.004776954650878906
4438,"(2, 5)",0.48538961038961037,598.0,1232.0,3.0994415283203125e-05,0.004292011260986328,0.004576921463012695
4439,"(2, 5)",0.48580697485806973,599.0,1233.0,3.504753112792969e-05,0.004143953323364258,0.004462003707885742
4440,"(2, 5)",0.4854132901134522,599.0,1234.0,2.8848648071289062e-05,0.004349946975708008,0.004621028900146484
4441,"(2, 5)",0.48582995951417,600.0,1235.0,3.0040740966796875e-05,0.004320859909057617,0.004637002944946289
4442,"(2, 5)",0.48624595469255666,601.0,1236.0,3.0994415283203125e-05,0.0044231414794921875,0.004724979400634766
4443,"(2, 5)",0.486661277283751,602.0,1237.0,2.8133392333984375e-05,0.004606962203979492,0.004895210266113281
4444,"(2, 5)",0.4862681744749596,602.0,1238.0,3.2901763916015625e-05,0.0045430660247802734,0.0048449039459228516
4445,"(2, 5)",0.48668280871670705,603.0,1239.0,3.314018249511719e-05,0.004269123077392578,0.0045740604400634766
4446,"(2, 5)",0.48629032258064514,603.0,1240.0,3.1948089599609375e-05,0.00428009033203125,0.004591941833496094
4447,"(2, 5)",0.48670427074939565,604.0,1241.0,3.600120544433594e-05,0.004250764846801758,0.004586935043334961
4448,"(2, 5)",0.4863123993558776,604.0,1242.0,3.910064697265625e-05,0.004674196243286133,0.00503087043762207
4449,"(2, 5)",0.48592115848753015,604.0,1243.0,3.1948089599609375e-05,0.004333972930908203,0.004629850387573242
4450,"(2, 5)",0.4855305466237942,604.0,1244.0,3.0994415283203125e-05,0.004594087600708008,0.004869937896728516
4451,"(5, 3)",0.43618739903069464,270.0,619.0,3.2901763916015625e-05,0.0040130615234375,0.004309892654418945
4452,"(2, 5)",0.485140562248996,604.0,1245.0,2.5987625122070312e-05,0.004575014114379883,0.004868030548095703
4453,"(4, 6)",0.4785138764547896,534.5,1117.0,3.0994415283203125e-05,0.004333019256591797,0.004619121551513672
4454,"(3, 5)",0.4726027397260274,483.0,1022.0,2.7894973754882812e-05,0.004658937454223633,0.0049479007720947266
4455,"(2, 5)",0.485553772070626,605.0,1246.0,3.314018249511719e-05,0.004464864730834961,0.004773139953613281
4456,"(2, 5)",0.48516439454691257,605.0,1247.0,2.6941299438476562e-05,0.0046041011810302734,0.00489497184753418
4457,"(2, 5)",0.484775641025641,605.0,1248.0,2.6941299438476562e-05,0.004601001739501953,0.004899024963378906
4458,"(4, 6)",0.4789803220035778,535.5,1118.0,2.9087066650390625e-05,0.004477977752685547,0.004773139953613281
4459,"(4, 6)",0.4785522788203753,535.5,1119.0,2.8848648071289062e-05,0.004569053649902344,0.0048449039459228516
4460,"(4, 6)",0.478125,535.5,1120.0,3.1948089599609375e-05,0.0042989253997802734,0.004579067230224609
4461,"(5, 3)",0.43548387096774194,270.0,620.0,2.6226043701171875e-05,0.004500865936279297,0.004783153533935547
4462,"(5, 5)",0.40829694323144106,187.0,458.0,2.6941299438476562e-05,0.0044689178466796875,0.004755973815917969
4463,"(3, 5)",0.47214076246334313,483.0,1023.0,3.2901763916015625e-05,0.004428863525390625,0.0047190189361572266
4464,"(2, 5)",0.4851881505204163,606.0,1249.0,3.1948089599609375e-05,0.00421595573425293,0.0045239925384521484
4465,"(2, 5)",0.4848,606.0,1250.0,2.5987625122070312e-05,0.00465703010559082,0.004796028137207031
4466,"(2, 5)",0.4844124700239808,606.0,1251.0,3.0994415283203125e-05,0.004431962966918945,0.004721879959106445
4467,"(4, 6)",0.4785905441570027,536.5,1121.0,3.0994415283203125e-05,0.0041980743408203125,0.004498004913330078
4468,"(4, 6)",0.4781639928698752,536.5,1122.0,2.9087066650390625e-05,0.004434108734130859,0.004719972610473633
4469,"(4, 6)",0.4786286731967943,537.5,1123.0,2.9087066650390625e-05,0.00432586669921875,0.004621028900146484
4470,"(4, 6)",0.4790925266903915,538.5,1124.0,3.3855438232421875e-05,0.0041201114654541016,0.004441976547241211
4471,"(4, 6)",0.4786666666666667,538.5,1125.0,2.8848648071289062e-05,0.0045278072357177734,0.004817962646484375
4472,"(4, 6)",0.47912966252220246,539.5,1126.0,2.9087066650390625e-05,0.004480838775634766,0.00477290153503418
4473,"(4, 6)",0.47959183673469385,540.5,1127.0,3.0040740966796875e-05,0.004577159881591797,0.0048711299896240234
4474,"(4, 6)",0.4791666666666667,540.5,1128.0,2.6941299438476562e-05,0.004436016082763672,0.004734039306640625
4475,"(4, 6)",0.4787422497785651,540.5,1129.0,2.7894973754882812e-05,0.004477977752685547,0.0047719478607177734
4476,"(4, 6)",0.47831858407079647,540.5,1130.0,3.409385681152344e-05,0.004644870758056641,0.004950046539306641
4477,"(2, 5)",0.48482428115015974,607.0,1252.0,2.6941299438476562e-05,0.004427909851074219,0.00473785400390625
4478,"(2, 5)",0.48443735035913804,607.0,1253.0,2.5987625122070312e-05,0.004562854766845703,0.00486302375793457
4479,"(3, 5)",0.4716796875,483.0,1024.0,2.8133392333984375e-05,0.004537820816040039,0.004823923110961914
4480,"(4, 6)",0.47877984084880637,541.5,1131.0,2.6941299438476562e-05,0.004525899887084961,0.004820823669433594
4481,"(4, 6)",0.47835689045936397,541.5,1132.0,2.7179718017578125e-05,0.004506826400756836,0.00481104850769043
4482,"(2, 5)",0.4840510366826156,607.0,1254.0,2.6941299438476562e-05,0.004602193832397461,0.0048980712890625
4483,"(4, 6)",0.47793468667255073,541.5,1133.0,2.5987625122070312e-05,0.004402875900268555,0.004685163497924805
4484,"(5, 3)",0.4363929146537842,271.0,621.0,2.6941299438476562e-05,0.004590034484863281,0.0048749446868896484
4485,"(5, 3)",0.43569131832797425,271.0,622.0,2.6941299438476562e-05,0.004626035690307617,0.004926919937133789
4486,"(5, 3)",0.434991974317817,271.0,623.0,2.8133392333984375e-05,0.0046041011810302734,0.004903078079223633
4487,"(5, 5)",0.4095860566448802,188.0,459.0,3.790855407714844e-05,0.004361867904663086,0.004673004150390625
4488,"(5, 5)",0.4108695652173913,189.0,460.0,2.7894973754882812e-05,0.004552125930786133,0.0046939849853515625
4489,"(5, 5)",0.40997830802603036,189.0,461.0,3.314018249511719e-05,0.0048220157623291016,0.005105018615722656
4490,"(5, 5)",0.41125541125541126,190.0,462.0,2.2172927856445312e-05,0.004697084426879883,0.004958152770996094
4491,"(5, 5)",0.4103671706263499,190.0,463.0,2.9087066650390625e-05,0.004331111907958984,0.004617929458618164
4492,"(5, 5)",0.40948275862068967,190.0,464.0,2.6941299438476562e-05,0.0044062137603759766,0.004700899124145508
4493,"(5, 5)",0.40860215053763443,190.0,465.0,2.8848648071289062e-05,0.004426002502441406,0.00471186637878418
4494,"(2, 5)",0.48446215139442234,608.0,1255.0,2.5987625122070312e-05,0.004400014877319336,0.0046961307525634766
4495,"(2, 5)",0.4840764331210191,608.0,1256.0,2.5987625122070312e-05,0.004600048065185547,0.004909992218017578
4496,"(3, 5)",0.4721951219512195,484.0,1025.0,4.792213439941406e-05,0.0049800872802734375,0.005300998687744141
4497,"(3, 5)",0.4727095516569201,485.0,1026.0,3.1948089599609375e-05,0.0046541690826416016,0.004981040954589844
4498,"(3, 5)",0.47224926971762415,485.0,1027.0,3.1948089599609375e-05,0.004428863525390625,0.004724025726318359
4499,"(3, 5)",0.4727626459143969,486.0,1028.0,3.0994415283203125e-05,0.004301786422729492,0.004580020904541016
4500,"(3, 5)",0.47230320699708456,486.0,1029.0,3.695487976074219e-05,0.004199028015136719,0.0044879913330078125
4501,"(3, 5)",0.47184466019417476,486.0,1030.0,2.7894973754882812e-05,0.00444793701171875,0.00474095344543457
4502,"(2, 5)",0.48448687350835323,609.0,1257.0,2.7894973754882812e-05,0.0043659210205078125,0.004509925842285156
4503,"(2, 5)",0.4848966613672496,610.0,1258.0,2.6226043701171875e-05,0.004478931427001953,0.0047800540924072266
4504,"(2, 5)",0.48451151707704526,610.0,1259.0,2.5987625122070312e-05,0.00459599494934082,0.004902839660644531
4505,"(2, 5)",0.48412698412698413,610.0,1260.0,2.5987625122070312e-05,0.004636049270629883,0.004789113998413086
4506,"(4, 6)",0.4783950617283951,542.5,1134.0,2.7894973754882812e-05,0.0044879913330078125,0.0047969818115234375
4507,"(4, 6)",0.4788546255506608,543.5,1135.0,2.5987625122070312e-05,0.004464864730834961,0.0047991275787353516
4508,"(4, 6)",0.4784330985915493,543.5,1136.0,3.0994415283203125e-05,0.004277944564819336,0.00457000732421875
4509,"(4, 6)",0.4780123131046614,543.5,1137.0,3.314018249511719e-05,0.0042269229888916016,0.0045201778411865234
4510,"(2, 5)",0.4837430610626487,610.0,1261.0,2.6941299438476562e-05,0.004583120346069336,0.004876136779785156
4511,"(4, 6)",0.47759226713532515,543.5,1138.0,3.0040740966796875e-05,0.004153013229370117,0.004446983337402344
4512,"(3, 5)",0.4713870029097963,486.0,1031.0,2.8848648071289062e-05,0.0045588016510009766,0.004846811294555664
4513,"(5, 3)",0.4358974358974359,272.0,624.0,2.8848648071289062e-05,0.004892826080322266,0.005188941955566406
4514,"(5, 3)",0.4352,272.0,625.0,3.4809112548828125e-05,0.004754781723022461,0.005108833312988281
4515,"(5, 3)",0.43450479233226835,272.0,626.0,3.600120544433594e-05,0.004339933395385742,0.00466609001159668
4516,"(2, 5)",0.48335974643423135,610.0,1262.0,3.1948089599609375e-05,0.004437923431396484,0.004724979400634766
4517,"(4, 6)",0.47805092186128184,544.5,1139.0,2.9087066650390625e-05,0.004293918609619141,0.00459599494934082
4518,"(4, 6)",0.47850877192982455,545.5,1140.0,2.6941299438476562e-05,0.0045969486236572266,0.0049021244049072266
4519,"(4, 6)",0.478965819456617,546.5,1141.0,2.5987625122070312e-05,0.004843950271606445,0.005135059356689453
4520,"(4, 6)",0.4785464098073555,546.5,1142.0,3.314018249511719e-05,0.004148960113525391,0.004430055618286133
4521,"(4, 6)",0.4785651793525809,547.0,1143.0,3.504753112792969e-05,0.0040988922119140625,0.004395008087158203
4522,"(4, 6)",0.4781468531468531,547.0,1144.0,2.384185791015625e-05,0.004349946975708008,0.004634857177734375
4523,"(4, 6)",0.4777292576419214,547.0,1145.0,3.409385681152344e-05,0.00438690185546875,0.004683971405029297
4524,"(3, 5)",0.47093023255813954,486.0,1032.0,3.0040740966796875e-05,0.004346132278442383,0.004639863967895508
4525,"(4, 6)",0.47731239092495636,547.0,1146.0,3.600120544433594e-05,0.004371166229248047,0.004694938659667969
4526,"(5, 5)",0.40987124463519314,191.0,466.0,2.8848648071289062e-05,0.004380941390991211,0.004673004150390625
4527,"(5, 5)",0.41113490364025695,192.0,467.0,2.8848648071289062e-05,0.0047359466552734375,0.005029916763305664
4528,"(5, 5)",0.41025641025641024,192.0,468.0,2.7894973754882812e-05,0.004486083984375,0.004781961441040039
4529,"(5, 5)",0.4115138592750533,193.0,469.0,2.8848648071289062e-05,0.004786014556884766,0.005068778991699219
4530,"(5, 5)",0.4117021276595745,193.5,470.0,2.7894973754882812e-05,0.004467010498046875,0.004765033721923828
4531,"(5, 5)",0.4129511677282378,194.5,471.0,2.4080276489257812e-05,0.004730939865112305,0.005001068115234375
4532,"(5, 5)",0.4141949152542373,195.5,472.0,2.8848648071289062e-05,0.004664182662963867,0.004961967468261719
4533,"(5, 5)",0.41331923890063427,195.5,473.0,2.7179718017578125e-05,0.004526853561401367,0.004832029342651367
4534,"(5, 5)",0.41455696202531644,196.5,474.0,2.8133392333984375e-05,0.004408121109008789,0.004703998565673828
4535,"(5, 5)",0.41368421052631577,196.5,475.0,2.8133392333984375e-05,0.004555940628051758,0.004878044128417969
4536,"(5, 5)",0.41281512605042014,196.5,476.0,2.9087066650390625e-05,0.004476070404052734,0.004770994186401367
4537,"(5, 5)",0.4119496855345912,196.5,477.0,2.7179718017578125e-05,0.004572868347167969,0.004868984222412109
4538,"(5, 5)",0.4110878661087866,196.5,478.0,2.6941299438476562e-05,0.004594087600708008,0.004884958267211914
4539,"(2, 5)",0.4837688044338876,611.0,1263.0,2.6941299438476562e-05,0.004652976989746094,0.004939079284667969
4540,"(2, 5)",0.4833860759493671,611.0,1264.0,3.409385681152344e-05,0.004312038421630859,0.004606008529663086
4541,"(2, 5)",0.48379446640316204,612.0,1265.0,2.6941299438476562e-05,0.00428009033203125,0.004569053649902344
4542,"(2, 5)",0.4834123222748815,612.0,1266.0,3.0994415283203125e-05,0.005043983459472656,0.00533604621887207
4543,"(5, 5)",0.4102296450939457,196.5,479.0,3.0040740966796875e-05,0.00459599494934082,0.004891157150268555
4544,"(2, 5)",0.48303078137332284,612.0,1267.0,3.0994415283203125e-05,0.004477977752685547,0.004750967025756836
4545,"(3, 5)",0.4714424007744434,487.0,1033.0,3.600120544433594e-05,0.004116058349609375,0.004400014877319336
4546,"(3, 5)",0.47147001934235977,487.5,1034.0,2.6941299438476562e-05,0.004297018051147461,0.0045740604400634766
4547,"(3, 5)",0.47101449275362317,487.5,1035.0,3.218650817871094e-05,0.004503965377807617,0.004820108413696289
4548,"(3, 5)",0.47055984555984554,487.5,1036.0,3.600120544433594e-05,0.004342079162597656,0.00467681884765625
4549,"(4, 6)",0.4777680906713165,548.0,1147.0,3.2901763916015625e-05,0.005177974700927734,0.005550861358642578
4550,"(4, 6)",0.477787456445993,548.5,1148.0,3.1948089599609375e-05,0.004297018051147461,0.004591941833496094
4551,"(4, 6)",0.4773716275021758,548.5,1149.0,2.5033950805664062e-05,0.004594087600708008,0.00488591194152832
4552,"(5, 3)",0.43381180223285487,272.0,627.0,2.6941299438476562e-05,0.004536867141723633,0.004812002182006836
4553,"(4, 6)",0.47782608695652173,549.5,1150.0,3.1948089599609375e-05,0.0042400360107421875,0.004519939422607422
4554,"(4, 6)",0.4782797567332754,550.5,1151.0,3.1948089599609375e-05,0.00442814826965332,0.0047190189361572266
4555,"(4, 6)",0.4787326388888889,551.5,1152.0,3.504753112792969e-05,0.004425048828125,0.004736185073852539
4556,"(4, 6)",0.47918473547268,552.5,1153.0,3.1948089599609375e-05,0.004435062408447266,0.004720926284790039
4557,"(4, 6)",0.4796360485268631,553.5,1154.0,3.0994415283203125e-05,0.0046198368072509766,0.0049130916595458984
4558,"(4, 6)",0.4792207792207792,553.5,1155.0,2.8848648071289062e-05,0.004314899444580078,0.004602909088134766
4559,"(4, 6)",0.4788062283737024,553.5,1156.0,2.9087066650390625e-05,0.004575967788696289,0.00487208366394043
4560,"(4, 6)",0.4783923941227312,553.5,1157.0,3.314018249511719e-05,0.004354953765869141,0.004640102386474609
4561,"(4, 6)",0.4788428324697755,554.5,1158.0,3.0994415283203125e-05,0.00041294097900390625,0.0006990432739257812
4562,"(4, 6)",0.4784296807592752,554.5,1159.0,2.9802322387695312e-05,0.0046291351318359375,0.00492095947265625
4563,"(4, 6)",0.47801724137931034,554.5,1160.0,3.0994415283203125e-05,0.004221916198730469,0.0045130252838134766
4564,"(4, 6)",0.47760551248923344,554.5,1161.0,2.6941299438476562e-05,0.004297018051147461,0.004575014114379883
4565,"(2, 5)",0.48264984227129337,612.0,1268.0,3.2901763916015625e-05,0.0042340755462646484,0.004522085189819336
4566,"(3, 5)",0.4710703953712633,488.5,1037.0,2.9087066650390625e-05,0.0044651031494140625,0.004755973815917969
4567,"(3, 5)",0.47157996146435455,489.5,1038.0,2.8848648071289062e-05,0.004552125930786133,0.004848003387451172
4568,"(3, 5)",0.4720885466794995,490.5,1039.0,3.0040740966796875e-05,0.00442194938659668,0.0047190189361572266
4569,"(3, 5)",0.4716346153846154,490.5,1040.0,2.8848648071289062e-05,0.004622936248779297,0.0049169063568115234
4570,"(3, 5)",0.4711815561959654,490.5,1041.0,2.9087066650390625e-05,0.004518032073974609,0.004809141159057617
4571,"(3, 5)",0.47072936660268716,490.5,1042.0,2.8133392333984375e-05,0.004617929458618164,0.0049190521240234375
4572,"(4, 6)",0.4771944922547332,554.5,1162.0,3.2901763916015625e-05,0.004343986511230469,0.004636049270629883
4573,"(2, 5)",0.4830575256107171,613.0,1269.0,3.2901763916015625e-05,0.004242897033691406,0.00454401969909668
4574,"(2, 5)",0.48346456692913387,614.0,1270.0,2.5987625122070312e-05,0.0046160221099853516,0.004909992218017578
4575,"(2, 5)",0.4830841856805665,614.0,1271.0,3.0040740966796875e-05,0.004317045211791992,0.004606962203979492
4576,"(2, 5)",0.4827044025157233,614.0,1272.0,2.5987625122070312e-05,0.00457000732421875,0.004862070083618164
4577,"(3, 5)",0.47027804410354745,490.5,1043.0,2.7179718017578125e-05,0.004603147506713867,0.004895210266113281
4578,"(5, 5)",0.409375,196.5,480.0,3.409385681152344e-05,0.004433870315551758,0.0047359466552734375
4579,"(2, 5)",0.48271798900235663,614.5,1273.0,3.1948089599609375e-05,0.0043828487396240234,0.0046689510345458984
4580,"(2, 5)",0.4831240188383045,615.5,1274.0,3.409385681152344e-05,0.004338979721069336,0.004633903503417969
4581,"(2, 5)",0.48274509803921567,615.5,1275.0,3.1948089599609375e-05,0.004477977752685547,0.004765033721923828
4582,"(5, 3)",0.43471337579617836,273.0,628.0,2.6941299438476562e-05,0.004503965377807617,0.004792928695678711
4583,"(5, 3)",0.43402225755166934,273.0,629.0,2.47955322265625e-05,0.004488945007324219,0.0047719478607177734
4584,"(5, 3)",0.43492063492063493,274.0,630.0,2.5987625122070312e-05,0.004582881927490234,0.004877805709838867
4585,"(5, 3)",0.4358161648177496,275.0,631.0,2.5033950805664062e-05,0.004633903503417969,0.004923105239868164
4586,"(5, 3)",0.43670886075949367,276.0,632.0,2.5987625122070312e-05,0.004498958587646484,0.00478816032409668
4587,"(5, 3)",0.43601895734597157,276.0,633.0,2.8848648071289062e-05,0.004572153091430664,0.004862785339355469
4588,"(5, 3)",0.43690851735015773,277.0,634.0,2.6941299438476562e-05,0.004465818405151367,0.00474095344543457
4589,"(5, 3)",0.43622047244094486,277.0,635.0,3.600120544433594e-05,0.00430607795715332,0.004606962203979492
4590,"(5, 3)",0.4371069182389937,278.0,636.0,3.314018249511719e-05,0.004296064376831055,0.004615068435668945
4591,"(5, 3)",0.4379905808477237,279.0,637.0,2.6941299438476562e-05,0.0047190189361572266,0.00501704216003418
4592,"(5, 3)",0.438871473354232,280.0,638.0,2.6941299438476562e-05,0.004724979400634766,0.005013942718505859
4593,"(5, 3)",0.4397496087636933,281.0,639.0,3.504753112792969e-05,0.004194974899291992,0.004491090774536133
4594,"(5, 3)",0.4390625,281.0,640.0,2.9802322387695312e-05,0.0044269561767578125,0.004715919494628906
4595,"(5, 3)",0.43837753510140404,281.0,641.0,2.8133392333984375e-05,0.004336118698120117,0.004624128341674805
4596,"(5, 3)",0.4392523364485981,282.0,642.0,2.7894973754882812e-05,0.004614830017089844,0.004909992218017578
4597,"(5, 3)",0.4401244167962675,283.0,643.0,2.6941299438476562e-05,0.004494905471801758,0.004814863204956055
4598,"(5, 3)",0.4394409937888199,283.0,644.0,2.5987625122070312e-05,0.005213022232055664,0.0055239200592041016
4599,"(5, 3)",0.4387596899224806,283.0,645.0,3.0994415283203125e-05,0.0052700042724609375,0.0056209564208984375
4600,"(5, 3)",0.43808049535603716,283.0,646.0,2.8848648071289062e-05,0.004664897918701172,0.004971981048583984
4601,"(5, 3)",0.43894899536321486,284.0,647.0,3.1948089599609375e-05,0.004294872283935547,0.004446983337402344
4602,"(5, 3)",0.4398148148148148,285.0,648.0,2.288818359375e-05,0.004462003707885742,0.004736900329589844
4603,"(5, 3)",0.4391371340523883,285.0,649.0,2.8133392333984375e-05,0.004615068435668945,0.004900932312011719
4604,"(5, 3)",0.44,286.0,650.0,2.2172927856445312e-05,0.0043108463287353516,0.004590034484863281
4605,"(5, 3)",0.44086021505376344,287.0,651.0,2.6941299438476562e-05,0.004398822784423828,0.0046808719635009766
4606,"(5, 3)",0.44171779141104295,288.0,652.0,2.5987625122070312e-05,0.004417896270751953,0.004715919494628906
4607,"(5, 3)",0.442572741194487,289.0,653.0,2.09808349609375e-05,0.004734039306640625,0.005000114440917969
4608,"(5, 3)",0.4418960244648318,289.0,654.0,2.5987625122070312e-05,0.004554033279418945,0.004842996597290039
4609,"(5, 3)",0.44198473282442746,289.5,655.0,2.5987625122070312e-05,0.004602909088134766,0.0048809051513671875
4610,"(5, 3)",0.4413109756097561,289.5,656.0,2.7894973754882812e-05,0.004670858383178711,0.004951953887939453
4611,"(5, 3)",0.4406392694063927,289.5,657.0,2.5033950805664062e-05,0.004642963409423828,0.004781007766723633
