Iteration,Move,Q,V,N,tU,tR,tT
4375,"(6, 0)",0.9993150684931507,1459.0,1460.0,1.3828277587890625e-05,3.814697265625e-06,6.794929504394531e-05
4376,"(4, 0)",0.9993150684931507,1459.0,1460.0,6.9141387939453125e-06,1.2874603271484375e-05,5.1975250244140625e-05
4377,"(0, 2)",0.999315537303217,1460.0,1461.0,8.106231689453125e-06,9.059906005859375e-06,4.792213439941406e-05
4378,"(6, 0)",0.999315537303217,1460.0,1461.0,1.4066696166992188e-05,4.0531158447265625e-06,7.200241088867188e-05
4379,"(4, 0)",0.999315537303217,1460.0,1461.0,7.867813110351562e-06,1.5020370483398438e-05,5.602836608886719e-05
4380,"(0, 2)",0.9993160054719562,1461.0,1462.0,9.059906005859375e-06,9.059906005859375e-06,5.1021575927734375e-05
4381,"(6, 0)",0.9993160054719562,1461.0,1462.0,1.5020370483398438e-05,3.814697265625e-06,7.319450378417969e-05
4382,"(4, 0)",0.9993160054719562,1461.0,1462.0,6.9141387939453125e-06,1.5020370483398438e-05,5.4836273193359375e-05
4383,"(0, 2)",0.9993164730006835,1462.0,1463.0,6.9141387939453125e-06,8.821487426757812e-06,4.792213439941406e-05
4384,"(6, 0)",0.9993164730006835,1462.0,1463.0,1.4066696166992188e-05,4.0531158447265625e-06,6.794929504394531e-05
4385,"(4, 0)",0.9993164730006835,1462.0,1463.0,7.152557373046875e-06,1.2874603271484375e-05,5.2928924560546875e-05
4386,"(0, 2)",0.9993169398907104,1463.0,1464.0,7.152557373046875e-06,8.106231689453125e-06,4.8160552978515625e-05
4387,"(6, 0)",0.9993169398907104,1463.0,1464.0,1.4066696166992188e-05,4.0531158447265625e-06,6.914138793945312e-05
4388,"(4, 0)",0.9993169398907104,1463.0,1464.0,6.9141387939453125e-06,1.4066696166992188e-05,5.2928924560546875e-05
4389,"(0, 2)",0.9993174061433447,1464.0,1465.0,6.9141387939453125e-06,9.059906005859375e-06,4.696846008300781e-05
4390,"(6, 0)",0.9993174061433447,1464.0,1465.0,1.4066696166992188e-05,3.0994415283203125e-06,6.914138793945312e-05
4391,"(4, 0)",0.9993174061433447,1464.0,1465.0,6.9141387939453125e-06,1.3828277587890625e-05,5.1975250244140625e-05
4392,"(0, 2)",0.9993178717598908,1465.0,1466.0,8.106231689453125e-06,9.059906005859375e-06,5.0067901611328125e-05
4393,"(6, 0)",0.9993178717598908,1465.0,1466.0,1.2874603271484375e-05,3.814697265625e-06,6.985664367675781e-05
4394,"(4, 0)",0.9993178717598908,1465.0,1466.0,8.106231689453125e-06,1.2874603271484375e-05,5.1975250244140625e-05
4395,"(0, 2)",0.9993183367416496,1466.0,1467.0,7.152557373046875e-06,9.059906005859375e-06,4.8160552978515625e-05
4396,"(6, 0)",0.9993183367416496,1466.0,1467.0,1.3828277587890625e-05,3.814697265625e-06,6.794929504394531e-05
4397,"(4, 0)",0.9993183367416496,1466.0,1467.0,8.106231689453125e-06,1.4066696166992188e-05,5.2928924560546875e-05
4398,"(0, 2)",0.9993188010899182,1467.0,1468.0,7.152557373046875e-06,9.059906005859375e-06,4.8160552978515625e-05
4399,"(6, 0)",0.9993188010899182,1467.0,1468.0,1.4066696166992188e-05,3.0994415283203125e-06,6.914138793945312e-05
4400,"(4, 0)",0.9993188010899182,1467.0,1468.0,7.867813110351562e-06,1.3828277587890625e-05,5.1975250244140625e-05
4401,"(0, 2)",0.9993192648059904,1468.0,1469.0,7.152557373046875e-06,7.867813110351562e-06,4.696846008300781e-05
4402,"(6, 0)",0.9993192648059904,1468.0,1469.0,1.3113021850585938e-05,3.0994415283203125e-06,6.794929504394531e-05
4403,"(4, 0)",0.9993192648059904,1468.0,1469.0,7.152557373046875e-06,1.3113021850585938e-05,5.221366882324219e-05
4404,"(0, 2)",0.9993197278911564,1469.0,1470.0,7.867813110351562e-06,8.106231689453125e-06,4.792213439941406e-05
4405,"(6, 0)",0.9993197278911564,1469.0,1470.0,1.2874603271484375e-05,4.0531158447265625e-06,6.699562072753906e-05
4406,"(4, 0)",0.9993197278911564,1469.0,1470.0,7.152557373046875e-06,1.2874603271484375e-05,5.1975250244140625e-05
4407,"(0, 2)",0.9993201903467029,1470.0,1471.0,8.106231689453125e-06,8.106231689453125e-06,4.9114227294921875e-05
4408,"(6, 0)",0.9993201903467029,1470.0,1471.0,1.4066696166992188e-05,4.0531158447265625e-06,6.890296936035156e-05
4409,"(4, 0)",0.9993201903467029,1470.0,1471.0,8.106231689453125e-06,1.3113021850585938e-05,5.2928924560546875e-05
4410,"(0, 2)",0.9993206521739131,1471.0,1472.0,8.106231689453125e-06,9.059906005859375e-06,4.8160552978515625e-05
4411,"(6, 0)",0.9993206521739131,1471.0,1472.0,1.2874603271484375e-05,2.86102294921875e-06,6.794929504394531e-05
4412,"(4, 0)",0.9993206521739131,1471.0,1472.0,7.152557373046875e-06,1.4066696166992188e-05,5.412101745605469e-05
4413,"(0, 2)",0.9993211133740665,1472.0,1473.0,7.867813110351562e-06,8.821487426757812e-06,4.792213439941406e-05
4414,"(6, 0)",0.9993211133740665,1472.0,1473.0,1.2874603271484375e-05,4.0531158447265625e-06,6.890296936035156e-05
4415,"(4, 0)",0.9993211133740665,1472.0,1473.0,8.106231689453125e-06,1.4066696166992188e-05,5.316734313964844e-05
4416,"(0, 2)",0.9993215739484396,1473.0,1474.0,7.867813110351562e-06,7.867813110351562e-06,4.887580871582031e-05
4417,"(6, 0)",0.9993215739484396,1473.0,1474.0,1.2874603271484375e-05,2.86102294921875e-06,6.699562072753906e-05
4418,"(4, 0)",0.9993215739484396,1473.0,1474.0,6.9141387939453125e-06,1.2874603271484375e-05,5.1975250244140625e-05
4419,"(0, 2)",0.9993220338983051,1474.0,1475.0,7.152557373046875e-06,8.106231689453125e-06,4.696846008300781e-05
4420,"(6, 0)",0.9993220338983051,1474.0,1475.0,1.2874603271484375e-05,4.0531158447265625e-06,6.699562072753906e-05
4421,"(4, 0)",0.9993220338983051,1474.0,1475.0,7.152557373046875e-06,1.3113021850585938e-05,5.221366882324219e-05
4422,"(0, 2)",0.9993224932249323,1475.0,1476.0,7.867813110351562e-06,9.059906005859375e-06,4.792213439941406e-05
4423,"(6, 0)",0.9993224932249323,1475.0,1476.0,1.2874603271484375e-05,2.86102294921875e-06,6.794929504394531e-05
4424,"(4, 0)",0.9993224932249323,1475.0,1476.0,7.152557373046875e-06,1.2874603271484375e-05,5.1975250244140625e-05
4425,"(0, 2)",0.999322951929587,1476.0,1477.0,7.152557373046875e-06,9.059906005859375e-06,4.8160552978515625e-05
4426,"(6, 0)",0.999322951929587,1476.0,1477.0,1.4066696166992188e-05,3.0994415283203125e-06,7.009506225585938e-05
4427,"(4, 0)",0.999322951929587,1476.0,1477.0,7.867813110351562e-06,1.3828277587890625e-05,5.3882598876953125e-05
4428,"(0, 2)",0.9993234100135318,1477.0,1478.0,7.867813110351562e-06,7.867813110351562e-06,4.887580871582031e-05
4429,"(6, 0)",0.9993234100135318,1477.0,1478.0,1.4066696166992188e-05,2.86102294921875e-06,7.009506225585938e-05
4430,"(4, 0)",0.9993234100135318,1477.0,1478.0,8.106231689453125e-06,1.3828277587890625e-05,5.2928924560546875e-05
4431,"(0, 2)",0.9993238674780257,1478.0,1479.0,8.106231689453125e-06,9.059906005859375e-06,4.8160552978515625e-05
4432,"(6, 0)",0.9993238674780257,1478.0,1479.0,1.2874603271484375e-05,2.86102294921875e-06,6.794929504394531e-05
4433,"(4, 0)",0.9993238674780257,1478.0,1479.0,7.152557373046875e-06,1.3113021850585938e-05,5.1975250244140625e-05
4434,"(0, 2)",0.9993243243243243,1479.0,1480.0,7.867813110351562e-06,9.059906005859375e-06,4.792213439941406e-05
4435,"(6, 0)",0.9993243243243243,1479.0,1480.0,1.2874603271484375e-05,4.0531158447265625e-06,6.890296936035156e-05
4436,"(4, 0)",0.9993243243243243,1479.0,1480.0,7.152557373046875e-06,1.4066696166992188e-05,5.602836608886719e-05
4437,"(0, 2)",0.9993247805536799,1480.0,1481.0,8.106231689453125e-06,9.059906005859375e-06,4.9114227294921875e-05
4438,"(6, 0)",0.9993247805536799,1480.0,1481.0,1.3113021850585938e-05,4.0531158447265625e-06,6.794929504394531e-05
4439,"(4, 0)",0.9993247805536799,1480.0,1481.0,7.152557373046875e-06,1.4066696166992188e-05,5.316734313964844e-05
4440,"(0, 2)",0.9993252361673415,1481.0,1482.0,7.867813110351562e-06,9.059906005859375e-06,4.792213439941406e-05
4441,"(6, 0)",0.9993252361673415,1481.0,1482.0,1.4066696166992188e-05,4.0531158447265625e-06,7.104873657226562e-05
4442,"(4, 0)",0.9993252361673415,1481.0,1482.0,7.152557373046875e-06,1.4066696166992188e-05,5.1975250244140625e-05
4443,"(0, 2)",0.9993256911665542,1482.0,1483.0,6.9141387939453125e-06,9.059906005859375e-06,4.792213439941406e-05
4444,"(6, 0)",0.9993256911665542,1482.0,1483.0,1.4066696166992188e-05,4.0531158447265625e-06,6.794929504394531e-05
4445,"(4, 0)",0.9993256911665542,1482.0,1483.0,6.9141387939453125e-06,1.3113021850585938e-05,5.1975250244140625e-05
4446,"(0, 2)",0.9993261455525606,1483.0,1484.0,6.9141387939453125e-06,8.821487426757812e-06,4.696846008300781e-05
4447,"(6, 0)",0.9993261455525606,1483.0,1484.0,1.2874603271484375e-05,4.0531158447265625e-06,6.794929504394531e-05
4448,"(4, 0)",0.9993261455525606,1483.0,1484.0,6.9141387939453125e-06,1.2874603271484375e-05,5.2928924560546875e-05
4449,"(0, 2)",0.9993265993265993,1484.0,1485.0,7.152557373046875e-06,8.106231689453125e-06,4.8160552978515625e-05
4450,"(6, 0)",0.9993265993265993,1484.0,1485.0,1.2874603271484375e-05,4.0531158447265625e-06,6.794929504394531e-05
4451,"(4, 0)",0.9993265993265993,1484.0,1485.0,8.106231689453125e-06,1.4066696166992188e-05,5.316734313964844e-05
4452,"(0, 2)",0.9993270524899058,1485.0,1486.0,7.152557373046875e-06,9.059906005859375e-06,4.7206878662109375e-05
4453,"(6, 0)",0.9993270524899058,1485.0,1486.0,1.4066696166992188e-05,3.0994415283203125e-06,6.794929504394531e-05
4454,"(4, 0)",0.9993270524899058,1485.0,1486.0,6.9141387939453125e-06,1.2874603271484375e-05,5.2928924560546875e-05
4455,"(0, 2)",0.9993275050437121,1486.0,1487.0,6.9141387939453125e-06,8.106231689453125e-06,4.696846008300781e-05
4456,"(6, 0)",0.9993275050437121,1486.0,1487.0,1.5974044799804688e-05,5.0067901611328125e-06,7.987022399902344e-05
4457,"(4, 0)",0.9993275050437121,1486.0,1487.0,9.059906005859375e-06,1.5974044799804688e-05,6.198883056640625e-05
4458,"(0, 2)",0.9993279569892473,1487.0,1488.0,9.059906005859375e-06,1.0013580322265625e-05,5.698204040527344e-05
4459,"(6, 0)",0.9993279569892473,1487.0,1488.0,1.5974044799804688e-05,4.0531158447265625e-06,8.082389831542969e-05
4460,"(4, 0)",0.9993279569892473,1487.0,1488.0,9.059906005859375e-06,1.621246337890625e-05,7.200241088867188e-05
4461,"(0, 2)",0.9993284083277367,1488.0,1489.0,6.9141387939453125e-06,9.059906005859375e-06,4.887580871582031e-05
4462,"(6, 0)",0.9993284083277367,1488.0,1489.0,1.3113021850585938e-05,4.0531158447265625e-06,6.818771362304688e-05
4463,"(4, 0)",0.9993284083277367,1488.0,1489.0,8.106231689453125e-06,1.2874603271484375e-05,5.1975250244140625e-05
4464,"(0, 2)",0.9993288590604027,1489.0,1490.0,6.9141387939453125e-06,9.059906005859375e-06,4.696846008300781e-05
4465,"(6, 0)",0.9993288590604027,1489.0,1490.0,1.4066696166992188e-05,4.0531158447265625e-06,7.009506225585938e-05
4466,"(4, 0)",0.9993288590604027,1489.0,1490.0,7.867813110351562e-06,1.3828277587890625e-05,5.2928924560546875e-05
4467,"(0, 2)",0.9993293091884641,1490.0,1491.0,8.106231689453125e-06,8.106231689453125e-06,4.9114227294921875e-05
4468,"(6, 0)",0.9993293091884641,1490.0,1491.0,1.3113021850585938e-05,4.0531158447265625e-06,6.818771362304688e-05
4469,"(4, 0)",0.9993293091884641,1490.0,1491.0,8.106231689453125e-06,1.3828277587890625e-05,5.2928924560546875e-05
4470,"(0, 2)",0.9993297587131368,1491.0,1492.0,7.867813110351562e-06,9.059906005859375e-06,4.887580871582031e-05
4471,"(6, 0)",0.9993297587131368,1491.0,1492.0,1.3113021850585938e-05,4.0531158447265625e-06,6.794929504394531e-05
4472,"(4, 0)",0.9993297587131368,1491.0,1492.0,6.9141387939453125e-06,1.4066696166992188e-05,5.1975250244140625e-05
4473,"(0, 2)",0.999330207635633,1492.0,1493.0,6.9141387939453125e-06,7.867813110351562e-06,4.696846008300781e-05
4474,"(6, 0)",0.999330207635633,1492.0,1493.0,1.3113021850585938e-05,3.0994415283203125e-06,6.699562072753906e-05
4475,"(4, 0)",0.999330207635633,1492.0,1493.0,7.867813110351562e-06,1.3113021850585938e-05,5.1975250244140625e-05
4476,"(0, 2)",0.999330655957162,1493.0,1494.0,7.152557373046875e-06,9.059906005859375e-06,4.8160552978515625e-05
4477,"(6, 0)",0.999330655957162,1493.0,1494.0,1.6927719116210938e-05,3.814697265625e-06,7.295608520507812e-05
4478,"(4, 0)",0.999330655957162,1493.0,1494.0,7.867813110351562e-06,1.2874603271484375e-05,5.2928924560546875e-05
4479,"(0, 2)",0.9993311036789297,1494.0,1495.0,6.9141387939453125e-06,9.059906005859375e-06,4.792213439941406e-05
4480,"(6, 0)",0.9993311036789297,1494.0,1495.0,1.3113021850585938e-05,4.0531158447265625e-06,6.794929504394531e-05
4481,"(4, 0)",0.9993311036789297,1494.0,1495.0,6.9141387939453125e-06,1.4066696166992188e-05,5.2928924560546875e-05
4482,"(0, 2)",0.9993315508021391,1495.0,1496.0,8.106231689453125e-06,9.059906005859375e-06,4.8160552978515625e-05
4483,"(6, 0)",0.9993315508021391,1495.0,1496.0,1.3113021850585938e-05,4.0531158447265625e-06,6.794929504394531e-05
4484,"(4, 0)",0.9993315508021391,1495.0,1496.0,6.9141387939453125e-06,1.3113021850585938e-05,5.1975250244140625e-05
4485,"(0, 2)",0.9993319973279893,1496.0,1497.0,8.106231689453125e-06,9.059906005859375e-06,4.8160552978515625e-05
4486,"(6, 0)",0.9993319973279893,1496.0,1497.0,1.4066696166992188e-05,4.0531158447265625e-06,6.794929504394531e-05
4487,"(4, 0)",0.9993319973279893,1496.0,1497.0,6.9141387939453125e-06,1.4066696166992188e-05,5.2928924560546875e-05
4488,"(0, 2)",0.9993324432576769,1497.0,1498.0,7.152557373046875e-06,8.106231689453125e-06,4.7206878662109375e-05
4489,"(6, 0)",0.9993324432576769,1497.0,1498.0,1.3113021850585938e-05,4.0531158447265625e-06,6.818771362304688e-05
4490,"(4, 0)",0.9993324432576769,1497.0,1498.0,7.152557373046875e-06,1.2874603271484375e-05,5.1975250244140625e-05
4491,"(0, 2)",0.9993328885923949,1498.0,1499.0,6.9141387939453125e-06,9.059906005859375e-06,4.792213439941406e-05
4492,"(6, 0)",0.9993328885923949,1498.0,1499.0,1.3828277587890625e-05,4.0531158447265625e-06,6.794929504394531e-05
4493,"(4, 0)",0.9993328885923949,1498.0,1499.0,8.106231689453125e-06,1.4066696166992188e-05,5.2928924560546875e-05
4494,"(0, 2)",0.9993333333333333,1499.0,1500.0,6.9141387939453125e-06,9.059906005859375e-06,4.792213439941406e-05
4495,"(6, 0)",0.9993333333333333,1499.0,1500.0,1.2874603271484375e-05,3.814697265625e-06,6.794929504394531e-05
4496,"(4, 0)",0.9993333333333333,1499.0,1500.0,6.9141387939453125e-06,1.4066696166992188e-05,5.2928924560546875e-05
4497,"(0, 2)",0.9993337774816788,1500.0,1501.0,6.9141387939453125e-06,7.867813110351562e-06,4.792213439941406e-05
4498,"(6, 0)",0.9993337774816788,1500.0,1501.0,1.4066696166992188e-05,3.0994415283203125e-06,6.914138793945312e-05
4499,"(4, 0)",0.9993337774816788,1500.0,1501.0,8.106231689453125e-06,1.3113021850585938e-05,5.2928924560546875e-05
4500,"(0, 2)",0.9993342210386151,1501.0,1502.0,7.867813110351562e-06,7.867813110351562e-06,4.792213439941406e-05
4501,"(6, 0)",0.9993342210386151,1501.0,1502.0,1.2874603271484375e-05,2.86102294921875e-06,6.794929504394531e-05
4502,"(4, 0)",0.9993342210386151,1501.0,1502.0,8.106231689453125e-06,1.4066696166992188e-05,5.316734313964844e-05
4503,"(0, 2)",0.9993346640053227,1502.0,1503.0,7.152557373046875e-06,9.059906005859375e-06,4.8160552978515625e-05
4504,"(6, 0)",0.9993346640053227,1502.0,1503.0,1.3113021850585938e-05,3.0994415283203125e-06,6.699562072753906e-05
4505,"(4, 0)",0.9993346640053227,1502.0,1503.0,6.9141387939453125e-06,1.4066696166992188e-05,5.2928924560546875e-05
4506,"(0, 2)",0.9993351063829787,1503.0,1504.0,6.9141387939453125e-06,9.059906005859375e-06,4.792213439941406e-05
4507,"(6, 0)",0.9993351063829787,1503.0,1504.0,1.3113021850585938e-05,4.0531158447265625e-06,7.009506225585938e-05
4508,"(4, 0)",0.9993351063829787,1503.0,1504.0,6.9141387939453125e-06,1.3828277587890625e-05,5.3882598876953125e-05
4509,"(0, 2)",0.9993355481727575,1504.0,1505.0,7.867813110351562e-06,8.821487426757812e-06,4.982948303222656e-05
4510,"(6, 0)",0.9993355481727575,1504.0,1505.0,1.2874603271484375e-05,4.0531158447265625e-06,7.081031799316406e-05
4511,"(4, 0)",0.9993355481727575,1504.0,1505.0,7.867813110351562e-06,1.3828277587890625e-05,5.2928924560546875e-05
4512,"(0, 2)",0.99933598937583,1505.0,1506.0,6.9141387939453125e-06,7.867813110351562e-06,4.696846008300781e-05
4513,"(6, 0)",0.99933598937583,1505.0,1506.0,1.2874603271484375e-05,2.86102294921875e-06,6.699562072753906e-05
4514,"(4, 0)",0.99933598937583,1505.0,1506.0,7.152557373046875e-06,1.4066696166992188e-05,5.2928924560546875e-05
4515,"(0, 2)",0.9993364299933643,1506.0,1507.0,6.9141387939453125e-06,7.867813110351562e-06,4.696846008300781e-05
4516,"(6, 0)",0.9993364299933643,1506.0,1507.0,1.2874603271484375e-05,2.86102294921875e-06,6.794929504394531e-05
4517,"(4, 0)",0.9993364299933643,1506.0,1507.0,6.9141387939453125e-06,1.2874603271484375e-05,5.1975250244140625e-05
4518,"(0, 2)",0.9993368700265252,1507.0,1508.0,6.9141387939453125e-06,9.059906005859375e-06,5.2928924560546875e-05
4519,"(6, 0)",0.9993368700265252,1507.0,1508.0,1.3828277587890625e-05,4.0531158447265625e-06,6.985664367675781e-05
4520,"(4, 0)",0.9993368700265252,1507.0,1508.0,6.9141387939453125e-06,1.4066696166992188e-05,5.2928924560546875e-05
4521,"(0, 2)",0.9993373094764745,1508.0,1509.0,8.106231689453125e-06,9.059906005859375e-06,4.9114227294921875e-05
4522,"(6, 0)",0.9993373094764745,1508.0,1509.0,1.4066696166992188e-05,4.0531158447265625e-06,6.914138793945312e-05
4523,"(4, 0)",0.9993373094764745,1508.0,1509.0,8.106231689453125e-06,1.3113021850585938e-05,5.412101745605469e-05
4524,"(0, 2)",0.9993377483443708,1509.0,1510.0,8.106231689453125e-06,9.059906005859375e-06,4.8160552978515625e-05
4525,"(6, 0)",0.9993377483443708,1509.0,1510.0,1.3113021850585938e-05,4.0531158447265625e-06,6.914138793945312e-05
4526,"(4, 0)",0.9993377483443708,1509.0,1510.0,7.152557373046875e-06,1.3113021850585938e-05,5.221366882324219e-05
4527,"(0, 2)",0.99933818663137,1510.0,1511.0,8.106231689453125e-06,9.059906005859375e-06,4.696846008300781e-05
4528,"(6, 0)",0.99933818663137,1510.0,1511.0,1.3113021850585938e-05,4.0531158447265625e-06,6.818771362304688e-05
4529,"(4, 0)",0.99933818663137,1510.0,1511.0,8.106231689453125e-06,1.4066696166992188e-05,5.1975250244140625e-05
4530,"(0, 2)",0.9993386243386243,1511.0,1512.0,8.106231689453125e-06,8.106231689453125e-06,5.0067901611328125e-05
4531,"(6, 0)",0.9993386243386243,1511.0,1512.0,1.2874603271484375e-05,4.0531158447265625e-06,6.794929504394531e-05
4532,"(4, 0)",0.9993386243386243,1511.0,1512.0,8.106231689453125e-06,1.3113021850585938e-05,5.316734313964844e-05
4533,"(0, 2)",0.9993390614672836,1512.0,1513.0,7.152557373046875e-06,8.106231689453125e-06,4.696846008300781e-05
4534,"(6, 0)",0.9993390614672836,1512.0,1513.0,1.4066696166992188e-05,4.0531158447265625e-06,6.794929504394531e-05
4535,"(4, 0)",0.9993390614672836,1512.0,1513.0,7.867813110351562e-06,1.3828277587890625e-05,5.2928924560546875e-05
4536,"(0, 2)",0.9993394980184941,1513.0,1514.0,7.867813110351562e-06,7.867813110351562e-06,4.887580871582031e-05
4537,"(6, 0)",0.9993394980184941,1513.0,1514.0,1.3113021850585938e-05,2.86102294921875e-06,6.699562072753906e-05
4538,"(4, 0)",0.9993394980184941,1513.0,1514.0,2.6941299438476562e-05,1.2874603271484375e-05,8.606910705566406e-05
4539,"(0, 2)",0.9993399339933994,1514.0,1515.0,8.106231689453125e-06,9.059906005859375e-06,4.9114227294921875e-05
4540,"(6, 0)",0.9993399339933994,1514.0,1515.0,1.3113021850585938e-05,3.0994415283203125e-06,6.818771362304688e-05
4541,"(4, 0)",0.9993399339933994,1514.0,1515.0,8.106231689453125e-06,1.4066696166992188e-05,5.2928924560546875e-05
4542,"(0, 2)",0.9993403693931399,1515.0,1516.0,2.2172927856445312e-05,1.0967254638671875e-05,7.200241088867188e-05
4543,"(6, 0)",0.9993403693931399,1515.0,1516.0,1.71661376953125e-05,5.0067901611328125e-06,8.511543273925781e-05
4544,"(4, 0)",0.9993403693931399,1515.0,1516.0,1.0013580322265625e-05,1.7881393432617188e-05,6.699562072753906e-05
4545,"(0, 2)",0.999340804218853,1516.0,1517.0,9.059906005859375e-06,1.1205673217773438e-05,5.91278076171875e-05
4546,"(6, 0)",0.999340804218853,1516.0,1517.0,1.6927719116210938e-05,5.0067901611328125e-06,9.894371032714844e-05
4547,"(4, 0)",0.999340804218853,1516.0,1517.0,8.106231689453125e-06,1.4781951904296875e-05,5.91278076171875e-05
4548,"(0, 2)",0.9993412384716732,1517.0,1518.0,7.867813110351562e-06,1.0013580322265625e-05,5.3882598876953125e-05
4549,"(6, 0)",0.9993412384716732,1517.0,1518.0,1.4066696166992188e-05,4.0531158447265625e-06,7.700920104980469e-05
4550,"(4, 0)",0.9993412384716732,1517.0,1518.0,7.867813110351562e-06,1.5020370483398438e-05,5.888938903808594e-05
4551,"(0, 2)",0.9993416721527321,1518.0,1519.0,9.059906005859375e-06,1.0013580322265625e-05,5.412101745605469e-05
4552,"(6, 0)",0.9993416721527321,1518.0,1519.0,1.5020370483398438e-05,4.0531158447265625e-06,7.581710815429688e-05
4553,"(4, 0)",0.9993416721527321,1518.0,1519.0,8.821487426757812e-06,1.5020370483398438e-05,5.793571472167969e-05
4554,"(0, 2)",0.9993421052631579,1519.0,1520.0,8.821487426757812e-06,8.821487426757812e-06,5.3882598876953125e-05
4555,"(6, 0)",0.9993421052631579,1519.0,1520.0,1.5020370483398438e-05,4.0531158447265625e-06,7.605552673339844e-05
4556,"(4, 0)",0.9993421052631579,1519.0,1520.0,8.106231689453125e-06,1.5020370483398438e-05,6.318092346191406e-05
4557,"(0, 2)",0.9993425378040762,1520.0,1521.0,7.867813110351562e-06,9.059906005859375e-06,5.2928924560546875e-05
4558,"(6, 0)",0.9993425378040762,1520.0,1521.0,1.5020370483398438e-05,4.0531158447265625e-06,7.581710815429688e-05
4559,"(4, 0)",0.9993425378040762,1520.0,1521.0,7.867813110351562e-06,1.621246337890625e-05,5.793571472167969e-05
4560,"(0, 2)",0.9993429697766097,1521.0,1522.0,7.867813110351562e-06,1.0013580322265625e-05,5.2928924560546875e-05
4561,"(6, 0)",0.9993429697766097,1521.0,1522.0,1.5020370483398438e-05,4.0531158447265625e-06,7.700920104980469e-05
4562,"(4, 0)",0.9993429697766097,1521.0,1522.0,7.867813110351562e-06,1.5020370483398438e-05,5.888938903808594e-05
4563,"(0, 2)",0.9993434011818779,1522.0,1523.0,8.106231689453125e-06,1.0013580322265625e-05,5.412101745605469e-05
4564,"(6, 0)",0.9993434011818779,1522.0,1523.0,1.5020370483398438e-05,4.0531158447265625e-06,7.510185241699219e-05
4565,"(4, 0)",0.9993434011818779,1522.0,1523.0,8.106231689453125e-06,1.5020370483398438e-05,5.817413330078125e-05
4566,"(0, 2)",0.9993438320209974,1523.0,1524.0,8.106231689453125e-06,9.059906005859375e-06,5.316734313964844e-05
4567,"(6, 0)",0.9993438320209974,1523.0,1524.0,1.5020370483398438e-05,4.0531158447265625e-06,7.605552673339844e-05
4568,"(4, 0)",0.9993438320209974,1523.0,1524.0,8.106231689453125e-06,1.5020370483398438e-05,5.817413330078125e-05
4569,"(0, 2)",0.999344262295082,1524.0,1525.0,7.152557373046875e-06,7.867813110351562e-06,4.792213439941406e-05
4570,"(6, 0)",0.999344262295082,1524.0,1525.0,1.3113021850585938e-05,3.0994415283203125e-06,6.794929504394531e-05
4571,"(4, 0)",0.999344262295082,1524.0,1525.0,7.152557373046875e-06,1.4066696166992188e-05,5.1975250244140625e-05
4572,"(0, 2)",0.9993446920052425,1525.0,1526.0,6.9141387939453125e-06,9.059906005859375e-06,4.792213439941406e-05
4573,"(6, 0)",0.9993446920052425,1525.0,1526.0,1.3113021850585938e-05,4.0531158447265625e-06,6.794929504394531e-05
4574,"(4, 0)",0.9993446920052425,1525.0,1526.0,7.152557373046875e-06,1.4066696166992188e-05,5.316734313964844e-05
4575,"(0, 2)",0.9993451211525868,1526.0,1527.0,6.9141387939453125e-06,9.059906005859375e-06,4.792213439941406e-05
4576,"(6, 0)",0.9993451211525868,1526.0,1527.0,1.3113021850585938e-05,4.0531158447265625e-06,6.794929504394531e-05
4577,"(4, 0)",0.9993451211525868,1526.0,1527.0,6.9141387939453125e-06,1.2874603271484375e-05,5.2928924560546875e-05
4578,"(0, 2)",0.9993455497382199,1527.0,1528.0,6.9141387939453125e-06,8.821487426757812e-06,4.792213439941406e-05
4579,"(6, 0)",0.9993455497382199,1527.0,1528.0,1.3113021850585938e-05,4.0531158447265625e-06,7.200241088867188e-05
4580,"(4, 0)",0.9993455497382199,1527.0,1528.0,6.9141387939453125e-06,1.3828277587890625e-05,5.2928924560546875e-05
4581,"(0, 2)",0.999345977763244,1528.0,1529.0,6.9141387939453125e-06,9.059906005859375e-06,4.887580871582031e-05
4582,"(6, 0)",0.999345977763244,1528.0,1529.0,1.2874603271484375e-05,3.814697265625e-06,6.890296936035156e-05
4583,"(4, 0)",0.999345977763244,1528.0,1529.0,6.9141387939453125e-06,1.2874603271484375e-05,5.2928924560546875e-05
4584,"(0, 2)",0.9993464052287582,1529.0,1530.0,7.152557373046875e-06,8.106231689453125e-06,4.7206878662109375e-05
4585,"(6, 0)",0.9993464052287582,1529.0,1530.0,1.3828277587890625e-05,3.814697265625e-06,6.890296936035156e-05
4586,"(4, 0)",0.9993464052287582,1529.0,1530.0,8.106231689453125e-06,1.4066696166992188e-05,5.2928924560546875e-05
4587,"(0, 2)",0.999346832135859,1530.0,1531.0,7.867813110351562e-06,9.059906005859375e-06,4.792213439941406e-05
4588,"(6, 0)",0.999346832135859,1530.0,1531.0,1.4066696166992188e-05,3.814697265625e-06,6.794929504394531e-05
4589,"(4, 0)",0.999346832135859,1530.0,1531.0,6.9141387939453125e-06,1.2874603271484375e-05,5.2928924560546875e-05
4590,"(0, 2)",0.9993472584856397,1531.0,1532.0,7.152557373046875e-06,9.059906005859375e-06,4.8160552978515625e-05
4591,"(6, 0)",0.9993472584856397,1531.0,1532.0,1.2874603271484375e-05,2.86102294921875e-06,6.794929504394531e-05
