Iteration,Move,Q,V,N,tU,tR,tT
3930,"(7, 5)",0.4037685060565276,300.0,743.0,4.00543212890625e-05,0.0015637874603271484,0.001847982406616211
3931,"(7, 5)",0.40456989247311825,301.0,744.0,7.104873657226562e-05,0.0026569366455078125,0.0030679702758789062
3932,"(7, 5)",0.4053691275167785,302.0,745.0,3.2901763916015625e-05,0.0023751258850097656,0.0026400089263916016
3933,"(7, 5)",0.40482573726541554,302.0,746.0,3.314018249511719e-05,0.002665996551513672,0.002928018569946289
3934,"(7, 5)",0.4042838018741633,302.0,747.0,2.9802322387695312e-05,0.0023889541625976562,0.0026547908782958984
3935,"(7, 5)",0.4037433155080214,302.0,748.0,4.315376281738281e-05,0.0031280517578125,0.003444194793701172
3936,"(2, 3)",0.3969521044992743,273.5,689.0,4.506111145019531e-05,0.003175973892211914,0.003509044647216797
3937,"(7, 5)",0.4045393858477971,303.0,749.0,6.103515625e-05,0.0027229785919189453,0.0030820369720458984
3938,"(7, 5)",0.4053333333333333,304.0,750.0,3.2901763916015625e-05,0.0024678707122802734,0.002741098403930664
3939,"(7, 5)",0.4047936085219707,304.0,751.0,3.790855407714844e-05,0.0024170875549316406,0.002732992172241211
3940,"(7, 5)",0.40558510638297873,305.0,752.0,4.00543212890625e-05,0.0031218528747558594,0.003432035446166992
3941,"(7, 5)",0.4050464807436919,305.0,753.0,6.29425048828125e-05,0.0028710365295410156,0.0032529830932617188
3942,"(7, 5)",0.40583554376657827,306.0,754.0,5.1975250244140625e-05,0.0028069019317626953,0.0031299591064453125
3943,"(7, 5)",0.4052980132450331,306.0,755.0,4.506111145019531e-05,0.0024480819702148438,0.0027780532836914062
3944,"(7, 5)",0.40476190476190477,306.0,756.0,3.504753112792969e-05,0.002685070037841797,0.0029871463775634766
3945,"(7, 5)",0.404227212681638,306.0,757.0,4.38690185546875e-05,0.0023500919342041016,0.002653837203979492
3946,"(7, 3)",0.35108958837772397,145.0,413.0,3.695487976074219e-05,0.002894163131713867,0.003181934356689453
3947,"(7, 6)",0.3352601156069364,116.0,346.0,4.291534423828125e-05,0.002637147903442383,0.0029249191284179688
3948,"(7, 6)",0.3371757925072046,117.0,347.0,3.504753112792969e-05,0.0027167797088623047,0.002989053726196289
3949,"(7, 6)",0.33620689655172414,117.0,348.0,3.1948089599609375e-05,0.0025119781494140625,0.002785921096801758
3950,"(7, 6)",0.33810888252148996,118.0,349.0,3.600120544433594e-05,0.002622842788696289,0.002888917922973633
3951,"(7, 6)",0.34,119.0,350.0,3.218650817871094e-05,0.003078937530517578,0.0033550262451171875
3952,"(7, 6)",0.3418803418803419,120.0,351.0,4.410743713378906e-05,0.0026721954345703125,0.0029680728912353516
3953,"(7, 6)",0.3409090909090909,120.0,352.0,3.1948089599609375e-05,0.0027718544006347656,0.003061056137084961
3954,"(7, 6)",0.33994334277620397,120.0,353.0,4.100799560546875e-05,0.002552032470703125,0.002835988998413086
3955,"(7, 6)",0.3389830508474576,120.0,354.0,2.8848648071289062e-05,0.002740144729614258,0.0029888153076171875
3956,"(7, 6)",0.3408450704225352,121.0,355.0,3.600120544433594e-05,0.002886056900024414,0.003161907196044922
3957,"(7, 6)",0.3398876404494382,121.0,356.0,4.792213439941406e-05,0.002913951873779297,0.0032639503479003906
3958,"(7, 6)",0.34173669467787116,122.0,357.0,3.0040740966796875e-05,0.0028390884399414062,0.003136157989501953
3959,"(7, 6)",0.3435754189944134,123.0,358.0,3.218650817871094e-05,0.0025119781494140625,0.002772092819213867
3960,"(7, 6)",0.34401114206128136,123.5,359.0,3.0994415283203125e-05,0.0026438236236572266,0.0029048919677734375
3961,"(7, 6)",0.3458333333333333,124.5,360.0,3.409385681152344e-05,0.002640962600708008,0.002917051315307617
3962,"(7, 6)",0.3448753462603878,124.5,361.0,4.1961669921875e-05,0.0025930404663085938,0.002908945083618164
3963,"(7, 6)",0.34668508287292815,125.5,362.0,3.1948089599609375e-05,0.0024750232696533203,0.002763986587524414
3964,"(7, 6)",0.3484848484848485,126.5,363.0,3.0040740966796875e-05,0.0025320053100585938,0.0027740001678466797
3965,"(7, 6)",0.35027472527472525,127.5,364.0,2.4080276489257812e-05,0.0025060176849365234,0.00273895263671875
3966,"(7, 6)",0.35205479452054794,128.5,365.0,2.7179718017578125e-05,0.00261688232421875,0.0028421878814697266
3967,"(7, 6)",0.3510928961748634,128.5,366.0,2.5987625122070312e-05,0.0024139881134033203,0.0026450157165527344
3968,"(7, 6)",0.35013623978201636,128.5,367.0,2.5033950805664062e-05,0.0025551319122314453,0.002791166305541992
3969,"(7, 6)",0.35190217391304346,129.5,368.0,2.5033950805664062e-05,0.0023927688598632812,0.002627134323120117
3970,"(7, 6)",0.35365853658536583,130.5,369.0,2.4080276489257812e-05,0.0025119781494140625,0.002638101577758789
3971,"(7, 6)",0.3527027027027027,130.5,370.0,2.3126602172851562e-05,0.002583026885986328,0.002825021743774414
3972,"(7, 6)",0.35444743935309975,131.5,371.0,3.1948089599609375e-05,0.002485036849975586,0.0027489662170410156
3973,"(7, 6)",0.353494623655914,131.5,372.0,2.384185791015625e-05,0.002471923828125,0.0026009082794189453
3974,"(7, 6)",0.35254691689008044,131.5,373.0,2.4080276489257812e-05,0.002552032470703125,0.002782106399536133
3975,"(7, 6)",0.35294117647058826,132.0,374.0,2.4080276489257812e-05,0.002505064010620117,0.0027451515197753906
3976,"(7, 6)",0.3546666666666667,133.0,375.0,2.47955322265625e-05,0.0025200843811035156,0.0027599334716796875
3977,"(7, 6)",0.3537234042553192,133.0,376.0,2.6941299438476562e-05,0.002485990524291992,0.0027599334716796875
3978,"(7, 6)",0.35543766578249336,134.0,377.0,2.6941299438476562e-05,0.0024139881134033203,0.002647876739501953
3979,"(7, 6)",0.3544973544973545,134.0,378.0,2.384185791015625e-05,0.0025010108947753906,0.002727985382080078
3980,"(7, 6)",0.3562005277044855,135.0,379.0,2.5033950805664062e-05,0.002362966537475586,0.002593994140625
3981,"(7, 6)",0.35789473684210527,136.0,380.0,2.5987625122070312e-05,0.002357006072998047,0.0026068687438964844
3982,"(7, 6)",0.3569553805774278,136.0,381.0,3.1948089599609375e-05,0.0024051666259765625,0.002691984176635742
3983,"(7, 6)",0.3586387434554974,137.0,382.0,3.314018249511719e-05,0.0023920536041259766,0.0026481151580810547
3984,"(7, 6)",0.360313315926893,138.0,383.0,2.384185791015625e-05,0.002576112747192383,0.002811908721923828
3985,"(7, 6)",0.359375,138.0,384.0,2.384185791015625e-05,0.0026319026947021484,0.00286102294921875
3986,"(7, 6)",0.35844155844155845,138.0,385.0,2.288818359375e-05,0.0024199485778808594,0.002544879913330078
3987,"(7, 6)",0.35751295336787564,138.0,386.0,2.288818359375e-05,0.0023488998413085938,0.0024738311767578125
3988,"(7, 6)",0.35917312661498707,139.0,387.0,3.1948089599609375e-05,0.0023021697998046875,0.002574920654296875
3989,"(7, 6)",0.3595360824742268,139.5,388.0,2.5987625122070312e-05,0.0023391246795654297,0.002569913864135742
3990,"(7, 6)",0.35861182519280205,139.5,389.0,2.6941299438476562e-05,0.002521991729736328,0.0027611255645751953
3991,"(7, 6)",0.3576923076923077,139.5,390.0,2.6941299438476562e-05,0.002507925033569336,0.0027430057525634766
3992,"(7, 6)",0.3567774936061381,139.5,391.0,2.6941299438476562e-05,0.0026519298553466797,0.002900838851928711
3993,"(7, 6)",0.35841836734693877,140.5,392.0,2.6941299438476562e-05,0.0024149417877197266,0.0025479793548583984
3994,"(7, 6)",0.36005089058524176,141.5,393.0,2.4080276489257812e-05,0.002763032913208008,0.0030059814453125
3995,"(7, 6)",0.3616751269035533,142.5,394.0,3.409385681152344e-05,0.0028781890869140625,0.0031762123107910156
3996,"(7, 6)",0.36075949367088606,142.5,395.0,3.1948089599609375e-05,0.002607107162475586,0.002877950668334961
3997,"(7, 6)",0.35984848484848486,142.5,396.0,3.0040740966796875e-05,0.002727031707763672,0.002975940704345703
3998,"(7, 6)",0.3614609571788413,143.5,397.0,2.5033950805664062e-05,0.0025119781494140625,0.0027341842651367188
3999,"(7, 6)",0.36055276381909546,143.5,398.0,3.314018249511719e-05,0.0022580623626708984,0.0025260448455810547
4000,"(7, 6)",0.35964912280701755,143.5,399.0,2.4080276489257812e-05,0.0023500919342041016,0.0025780200958251953
4001,"(7, 6)",0.35875,143.5,400.0,3.0994415283203125e-05,0.0024890899658203125,0.002763032913208008
4002,"(7, 6)",0.35785536159601,143.5,401.0,2.384185791015625e-05,0.002397775650024414,0.0026319026947021484
4003,"(7, 6)",0.35696517412935325,143.5,402.0,2.4080276489257812e-05,0.0023419857025146484,0.002582073211669922
4004,"(7, 6)",0.358560794044665,144.5,403.0,3.2901763916015625e-05,0.002382993698120117,0.0026450157165527344
4005,"(7, 6)",0.35767326732673266,144.5,404.0,2.5987625122070312e-05,0.0025038719177246094,0.0027441978454589844
4006,"(7, 6)",0.3567901234567901,144.5,405.0,2.384185791015625e-05,0.0025081634521484375,0.0027418136596679688
4007,"(7, 6)",0.3583743842364532,145.5,406.0,2.5987625122070312e-05,0.0023920536041259766,0.002627134323120117
4008,"(7, 6)",0.35995085995085996,146.5,407.0,4.100799560546875e-05,0.002485990524291992,0.0027608871459960938
4009,"(7, 6)",0.3590686274509804,146.5,408.0,2.5033950805664062e-05,0.002521038055419922,0.002652883529663086
4010,"(7, 6)",0.3606356968215159,147.5,409.0,2.5033950805664062e-05,0.0024459362030029297,0.002691984176635742
4011,"(7, 6)",0.3597560975609756,147.5,410.0,3.409385681152344e-05,0.0022699832916259766,0.0025370121002197266
4012,"(7, 6)",0.3588807785888078,147.5,411.0,3.2901763916015625e-05,0.0024471282958984375,0.0027129650115966797
4013,"(7, 6)",0.3580097087378641,147.5,412.0,3.0040740966796875e-05,0.002482891082763672,0.0027420520782470703
4014,"(7, 6)",0.35714285714285715,147.5,413.0,3.0040740966796875e-05,0.0024018287658691406,0.002650022506713867
4015,"(7, 6)",0.35628019323671495,147.5,414.0,2.2172927856445312e-05,0.002577066421508789,0.0027010440826416016
4016,"(7, 6)",0.35542168674698793,147.5,415.0,2.9087066650390625e-05,0.0025510787963867188,0.002805948257446289
4017,"(7, 6)",0.3545673076923077,147.5,416.0,3.0040740966796875e-05,0.0024261474609375,0.002680063247680664
4018,"(7, 6)",0.3537170263788969,147.5,417.0,3.0040740966796875e-05,0.002298116683959961,0.0025899410247802734
4019,"(7, 6)",0.35287081339712917,147.5,418.0,2.3126602172851562e-05,0.0025658607482910156,0.002825021743774414
4020,"(6, 7)",0.2988505747126437,78.0,261.0,3.409385681152344e-05,0.0024230480194091797,0.0026941299438476562
4021,"(6, 6)",0.3777372262773723,207.0,548.0,2.8133392333984375e-05,0.002569913864135742,0.0028030872344970703
4022,"(5, 3)",0.37751371115173676,206.5,547.0,3.695487976074219e-05,0.002332925796508789,0.002580881118774414
4023,"(7, 5)",0.40369393139841686,306.0,758.0,3.504753112792969e-05,0.002368927001953125,0.0025169849395751953
4024,"(3, 5)",0.34962406015037595,139.5,399.0,2.8848648071289062e-05,0.0023670196533203125,0.0026040077209472656
4025,"(3, 5)",0.35125,140.5,400.0,2.6941299438476562e-05,0.0025229454040527344,0.0027649402618408203
4026,"(3, 5)",0.35286783042394015,141.5,401.0,2.6941299438476562e-05,0.002518892288208008,0.0027768611907958984
4027,"(3, 5)",0.35447761194029853,142.5,402.0,2.8848648071289062e-05,0.002466917037963867,0.0026018619537353516
4028,"(3, 5)",0.3535980148883375,142.5,403.0,2.7179718017578125e-05,0.002444028854370117,0.0027191638946533203
4029,"(3, 5)",0.35396039603960394,143.0,404.0,2.5987625122070312e-05,0.002454996109008789,0.002691030502319336
4030,"(3, 5)",0.35555555555555557,144.0,405.0,2.6941299438476562e-05,0.002758026123046875,0.003020048141479492
4031,"(3, 5)",0.35467980295566504,144.0,406.0,4.291534423828125e-05,0.002401113510131836,0.002727985382080078
4032,"(3, 5)",0.35626535626535627,145.0,407.0,2.5033950805664062e-05,0.002611875534057617,0.0028519630432128906
4033,"(3, 5)",0.3553921568627451,145.0,408.0,3.0040740966796875e-05,0.002647876739501953,0.0028998851776123047
4034,"(3, 5)",0.3569682151589242,146.0,409.0,3.3855438232421875e-05,0.0024139881134033203,0.0026810169219970703
4035,"(3, 5)",0.3573170731707317,146.5,410.0,3.123283386230469e-05,0.0027501583099365234,0.0030050277709960938
4036,"(3, 5)",0.3564476885644769,146.5,411.0,3.504753112792969e-05,0.002640962600708008,0.002908945083618164
4037,"(3, 5)",0.3580097087378641,147.5,412.0,3.504753112792969e-05,0.002936124801635742,0.003258943557739258
4038,"(3, 5)",0.35714285714285715,147.5,413.0,3.814697265625e-05,0.0026140213012695312,0.0029211044311523438
4039,"(3, 5)",0.35628019323671495,147.5,414.0,5.1975250244140625e-05,0.002504110336303711,0.002866029739379883
4040,"(3, 5)",0.35542168674698793,147.5,415.0,3.0994415283203125e-05,0.0029659271240234375,0.003242015838623047
4041,"(3, 5)",0.3545673076923077,147.5,416.0,3.600120544433594e-05,0.0026509761810302734,0.0029158592224121094
4042,"(3, 5)",0.3537170263788969,147.5,417.0,4.00543212890625e-05,0.0031490325927734375,0.003459930419921875
4043,"(3, 5)",0.35287081339712917,147.5,418.0,4.792213439941406e-05,0.0027930736541748047,0.0031080245971679688
4044,"(2, 3)",0.3963768115942029,273.5,690.0,3.814697265625e-05,0.0027179718017578125,0.0030221939086914062
4045,"(7, 6)",0.3520286396181384,147.5,419.0,4.506111145019531e-05,0.0025701522827148438,0.0029039382934570312
4046,"(3, 5)",0.3520286396181384,147.5,419.0,3.695487976074219e-05,0.0026960372924804688,0.0030210018157958984
4047,"(6, 6)",0.3770491803278688,207.0,549.0,4.9114227294921875e-05,0.0027930736541748047,0.0031189918518066406
4048,"(5, 3)",0.3768248175182482,206.5,548.0,5.2928924560546875e-05,0.0031850337982177734,0.003559112548828125
4049,"(7, 5)",0.4044795783926219,307.0,759.0,6.198883056640625e-05,0.0031027793884277344,0.0034990310668945312
4050,"(7, 5)",0.4039473684210526,307.0,760.0,5.0067901611328125e-05,0.0033919811248779297,0.0037279129028320312
4051,"(7, 5)",0.40341655716162944,307.0,761.0,4.696846008300781e-05,0.002986907958984375,0.003325939178466797
4052,"(7, 3)",0.3502415458937198,145.0,414.0,4.8160552978515625e-05,0.0029671192169189453,0.0033330917358398438
4053,"(2, 3)",0.39652677279305354,274.0,691.0,4.792213439941406e-05,0.0028870105743408203,0.0032460689544677734
4054,"(2, 3)",0.3959537572254335,274.0,692.0,2.5987625122070312e-05,0.0029048919677734375,0.003052949905395508
4055,"(7, 5)",0.40288713910761154,307.0,762.0,4.1961669921875e-05,0.002549886703491211,0.002849102020263672
4056,"(7, 6)",0.3535714285714286,148.5,420.0,3.600120544433594e-05,0.00279998779296875,0.0030951499938964844
4057,"(7, 6)",0.35510688836104515,149.5,421.0,4.291534423828125e-05,0.0026710033416748047,0.0028388500213623047
4058,"(7, 6)",0.3542654028436019,149.5,422.0,3.790855407714844e-05,0.002588987350463867,0.0028989315032958984
4059,"(7, 6)",0.3534278959810875,149.5,423.0,4.410743713378906e-05,0.0024530887603759766,0.0032901763916015625
4060,"(7, 6)",0.35259433962264153,149.5,424.0,4.076957702636719e-05,0.0025968551635742188,0.002939939498901367
4061,"(6, 7)",0.3015267175572519,79.0,262.0,4.291534423828125e-05,0.002696990966796875,0.0030510425567626953
4062,"(6, 7)",0.30038022813688214,79.0,263.0,5.793571472167969e-05,0.002702951431274414,0.003077983856201172
4063,"(6, 7)",0.30303030303030304,80.0,264.0,3.218650817871094e-05,0.0027790069580078125,0.002936124801635742
4064,"(6, 7)",0.3018867924528302,80.0,265.0,4.7206878662109375e-05,0.003033876419067383,0.003353118896484375
4065,"(6, 7)",0.3007518796992481,80.0,266.0,3.910064697265625e-05,0.0027260780334472656,0.0030031204223632812
4066,"(3, 5)",0.35119047619047616,147.5,420.0,3.695487976074219e-05,0.0026171207427978516,0.0028908252716064453
4067,"(6, 6)",0.37636363636363634,207.0,550.0,3.600120544433594e-05,0.002753019332885742,0.0030481815338134766
4068,"(5, 3)",0.3761384335154827,206.5,549.0,4.00543212890625e-05,0.00255584716796875,0.0028269290924072266
4069,"(2, 3)",0.3968253968253968,275.0,693.0,3.0994415283203125e-05,0.0031349658966064453,0.0034029483795166016
4070,"(2, 3)",0.3962536023054755,275.0,694.0,5.4836273193359375e-05,0.0028901100158691406,0.003278970718383789
4071,"(2, 3)",0.3971223021582734,276.0,695.0,3.695487976074219e-05,0.0029060840606689453,0.0032558441162109375
4072,"(2, 3)",0.39798850574712646,277.0,696.0,4.220008850097656e-05,0.0025708675384521484,0.0028901100158691406
4073,"(2, 3)",0.39741750358680056,277.0,697.0,3.886222839355469e-05,0.0026941299438476562,0.0029850006103515625
4074,"(2, 3)",0.3982808022922636,278.0,698.0,3.0040740966796875e-05,0.0027000904083251953,0.0029718875885009766
4075,"(2, 3)",0.3977110157367668,278.0,699.0,5.2928924560546875e-05,0.0026199817657470703,0.002995014190673828
4076,"(2, 3)",0.3985714285714286,279.0,700.0,4.410743713378906e-05,0.0025680065155029297,0.002892017364501953
4077,"(2, 3)",0.3980028530670471,279.0,701.0,4.1961669921875e-05,0.0026001930236816406,0.0029249191284179688
4078,"(2, 3)",0.3974358974358974,279.0,702.0,4.100799560546875e-05,0.0029740333557128906,0.0032939910888671875
4079,"(2, 3)",0.39829302987197723,280.0,703.0,4.00543212890625e-05,0.0027229785919189453,0.003011941909790039
4080,"(2, 3)",0.3977272727272727,280.0,704.0,4.100799560546875e-05,0.002705812454223633,0.003014087677001953
4081,"(2, 3)",0.3971631205673759,280.0,705.0,5.1975250244140625e-05,0.0025780200958251953,0.002927064895629883
4082,"(6, 7)",0.30337078651685395,81.0,267.0,5.2928924560546875e-05,0.0033409595489501953,0.0037069320678710938
4083,"(6, 7)",0.30223880597014924,81.0,268.0,5.1021575927734375e-05,0.00323486328125,0.003590106964111328
4084,"(6, 7)",0.3048327137546468,82.0,269.0,4.220008850097656e-05,0.0028989315032958984,0.003201007843017578
4085,"(6, 7)",0.3074074074074074,83.0,270.0,3.814697265625e-05,0.002638101577758789,0.0029251575469970703
4086,"(6, 7)",0.30996309963099633,84.0,271.0,3.886222839355469e-05,0.002579927444458008,0.002853870391845703
4087,"(6, 7)",0.3125,85.0,272.0,3.2901763916015625e-05,0.002788066864013672,0.003047943115234375
4088,"(6, 7)",0.31135531135531136,85.0,273.0,4.100799560546875e-05,0.0020771026611328125,0.002418041229248047
4089,"(6, 7)",0.3102189781021898,85.0,274.0,3.0040740966796875e-05,0.002768993377685547,0.003022909164428711
4090,"(6, 7)",0.3090909090909091,85.0,275.0,3.790855407714844e-05,0.0027709007263183594,0.003045797348022461
4091,"(6, 7)",0.30978260869565216,85.5,276.0,3.1948089599609375e-05,0.002866029739379883,0.0031731128692626953
4092,"(6, 7)",0.31227436823104693,86.5,277.0,5.1021575927734375e-05,0.0026328563690185547,0.002933025360107422
4093,"(6, 7)",0.31115107913669066,86.5,278.0,3.600120544433594e-05,0.002568960189819336,0.0028409957885742188
4094,"(6, 7)",0.3100358422939068,86.5,279.0,4.100799560546875e-05,0.002504110336303711,0.002774953842163086
4095,"(6, 7)",0.3125,87.5,280.0,3.0040740966796875e-05,0.002907991409301758,0.003159046173095703
4096,"(6, 7)",0.31316725978647686,88.0,281.0,6.985664367675781e-05,0.0029180049896240234,0.0032689571380615234
4097,"(6, 7)",0.3120567375886525,88.0,282.0,4.220008850097656e-05,0.002850055694580078,0.0031549930572509766
4098,"(6, 7)",0.31448763250883394,89.0,283.0,4.315376281738281e-05,0.0025091171264648438,0.00279998779296875
4099,"(6, 7)",0.31338028169014087,89.0,284.0,4.506111145019531e-05,0.0031480789184570312,0.003473043441772461
4100,"(6, 7)",0.312280701754386,89.0,285.0,3.504753112792969e-05,0.0027649402618408203,0.0030510425567626953
4101,"(6, 7)",0.3111888111888112,89.0,286.0,3.814697265625e-05,0.002582073211669922,0.002868175506591797
4102,"(6, 7)",0.31010452961672474,89.0,287.0,5.1021575927734375e-05,0.0032958984375,0.0036611557006835938
4103,"(6, 7)",0.3125,90.0,288.0,4.601478576660156e-05,0.002991914749145508,0.0033140182495117188
4104,"(6, 7)",0.31141868512110726,90.0,289.0,3.695487976074219e-05,0.0027990341186523438,0.0030829906463623047
4105,"(6, 7)",0.3137931034482759,91.0,290.0,3.2901763916015625e-05,0.002702951431274414,0.0029778480529785156
4106,"(6, 7)",0.3127147766323024,91.0,291.0,3.910064697265625e-05,0.002846956253051758,0.0031380653381347656
4107,"(6, 7)",0.3116438356164384,91.0,292.0,3.910064697265625e-05,0.002547025680541992,0.002836942672729492
4108,"(2, 3)",0.39660056657223797,280.0,706.0,4.100799560546875e-05,0.0025708675384521484,0.002863168716430664
4109,"(7, 3)",0.35180722891566263,146.0,415.0,3.600120544433594e-05,0.002473115921020508,0.0027599334716796875
4110,"(7, 3)",0.35096153846153844,146.0,416.0,4.601478576660156e-05,0.002640962600708008,0.002959012985229492
4111,"(7, 3)",0.3501199040767386,146.0,417.0,3.0994415283203125e-05,0.002708911895751953,0.0030150413513183594
4112,"(7, 6)",0.3517647058823529,149.5,425.0,6.29425048828125e-05,0.002583026885986328,0.0030269622802734375
4113,"(7, 5)",0.4036697247706422,308.0,763.0,6.008148193359375e-05,0.002708911895751953,0.003056049346923828
4114,"(7, 5)",0.4031413612565445,308.0,764.0,4.506111145019531e-05,0.002379179000854492,0.0026841163635253906
4115,"(7, 5)",0.40261437908496733,308.0,765.0,4.100799560546875e-05,0.002688884735107422,0.0029778480529785156
4116,"(6, 7)",0.310580204778157,91.0,293.0,4.1961669921875e-05,0.0026578903198242188,0.0029439926147460938
4117,"(6, 6)",0.37568058076225047,207.0,551.0,4.1961669921875e-05,0.0028808116912841797,0.003156900405883789
4118,"(3, 5)",0.3503562945368171,147.5,421.0,4.00543212890625e-05,0.0024640560150146484,0.002802133560180664
4119,"(5, 3)",0.37545454545454543,206.5,550.0,3.719329833984375e-05,0.0025949478149414062,0.0029211044311523438
4120,"(2, 3)",0.39603960396039606,280.0,707.0,3.600120544433594e-05,0.0022890567779541016,0.0025768280029296875
4121,"(7, 5)",0.402088772845953,308.0,766.0,3.790855407714844e-05,0.0025870800018310547,0.0028688907623291016
4122,"(7, 3)",0.3492822966507177,146.0,418.0,4.00543212890625e-05,0.002894163131713867,0.0031609535217285156
4123,"(7, 6)",0.352112676056338,150.0,426.0,4.482269287109375e-05,0.0027761459350585938,0.0030748844146728516
4124,"(7, 6)",0.351288056206089,150.0,427.0,4.38690185546875e-05,0.002569913864135742,0.0029058456420898438
4125,"(7, 5)",0.4028683181225554,309.0,767.0,4.982948303222656e-05,0.0024309158325195312,0.002747774124145508
4126,"(7, 5)",0.4036458333333333,310.0,768.0,4.601478576660156e-05,0.002588033676147461,0.0028600692749023438
4127,"(7, 5)",0.40312093628088425,310.0,769.0,3.600120544433594e-05,0.0028579235076904297,0.003120899200439453
4128,"(7, 5)",0.4038961038961039,311.0,770.0,3.600120544433594e-05,0.0026628971099853516,0.002941131591796875
4129,"(7, 5)",0.4040207522697795,311.5,771.0,3.504753112792969e-05,0.0023720264434814453,0.002657175064086914
4130,"(7, 5)",0.40479274611398963,312.5,772.0,3.4809112548828125e-05,0.0023360252380371094,0.0026149749755859375
4131,"(7, 5)",0.4055627425614489,313.5,773.0,3.0994415283203125e-05,0.0028870105743408203,0.003142833709716797
4132,"(7, 5)",0.40633074935400515,314.5,774.0,5.0067901611328125e-05,0.00238800048828125,0.002708911895751953
4133,"(7, 5)",0.40580645161290324,314.5,775.0,3.886222839355469e-05,0.0029859542846679688,0.0032889842987060547
4134,"(7, 5)",0.4052835051546392,314.5,776.0,3.1948089599609375e-05,0.0028700828552246094,0.003170013427734375
4135,"(7, 5)",0.40604890604890603,315.5,777.0,3.695487976074219e-05,0.0026340484619140625,0.0029358863830566406
4136,"(7, 5)",0.4055269922879177,315.5,778.0,4.00543212890625e-05,0.0026090145111083984,0.0029060840606689453
4137,"(7, 5)",0.4056482670089859,316.0,779.0,4.506111145019531e-05,0.0026040077209472656,0.0029239654541015625
4138,"(7, 5)",0.4064102564102564,317.0,780.0,4.482269287109375e-05,0.002624034881591797,0.0028009414672851562
4139,"(7, 5)",0.4058898847631242,317.0,781.0,4.291534423828125e-05,0.0027282238006591797,0.0030150413513183594
4140,"(7, 5)",0.40601023017902815,317.5,782.0,3.600120544433594e-05,0.002485990524291992,0.0027589797973632812
4141,"(7, 5)",0.4054916985951469,317.5,783.0,3.719329833984375e-05,0.002463817596435547,0.0027501583099365234
4142,"(7, 5)",0.40625,318.5,784.0,3.1948089599609375e-05,0.002290010452270508,0.002563953399658203
4143,"(7, 5)",0.40573248407643314,318.5,785.0,3.695487976074219e-05,0.002440929412841797,0.002707958221435547
4144,"(7, 5)",0.4064885496183206,319.5,786.0,4.696846008300781e-05,0.0023810863494873047,0.002660036087036133
4145,"(7, 5)",0.4059720457433291,319.5,787.0,3.3855438232421875e-05,0.0024001598358154297,0.0026619434356689453
4146,"(7, 5)",0.4067258883248731,320.5,788.0,3.409385681152344e-05,0.002268075942993164,0.002582073211669922
4147,"(7, 5)",0.4062103929024081,320.5,789.0,2.8133392333984375e-05,0.0024938583374023438,0.0027341842651367188
4148,"(7, 5)",0.40569620253164557,320.5,790.0,2.5987625122070312e-05,0.0024728775024414062,0.002704143524169922
4149,"(7, 5)",0.4051833122629583,320.5,791.0,3.600120544433594e-05,0.0023479461669921875,0.0026319026947021484
4150,"(7, 5)",0.4046717171717172,320.5,792.0,2.5987625122070312e-05,0.002424001693725586,0.002660036087036133
4151,"(7, 5)",0.4041614123581337,320.5,793.0,2.5987625122070312e-05,0.0023839473724365234,0.0026187896728515625
4152,"(6, 6)",0.375,207.0,552.0,3.790855407714844e-05,0.0023810863494873047,0.002660989761352539
4153,"(2, 3)",0.3968926553672316,281.0,708.0,3.600120544433594e-05,0.002353191375732422,0.0026400089263916016
4154,"(2, 3)",0.39774330042313116,282.0,709.0,3.1948089599609375e-05,0.0022649765014648438,0.002527952194213867
4155,"(2, 3)",0.3971830985915493,282.0,710.0,3.3855438232421875e-05,0.0024569034576416016,0.0027430057525634766
4156,"(2, 3)",0.39732770745428975,282.5,711.0,3.2901763916015625e-05,0.002727985382080078,0.0030069351196289062
4157,"(2, 3)",0.3967696629213483,282.5,712.0,4.315376281738281e-05,0.002599000930786133,0.0028710365295410156
4158,"(2, 3)",0.3976157082748948,283.5,713.0,3.0994415283203125e-05,0.0026018619537353516,0.002855062484741211
4159,"(2, 3)",0.39705882352941174,283.5,714.0,2.6941299438476562e-05,0.0024509429931640625,0.002688884735107422
4160,"(2, 3)",0.3979020979020979,284.5,715.0,3.409385681152344e-05,0.002546072006225586,0.002819061279296875
4161,"(2, 3)",0.3987430167597765,285.5,716.0,3.409385681152344e-05,0.0023241043090820312,0.002607107162475586
4162,"(2, 3)",0.398186889818689,285.5,717.0,2.9087066650390625e-05,0.002504110336303711,0.0026400089263916016
4163,"(2, 3)",0.39763231197771587,285.5,718.0,2.7894973754882812e-05,0.002547025680541992,0.0027968883514404297
4164,"(2, 3)",0.39707927677329624,285.5,719.0,2.6941299438476562e-05,0.0024538040161132812,0.0025849342346191406
4165,"(5, 3)",0.3765880217785844,207.5,551.0,4.00543212890625e-05,0.0022280216217041016,0.002485036849975586
4166,"(5, 3)",0.3759057971014493,207.5,552.0,3.0994415283203125e-05,0.002532958984375,0.002769947052001953
4167,"(5, 3)",0.3752260397830018,207.5,553.0,2.6941299438476562e-05,0.0023469924926757812,0.0025839805603027344
4168,"(3, 5)",0.3518957345971564,148.5,422.0,2.8133392333984375e-05,0.0024890899658203125,0.0027370452880859375
