Iteration,Move,Q,V,N,tU,tR,tT
6036,"(0, 3)",0.8362779740871613,710.0,849.0,2.8133392333984375e-05,0.00039696693420410156,0.0005960464477539062
6037,"(0, 3)",0.8364705882352941,711.0,850.0,3.0040740966796875e-05,0.0004069805145263672,0.0006110668182373047
6038,"(0, 3)",0.8354876615746181,711.0,851.0,2.8848648071289062e-05,0.0003509521484375,0.0005469322204589844
6039,"(0, 2)",0.768542199488491,300.5,391.0,3.0040740966796875e-05,0.00039386749267578125,0.0005950927734375
6040,"(0, 2)",0.7691326530612245,301.5,392.0,2.9087066650390625e-05,0.0004239082336425781,0.0006110668182373047
6041,"(0, 2)",0.7697201017811705,302.5,393.0,2.9802322387695312e-05,0.00040793418884277344,0.0006020069122314453
6042,"(0, 2)",0.7703045685279187,303.5,394.0,2.8133392333984375e-05,0.00041794776916503906,0.0006182193756103516
6043,"(0, 2)",0.7683544303797468,303.5,395.0,2.7894973754882812e-05,0.0004191398620605469,0.0006120204925537109
6044,"(3, 1)",0.825136612021858,604.0,732.0,2.5033950805664062e-05,0.0004780292510986328,0.0006630420684814453
6045,"(3, 1)",0.82537517053206,605.0,733.0,3.0994415283203125e-05,0.0004191398620605469,0.0005669593811035156
6046,"(3, 1)",0.8256130790190735,606.0,734.0,3.0994415283203125e-05,0.0003848075866699219,0.0005309581756591797
6047,"(3, 1)",0.8258503401360544,607.0,735.0,2.4080276489257812e-05,0.0005009174346923828,0.0006899833679199219
6048,"(3, 1)",0.8260869565217391,608.0,736.0,3.0040740966796875e-05,0.00040602684020996094,0.0005929470062255859
6049,"(3, 1)",0.824966078697422,608.0,737.0,3.0040740966796875e-05,0.00039196014404296875,0.0005941390991210938
6050,"(4, 1)",0.8452012383900929,819.0,969.0,3.1948089599609375e-05,0.00047206878662109375,0.0006859302520751953
6051,"(4, 1)",0.845360824742268,820.0,970.0,2.5987625122070312e-05,0.000492095947265625,0.0006890296936035156
6052,"(4, 1)",0.8455200823892894,821.0,971.0,3.3855438232421875e-05,0.0004000663757324219,0.0006010532379150391
6053,"(4, 1)",0.845679012345679,822.0,972.0,3.2901763916015625e-05,0.00041294097900390625,0.0006098747253417969
6054,"(4, 1)",0.8458376156217883,823.0,973.0,3.218650817871094e-05,0.0004088878631591797,0.0006120204925537109
6055,"(4, 1)",0.8459958932238193,824.0,974.0,3.504753112792969e-05,0.0004239082336425781,0.0006651878356933594
6056,"(4, 1)",0.8451282051282051,824.0,975.0,3.0994415283203125e-05,0.0004401206970214844,0.0006480216979980469
6057,"(6, 1)",0.8692201518288475,1259.5,1449.0,5.412101745605469e-05,0.0006659030914306641,0.0009419918060302734
6058,"(6, 1)",0.8693103448275862,1260.5,1450.0,3.314018249511719e-05,0.0004057884216308594,0.0005509853363037109
6059,"(6, 1)",0.8694004135079255,1261.5,1451.0,3.1948089599609375e-05,0.00039696693420410156,0.000537872314453125
6060,"(6, 1)",0.8694903581267218,1262.5,1452.0,3.1948089599609375e-05,0.0004420280456542969,0.0006470680236816406
6061,"(6, 1)",0.8695801789401238,1263.5,1453.0,3.3855438232421875e-05,0.00043201446533203125,0.0006380081176757812
6062,"(6, 1)",0.8696698762035764,1264.5,1454.0,3.0994415283203125e-05,0.00038909912109375,0.0005331039428710938
6063,"(6, 1)",0.8697594501718213,1265.5,1455.0,3.1948089599609375e-05,0.0003809928894042969,0.0005810260772705078
6064,"(6, 1)",0.8691620879120879,1265.5,1456.0,3.2901763916015625e-05,0.0003910064697265625,0.0005970001220703125
6065,"(4, 1)",0.8452868852459017,825.0,976.0,3.0994415283203125e-05,0.00039196014404296875,0.0005860328674316406
6066,"(4, 1)",0.8454452405322416,826.0,977.0,3.2901763916015625e-05,0.00048089027404785156,0.0006899833679199219
6067,"(4, 1)",0.84560327198364,827.0,978.0,3.0994415283203125e-05,0.0004050731658935547,0.0006010532379150391
6068,"(4, 1)",0.8452502553626149,827.5,979.0,2.5033950805664062e-05,0.0004799365997314453,0.0006079673767089844
6069,"(3, 1)",0.8252032520325203,609.0,738.0,3.1948089599609375e-05,0.00038695335388183594,0.0005869865417480469
6070,"(3, 1)",0.8254397834912043,610.0,739.0,3.0040740966796875e-05,0.00040793418884277344,0.0006020069122314453
6071,"(3, 1)",0.8256756756756757,611.0,740.0,3.0040740966796875e-05,0.00043892860412597656,0.0006320476531982422
6072,"(3, 1)",0.8259109311740891,612.0,741.0,3.0994415283203125e-05,0.0004050731658935547,0.0005929470062255859
6073,"(3, 1)",0.8261455525606469,613.0,742.0,3.0994415283203125e-05,0.00037789344787597656,0.0005779266357421875
6074,"(3, 1)",0.8263795423956931,614.0,743.0,3.218650817871094e-05,0.00038909912109375,0.0005331039428710938
6075,"(3, 1)",0.8266129032258065,615.0,744.0,3.0994415283203125e-05,0.0003960132598876953,0.0005950927734375
6076,"(3, 1)",0.8268456375838926,616.0,745.0,3.0040740966796875e-05,0.00042891502380371094,0.00061798095703125
6077,"(3, 1)",0.8270777479892761,617.0,746.0,3.0994415283203125e-05,0.00038504600524902344,0.0005731582641601562
6078,"(3, 1)",0.8273092369477911,618.0,747.0,3.0040740966796875e-05,0.0004210472106933594,0.0006170272827148438
6079,"(3, 1)",0.8275401069518716,619.0,748.0,3.0994415283203125e-05,0.0004391670227050781,0.0006420612335205078
6080,"(3, 1)",0.8271028037383178,619.5,749.0,3.0994415283203125e-05,0.0003879070281982422,0.0005869865417480469
6081,"(3, 1)",0.8273333333333334,620.5,750.0,2.8848648071289062e-05,0.00041294097900390625,0.0006079673767089844
6082,"(3, 1)",0.8275632490013316,621.5,751.0,3.0040740966796875e-05,0.0004169940948486328,0.0006129741668701172
6083,"(3, 1)",0.8277925531914894,622.5,752.0,2.3126602172851562e-05,0.0004467964172363281,0.0006251335144042969
6084,"(3, 1)",0.8280212483399735,623.5,753.0,2.8848648071289062e-05,0.000392913818359375,0.0005319118499755859
6085,"(3, 1)",0.8269230769230769,623.5,754.0,3.0994415283203125e-05,0.00039505958557128906,0.0005900859832763672
6086,"(3, 1)",0.8258278145695365,623.5,755.0,3.218650817871094e-05,0.00039005279541015625,0.0005800724029541016
6087,"(4, 1)",0.8454081632653061,828.5,980.0,3.1948089599609375e-05,0.0004000663757324219,0.0006000995635986328
6088,"(4, 1)",0.8445463812436289,828.5,981.0,3.0994415283203125e-05,0.000408172607421875,0.0006000995635986328
6089,"(0, 3)",0.8356807511737089,712.0,852.0,3.0040740966796875e-05,0.0003948211669921875,0.0005960464477539062
6090,"(0, 3)",0.835873388042204,713.0,853.0,2.7894973754882812e-05,0.0004420280456542969,0.0006339550018310547
6091,"(0, 3)",0.8360655737704918,714.0,854.0,2.9802322387695312e-05,0.00039696693420410156,0.0005898475646972656
6092,"(0, 3)",0.8362573099415205,715.0,855.0,3.0040740966796875e-05,0.0003879070281982422,0.0005750656127929688
6093,"(0, 3)",0.8364485981308412,716.0,856.0,3.0040740966796875e-05,0.00039505958557128906,0.0005791187286376953
6094,"(0, 3)",0.8366394399066511,717.0,857.0,2.9087066650390625e-05,0.0004100799560546875,0.0006010532379150391
6095,"(0, 3)",0.8356643356643356,717.0,858.0,2.9087066650390625e-05,0.00038909912109375,0.0005331039428710938
6096,"(6, 1)",0.8692518874399451,1266.5,1457.0,3.2901763916015625e-05,0.0004279613494873047,0.0006279945373535156
6097,"(6, 1)",0.8693415637860082,1267.5,1458.0,3.218650817871094e-05,0.00041484832763671875,0.0006661415100097656
6098,"(6, 1)",0.869431117203564,1268.5,1459.0,4.887580871582031e-05,0.0006110668182373047,0.0009038448333740234
6099,"(6, 1)",0.8695205479452055,1269.5,1460.0,4.291534423828125e-05,0.0005218982696533203,0.0007898807525634766
6100,"(6, 1)",0.8696098562628337,1270.5,1461.0,4.1961669921875e-05,0.0004980564117431641,0.0007679462432861328
6101,"(6, 1)",0.8696990424076607,1271.5,1462.0,4.291534423828125e-05,0.0005340576171875,0.0007998943328857422
6102,"(6, 1)",0.8697881066302119,1272.5,1463.0,4.100799560546875e-05,0.0005860328674316406,0.0008919239044189453
6103,"(6, 1)",0.8698770491803278,1273.5,1464.0,4.506111145019531e-05,0.0005002021789550781,0.000762939453125
6104,"(6, 1)",0.8699658703071672,1274.5,1465.0,3.814697265625e-05,0.0004820823669433594,0.0007162094116210938
6105,"(6, 1)",0.8693724420190996,1274.5,1466.0,3.814697265625e-05,0.0004718303680419922,0.0007090568542480469
6106,"(0, 2)",0.7689393939393939,304.5,396.0,3.3855438232421875e-05,0.00048279762268066406,0.0007069110870361328
6107,"(0, 2)",0.7695214105793451,305.5,397.0,3.3855438232421875e-05,0.0004730224609375,0.0006937980651855469
6108,"(0, 2)",0.7675879396984925,305.5,398.0,2.8133392333984375e-05,0.0005309581756591797,0.0006871223449707031
6109,"(6, 1)",0.8694614860259032,1275.5,1467.0,3.314018249511719e-05,0.0004069805145263672,0.0006120204925537109
6110,"(6, 1)",0.8695504087193461,1276.5,1468.0,3.409385681152344e-05,0.00042700767517089844,0.0006301403045654297
6111,"(6, 1)",0.869639210347175,1277.5,1469.0,3.2901763916015625e-05,0.00038814544677734375,0.0005879402160644531
6112,"(6, 1)",0.8690476190476191,1277.5,1470.0,3.314018249511719e-05,0.00043702125549316406,0.0006439685821533203
6113,"(0, 3)",0.8346915017462165,717.0,859.0,3.600120544433594e-05,0.0004239082336425781,0.0006349086761474609
6114,"(0, 4)",0.8262599469496021,623.0,754.0,3.1948089599609375e-05,0.00042510032653808594,0.0006248950958251953
6115,"(0, 4)",0.8264900662251655,624.0,755.0,2.7894973754882812e-05,0.0003809928894042969,0.0005638599395751953
6116,"(0, 4)",0.8267195767195767,625.0,756.0,2.7894973754882812e-05,0.000354766845703125,0.0005409717559814453
6117,"(0, 4)",0.8269484808454426,626.0,757.0,2.6941299438476562e-05,0.00040721893310546875,0.0005888938903808594
6118,"(0, 4)",0.8271767810026385,627.0,758.0,2.9802322387695312e-05,0.0004429817199707031,0.0006380081176757812
6119,"(0, 4)",0.8260869565217391,627.0,759.0,3.504753112792969e-05,0.00045990943908691406,0.0006759166717529297
6120,"(7, 6)",0.7967863894139886,421.5,529.0,3.1948089599609375e-05,0.00030303001403808594,0.0005080699920654297
6121,"(7, 6)",0.7971698113207547,422.5,530.0,2.9087066650390625e-05,0.0004439353942871094,0.0006461143493652344
6122,"(7, 6)",0.7975517890772128,423.5,531.0,2.9087066650390625e-05,0.0004220008850097656,0.0006129741668701172
6123,"(7, 6)",0.7960526315789473,423.5,532.0,3.0040740966796875e-05,0.0005290508270263672,0.0007300376892089844
6124,"(6, 0)",0.7638522427440633,289.5,379.0,2.5987625122070312e-05,0.0004780292510986328,0.0006680488586425781
6125,"(6, 0)",0.7644736842105263,290.5,380.0,2.9802322387695312e-05,0.0004100799560546875,0.0006029605865478516
6126,"(6, 0)",0.7650918635170604,291.5,381.0,2.4080276489257812e-05,0.0005269050598144531,0.0007290840148925781
6127,"(6, 0)",0.7657068062827225,292.5,382.0,2.5033950805664062e-05,0.0005249977111816406,0.0007040500640869141
6128,"(6, 0)",0.7663185378590078,293.5,383.0,2.8848648071289062e-05,0.00043320655822753906,0.0006289482116699219
6129,"(6, 0)",0.7669270833333334,294.5,384.0,2.5033950805664062e-05,0.0004930496215820312,0.0006740093231201172
6130,"(6, 0)",0.7675324675324675,295.5,385.0,3.0040740966796875e-05,0.0004119873046875,0.0006198883056640625
6131,"(6, 0)",0.7655440414507773,295.5,386.0,2.5033950805664062e-05,0.00045800209045410156,0.0006439685821533203
6132,"(6, 0)",0.7661498708010336,296.5,387.0,2.4080276489257812e-05,0.0004968643188476562,0.0006740093231201172
6133,"(6, 0)",0.7667525773195877,297.5,388.0,3.2901763916015625e-05,0.0004401206970214844,0.0006420612335205078
6134,"(6, 0)",0.7647814910025706,297.5,389.0,3.0994415283203125e-05,0.0004131793975830078,0.0006039142608642578
6135,"(6, 1)",0.8691366417403127,1278.5,1471.0,2.9087066650390625e-05,0.00043892860412597656,0.0006330013275146484
6136,"(6, 1)",0.8692255434782609,1279.5,1472.0,3.0994415283203125e-05,0.0004241466522216797,0.0006279945373535156
6137,"(6, 1)",0.8693143245078072,1280.5,1473.0,3.0994415283203125e-05,0.0004210472106933594,0.0006220340728759766
6138,"(6, 1)",0.8694029850746269,1281.5,1474.0,3.2901763916015625e-05,0.00039386749267578125,0.0005970001220703125
6139,"(6, 1)",0.8694915254237288,1282.5,1475.0,2.4080276489257812e-05,0.00045800209045410156,0.0005860328674316406
6140,"(6, 1)",0.8689024390243902,1282.5,1476.0,3.1948089599609375e-05,0.00041294097900390625,0.0006239414215087891
6141,"(4, 1)",0.844704684317719,829.5,982.0,3.0994415283203125e-05,0.00031304359436035156,0.0005099773406982422
6142,"(4, 1)",0.8448626653102747,830.5,983.0,2.9087066650390625e-05,0.0004010200500488281,0.0006151199340820312
6143,"(4, 1)",0.845020325203252,831.5,984.0,3.0994415283203125e-05,0.0004220008850097656,0.0006220340728759766
6144,"(4, 1)",0.8451776649746193,832.5,985.0,3.1948089599609375e-05,0.00042700767517089844,0.0006198883056640625
6145,"(4, 1)",0.8443204868154158,832.5,986.0,3.0994415283203125e-05,0.00041294097900390625,0.0006000995635986328
6146,"(3, 1)",0.8247354497354498,623.5,756.0,3.218650817871094e-05,0.0004119873046875,0.0006120204925537109
6147,"(0, 4)",0.825,627.0,760.0,3.0994415283203125e-05,0.00038313865661621094,0.0005929470062255859
6148,"(6, 1)",0.8686526743398781,1283.0,1477.0,3.409385681152344e-05,0.00042891502380371094,0.0006330013275146484
6149,"(4, 1)",0.8444782168186423,833.5,987.0,3.2901763916015625e-05,0.0003509521484375,0.0005710124969482422
6150,"(4, 1)",0.8446356275303644,834.5,988.0,2.9802322387695312e-05,0.00034499168395996094,0.0005419254302978516
6151,"(4, 1)",0.8447927199191102,835.5,989.0,3.0994415283203125e-05,0.0004029273986816406,0.0005948543548583984
6152,"(4, 1)",0.8449494949494949,836.5,990.0,2.8848648071289062e-05,0.0004069805145263672,0.0005979537963867188
6153,"(4, 1)",0.8451059535822402,837.5,991.0,3.314018249511719e-05,0.0003991127014160156,0.0005900859832763672
6154,"(4, 1)",0.8452620967741935,838.5,992.0,3.409385681152344e-05,0.00039005279541015625,0.0005810260772705078
6155,"(4, 1)",0.8454179254783485,839.5,993.0,4.601478576660156e-05,0.0003769397735595703,0.0005869865417480469
6156,"(4, 1)",0.8455734406438632,840.5,994.0,3.314018249511719e-05,0.0004458427429199219,0.0006439685821533203
6157,"(4, 1)",0.8457286432160804,841.5,995.0,3.0994415283203125e-05,0.00042700767517089844,0.0006248950958251953
6158,"(4, 1)",0.8458835341365462,842.5,996.0,3.0040740966796875e-05,0.0004138946533203125,0.0006320476531982422
6159,"(4, 1)",0.8460381143430291,843.5,997.0,4.982948303222656e-05,0.0007321834564208984,0.0010328292846679688
6160,"(4, 1)",0.8461923847695391,844.5,998.0,3.600120544433594e-05,0.00041103363037109375,0.0006380081176757812
6161,"(4, 1)",0.8463463463463463,845.5,999.0,2.288818359375e-05,0.00047016143798828125,0.0006489753723144531
6162,"(4, 1)",0.8465,846.5,1000.0,2.3126602172851562e-05,0.0005018711090087891,0.0006780624389648438
6163,"(4, 1)",0.8466533466533467,847.5,1001.0,4.601478576660156e-05,0.0004329681396484375,0.0006461143493652344
6164,"(4, 1)",0.8468063872255489,848.5,1002.0,3.314018249511719e-05,0.00041413307189941406,0.0005590915679931641
6165,"(4, 1)",0.845962113659023,848.5,1003.0,3.218650817871094e-05,0.0003921985626220703,0.0005831718444824219
6166,"(4, 1)",0.8461155378486056,849.5,1004.0,3.0040740966796875e-05,0.0003809928894042969,0.0005710124969482422
6167,"(4, 1)",0.8462686567164179,850.5,1005.0,3.0994415283203125e-05,0.000308990478515625,0.0005288124084472656
6168,"(4, 1)",0.8464214711729622,851.5,1006.0,3.1948089599609375e-05,0.00045609474182128906,0.0006930828094482422
6169,"(4, 1)",0.8465739821251241,852.5,1007.0,3.1948089599609375e-05,0.00041294097900390625,0.0006039142608642578
6170,"(4, 1)",0.8467261904761905,853.5,1008.0,2.9802322387695312e-05,0.00038504600524902344,0.0005249977111816406
6171,"(4, 1)",0.8468780971258671,854.5,1009.0,3.218650817871094e-05,0.00041604042053222656,0.000614166259765625
6172,"(4, 1)",0.847029702970297,855.5,1010.0,3.0994415283203125e-05,0.0004189014434814453,0.0006299018859863281
6173,"(4, 1)",0.8471810089020771,856.5,1011.0,3.1948089599609375e-05,0.00041794776916503906,0.0006239414215087891
6174,"(4, 1)",0.8473320158102767,857.5,1012.0,3.2901763916015625e-05,0.000453948974609375,0.0006549358367919922
6175,"(4, 1)",0.8474827245804541,858.5,1013.0,3.0994415283203125e-05,0.000408172607421875,0.0006098747253417969
6176,"(4, 1)",0.8476331360946746,859.5,1014.0,2.9802322387695312e-05,0.00040602684020996094,0.000598907470703125
6177,"(4, 1)",0.8477832512315271,860.5,1015.0,2.9802322387695312e-05,0.00043511390686035156,0.0006749629974365234
6178,"(4, 1)",0.8479330708661418,861.5,1016.0,3.0994415283203125e-05,0.00042700767517089844,0.0006189346313476562
6179,"(4, 1)",0.8480825958702065,862.5,1017.0,3.3855438232421875e-05,0.0004558563232421875,0.0006690025329589844
6180,"(4, 1)",0.8482318271119843,863.5,1018.0,3.409385681152344e-05,0.0004839897155761719,0.0006930828094482422
6181,"(4, 1)",0.8483807654563298,864.5,1019.0,3.0994415283203125e-05,0.0004088878631591797,0.0005478858947753906
6182,"(4, 1)",0.8485294117647059,865.5,1020.0,2.8848648071289062e-05,0.0004420280456542969,0.0005960464477539062
6183,"(4, 1)",0.8486777668952008,866.5,1021.0,3.1948089599609375e-05,0.0004239082336425781,0.0006158351898193359
6184,"(4, 1)",0.848825831702544,867.5,1022.0,3.0994415283203125e-05,0.0004210472106933594,0.0006170272827148438
6185,"(4, 1)",0.8489736070381232,868.5,1023.0,3.0040740966796875e-05,0.0004239082336425781,0.0006110668182373047
6186,"(4, 1)",0.84912109375,869.5,1024.0,2.4080276489257812e-05,0.0004138946533203125,0.0005960464477539062
6187,"(4, 1)",0.8492682926829268,870.5,1025.0,3.1948089599609375e-05,0.0004220008850097656,0.0006229877471923828
6188,"(4, 1)",0.8494152046783626,871.5,1026.0,3.2901763916015625e-05,0.00044608116149902344,0.0006539821624755859
6189,"(4, 1)",0.8495618305744888,872.5,1027.0,3.409385681152344e-05,0.00043892860412597656,0.0006451606750488281
6190,"(4, 1)",0.8497081712062257,873.5,1028.0,2.9802322387695312e-05,0.00028896331787109375,0.00047087669372558594
6191,"(4, 1)",0.8498542274052479,874.5,1029.0,3.0994415283203125e-05,0.00042819976806640625,0.0006248950958251953
6192,"(4, 1)",0.85,875.5,1030.0,3.2901763916015625e-05,0.00041484832763671875,0.0006649494171142578
6193,"(4, 1)",0.8501454898157129,876.5,1031.0,3.1948089599609375e-05,0.00038886070251464844,0.0005869865417480469
6194,"(4, 1)",0.8502906976744186,877.5,1032.0,3.0994415283203125e-05,0.00036406517028808594,0.0005578994750976562
6195,"(4, 1)",0.8504356243949661,878.5,1033.0,3.0994415283203125e-05,0.0004119873046875,0.000598907470703125
6196,"(4, 1)",0.8505802707930368,879.5,1034.0,2.288818359375e-05,0.00048089027404785156,0.0006618499755859375
6197,"(4, 1)",0.8507246376811595,880.5,1035.0,3.0994415283203125e-05,0.0003809928894042969,0.0005769729614257812
6198,"(4, 1)",0.8508687258687259,881.5,1036.0,3.0040740966796875e-05,0.0004200935363769531,0.0005688667297363281
6199,"(4, 1)",0.8510125361620058,882.5,1037.0,3.600120544433594e-05,0.0004189014434814453,0.0006499290466308594
6200,"(4, 1)",0.8511560693641619,883.5,1038.0,3.0994415283203125e-05,0.00039696693420410156,0.0005819797515869141
6201,"(4, 1)",0.8503368623676613,883.5,1039.0,2.9087066650390625e-05,0.00039696693420410156,0.0005881786346435547
6202,"(4, 1)",0.8504807692307692,884.5,1040.0,3.0040740966796875e-05,0.00045299530029296875,0.0006392002105712891
6203,"(4, 1)",0.8506243996157541,885.5,1041.0,3.218650817871094e-05,0.00043702125549316406,0.000637054443359375
6204,"(4, 1)",0.8507677543186181,886.5,1042.0,3.1948089599609375e-05,0.0004220008850097656,0.0006310939788818359
6205,"(4, 1)",0.8509108341323106,887.5,1043.0,2.9087066650390625e-05,0.00037598609924316406,0.0005640983581542969
6206,"(4, 1)",0.8510536398467433,888.5,1044.0,2.9087066650390625e-05,0.0003979206085205078,0.0006170272827148438
6207,"(4, 1)",0.8511961722488038,889.5,1045.0,3.0994415283203125e-05,0.0004019737243652344,0.0005929470062255859
6208,"(4, 1)",0.8513384321223709,890.5,1046.0,7.605552673339844e-05,0.00041413307189941406,0.0006539821624755859
6209,"(4, 1)",0.8514804202483286,891.5,1047.0,3.409385681152344e-05,0.00043702125549316406,0.0006499290466308594
6210,"(4, 1)",0.8516221374045801,892.5,1048.0,3.0040740966796875e-05,0.0003688335418701172,0.0005660057067871094
6211,"(4, 1)",0.8517635843660629,893.5,1049.0,3.0994415283203125e-05,0.0004029273986816406,0.0006129741668701172
6212,"(4, 1)",0.8519047619047619,894.5,1050.0,3.0994415283203125e-05,0.00041604042053222656,0.0006110668182373047
6213,"(4, 1)",0.852045670789724,895.5,1051.0,3.1948089599609375e-05,0.00039386749267578125,0.0005908012390136719
6214,"(4, 1)",0.8521863117870723,896.5,1052.0,3.2901763916015625e-05,0.000431060791015625,0.0006358623504638672
6215,"(4, 1)",0.852326685660019,897.5,1053.0,2.8848648071289062e-05,0.00039005279541015625,0.0005829334259033203
6216,"(4, 1)",0.8524667931688804,898.5,1054.0,3.0994415283203125e-05,0.00044608116149902344,0.0006539821624755859
6217,"(4, 1)",0.85260663507109,899.5,1055.0,3.0994415283203125e-05,0.00041604042053222656,0.0006110668182373047
6218,"(4, 1)",0.8527462121212122,900.5,1056.0,3.0994415283203125e-05,0.0003941059112548828,0.0005929470062255859
6219,"(4, 1)",0.8528855250709555,901.5,1057.0,3.2901763916015625e-05,0.00032901763916015625,0.0005259513854980469
6220,"(4, 1)",0.8520793950850661,901.5,1058.0,3.0994415283203125e-05,0.0004000663757324219,0.0005910396575927734
6221,"(4, 1)",0.852219074598678,902.5,1059.0,2.8848648071289062e-05,0.0004031658172607422,0.0005939006805419922
6222,"(4, 1)",0.8523584905660377,903.5,1060.0,2.9087066650390625e-05,0.0004031658172607422,0.0005860328674316406
6223,"(4, 1)",0.852497643732328,904.5,1061.0,3.218650817871094e-05,0.0003821849822998047,0.0005822181701660156
6224,"(4, 1)",0.8526365348399246,905.5,1062.0,3.504753112792969e-05,0.0003428459167480469,0.0005500316619873047
6225,"(4, 1)",0.8527751646284102,906.5,1063.0,2.3126602172851562e-05,0.0004410743713378906,0.0006201267242431641
6226,"(4, 1)",0.8529135338345865,907.5,1064.0,2.9802322387695312e-05,0.0004189014434814453,0.0006098747253417969
6227,"(4, 1)",0.8530516431924883,908.5,1065.0,3.0994415283203125e-05,0.00042891502380371094,0.0006270408630371094
6228,"(4, 1)",0.8531894934333959,909.5,1066.0,3.0994415283203125e-05,0.0004189014434814453,0.0006160736083984375
6229,"(4, 1)",0.8533270852858482,910.5,1067.0,3.0994415283203125e-05,0.00041484832763671875,0.0006160736083984375
6230,"(4, 1)",0.8525280898876404,910.5,1068.0,3.0994415283203125e-05,0.0003790855407714844,0.000576019287109375
6231,"(4, 1)",0.85266604303087,911.5,1069.0,3.3855438232421875e-05,0.000370025634765625,0.0005779266357421875
6232,"(4, 1)",0.852803738317757,912.5,1070.0,3.504753112792969e-05,0.0003390312194824219,0.0005409717559814453
6233,"(4, 1)",0.8529411764705882,913.5,1071.0,2.9802322387695312e-05,0.00039005279541015625,0.0005309581756591797
6234,"(4, 1)",0.8530783582089553,914.5,1072.0,3.0994415283203125e-05,0.00041103363037109375,0.0006458759307861328
6235,"(4, 1)",0.853215284249767,915.5,1073.0,3.1948089599609375e-05,0.00035309791564941406,0.0005578994750976562
6236,"(4, 1)",0.8533519553072626,916.5,1074.0,3.0994415283203125e-05,0.00041294097900390625,0.0006070137023925781
6237,"(4, 1)",0.8525581395348837,916.5,1075.0,3.0994415283203125e-05,0.0004069805145263672,0.0006010532379150391
6238,"(4, 1)",0.8526951672862454,917.5,1076.0,3.1948089599609375e-05,0.0004000663757324219,0.0005960464477539062
6239,"(4, 1)",0.8528319405756731,918.5,1077.0,3.1948089599609375e-05,0.00032806396484375,0.0005259513854980469
6240,"(4, 1)",0.8529684601113172,919.5,1078.0,3.218650817871094e-05,0.00044798851013183594,0.0006501674652099609
6241,"(4, 1)",0.8531047265987025,920.5,1079.0,3.0994415283203125e-05,0.0004248619079589844,0.0006268024444580078
6242,"(4, 1)",0.8532407407407407,921.5,1080.0,3.0994415283203125e-05,0.00041985511779785156,0.0006170272827148438
6243,"(4, 1)",0.8533765032377428,922.5,1081.0,2.9087066650390625e-05,0.00040912628173828125,0.0005991458892822266
6244,"(4, 1)",0.8535120147874307,923.5,1082.0,3.1948089599609375e-05,0.0004000663757324219,0.0005979537963867188
6245,"(4, 1)",0.853185595567867,924.0,1083.0,3.0040740966796875e-05,0.00040411949157714844,0.0006060600280761719
6246,"(4, 1)",0.8533210332103321,925.0,1084.0,3.0994415283203125e-05,0.0004131793975830078,0.0006060600280761719
6247,"(4, 1)",0.8534562211981567,926.0,1085.0,3.0040740966796875e-05,0.0004169940948486328,0.0006160736083984375
6248,"(4, 1)",0.8535911602209945,927.0,1086.0,3.0994415283203125e-05,0.0004019737243652344,0.0005970001220703125
6249,"(4, 1)",0.8537258509659613,928.0,1087.0,3.0994415283203125e-05,0.000415802001953125,0.0006120204925537109
6250,"(4, 1)",0.8538602941176471,929.0,1088.0,3.1948089599609375e-05,0.0004088878631591797,0.0006058216094970703
6251,"(4, 1)",0.8539944903581267,930.0,1089.0,3.0994415283203125e-05,0.0003819465637207031,0.0005769729614257812
6252,"(4, 1)",0.8541284403669724,931.0,1090.0,3.0994415283203125e-05,0.00040793418884277344,0.0006070137023925781
6253,"(4, 1)",0.8533455545371219,931.0,1091.0,3.2901763916015625e-05,0.00041794776916503906,0.0006117820739746094
6254,"(4, 1)",0.8534798534798534,932.0,1092.0,3.0994415283203125e-05,0.0003669261932373047,0.0005629062652587891
6255,"(4, 1)",0.8526989935956084,932.0,1093.0,3.218650817871094e-05,0.00042700767517089844,0.0006279945373535156
6256,"(4, 1)",0.8528336380255942,933.0,1094.0,3.0040740966796875e-05,0.00041103363037109375,0.0005991458892822266
6257,"(4, 1)",0.852054794520548,933.0,1095.0,3.0040740966796875e-05,0.0004260540008544922,0.00061798095703125
6258,"(4, 1)",0.8512773722627737,933.0,1096.0,3.0994415283203125e-05,0.00040411949157714844,0.0006060600280761719
6259,"(4, 1)",0.8514129443938013,934.0,1097.0,3.0994415283203125e-05,0.0004038810729980469,0.0006058216094970703
6260,"(4, 1)",0.8506375227686703,934.0,1098.0,3.1948089599609375e-05,0.00042700767517089844,0.0006270408630371094
6261,"(6, 1)",0.8687415426251691,1284.0,1478.0,3.3855438232421875e-05,0.0003859996795654297,0.0005879402160644531
6262,"(6, 1)",0.8688302907369845,1285.0,1479.0,3.1948089599609375e-05,0.0003979206085205078,0.0005960464477539062
6263,"(6, 1)",0.8689189189189189,1286.0,1480.0,3.0994415283203125e-05,0.00039005279541015625,0.0005841255187988281
6264,"(6, 1)",0.8690074274139096,1287.0,1481.0,3.600120544433594e-05,0.0004248619079589844,0.0006301403045654297
6265,"(6, 1)",0.8690958164642375,1288.0,1482.0,3.314018249511719e-05,0.0004589557647705078,0.0006539821624755859
6266,"(6, 1)",0.868509777478085,1288.0,1483.0,3.2901763916015625e-05,0.0003879070281982422,0.0005910396575927734
6267,"(0, 3)",0.8348837209302326,718.0,860.0,3.1948089599609375e-05,0.00041604042053222656,0.0006110668182373047
