Iteration,Move,Q,V,N,tU,tR,tT
5431,"(7, 2)",0.5085836909871244,237.0,466.0,3.2901763916015625e-05,0.0029249191284179688,0.003198862075805664
5432,"(7, 2)",0.5096359743040685,238.0,467.0,3.0040740966796875e-05,0.0034470558166503906,0.003741025924682617
5433,"(7, 2)",0.5106837606837606,239.0,468.0,3.3855438232421875e-05,0.003050088882446289,0.0033359527587890625
5434,"(7, 2)",0.509594882729211,239.0,469.0,2.8133392333984375e-05,0.003237009048461914,0.003523111343383789
5435,"(7, 2)",0.5085106382978724,239.0,470.0,2.8133392333984375e-05,0.0035889148712158203,0.0038690567016601562
5436,"(5, 7)",0.5718390804597702,597.0,1044.0,3.695487976074219e-05,0.003075122833251953,0.0033588409423828125
5437,"(5, 7)",0.5712918660287082,597.0,1045.0,3.314018249511719e-05,0.002855062484741211,0.003123044967651367
5438,"(6, 6)",0.5074309978768577,239.0,471.0,2.6941299438476562e-05,0.0032968521118164062,0.0035779476165771484
5439,"(7, 2)",0.5074309978768577,239.0,471.0,2.7894973754882812e-05,0.003103971481323242,0.0032379627227783203
5440,"(3, 2)",0.4369918699186992,107.5,246.0,3.0994415283203125e-05,0.0031599998474121094,0.003448009490966797
5441,"(3, 2)",0.43724696356275305,108.0,247.0,3.218650817871094e-05,0.003180980682373047,0.003484010696411133
5442,"(3, 2)",0.43548387096774194,108.0,248.0,3.0040740966796875e-05,0.0031621456146240234,0.003442049026489258
5443,"(5, 7)",0.5717017208413002,598.0,1046.0,3.314018249511719e-05,0.003445863723754883,0.003728151321411133
5444,"(5, 7)",0.5711556829035339,598.0,1047.0,3.2901763916015625e-05,0.0030670166015625,0.0033559799194335938
5445,"(6, 1)",0.4853723404255319,182.5,376.0,3.0040740966796875e-05,0.003155946731567383,0.0034499168395996094
5446,"(3, 6)",0.538109756097561,353.0,656.0,3.719329833984375e-05,0.0029668807983398438,0.0032291412353515625
5447,"(3, 6)",0.5372907153729072,353.0,657.0,3.409385681152344e-05,0.0028319358825683594,0.003091096878051758
5448,"(3, 7)",0.545201668984701,392.0,719.0,2.9087066650390625e-05,0.0034079551696777344,0.003545999526977539
5449,"(3, 7)",0.5444444444444444,392.0,720.0,3.600120544433594e-05,0.003170013427734375,0.0034542083740234375
5450,"(5, 7)",0.5715648854961832,599.0,1048.0,3.4809112548828125e-05,0.0028870105743408203,0.003156900405883789
5451,"(5, 7)",0.5719733079122974,600.0,1049.0,3.2901763916015625e-05,0.0030019283294677734,0.0032799243927001953
5452,"(5, 7)",0.5723809523809524,601.0,1050.0,3.504753112792969e-05,0.0031151771545410156,0.003437042236328125
5453,"(5, 7)",0.5727878211227403,602.0,1051.0,3.504753112792969e-05,0.002941131591796875,0.0032050609588623047
5454,"(5, 7)",0.5727186311787072,602.5,1052.0,2.6941299438476562e-05,0.0031871795654296875,0.003467082977294922
5455,"(5, 7)",0.5721747388414055,602.5,1053.0,3.504753112792969e-05,0.0029311180114746094,0.003206014633178711
5456,"(5, 7)",0.5716318785578748,602.5,1054.0,3.1948089599609375e-05,0.003020048141479492,0.003284931182861328
5457,"(5, 7)",0.5720379146919431,603.5,1055.0,3.504753112792969e-05,0.003020048141479492,0.0032792091369628906
5458,"(5, 7)",0.5714962121212122,603.5,1056.0,3.409385681152344e-05,0.0029790401458740234,0.0032410621643066406
5459,"(6, 1)",0.48673740053050396,183.5,377.0,2.9087066650390625e-05,0.0032300949096679688,0.00351715087890625
5460,"(6, 1)",0.4880952380952381,184.5,378.0,2.6941299438476562e-05,0.0032210350036621094,0.0034990310668945312
5461,"(6, 1)",0.4868073878627968,184.5,379.0,2.6941299438476562e-05,0.003331899642944336,0.0036389827728271484
5462,"(6, 1)",0.4855263157894737,184.5,380.0,3.504753112792969e-05,0.0030889511108398438,0.003364086151123047
5463,"(5, 7)",0.5719016083254493,604.5,1057.0,3.504753112792969e-05,0.0029969215393066406,0.0032880306243896484
5464,"(5, 7)",0.5713610586011342,604.5,1058.0,3.4809112548828125e-05,0.0030198097229003906,0.0032889842987060547
5465,"(3, 6)",0.5372340425531915,353.5,658.0,3.0040740966796875e-05,0.003220081329345703,0.003503084182739258
5466,"(6, 7)",0.5075268817204301,236.0,465.0,3.218650817871094e-05,0.0033540725708007812,0.003648996353149414
5467,"(6, 7)",0.5064377682403434,236.0,466.0,2.8133392333984375e-05,0.0031571388244628906,0.003442049026489258
5468,"(3, 7)",0.5436893203883495,392.0,721.0,3.0040740966796875e-05,0.003164052963256836,0.0034461021423339844
5469,"(1, 4)",0.5258175559380379,305.5,581.0,3.504753112792969e-05,0.00308990478515625,0.0033888816833496094
5470,"(3, 6)",0.5379362670713201,354.5,659.0,3.814697265625e-05,0.003042936325073242,0.0033211708068847656
5471,"(3, 6)",0.5371212121212121,354.5,660.0,3.504753112792969e-05,0.002986907958984375,0.0032548904418945312
5472,"(3, 2)",0.43373493975903615,108.0,249.0,3.3855438232421875e-05,0.0030031204223632812,0.0032799243927001953
5473,"(5, 7)",0.5717658168083097,605.5,1059.0,3.409385681152344e-05,0.002853870391845703,0.0031261444091796875
5474,"(5, 7)",0.5712264150943396,605.5,1060.0,3.600120544433594e-05,0.0028481483459472656,0.003108978271484375
5475,"(1, 6)",0.49882903981264637,213.0,427.0,3.0040740966796875e-05,0.003173828125,0.0033130645751953125
5476,"(1, 6)",0.5,214.0,428.0,4.38690185546875e-05,0.0033140182495117188,0.003634929656982422
5477,"(1, 6)",0.5011655011655012,215.0,429.0,3.719329833984375e-05,0.0030298233032226562,0.003297090530395508
5478,"(1, 6)",0.5,215.0,430.0,2.8848648071289062e-05,0.002880096435546875,0.0031540393829345703
5479,"(1, 6)",0.5011600928074246,216.0,431.0,5.602836608886719e-05,0.0031108856201171875,0.003442049026489258
5480,"(1, 6)",0.5,216.0,432.0,2.7179718017578125e-05,0.0031969547271728516,0.003480195999145508
5481,"(1, 6)",0.5011547344110855,217.0,433.0,3.504753112792969e-05,0.003119945526123047,0.003406047821044922
5482,"(1, 6)",0.5023041474654378,218.0,434.0,3.0994415283203125e-05,0.003292083740234375,0.003628969192504883
5483,"(1, 6)",0.503448275862069,219.0,435.0,2.7894973754882812e-05,0.0030698776245117188,0.003345012664794922
5484,"(1, 6)",0.5022935779816514,219.0,436.0,3.600120544433594e-05,0.003147125244140625,0.0034279823303222656
5485,"(1, 6)",0.5011441647597255,219.0,437.0,3.0040740966796875e-05,0.003158092498779297,0.003473043441772461
5486,"(1, 6)",0.502283105022831,220.0,438.0,3.3855438232421875e-05,0.0029048919677734375,0.003175020217895508
5487,"(1, 6)",0.5034168564920274,221.0,439.0,3.409385681152344e-05,0.0029740333557128906,0.003244161605834961
5488,"(1, 6)",0.5034090909090909,221.5,440.0,3.0040740966796875e-05,0.0032079219818115234,0.0035130977630615234
5489,"(1, 6)",0.5022675736961452,221.5,441.0,3.0994415283203125e-05,0.0030469894409179688,0.003186941146850586
5490,"(1, 6)",0.501131221719457,221.5,442.0,2.9802322387695312e-05,0.0031681060791015625,0.003459930419921875
5491,"(5, 7)",0.5716305372290292,606.5,1061.0,3.600120544433594e-05,0.0029449462890625,0.003214120864868164
5492,"(5, 7)",0.5710922787193974,606.5,1062.0,4.887580871582031e-05,0.0032219886779785156,0.0035059452056884766
5493,"(6, 7)",0.5053533190578159,236.0,467.0,2.8133392333984375e-05,0.003331899642944336,0.0036530494689941406
5494,"(3, 6)",0.5363086232980333,354.5,661.0,3.910064697265625e-05,0.0031528472900390625,0.0034999847412109375
5495,"(6, 6)",0.5063559322033898,239.0,472.0,2.7179718017578125e-05,0.0029659271240234375,0.003242015838623047
5496,"(7, 2)",0.5084745762711864,240.0,472.0,2.7894973754882812e-05,0.003144979476928711,0.0032799243927001953
5497,"(7, 2)",0.507399577167019,240.0,473.0,3.2901763916015625e-05,0.0031599998474121094,0.003301858901977539
5498,"(1, 6)",0.5,221.5,443.0,3.0994415283203125e-05,0.003031015396118164,0.0033168792724609375
5499,"(5, 7)",0.5714957666980245,607.5,1063.0,3.504753112792969e-05,0.0030791759490966797,0.003347158432006836
5500,"(5, 7)",0.5718984962406015,608.5,1064.0,2.7179718017578125e-05,0.003103017807006836,0.0033681392669677734
5501,"(5, 7)",0.5713615023474179,608.5,1065.0,3.409385681152344e-05,0.0028951168060302734,0.0031630992889404297
5502,"(5, 7)",0.5708255159474672,608.5,1066.0,3.3855438232421875e-05,0.002935171127319336,0.0031909942626953125
5503,"(6, 1)",0.4868766404199475,185.5,381.0,2.8133392333984375e-05,0.0029649734497070312,0.0032460689544677734
5504,"(6, 1)",0.4856020942408377,185.5,382.0,3.4809112548828125e-05,0.00302886962890625,0.003306865692138672
5505,"(3, 7)",0.5429362880886427,392.0,722.0,2.9802322387695312e-05,0.003017902374267578,0.0032939910888671875
5506,"(7, 2)",0.5084388185654009,241.0,474.0,2.9087066650390625e-05,0.0030059814453125,0.003287076950073242
5507,"(7, 2)",0.5073684210526316,241.0,475.0,2.7894973754882812e-05,0.0031280517578125,0.0034019947052001953
5508,"(1, 4)",0.5266323024054983,306.5,582.0,3.504753112792969e-05,0.003319978713989258,0.0036220550537109375
5509,"(1, 4)",0.5274442538593482,307.5,583.0,3.2901763916015625e-05,0.002955198287963867,0.003261089324951172
5510,"(1, 4)",0.526541095890411,307.5,584.0,3.0994415283203125e-05,0.003080129623413086,0.003365039825439453
5511,"(1, 4)",0.5273504273504274,308.5,585.0,3.0994415283203125e-05,0.003214120864868164,0.003495931625366211
5512,"(1, 4)",0.5273037542662116,309.0,586.0,2.9087066650390625e-05,0.0032308101654052734,0.003504037857055664
5513,"(1, 4)",0.5264054514480409,309.0,587.0,3.0040740966796875e-05,0.0030210018157958984,0.003345012664794922
5514,"(6, 1)",0.4869451697127937,186.5,383.0,3.504753112792969e-05,0.0029959678649902344,0.003270864486694336
5515,"(6, 1)",0.48828125,187.5,384.0,2.8133392333984375e-05,0.0031380653381347656,0.0034160614013671875
5516,"(6, 1)",0.487012987012987,187.5,385.0,2.8848648071289062e-05,0.003156900405883789,0.003426790237426758
5517,"(6, 1)",0.4883419689119171,188.5,386.0,2.7894973754882812e-05,0.0031740665435791016,0.003443002700805664
5518,"(6, 1)",0.4896640826873385,189.5,387.0,2.8848648071289062e-05,0.0029718875885009766,0.003240823745727539
5519,"(6, 1)",0.4884020618556701,189.5,388.0,2.7894973754882812e-05,0.0031561851501464844,0.003435850143432617
5520,"(6, 1)",0.4897172236503856,190.5,389.0,2.7894973754882812e-05,0.0031690597534179688,0.0034699440002441406
5521,"(6, 1)",0.48846153846153845,190.5,390.0,3.0040740966796875e-05,0.0035638809204101562,0.0037009716033935547
5522,"(6, 1)",0.489769820971867,191.5,391.0,2.6941299438476562e-05,0.003094196319580078,0.003359079360961914
5523,"(6, 1)",0.4885204081632653,191.5,392.0,3.2901763916015625e-05,0.003113985061645508,0.0034089088439941406
5524,"(6, 1)",0.48982188295165396,192.5,393.0,3.3855438232421875e-05,0.003126859664916992,0.0034008026123046875
5525,"(6, 1)",0.4885786802030457,192.5,394.0,3.504753112792969e-05,0.002958059310913086,0.0032329559326171875
5526,"(5, 7)",0.5712277413308341,609.5,1067.0,3.600120544433594e-05,0.002892017364501953,0.003155946731567383
5527,"(5, 7)",0.5716292134831461,610.5,1068.0,3.314018249511719e-05,0.002955198287963867,0.0031070709228515625
5528,"(5, 7)",0.5720299345182414,611.5,1069.0,3.600120544433594e-05,0.002930879592895508,0.003206014633178711
5529,"(5, 7)",0.572429906542056,612.5,1070.0,3.4809112548828125e-05,0.002708911895751953,0.0029778480529785156
5530,"(5, 7)",0.572829131652661,613.5,1071.0,3.600120544433594e-05,0.003280162811279297,0.0035600662231445312
5531,"(5, 7)",0.5732276119402985,614.5,1072.0,2.9802322387695312e-05,0.0031740665435791016,0.0033109188079833984
5532,"(5, 7)",0.5726933830382106,614.5,1073.0,3.4809112548828125e-05,0.002830982208251953,0.0030930042266845703
5533,"(5, 7)",0.5730912476722533,615.5,1074.0,3.600120544433594e-05,0.003034830093383789,0.0033080577850341797
5534,"(5, 7)",0.5734883720930233,616.5,1075.0,3.314018249511719e-05,0.002919912338256836,0.0031821727752685547
5535,"(5, 7)",0.5729553903345725,616.5,1076.0,3.409385681152344e-05,0.0031011104583740234,0.003365039825439453
5536,"(5, 7)",0.5733519034354689,617.5,1077.0,3.3855438232421875e-05,0.0030608177185058594,0.0033397674560546875
5537,"(5, 7)",0.5737476808905381,618.5,1078.0,3.600120544433594e-05,0.0029261112213134766,0.003220081329345703
5538,"(5, 7)",0.5741427247451344,619.5,1079.0,3.409385681152344e-05,0.0029370784759521484,0.0031960010528564453
5539,"(5, 7)",0.5745370370370371,620.5,1080.0,3.409385681152344e-05,0.0031740665435791016,0.00345611572265625
5540,"(5, 7)",0.5740055504162812,620.5,1081.0,4.00543212890625e-05,0.0034720897674560547,0.0037779808044433594
5541,"(5, 7)",0.5734750462107209,620.5,1082.0,3.0994415283203125e-05,0.003453969955444336,0.003756999969482422
5542,"(5, 7)",0.5738688827331486,621.5,1083.0,3.600120544433594e-05,0.003134012222290039,0.003412008285522461
5543,"(5, 7)",0.573339483394834,621.5,1084.0,3.600120544433594e-05,0.0030460357666015625,0.0033299922943115234
5544,"(5, 7)",0.5737327188940092,622.5,1085.0,4.8160552978515625e-05,0.0029048919677734375,0.003072023391723633
5545,"(5, 7)",0.5732044198895028,622.5,1086.0,3.1948089599609375e-05,0.002825021743774414,0.003083944320678711
5546,"(5, 7)",0.5726770929162833,622.5,1087.0,3.4809112548828125e-05,0.0029709339141845703,0.0032808780670166016
5547,"(5, 7)",0.5721507352941176,622.5,1088.0,3.600120544433594e-05,0.0029599666595458984,0.003236055374145508
5548,"(5, 7)",0.5725436179981634,623.5,1089.0,3.409385681152344e-05,0.0030448436737060547,0.0033121109008789062
5549,"(5, 7)",0.5720183486238533,623.5,1090.0,3.314018249511719e-05,0.0030128955841064453,0.0032989978790283203
5550,"(7, 2)",0.5084033613445378,242.0,476.0,3.218650817871094e-05,0.003370046615600586,0.00351715087890625
5551,"(7, 2)",0.5073375262054507,242.0,477.0,2.7179718017578125e-05,0.0032219886779785156,0.003503084182739258
5552,"(3, 6)",0.5354984894259819,354.5,662.0,3.886222839355469e-05,0.0027468204498291016,0.0030329227447509766
5553,"(1, 4)",0.5272108843537415,310.0,588.0,3.2901763916015625e-05,0.003125905990600586,0.003403902053833008
5554,"(1, 4)",0.5280135823429541,311.0,589.0,3.600120544433594e-05,0.003175020217895508,0.003450155258178711
5555,"(1, 4)",0.5288135593220339,312.0,590.0,2.9087066650390625e-05,0.003130197525024414,0.003267049789428711
5556,"(1, 4)",0.5279187817258884,312.0,591.0,3.0994415283203125e-05,0.003183126449584961,0.003473997116088867
5557,"(1, 4)",0.5287162162162162,313.0,592.0,2.8848648071289062e-05,0.0031380653381347656,0.0034189224243164062
5558,"(1, 4)",0.5295109612141653,314.0,593.0,3.0040740966796875e-05,0.003231048583984375,0.0035400390625
5559,"(1, 4)",0.5303030303030303,315.0,594.0,4.00543212890625e-05,0.003496885299682617,0.0036568641662597656
5560,"(1, 4)",0.5294117647058824,315.0,595.0,3.504753112792969e-05,0.002995014190673828,0.0032579898834228516
5561,"(1, 4)",0.5285234899328859,315.0,596.0,3.2901763916015625e-05,0.003184080123901367,0.003448009490966797
5562,"(1, 4)",0.5276381909547738,315.0,597.0,2.6941299438476562e-05,0.0031290054321289062,0.0034220218658447266
5563,"(5, 7)",0.5724106324472961,624.5,1091.0,3.504753112792969e-05,0.0029230117797851562,0.003200054168701172
5564,"(5, 7)",0.5728021978021978,625.5,1092.0,3.2901763916015625e-05,0.0031669139862060547,0.003434896469116211
5565,"(5, 7)",0.5731930466605673,626.5,1093.0,3.314018249511719e-05,0.0030660629272460938,0.0033349990844726562
5566,"(5, 7)",0.5726691042047533,626.5,1094.0,3.409385681152344e-05,0.0029349327087402344,0.0031960010528564453
5567,"(5, 7)",0.5721461187214611,626.5,1095.0,3.910064697265625e-05,0.0028061866760253906,0.0031249523162841797
5568,"(6, 1)",0.489873417721519,193.5,395.0,2.7894973754882812e-05,0.0034170150756835938,0.0035529136657714844
5569,"(6, 1)",0.4911616161616162,194.5,396.0,2.7179718017578125e-05,0.00315093994140625,0.0034182071685791016
5570,"(6, 1)",0.4924433249370277,195.5,397.0,2.6941299438476562e-05,0.0032930374145507812,0.0034270286560058594
5571,"(6, 1)",0.4937185929648241,196.5,398.0,2.8133392333984375e-05,0.0032770633697509766,0.0035550594329833984
5572,"(6, 1)",0.4924812030075188,196.5,399.0,2.9087066650390625e-05,0.0031561851501464844,0.003431081771850586
5573,"(6, 1)",0.49125,196.5,400.0,2.7894973754882812e-05,0.003412008285522461,0.003693819046020508
5574,"(6, 1)",0.4925187032418953,197.5,401.0,2.9802322387695312e-05,0.003350973129272461,0.003627777099609375
5575,"(6, 1)",0.49129353233830847,197.5,402.0,3.504753112792969e-05,0.0031900405883789062,0.003481149673461914
5576,"(6, 1)",0.49007444168734493,197.5,403.0,2.6941299438476562e-05,0.003278970718383789,0.003412008285522461
5577,"(5, 7)",0.572536496350365,627.5,1096.0,4.291534423828125e-05,0.003081083297729492,0.0033829212188720703
5578,"(5, 7)",0.572926162260711,628.5,1097.0,8.511543273925781e-05,0.0028839111328125,0.003200054168701172
5579,"(5, 7)",0.5733151183970856,629.5,1098.0,2.8133392333984375e-05,0.0030059814453125,0.0032720565795898438
5580,"(5, 7)",0.5737033666969973,630.5,1099.0,3.600120544433594e-05,0.0031709671020507812,0.003453969955444336
5581,"(5, 7)",0.5740909090909091,631.5,1100.0,3.600120544433594e-05,0.0030210018157958984,0.003292083740234375
5582,"(5, 7)",0.5744777475022707,632.5,1101.0,3.504753112792969e-05,0.003058195114135742,0.003325223922729492
5583,"(5, 7)",0.5739564428312159,632.5,1102.0,3.0994415283203125e-05,0.003178119659423828,0.0034570693969726562
5584,"(5, 7)",0.5743427017225748,633.5,1103.0,2.8133392333984375e-05,0.003381013870239258,0.003679990768432617
5585,"(5, 7)",0.5747282608695652,634.5,1104.0,3.695487976074219e-05,0.0029518604278564453,0.0032749176025390625
5586,"(5, 7)",0.5751131221719457,635.5,1105.0,3.504753112792969e-05,0.0028200149536132812,0.0030829906463623047
5587,"(5, 7)",0.5745931283905967,635.5,1106.0,3.504753112792969e-05,0.0030469894409179688,0.0033190250396728516
5588,"(5, 7)",0.5740740740740741,635.5,1107.0,3.600120544433594e-05,0.0030210018157958984,0.003181934356689453
5589,"(5, 7)",0.5744584837545126,636.5,1108.0,2.7179718017578125e-05,0.0030999183654785156,0.003371000289916992
5590,"(5, 7)",0.5748422001803426,637.5,1109.0,2.6941299438476562e-05,0.003011941909790039,0.0032758712768554688
5591,"(5, 7)",0.5743243243243243,637.5,1110.0,3.3855438232421875e-05,0.0029261112213134766,0.0031948089599609375
5592,"(5, 7)",0.5738073807380738,637.5,1111.0,3.695487976074219e-05,0.002969980239868164,0.00323486328125
5593,"(5, 7)",0.5732913669064749,637.5,1112.0,5.0067901611328125e-05,0.0029349327087402344,0.0032160282135009766
5594,"(5, 7)",0.5736747529200359,638.5,1113.0,4.100799560546875e-05,0.0030739307403564453,0.003384828567504883
5595,"(5, 7)",0.5740574506283662,639.5,1114.0,3.600120544433594e-05,0.003075838088989258,0.0033500194549560547
5596,"(5, 7)",0.5744394618834081,640.5,1115.0,2.6941299438476562e-05,0.0031821727752685547,0.003454923629760742
5597,"(5, 7)",0.5748207885304659,641.5,1116.0,3.3855438232421875e-05,0.002927064895629883,0.003226041793823242
5598,"(5, 7)",0.5743061772605192,641.5,1117.0,3.600120544433594e-05,0.00298309326171875,0.0032529830932617188
5599,"(5, 7)",0.5737924865831843,641.5,1118.0,3.409385681152344e-05,0.0029370784759521484,0.003206014633178711
5600,"(5, 7)",0.5741733690795353,642.5,1119.0,3.3855438232421875e-05,0.002927064895629883,0.0031969547271728516
5601,"(5, 7)",0.5745535714285714,643.5,1120.0,3.1948089599609375e-05,0.002933025360107422,0.0031900405883789062
5602,"(5, 7)",0.5749330954504906,644.5,1121.0,3.4809112548828125e-05,0.0030329227447509766,0.0032989978790283203
5603,"(5, 7)",0.5753119429590018,645.5,1122.0,2.7894973754882812e-05,0.0036339759826660156,0.003916025161743164
5604,"(5, 7)",0.57479964381122,645.5,1123.0,4.220008850097656e-05,0.0033369064331054688,0.0036401748657226562
5605,"(5, 7)",0.574288256227758,645.5,1124.0,2.7894973754882812e-05,0.003139019012451172,0.0034189224243164062
5606,"(5, 7)",0.5737777777777778,645.5,1125.0,3.0994415283203125e-05,0.003011941909790039,0.003281116485595703
5607,"(1, 4)",0.5284280936454849,316.0,598.0,2.7894973754882812e-05,0.003153085708618164,0.0032880306243896484
5608,"(1, 4)",0.5292153589315526,317.0,599.0,2.7179718017578125e-05,0.0030629634857177734,0.003195047378540039
5609,"(1, 4)",0.53,318.0,600.0,3.0994415283203125e-05,0.003008127212524414,0.0032961368560791016
5610,"(1, 4)",0.5291181364392679,318.0,601.0,2.9087066650390625e-05,0.0031828880310058594,0.0034821033477783203
5611,"(1, 4)",0.5282392026578073,318.0,602.0,2.9087066650390625e-05,0.00302886962890625,0.003319978713989258
5612,"(5, 7)",0.5741563055062167,646.5,1126.0,3.2901763916015625e-05,0.002902984619140625,0.003162860870361328
5613,"(5, 7)",0.5745341614906833,647.5,1127.0,2.6941299438476562e-05,0.0029251575469970703,0.0031909942626953125
5614,"(5, 7)",0.5740248226950354,647.5,1128.0,2.7894973754882812e-05,0.0029799938201904297,0.0032799243927001953
5615,"(5, 7)",0.5735163861824624,647.5,1129.0,3.314018249511719e-05,0.0030570030212402344,0.003339052200317383
5616,"(6, 7)",0.5064102564102564,237.0,468.0,2.8848648071289062e-05,0.003239870071411133,0.0035178661346435547
5617,"(6, 7)",0.5074626865671642,238.0,469.0,2.7894973754882812e-05,0.0033550262451171875,0.0036468505859375
5618,"(6, 7)",0.5063829787234042,238.0,470.0,2.8848648071289062e-05,0.0033380985260009766,0.0036149024963378906
5619,"(6, 7)",0.505307855626327,238.0,471.0,2.9087066650390625e-05,0.003313779830932617,0.003618001937866211
5620,"(6, 6)",0.507399577167019,240.0,473.0,2.8848648071289062e-05,0.0031549930572509766,0.003428936004638672
5621,"(6, 6)",0.5084388185654009,241.0,474.0,2.5987625122070312e-05,0.0031299591064453125,0.0034189224243164062
5622,"(6, 6)",0.5073684210526316,241.0,475.0,2.5987625122070312e-05,0.003292083740234375,0.0035750865936279297
5623,"(6, 6)",0.5084033613445378,242.0,476.0,3.600120544433594e-05,0.0030450820922851562,0.0033159255981445312
5624,"(6, 6)",0.5073375262054507,242.0,477.0,3.504753112792969e-05,0.0034720897674560547,0.0037670135498046875
5625,"(6, 6)",0.5073221757322176,242.5,478.0,3.0040740966796875e-05,0.00344085693359375,0.003763914108276367
5626,"(7, 2)",0.5083682008368201,243.0,478.0,2.9087066650390625e-05,0.0030570030212402344,0.0033431053161621094
5627,"(7, 2)",0.5093945720250522,244.0,479.0,3.695487976074219e-05,0.0031518936157226562,0.0034270286560058594
5628,"(7, 2)",0.5104166666666666,245.0,480.0,3.3855438232421875e-05,0.0030028820037841797,0.003276824951171875
5629,"(7, 2)",0.5093555093555093,245.0,481.0,2.6941299438476562e-05,0.003161907196044922,0.003434896469116211
5630,"(7, 2)",0.508298755186722,245.0,482.0,2.5987625122070312e-05,0.0031309127807617188,0.0032699108123779297
5631,"(1, 4)",0.527363184079602,318.0,603.0,3.695487976074219e-05,0.003003835678100586,0.0032820701599121094
5632,"(3, 7)",0.5435684647302904,393.0,723.0,3.0040740966796875e-05,0.0031402111053466797,0.0034270286560058594
5633,"(3, 7)",0.5441988950276243,394.0,724.0,3.600120544433594e-05,0.0031070709228515625,0.003381013870239258
5634,"(3, 7)",0.543448275862069,394.0,725.0,2.8848648071289062e-05,0.003156900405883789,0.0034399032592773438
5635,"(3, 7)",0.5440771349862259,395.0,726.0,2.7894973754882812e-05,0.003042936325073242,0.0033178329467773438
5636,"(3, 7)",0.5433287482806052,395.0,727.0,2.9802322387695312e-05,0.0032029151916503906,0.003482818603515625
5637,"(7, 2)",0.5093167701863354,246.0,483.0,2.6941299438476562e-05,0.0032579898834228516,0.003551959991455078
5638,"(7, 2)",0.5103305785123967,247.0,484.0,2.6941299438476562e-05,0.0034019947052001953,0.0037009716033935547
5639,"(7, 2)",0.5092783505154639,247.0,485.0,3.504753112792969e-05,0.0029938220977783203,0.0032720565795898438
5640,"(7, 2)",0.5102880658436214,248.0,486.0,2.7894973754882812e-05,0.003114938735961914,0.00339508056640625
5641,"(7, 2)",0.5112936344969199,249.0,487.0,3.2901763916015625e-05,0.002924203872680664,0.0031948089599609375
5642,"(7, 2)",0.5102459016393442,249.0,488.0,3.3855438232421875e-05,0.003034830093383789,0.003301858901977539
5643,"(7, 2)",0.50920245398773,249.0,489.0,2.6941299438476562e-05,0.0031020641326904297,0.003384828567504883
5644,"(3, 7)",0.5439560439560439,396.0,728.0,2.9087066650390625e-05,0.003632068634033203,0.003918170928955078
5645,"(3, 7)",0.5445816186556928,397.0,729.0,3.910064697265625e-05,0.0035119056701660156,0.0038290023803710938
5646,"(3, 7)",0.5452054794520548,398.0,730.0,2.9087066650390625e-05,0.003269195556640625,0.003556966781616211
5647,"(3, 7)",0.5444596443228454,398.0,731.0,3.0040740966796875e-05,0.0031461715698242188,0.003493070602416992
5648,"(3, 7)",0.5443989071038251,398.5,732.0,3.600120544433594e-05,0.003131866455078125,0.0034050941467285156
5649,"(3, 7)",0.5450204638472033,399.5,733.0,2.9087066650390625e-05,0.0030829906463623047,0.0033571720123291016
5650,"(3, 7)",0.5442779291553134,399.5,734.0,3.4809112548828125e-05,0.003000020980834961,0.003268003463745117
5651,"(3, 7)",0.5435374149659864,399.5,735.0,3.600120544433594e-05,0.0028460025787353516,0.0031070709228515625
5652,"(1, 6)",0.5011261261261262,222.5,444.0,3.0040740966796875e-05,0.003133058547973633,0.0032830238342285156
5653,"(1, 6)",0.5022471910112359,223.5,445.0,3.0040740966796875e-05,0.0031180381774902344,0.0034050941467285156
5654,"(1, 6)",0.5033632286995515,224.5,446.0,3.409385681152344e-05,0.003072023391723633,0.003345012664794922
5655,"(1, 6)",0.5022371364653244,224.5,447.0,3.0040740966796875e-05,0.0031189918518066406,0.0034182071685791016
5656,"(1, 6)",0.5033482142857143,225.5,448.0,2.7894973754882812e-05,0.003228902816772461,0.003507852554321289
5657,"(1, 6)",0.5022271714922049,225.5,449.0,2.9087066650390625e-05,0.003098011016845703,0.0033690929412841797
5658,"(1, 6)",0.5011111111111111,225.5,450.0,2.8133392333984375e-05,0.003237009048461914,0.0035130977630615234
5659,"(6, 6)",0.5083507306889353,243.5,479.0,2.6941299438476562e-05,0.003144979476928711,0.0034170150756835938
5660,"(6, 6)",0.5072916666666667,243.5,480.0,3.409385681152344e-05,0.003039836883544922,0.003319978713989258
5661,"(5, 7)",0.5738938053097346,648.5,1130.0,3.504753112792969e-05,0.002908945083618164,0.003181934356689453
5662,"(5, 7)",0.5733863837312113,648.5,1131.0,3.600120544433594e-05,0.0032279491424560547,0.0035130977630615234
5663,"(7, 2)",0.5102040816326531,250.0,490.0,2.7179718017578125e-05,0.003286123275756836,0.00357818603515625
5664,"(7, 2)",0.5112016293279023,251.0,491.0,2.5987625122070312e-05,0.0032591819763183594,0.0035409927368164062
5665,"(7, 2)",0.5121951219512195,252.0,492.0,3.695487976074219e-05,0.0028798580169677734,0.003158092498779297
5666,"(7, 2)",0.5111561866125761,252.0,493.0,2.7894973754882812e-05,0.0031189918518066406,0.0032529830932617188
5667,"(7, 2)",0.5101214574898786,252.0,494.0,2.6941299438476562e-05,0.003098011016845703,0.003376007080078125
