Iteration,Move,Q,V,N,tU,tR,tT
5562,"(1, 2)",0.23341836734693877,183.0,784.0,2.47955322265625e-05,0.0009582042694091797,0.0011630058288574219
5563,"(1, 2)",0.23312101910828026,183.0,785.0,2.6226043701171875e-05,0.0009660720825195312,0.0011661052703857422
5564,"(1, 2)",0.23282442748091603,183.0,786.0,2.5033950805664062e-05,0.0012650489807128906,0.0015099048614501953
5565,"(1, 2)",0.23252858958068615,183.0,787.0,3.0040740966796875e-05,0.001055002212524414,0.0011911392211914062
5566,"(1, 2)",0.23223350253807107,183.0,788.0,2.5987625122070312e-05,0.0009670257568359375,0.0011680126190185547
5567,"(1, 2)",0.23193916349809887,183.0,789.0,2.5987625122070312e-05,0.0009138584136962891,0.0010390281677246094
5568,"(1, 2)",0.23291139240506328,184.0,790.0,2.5033950805664062e-05,0.0008478164672851562,0.0009710788726806641
5569,"(1, 2)",0.23261694058154236,184.0,791.0,2.6941299438476562e-05,0.0009489059448242188,0.0010750293731689453
5570,"(1, 2)",0.23232323232323232,184.0,792.0,2.5033950805664062e-05,0.0009360313415527344,0.0011379718780517578
5571,"(1, 2)",0.23329129886506936,185.0,793.0,2.5987625122070312e-05,0.0008869171142578125,0.00109100341796875
5572,"(1, 2)",0.23299748110831234,185.0,794.0,3.2901763916015625e-05,0.0008709430694580078,0.0010819435119628906
5573,"(1, 2)",0.23270440251572327,185.0,795.0,2.5987625122070312e-05,0.0009479522705078125,0.001161813735961914
5574,"(1, 2)",0.23241206030150754,185.0,796.0,2.4080276489257812e-05,0.0009260177612304688,0.0010502338409423828
5575,"(1, 2)",0.23337515683814303,186.0,797.0,2.5987625122070312e-05,0.0009970664978027344,0.0012111663818359375
5576,"(1, 2)",0.23308270676691728,186.0,798.0,2.5987625122070312e-05,0.0009059906005859375,0.0010309219360351562
5577,"(1, 2)",0.2327909887359199,186.0,799.0,2.4080276489257812e-05,0.0009150505065917969,0.0010371208190917969
5578,"(1, 2)",0.2325,186.0,800.0,2.47955322265625e-05,0.0008151531219482422,0.0009419918060302734
5579,"(1, 3)",0.2642089093701997,344.0,1302.0,3.886222839355469e-05,0.0009200572967529297,0.0011458396911621094
5580,"(1, 4)",0.23002577319587628,178.5,776.0,2.8133392333984375e-05,0.0009431838989257812,0.001171112060546875
5581,"(6, 6)",0.22166427546628406,154.5,697.0,3.1948089599609375e-05,0.0008749961853027344,0.0010919570922851562
5582,"(1, 2)",0.23220973782771537,186.0,801.0,2.4080276489257812e-05,0.000904083251953125,0.0011150836944580078
5583,"(3, 2)",0.24875124875124874,249.0,1001.0,3.1948089599609375e-05,0.0008380413055419922,0.001055002212524414
5584,"(3, 2)",0.24900199600798403,249.5,1002.0,2.7894973754882812e-05,0.0008192062377929688,0.0009589195251464844
5585,"(3, 2)",0.24875373878364906,249.5,1003.0,2.9087066650390625e-05,0.0008590221405029297,0.0010671615600585938
5586,"(3, 2)",0.24900398406374502,250.0,1004.0,2.9802322387695312e-05,0.0008518695831298828,0.0010569095611572266
5587,"(3, 2)",0.24875621890547264,250.0,1005.0,3.0040740966796875e-05,0.000823974609375,0.0010380744934082031
5588,"(3, 2)",0.2485089463220676,250.0,1006.0,2.9087066650390625e-05,0.0008230209350585938,0.0010399818420410156
5589,"(3, 2)",0.24875868917576963,250.5,1007.0,2.9087066650390625e-05,0.0008139610290527344,0.001020193099975586
5590,"(3, 2)",0.24851190476190477,250.5,1008.0,5.1021575927734375e-05,0.0010771751403808594,0.0013730525970458984
5591,"(3, 2)",0.24826560951437066,250.5,1009.0,3.0040740966796875e-05,0.0009059906005859375,0.0010440349578857422
5592,"(1, 3)",0.26477359938603223,345.0,1303.0,3.1948089599609375e-05,0.0007789134979248047,0.0009920597076416016
5593,"(1, 3)",0.26533742331288346,346.0,1304.0,3.0994415283203125e-05,0.0008399486541748047,0.0010600090026855469
5594,"(1, 3)",0.26513409961685824,346.0,1305.0,3.0040740966796875e-05,0.0008780956268310547,0.0010879039764404297
5595,"(1, 3)",0.2649310872894334,346.0,1306.0,3.2901763916015625e-05,0.0009148120880126953,0.0011827945709228516
5596,"(1, 3)",0.26472838561591433,346.0,1307.0,3.1948089599609375e-05,0.0008311271667480469,0.0010600090026855469
5597,"(1, 3)",0.26452599388379205,346.0,1308.0,2.8133392333984375e-05,0.0008270740509033203,0.0010380744934082031
5598,"(1, 3)",0.2643239113827349,346.0,1309.0,3.0040740966796875e-05,0.0009310245513916016,0.0011448860168457031
5599,"(6, 7)",0.22338935574229693,159.5,714.0,3.1948089599609375e-05,0.0009009838104248047,0.0011210441589355469
5600,"(1, 4)",0.231016731016731,179.5,777.0,2.5033950805664062e-05,0.0009129047393798828,0.001132965087890625
5601,"(1, 4)",0.2320051413881748,180.5,778.0,3.3855438232421875e-05,0.0008451938629150391,0.0010678768157958984
5602,"(1, 4)",0.23170731707317074,180.5,779.0,3.504753112792969e-05,0.0008599758148193359,0.0010781288146972656
5603,"(1, 4)",0.2326923076923077,181.5,780.0,2.5987625122070312e-05,0.0009748935699462891,0.0011839866638183594
5604,"(1, 4)",0.2323943661971831,181.5,781.0,3.218650817871094e-05,0.0008029937744140625,0.0010180473327636719
5605,"(1, 4)",0.23209718670076726,181.5,782.0,3.0994415283203125e-05,0.0009069442749023438,0.001123189926147461
5606,"(1, 4)",0.23180076628352492,181.5,783.0,2.4080276489257812e-05,0.0009448528289794922,0.0011820793151855469
5607,"(1, 4)",0.2315051020408163,181.5,784.0,3.3855438232421875e-05,0.0008511543273925781,0.001071929931640625
5608,"(1, 4)",0.23121019108280255,181.5,785.0,3.0994415283203125e-05,0.0008978843688964844,0.0011119842529296875
5609,"(1, 4)",0.23091603053435114,181.5,786.0,3.0994415283203125e-05,0.0008108615875244141,0.0010311603546142578
5610,"(1, 3)",0.2641221374045801,346.0,1310.0,3.1948089599609375e-05,0.0008552074432373047,0.001065969467163086
5611,"(1, 4)",0.23062261753494281,181.5,787.0,3.1948089599609375e-05,0.0008809566497802734,0.0011029243469238281
5612,"(3, 2)",0.24801980198019802,250.5,1010.0,2.9802322387695312e-05,0.0008440017700195312,0.0010509490966796875
5613,"(6, 6)",0.22134670487106017,154.5,698.0,3.2901763916015625e-05,0.0008881092071533203,0.0010991096496582031
5614,"(0, 6)",0.1390728476821192,42.0,302.0,2.384185791015625e-05,0.0010180473327636719,0.001252889633178711
5615,"(1, 2)",0.23192019950124687,186.0,802.0,2.5987625122070312e-05,0.0009710788726806641,0.0011970996856689453
5616,"(1, 3)",0.2639206712433257,346.0,1311.0,3.1948089599609375e-05,0.0008728504180908203,0.0010869503021240234
5617,"(6, 7)",0.2230769230769231,159.5,715.0,3.218650817871094e-05,0.0009481906890869141,0.0011861324310302734
5618,"(3, 2)",0.24777448071216618,250.5,1011.0,2.5987625122070312e-05,0.0009601116180419922,0.0011899471282958984
5619,"(1, 4)",0.2303299492385787,181.5,788.0,3.3855438232421875e-05,0.0008640289306640625,0.0010879039764404297
5620,"(1, 3)",0.26448170731707316,347.0,1312.0,3.0994415283203125e-05,0.0008630752563476562,0.0010869503021240234
5621,"(1, 3)",0.26428027418126426,347.0,1313.0,3.2901763916015625e-05,0.0009119510650634766,0.001132965087890625
5622,"(1, 3)",0.2640791476407915,347.0,1314.0,3.314018249511719e-05,0.000946044921875,0.0011749267578125
5623,"(1, 3)",0.26387832699619773,347.0,1315.0,3.409385681152344e-05,0.0008909702301025391,0.0011131763458251953
5624,"(1, 2)",0.23163138231631383,186.0,803.0,3.0994415283203125e-05,0.0009009838104248047,0.0011169910430908203
5625,"(6, 6)",0.22103004291845493,154.5,699.0,3.0040740966796875e-05,0.0008108615875244141,0.0010190010070800781
5626,"(6, 7)",0.22276536312849163,159.5,716.0,3.218650817871094e-05,0.0008420944213867188,0.0010561943054199219
5627,"(1, 3)",0.26367781155015196,347.0,1316.0,3.1948089599609375e-05,0.0008502006530761719,0.0010631084442138672
5628,"(3, 2)",0.24851778656126483,251.5,1012.0,2.8848648071289062e-05,0.0008299350738525391,0.0010399818420410156
5629,"(3, 2)",0.24827245804540968,251.5,1013.0,2.7894973754882812e-05,0.000820159912109375,0.001032114028930664
5630,"(3, 2)",0.2480276134122288,251.5,1014.0,3.0994415283203125e-05,0.0008840560913085938,0.0010960102081298828
5631,"(3, 2)",0.24876847290640394,252.5,1015.0,2.9087066650390625e-05,0.0008130073547363281,0.0010139942169189453
5632,"(3, 2)",0.24950787401574803,253.5,1016.0,3.0040740966796875e-05,0.0008609294891357422,0.001074075698852539
5633,"(3, 2)",0.24926253687315633,253.5,1017.0,3.0040740966796875e-05,0.0008230209350585938,0.0010409355163574219
5634,"(3, 2)",0.24901768172888017,253.5,1018.0,2.9087066650390625e-05,0.0008130073547363281,0.0010249614715576172
5635,"(3, 2)",0.24877330716388615,253.5,1019.0,2.7894973754882812e-05,0.0008451938629150391,0.0010600090026855469
5636,"(3, 2)",0.2485294117647059,253.5,1020.0,3.0040740966796875e-05,0.0008590221405029297,0.0010690689086914062
5637,"(3, 2)",0.24828599412340843,253.5,1021.0,2.8848648071289062e-05,0.0008168220520019531,0.0010318756103515625
5638,"(1, 4)",0.23130544993662863,182.5,789.0,3.2901763916015625e-05,0.0008921623229980469,0.0011110305786132812
5639,"(1, 4)",0.2310126582278481,182.5,790.0,2.5987625122070312e-05,0.0009508132934570312,0.0011789798736572266
5640,"(1, 4)",0.23198482932996206,183.5,791.0,3.0040740966796875e-05,0.0008599758148193359,0.0010700225830078125
5641,"(1, 4)",0.2316919191919192,183.5,792.0,3.504753112792969e-05,0.0007841587066650391,0.0010089874267578125
5642,"(1, 4)",0.23139974779319042,183.5,793.0,2.8848648071289062e-05,0.0009009838104248047,0.0011119842529296875
5643,"(1, 4)",0.23110831234256926,183.5,794.0,5.1021575927734375e-05,0.0008440017700195312,0.0011250972747802734
5644,"(1, 4)",0.23081761006289309,183.5,795.0,3.790855407714844e-05,0.0009639263153076172,0.0012080669403076172
5645,"(3, 2)",0.24804305283757339,253.5,1022.0,2.9087066650390625e-05,0.0008671283721923828,0.0010790824890136719
5646,"(1, 2)",0.23134328358208955,186.0,804.0,2.5033950805664062e-05,0.0009109973907470703,0.001035928726196289
5647,"(0, 6)",0.13861386138613863,42.0,303.0,2.5033950805664062e-05,0.0008938312530517578,0.0010929107666015625
5648,"(1, 3)",0.26347760060744113,347.0,1317.0,3.314018249511719e-05,0.0008940696716308594,0.0011081695556640625
5649,"(6, 6)",0.22071428571428572,154.5,700.0,3.1948089599609375e-05,0.0008461475372314453,0.0010571479797363281
5650,"(1, 4)",0.2305276381909548,183.5,796.0,3.600120544433594e-05,0.0008041858673095703,0.0010361671447753906
5651,"(6, 7)",0.22245467224546722,159.5,717.0,3.218650817871094e-05,0.0008170604705810547,0.0010380744934082031
5652,"(3, 2)",0.2482893450635386,254.0,1023.0,3.0994415283203125e-05,0.0008611679077148438,0.0010809898376464844
5653,"(3, 2)",0.248046875,254.0,1024.0,2.9087066650390625e-05,0.0008511543273925781,0.0010640621185302734
5654,"(1, 3)",0.26327769347496205,347.0,1318.0,3.2901763916015625e-05,0.0008640289306640625,0.0010809898376464844
5655,"(3, 2)",0.24780487804878049,254.0,1025.0,4.1961669921875e-05,0.0008981227874755859,0.0011210441589355469
5656,"(1, 2)",0.23229813664596274,187.0,805.0,3.409385681152344e-05,0.0008189678192138672,0.0010390281677246094
5657,"(1, 2)",0.23200992555831265,187.0,806.0,3.2901763916015625e-05,0.0008389949798583984,0.0010509490966796875
5658,"(1, 2)",0.23172242874845106,187.0,807.0,3.0994415283203125e-05,0.0008070468902587891,0.0010199546813964844
5659,"(1, 2)",0.23267326732673269,188.0,808.0,3.1948089599609375e-05,0.0008068084716796875,0.0010268688201904297
5660,"(1, 2)",0.2323856613102596,188.0,809.0,3.1948089599609375e-05,0.0008318424224853516,0.001046895980834961
5661,"(1, 2)",0.23209876543209876,188.0,810.0,3.0994415283203125e-05,0.0008630752563476562,0.001077890396118164
5662,"(1, 2)",0.2318125770653514,188.0,811.0,3.2901763916015625e-05,0.0008289813995361328,0.0010499954223632812
5663,"(1, 4)",0.2302383939774153,183.5,797.0,3.0040740966796875e-05,0.0008389949798583984,0.0010530948638916016
5664,"(6, 6)",0.22039942938659057,154.5,701.0,3.1948089599609375e-05,0.0008008480072021484,0.000946044921875
5665,"(1, 2)",0.2315270935960591,188.0,812.0,3.314018249511719e-05,0.0009369850158691406,0.0011661052703857422
5666,"(1, 3)",0.2630780894617134,347.0,1319.0,3.910064697265625e-05,0.0009329319000244141,0.0011839866638183594
5667,"(6, 7)",0.22214484679665739,159.5,718.0,3.0040740966796875e-05,0.0008709430694580078,0.0010819435119628906
5668,"(3, 2)",0.24853801169590642,255.0,1026.0,4.291534423828125e-05,0.0007219314575195312,0.0009970664978027344
5669,"(3, 2)",0.24829600778967867,255.0,1027.0,3.504753112792969e-05,0.0008740425109863281,0.0011019706726074219
5670,"(3, 2)",0.2480544747081712,255.0,1028.0,3.0040740966796875e-05,0.0008568763732910156,0.001071929931640625
5671,"(3, 2)",0.2478134110787172,255.0,1029.0,3.1948089599609375e-05,0.0008668899536132812,0.0010831356048583984
5672,"(1, 3)",0.2636363636363636,348.0,1320.0,3.504753112792969e-05,0.0008611679077148438,0.0010938644409179688
5673,"(1, 3)",0.2634367903103709,348.0,1321.0,3.314018249511719e-05,0.0008490085601806641,0.0010650157928466797
5674,"(1, 3)",0.2632375189107413,348.0,1322.0,3.0994415283203125e-05,0.0007998943328857422,0.0010190010070800781
5675,"(1, 3)",0.2637944066515495,349.0,1323.0,3.504753112792969e-05,0.0009610652923583984,0.001155853271484375
5676,"(1, 3)",0.263595166163142,349.0,1324.0,3.2901763916015625e-05,0.0008580684661865234,0.001004934310913086
5677,"(1, 3)",0.26339622641509436,349.0,1325.0,3.0040740966796875e-05,0.0008499622344970703,0.001062154769897461
5678,"(1, 3)",0.2631975867269985,349.0,1326.0,3.0040740966796875e-05,0.0008790493011474609,0.0010919570922851562
5679,"(1, 4)",0.231203007518797,184.5,798.0,3.695487976074219e-05,0.0008060932159423828,0.0010340213775634766
5680,"(1, 4)",0.23216520650813516,185.5,799.0,3.409385681152344e-05,0.0008320808410644531,0.0010521411895751953
5681,"(1, 4)",0.231875,185.5,800.0,3.314018249511719e-05,0.0008580684661865234,0.0010750293731689453
5682,"(1, 4)",0.23158551810237205,185.5,801.0,3.1948089599609375e-05,0.0008161067962646484,0.00102996826171875
5683,"(1, 4)",0.23192019950124687,186.0,802.0,2.4080276489257812e-05,0.0008959770202636719,0.0010950565338134766
5684,"(1, 4)",0.23163138231631383,186.0,803.0,3.218650817871094e-05,0.0008409023284912109,0.0010709762573242188
5685,"(1, 4)",0.23134328358208955,186.0,804.0,3.409385681152344e-05,0.0008370876312255859,0.0010521411895751953
5686,"(1, 4)",0.231055900621118,186.0,805.0,3.1948089599609375e-05,0.0008409023284912109,0.0010540485382080078
5687,"(1, 4)",0.23076923076923078,186.0,806.0,3.0994415283203125e-05,0.0008628368377685547,0.0010800361633300781
5688,"(0, 6)",0.13815789473684212,42.0,304.0,3.0994415283203125e-05,0.0009570121765136719,0.0012090206146240234
5689,"(6, 6)",0.22008547008547008,154.5,702.0,4.601478576660156e-05,0.0008358955383300781,0.0010709762573242188
5690,"(1, 2)",0.23124231242312424,188.0,813.0,3.1948089599609375e-05,0.0008349418640136719,0.0010478496551513672
5691,"(3, 2)",0.24757281553398058,255.0,1030.0,3.1948089599609375e-05,0.0008699893951416016,0.0010838508605957031
5692,"(1, 3)",0.2629992464204974,349.0,1327.0,3.814697265625e-05,0.0008399486541748047,0.0010790824890136719
5693,"(6, 7)",0.22183588317107092,159.5,719.0,3.3855438232421875e-05,0.0008091926574707031,0.0010449886322021484
5694,"(1, 4)",0.23172242874845106,187.0,807.0,3.1948089599609375e-05,0.0008509159088134766,0.0010669231414794922
5695,"(1, 4)",0.23143564356435645,187.0,808.0,2.7179718017578125e-05,0.00096893310546875,0.0010960102081298828
5696,"(1, 4)",0.2311495673671199,187.0,809.0,2.6941299438476562e-05,0.00102996826171875,0.001241922378540039
5697,"(1, 4)",0.2308641975308642,187.0,810.0,2.5033950805664062e-05,0.0009109973907470703,0.0011169910430908203
5698,"(1, 3)",0.2628012048192771,349.0,1328.0,3.0994415283203125e-05,0.00080108642578125,0.0009438991546630859
5699,"(3, 2)",0.24733268671193018,255.0,1031.0,3.3855438232421875e-05,0.0007290840148925781,0.0009479522705078125
5700,"(1, 2)",0.23095823095823095,188.0,814.0,3.314018249511719e-05,0.0008971691131591797,0.0011141300201416016
5701,"(6, 6)",0.2197724039829303,154.5,703.0,3.1948089599609375e-05,0.0013039112091064453,0.0015211105346679688
5702,"(1, 4)",0.23057953144266338,187.0,811.0,3.3855438232421875e-05,0.0008080005645751953,0.0010199546813964844
5703,"(6, 7)",0.22152777777777777,159.5,720.0,3.695487976074219e-05,0.0007719993591308594,0.001004934310913086
5704,"(1, 3)",0.2626034612490594,349.0,1329.0,3.0994415283203125e-05,0.0008151531219482422,0.0010349750518798828
5705,"(3, 2)",0.24709302325581395,255.0,1032.0,3.1948089599609375e-05,0.0008521080017089844,0.0009949207305908203
5706,"(1, 2)",0.23067484662576687,188.0,815.0,3.314018249511719e-05,0.0008809566497802734,0.0010972023010253906
5707,"(0, 6)",0.1377049180327869,42.0,305.0,2.5987625122070312e-05,0.000965118408203125,0.001171112060546875
5708,"(1, 3)",0.262406015037594,349.0,1330.0,3.0994415283203125e-05,0.0007560253143310547,0.0009751319885253906
5709,"(6, 6)",0.21946022727272727,154.5,704.0,3.1948089599609375e-05,0.0007829666137695312,0.0010080337524414062
5710,"(1, 4)",0.23029556650246305,187.0,812.0,3.409385681152344e-05,0.0008749961853027344,0.0010859966278076172
5711,"(3, 2)",0.2468538238141336,255.0,1033.0,3.1948089599609375e-05,0.0008189678192138672,0.0010380744934082031
5712,"(6, 7)",0.22122052704576978,159.5,721.0,3.0994415283203125e-05,0.0008840560913085938,0.001104116439819336
5713,"(1, 3)",0.2622088655146506,349.0,1331.0,3.0994415283203125e-05,0.0008699893951416016,0.0010828971862792969
5714,"(1, 2)",0.23039215686274508,188.0,816.0,3.409385681152344e-05,0.0008471012115478516,0.0010678768157958984
5715,"(3, 2)",0.24661508704061896,255.0,1034.0,3.314018249511719e-05,0.0008068084716796875,0.0010249614715576172
5716,"(1, 4)",0.23001230012300122,187.0,813.0,3.2901763916015625e-05,0.000823974609375,0.0010459423065185547
5717,"(6, 6)",0.21914893617021278,154.5,705.0,3.0040740966796875e-05,0.0008449554443359375,0.0010609626770019531
5718,"(1, 3)",0.2627627627627628,350.0,1332.0,3.1948089599609375e-05,0.0008099079132080078,0.0010209083557128906
5719,"(1, 3)",0.2625656414103526,350.0,1333.0,3.1948089599609375e-05,0.0008001327514648438,0.0010180473327636719
5720,"(1, 3)",0.2631184407796102,351.0,1334.0,3.0994415283203125e-05,0.0008690357208251953,0.0010859966278076172
5721,"(1, 3)",0.26292134831460673,351.0,1335.0,3.0994415283203125e-05,0.0008451938629150391,0.0010690689086914062
5722,"(1, 3)",0.2630988023952096,351.5,1336.0,2.9802322387695312e-05,0.0008170604705810547,0.0010309219360351562
5723,"(1, 3)",0.2629020194465221,351.5,1337.0,2.9802322387695312e-05,0.0008749961853027344,0.001088857650756836
5724,"(1, 3)",0.26345291479820626,352.5,1338.0,2.8848648071289062e-05,0.0008559226989746094,0.001071929931640625
5725,"(1, 3)",0.26400298730395816,353.5,1339.0,3.0994415283203125e-05,0.0008339881896972656,0.001046895980834961
5726,"(1, 3)",0.2638059701492537,353.5,1340.0,3.0994415283203125e-05,0.0008289813995361328,0.001046895980834961
5727,"(1, 3)",0.26360924683072334,353.5,1341.0,3.0040740966796875e-05,0.0008840560913085938,0.0011179447174072266
5728,"(1, 3)",0.26341281669150524,353.5,1342.0,3.0994415283203125e-05,0.0007929801940917969,0.001004934310913086
5729,"(1, 3)",0.263216679076694,353.5,1343.0,3.0040740966796875e-05,0.0008189678192138672,0.0010330677032470703
5730,"(1, 3)",0.2630208333333333,353.5,1344.0,3.218650817871094e-05,0.0008289813995361328,0.0010480880737304688
5731,"(1, 3)",0.2628252788104089,353.5,1345.0,3.0994415283203125e-05,0.0009031295776367188,0.0011260509490966797
5732,"(1, 3)",0.262630014858841,353.5,1346.0,2.9802322387695312e-05,0.0008449554443359375,0.0010628700256347656
5733,"(6, 7)",0.22091412742382271,159.5,722.0,3.1948089599609375e-05,0.0008351802825927734,0.0010619163513183594
5734,"(1, 2)",0.23011015911872704,188.0,817.0,3.504753112792969e-05,0.0008161067962646484,0.0010421276092529297
5735,"(1, 3)",0.26243504083147734,353.5,1347.0,3.0040740966796875e-05,0.0008549690246582031,0.0010690689086914062
5736,"(3, 2)",0.2463768115942029,255.0,1035.0,3.1948089599609375e-05,0.0008490085601806641,0.000993967056274414
5737,"(0, 6)",0.14052287581699346,43.0,306.0,2.6941299438476562e-05,0.0008900165557861328,0.0011038780212402344
5738,"(0, 6)",0.14006514657980457,43.0,307.0,2.6941299438476562e-05,0.0009219646453857422,0.0011191368103027344
5739,"(0, 6)",0.1396103896103896,43.0,308.0,2.4080276489257812e-05,0.0009851455688476562,0.001110076904296875
5740,"(0, 6)",0.1407766990291262,43.5,309.0,2.5033950805664062e-05,0.0008790493011474609,0.001077890396118164
5741,"(0, 6)",0.1403225806451613,43.5,310.0,2.6941299438476562e-05,0.0008578300476074219,0.0010609626770019531
5742,"(0, 6)",0.13987138263665594,43.5,311.0,2.7179718017578125e-05,0.00096893310546875,0.0011830329895019531
5743,"(1, 4)",0.22972972972972974,187.0,814.0,3.695487976074219e-05,0.0008580684661865234,0.0010838508605957031
5744,"(6, 6)",0.2188385269121813,154.5,706.0,5.1021575927734375e-05,0.0012769699096679688,0.0016100406646728516
5745,"(0, 6)",0.14262820512820512,44.5,312.0,3.600120544433594e-05,0.0012559890747070312,0.0015358924865722656
5746,"(0, 6)",0.14217252396166133,44.5,313.0,3.1948089599609375e-05,0.0013241767883300781,0.0015959739685058594
5747,"(0, 6)",0.14171974522292993,44.5,314.0,3.695487976074219e-05,0.0011570453643798828,0.001425027847290039
5748,"(0, 6)",0.14126984126984127,44.5,315.0,3.0040740966796875e-05,0.0011458396911621094,0.0013980865478515625
5749,"(1, 3)",0.2629821958456973,354.5,1348.0,3.981590270996094e-05,0.0008590221405029297,0.0011208057403564453
5750,"(1, 3)",0.26278724981467755,354.5,1349.0,3.695487976074219e-05,0.0010409355163574219,0.0012960433959960938
5751,"(1, 3)",0.2625925925925926,354.5,1350.0,3.790855407714844e-05,0.0008020401000976562,0.0010540485382080078
5752,"(1, 3)",0.2623982235381199,354.5,1351.0,3.910064697265625e-05,0.0008130073547363281,0.0010609626770019531
5753,"(6, 7)",0.2206085753803596,159.5,723.0,3.409385681152344e-05,0.0009329319000244141,0.0011699199676513672
5754,"(0, 6)",0.14082278481012658,44.5,316.0,2.5987625122070312e-05,0.0009951591491699219,0.0011241436004638672
5755,"(3, 2)",0.24613899613899615,255.0,1036.0,3.0040740966796875e-05,0.0008189678192138672,0.0010330677032470703
5756,"(1, 2)",0.22982885085574573,188.0,818.0,3.3855438232421875e-05,0.0008559226989746094,0.0010769367218017578
5757,"(1, 3)",0.2629437869822485,355.5,1352.0,3.0994415283203125e-05,0.0008380413055419922,0.0010590553283691406
5758,"(1, 3)",0.26274944567627495,355.5,1353.0,3.600120544433594e-05,0.0008518695831298828,0.001074075698852539
5759,"(1, 3)",0.26329394387001476,356.5,1354.0,2.5033950805664062e-05,0.0008678436279296875,0.000993967056274414
5760,"(1, 3)",0.26309963099630995,356.5,1355.0,3.600120544433594e-05,0.0008821487426757812,0.001104116439819336
5761,"(1, 3)",0.262905604719764,356.5,1356.0,3.2901763916015625e-05,0.0008549690246582031,0.0009999275207519531
5762,"(1, 3)",0.2627118644067797,356.5,1357.0,3.2901763916015625e-05,0.0008769035339355469,0.0010979175567626953
5763,"(1, 3)",0.26325478645066275,357.5,1358.0,3.2901763916015625e-05,0.0008859634399414062,0.001107931137084961
5764,"(1, 3)",0.26379690949227375,358.5,1359.0,3.0040740966796875e-05,0.0008330345153808594,0.001049041748046875
5765,"(1, 3)",0.2636029411764706,358.5,1360.0,3.695487976074219e-05,0.0007960796356201172,0.0010640621185302734
5766,"(1, 3)",0.2641440117560617,359.5,1361.0,3.409385681152344e-05,0.0008120536804199219,0.0010471343994140625
5767,"(1, 3)",0.26395007342143906,359.5,1362.0,3.1948089599609375e-05,0.0010349750518798828,0.0012929439544677734
5768,"(1, 3)",0.2637564196625092,359.5,1363.0,4.601478576660156e-05,0.0008499622344970703,0.0011289119720458984
5769,"(1, 3)",0.26429618768328444,360.5,1364.0,3.0040740966796875e-05,0.0008471012115478516,0.001065969467163086
5770,"(1, 3)",0.26483516483516484,361.5,1365.0,3.2901763916015625e-05,0.0008718967437744141,0.001096963882446289
5771,"(1, 3)",0.26464128843338214,361.5,1366.0,3.2901763916015625e-05,0.0008299350738525391,0.0010519027709960938
5772,"(1, 3)",0.2644476956839795,361.5,1367.0,3.314018249511719e-05,0.0009109973907470703,0.0011341571807861328
5773,"(1, 3)",0.2642543859649123,361.5,1368.0,3.2901763916015625e-05,0.0008449554443359375,0.0010628700256347656
5774,"(1, 3)",0.26442658875091307,362.0,1369.0,3.314018249511719e-05,0.0008890628814697266,0.0011110305786132812
5775,"(1, 3)",0.26423357664233577,362.0,1370.0,3.0040740966796875e-05,0.0009169578552246094,0.0011279582977294922
5776,"(1, 3)",0.26404084609773887,362.0,1371.0,3.0994415283203125e-05,0.0008950233459472656,0.0011210441589355469
5777,"(1, 3)",0.26457725947521865,363.0,1372.0,3.3855438232421875e-05,0.0007510185241699219,0.0009710788726806641
5778,"(1, 3)",0.26438455935906774,363.0,1373.0,3.1948089599609375e-05,0.0008790493011474609,0.0010938644409179688
5779,"(1, 3)",0.26419213973799127,363.0,1374.0,3.2901763916015625e-05,0.000865936279296875,0.0010960102081298828
5780,"(1, 3)",0.264,363.0,1375.0,3.0994415283203125e-05,0.0008530616760253906,0.0010800361633300781
5781,"(1, 3)",0.264171511627907,363.5,1376.0,3.1948089599609375e-05,0.0007939338684082031,0.001016855239868164
5782,"(1, 3)",0.2647058823529412,364.5,1377.0,3.1948089599609375e-05,0.0008981227874755859,0.001116037368774414
5783,"(1, 3)",0.26451378809869375,364.5,1378.0,3.0040740966796875e-05,0.0008249282836914062,0.001043081283569336
5784,"(1, 3)",0.26504713560551124,365.5,1379.0,2.9087066650390625e-05,0.0007660388946533203,0.0009999275207519531
5785,"(1, 3)",0.2648550724637681,365.5,1380.0,3.2901763916015625e-05,0.0009090900421142578,0.0011229515075683594
5786,"(1, 3)",0.2646632874728458,365.5,1381.0,3.2901763916015625e-05,0.0008628368377685547,0.0010788440704345703
5787,"(1, 3)",0.26447178002894356,365.5,1382.0,3.1948089599609375e-05,0.0008499622344970703,0.0010709762573242188
5788,"(1, 3)",0.2650036153289949,366.5,1383.0,3.1948089599609375e-05,0.0008411407470703125,0.0010519027709960938
5789,"(1, 3)",0.26553468208092484,367.5,1384.0,3.218650817871094e-05,0.0008771419525146484,0.0010950565338134766
5790,"(1, 3)",0.26534296028880866,367.5,1385.0,3.409385681152344e-05,0.000762939453125,0.0009930133819580078
5791,"(1, 3)",0.26515151515151514,367.5,1386.0,2.8848648071289062e-05,0.0008978843688964844,0.0011129379272460938
5792,"(1, 3)",0.2649603460706561,367.5,1387.0,2.9087066650390625e-05,0.0008630752563476562,0.001074075698852539
5793,"(1, 3)",0.26476945244956773,367.5,1388.0,2.9087066650390625e-05,0.0010480880737304688,0.0013082027435302734
5794,"(1, 3)",0.26457883369330454,367.5,1389.0,2.8848648071289062e-05,0.0008461475372314453,0.0010509490966796875
