Iteration,Move,Q,V,N,tU,tR,tT
4247,"(4, 5)",0.561908856405847,653.5,1163.0,3.409385681152344e-05,0.004616975784301758,0.0049440860748291016
4248,"(4, 5)",0.5622852233676976,654.5,1164.0,3.0994415283203125e-05,0.004499197006225586,0.00480198860168457
4249,"(4, 5)",0.5618025751072961,654.5,1165.0,3.1948089599609375e-05,0.0043239593505859375,0.0046198368072509766
4250,"(4, 5)",0.5613207547169812,654.5,1166.0,3.409385681152344e-05,0.00432896614074707,0.004628181457519531
4251,"(5, 4)",0.4888143176733781,218.5,447.0,2.8848648071289062e-05,0.005011081695556641,0.005303859710693359
4252,"(5, 4)",0.48995535714285715,219.5,448.0,3.0040740966796875e-05,0.004538059234619141,0.004837989807128906
4253,"(5, 4)",0.4888641425389755,219.5,449.0,3.0994415283203125e-05,0.004415035247802734,0.004719972610473633
4254,"(5, 4)",0.48777777777777775,219.5,450.0,2.9087066650390625e-05,0.004394054412841797,0.004698038101196289
4255,"(3, 2)",0.531628532974428,395.0,743.0,3.409385681152344e-05,0.004415988922119141,0.004717111587524414
4256,"(3, 2)",0.532258064516129,396.0,744.0,2.5987625122070312e-05,0.004687070846557617,0.004959821701049805
4257,"(3, 2)",0.5328859060402684,397.0,745.0,3.504753112792969e-05,0.004461050033569336,0.0047779083251953125
4258,"(3, 2)",0.532171581769437,397.0,746.0,2.7894973754882812e-05,0.004658937454223633,0.0049397945404052734
4259,"(3, 2)",0.5314591700133868,397.0,747.0,2.5987625122070312e-05,0.004743814468383789,0.005029916763305664
4260,"(4, 5)",0.5616966580976864,655.5,1167.0,3.1948089599609375e-05,0.004374980926513672,0.004673957824707031
4261,"(4, 5)",0.5620719178082192,656.5,1168.0,3.1948089599609375e-05,0.00451207160949707,0.004808902740478516
4262,"(4, 5)",0.5624465355004277,657.5,1169.0,3.409385681152344e-05,0.004479885101318359,0.004826068878173828
4263,"(4, 5)",0.5628205128205128,658.5,1170.0,3.3855438232421875e-05,0.0043561458587646484,0.0046689510345458984
4264,"(4, 5)",0.5623398804440649,658.5,1171.0,5.412101745605469e-05,0.0044400691986083984,0.0048291683197021484
4265,"(4, 5)",0.5627133105802048,659.5,1172.0,3.0040740966796875e-05,0.00432896614074707,0.004612922668457031
4266,"(4, 5)",0.5622335890878091,659.5,1173.0,3.0040740966796875e-05,0.004516124725341797,0.00481414794921875
4267,"(4, 5)",0.5626064735945485,660.5,1174.0,3.1948089599609375e-05,0.004467010498046875,0.0047740936279296875
4268,"(4, 5)",0.5629787234042554,661.5,1175.0,2.5987625122070312e-05,0.00466609001159668,0.004808902740478516
4269,"(4, 5)",0.5625,661.5,1176.0,3.0994415283203125e-05,0.004714012145996094,0.004859209060668945
4270,"(4, 5)",0.5628717077315208,662.5,1177.0,3.409385681152344e-05,0.004641056060791016,0.004950046539306641
4271,"(4, 5)",0.5632427843803056,663.5,1178.0,3.314018249511719e-05,0.004411935806274414,0.004731178283691406
4272,"(4, 5)",0.5636132315521628,664.5,1179.0,3.1948089599609375e-05,0.004552125930786133,0.004864931106567383
4273,"(4, 5)",0.5635593220338984,665.0,1180.0,2.6941299438476562e-05,0.004629850387573242,0.0049130916595458984
4274,"(4, 5)",0.563082133784928,665.0,1181.0,3.3855438232421875e-05,0.004492044448852539,0.004807949066162109
4275,"(4, 5)",0.562605752961083,665.0,1182.0,3.3855438232421875e-05,0.004511833190917969,0.004821062088012695
4276,"(4, 5)",0.5621301775147929,665.0,1183.0,2.8133392333984375e-05,0.004744052886962891,0.0050280094146728516
4277,"(3, 2)",0.5320855614973262,398.0,748.0,3.0994415283203125e-05,0.00480198860168457,0.005110025405883789
4278,"(3, 2)",0.5327102803738317,399.0,749.0,2.9087066650390625e-05,0.004721879959106445,0.005026102066040039
4279,"(3, 2)",0.532,399.0,750.0,3.314018249511719e-05,0.0046389102935791016,0.0049610137939453125
4280,"(3, 2)",0.5326231691078562,400.0,751.0,3.0994415283203125e-05,0.00463104248046875,0.0049359798431396484
4281,"(3, 2)",0.5332446808510638,401.0,752.0,2.7179718017578125e-05,0.0048351287841796875,0.005117177963256836
4282,"(3, 2)",0.5325365205843293,401.0,753.0,2.8133392333984375e-05,0.004786968231201172,0.005063056945800781
4283,"(3, 2)",0.53315649867374,402.0,754.0,2.5987625122070312e-05,0.004748821258544922,0.005031108856201172
4284,"(3, 2)",0.5337748344370861,403.0,755.0,3.409385681152344e-05,0.004385948181152344,0.004702091217041016
4285,"(3, 2)",0.5343915343915344,404.0,756.0,2.5033950805664062e-05,0.0007510185241699219,0.0010318756103515625
4286,"(3, 2)",0.535006605019815,405.0,757.0,2.5987625122070312e-05,0.004909038543701172,0.005209922790527344
4287,"(3, 2)",0.5356200527704486,406.0,758.0,2.47955322265625e-05,0.004670143127441406,0.00494694709777832
4288,"(3, 2)",0.5362318840579711,407.0,759.0,3.409385681152344e-05,0.004349946975708008,0.004651069641113281
4289,"(3, 2)",0.5368421052631579,408.0,760.0,3.409385681152344e-05,0.00439906120300293,0.00471806526184082
4290,"(3, 2)",0.5374507227332457,409.0,761.0,3.409385681152344e-05,0.004483938217163086,0.004804134368896484
4291,"(3, 2)",0.536745406824147,409.0,762.0,4.220008850097656e-05,0.0045850276947021484,0.004885196685791016
4292,"(3, 2)",0.5360419397116645,409.0,763.0,2.47955322265625e-05,0.0043849945068359375,0.0046539306640625
4293,"(3, 2)",0.5353403141361257,409.0,764.0,3.314018249511719e-05,0.004681110382080078,0.004998922348022461
4294,"(3, 2)",0.5359477124183006,410.0,765.0,2.6941299438476562e-05,0.004788875579833984,0.004965066909790039
4295,"(3, 2)",0.5365535248041775,411.0,766.0,2.5987625122070312e-05,0.004561901092529297,0.0048291683197021484
4296,"(3, 2)",0.5371577574967406,412.0,767.0,2.5987625122070312e-05,0.004943132400512695,0.0052738189697265625
4297,"(3, 2)",0.5377604166666666,413.0,768.0,2.5987625122070312e-05,0.0048618316650390625,0.005146980285644531
4298,"(3, 2)",0.5370611183355006,413.0,769.0,3.314018249511719e-05,0.004533052444458008,0.00484013557434082
4299,"(3, 2)",0.5376623376623376,414.0,770.0,3.0994415283203125e-05,0.0044019222259521484,0.004704952239990234
4300,"(3, 2)",0.5369649805447471,414.0,771.0,2.7894973754882812e-05,0.004621982574462891,0.004909038543701172
4301,"(3, 2)",0.5375647668393783,415.0,772.0,3.218650817871094e-05,0.004555940628051758,0.0048601627349853516
4302,"(3, 2)",0.538163001293661,416.0,773.0,3.0994415283203125e-05,0.0048809051513671875,0.0052280426025390625
4303,"(3, 2)",0.5387596899224806,417.0,774.0,3.600120544433594e-05,0.005658149719238281,0.005831003189086914
4304,"(3, 2)",0.5380645161290323,417.0,775.0,3.2901763916015625e-05,0.0048370361328125,0.00514984130859375
4305,"(3, 2)",0.538659793814433,418.0,776.0,2.9802322387695312e-05,0.004330158233642578,0.004621028900146484
4306,"(3, 2)",0.5379665379665379,418.0,777.0,2.5033950805664062e-05,0.005155086517333984,0.0054340362548828125
4307,"(3, 2)",0.538560411311054,419.0,778.0,3.600120544433594e-05,0.00459599494934082,0.004925966262817383
4308,"(3, 2)",0.5378690629011553,419.0,779.0,3.504753112792969e-05,0.0047991275787353516,0.005097866058349609
4309,"(3, 2)",0.5384615384615384,420.0,780.0,3.0994415283203125e-05,0.004425048828125,0.0047168731689453125
4310,"(3, 2)",0.5377720870678617,420.0,781.0,2.47955322265625e-05,0.0046460628509521484,0.00492095947265625
4311,"(3, 2)",0.5383631713554987,421.0,782.0,3.600120544433594e-05,0.0045130252838134766,0.0048389434814453125
4312,"(3, 2)",0.5376756066411239,421.0,783.0,2.6941299438476562e-05,0.004667043685913086,0.004812955856323242
4313,"(3, 2)",0.5369897959183674,421.0,784.0,2.8848648071289062e-05,0.004812002182006836,0.005099058151245117
4314,"(3, 2)",0.5375796178343949,422.0,785.0,2.6941299438476562e-05,0.004800081253051758,0.00507807731628418
4315,"(3, 2)",0.5368956743002544,422.0,786.0,3.409385681152344e-05,0.004544973373413086,0.004854917526245117
4316,"(3, 2)",0.5362134688691232,422.0,787.0,2.6941299438476562e-05,0.004615068435668945,0.004893064498901367
4317,"(3, 2)",0.5355329949238579,422.0,788.0,2.5987625122070312e-05,0.004635810852050781,0.004906892776489258
4318,"(3, 2)",0.5361216730038023,423.0,789.0,2.6941299438476562e-05,0.004431009292602539,0.004709005355834961
4319,"(3, 2)",0.5354430379746835,423.0,790.0,3.600120544433594e-05,0.004658937454223633,0.004957914352416992
4320,"(4, 5)",0.5625,666.0,1184.0,2.7894973754882812e-05,0.004635810852050781,0.004909992218017578
4321,"(4, 5)",0.5628691983122363,667.0,1185.0,2.5033950805664062e-05,0.0045697689056396484,0.004842996597290039
4322,"(4, 5)",0.5623946037099494,667.0,1186.0,2.5033950805664062e-05,0.004550933837890625,0.004822969436645508
4323,"(4, 5)",0.5619208087615838,667.0,1187.0,3.409385681152344e-05,0.0044519901275634766,0.004761219024658203
4324,"(3, 2)",0.5347661188369153,423.0,791.0,4.601478576660156e-05,0.004494905471801758,0.004822969436645508
4325,"(2, 3)",0.5410879629629629,467.5,864.0,3.695487976074219e-05,0.004696846008300781,0.005026817321777344
4326,"(4, 1)",0.5228613569321534,354.5,678.0,3.3855438232421875e-05,0.004606008529663086,0.004901885986328125
4327,"(4, 5)",0.5622895622895623,668.0,1188.0,2.9087066650390625e-05,0.004694938659667969,0.0049860477447509766
4328,"(4, 5)",0.5618166526492852,668.0,1189.0,2.8848648071289062e-05,0.004748106002807617,0.00503087043762207
4329,"(5, 4)",0.48891352549889133,220.5,451.0,2.8848648071289062e-05,0.004599094390869141,0.004938840866088867
4330,"(5, 4)",0.49004424778761063,221.5,452.0,3.0040740966796875e-05,0.004879951477050781,0.005174160003662109
4331,"(5, 4)",0.4911699779249448,222.5,453.0,2.5987625122070312e-05,0.004693031311035156,0.00498509407043457
4332,"(5, 4)",0.4922907488986784,223.5,454.0,2.9802322387695312e-05,0.0044519901275634766,0.004748821258544922
4333,"(5, 4)",0.49340659340659343,224.5,455.0,2.6941299438476562e-05,0.004631996154785156,0.004914999008178711
4334,"(5, 4)",0.4923245614035088,224.5,456.0,2.6941299438476562e-05,0.004724025726318359,0.005012989044189453
4335,"(5, 4)",0.4934354485776805,225.5,457.0,2.7179718017578125e-05,0.004497051239013672,0.004783153533935547
4336,"(5, 4)",0.4945414847161572,226.5,458.0,2.7894973754882812e-05,0.0047609806060791016,0.005043983459472656
4337,"(5, 4)",0.4934640522875817,226.5,459.0,2.6941299438476562e-05,0.0045528411865234375,0.004836082458496094
4338,"(5, 4)",0.4945652173913043,227.5,460.0,4.100799560546875e-05,0.004630088806152344,0.004934072494506836
4339,"(5, 4)",0.4956616052060738,228.5,461.0,2.7179718017578125e-05,0.004600048065185547,0.004882097244262695
4340,"(5, 4)",0.4945887445887446,228.5,462.0,2.5987625122070312e-05,0.004673004150390625,0.004958152770996094
4341,"(5, 4)",0.4956803455723542,229.5,463.0,2.5987625122070312e-05,0.00475001335144043,0.005033969879150391
4342,"(5, 4)",0.49461206896551724,229.5,464.0,2.6941299438476562e-05,0.004621982574462891,0.004907846450805664
4343,"(5, 4)",0.4935483870967742,229.5,465.0,2.6941299438476562e-05,0.004609107971191406,0.004891872406005859
4344,"(5, 4)",0.4924892703862661,229.5,466.0,2.7179718017578125e-05,0.004930973052978516,0.00521397590637207
4345,"(5, 4)",0.49143468950749464,229.5,467.0,2.5987625122070312e-05,0.004645824432373047,0.004934072494506836
4346,"(5, 4)",0.49252136752136755,230.5,468.0,2.5987625122070312e-05,0.004782915115356445,0.0050699710845947266
4347,"(5, 4)",0.4914712153518124,230.5,469.0,2.5987625122070312e-05,0.0047321319580078125,0.005040168762207031
4348,"(4, 5)",0.561344537815126,668.0,1190.0,4.506111145019531e-05,0.005259990692138672,0.005589008331298828
4349,"(5, 4)",0.4925531914893617,231.5,470.0,3.0994415283203125e-05,0.004503965377807617,0.0047910213470458984
4350,"(5, 4)",0.49363057324840764,232.5,471.0,2.5033950805664062e-05,0.004742860794067383,0.00500798225402832
4351,"(5, 4)",0.4925847457627119,232.5,472.0,2.7894973754882812e-05,0.004606008529663086,0.00488591194152832
4352,"(5, 4)",0.4915433403805497,232.5,473.0,2.5987625122070312e-05,0.004703998565673828,0.004972934722900391
4353,"(6, 1)",0.4642857142857143,169.0,364.0,3.0994415283203125e-05,0.003119945526123047,0.003409862518310547
4354,"(2, 3)",0.5416184971098266,468.5,865.0,2.7894973754882812e-05,0.004770994186401367,0.00506901741027832
4355,"(2, 3)",0.5409930715935335,468.5,866.0,3.314018249511719e-05,0.00459599494934082,0.0048980712890625
4356,"(3, 2)",0.5340909090909091,423.0,792.0,3.719329833984375e-05,0.004636049270629883,0.0049610137939453125
4357,"(2, 3)",0.5415224913494809,469.5,867.0,2.7894973754882812e-05,0.004839181900024414,0.005126953125
4358,"(2, 3)",0.5408986175115207,469.5,868.0,2.5987625122070312e-05,0.004663944244384766,0.00494384765625
4359,"(4, 1)",0.5220913107511046,354.5,679.0,2.5987625122070312e-05,0.0047190189361572266,0.004992008209228516
4360,"(4, 5)",0.5608732157850546,668.0,1191.0,3.600120544433594e-05,0.004452943801879883,0.004768848419189453
4361,"(2, 3)",0.5402761795166858,469.5,869.0,3.695487976074219e-05,0.004608869552612305,0.004923820495605469
4362,"(5, 4)",0.49156118143459915,233.0,474.0,2.7894973754882812e-05,0.004673004150390625,0.004992961883544922
4363,"(5, 4)",0.4905263157894737,233.0,475.0,2.7894973754882812e-05,0.004781007766723633,0.00506281852722168
4364,"(3, 2)",0.5340479192938209,423.5,793.0,3.409385681152344e-05,0.004394054412841797,0.004702091217041016
4365,"(4, 5)",0.5612416107382551,669.0,1192.0,3.409385681152344e-05,0.00459599494934082,0.004904985427856445
4366,"(4, 5)",0.5616093880972338,670.0,1193.0,3.218650817871094e-05,0.004578113555908203,0.004889011383056641
4367,"(4, 5)",0.5619765494137353,671.0,1194.0,2.7894973754882812e-05,0.004694938659667969,0.004981040954589844
4368,"(4, 5)",0.5615062761506276,671.0,1195.0,2.6941299438476562e-05,0.004687786102294922,0.004976987838745117
4369,"(4, 5)",0.5618729096989966,672.0,1196.0,3.0040740966796875e-05,0.004754066467285156,0.0050470829010009766
4370,"(4, 5)",0.5622389306599833,673.0,1197.0,3.0040740966796875e-05,0.004729032516479492,0.005015134811401367
4371,"(4, 5)",0.5626043405676127,674.0,1198.0,2.9087066650390625e-05,0.004631996154785156,0.004945039749145508
4372,"(4, 5)",0.5621351125938282,674.0,1199.0,2.8848648071289062e-05,0.0046710968017578125,0.004953861236572266
4373,"(4, 5)",0.5625,675.0,1200.0,3.409385681152344e-05,0.0046539306640625,0.004960060119628906
4374,"(4, 5)",0.5628642797668609,676.0,1201.0,3.0994415283203125e-05,0.004790067672729492,0.005084037780761719
4375,"(4, 5)",0.5628119800332779,676.5,1202.0,3.695487976074219e-05,0.0045070648193359375,0.0048351287841796875
4376,"(4, 5)",0.5631753948462178,677.5,1203.0,3.409385681152344e-05,0.004439115524291992,0.004758119583129883
4377,"(4, 5)",0.5627076411960132,677.5,1204.0,3.0994415283203125e-05,0.004744052886962891,0.005067110061645508
4378,"(4, 5)",0.5630705394190871,678.5,1205.0,3.0994415283203125e-05,0.004685163497924805,0.005010843276977539
4379,"(4, 5)",0.5626036484245439,678.5,1206.0,2.7179718017578125e-05,0.004693031311035156,0.004984140396118164
4380,"(4, 5)",0.5621375310687655,678.5,1207.0,3.0994415283203125e-05,0.004786968231201172,0.005074977874755859
4381,"(4, 5)",0.5625,679.5,1208.0,3.600120544433594e-05,0.004410982131958008,0.004706144332885742
4382,"(4, 5)",0.5620347394540943,679.5,1209.0,3.600120544433594e-05,0.004436016082763672,0.00475001335144043
4383,"(4, 5)",0.5615702479338843,679.5,1210.0,3.2901763916015625e-05,0.0044269561767578125,0.00474095344543457
4384,"(3, 2)",0.5346347607052897,424.5,794.0,7.486343383789062e-05,0.004817008972167969,0.00516200065612793
4385,"(3, 2)",0.5352201257861635,425.5,795.0,2.8848648071289062e-05,0.00438690185546875,0.004665851593017578
4386,"(3, 2)",0.5358040201005025,426.5,796.0,2.9087066650390625e-05,0.004570960998535156,0.004862070083618164
4387,"(3, 2)",0.5363864491844417,427.5,797.0,2.8848648071289062e-05,0.0045659542083740234,0.004845857620239258
4388,"(3, 2)",0.5369674185463659,428.5,798.0,3.409385681152344e-05,0.00450587272644043,0.004803895950317383
4389,"(3, 2)",0.5375469336670838,429.5,799.0,2.6941299438476562e-05,0.00454401969909668,0.004823923110961914
4390,"(3, 2)",0.536875,429.5,800.0,2.7894973754882812e-05,0.00436091423034668,0.004640102386474609
4391,"(3, 2)",0.5374531835205992,430.5,801.0,3.314018249511719e-05,0.004350185394287109,0.004661083221435547
4392,"(3, 2)",0.5380299251870324,431.5,802.0,3.218650817871094e-05,0.004802227020263672,0.005123138427734375
4393,"(3, 2)",0.537359900373599,431.5,803.0,2.7894973754882812e-05,0.004601955413818359,0.0048868656158447266
4394,"(3, 2)",0.5379353233830846,432.5,804.0,2.7894973754882812e-05,0.004528045654296875,0.004807949066162109
4395,"(3, 2)",0.5385093167701863,433.5,805.0,3.2901763916015625e-05,0.004645109176635742,0.004968881607055664
4396,"(3, 2)",0.5390818858560794,434.5,806.0,3.218650817871094e-05,0.004621028900146484,0.004949092864990234
4397,"(3, 2)",0.5396530359355638,435.5,807.0,2.8848648071289062e-05,0.004647016525268555,0.00494694709777832
4398,"(3, 2)",0.5402227722772277,436.5,808.0,4.601478576660156e-05,0.0046977996826171875,0.005033016204833984
4399,"(3, 2)",0.5407911001236094,437.5,809.0,2.6941299438476562e-05,0.004785060882568359,0.005068063735961914
4400,"(3, 2)",0.5413580246913581,438.5,810.0,3.2901763916015625e-05,0.004542827606201172,0.004842042922973633
4401,"(3, 2)",0.5406905055487053,438.5,811.0,3.218650817871094e-05,0.004698038101196289,0.0049991607666015625
4402,"(3, 2)",0.5400246305418719,438.5,812.0,3.0994415283203125e-05,0.004297018051147461,0.004601001739501953
4403,"(3, 2)",0.5393603936039361,438.5,813.0,3.600120544433594e-05,0.004332065582275391,0.004667043685913086
4404,"(3, 2)",0.5386977886977887,438.5,814.0,3.314018249511719e-05,0.0046999454498291016,0.005019187927246094
4405,"(3, 2)",0.5380368098159509,438.5,815.0,2.5987625122070312e-05,0.004720926284790039,0.005002021789550781
4406,"(3, 2)",0.5379901960784313,439.0,816.0,3.600120544433594e-05,0.004722118377685547,0.0050351619720458984
4407,"(3, 2)",0.5385556915544676,440.0,817.0,3.314018249511719e-05,0.004806995391845703,0.005115985870361328
4408,"(3, 2)",0.5385085574572127,440.5,818.0,2.6941299438476562e-05,0.004745006561279297,0.0050449371337890625
4409,"(3, 2)",0.5378510378510378,440.5,819.0,2.5033950805664062e-05,0.004743099212646484,0.005032062530517578
4410,"(3, 2)",0.5384146341463415,441.5,820.0,3.2901763916015625e-05,0.004406929016113281,0.004703044891357422
4411,"(3, 2)",0.5377588306942753,441.5,821.0,3.0994415283203125e-05,0.004348039627075195,0.004670858383178711
4412,"(3, 2)",0.5371046228710462,441.5,822.0,3.409385681152344e-05,0.004334211349487305,0.004642009735107422
4413,"(3, 2)",0.5370595382746051,442.0,823.0,3.409385681152344e-05,0.004539966583251953,0.0048580169677734375
4414,"(3, 2)",0.537621359223301,443.0,824.0,3.2901763916015625e-05,0.004420042037963867,0.0047190189361572266
4415,"(3, 2)",0.536969696969697,443.0,825.0,3.2901763916015625e-05,0.0043680667877197266,0.004673004150390625
4416,"(3, 2)",0.5363196125907991,443.0,826.0,3.0994415283203125e-05,0.004539966583251953,0.004842996597290039
4417,"(4, 5)",0.5611065235342692,679.5,1211.0,3.600120544433594e-05,0.0043468475341796875,0.004656791687011719
4418,"(4, 1)",0.5227941176470589,355.5,680.0,3.3855438232421875e-05,0.004509925842285156,0.0047910213470458984
4419,"(4, 1)",0.5234948604992657,356.5,681.0,3.0040740966796875e-05,0.004722118377685547,0.004871845245361328
4420,"(4, 1)",0.5241935483870968,357.5,682.0,3.218650817871094e-05,0.004354000091552734,0.004652976989746094
4421,"(4, 1)",0.5234260614934114,357.5,683.0,3.600120544433594e-05,0.004580974578857422,0.0049021244049072266
4422,"(4, 1)",0.5226608187134503,357.5,684.0,2.8133392333984375e-05,0.0047070980072021484,0.004990100860595703
4423,"(4, 1)",0.5218978102189781,357.5,685.0,3.1948089599609375e-05,0.004599094390869141,0.004901885986328125
4424,"(2, 3)",0.5408045977011494,470.5,870.0,3.504753112792969e-05,0.004683017730712891,0.0055119991302490234
4425,"(2, 3)",0.5401836969001148,470.5,871.0,3.600120544433594e-05,0.004457950592041016,0.00475311279296875
4426,"(6, 1)",0.46301369863013697,169.0,365.0,2.6941299438476562e-05,0.004675865173339844,0.004960060119628906
4427,"(2, 3)",0.5407110091743119,471.5,872.0,3.0040740966796875e-05,0.004553079605102539,0.004846096038818359
4428,"(2, 3)",0.5412371134020618,472.5,873.0,2.9087066650390625e-05,0.0048139095306396484,0.005099058151245117
4429,"(2, 3)",0.5417620137299771,473.5,874.0,2.6941299438476562e-05,0.004719972610473633,0.005007028579711914
4430,"(2, 3)",0.5411428571428571,473.5,875.0,2.6941299438476562e-05,0.004478931427001953,0.004765033721923828
4431,"(2, 3)",0.5416666666666666,474.5,876.0,2.6941299438476562e-05,0.0045239925384521484,0.0048029422760009766
4432,"(2, 3)",0.5410490307867731,474.5,877.0,2.6941299438476562e-05,0.004621982574462891,0.004899024963378906
4433,"(2, 3)",0.5404328018223234,474.5,878.0,3.1948089599609375e-05,0.004572153091430664,0.0048830509185791016
4434,"(3, 2)",0.5368802902055623,444.0,827.0,3.2901763916015625e-05,0.004803180694580078,0.005126953125
4435,"(3, 2)",0.5362318840579711,444.0,828.0,2.5033950805664062e-05,0.0046269893646240234,0.004900217056274414
4436,"(4, 5)",0.5614686468646864,680.5,1212.0,3.695487976074219e-05,0.004434823989868164,0.004743099212646484
4437,"(4, 5)",0.5618301731244848,681.5,1213.0,2.8133392333984375e-05,0.004556179046630859,0.004851102828979492
4438,"(4, 5)",0.5613673805601318,681.5,1214.0,3.0994415283203125e-05,0.00467681884765625,0.0048220157623291016
4439,"(4, 5)",0.5609053497942387,681.5,1215.0,3.2901763916015625e-05,0.004357099533081055,0.004640817642211914
4440,"(2, 3)",0.5409556313993175,475.5,879.0,2.7894973754882812e-05,0.004764080047607422,0.0049059391021728516
4441,"(2, 3)",0.540340909090909,475.5,880.0,3.2901763916015625e-05,0.004781961441040039,0.005089998245239258
4442,"(3, 2)",0.5367913148371531,445.0,829.0,3.695487976074219e-05,0.004670858383178711,0.004970073699951172
4443,"(3, 2)",0.5373493975903615,446.0,830.0,3.2901763916015625e-05,0.0044939517974853516,0.004806041717529297
4444,"(3, 2)",0.5367027677496992,446.0,831.0,2.5987625122070312e-05,0.004503965377807617,0.004783153533935547
4445,"(3, 2)",0.5372596153846154,447.0,832.0,3.3855438232421875e-05,0.0045239925384521484,0.004830837249755859
4446,"(3, 2)",0.5366146458583433,447.0,833.0,3.409385681152344e-05,0.004436969757080078,0.004747152328491211
4447,"(3, 2)",0.5359712230215827,447.0,834.0,3.1948089599609375e-05,0.004508018493652344,0.0048198699951171875
4448,"(5, 4)",0.4894957983193277,233.0,476.0,2.9087066650390625e-05,0.004733085632324219,0.0050160884857177734
4449,"(2, 3)",0.539727582292849,475.5,881.0,3.2901763916015625e-05,0.004736900329589844,0.005048036575317383
4450,"(4, 1)",0.5211370262390671,357.5,686.0,3.1948089599609375e-05,0.004306793212890625,0.004613161087036133
4451,"(4, 5)",0.561266447368421,682.5,1216.0,2.6941299438476562e-05,0.004573822021484375,0.00486302375793457
4452,"(4, 5)",0.5616269515201314,683.5,1217.0,3.2901763916015625e-05,0.004343986511230469,0.0047130584716796875
4453,"(4, 5)",0.5619868637110016,684.5,1218.0,3.504753112792969e-05,0.004517078399658203,0.00481104850769043
4454,"(4, 5)",0.5623461853978671,685.5,1219.0,3.0994415283203125e-05,0.004580020904541016,0.00489497184753418
4455,"(4, 5)",0.5627049180327869,686.5,1220.0,3.504753112792969e-05,0.024968862533569336,0.025281906127929688
4456,"(4, 5)",0.5630630630630631,687.5,1221.0,4.00543212890625e-05,0.004331111907958984,0.0046482086181640625
4457,"(4, 5)",0.5626022913256956,687.5,1222.0,2.9087066650390625e-05,0.004800081253051758,0.005092144012451172
4458,"(4, 5)",0.562142273098937,687.5,1223.0,2.6941299438476562e-05,0.004873991012573242,0.005175113677978516
4459,"(4, 5)",0.5625,688.5,1224.0,2.7894973754882812e-05,0.004403114318847656,0.00467991828918457
4460,"(4, 5)",0.5620408163265306,688.5,1225.0,2.5987625122070312e-05,0.004379987716674805,0.0046579837799072266
4461,"(4, 5)",0.5623980424143556,689.5,1226.0,2.7179718017578125e-05,0.004503965377807617,0.00477910041809082
4462,"(4, 5)",0.5627546862265689,690.5,1227.0,2.7894973754882812e-05,0.004557132720947266,0.004835844039916992
4463,"(4, 5)",0.5631107491856677,691.5,1228.0,3.314018249511719e-05,0.0046389102935791016,0.004976987838745117
4464,"(4, 5)",0.5634662327095199,692.5,1229.0,3.600120544433594e-05,0.004747152328491211,0.0050580501556396484
4465,"(4, 5)",0.5630081300813008,692.5,1230.0,2.8848648071289062e-05,0.004578828811645508,0.004867076873779297
4466,"(4, 5)",0.5633631194151096,693.5,1231.0,2.8133392333984375e-05,0.004554033279418945,0.0048351287841796875
4467,"(4, 5)",0.5629058441558441,693.5,1232.0,3.3855438232421875e-05,0.004494905471801758,0.004834890365600586
4468,"(4, 5)",0.5624493106244931,693.5,1233.0,2.7894973754882812e-05,0.004887104034423828,0.00516200065612793
4469,"(4, 5)",0.5628038897893031,694.5,1234.0,2.9087066650390625e-05,0.004873037338256836,0.00516510009765625
4470,"(4, 5)",0.5631578947368421,695.5,1235.0,2.7894973754882812e-05,0.004572868347167969,0.004858970642089844
4471,"(4, 5)",0.5627022653721683,695.5,1236.0,2.6941299438476562e-05,0.0046291351318359375,0.004930973052978516
4472,"(4, 5)",0.5622473726758286,695.5,1237.0,3.1948089599609375e-05,0.0047299861907958984,0.0050318241119384766
4473,"(4, 5)",0.5617932148626817,695.5,1238.0,3.1948089599609375e-05,0.0044269561767578125,0.004734039306640625
4474,"(4, 5)",0.5613397901533494,695.5,1239.0,3.409385681152344e-05,0.004650115966796875,0.004979133605957031
4475,"(3, 2)",0.5353293413173653,447.0,835.0,2.5987625122070312e-05,0.004637956619262695,0.0049169063568115234
4476,"(2, 3)",0.5391156462585034,475.5,882.0,3.504753112792969e-05,0.004472017288208008,0.004773139953613281
4477,"(4, 5)",0.5608870967741936,695.5,1240.0,3.0040740966796875e-05,0.004624843597412109,0.0049800872802734375
4478,"(4, 1)",0.5218340611353712,358.5,687.0,3.2901763916015625e-05,0.0044748783111572266,0.004786968231201172
4479,"(4, 1)",0.5225290697674418,359.5,688.0,3.695487976074219e-05,0.0040891170501708984,0.004395961761474609
4480,"(4, 1)",0.5217706821480407,359.5,689.0,3.218650817871094e-05,0.0045888423919677734,0.004873991012573242
4481,"(4, 1)",0.5210144927536232,359.5,690.0,3.0994415283203125e-05,0.004534006118774414,0.004817008972167969
4482,"(6, 1)",0.46174863387978143,169.0,366.0,2.8848648071289062e-05,0.0047190189361572266,0.005007028579711914
4483,"(5, 4)",0.49056603773584906,234.0,477.0,3.0040740966796875e-05,0.004856109619140625,0.0051419734954833984
4484,"(5, 4)",0.4916317991631799,235.0,478.0,2.6941299438476562e-05,0.004585981369018555,0.004865884780883789
4485,"(5, 4)",0.49269311064718163,236.0,479.0,2.6941299438476562e-05,0.004909992218017578,0.0052089691162109375
4486,"(5, 4)",0.49166666666666664,236.0,480.0,2.7179718017578125e-05,0.004861116409301758,0.005141019821166992
