Iteration,Move,Q,V,N,tU,tR,tT
5203,"(4, 2)",0.4625684723067559,760.0,1643.0,3.314018249511719e-05,0.004553794860839844,0.00486302375793457
5204,"(4, 2)",0.46228710462287104,760.0,1644.0,3.0994415283203125e-05,0.004961967468261719,0.005285978317260742
5205,"(2, 4)",0.4272428884026258,390.5,914.0,2.7894973754882812e-05,0.0052378177642822266,0.005537986755371094
5206,"(5, 3)",0.4513372956909361,607.5,1346.0,3.600120544433594e-05,0.0048220157623291016,0.005131959915161133
5207,"(4, 2)",0.46200607902735563,760.0,1645.0,2.8848648071289062e-05,0.0048139095306396484,0.005112886428833008
5208,"(3, 5)",0.4503058103975535,589.0,1308.0,3.2901763916015625e-05,0.004806041717529297,0.005121946334838867
5209,"(3, 5)",0.4499618029029794,589.0,1309.0,3.2901763916015625e-05,0.0046880245208740234,0.005009889602661133
5210,"(3, 5)",0.449618320610687,589.0,1310.0,3.2901763916015625e-05,0.0049669742584228516,0.005280971527099609
5211,"(5, 3)",0.4510022271714922,607.5,1347.0,3.2901763916015625e-05,0.0049381256103515625,0.005254030227661133
5212,"(2, 4)",0.4278688524590164,391.5,915.0,3.0994415283203125e-05,0.0045299530029296875,0.004826068878173828
5213,"(2, 4)",0.4279475982532751,392.0,916.0,2.193450927734375e-05,0.004996061325073242,0.00528407096862793
5214,"(2, 4)",0.42857142857142855,393.0,917.0,2.8848648071289062e-05,0.00505518913269043,0.0053980350494384766
5215,"(2, 4)",0.42919389978213507,394.0,918.0,2.2172927856445312e-05,0.005037069320678711,0.005321979522705078
5216,"(2, 4)",0.42981501632208924,395.0,919.0,3.0994415283203125e-05,0.0049479007720947266,0.005259990692138672
5217,"(2, 4)",0.43043478260869567,396.0,920.0,3.4809112548828125e-05,0.005319118499755859,0.00568699836730957
5218,"(2, 4)",0.43105320304017375,397.0,921.0,4.00543212890625e-05,0.004621028900146484,0.004965066909790039
5219,"(2, 4)",0.4316702819956616,398.0,922.0,3.3855438232421875e-05,0.004709005355834961,0.005023956298828125
5220,"(2, 4)",0.4312026002166847,398.0,923.0,2.8848648071289062e-05,0.004937171936035156,0.00523686408996582
5221,"(2, 4)",0.43073593073593075,398.0,924.0,2.288818359375e-05,0.0052509307861328125,0.0055348873138427734
5222,"(2, 4)",0.43135135135135133,399.0,925.0,2.9087066650390625e-05,0.004925966262817383,0.005228996276855469
5223,"(2, 4)",0.4319654427645788,400.0,926.0,3.790855407714844e-05,0.0052149295806884766,0.005605936050415039
5224,"(2, 4)",0.43149946062567424,400.0,927.0,3.1948089599609375e-05,0.005014896392822266,0.0053288936614990234
5225,"(2, 4)",0.43103448275862066,400.0,928.0,3.1948089599609375e-05,0.004951000213623047,0.005268096923828125
5226,"(2, 4)",0.4316469321851453,401.0,929.0,3.409385681152344e-05,0.004881858825683594,0.005218982696533203
5227,"(2, 4)",0.432258064516129,402.0,930.0,3.0994415283203125e-05,0.004904985427856445,0.005206108093261719
5228,"(2, 4)",0.4317937701396348,402.0,931.0,3.504753112792969e-05,0.0050580501556396484,0.005386829376220703
5229,"(2, 4)",0.4313304721030043,402.0,932.0,2.9087066650390625e-05,0.004988908767700195,0.005282163619995117
5230,"(2, 4)",0.43086816720257237,402.0,933.0,3.0040740966796875e-05,0.005157947540283203,0.005448102951049805
5231,"(2, 4)",0.430406852248394,402.0,934.0,2.7894973754882812e-05,0.004853010177612305,0.005142927169799805
5232,"(2, 4)",0.4299465240641711,402.0,935.0,2.9087066650390625e-05,0.0050008296966552734,0.005156040191650391
5233,"(2, 4)",0.42948717948717946,402.0,936.0,3.218650817871094e-05,0.00480198860168457,0.005123138427734375
5234,"(2, 4)",0.4295624332977588,402.5,937.0,3.3855438232421875e-05,0.004912137985229492,0.005265951156616211
5235,"(2, 4)",0.4291044776119403,402.5,938.0,3.504753112792969e-05,0.0048542022705078125,0.0051670074462890625
5236,"(2, 4)",0.42864749733759316,402.5,939.0,2.6941299438476562e-05,0.004914045333862305,0.005273103713989258
5237,"(4, 2)",0.4623329283110571,761.0,1646.0,3.4809112548828125e-05,0.0047550201416015625,0.005072832107543945
5238,"(4, 2)",0.46265938069216755,762.0,1647.0,3.4809112548828125e-05,0.00504612922668457,0.005383968353271484
5239,"(4, 2)",0.46298543689320387,763.0,1648.0,3.1948089599609375e-05,0.0048007965087890625,0.0051288604736328125
5240,"(4, 2)",0.46270466949666467,763.0,1649.0,3.504753112792969e-05,0.0048711299896240234,0.0051920413970947266
5241,"(4, 2)",0.4624242424242424,763.0,1650.0,2.8133392333984375e-05,0.0049021244049072266,0.005196094512939453
5242,"(4, 2)",0.4627498485766202,764.0,1651.0,2.8133392333984375e-05,0.0054779052734375,0.005766153335571289
5243,"(4, 2)",0.46307506053268765,765.0,1652.0,3.1948089599609375e-05,0.00469207763671875,0.005013942718505859
5244,"(4, 2)",0.4627949183303085,765.0,1653.0,3.2901763916015625e-05,0.004678010940551758,0.004997968673706055
5245,"(4, 2)",0.4625151148730351,765.0,1654.0,2.6941299438476562e-05,0.0047609806060791016,0.005060911178588867
5246,"(4, 2)",0.4622356495468278,765.0,1655.0,2.7894973754882812e-05,0.0050318241119384766,0.005319833755493164
5247,"(4, 2)",0.46256038647342995,766.0,1656.0,3.600120544433594e-05,0.0047910213470458984,0.005110979080200195
5248,"(4, 2)",0.46288473144236575,767.0,1657.0,3.504753112792969e-05,0.005029916763305664,0.005348920822143555
5249,"(4, 2)",0.4632086851628468,768.0,1658.0,3.3855438232421875e-05,0.004765033721923828,0.005115985870361328
5250,"(4, 2)",0.4629294755877034,768.0,1659.0,3.409385681152344e-05,0.004765033721923828,0.0050771236419677734
5251,"(4, 2)",0.46325301204819275,769.0,1660.0,3.2901763916015625e-05,0.004734992980957031,0.005041837692260742
5252,"(4, 2)",0.46357615894039733,770.0,1661.0,3.2901763916015625e-05,0.004560947418212891,0.0048749446868896484
5253,"(4, 2)",0.463898916967509,771.0,1662.0,3.504753112792969e-05,0.004754066467285156,0.005071878433227539
5254,"(4, 2)",0.46422128683102826,772.0,1663.0,3.2901763916015625e-05,0.005052089691162109,0.0053560733795166016
5255,"(4, 2)",0.4639423076923077,772.0,1664.0,2.9087066650390625e-05,0.005217075347900391,0.00551915168762207
5256,"(4, 2)",0.46426426426426426,773.0,1665.0,2.7894973754882812e-05,0.004976987838745117,0.005273103713989258
5257,"(4, 2)",0.4645858343337335,774.0,1666.0,3.409385681152344e-05,0.004781007766723633,0.005093097686767578
5258,"(4, 2)",0.46430713857228556,774.0,1667.0,2.7894973754882812e-05,0.005043983459472656,0.005357980728149414
5259,"(4, 2)",0.46402877697841727,774.0,1668.0,3.2901763916015625e-05,0.0048007965087890625,0.005110979080200195
5260,"(4, 2)",0.46375074895146795,774.0,1669.0,3.409385681152344e-05,0.004722118377685547,0.005042076110839844
5261,"(4, 2)",0.46407185628742514,775.0,1670.0,3.504753112792969e-05,0.004784107208251953,0.00510406494140625
5262,"(4, 2)",0.4637941352483543,775.0,1671.0,3.314018249511719e-05,0.004779815673828125,0.005088090896606445
5263,"(4, 2)",0.46351674641148327,775.0,1672.0,2.6941299438476562e-05,0.00501704216003418,0.005315065383911133
5264,"(4, 2)",0.4632396891811118,775.0,1673.0,2.8133392333984375e-05,0.005290031433105469,0.005484104156494141
5265,"(4, 2)",0.46296296296296297,775.0,1674.0,3.790855407714844e-05,0.004958152770996094,0.00529789924621582
5266,"(4, 2)",0.4626865671641791,775.0,1675.0,3.0994415283203125e-05,0.005010843276977539,0.005309104919433594
5267,"(3, 5)",0.4492753623188406,589.0,1311.0,2.7894973754882812e-05,0.004976987838745117,0.005270957946777344
5268,"(4, 2)",0.4630071599045346,776.0,1676.0,3.314018249511719e-05,0.0047969818115234375,0.005099058151245117
5269,"(4, 2)",0.4627310673822302,776.0,1677.0,3.1948089599609375e-05,0.005011081695556641,0.005307912826538086
5270,"(4, 2)",0.46245530393325385,776.0,1678.0,2.8848648071289062e-05,0.00489497184753418,0.0050449371337890625
5271,"(5, 3)",0.45066765578635015,607.5,1348.0,3.600120544433594e-05,0.004836082458496094,0.005166053771972656
5272,"(2, 4)",0.42819148936170215,402.5,940.0,3.2901763916015625e-05,0.004779815673828125,0.005095005035400391
5273,"(3, 5)",0.4489329268292683,589.0,1312.0,2.8133392333984375e-05,0.0048809051513671875,0.0051729679107666016
5274,"(4, 2)",0.46277546158427635,777.0,1679.0,3.504753112792969e-05,0.004744052886962891,0.005059003829956055
5275,"(4, 2)",0.4630952380952381,778.0,1680.0,3.1948089599609375e-05,0.004786014556884766,0.005096912384033203
5276,"(4, 2)",0.462819750148721,778.0,1681.0,3.2901763916015625e-05,0.004839897155761719,0.0051538944244384766
5277,"(4, 2)",0.4625445897740785,778.0,1682.0,2.6941299438476562e-05,0.004755973815917969,0.0050508975982666016
5278,"(4, 2)",0.46286393345216875,779.0,1683.0,2.8133392333984375e-05,0.005173206329345703,0.0054721832275390625
5279,"(4, 2)",0.46318289786223277,780.0,1684.0,2.7894973754882812e-05,0.004930019378662109,0.00522303581237793
5280,"(4, 2)",0.4635014836795252,781.0,1685.0,3.504753112792969e-05,0.004728078842163086,0.0050470829010009766
5281,"(4, 2)",0.46322657176749704,781.0,1686.0,2.7894973754882812e-05,0.005124092102050781,0.005425930023193359
5282,"(4, 2)",0.46295198577356256,781.0,1687.0,2.7894973754882812e-05,0.004963874816894531,0.005114078521728516
5283,"(4, 2)",0.46267772511848343,781.0,1688.0,3.2901763916015625e-05,0.0050699710845947266,0.0058858394622802734
5284,"(4, 2)",0.4624037892243931,781.0,1689.0,3.504753112792969e-05,0.004733085632324219,0.005051136016845703
5285,"(5, 3)",0.45107487027427723,608.5,1349.0,3.0040740966796875e-05,0.004884004592895508,0.005177021026611328
5286,"(5, 3)",0.4507407407407407,608.5,1350.0,2.8848648071289062e-05,0.004979848861694336,0.005276918411254883
5287,"(5, 3)",0.45114729829755734,609.5,1351.0,3.504753112792969e-05,0.004474163055419922,0.004785060882568359
5288,"(5, 3)",0.4515532544378698,610.5,1352.0,3.409385681152344e-05,0.004717111587524414,0.005029916763305664
5289,"(5, 3)",0.45195861049519587,611.5,1353.0,3.3855438232421875e-05,0.004664182662963867,0.004979848861694336
5290,"(5, 3)",0.45236336779911374,612.5,1354.0,2.7894973754882812e-05,0.0050280094146728516,0.005321025848388672
5291,"(5, 3)",0.45202952029520294,612.5,1355.0,3.3855438232421875e-05,0.005096912384033203,0.005411863327026367
5292,"(5, 3)",0.45169616519174044,612.5,1356.0,3.1948089599609375e-05,0.004808187484741211,0.005131959915161133
5293,"(5, 3)",0.4513633014001474,612.5,1357.0,3.409385681152344e-05,0.004861116409301758,0.005187034606933594
5294,"(5, 3)",0.45176730486008837,613.5,1358.0,2.7179718017578125e-05,0.004940986633300781,0.005097150802612305
5295,"(5, 3)",0.45217071376011775,614.5,1359.0,3.3855438232421875e-05,0.004870176315307617,0.0052068233489990234
5296,"(5, 3)",0.4525735294117647,615.5,1360.0,3.504753112792969e-05,0.0049800872802734375,0.005316019058227539
5297,"(5, 3)",0.4529757531227039,616.5,1361.0,2.9802322387695312e-05,0.0049800872802734375,0.0052738189697265625
5298,"(5, 3)",0.4533773861967695,617.5,1362.0,2.9087066650390625e-05,0.005106925964355469,0.005422115325927734
5299,"(5, 3)",0.4530447542186354,617.5,1363.0,2.6941299438476562e-05,0.004826068878173828,0.005121946334838867
5300,"(5, 3)",0.4534457478005865,618.5,1364.0,3.0994415283203125e-05,0.004972934722900391,0.005321025848388672
5301,"(5, 3)",0.45384615384615384,619.5,1365.0,3.504753112792969e-05,0.004777193069458008,0.005103111267089844
5302,"(5, 3)",0.4538799414348463,620.0,1366.0,2.9087066650390625e-05,0.004926919937133789,0.0052280426025390625
5303,"(5, 3)",0.45354791514264814,620.0,1367.0,2.7894973754882812e-05,0.005006074905395508,0.0053119659423828125
5304,"(5, 3)",0.45394736842105265,621.0,1368.0,2.8848648071289062e-05,0.005221128463745117,0.0055239200592041016
5305,"(5, 3)",0.45361577794010227,621.0,1369.0,3.504753112792969e-05,0.004868984222412109,0.005193948745727539
5306,"(5, 3)",0.45328467153284674,621.0,1370.0,2.7894973754882812e-05,0.005182981491088867,0.005330801010131836
5307,"(5, 3)",0.45295404814004375,621.0,1371.0,2.5987625122070312e-05,0.004861116409301758,0.0051500797271728516
5308,"(5, 3)",0.45335276967930027,622.0,1372.0,3.1948089599609375e-05,0.0048830509185791016,0.0051958560943603516
5309,"(5, 3)",0.45302257829570286,622.0,1373.0,2.9802322387695312e-05,0.005125999450683594,0.005430936813354492
5310,"(5, 3)",0.45269286754002913,622.0,1374.0,2.8848648071289062e-05,0.0049591064453125,0.005255937576293945
5311,"(5, 3)",0.4530909090909091,623.0,1375.0,2.6941299438476562e-05,0.005229949951171875,0.0055348873138427734
5312,"(5, 3)",0.45348837209302323,624.0,1376.0,2.7894973754882812e-05,0.0047490596771240234,0.005043983459472656
5313,"(5, 3)",0.4531590413943355,624.0,1377.0,3.3855438232421875e-05,0.0049381256103515625,0.005257844924926758
5314,"(5, 3)",0.45355587808417996,625.0,1378.0,2.6941299438476562e-05,0.0052340030670166016,0.005548000335693359
5315,"(5, 3)",0.45395213923132705,626.0,1379.0,3.2901763916015625e-05,0.0050160884857177734,0.005342006683349609
5316,"(5, 3)",0.4539855072463768,626.5,1380.0,3.0994415283203125e-05,0.004906892776489258,0.005221128463745117
5317,"(5, 3)",0.4543808834178132,627.5,1381.0,3.409385681152344e-05,0.0047528743743896484,0.005074977874755859
5318,"(5, 3)",0.4540520984081042,627.5,1382.0,2.8133392333984375e-05,0.0051670074462890625,0.005521059036254883
5319,"(5, 3)",0.4544468546637744,628.5,1383.0,2.9087066650390625e-05,0.004904031753540039,0.0052111148834228516
5320,"(5, 3)",0.45484104046242774,629.5,1384.0,2.8848648071289062e-05,0.00501704216003418,0.005169868469238281
5321,"(5, 3)",0.4545126353790614,629.5,1385.0,2.8848648071289062e-05,0.0048830509185791016,0.0051767826080322266
5322,"(5, 3)",0.4549062049062049,630.5,1386.0,2.9087066650390625e-05,0.004746913909912109,0.005040168762207031
5323,"(5, 3)",0.45457822638788753,630.5,1387.0,3.2901763916015625e-05,0.004869937896728516,0.0051958560943603516
5324,"(5, 3)",0.454971181556196,631.5,1388.0,2.7894973754882812e-05,0.005117893218994141,0.00541996955871582
5325,"(5, 3)",0.45464362850971923,631.5,1389.0,2.9087066650390625e-05,0.004583120346069336,0.0048749446868896484
5326,"(5, 3)",0.4550359712230216,632.5,1390.0,2.8133392333984375e-05,0.0051229000091552734,0.005410194396972656
5327,"(5, 3)",0.4554277498202732,633.5,1391.0,2.7894973754882812e-05,0.004918813705444336,0.00526881217956543
5328,"(5, 3)",0.4551005747126437,633.5,1392.0,3.409385681152344e-05,0.004662036895751953,0.004975080490112305
5329,"(5, 3)",0.4547738693467337,633.5,1393.0,3.1948089599609375e-05,0.004831075668334961,0.005143880844116211
5330,"(5, 3)",0.45516499282639883,634.5,1394.0,3.2901763916015625e-05,0.005023956298828125,0.0053369998931884766
5331,"(5, 3)",0.45483870967741935,634.5,1395.0,2.5987625122070312e-05,0.005000114440917969,0.005307912826538086
5332,"(5, 3)",0.4552292263610315,635.5,1396.0,2.6941299438476562e-05,0.005051851272583008,0.0053479671478271484
5333,"(5, 3)",0.45561918396564066,636.5,1397.0,3.314018249511719e-05,0.004728078842163086,0.005043983459472656
5334,"(5, 3)",0.4560085836909871,637.5,1398.0,2.8133392333984375e-05,0.004908084869384766,0.005194187164306641
5335,"(5, 3)",0.45639742673338096,638.5,1399.0,3.218650817871094e-05,0.00472712516784668,0.005036115646362305
5336,"(5, 3)",0.45607142857142857,638.5,1400.0,3.600120544433594e-05,0.004935026168823242,0.005259990692138672
5337,"(5, 3)",0.4557458957887223,638.5,1401.0,3.2901763916015625e-05,0.004806995391845703,0.005121946334838867
5338,"(5, 3)",0.45613409415121253,639.5,1402.0,3.2901763916015625e-05,0.004726886749267578,0.0050508975982666016
5339,"(5, 3)",0.4558089807555239,639.5,1403.0,3.504753112792969e-05,0.004943132400512695,0.005264997482299805
5340,"(5, 3)",0.45548433048433046,639.5,1404.0,2.9087066650390625e-05,0.005335092544555664,0.0056362152099609375
5341,"(5, 3)",0.45516014234875446,639.5,1405.0,2.9087066650390625e-05,0.005146980285644531,0.005440950393676758
5342,"(5, 3)",0.4548364153627312,639.5,1406.0,3.504753112792969e-05,0.00492405891418457,0.005255937576293945
5343,"(5, 3)",0.4548685145700071,640.0,1407.0,2.9087066650390625e-05,0.004912137985229492,0.0052111148834228516
5344,"(5, 3)",0.45454545454545453,640.0,1408.0,3.2901763916015625e-05,0.004728078842163086,0.005048036575317383
5345,"(5, 3)",0.45493257629524486,641.0,1409.0,3.2901763916015625e-05,0.0049169063568115234,0.005235910415649414
5346,"(5, 3)",0.4553191489361702,642.0,1410.0,3.0994415283203125e-05,0.004659891128540039,0.004979133605957031
5347,"(5, 3)",0.45570517363571933,643.0,1411.0,2.9087066650390625e-05,0.004911899566650391,0.005212068557739258
5348,"(5, 3)",0.45538243626062325,643.0,1412.0,3.600120544433594e-05,0.004831075668334961,0.005157947540283203
5349,"(5, 3)",0.45506015569709835,643.0,1413.0,2.8133392333984375e-05,0.0048868656158447266,0.005181074142456055
5350,"(5, 3)",0.45509193776520507,643.5,1414.0,3.409385681152344e-05,0.004953861236572266,0.005277156829833984
5351,"(5, 3)",0.45477031802120144,643.5,1415.0,3.0994415283203125e-05,0.0048198699951171875,0.005146980285644531
5352,"(5, 3)",0.4544491525423729,643.5,1416.0,3.409385681152344e-05,0.004957914352416992,0.005280971527099609
5353,"(5, 3)",0.4541284403669725,643.5,1417.0,3.2901763916015625e-05,0.004660844802856445,0.004975795745849609
5354,"(5, 3)",0.45380818053596617,643.5,1418.0,3.2901763916015625e-05,0.0048329830169677734,0.005150794982910156
5355,"(5, 3)",0.45348837209302323,643.5,1419.0,2.9087066650390625e-05,0.00489497184753418,0.005195140838623047
5356,"(5, 3)",0.4538732394366197,644.5,1420.0,2.8848648071289062e-05,0.005029916763305664,0.005339860916137695
5357,"(5, 3)",0.45355383532723437,644.5,1421.0,2.8848648071289062e-05,0.0050220489501953125,0.005326986312866211
5358,"(5, 3)",0.4532348804500703,644.5,1422.0,3.3855438232421875e-05,0.004923105239868164,0.0052318572998046875
5359,"(2, 4)",0.4287991498405951,403.5,941.0,3.695487976074219e-05,0.0047740936279296875,0.004945039749145508
5360,"(2, 4)",0.428343949044586,403.5,942.0,3.314018249511719e-05,0.0048558712005615234,0.0051670074462890625
5361,"(2, 4)",0.4284199363732768,404.0,943.0,3.1948089599609375e-05,0.0050411224365234375,0.005364894866943359
5362,"(2, 4)",0.4290254237288136,405.0,944.0,3.314018249511719e-05,0.004873037338256836,0.005194187164306641
5363,"(2, 4)",0.42857142857142855,405.0,945.0,3.0994415283203125e-05,0.004808902740478516,0.0049631595611572266
5364,"(2, 4)",0.42917547568710357,406.0,946.0,2.9087066650390625e-05,0.004760026931762695,0.005064964294433594
5365,"(2, 4)",0.4297782470960929,407.0,947.0,3.1948089599609375e-05,0.0049021244049072266,0.005229949951171875
5366,"(2, 4)",0.43037974683544306,408.0,948.0,3.3855438232421875e-05,0.0049419403076171875,0.005262851715087891
5367,"(2, 4)",0.4309799789251844,409.0,949.0,3.2901763916015625e-05,0.00542902946472168,0.005769014358520508
5368,"(2, 4)",0.43157894736842106,410.0,950.0,3.504753112792969e-05,0.005385160446166992,0.005724906921386719
5369,"(2, 4)",0.43217665615141954,411.0,951.0,3.0994415283203125e-05,0.0048329830169677734,0.00498509407043457
5370,"(2, 4)",0.4327731092436975,412.0,952.0,2.6941299438476562e-05,0.004893064498901367,0.005226850509643555
5371,"(2, 4)",0.4323189926547744,412.0,953.0,3.0994415283203125e-05,0.004642009735107422,0.004951953887939453
5372,"(2, 4)",0.4329140461215933,413.0,954.0,3.1948089599609375e-05,0.0047321319580078125,0.005046844482421875
5373,"(2, 4)",0.43350785340314135,414.0,955.0,3.0040740966796875e-05,0.00498199462890625,0.005285024642944336
5374,"(2, 4)",0.4330543933054393,414.0,956.0,3.0994415283203125e-05,0.004621982574462891,0.004918098449707031
5375,"(2, 4)",0.43260188087774293,414.0,957.0,2.9087066650390625e-05,0.004765033721923828,0.005076169967651367
5376,"(2, 4)",0.4321503131524008,414.0,958.0,2.9087066650390625e-05,0.004959821701049805,0.005254983901977539
5377,"(2, 4)",0.43274244004171014,415.0,959.0,3.0040740966796875e-05,0.004868030548095703,0.005162954330444336
5378,"(2, 4)",0.4322916666666667,415.0,960.0,2.9802322387695312e-05,0.004817962646484375,0.0051310062408447266
5379,"(2, 4)",0.4328824141519251,416.0,961.0,3.0994415283203125e-05,0.0051670074462890625,0.005461931228637695
5380,"(2, 4)",0.43347193347193347,417.0,962.0,3.2901763916015625e-05,0.004927158355712891,0.0052509307861328125
5381,"(2, 4)",0.43406022845275183,418.0,963.0,2.9802322387695312e-05,0.0048940181732177734,0.005191802978515625
5382,"(2, 4)",0.4346473029045643,419.0,964.0,2.8848648071289062e-05,0.0048329830169677734,0.005142927169799805
5383,"(2, 4)",0.43419689119170984,419.0,965.0,3.409385681152344e-05,0.004770040512084961,0.005084991455078125
5384,"(2, 4)",0.4337474120082816,419.0,966.0,3.314018249511719e-05,0.004782915115356445,0.0051000118255615234
5385,"(2, 4)",0.4343329886246122,420.0,967.0,2.7179718017578125e-05,0.005149126052856445,0.00546717643737793
5386,"(2, 4)",0.43388429752066116,420.0,968.0,4.38690185546875e-05,0.005566120147705078,0.005969047546386719
5387,"(2, 4)",0.434468524251806,421.0,969.0,3.409385681152344e-05,0.0050699710845947266,0.005448102951049805
5388,"(2, 4)",0.43402061855670104,421.0,970.0,2.9087066650390625e-05,0.004928112030029297,0.005217075347900391
5389,"(2, 4)",0.43357363542739447,421.0,971.0,3.1948089599609375e-05,0.004577159881591797,0.004884958267211914
5390,"(2, 4)",0.4331275720164609,421.0,972.0,2.9087066650390625e-05,0.0050830841064453125,0.005368947982788086
5391,"(2, 4)",0.43371017471736895,422.0,973.0,2.7179718017578125e-05,0.005118131637573242,0.005403995513916016
5392,"(2, 4)",0.433264887063655,422.0,974.0,3.314018249511719e-05,0.004971981048583984,0.005316972732543945
5393,"(2, 4)",0.4328205128205128,422.0,975.0,2.8848648071289062e-05,0.004895925521850586,0.005048036575317383
5394,"(2, 4)",0.4334016393442623,423.0,976.0,3.0040740966796875e-05,0.00491786003112793,0.005217075347900391
5395,"(2, 4)",0.43346980552712383,423.5,977.0,2.8848648071289062e-05,0.004998922348022461,0.005300998687744141
5396,"(2, 4)",0.4340490797546012,424.5,978.0,2.7894973754882812e-05,0.004966020584106445,0.0052738189697265625
5397,"(2, 4)",0.43360572012257403,424.5,979.0,3.504753112792969e-05,0.004757881164550781,0.005074977874755859
5398,"(2, 4)",0.4331632653061224,424.5,980.0,2.9087066650390625e-05,0.0048770904541015625,0.00519108772277832
5399,"(2, 4)",0.4337410805300714,425.5,981.0,2.7894973754882812e-05,0.004968166351318359,0.005258083343505859
5400,"(2, 4)",0.4332993890020367,425.5,982.0,3.0040740966796875e-05,0.004719972610473633,0.005018949508666992
5401,"(2, 4)",0.4338758901322482,426.5,983.0,3.0040740966796875e-05,0.00486302375793457,0.005158901214599609
5402,"(2, 4)",0.4344512195121951,427.5,984.0,2.7894973754882812e-05,0.004973888397216797,0.005265951156616211
5403,"(2, 4)",0.43451776649746193,428.0,985.0,3.409385681152344e-05,0.004954099655151367,0.005279064178466797
5404,"(2, 4)",0.4340770791075051,428.0,986.0,3.2901763916015625e-05,0.00510096549987793,0.005412101745605469
5405,"(2, 4)",0.4336372847011145,428.0,987.0,3.409385681152344e-05,0.0015518665313720703,0.0018589496612548828
5406,"(2, 4)",0.4331983805668016,428.0,988.0,2.8133392333984375e-05,0.004934072494506836,0.005088090896606445
5407,"(2, 4)",0.4327603640040445,428.0,989.0,3.218650817871094e-05,0.004982948303222656,0.00528407096862793
5408,"(2, 4)",0.43333333333333335,429.0,990.0,3.0994415283203125e-05,0.00506281852722168,0.005368947982788086
5409,"(2, 4)",0.4339051463168517,430.0,991.0,3.0040740966796875e-05,0.004831075668334961,0.005125999450683594
5410,"(2, 4)",0.4334677419354839,430.0,992.0,2.288818359375e-05,0.00534510612487793,0.005635976791381836
5411,"(2, 4)",0.43303121852970794,430.0,993.0,2.9802322387695312e-05,0.0047490596771240234,0.005051851272583008
5412,"(2, 4)",0.4336016096579477,431.0,994.0,3.0994415283203125e-05,0.004794120788574219,0.005116939544677734
5413,"(2, 4)",0.43366834170854274,431.5,995.0,4.100799560546875e-05,0.00506281852722168,0.005368947982788086
5414,"(2, 4)",0.43323293172690763,431.5,996.0,3.0994415283203125e-05,0.0050411224365234375,0.005349874496459961
5415,"(2, 4)",0.4338014042126379,432.5,997.0,2.9087066650390625e-05,0.0050160884857177734,0.005301952362060547
5416,"(2, 4)",0.4333667334669339,432.5,998.0,2.8848648071289062e-05,0.004923105239868164,0.005211830139160156
5417,"(2, 4)",0.4339339339339339,433.5,999.0,2.7894973754882812e-05,0.0050051212310791016,0.005156040191650391
5418,"(2, 4)",0.4335,433.5,1000.0,3.0040740966796875e-05,0.005057096481323242,0.0053560733795166016
5419,"(2, 4)",0.4340659340659341,434.5,1001.0,2.8133392333984375e-05,0.004829883575439453,0.004979133605957031
5420,"(2, 4)",0.43363273453093815,434.5,1002.0,2.9802322387695312e-05,0.004927158355712891,0.005218982696533203
5421,"(2, 4)",0.43419740777667,435.5,1003.0,3.0994415283203125e-05,0.004842996597290039,0.005151987075805664
5422,"(2, 4)",0.4347609561752988,436.5,1004.0,2.8848648071289062e-05,0.004970073699951172,0.005264997482299805
5423,"(2, 4)",0.43532338308457713,437.5,1005.0,2.9087066650390625e-05,0.005223989486694336,0.005594015121459961
5424,"(2, 4)",0.43489065606361826,437.5,1006.0,2.7179718017578125e-05,0.004813194274902344,0.005110979080200195
5425,"(2, 4)",0.43545183714001984,438.5,1007.0,2.8848648071289062e-05,0.0048370361328125,0.0051229000091552734
5426,"(2, 4)",0.4350198412698413,438.5,1008.0,4.9114227294921875e-05,0.004858970642089844,0.00519108772277832
5427,"(2, 4)",0.43557978196233893,439.5,1009.0,2.9087066650390625e-05,0.004884958267211914,0.005185127258300781
5428,"(2, 4)",0.43514851485148515,439.5,1010.0,3.504753112792969e-05,0.004848957061767578,0.0051610469818115234
5429,"(2, 4)",0.43570722057368944,440.5,1011.0,2.9802322387695312e-05,0.004930973052978516,0.005226850509643555
5430,"(2, 4)",0.4352766798418972,440.5,1012.0,2.8848648071289062e-05,0.005171060562133789,0.005472898483276367
5431,"(2, 4)",0.4358341559723593,441.5,1013.0,3.504753112792969e-05,0.004556179046630859,0.004862070083618164
5432,"(2, 4)",0.4363905325443787,442.5,1014.0,2.384185791015625e-05,0.0050449371337890625,0.005350828170776367
5433,"(2, 4)",0.43596059113300495,442.5,1015.0,2.9087066650390625e-05,0.005090951919555664,0.005398988723754883
5434,"(2, 4)",0.4360236220472441,443.0,1016.0,3.218650817871094e-05,0.004848003387451172,0.005156040191650391
5435,"(2, 4)",0.4365781710914454,444.0,1017.0,3.2901763916015625e-05,0.0052759647369384766,0.005585908889770508
5436,"(2, 4)",0.43713163064833005,445.0,1018.0,3.2901763916015625e-05,0.004744052886962891,0.005102872848510742
5437,"(2, 4)",0.43768400392541706,446.0,1019.0,4.38690185546875e-05,0.004914045333862305,0.005274057388305664
5438,"(2, 4)",0.4372549019607843,446.0,1020.0,2.9802322387695312e-05,0.004914999008178711,0.005211830139160156
5439,"(2, 4)",0.43682664054848186,446.0,1021.0,2.8848648071289062e-05,0.004945993423461914,0.00523686408996582
