Iteration,Move,Q,V,N,tU,tR,tT
4276,"(6, 7)",0.17867867867867868,119.0,666.0,3.695487976074219e-05,0.0003409385681152344,0.0005559921264648438
4277,"(6, 7)",0.17991004497751126,120.0,667.0,3.0994415283203125e-05,0.0003681182861328125,0.00055694580078125
4278,"(6, 7)",0.18113772455089822,121.0,668.0,3.0994415283203125e-05,0.000347137451171875,0.0005321502685546875
4279,"(6, 7)",0.18236173393124067,122.0,669.0,3.600120544433594e-05,0.0003490447998046875,0.0005459785461425781
4280,"(6, 7)",0.18208955223880596,122.0,670.0,3.314018249511719e-05,0.0003681182861328125,0.0005691051483154297
4281,"(6, 7)",0.18181818181818182,122.0,671.0,3.0040740966796875e-05,0.0003299713134765625,0.0005159378051757812
4282,"(6, 7)",0.18154761904761904,122.0,672.0,3.1948089599609375e-05,0.0003330707550048828,0.0005230903625488281
4283,"(6, 7)",0.1812778603268945,122.0,673.0,3.314018249511719e-05,0.0003540515899658203,0.0005550384521484375
4284,"(6, 7)",0.18100890207715134,122.0,674.0,3.1948089599609375e-05,0.0003669261932373047,0.0005619525909423828
4285,"(6, 7)",0.18074074074074073,122.0,675.0,2.5987625122070312e-05,0.000415802001953125,0.0005958080291748047
4286,"(6, 7)",0.1804733727810651,122.0,676.0,2.5033950805664062e-05,0.0004649162292480469,0.0005960464477539062
4287,"(6, 7)",0.18020679468242246,122.0,677.0,3.4809112548828125e-05,0.0003631114959716797,0.0005779266357421875
4288,"(6, 7)",0.17994100294985252,122.0,678.0,2.4080276489257812e-05,0.0004069805145263672,0.0005810260772705078
4289,"(6, 7)",0.1796759941089838,122.0,679.0,3.218650817871094e-05,0.00033593177795410156,0.0005199909210205078
4290,"(6, 7)",0.17941176470588235,122.0,680.0,3.0994415283203125e-05,0.0003211498260498047,0.0005109310150146484
4291,"(6, 7)",0.17914831130690162,122.0,681.0,2.5033950805664062e-05,0.00040602684020996094,0.0005869865417480469
4292,"(6, 7)",0.17888563049853373,122.0,682.0,3.218650817871094e-05,0.00035500526428222656,0.0005462169647216797
4293,"(6, 7)",0.17862371888726208,122.0,683.0,3.0994415283203125e-05,0.0003559589385986328,0.0005450248718261719
4294,"(6, 7)",0.1783625730994152,122.0,684.0,2.5033950805664062e-05,0.0003941059112548828,0.0005781650543212891
4295,"(6, 7)",0.1781021897810219,122.0,685.0,3.1948089599609375e-05,0.00032210350036621094,0.0005218982696533203
4296,"(6, 7)",0.17784256559766765,122.0,686.0,2.5987625122070312e-05,0.00041413307189941406,0.0006098747253417969
4297,"(6, 7)",0.17758369723435224,122.0,687.0,3.790855407714844e-05,0.0003190040588378906,0.0005500316619873047
4298,"(6, 7)",0.17732558139534885,122.0,688.0,4.696846008300781e-05,0.00032901763916015625,0.0005269050598144531
4299,"(6, 7)",0.17706821480406387,122.0,689.0,2.5033950805664062e-05,0.00040912628173828125,0.0005331039428710938
4300,"(6, 7)",0.17681159420289855,122.0,690.0,3.1948089599609375e-05,0.00035309791564941406,0.0005440711975097656
4301,"(6, 7)",0.17655571635311143,122.0,691.0,4.506111145019531e-05,0.00034689903259277344,0.0005431175231933594
4302,"(6, 7)",0.17630057803468208,122.0,692.0,2.5033950805664062e-05,0.000431060791015625,0.0005578994750976562
4303,"(6, 7)",0.17604617604617603,122.0,693.0,3.2901763916015625e-05,0.0003609657287597656,0.0005650520324707031
4304,"(6, 7)",0.17579250720461095,122.0,694.0,3.0994415283203125e-05,0.0003440380096435547,0.0005269050598144531
4305,"(6, 7)",0.17553956834532375,122.0,695.0,3.0994415283203125e-05,0.0003139972686767578,0.0005011558532714844
4306,"(6, 7)",0.1752873563218391,122.0,696.0,3.218650817871094e-05,0.0003540515899658203,0.0005450248718261719
4307,"(6, 7)",0.1750358680057389,122.0,697.0,3.314018249511719e-05,0.0003800392150878906,0.0005800724029541016
4308,"(6, 7)",0.17478510028653296,122.0,698.0,3.1948089599609375e-05,0.00034809112548828125,0.0005459785461425781
4309,"(6, 7)",0.17453505007153075,122.0,699.0,2.5033950805664062e-05,0.0004830360412597656,0.0007169246673583984
4310,"(6, 6)",0.1583629893238434,89.0,562.0,2.7179718017578125e-05,0.0004260540008544922,0.0006279945373535156
4311,"(6, 6)",0.15808170515097691,89.0,563.0,3.2901763916015625e-05,0.0003609657287597656,0.0005600452423095703
4312,"(6, 6)",0.1595744680851064,90.0,564.0,2.5033950805664062e-05,0.0003788471221923828,0.0005550384521484375
4313,"(6, 6)",0.1592920353982301,90.0,565.0,2.47955322265625e-05,0.0004048347473144531,0.0005919933319091797
4314,"(6, 6)",0.15901060070671377,90.0,566.0,3.1948089599609375e-05,0.0003669261932373047,0.0005648136138916016
4315,"(6, 6)",0.15961199294532627,90.5,567.0,3.409385681152344e-05,0.0003540515899658203,0.0005500316619873047
4316,"(6, 6)",0.15933098591549297,90.5,568.0,3.0994415283203125e-05,0.00032591819763183594,0.0005199909210205078
4317,"(6, 6)",0.1608084358523726,91.5,569.0,3.0040740966796875e-05,0.00029921531677246094,0.0004811286926269531
4318,"(6, 6)",0.16052631578947368,91.5,570.0,3.0994415283203125e-05,0.0003788471221923828,0.0005691051483154297
4319,"(6, 6)",0.16024518388791595,91.5,571.0,2.5987625122070312e-05,0.0004131793975830078,0.0005919933319091797
4320,"(6, 6)",0.15996503496503497,91.5,572.0,2.9087066650390625e-05,0.0004699230194091797,0.0006880760192871094
4321,"(6, 6)",0.15968586387434555,91.5,573.0,2.9087066650390625e-05,0.00043392181396484375,0.0005700588226318359
4322,"(6, 6)",0.1602787456445993,92.0,574.0,3.1948089599609375e-05,0.0003421306610107422,0.0005269050598144531
4323,"(6, 6)",0.16,92.0,575.0,2.4080276489257812e-05,0.0004029273986816406,0.0005841255187988281
4324,"(6, 6)",0.1605902777777778,92.5,576.0,2.5987625122070312e-05,0.0004260540008544922,0.0006151199340820312
4325,"(6, 6)",0.16031195840554593,92.5,577.0,3.504753112792969e-05,0.00034999847412109375,0.0005431175231933594
4326,"(6, 6)",0.16003460207612458,92.5,578.0,2.4080276489257812e-05,0.00041103363037109375,0.0006501674652099609
4327,"(6, 6)",0.15975820379965458,92.5,579.0,3.0040740966796875e-05,0.0003521442413330078,0.0005419254302978516
4328,"(6, 6)",0.15948275862068967,92.5,580.0,2.5033950805664062e-05,0.00041294097900390625,0.0005919933319091797
4329,"(0, 1)",0.14241164241164242,68.5,481.0,3.314018249511719e-05,0.0003619194030761719,0.0005559921264648438
4330,"(3, 1)",0.13852813852813853,64.0,462.0,2.5987625122070312e-05,0.00041294097900390625,0.0005948543548583984
4331,"(6, 6)",0.15920826161790017,92.5,581.0,3.0040740966796875e-05,0.00032901763916015625,0.0005412101745605469
4332,"(1, 0)",0.16640378548895898,105.5,634.0,2.7179718017578125e-05,0.0004248619079589844,0.0005559921264648438
4333,"(6, 7)",0.1742857142857143,122.0,700.0,3.1948089599609375e-05,0.0003180503845214844,0.0005090236663818359
4334,"(4, 1)",0.1524163568773234,82.0,538.0,3.0994415283203125e-05,0.0003478527069091797,0.0005331039428710938
4335,"(0, 6)",0.10153846153846154,33.0,325.0,2.6226043701171875e-05,0.0004069805145263672,0.0005872249603271484
4336,"(0, 2)",0.12468193384223919,49.0,393.0,2.5987625122070312e-05,0.00038504600524902344,0.0005128383636474609
4337,"(0, 2)",0.12436548223350254,49.0,394.0,2.9087066650390625e-05,0.00034499168395996094,0.0005362033843994141
4338,"(0, 2)",0.1240506329113924,49.0,395.0,2.5033950805664062e-05,0.0004038810729980469,0.0005848407745361328
4339,"(0, 2)",0.12373737373737374,49.0,396.0,2.8848648071289062e-05,0.0003299713134765625,0.0005228519439697266
4340,"(0, 2)",0.12342569269521411,49.0,397.0,4.506111145019531e-05,0.0003581047058105469,0.0005710124969482422
4341,"(6, 0)",0.060085836909871244,14.0,233.0,2.5033950805664062e-05,0.00040602684020996094,0.0005860328674316406
4342,"(0, 1)",0.1421161825726141,68.5,482.0,3.123283386230469e-05,0.0003600120544433594,0.0005471706390380859
4343,"(6, 6)",0.15893470790378006,92.5,582.0,3.1948089599609375e-05,0.00038695335388183594,0.0005850791931152344
4344,"(6, 7)",0.17403708987161198,122.0,701.0,3.314018249511719e-05,0.0003750324249267578,0.0005710124969482422
4345,"(1, 0)",0.16614173228346457,105.5,635.0,2.5987625122070312e-05,0.0004029273986816406,0.0005931854248046875
4346,"(3, 1)",0.13822894168466524,64.0,463.0,3.1948089599609375e-05,0.00033593177795410156,0.0005259513854980469
4347,"(4, 1)",0.15213358070500926,82.0,539.0,3.0040740966796875e-05,0.00013399124145507812,0.0003180503845214844
4348,"(0, 2)",0.12311557788944724,49.0,398.0,2.7894973754882812e-05,0.0003590583801269531,0.0005400180816650391
4349,"(6, 7)",0.1737891737891738,122.0,702.0,3.0994415283203125e-05,0.00034499168395996094,0.0005369186401367188
4350,"(6, 6)",0.16037735849056603,93.5,583.0,3.218650817871094e-05,0.00036215782165527344,0.000553131103515625
4351,"(6, 6)",0.1618150684931507,94.5,584.0,2.5987625122070312e-05,0.00038909912109375,0.0005769729614257812
4352,"(6, 6)",0.16153846153846155,94.5,585.0,3.0040740966796875e-05,0.0003628730773925781,0.0005509853363037109
4353,"(6, 6)",0.1612627986348123,94.5,586.0,3.218650817871094e-05,0.0003209114074707031,0.0005090236663818359
4354,"(6, 6)",0.16098807495741055,94.5,587.0,2.8133392333984375e-05,0.00032401084899902344,0.0005030632019042969
4355,"(6, 6)",0.16071428571428573,94.5,588.0,3.0040740966796875e-05,0.0003571510314941406,0.0005500316619873047
4356,"(6, 6)",0.16044142614601017,94.5,589.0,2.9802322387695312e-05,0.000347137451171875,0.0005319118499755859
4357,"(6, 6)",0.16016949152542373,94.5,590.0,3.1948089599609375e-05,0.00034499168395996094,0.000537872314453125
4358,"(6, 6)",0.1598984771573604,94.5,591.0,4.38690185546875e-05,0.0003349781036376953,0.0005478858947753906
4359,"(0, 6)",0.10122699386503067,33.0,326.0,3.0994415283203125e-05,0.0003399848937988281,0.0005290508270263672
4360,"(1, 0)",0.16588050314465408,105.5,636.0,3.2901763916015625e-05,0.0003380775451660156,0.0005269050598144531
4361,"(0, 1)",0.14182194616977226,68.5,483.0,2.9802322387695312e-05,0.00034117698669433594,0.000579833984375
4362,"(3, 1)",0.1400862068965517,65.0,464.0,3.0994415283203125e-05,0.00036406517028808594,0.0005540847778320312
4363,"(3, 1)",0.14086021505376345,65.5,465.0,2.5033950805664062e-05,0.0004010200500488281,0.0005850791931152344
4364,"(3, 1)",0.1405579399141631,65.5,466.0,3.314018249511719e-05,0.0004100799560546875,0.0006229877471923828
4365,"(3, 1)",0.14025695931477516,65.5,467.0,2.7894973754882812e-05,0.0004229545593261719,0.00055694580078125
4366,"(3, 1)",0.1420940170940171,66.5,468.0,2.5033950805664062e-05,0.0004069805145263672,0.0005879402160644531
4367,"(3, 1)",0.1417910447761194,66.5,469.0,3.0994415283203125e-05,0.0003559589385986328,0.0005440711975097656
4368,"(3, 1)",0.14148936170212767,66.5,470.0,3.1948089599609375e-05,0.00040984153747558594,0.0006148815155029297
4369,"(3, 1)",0.14118895966029724,66.5,471.0,3.504753112792969e-05,0.0003948211669921875,0.0006010532379150391
4370,"(3, 1)",0.1408898305084746,66.5,472.0,3.0994415283203125e-05,0.0003540515899658203,0.0005431175231933594
4371,"(3, 1)",0.1427061310782241,67.5,473.0,2.4080276489257812e-05,0.0004248619079589844,0.0006120204925537109
4372,"(3, 1)",0.14240506329113925,67.5,474.0,2.4080276489257812e-05,0.0004241466522216797,0.0005500316619873047
4373,"(3, 1)",0.14210526315789473,67.5,475.0,3.0040740966796875e-05,0.00035190582275390625,0.0005981922149658203
4374,"(3, 1)",0.14180672268907563,67.5,476.0,2.5987625122070312e-05,0.0004100799560546875,0.0005979537963867188
4375,"(3, 1)",0.14150943396226415,67.5,477.0,2.5033950805664062e-05,0.0006279945373535156,0.0008759498596191406
4376,"(3, 1)",0.1412133891213389,67.5,478.0,3.790855407714844e-05,0.0005729198455810547,0.0007779598236083984
4377,"(4, 1)",0.15185185185185185,82.0,540.0,4.38690185546875e-05,0.00036597251892089844,0.0006308555603027344
4378,"(3, 1)",0.1419624217118998,68.0,479.0,3.3855438232421875e-05,0.0005400180816650391,0.0007929801940917969
4379,"(3, 1)",0.14375,69.0,480.0,4.1961669921875e-05,0.00046896934509277344,0.0007200241088867188
4380,"(3, 1)",0.14345114345114346,69.0,481.0,3.314018249511719e-05,0.0005369186401367188,0.0007810592651367188
4381,"(3, 1)",0.14315352697095435,69.0,482.0,3.409385681152344e-05,0.0005419254302978516,0.0008330345153808594
4382,"(3, 1)",0.14285714285714285,69.0,483.0,3.790855407714844e-05,0.00042700767517089844,0.0006580352783203125
4383,"(3, 1)",0.14256198347107438,69.0,484.0,3.719329833984375e-05,0.00041604042053222656,0.0006411075592041016
4384,"(3, 1)",0.14432989690721648,70.0,485.0,2.9087066650390625e-05,0.0004451274871826172,0.0006558895111083984
4385,"(3, 1)",0.1440329218106996,70.0,486.0,3.0040740966796875e-05,0.0004630088806152344,0.0006821155548095703
4386,"(3, 1)",0.1437371663244353,70.0,487.0,2.8848648071289062e-05,0.0004980564117431641,0.0006539821624755859
4387,"(3, 1)",0.14344262295081966,70.0,488.0,3.0040740966796875e-05,0.00048613548278808594,0.0006968975067138672
4388,"(3, 1)",0.14314928425357873,70.0,489.0,2.5987625122070312e-05,0.00041794776916503906,0.0006189346313476562
4389,"(0, 2)",0.12280701754385964,49.0,399.0,2.5987625122070312e-05,0.00043487548828125,0.0005710124969482422
4390,"(6, 0)",0.05982905982905983,14.0,234.0,3.1948089599609375e-05,0.00035691261291503906,0.0005619525909423828
4391,"(6, 6)",0.15962837837837837,94.5,592.0,3.3855438232421875e-05,0.00039196014404296875,0.0005998611450195312
4392,"(6, 7)",0.17354196301564723,122.0,703.0,3.504753112792969e-05,0.00037288665771484375,0.0005869865417480469
4393,"(3, 1)",0.14285714285714285,70.0,490.0,3.409385681152344e-05,0.0003750324249267578,0.0005819797515869141
4394,"(1, 0)",0.16562009419152277,105.5,637.0,3.3855438232421875e-05,0.0003540515899658203,0.0005638599395751953
4395,"(0, 1)",0.1415289256198347,68.5,484.0,2.384185791015625e-05,0.00041604042053222656,0.0005919933319091797
4396,"(4, 1)",0.1534195933456562,83.0,541.0,2.5987625122070312e-05,0.0003859996795654297,0.0005679130554199219
4397,"(4, 1)",0.15313653136531366,83.0,542.0,2.8848648071289062e-05,0.0003571510314941406,0.0004999637603759766
4398,"(4, 1)",0.15469613259668508,84.0,543.0,3.0040740966796875e-05,0.0003600120544433594,0.0005540847778320312
4399,"(4, 1)",0.15625,85.0,544.0,2.9087066650390625e-05,0.0003421306610107422,0.0005280971527099609
4400,"(4, 1)",0.1559633027522936,85.0,545.0,3.1948089599609375e-05,0.0003299713134765625,0.0005238056182861328
4401,"(4, 1)",0.1575091575091575,86.0,546.0,3.0994415283203125e-05,0.0003681182861328125,0.0005528926849365234
4402,"(4, 1)",0.15722120658135283,86.0,547.0,2.6941299438476562e-05,0.0003960132598876953,0.0005810260772705078
4403,"(4, 1)",0.15693430656934307,86.0,548.0,2.5033950805664062e-05,0.0003750324249267578,0.0005540847778320312
4404,"(4, 1)",0.15664845173041894,86.0,549.0,2.5987625122070312e-05,0.00030112266540527344,0.000431060791015625
4405,"(4, 1)",0.15636363636363637,86.0,550.0,2.5033950805664062e-05,0.00040602684020996094,0.0005340576171875
4406,"(4, 1)",0.1560798548094374,86.0,551.0,2.5033950805664062e-05,0.0003910064697265625,0.0005168914794921875
4407,"(4, 1)",0.15579710144927536,86.0,552.0,2.5033950805664062e-05,0.0004138946533203125,0.0005400180816650391
4408,"(4, 1)",0.15551537070524413,86.0,553.0,2.5033950805664062e-05,0.00040793418884277344,0.0005950927734375
4409,"(4, 1)",0.1552346570397112,86.0,554.0,2.5033950805664062e-05,0.0004000663757324219,0.0005879402160644531
4410,"(4, 1)",0.15495495495495495,86.0,555.0,3.0994415283203125e-05,0.00036406517028808594,0.0005540847778320312
4411,"(4, 1)",0.1564748201438849,87.0,556.0,2.4080276489257812e-05,0.0003838539123535156,0.0005619525909423828
4412,"(4, 1)",0.1561938958707361,87.0,557.0,3.0994415283203125e-05,0.0002899169921875,0.00047898292541503906
4413,"(4, 1)",0.15591397849462366,87.0,558.0,2.5987625122070312e-05,0.00037479400634765625,0.0005519390106201172
4414,"(4, 1)",0.15742397137745975,88.0,559.0,3.0994415283203125e-05,0.00032806396484375,0.0005190372467041016
4415,"(4, 1)",0.15714285714285714,88.0,560.0,2.5033950805664062e-05,0.00037598609924316406,0.0005500316619873047
4416,"(4, 1)",0.1568627450980392,88.0,561.0,3.0994415283203125e-05,0.0003540515899658203,0.0005478858947753906
4417,"(4, 1)",0.15658362989323843,88.0,562.0,2.5033950805664062e-05,0.00037097930908203125,0.0005490779876708984
4418,"(4, 1)",0.15630550621669628,88.0,563.0,3.0994415283203125e-05,0.00033283233642578125,0.0005230903625488281
4419,"(4, 1)",0.15602836879432624,88.0,564.0,2.5033950805664062e-05,0.0003998279571533203,0.0005280971527099609
4420,"(4, 1)",0.15752212389380532,89.0,565.0,2.5987625122070312e-05,0.0004248619079589844,0.0006051063537597656
4421,"(4, 1)",0.15724381625441697,89.0,566.0,3.0994415283203125e-05,0.00038504600524902344,0.0006330013275146484
4422,"(4, 1)",0.15696649029982362,89.0,567.0,2.5033950805664062e-05,0.00040411949157714844,0.0005929470062255859
4423,"(4, 1)",0.15669014084507044,89.0,568.0,2.47955322265625e-05,0.00044083595275878906,0.0006289482116699219
4424,"(4, 1)",0.15641476274165203,89.0,569.0,2.47955322265625e-05,0.0003578662872314453,0.0005419254302978516
4425,"(4, 1)",0.156140350877193,89.0,570.0,3.0040740966796875e-05,0.0003578662872314453,0.0005500316619873047
4426,"(0, 6)",0.10244648318042814,33.5,327.0,2.5987625122070312e-05,0.0003769397735595703,0.0005509853363037109
4427,"(0, 6)",0.10213414634146341,33.5,328.0,2.9802322387695312e-05,0.0003490447998046875,0.0005478858947753906
4428,"(0, 6)",0.10182370820668693,33.5,329.0,2.4080276489257812e-05,0.0003910064697265625,0.0005679130554199219
4429,"(6, 7)",0.17329545454545456,122.0,704.0,3.2901763916015625e-05,0.0003409385681152344,0.0005319118499755859
4430,"(6, 6)",0.16104553119730186,95.5,593.0,2.5033950805664062e-05,0.0004298686981201172,0.0006160736083984375
4431,"(6, 6)",0.16077441077441076,95.5,594.0,3.0040740966796875e-05,0.00033402442932128906,0.0005199909210205078
4432,"(6, 6)",0.16050420168067228,95.5,595.0,3.2901763916015625e-05,0.00036406517028808594,0.0005650520324707031
4433,"(6, 6)",0.16023489932885907,95.5,596.0,3.409385681152344e-05,0.0003910064697265625,0.0006010532379150391
4434,"(6, 6)",0.16164154103852596,96.5,597.0,3.0994415283203125e-05,0.00034809112548828125,0.0005409717559814453
4435,"(6, 6)",0.16304347826086957,97.5,598.0,3.0040740966796875e-05,0.00035500526428222656,0.0005412101745605469
4436,"(6, 6)",0.16277128547579298,97.5,599.0,3.123283386230469e-05,0.00035119056701660156,0.0005412101745605469
4437,"(6, 6)",0.1625,97.5,600.0,3.0994415283203125e-05,0.0003390312194824219,0.0005290508270263672
4438,"(6, 6)",0.1622296173044925,97.5,601.0,3.0994415283203125e-05,0.00033283233642578125,0.0005240440368652344
4439,"(6, 6)",0.16362126245847175,98.5,602.0,3.0994415283203125e-05,0.00032901763916015625,0.0005199909210205078
4440,"(6, 6)",0.16334991708126037,98.5,603.0,3.409385681152344e-05,0.00035691261291503906,0.0005619525909423828
4441,"(6, 6)",0.1630794701986755,98.5,604.0,3.2901763916015625e-05,0.000370025634765625,0.0005679130554199219
4442,"(6, 6)",0.1628099173553719,98.5,605.0,2.5987625122070312e-05,0.00039696693420410156,0.0005810260772705078
4443,"(6, 6)",0.16254125412541254,98.5,606.0,3.0994415283203125e-05,0.00034999847412109375,0.0005409717559814453
4444,"(6, 6)",0.16227347611202636,98.5,607.0,3.0994415283203125e-05,0.0003330707550048828,0.0005259513854980469
4445,"(6, 6)",0.16200657894736842,98.5,608.0,3.0994415283203125e-05,0.0003268718719482422,0.00051116943359375
4446,"(6, 6)",0.16174055829228243,98.5,609.0,3.0994415283203125e-05,0.00036716461181640625,0.0005581378936767578
4447,"(3, 1)",0.1425661914460285,70.0,491.0,3.1948089599609375e-05,0.0003750324249267578,0.0005648136138916016
4448,"(1, 0)",0.16536050156739812,105.5,638.0,2.5987625122070312e-05,0.000392913818359375,0.0005741119384765625
4449,"(0, 2)",0.125,50.0,400.0,2.9087066650390625e-05,0.0003349781036376953,0.0005221366882324219
4450,"(0, 2)",0.12468827930174564,50.0,401.0,3.0040740966796875e-05,0.0003590583801269531,0.0005519390106201172
4451,"(0, 2)",0.12437810945273632,50.0,402.0,2.4080276489257812e-05,0.0004181861877441406,0.0005970001220703125
4452,"(0, 2)",0.12406947890818859,50.0,403.0,2.5033950805664062e-05,0.0004048347473144531,0.0005369186401367188
4453,"(0, 2)",0.12376237623762376,50.0,404.0,2.5987625122070312e-05,0.0004630088806152344,0.0006580352783203125
4454,"(0, 1)",0.14123711340206185,68.5,485.0,3.0994415283203125e-05,0.0003490447998046875,0.0005400180816650391
4455,"(6, 6)",0.16147540983606556,98.5,610.0,2.5987625122070312e-05,0.0003600120544433594,0.00048804283142089844
4456,"(4, 1)",0.15586690017513136,89.0,571.0,2.9087066650390625e-05,0.00037980079650878906,0.0005691051483154297
4457,"(0, 6)",0.10151515151515152,33.5,330.0,2.5987625122070312e-05,0.0004019737243652344,0.0005319118499755859
4458,"(6, 0)",0.059574468085106386,14.0,235.0,2.5033950805664062e-05,0.0003559589385986328,0.00048613548278808594
4459,"(6, 7)",0.17446808510638298,123.0,705.0,3.1948089599609375e-05,0.00033211708068847656,0.0005280971527099609
4460,"(6, 7)",0.17422096317280453,123.0,706.0,3.1948089599609375e-05,0.0003509521484375,0.0005478858947753906
4461,"(6, 7)",0.173974540311174,123.0,707.0,3.3855438232421875e-05,0.00034999847412109375,0.0005500316619873047
4462,"(6, 7)",0.1751412429378531,124.0,708.0,3.218650817871094e-05,0.00035119056701660156,0.0005919933319091797
4463,"(6, 7)",0.17489421720733428,124.0,709.0,3.314018249511719e-05,0.00034499168395996094,0.0005471706390380859
4464,"(6, 7)",0.17464788732394365,124.0,710.0,3.1948089599609375e-05,0.0003609657287597656,0.0005600452423095703
4465,"(6, 7)",0.17580872011251758,125.0,711.0,3.1948089599609375e-05,0.00035190582275390625,0.0005478858947753906
4466,"(6, 7)",0.175561797752809,125.0,712.0,3.314018249511719e-05,0.0003650188446044922,0.0005559921264648438
4467,"(6, 7)",0.1753155680224404,125.0,713.0,3.0040740966796875e-05,0.00034499168395996094,0.0005390644073486328
4468,"(6, 7)",0.17647058823529413,126.0,714.0,3.0994415283203125e-05,0.00031495094299316406,0.0005061626434326172
4469,"(6, 7)",0.17762237762237762,127.0,715.0,2.6941299438476562e-05,0.0003650188446044922,0.0005509853363037109
4470,"(6, 7)",0.17737430167597765,127.0,716.0,3.314018249511719e-05,0.0003800392150878906,0.0005800724029541016
4471,"(6, 7)",0.17712691771269176,127.0,717.0,2.47955322265625e-05,0.00043892860412597656,0.0006268024444580078
4472,"(6, 7)",0.17688022284122562,127.0,718.0,2.5033950805664062e-05,0.00043082237243652344,0.000614166259765625
4473,"(6, 7)",0.17663421418636996,127.0,719.0,2.5987625122070312e-05,0.00044608116149902344,0.0005729198455810547
4474,"(6, 7)",0.1763888888888889,127.0,720.0,3.504753112792969e-05,0.00034809112548828125,0.0005440711975097656
4475,"(6, 7)",0.17614424410540916,127.0,721.0,2.47955322265625e-05,0.00041103363037109375,0.000537872314453125
4476,"(6, 7)",0.17590027700831026,127.0,722.0,3.2901763916015625e-05,0.0004069805145263672,0.0006051063537597656
4477,"(6, 7)",0.17565698478561548,127.0,723.0,3.2901763916015625e-05,0.000286102294921875,0.00048279762268066406
4478,"(6, 7)",0.17541436464088397,127.0,724.0,2.5987625122070312e-05,0.00040602684020996094,0.0005881786346435547
4479,"(6, 7)",0.17517241379310344,127.0,725.0,3.218650817871094e-05,0.0003509521484375,0.0005471706390380859
4480,"(0, 2)",0.12345679012345678,50.0,405.0,3.0994415283203125e-05,0.0003631114959716797,0.0005609989166259766
4481,"(1, 0)",0.1651017214397496,105.5,639.0,3.1948089599609375e-05,0.0003540515899658203,0.0005428791046142578
4482,"(3, 1)",0.14227642276422764,70.0,492.0,3.0994415283203125e-05,0.0003178119659423828,0.00051116943359375
4483,"(6, 6)",0.16121112929623568,98.5,611.0,3.218650817871094e-05,0.0003528594970703125,0.0005600452423095703
4484,"(4, 1)",0.1555944055944056,89.0,572.0,2.5033950805664062e-05,0.000370025634765625,0.0005578994750976562
4485,"(6, 7)",0.1763085399449036,128.0,726.0,3.314018249511719e-05,0.00035119056701660156,0.0005431175231933594
4486,"(6, 7)",0.17606602475928473,128.0,727.0,3.2901763916015625e-05,0.00035691261291503906,0.0005970001220703125
4487,"(6, 7)",0.17582417582417584,128.0,728.0,3.314018249511719e-05,0.000347137451171875,0.0005431175231933594
4488,"(6, 7)",0.1755829903978052,128.0,729.0,3.1948089599609375e-05,0.00036406517028808594,0.0005559921264648438
4489,"(6, 7)",0.17534246575342466,128.0,730.0,3.0994415283203125e-05,0.00035190582275390625,0.0005397796630859375
4490,"(0, 1)",0.1419753086419753,69.0,486.0,3.1948089599609375e-05,0.00037598609924316406,0.0005669593811035156
4491,"(0, 1)",0.14168377823408623,69.0,487.0,3.1948089599609375e-05,0.00035691261291503906,0.0005478858947753906
4492,"(0, 1)",0.1413934426229508,69.0,488.0,2.5033950805664062e-05,0.00039196014404296875,0.0005209445953369141
4493,"(1, 0)",0.16484375,105.5,640.0,3.409385681152344e-05,0.00035190582275390625,0.000553131103515625
4494,"(0, 6)",0.10120845921450151,33.5,331.0,3.0040740966796875e-05,0.00034689903259277344,0.000537872314453125
4495,"(0, 2)",0.12315270935960591,50.0,406.0,2.3126602172851562e-05,0.0003809928894042969,0.0005700588226318359
4496,"(3, 1)",0.14198782961460446,70.0,493.0,3.0994415283203125e-05,0.00030517578125,0.0004949569702148438
4497,"(6, 7)",0.17510259917920656,128.0,731.0,3.0994415283203125e-05,0.0003600120544433594,0.0005600452423095703
4498,"(6, 6)",0.16094771241830066,98.5,612.0,3.1948089599609375e-05,0.00034999847412109375,0.0005328655242919922
4499,"(6, 0)",0.059322033898305086,14.0,236.0,2.5033950805664062e-05,0.0003800392150878906,0.0005691051483154297
4500,"(4, 1)",0.15532286212914484,89.0,573.0,3.0040740966796875e-05,0.00032711029052734375,0.000514984130859375
4501,"(0, 1)",0.14314928425357873,70.0,489.0,3.2901763916015625e-05,0.0003561973571777344,0.0005509853363037109
4502,"(0, 1)",0.14285714285714285,70.0,490.0,3.0040740966796875e-05,0.0003139972686767578,0.0005018711090087891
4503,"(0, 1)",0.1425661914460285,70.0,491.0,3.0040740966796875e-05,0.0002620220184326172,0.00045490264892578125
4504,"(0, 1)",0.14227642276422764,70.0,492.0,2.4080276489257812e-05,0.0003960132598876953,0.0005710124969482422
4505,"(0, 1)",0.14198782961460446,70.0,493.0,3.0040740966796875e-05,0.0003650188446044922,0.0005600452423095703
4506,"(1, 0)",0.16458658346333854,105.5,641.0,3.2901763916015625e-05,0.00033092498779296875,0.0005290508270263672
4507,"(6, 7)",0.17486338797814208,128.0,732.0,3.0994415283203125e-05,0.0003910064697265625,0.0005891323089599609
4508,"(6, 6)",0.16068515497553018,98.5,613.0,3.0994415283203125e-05,0.0003681182861328125,0.00055694580078125
4509,"(0, 1)",0.1417004048582996,70.0,494.0,2.384185791015625e-05,0.0004088878631591797,0.0005898475646972656
