Iteration,Move,Q,V,N,tU,tR,tT
4453,"(1, 2)",0.6472727272727272,534.0,825.0,2.5033950805664062e-05,0.001402139663696289,0.0016300678253173828
4454,"(1, 2)",0.6464891041162227,534.0,826.0,3.0994415283203125e-05,0.0014319419860839844,0.0016591548919677734
4455,"(1, 2)",0.6457073760580411,534.0,827.0,3.600120544433594e-05,0.0014190673828125,0.0016751289367675781
4456,"(5, 3)",0.6046747967479674,297.5,492.0,3.0994415283203125e-05,0.0014319419860839844,0.0016551017761230469
4457,"(5, 3)",0.603448275862069,297.5,493.0,2.8133392333984375e-05,0.0014820098876953125,0.0017101764678955078
4458,"(3, 5)",0.6515486725663717,589.0,904.0,3.695487976074219e-05,0.0013620853424072266,0.0016179084777832031
4459,"(1, 4)",0.591743119266055,258.0,436.0,3.0040740966796875e-05,0.0014629364013671875,0.0017039775848388672
4460,"(6, 6)",0.6332853025936599,439.5,694.0,2.8133392333984375e-05,0.0015468597412109375,0.0017919540405273438
4461,"(6, 6)",0.6323741007194245,439.5,695.0,2.5033950805664062e-05,0.0013799667358398438,0.001519918441772461
4462,"(2, 6)",0.6151079136690647,342.0,556.0,2.5033950805664062e-05,0.001664876937866211,0.0017910003662109375
4463,"(2, 6)",0.6157989228007181,343.0,557.0,2.384185791015625e-05,0.0015659332275390625,0.001798868179321289
4464,"(2, 6)",0.6164874551971327,344.0,558.0,2.7894973754882812e-05,0.0013608932495117188,0.001497030258178711
4465,"(2, 6)",0.6153846153846154,344.0,559.0,2.6941299438476562e-05,0.0014729499816894531,0.0017080307006835938
4466,"(2, 6)",0.6142857142857143,344.0,560.0,3.1948089599609375e-05,0.0015141963958740234,0.0017478466033935547
4467,"(1, 2)",0.6461352657004831,535.0,828.0,3.814697265625e-05,0.0012929439544677734,0.0015380382537841797
4468,"(1, 2)",0.6453558504221955,535.0,829.0,2.8848648071289062e-05,0.0012860298156738281,0.0015130043029785156
4469,"(5, 3)",0.604251012145749,298.5,494.0,2.8133392333984375e-05,0.0013740062713623047,0.0015950202941894531
4470,"(5, 3)",0.603030303030303,298.5,495.0,2.8133392333984375e-05,0.0013911724090576172,0.0016131401062011719
4471,"(1, 4)",0.5903890160183066,258.0,437.0,3.0040740966796875e-05,0.0014498233795166016,0.0016779899597167969
4472,"(3, 5)",0.6519337016574586,590.0,905.0,3.409385681152344e-05,0.0012440681457519531,0.0014889240264892578
4473,"(3, 5)",0.652317880794702,591.0,906.0,2.5987625122070312e-05,0.0014388561248779297,0.0016570091247558594
4474,"(3, 5)",0.6527012127894156,592.0,907.0,2.47955322265625e-05,0.0014331340789794922,0.0016520023345947266
4475,"(3, 5)",0.6519823788546255,592.0,908.0,2.5033950805664062e-05,0.0014009475708007812,0.0016200542449951172
4476,"(3, 5)",0.6523652365236524,593.0,909.0,3.600120544433594e-05,0.0014200210571289062,0.0016889572143554688
4477,"(3, 5)",0.6516483516483517,593.0,910.0,3.3855438232421875e-05,0.0013320446014404297,0.0015869140625
4478,"(4, 1)",0.6151785714285715,344.5,560.0,2.7894973754882812e-05,0.0016360282897949219,0.001878976821899414
4479,"(4, 1)",0.6158645276292335,345.5,561.0,2.5987625122070312e-05,0.0015749931335449219,0.0017011165618896484
4480,"(4, 1)",0.6165480427046264,346.5,562.0,2.5987625122070312e-05,0.0015749931335449219,0.0017049312591552734
4481,"(4, 1)",0.6172291296625222,347.5,563.0,3.600120544433594e-05,0.0014531612396240234,0.0017352104187011719
4482,"(4, 1)",0.6179078014184397,348.5,564.0,2.9802322387695312e-05,0.0014040470123291016,0.0016357898712158203
4483,"(4, 1)",0.6185840707964602,349.5,565.0,2.4080276489257812e-05,0.0015358924865722656,0.0016629695892333984
4484,"(4, 1)",0.6192579505300353,350.5,566.0,2.5033950805664062e-05,0.0015308856964111328,0.0016579627990722656
4485,"(4, 1)",0.6199294532627866,351.5,567.0,2.6941299438476562e-05,0.0016269683837890625,0.0018579959869384766
4486,"(4, 1)",0.6205985915492958,352.5,568.0,3.0040740966796875e-05,0.001535177230834961,0.00177001953125
4487,"(4, 1)",0.6212653778558875,353.5,569.0,2.6226043701171875e-05,0.0015609264373779297,0.0017840862274169922
4488,"(4, 1)",0.6219298245614036,354.5,570.0,2.5033950805664062e-05,0.001547098159790039,0.0017750263214111328
4489,"(4, 1)",0.6208406304728546,354.5,571.0,3.1948089599609375e-05,0.001550912857055664,0.0017888545989990234
4490,"(4, 1)",0.6197552447552448,354.5,572.0,3.2901763916015625e-05,0.0014019012451171875,0.0016460418701171875
4491,"(4, 1)",0.6204188481675392,355.5,573.0,2.5033950805664062e-05,0.0016798973083496094,0.0019049644470214844
4492,"(4, 1)",0.6210801393728222,356.5,574.0,2.5033950805664062e-05,0.001619100570678711,0.001847982406616211
4493,"(4, 1)",0.6217391304347826,357.5,575.0,2.5987625122070312e-05,0.0018849372863769531,0.002017974853515625
4494,"(4, 1)",0.6206597222222222,357.5,576.0,3.0994415283203125e-05,0.001644134521484375,0.001886129379272461
4495,"(4, 1)",0.6195840554592721,357.5,577.0,2.9087066650390625e-05,0.0015990734100341797,0.0018339157104492188
4496,"(4, 1)",0.620242214532872,358.5,578.0,2.7894973754882812e-05,0.0015208721160888672,0.001756906509399414
4497,"(4, 1)",0.6208981001727115,359.5,579.0,2.8133392333984375e-05,0.0014998912811279297,0.001741170883178711
4498,"(4, 1)",0.621551724137931,360.5,580.0,2.5987625122070312e-05,0.0016248226165771484,0.0018689632415771484
4499,"(4, 1)",0.6204819277108434,360.5,581.0,3.0040740966796875e-05,0.0015552043914794922,0.0017940998077392578
4500,"(4, 1)",0.6194158075601375,360.5,582.0,3.0040740966796875e-05,0.0015511512756347656,0.0017840862274169922
4501,"(4, 1)",0.6192109777015438,361.0,583.0,2.8848648071289062e-05,0.0014719963073730469,0.0017049312591552734
4502,"(4, 1)",0.6181506849315068,361.0,584.0,2.193450927734375e-05,0.0015411376953125,0.0017590522766113281
4503,"(6, 6)",0.6314655172413793,439.5,696.0,3.695487976074219e-05,0.0012710094451904297,0.0015308856964111328
4504,"(4, 1)",0.6170940170940171,361.0,585.0,2.8848648071289062e-05,0.0014190673828125,0.00164794921875
4505,"(1, 2)",0.6457831325301204,536.0,830.0,3.910064697265625e-05,0.0013930797576904297,0.0016491413116455078
4506,"(1, 2)",0.6462093862815884,537.0,831.0,3.600120544433594e-05,0.00131988525390625,0.0015759468078613281
4507,"(1, 2)",0.6454326923076923,537.0,832.0,2.7894973754882812e-05,0.0014681816101074219,0.0016980171203613281
4508,"(1, 2)",0.6458583433373349,538.0,833.0,3.0994415283203125e-05,0.001458883285522461,0.0016858577728271484
4509,"(1, 2)",0.645083932853717,538.0,834.0,3.0994415283203125e-05,0.001516103744506836,0.0017621517181396484
4510,"(2, 6)",0.6131907308377896,344.0,561.0,3.0994415283203125e-05,0.00168609619140625,0.0019390583038330078
4511,"(3, 5)",0.6520307354555434,594.0,911.0,3.600120544433594e-05,0.0015001296997070312,0.0017609596252441406
4512,"(3, 5)",0.6513157894736842,594.0,912.0,3.409385681152344e-05,0.0014379024505615234,0.0017020702362060547
4513,"(5, 3)",0.6038306451612904,299.5,496.0,3.0040740966796875e-05,0.0015420913696289062,0.0018069744110107422
4514,"(5, 3)",0.60261569416499,299.5,497.0,2.9087066650390625e-05,0.0014557838439941406,0.0016980171203613281
4515,"(3, 5)",0.6506024096385542,594.0,913.0,2.5987625122070312e-05,0.0013170242309570312,0.0015358924865722656
4516,"(1, 2)",0.644311377245509,538.0,835.0,3.1948089599609375e-05,0.0014851093292236328,0.0017349720001220703
4517,"(6, 6)",0.6319942611190817,440.5,697.0,3.695487976074219e-05,0.0013239383697509766,0.0015940666198730469
4518,"(6, 6)",0.6325214899713467,441.5,698.0,2.9087066650390625e-05,0.0014798641204833984,0.0017130374908447266
4519,"(6, 6)",0.6330472103004292,442.5,699.0,2.8133392333984375e-05,0.0014421939849853516,0.001672983169555664
4520,"(6, 6)",0.6335714285714286,443.5,700.0,2.8133392333984375e-05,0.0015869140625,0.0017311573028564453
4521,"(6, 6)",0.6326676176890157,443.5,701.0,2.9087066650390625e-05,0.0014030933380126953,0.0016341209411621094
4522,"(6, 6)",0.6317663817663818,443.5,702.0,2.8848648071289062e-05,0.0013728141784667969,0.001603841781616211
4523,"(4, 1)",0.6160409556313993,361.0,586.0,3.218650817871094e-05,0.0014600753784179688,0.001703023910522461
4524,"(1, 4)",0.589041095890411,258.0,438.0,3.0994415283203125e-05,0.0015289783477783203,0.0017638206481933594
4525,"(5, 3)",0.6014056224899599,299.5,498.0,3.0040740966796875e-05,0.0014159679412841797,0.0016450881958007812
4526,"(6, 6)",0.6308677098150782,443.5,703.0,2.9087066650390625e-05,0.0015020370483398438,0.0017290115356445312
4527,"(2, 6)",0.6120996441281139,344.0,562.0,2.4080276489257812e-05,0.0016109943389892578,0.001834869384765625
4528,"(3, 5)",0.649890590809628,594.0,914.0,3.218650817871094e-05,0.0014770030975341797,0.0017271041870117188
4529,"(1, 2)",0.6447368421052632,539.0,836.0,3.600120544433594e-05,0.0013279914855957031,0.0015759468078613281
4530,"(1, 2)",0.6451612903225806,540.0,837.0,2.7179718017578125e-05,0.001466989517211914,0.0017070770263671875
4531,"(1, 2)",0.6455847255369929,541.0,838.0,3.600120544433594e-05,0.0013790130615234375,0.0016281604766845703
4532,"(1, 2)",0.6448152562574494,541.0,839.0,2.8848648071289062e-05,0.001466989517211914,0.0016069412231445312
4533,"(1, 2)",0.6440476190476191,541.0,840.0,2.7894973754882812e-05,0.00150299072265625,0.0017371177673339844
4534,"(6, 6)",0.6299715909090909,443.5,704.0,3.0040740966796875e-05,0.0014719963073730469,0.0017118453979492188
4535,"(1, 2)",0.643281807372176,541.0,841.0,2.5987625122070312e-05,0.0014388561248779297,0.0016620159149169922
4536,"(3, 5)",0.6502732240437158,595.0,915.0,2.8133392333984375e-05,0.0014400482177734375,0.0016760826110839844
4537,"(3, 5)",0.6506550218340611,596.0,916.0,2.6941299438476562e-05,0.001461029052734375,0.0016880035400390625
4538,"(3, 5)",0.6510359869138496,597.0,917.0,2.6941299438476562e-05,0.0014221668243408203,0.0016541481018066406
4539,"(3, 5)",0.6514161220043573,598.0,918.0,2.7179718017578125e-05,0.0014171600341796875,0.0016481876373291016
4540,"(3, 5)",0.6517954298150164,599.0,919.0,2.6941299438476562e-05,0.0015320777893066406,0.0017578601837158203
4541,"(3, 5)",0.6510869565217391,599.0,920.0,2.7179718017578125e-05,0.0014719963073730469,0.0016930103302001953
4542,"(3, 5)",0.6514657980456026,600.0,921.0,2.7179718017578125e-05,0.00139617919921875,0.0016169548034667969
4543,"(3, 5)",0.6507592190889371,600.0,922.0,2.7179718017578125e-05,0.0014581680297851562,0.0016820430755615234
4544,"(3, 5)",0.6511375947995667,601.0,923.0,2.5987625122070312e-05,0.0015330314636230469,0.001672983169555664
4545,"(3, 5)",0.6504329004329005,601.0,924.0,3.695487976074219e-05,0.0013937950134277344,0.001672983169555664
4546,"(4, 1)",0.6149914821124361,361.0,587.0,3.0040740966796875e-05,0.0013880729675292969,0.0016481876373291016
4547,"(3, 5)",0.6508108108108108,602.0,925.0,3.695487976074219e-05,0.0011911392211914062,0.001428842544555664
4548,"(3, 5)",0.6511879049676026,603.0,926.0,3.5762786865234375e-05,0.0012111663818359375,0.0014598369598388672
4549,"(3, 5)",0.6504854368932039,603.0,927.0,3.1948089599609375e-05,0.0013360977172851562,0.0015850067138671875
4550,"(5, 3)",0.6022044088176353,300.5,499.0,2.7894973754882812e-05,0.0014569759368896484,0.0016789436340332031
4551,"(5, 3)",0.603,301.5,500.0,2.6941299438476562e-05,0.0015518665313720703,0.0018138885498046875
4552,"(5, 3)",0.6037924151696606,302.5,501.0,4.100799560546875e-05,0.001672983169555664,0.001956939697265625
4553,"(5, 3)",0.603585657370518,303.0,502.0,3.314018249511719e-05,0.001486063003540039,0.0017290115356445312
4554,"(5, 3)",0.6023856858846919,303.0,503.0,2.6941299438476562e-05,0.0013699531555175781,0.0015878677368164062
4555,"(5, 3)",0.6031746031746031,304.0,504.0,3.0040740966796875e-05,0.001435995101928711,0.0016679763793945312
4556,"(5, 3)",0.601980198019802,304.0,505.0,2.9802322387695312e-05,0.001422882080078125,0.0016570091247558594
4557,"(3, 5)",0.6508620689655172,604.0,928.0,2.7894973754882812e-05,0.001425027847290039,0.0016520023345947266
4558,"(3, 5)",0.6512378902045209,605.0,929.0,2.6941299438476562e-05,0.0014698505401611328,0.0017049312591552734
4559,"(3, 5)",0.6505376344086021,605.0,930.0,2.7179718017578125e-05,0.0014729499816894531,0.0016989707946777344
4560,"(2, 6)",0.6127886323268206,345.0,563.0,2.8848648071289062e-05,0.0011501312255859375,0.0013849735260009766
4561,"(2, 6)",0.6134751773049646,346.0,564.0,2.7894973754882812e-05,0.0014960765838623047,0.00173187255859375
4562,"(2, 6)",0.6141592920353982,347.0,565.0,2.8133392333984375e-05,0.0014369487762451172,0.0016751289367675781
4563,"(2, 6)",0.6148409893992933,348.0,566.0,2.7894973754882812e-05,0.0014770030975341797,0.0017158985137939453
4564,"(2, 6)",0.6155202821869489,349.0,567.0,2.8133392333984375e-05,0.0013778209686279297,0.0016100406646728516
4565,"(2, 6)",0.6161971830985915,350.0,568.0,2.9087066650390625e-05,0.0014889240264892578,0.0017268657684326172
4566,"(2, 6)",0.616871704745167,351.0,569.0,3.0040740966796875e-05,0.0015900135040283203,0.0018270015716552734
4567,"(2, 6)",0.6175438596491228,352.0,570.0,2.8848648071289062e-05,0.0013949871063232422,0.0016248226165771484
4568,"(2, 6)",0.6182136602451839,353.0,571.0,2.384185791015625e-05,0.001672983169555664,0.0019030570983886719
4569,"(2, 6)",0.6171328671328671,353.0,572.0,2.7894973754882812e-05,0.0016109943389892578,0.0018579959869384766
4570,"(2, 6)",0.6178010471204188,354.0,573.0,2.4080276489257812e-05,0.0016629695892333984,0.0018930435180664062
4571,"(2, 6)",0.6184668989547039,355.0,574.0,2.5033950805664062e-05,0.0015501976013183594,0.0017750263214111328
4572,"(2, 6)",0.6191304347826087,356.0,575.0,2.7894973754882812e-05,0.0015339851379394531,0.0017669200897216797
4573,"(2, 6)",0.6197916666666666,357.0,576.0,2.9087066650390625e-05,0.0014171600341796875,0.0016582012176513672
4574,"(2, 6)",0.6204506065857885,358.0,577.0,3.0040740966796875e-05,0.0014181137084960938,0.0016491413116455078
4575,"(2, 6)",0.6193771626297578,358.0,578.0,4.601478576660156e-05,0.001550912857055664,0.001814126968383789
4576,"(2, 6)",0.6200345423143351,359.0,579.0,2.8133392333984375e-05,0.0014450550079345703,0.0016660690307617188
4577,"(2, 6)",0.6206896551724138,360.0,580.0,2.09808349609375e-05,0.0015621185302734375,0.0017778873443603516
4578,"(2, 6)",0.6196213425129088,360.0,581.0,2.9802322387695312e-05,0.0014579296112060547,0.001695871353149414
4579,"(2, 6)",0.6185567010309279,360.0,582.0,2.8848648071289062e-05,0.001508951187133789,0.0017418861389160156
4580,"(2, 6)",0.6192109777015438,361.0,583.0,2.3126602172851562e-05,0.0015749931335449219,0.001699209213256836
4581,"(2, 6)",0.6198630136986302,362.0,584.0,2.8848648071289062e-05,0.0014259815216064453,0.001695871353149414
4582,"(2, 6)",0.6188034188034188,362.0,585.0,2.7894973754882812e-05,0.0014438629150390625,0.001672983169555664
4583,"(2, 6)",0.6194539249146758,363.0,586.0,3.0040740966796875e-05,0.0015349388122558594,0.0017719268798828125
4584,"(2, 6)",0.6201022146507666,364.0,587.0,2.5033950805664062e-05,0.0014989376068115234,0.0016269683837890625
4585,"(2, 6)",0.6207482993197279,365.0,588.0,2.7179718017578125e-05,0.0014078617095947266,0.001641988754272461
4586,"(2, 6)",0.6196943972835314,365.0,589.0,3.409385681152344e-05,0.0015659332275390625,0.001814126968383789
4587,"(2, 6)",0.6186440677966102,365.0,590.0,2.7179718017578125e-05,0.0016028881072998047,0.001833200454711914
4588,"(2, 6)",0.6192893401015228,366.0,591.0,2.7894973754882812e-05,0.0014281272888183594,0.0016608238220214844
4589,"(2, 6)",0.6199324324324325,367.0,592.0,2.9087066650390625e-05,0.001474142074584961,0.0017120838165283203
4590,"(2, 6)",0.6188870151770658,367.0,593.0,2.9087066650390625e-05,0.0014281272888183594,0.0016560554504394531
4591,"(2, 6)",0.6178451178451179,367.0,594.0,2.9087066650390625e-05,0.0015141963958740234,0.0017430782318115234
4592,"(2, 6)",0.6184873949579832,368.0,595.0,2.9087066650390625e-05,0.001422882080078125,0.0016520023345947266
4593,"(2, 6)",0.6191275167785235,369.0,596.0,2.8848648071289062e-05,0.0014679431915283203,0.0017027854919433594
4594,"(2, 6)",0.6197654941373534,370.0,597.0,2.9087066650390625e-05,0.0015139579772949219,0.0017900466918945312
4595,"(2, 6)",0.6187290969899666,370.0,598.0,2.6941299438476562e-05,0.0013649463653564453,0.0015919208526611328
4596,"(2, 6)",0.6193656093489148,371.0,599.0,2.8848648071289062e-05,0.0015878677368164062,0.0018470287322998047
4597,"(2, 6)",0.62,372.0,600.0,3.2901763916015625e-05,0.0015211105346679688,0.0017809867858886719
4598,"(2, 6)",0.6189683860232945,372.0,601.0,2.8848648071289062e-05,0.001489877700805664,0.0017189979553222656
4599,"(2, 6)",0.6196013289036545,373.0,602.0,3.0994415283203125e-05,0.0015311241149902344,0.0017750263214111328
4600,"(2, 6)",0.6185737976782753,373.0,603.0,2.7894973754882812e-05,0.0015251636505126953,0.001756906509399414
4601,"(2, 6)",0.6192052980132451,374.0,604.0,2.5987625122070312e-05,0.0017049312591552734,0.001956939697265625
4602,"(2, 6)",0.6198347107438017,375.0,605.0,3.0994415283203125e-05,0.0015079975128173828,0.0017571449279785156
4603,"(2, 6)",0.6188118811881188,375.0,606.0,2.288818359375e-05,0.0015838146209716797,0.0018079280853271484
4604,"(2, 6)",0.6177924217462932,375.0,607.0,3.0040740966796875e-05,0.0013840198516845703,0.0016150474548339844
4605,"(1, 4)",0.5876993166287016,258.0,439.0,3.504753112792969e-05,0.0014939308166503906,0.0017390251159667969
4606,"(3, 5)",0.6509129967776585,606.0,931.0,3.409385681152344e-05,0.0013659000396728516,0.0016200542449951172
4607,"(3, 5)",0.6502145922746781,606.0,932.0,3.3855438232421875e-05,0.0013880729675292969,0.0016498565673828125
4608,"(1, 2)",0.6425178147268409,541.0,842.0,2.288818359375e-05,0.001653909683227539,0.001873016357421875
4609,"(6, 6)",0.6304964539007092,444.5,705.0,2.6941299438476562e-05,0.0015060901641845703,0.0017368793487548828
4610,"(6, 6)",0.6296033994334278,444.5,706.0,2.5987625122070312e-05,0.0014238357543945312,0.0015680789947509766
4611,"(5, 3)",0.6027667984189723,305.0,506.0,2.8848648071289062e-05,0.0013689994812011719,0.0015969276428222656
4612,"(5, 3)",0.6035502958579881,306.0,507.0,2.6941299438476562e-05,0.0013790130615234375,0.0015978813171386719
4613,"(5, 3)",0.6023622047244095,306.0,508.0,2.9802322387695312e-05,0.0014190673828125,0.0016520023345947266
4614,"(3, 5)",0.6495176848874598,606.0,933.0,3.814697265625e-05,0.0014028549194335938,0.0016682147979736328
4615,"(5, 3)",0.6011787819253438,306.0,509.0,2.6941299438476562e-05,0.0014951229095458984,0.0017240047454833984
4616,"(4, 1)",0.6139455782312925,361.0,588.0,3.0040740966796875e-05,0.0015380382537841797,0.001783132553100586
4617,"(2, 6)",0.618421052631579,376.0,608.0,3.0040740966796875e-05,0.0014200210571289062,0.001650094985961914
4618,"(2, 6)",0.6174055829228243,376.0,609.0,4.482269287109375e-05,0.0012519359588623047,0.0015149116516113281
4619,"(6, 6)",0.6287128712871287,444.5,707.0,2.7894973754882812e-05,0.0013799667358398438,0.001603841781616211
4620,"(1, 2)",0.641755634638197,541.0,843.0,4.291534423828125e-05,0.0013208389282226562,0.0015599727630615234
4621,"(3, 5)",0.6498929336188437,607.0,934.0,2.6941299438476562e-05,0.0014700889587402344,0.001689910888671875
4622,"(3, 5)",0.6502673796791444,608.0,935.0,2.5987625122070312e-05,0.0016040802001953125,0.0018610954284667969
4623,"(3, 5)",0.6495726495726496,608.0,936.0,3.3855438232421875e-05,0.0017549991607666016,0.0019218921661376953
4624,"(2, 6)",0.6163934426229508,376.0,610.0,2.9802322387695312e-05,0.0014920234680175781,0.0017349720001220703
4625,"(3, 5)",0.6499466382070438,609.0,937.0,3.4809112548828125e-05,0.0013670921325683594,0.0016238689422607422
4626,"(3, 5)",0.6492537313432836,609.0,938.0,3.409385681152344e-05,0.0014030933380126953,0.0016570091247558594
4627,"(1, 4)",0.5863636363636363,258.0,440.0,3.218650817871094e-05,0.0014088153839111328,0.001650094985961914
4628,"(3, 5)",0.6496272630457934,610.0,939.0,3.1948089599609375e-05,0.0013380050659179688,0.0015859603881835938
4629,"(3, 5)",0.648936170212766,610.0,940.0,3.600120544433594e-05,0.0005230903625488281,0.0007658004760742188
4630,"(4, 1)",0.6129032258064516,361.0,589.0,2.9087066650390625e-05,0.0014650821685791016,0.0016970634460449219
4631,"(5, 3)",0.6019607843137255,307.0,510.0,2.5987625122070312e-05,0.0014750957489013672,0.0016980171203613281
4632,"(5, 3)",0.6027397260273972,308.0,511.0,2.9087066650390625e-05,0.001447916030883789,0.001683950424194336
4633,"(5, 3)",0.603515625,309.0,512.0,2.5033950805664062e-05,0.0014162063598632812,0.0016398429870605469
4634,"(5, 3)",0.6042884990253411,310.0,513.0,2.9087066650390625e-05,0.0014510154724121094,0.001683950424194336
4635,"(5, 3)",0.6050583657587548,311.0,514.0,2.5987625122070312e-05,0.0013909339904785156,0.0016131401062011719
4636,"(5, 3)",0.6038834951456311,311.0,515.0,3.0040740966796875e-05,0.0014688968658447266,0.0017130374908447266
4637,"(5, 3)",0.6046511627906976,312.0,516.0,2.7179718017578125e-05,0.0013780593872070312,0.0015981197357177734
4638,"(5, 3)",0.6054158607350096,313.0,517.0,2.7894973754882812e-05,0.0013828277587890625,0.0016150474548339844
4639,"(5, 3)",0.6061776061776062,314.0,518.0,3.0994415283203125e-05,0.00150299072265625,0.0017349720001220703
4640,"(5, 3)",0.6069364161849711,315.0,519.0,2.5987625122070312e-05,0.0015430450439453125,0.0017747879028320312
4641,"(5, 3)",0.6057692307692307,315.0,520.0,3.910064697265625e-05,0.0013890266418457031,0.0016210079193115234
4642,"(5, 3)",0.6046065259117083,315.0,521.0,2.8133392333984375e-05,0.001444101333618164,0.0016710758209228516
4643,"(5, 3)",0.6053639846743295,316.0,522.0,3.0040740966796875e-05,0.001425027847290039,0.0016529560089111328
4644,"(5, 3)",0.6061185468451242,317.0,523.0,2.8848648071289062e-05,0.0015001296997070312,0.0017368793487548828
4645,"(5, 3)",0.6049618320610687,317.0,524.0,3.0040740966796875e-05,0.001455068588256836,0.0016989707946777344
4646,"(5, 3)",0.6057142857142858,318.0,525.0,2.5033950805664062e-05,0.0014519691467285156,0.0016739368438720703
4647,"(5, 3)",0.6064638783269962,319.0,526.0,2.5987625122070312e-05,0.0013990402221679688,0.0016200542449951172
4648,"(5, 3)",0.6072106261859582,320.0,527.0,3.0040740966796875e-05,0.0015370845794677734,0.00177001953125
4649,"(5, 3)",0.6079545454545454,321.0,528.0,2.7179718017578125e-05,0.0014879703521728516,0.0017139911651611328
4650,"(5, 3)",0.6086956521739131,322.0,529.0,2.7179718017578125e-05,0.0013930797576904297,0.001631021499633789
4651,"(5, 3)",0.6075471698113207,322.0,530.0,3.0040740966796875e-05,0.0014979839324951172,0.0017359256744384766
4652,"(5, 3)",0.608286252354049,323.0,531.0,2.9087066650390625e-05,0.0014798641204833984,0.0017099380493164062
4653,"(5, 3)",0.6090225563909775,324.0,532.0,2.8848648071289062e-05,0.0014259815216064453,0.0016529560089111328
4654,"(5, 3)",0.6097560975609756,325.0,533.0,2.6941299438476562e-05,0.0014190673828125,0.0016360282897949219
4655,"(5, 3)",0.6104868913857678,326.0,534.0,2.5033950805664062e-05,0.0013709068298339844,0.0015971660614013672
4656,"(5, 3)",0.611214953271028,327.0,535.0,2.7894973754882812e-05,0.001486063003540039,0.0017099380493164062
4657,"(5, 3)",0.6119402985074627,328.0,536.0,2.6941299438476562e-05,0.0014188289642333984,0.0016491413116455078
4658,"(5, 3)",0.6126629422718808,329.0,537.0,2.9087066650390625e-05,0.0014560222625732422,0.001708984375
4659,"(5, 3)",0.6115241635687733,329.0,538.0,2.5987625122070312e-05,0.0014460086822509766,0.0016639232635498047
4660,"(5, 3)",0.6122448979591837,330.0,539.0,2.7894973754882812e-05,0.0014791488647460938,0.0017049312591552734
4661,"(5, 3)",0.6129629629629629,331.0,540.0,2.8133392333984375e-05,0.0013930797576904297,0.0016210079193115234
4662,"(5, 3)",0.6136783733826248,332.0,541.0,2.6941299438476562e-05,0.0014340877532958984,0.0016679763793945312
4663,"(5, 3)",0.6143911439114391,333.0,542.0,3.0040740966796875e-05,0.0014879703521728516,0.0017240047454833984
4664,"(5, 3)",0.6151012891344383,334.0,543.0,3.0994415283203125e-05,0.001544952392578125,0.0017819404602050781
4665,"(5, 3)",0.6158088235294118,335.0,544.0,2.7894973754882812e-05,0.0014190673828125,0.0016438961029052734
4666,"(5, 3)",0.6165137614678899,336.0,545.0,2.8133392333984375e-05,0.001538991928100586,0.001764059066772461
4667,"(5, 3)",0.6172161172161172,337.0,546.0,2.193450927734375e-05,0.001538991928100586,0.0017600059509277344
4668,"(5, 3)",0.6160877513711152,337.0,547.0,2.6941299438476562e-05,0.0014939308166503906,0.0017249584197998047
4669,"(5, 3)",0.6167883211678832,338.0,548.0,2.6941299438476562e-05,0.0010628700256347656,0.0012860298156738281
4670,"(5, 3)",0.6156648451730419,338.0,549.0,2.9087066650390625e-05,0.0014078617095947266,0.0016360282897949219
4671,"(5, 3)",0.6163636363636363,339.0,550.0,2.7894973754882812e-05,0.001508951187133789,0.0017290115356445312
4672,"(5, 3)",0.617059891107078,340.0,551.0,2.5987625122070312e-05,0.0013949871063232422,0.0016188621520996094
4673,"(5, 3)",0.6177536231884058,341.0,552.0,2.8848648071289062e-05,0.0013949871063232422,0.0016279220581054688
4674,"(5, 3)",0.6166365280289331,341.0,553.0,2.8133392333984375e-05,0.0014400482177734375,0.0016651153564453125
4675,"(5, 3)",0.6173285198555957,342.0,554.0,2.288818359375e-05,0.0018260478973388672,0.0019588470458984375
4676,"(5, 3)",0.618018018018018,343.0,555.0,2.5033950805664062e-05,0.0017848014831542969,0.0020520687103271484
4677,"(5, 3)",0.6187050359712231,344.0,556.0,2.5987625122070312e-05,0.0014989376068115234,0.0017199516296386719
4678,"(5, 3)",0.6193895870736086,345.0,557.0,3.0040740966796875e-05,0.0013129711151123047,0.0015459060668945312
4679,"(5, 3)",0.6200716845878136,346.0,558.0,2.9087066650390625e-05,0.0014960765838623047,0.0017330646514892578
4680,"(5, 3)",0.6207513416815742,347.0,559.0,2.8133392333984375e-05,0.0013911724090576172,0.0016222000122070312
4681,"(5, 3)",0.6196428571428572,347.0,560.0,2.2172927856445312e-05,0.0015370845794677734,0.0016591548919677734
4682,"(5, 3)",0.6203208556149733,348.0,561.0,2.9087066650390625e-05,0.0014529228210449219,0.001692056655883789
4683,"(5, 3)",0.6192170818505338,348.0,562.0,2.9087066650390625e-05,0.0014450550079345703,0.0016789436340332031
4684,"(5, 3)",0.6198934280639432,349.0,563.0,2.7894973754882812e-05,0.0015189647674560547,0.0017540454864501953
4685,"(5, 3)",0.6187943262411347,349.0,564.0,3.0040740966796875e-05,0.0014460086822509766,0.0016851425170898438
4686,"(5, 3)",0.6185840707964602,349.5,565.0,2.8133392333984375e-05,0.0014019012451171875,0.001638174057006836
4687,"(5, 3)",0.6192579505300353,350.5,566.0,2.6941299438476562e-05,0.0013740062713623047,0.001592874526977539
