Iteration,Move,Q,V,N,tU,tR,tT
4064,"(0, 4)",0.9982876712328768,583.0,584.0,3.695487976074219e-05,4.0531158447265625e-06,0.00014710426330566406
4065,"(4, 1)",0.9982876712328768,583.0,584.0,3.790855407714844e-05,4.0531158447265625e-06,0.00014901161193847656
4066,"(0, 2)",0.9982876712328768,583.0,584.0,3.3855438232421875e-05,3.814697265625e-06,0.00013589859008789062
4067,"(4, 0)",0.9982876712328768,583.0,584.0,2.7894973754882812e-05,1.5020370483398438e-05,0.00012302398681640625
4068,"(0, 3)",0.9965034965034965,570.0,572.0,2.5987625122070312e-05,1.0013580322265625e-05,0.00011491775512695312
4069,"(3, 1)",0.9982905982905983,584.0,585.0,3.2901763916015625e-05,4.0531158447265625e-06,0.00018596649169921875
4070,"(6, 0)",0.9982905982905983,584.0,585.0,2.9087066650390625e-05,1.2159347534179688e-05,0.00012302398681640625
4071,"(0, 4)",0.9982905982905983,584.0,585.0,3.218650817871094e-05,3.814697265625e-06,0.0001800060272216797
4072,"(4, 1)",0.9982905982905983,584.0,585.0,3.790855407714844e-05,4.0531158447265625e-06,0.00014090538024902344
4073,"(0, 2)",0.9982905982905983,584.0,585.0,4.601478576660156e-05,5.9604644775390625e-06,0.0002570152282714844
4074,"(4, 0)",0.9982905982905983,584.0,585.0,4.9114227294921875e-05,5.0067901611328125e-06,0.00019812583923339844
4075,"(0, 3)",0.9965095986038395,571.0,573.0,5.1021575927734375e-05,5.9604644775390625e-06,0.0002300739288330078
4076,"(3, 1)",0.9982935153583617,585.0,586.0,4.00543212890625e-05,1.2874603271484375e-05,0.00015306472778320312
4077,"(6, 0)",0.9982935153583617,585.0,586.0,3.814697265625e-05,2.8133392333984375e-05,0.00022602081298828125
4078,"(0, 4)",0.9982935153583617,585.0,586.0,4.100799560546875e-05,4.0531158447265625e-06,0.00016999244689941406
4079,"(4, 1)",0.9982935153583617,585.0,586.0,4.410743713378906e-05,5.0067901611328125e-06,0.00017404556274414062
4080,"(0, 2)",0.9982935153583617,585.0,586.0,4.482269287109375e-05,5.0067901611328125e-06,0.00017404556274414062
4081,"(4, 0)",0.9982935153583617,585.0,586.0,4.291534423828125e-05,5.0067901611328125e-06,0.0001709461212158203
4082,"(0, 3)",0.9965156794425087,572.0,574.0,4.1961669921875e-05,5.0067901611328125e-06,0.00017189979553222656
4083,"(3, 1)",0.9982964224872232,586.0,587.0,4.291534423828125e-05,5.0067901611328125e-06,0.00017309188842773438
4084,"(6, 0)",0.9982964224872232,586.0,587.0,4.506111145019531e-05,5.0067901611328125e-06,0.00017309188842773438
4085,"(0, 4)",0.9982964224872232,586.0,587.0,3.695487976074219e-05,2.5987625122070312e-05,0.00024008750915527344
4086,"(4, 1)",0.9982964224872232,586.0,587.0,4.601478576660156e-05,4.76837158203125e-06,0.00017499923706054688
4087,"(0, 2)",0.9982964224872232,586.0,587.0,3.695487976074219e-05,2.5987625122070312e-05,0.000164031982421875
4088,"(4, 0)",0.9982964224872232,586.0,587.0,4.482269287109375e-05,5.0067901611328125e-06,0.00017595291137695312
4089,"(0, 3)",0.9965217391304347,573.0,575.0,4.1961669921875e-05,4.0531158447265625e-06,0.00017905235290527344
4090,"(3, 1)",0.9982993197278912,587.0,588.0,3.600120544433594e-05,3.814697265625e-06,0.0002040863037109375
4091,"(6, 0)",0.9982993197278912,587.0,588.0,3.4809112548828125e-05,2.384185791015625e-05,0.0002830028533935547
4092,"(0, 4)",0.9982993197278912,587.0,588.0,3.314018249511719e-05,1.5974044799804688e-05,0.0001380443572998047
4093,"(4, 1)",0.9982993197278912,587.0,588.0,3.504753112792969e-05,7.867813110351562e-06,0.0001430511474609375
4094,"(0, 2)",0.9982993197278912,587.0,588.0,3.790855407714844e-05,5.0067901611328125e-06,0.00015401840209960938
4095,"(4, 0)",0.9982993197278912,587.0,588.0,3.910064697265625e-05,4.0531158447265625e-06,0.00015306472778320312
4096,"(0, 3)",0.9965277777777778,574.0,576.0,3.886222839355469e-05,3.814697265625e-06,0.0001518726348876953
4097,"(3, 1)",0.99830220713073,588.0,589.0,3.910064697265625e-05,3.814697265625e-06,0.00021505355834960938
4098,"(6, 0)",0.99830220713073,588.0,589.0,4.601478576660156e-05,5.0067901611328125e-06,0.00016307830810546875
4099,"(0, 4)",0.99830220713073,588.0,589.0,4.00543212890625e-05,5.0067901611328125e-06,0.00015401840209960938
4100,"(4, 1)",0.99830220713073,588.0,589.0,3.600120544433594e-05,4.0531158447265625e-06,0.00020694732666015625
4101,"(0, 2)",0.99830220713073,588.0,589.0,4.1961669921875e-05,4.0531158447265625e-06,0.00016188621520996094
4102,"(4, 0)",0.99830220713073,588.0,589.0,4.100799560546875e-05,3.814697265625e-06,0.00016188621520996094
4103,"(0, 3)",0.9965337954939342,575.0,577.0,4.410743713378906e-05,5.0067901611328125e-06,0.00016498565673828125
4104,"(3, 1)",0.9983050847457627,589.0,590.0,4.696846008300781e-05,5.0067901611328125e-06,0.00025200843811035156
4105,"(6, 0)",0.9983050847457627,589.0,590.0,4.696846008300781e-05,5.0067901611328125e-06,0.00023698806762695312
4106,"(0, 4)",0.9983050847457627,589.0,590.0,4.00543212890625e-05,3.0994415283203125e-05,0.0001659393310546875
4107,"(4, 1)",0.9983050847457627,589.0,590.0,3.409385681152344e-05,1.0013580322265625e-05,0.00013494491577148438
4108,"(0, 2)",0.9983050847457627,589.0,590.0,3.981590270996094e-05,4.0531158447265625e-06,0.00015687942504882812
4109,"(4, 0)",0.9983050847457627,589.0,590.0,3.886222839355469e-05,5.0067901611328125e-06,0.00017905235290527344
4110,"(0, 3)",0.9965397923875432,576.0,578.0,5.0067901611328125e-05,5.0067901611328125e-06,0.00018095970153808594
4111,"(3, 1)",0.9983079526226735,590.0,591.0,4.601478576660156e-05,5.0067901611328125e-06,0.0001800060272216797
4112,"(6, 0)",0.9983079526226735,590.0,591.0,4.1961669921875e-05,4.0531158447265625e-06,0.0002319812774658203
4113,"(0, 4)",0.9983079526226735,590.0,591.0,4.506111145019531e-05,5.9604644775390625e-06,0.00017905235290527344
4114,"(4, 1)",0.9983079526226735,590.0,591.0,4.1961669921875e-05,4.0531158447265625e-06,0.0002751350402832031
4115,"(0, 2)",0.9983079526226735,590.0,591.0,4.792213439941406e-05,1.811981201171875e-05,0.00018906593322753906
4116,"(4, 0)",0.9983079526226735,590.0,591.0,7.581710815429688e-05,7.152557373046875e-06,0.0002608299255371094
4117,"(0, 3)",0.9965457685664939,577.0,579.0,5.888938903808594e-05,7.152557373046875e-06,0.00030684471130371094
4118,"(3, 1)",0.9983108108108109,591.0,592.0,4.100799560546875e-05,5.0067901611328125e-06,0.00021791458129882812
4119,"(6, 0)",0.9983108108108109,591.0,592.0,4.100799560546875e-05,5.0067901611328125e-06,0.000225067138671875
4120,"(0, 4)",0.9983108108108109,591.0,592.0,4.482269287109375e-05,5.0067901611328125e-06,0.00016999244689941406
4121,"(4, 1)",0.9983108108108109,591.0,592.0,4.100799560546875e-05,4.0531158447265625e-06,0.000225067138671875
4122,"(0, 2)",0.9983108108108109,591.0,592.0,4.291534423828125e-05,5.0067901611328125e-06,0.00016689300537109375
4123,"(4, 0)",0.9983108108108109,591.0,592.0,4.100799560546875e-05,5.0067901611328125e-06,0.000164031982421875
4124,"(0, 3)",0.996551724137931,578.0,580.0,3.910064697265625e-05,3.814697265625e-06,0.0001609325408935547
4125,"(3, 1)",0.9983136593591906,592.0,593.0,3.814697265625e-05,5.0067901611328125e-06,0.00021219253540039062
4126,"(6, 0)",0.9983136593591906,592.0,593.0,3.600120544433594e-05,2.09808349609375e-05,0.00021696090698242188
4127,"(0, 4)",0.9983136593591906,592.0,593.0,4.100799560546875e-05,5.0067901611328125e-06,0.0001659393310546875
4128,"(4, 1)",0.9983136593591906,592.0,593.0,4.291534423828125e-05,3.814697265625e-06,0.00016498565673828125
4129,"(0, 2)",0.9983136593591906,592.0,593.0,3.695487976074219e-05,3.814697265625e-06,0.0001468658447265625
4130,"(4, 0)",0.9983136593591906,592.0,593.0,3.814697265625e-05,4.0531158447265625e-06,0.0001480579376220703
4131,"(0, 3)",0.9965576592082617,579.0,581.0,3.600120544433594e-05,4.0531158447265625e-06,0.00014495849609375
4132,"(3, 1)",0.9983164983164983,593.0,594.0,3.790855407714844e-05,5.0067901611328125e-06,0.0001499652862548828
4133,"(6, 0)",0.9983164983164983,593.0,594.0,4.315376281738281e-05,2.4080276489257812e-05,0.00023102760314941406
4134,"(0, 4)",0.9983164983164983,593.0,594.0,5.602836608886719e-05,2.5987625122070312e-05,0.0002269744873046875
4135,"(4, 1)",0.9983164983164983,593.0,594.0,4.482269287109375e-05,2.4080276489257812e-05,0.00025582313537597656
4136,"(0, 2)",0.9983164983164983,593.0,594.0,4.291534423828125e-05,4.0531158447265625e-06,0.00022101402282714844
4137,"(4, 0)",0.9983164983164983,593.0,594.0,4.1961669921875e-05,5.0067901611328125e-06,0.00016689300537109375
4138,"(0, 3)",0.9965635738831615,580.0,582.0,4.1961669921875e-05,5.0067901611328125e-06,0.0001678466796875
4139,"(3, 1)",0.9983193277310924,594.0,595.0,3.1948089599609375e-05,1.2874603271484375e-05,0.00012993812561035156
4140,"(6, 0)",0.9983193277310924,594.0,595.0,3.600120544433594e-05,1.7881393432617188e-05,0.0002079010009765625
4141,"(0, 4)",0.9983193277310924,594.0,595.0,3.910064697265625e-05,5.0067901611328125e-06,0.00015306472778320312
4142,"(4, 1)",0.9983193277310924,594.0,595.0,3.886222839355469e-05,4.0531158447265625e-06,0.0002040863037109375
4143,"(0, 2)",0.9983193277310924,594.0,595.0,3.981590270996094e-05,4.0531158447265625e-06,0.00015401840209960938
4144,"(4, 0)",0.9983193277310924,594.0,595.0,3.1948089599609375e-05,1.5020370483398438e-05,0.00013399124145507812
4145,"(0, 3)",0.9965694682675815,581.0,583.0,3.910064697265625e-05,3.814697265625e-06,0.00015211105346679688
4146,"(3, 1)",0.9983221476510067,595.0,596.0,3.910064697265625e-05,4.0531158447265625e-06,0.00015306472778320312
4147,"(6, 0)",0.9983221476510067,595.0,596.0,3.504753112792969e-05,3.814697265625e-06,0.0001990795135498047
4148,"(0, 4)",0.9983221476510067,595.0,596.0,3.504753112792969e-05,4.0531158447265625e-06,0.0001399517059326172
4149,"(4, 1)",0.9983221476510067,595.0,596.0,3.504753112792969e-05,3.814697265625e-06,0.00013899803161621094
4150,"(0, 2)",0.9983221476510067,595.0,596.0,3.218650817871094e-05,4.0531158447265625e-06,0.0001850128173828125
4151,"(4, 0)",0.9983221476510067,595.0,596.0,3.504753112792969e-05,2.86102294921875e-06,0.00013399124145507812
4152,"(0, 3)",0.9965753424657534,582.0,584.0,5.793571472167969e-05,1.0013580322265625e-05,0.0001609325408935547
4153,"(3, 1)",0.998324958123953,596.0,597.0,3.1948089599609375e-05,4.0531158447265625e-06,0.00013208389282226562
4154,"(6, 0)",0.998324958123953,596.0,597.0,3.0040740966796875e-05,2.1219253540039062e-05,0.00020384788513183594
4155,"(0, 4)",0.998324958123953,596.0,597.0,3.695487976074219e-05,4.0531158447265625e-06,0.0001430511474609375
4156,"(4, 1)",0.998324958123953,596.0,597.0,3.814697265625e-05,4.0531158447265625e-06,0.00014495849609375
4157,"(0, 2)",0.998324958123953,596.0,597.0,3.695487976074219e-05,4.0531158447265625e-06,0.00014495849609375
4158,"(4, 0)",0.998324958123953,596.0,597.0,4.00543212890625e-05,4.0531158447265625e-06,0.00016498565673828125
4159,"(0, 3)",0.9965811965811966,583.0,585.0,4.315376281738281e-05,4.76837158203125e-06,0.00016808509826660156
4160,"(3, 1)",0.9983277591973244,597.0,598.0,3.910064697265625e-05,2.193450927734375e-05,0.00024700164794921875
4161,"(6, 0)",0.9983277591973244,597.0,598.0,3.504753112792969e-05,1.2874603271484375e-05,0.00013399124145507812
4162,"(0, 4)",0.9983277591973244,597.0,598.0,3.600120544433594e-05,5.0067901611328125e-06,0.00014495849609375
4163,"(4, 1)",0.9983277591973244,597.0,598.0,3.600120544433594e-05,4.0531158447265625e-06,0.0002040863037109375
4164,"(0, 2)",0.9983277591973244,597.0,598.0,3.0994415283203125e-05,1.3113021850585938e-05,0.00013113021850585938
4165,"(4, 0)",0.9983277591973244,597.0,598.0,3.504753112792969e-05,3.814697265625e-06,0.00013899803161621094
4166,"(0, 3)",0.9965870307167235,584.0,586.0,3.4809112548828125e-05,4.0531158447265625e-06,0.0001399517059326172
4167,"(3, 1)",0.998330550918197,598.0,599.0,2.8848648071289062e-05,1.6927719116210938e-05,0.00018978118896484375
4168,"(6, 0)",0.998330550918197,598.0,599.0,3.0040740966796875e-05,1.0013580322265625e-05,0.00012111663818359375
4169,"(0, 4)",0.998330550918197,598.0,599.0,3.2901763916015625e-05,2.86102294921875e-06,0.00017881393432617188
4170,"(4, 1)",0.998330550918197,598.0,599.0,3.0994415283203125e-05,2.3126602172851562e-05,0.00020885467529296875
4171,"(0, 2)",0.998330550918197,598.0,599.0,3.0994415283203125e-05,2.3126602172851562e-05,0.0001938343048095703
4172,"(4, 0)",0.998330550918197,598.0,599.0,3.600120544433594e-05,4.0531158447265625e-06,0.00014495849609375
4173,"(0, 3)",0.9965928449744463,585.0,587.0,2.7894973754882812e-05,2.7894973754882812e-05,0.00013399124145507812
4174,"(3, 1)",0.9983333333333333,599.0,600.0,3.409385681152344e-05,4.0531158447265625e-06,0.00017905235290527344
4175,"(6, 0)",0.9983333333333333,599.0,600.0,3.2901763916015625e-05,3.0994415283203125e-06,0.00017404556274414062
4176,"(0, 4)",0.9983333333333333,599.0,600.0,3.600120544433594e-05,3.1948089599609375e-05,0.0003230571746826172
4177,"(4, 1)",0.9983333333333333,599.0,600.0,5.602836608886719e-05,1.5974044799804688e-05,0.0002129077911376953
4178,"(0, 2)",0.9983333333333333,599.0,600.0,4.100799560546875e-05,1.1205673217773438e-05,0.00022912025451660156
4179,"(4, 0)",0.9983333333333333,599.0,600.0,5.698204040527344e-05,5.0067901611328125e-06,0.00018596649169921875
4180,"(0, 3)",0.9965986394557823,586.0,588.0,4.410743713378906e-05,5.0067901611328125e-06,0.0001690387725830078
4181,"(3, 1)",0.9983361064891847,600.0,601.0,4.00543212890625e-05,4.76837158203125e-06,0.00021791458129882812
4182,"(6, 0)",0.9983361064891847,600.0,601.0,3.814697265625e-05,4.0531158447265625e-06,0.00021219253540039062
4183,"(0, 4)",0.9983361064891847,600.0,601.0,3.504753112792969e-05,4.0531158447265625e-06,0.0001418590545654297
4184,"(4, 1)",0.9983361064891847,600.0,601.0,3.600120544433594e-05,4.0531158447265625e-06,0.00014400482177734375
4185,"(0, 2)",0.9983361064891847,600.0,601.0,3.504753112792969e-05,4.0531158447265625e-06,0.00017499923706054688
4186,"(4, 0)",0.9983361064891847,600.0,601.0,3.2901763916015625e-05,2.86102294921875e-06,0.00013184547424316406
4187,"(0, 3)",0.9966044142614601,587.0,589.0,4.887580871582031e-05,4.0531158447265625e-06,0.0001480579376220703
4188,"(3, 1)",0.9983388704318937,601.0,602.0,3.2901763916015625e-05,4.0531158447265625e-06,0.00013184547424316406
4189,"(6, 0)",0.9983388704318937,601.0,602.0,3.504753112792969e-05,3.0994415283203125e-06,0.00014901161193847656
4190,"(0, 4)",0.9983388704318937,601.0,602.0,2.9802322387695312e-05,1.811981201171875e-05,0.0001888275146484375
4191,"(4, 1)",0.9983388704318937,601.0,602.0,3.3855438232421875e-05,4.0531158447265625e-06,0.00017786026000976562
4192,"(0, 2)",0.9983388704318937,601.0,602.0,2.8848648071289062e-05,1.4066696166992188e-05,0.00012183189392089844
4193,"(4, 0)",0.9983388704318937,601.0,602.0,4.601478576660156e-05,5.9604644775390625e-06,0.0001800060272216797
4194,"(0, 3)",0.9966101694915255,588.0,590.0,4.506111145019531e-05,5.9604644775390625e-06,0.00017905235290527344
4195,"(3, 1)",0.9983416252072969,602.0,603.0,4.410743713378906e-05,5.0067901611328125e-06,0.0001881122589111328
4196,"(6, 0)",0.9983416252072969,602.0,603.0,3.2901763916015625e-05,4.0531158447265625e-06,0.00018095970153808594
4197,"(0, 4)",0.9983416252072969,602.0,603.0,2.9087066650390625e-05,1.2874603271484375e-05,0.00012302398681640625
4198,"(4, 1)",0.9983416252072969,602.0,603.0,3.504753112792969e-05,4.0531158447265625e-06,0.00013899803161621094
4199,"(0, 2)",0.9983416252072969,602.0,603.0,3.314018249511719e-05,4.0531158447265625e-06,0.00013303756713867188
4200,"(4, 0)",0.9983416252072969,602.0,603.0,3.2901763916015625e-05,4.0531158447265625e-06,0.00013184547424316406
4201,"(0, 3)",0.9966159052453468,589.0,591.0,3.0994415283203125e-05,4.0531158447265625e-06,0.0001289844512939453
4202,"(3, 1)",0.9983443708609272,603.0,604.0,4.9114227294921875e-05,4.0531158447265625e-06,0.00020813941955566406
4203,"(6, 0)",0.9983443708609272,603.0,604.0,3.0994415283203125e-05,1.71661376953125e-05,0.0001919269561767578
4204,"(0, 4)",0.9983443708609272,603.0,604.0,2.8133392333984375e-05,1.4066696166992188e-05,0.0001251697540283203
4205,"(4, 1)",0.9983443708609272,603.0,604.0,3.4809112548828125e-05,3.0994415283203125e-06,0.00019884109497070312
4206,"(0, 2)",0.9983443708609272,603.0,604.0,3.314018249511719e-05,4.0531158447265625e-06,0.00013208389282226562
4207,"(4, 0)",0.9983443708609272,603.0,604.0,3.2901763916015625e-05,3.814697265625e-06,0.0001308917999267578
4208,"(0, 3)",0.9966216216216216,590.0,592.0,3.2901763916015625e-05,4.0531158447265625e-06,0.00013184547424316406
4209,"(3, 1)",0.9983471074380166,604.0,605.0,3.314018249511719e-05,4.0531158447265625e-06,0.00013208389282226562
4210,"(6, 0)",0.9983471074380166,604.0,605.0,3.0040740966796875e-05,1.9073486328125e-05,0.00018596649169921875
4211,"(0, 4)",0.9983471074380166,604.0,605.0,3.504753112792969e-05,3.0994415283203125e-06,0.00013494491577148438
4212,"(4, 1)",0.9983471074380166,604.0,605.0,3.1948089599609375e-05,6.198883056640625e-06,0.0002758502960205078
4213,"(0, 2)",0.9983471074380166,604.0,605.0,5.1975250244140625e-05,6.198883056640625e-06,0.0002849102020263672
4214,"(4, 0)",0.9983471074380166,604.0,605.0,6.794929504394531e-05,5.0067901611328125e-06,0.00018405914306640625
4215,"(0, 3)",0.9966273187183811,591.0,593.0,3.814697265625e-05,5.0067901611328125e-06,0.00015211105346679688
4216,"(3, 1)",0.9983498349834984,605.0,606.0,3.695487976074219e-05,4.0531158447265625e-06,0.00020313262939453125
4217,"(6, 0)",0.9983498349834984,605.0,606.0,5.4836273193359375e-05,3.0994415283203125e-06,0.0002048015594482422
4218,"(0, 4)",0.9983498349834984,605.0,606.0,3.0040740966796875e-05,1.3113021850585938e-05,0.0001220703125
4219,"(4, 1)",0.9983498349834984,605.0,606.0,3.0040740966796875e-05,2.09808349609375e-05,0.0001850128173828125
4220,"(0, 2)",0.9983498349834984,605.0,606.0,5.507469177246094e-05,4.0531158447265625e-06,0.000164031982421875
4221,"(4, 0)",0.9983498349834984,605.0,606.0,3.409385681152344e-05,7.152557373046875e-06,0.00013494491577148438
4222,"(0, 3)",0.9966329966329966,592.0,594.0,3.600120544433594e-05,3.814697265625e-06,0.00014400482177734375
4223,"(3, 1)",0.9983525535420099,606.0,607.0,3.790855407714844e-05,3.814697265625e-06,0.00014591217041015625
4224,"(6, 0)",0.9983525535420099,606.0,607.0,3.695487976074219e-05,5.0067901611328125e-06,0.0001499652862548828
4225,"(0, 4)",0.9983525535420099,606.0,607.0,3.504753112792969e-05,5.0067901611328125e-06,0.0001399517059326172
4226,"(4, 1)",0.9983525535420099,606.0,607.0,3.695487976074219e-05,5.0067901611328125e-06,0.00014495849609375
4227,"(0, 2)",0.9983525535420099,606.0,607.0,3.4809112548828125e-05,4.0531158447265625e-06,0.00013494491577148438
4228,"(4, 0)",0.9983525535420099,606.0,607.0,3.695487976074219e-05,3.814697265625e-06,0.0001399517059326172
4229,"(0, 3)",0.9966386554621849,593.0,595.0,3.409385681152344e-05,3.0994415283203125e-06,0.00013494491577148438
4230,"(3, 1)",0.9983552631578947,607.0,608.0,3.3855438232421875e-05,3.814697265625e-06,0.0001537799835205078
4231,"(6, 0)",0.9983552631578947,607.0,608.0,3.600120544433594e-05,2.3126602172851562e-05,0.0002269744873046875
4232,"(0, 4)",0.9983552631578947,607.0,608.0,4.100799560546875e-05,5.0067901611328125e-06,0.00016307830810546875
4233,"(4, 1)",0.9983552631578947,607.0,608.0,4.291534423828125e-05,4.0531158447265625e-06,0.0001780986785888672
4234,"(0, 2)",0.9983552631578947,607.0,608.0,3.0040740966796875e-05,1.0013580322265625e-05,0.00012302398681640625
4235,"(4, 0)",0.9983552631578947,607.0,608.0,3.695487976074219e-05,3.814697265625e-06,0.00014495849609375
4236,"(0, 3)",0.9966442953020134,594.0,596.0,3.409385681152344e-05,3.814697265625e-06,0.00014019012451171875
4237,"(3, 1)",0.9983579638752053,608.0,609.0,3.695487976074219e-05,3.814697265625e-06,0.0001430511474609375
4238,"(6, 0)",0.9983579638752053,608.0,609.0,3.695487976074219e-05,3.814697265625e-06,0.00014400482177734375
4239,"(0, 4)",0.9983579638752053,608.0,609.0,3.504753112792969e-05,3.0994415283203125e-06,0.00014209747314453125
4240,"(4, 1)",0.9983579638752053,608.0,609.0,3.600120544433594e-05,3.814697265625e-06,0.00014209747314453125
4241,"(0, 2)",0.9983579638752053,608.0,609.0,3.504753112792969e-05,4.0531158447265625e-06,0.0001399517059326172
4242,"(4, 0)",0.9983579638752053,608.0,609.0,3.3855438232421875e-05,3.814697265625e-06,0.00014090538024902344
4243,"(0, 3)",0.9966499162479062,595.0,597.0,3.504753112792969e-05,4.0531158447265625e-06,0.00014090538024902344
4244,"(3, 1)",0.9983606557377049,609.0,610.0,3.600120544433594e-05,4.0531158447265625e-06,0.00014209747314453125
4245,"(6, 0)",0.9983606557377049,609.0,610.0,3.2901763916015625e-05,3.0994415283203125e-06,0.00018405914306640625
4246,"(0, 4)",0.9983606557377049,609.0,610.0,3.409385681152344e-05,4.0531158447265625e-06,0.00014090538024902344
4247,"(4, 1)",0.9983606557377049,609.0,610.0,3.600120544433594e-05,4.0531158447265625e-06,0.0001418590545654297
4248,"(0, 2)",0.9983606557377049,609.0,610.0,3.3855438232421875e-05,3.814697265625e-06,0.00018787384033203125
4249,"(4, 0)",0.9983606557377049,609.0,610.0,3.0040740966796875e-05,1.5020370483398438e-05,0.00019693374633789062
4250,"(0, 3)",0.9966555183946488,596.0,598.0,5.1021575927734375e-05,4.0531158447265625e-06,0.00015306472778320312
4251,"(3, 1)",0.9983633387888707,610.0,611.0,3.2901763916015625e-05,4.0531158447265625e-06,0.0001850128173828125
4252,"(6, 0)",0.9983633387888707,610.0,611.0,3.409385681152344e-05,3.0994415283203125e-06,0.00017213821411132812
4253,"(0, 4)",0.9983633387888707,610.0,611.0,2.8848648071289062e-05,1.0013580322265625e-05,0.0001518726348876953
4254,"(4, 1)",0.9983633387888707,610.0,611.0,4.1961669921875e-05,5.0067901611328125e-06,0.0001621246337890625
4255,"(0, 2)",0.9983633387888707,610.0,611.0,4.100799560546875e-05,5.0067901611328125e-06,0.00016117095947265625
4256,"(4, 0)",0.9983633387888707,610.0,611.0,3.910064697265625e-05,5.0067901611328125e-06,0.00016307830810546875
4257,"(0, 3)",0.996661101836394,597.0,599.0,3.1948089599609375e-05,4.0531158447265625e-06,0.00013113021850585938
4258,"(3, 1)",0.9983660130718954,611.0,612.0,3.504753112792969e-05,4.0531158447265625e-06,0.00013494491577148438
4259,"(6, 0)",0.9983660130718954,611.0,612.0,3.2901763916015625e-05,3.0994415283203125e-06,0.00018286705017089844
4260,"(0, 4)",0.9983660130718954,611.0,612.0,3.0040740966796875e-05,1.2159347534179688e-05,0.00012302398681640625
4261,"(4, 1)",0.9983660130718954,611.0,612.0,3.695487976074219e-05,3.814697265625e-06,0.00014209747314453125
4262,"(0, 2)",0.9983660130718954,611.0,612.0,3.600120544433594e-05,4.0531158447265625e-06,0.00014090538024902344
4263,"(4, 0)",0.9983660130718954,611.0,612.0,5.1975250244140625e-05,3.814697265625e-06,0.00015401840209960938
4264,"(0, 3)",0.9966666666666667,598.0,600.0,4.100799560546875e-05,3.814697265625e-06,0.0001430511474609375
4265,"(3, 1)",0.99836867862969,612.0,613.0,3.314018249511719e-05,4.0531158447265625e-06,0.0001361370086669922
4266,"(6, 0)",0.99836867862969,612.0,613.0,3.0994415283203125e-05,1.811981201171875e-05,0.0001919269561767578
4267,"(0, 4)",0.99836867862969,612.0,613.0,4.100799560546875e-05,4.0531158447265625e-06,0.0001590251922607422
4268,"(4, 1)",0.99836867862969,612.0,613.0,4.100799560546875e-05,4.0531158447265625e-06,0.00016021728515625
4269,"(0, 2)",0.99836867862969,612.0,613.0,4.100799560546875e-05,4.0531158447265625e-06,0.0001709461212158203
4270,"(4, 0)",0.99836867862969,612.0,613.0,3.504753112792969e-05,4.0531158447265625e-06,0.0001461505889892578
4271,"(0, 3)",0.9966722129783694,599.0,601.0,3.695487976074219e-05,4.0531158447265625e-06,0.00014901161193847656
4272,"(3, 1)",0.998371335504886,613.0,614.0,3.504753112792969e-05,4.0531158447265625e-06,0.00020003318786621094
4273,"(6, 0)",0.998371335504886,613.0,614.0,3.886222839355469e-05,4.0531158447265625e-06,0.00020384788513183594
4274,"(0, 4)",0.998371335504886,613.0,614.0,4.100799560546875e-05,4.0531158447265625e-06,0.00015997886657714844
4275,"(4, 1)",0.998371335504886,613.0,614.0,4.100799560546875e-05,3.814697265625e-06,0.00017189979553222656
4276,"(0, 2)",0.998371335504886,613.0,614.0,3.600120544433594e-05,4.0531158447265625e-06,0.00014591217041015625
4277,"(4, 0)",0.998371335504886,613.0,614.0,3.504753112792969e-05,4.0531158447265625e-06,0.0001361370086669922
4278,"(0, 3)",0.9966777408637874,600.0,602.0,2.6941299438476562e-05,1.2874603271484375e-05,0.00011801719665527344
4279,"(3, 1)",0.9983739837398374,614.0,615.0,3.409385681152344e-05,4.0531158447265625e-06,0.00018310546875
4280,"(6, 0)",0.9983739837398374,614.0,615.0,3.695487976074219e-05,4.0531158447265625e-06,0.00013899803161621094
4281,"(0, 4)",0.9983739837398374,614.0,615.0,2.7894973754882812e-05,2.5033950805664062e-05,0.00017690658569335938
4282,"(4, 1)",0.9983739837398374,614.0,615.0,3.600120544433594e-05,3.0994415283203125e-06,0.0001590251922607422
4283,"(0, 2)",0.9983739837398374,614.0,615.0,3.910064697265625e-05,3.814697265625e-06,0.00014901161193847656
4284,"(4, 0)",0.9983739837398374,614.0,615.0,3.695487976074219e-05,3.814697265625e-06,0.00014710426330566406
4285,"(0, 3)",0.9966832504145937,601.0,603.0,3.600120544433594e-05,4.0531158447265625e-06,0.00014591217041015625
4286,"(3, 1)",0.9983766233766234,615.0,616.0,3.886222839355469e-05,5.0067901611328125e-06,0.00014901161193847656
4287,"(6, 0)",0.9983766233766234,615.0,616.0,3.600120544433594e-05,3.814697265625e-06,0.0002040863037109375
4288,"(0, 4)",0.9983766233766234,615.0,616.0,3.910064697265625e-05,4.0531158447265625e-06,0.00016808509826660156
4289,"(4, 1)",0.9983766233766234,615.0,616.0,3.910064697265625e-05,4.0531158447265625e-06,0.00022602081298828125
4290,"(0, 2)",0.9983766233766234,615.0,616.0,4.220008850097656e-05,5.0067901611328125e-06,0.0001621246337890625
4291,"(4, 0)",0.9983766233766234,615.0,616.0,3.1948089599609375e-05,1.9073486328125e-05,0.0001590251922607422
4292,"(0, 3)",0.9966887417218543,602.0,604.0,3.504753112792969e-05,4.0531158447265625e-06,0.00014090538024902344
4293,"(3, 1)",0.9983792544570502,616.0,617.0,3.4809112548828125e-05,4.0531158447265625e-06,0.0001418590545654297
