Iteration,Move,Q,V,N,tU,tR,tT
4968,"(7, 1)",0.38162344983089064,1015.5,2661.0,3.886222839355469e-05,0.0019948482513427734,0.0022749900817871094
4969,"(7, 1)",0.3818557475582269,1016.5,2662.0,3.600120544433594e-05,0.002107858657836914,0.002363920211791992
4970,"(7, 1)",0.38208787082238077,1017.5,2663.0,3.409385681152344e-05,0.0023310184478759766,0.0025908946990966797
4971,"(7, 1)",0.3819444444444444,1017.5,2664.0,3.600120544433594e-05,0.0019290447235107422,0.0021839141845703125
4972,"(7, 1)",0.3818011257035647,1017.5,2665.0,3.504753112792969e-05,0.0021970272064208984,0.002465963363647461
4973,"(7, 1)",0.382033008252063,1018.5,2666.0,3.910064697265625e-05,0.0018100738525390625,0.0020780563354492188
4974,"(7, 1)",0.3820772403449569,1019.0,2667.0,4.696846008300781e-05,0.0019040107727050781,0.002192974090576172
4975,"(7, 1)",0.38193403298350825,1019.0,2668.0,3.814697265625e-05,0.0020830631256103516,0.002360105514526367
4976,"(7, 1)",0.3821656050955414,1020.0,2669.0,4.100799560546875e-05,0.0019180774688720703,0.0022029876708984375
4977,"(7, 1)",0.3823970037453184,1021.0,2670.0,4.100799560546875e-05,0.002050161361694336,0.002315998077392578
4978,"(7, 1)",0.3822538375140397,1021.0,2671.0,3.695487976074219e-05,0.002096891403198242,0.002360105514526367
4979,"(7, 1)",0.38211077844311375,1021.0,2672.0,3.504753112792969e-05,0.0021300315856933594,0.002373933792114258
4980,"(7, 1)",0.38234193789749343,1022.0,2673.0,3.504753112792969e-05,0.002056121826171875,0.0023190975189208984
4981,"(7, 1)",0.3825729244577412,1023.0,2674.0,3.886222839355469e-05,0.0020029544830322266,0.002271890640258789
4982,"(7, 1)",0.38242990654205605,1023.0,2675.0,4.00543212890625e-05,0.002043008804321289,0.0023131370544433594
4983,"(7, 1)",0.38266068759342303,1024.0,2676.0,3.409385681152344e-05,0.002004861831665039,0.0021550655364990234
4984,"(7, 1)",0.3825177437429959,1024.0,2677.0,3.814697265625e-05,0.0021238327026367188,0.0023860931396484375
4985,"(7, 1)",0.38237490664675133,1024.0,2678.0,3.218650817871094e-05,0.0020079612731933594,0.0022521018981933594
4986,"(7, 1)",0.3822321761851437,1024.0,2679.0,3.3855438232421875e-05,0.002043008804321289,0.002331972122192383
4987,"(7, 1)",0.3824626865671642,1025.0,2680.0,3.504753112792969e-05,0.002496004104614258,0.002785921096801758
4988,"(7, 1)",0.3823200298396121,1025.0,2681.0,3.695487976074219e-05,0.002156972885131836,0.002319812774658203
4989,"(7, 1)",0.3825503355704698,1026.0,2682.0,3.600120544433594e-05,0.0020401477813720703,0.002189159393310547
4990,"(7, 1)",0.38240775251584047,1026.0,2683.0,3.600120544433594e-05,0.002124786376953125,0.0023779869079589844
4991,"(7, 1)",0.38263785394932937,1027.0,2684.0,3.910064697265625e-05,0.0019271373748779297,0.002198934555053711
4992,"(7, 1)",0.3824953445065177,1027.0,2685.0,3.2901763916015625e-05,0.002062082290649414,0.0023229122161865234
4993,"(7, 1)",0.38235294117647056,1027.0,2686.0,3.218650817871094e-05,0.0020949840545654297,0.0023491382598876953
4994,"(7, 1)",0.38221064384071457,1027.0,2687.0,3.600120544433594e-05,0.0020380020141601562,0.0023040771484375
4995,"(7, 1)",0.3820684523809524,1027.0,2688.0,3.4809112548828125e-05,0.001961946487426758,0.002216815948486328
4996,"(7, 1)",0.3819263666790628,1027.0,2689.0,3.504753112792969e-05,0.0018241405487060547,0.0020771026611328125
4997,"(7, 1)",0.38178438661710035,1027.0,2690.0,4.100799560546875e-05,0.0018949508666992188,0.0021669864654541016
4998,"(7, 1)",0.38164251207729466,1027.0,2691.0,5.1021575927734375e-05,0.0019779205322265625,0.0022470951080322266
4999,"(7, 1)",0.3818722139673105,1028.0,2692.0,3.1948089599609375e-05,0.0020210742950439453,0.0022690296173095703
5000,"(7, 1)",0.38210174526550317,1029.0,2693.0,3.695487976074219e-05,0.001964092254638672,0.002254962921142578
5001,"(7, 1)",0.3819599109131403,1029.0,2694.0,3.409385681152344e-05,0.0021071434020996094,0.0022580623626708984
5002,"(7, 1)",0.38200371057513915,1029.5,2695.0,3.1948089599609375e-05,0.0019888877868652344,0.0022461414337158203
5003,"(7, 1)",0.3818620178041543,1029.5,2696.0,4.601478576660156e-05,0.0019268989562988281,0.0022368431091308594
5004,"(7, 1)",0.382091212458287,1030.5,2697.0,3.504753112792969e-05,0.0020329952239990234,0.002277851104736328
5005,"(7, 1)",0.38232023721275016,1031.5,2698.0,3.600120544433594e-05,0.001990079879760742,0.0022459030151367188
5006,"(7, 1)",0.38217858466098553,1031.5,2699.0,3.504753112792969e-05,0.0020439624786376953,0.0021898746490478516
5007,"(7, 1)",0.38203703703703706,1031.5,2700.0,3.1948089599609375e-05,0.001950979232788086,0.002089977264404297
5008,"(7, 1)",0.38189559422436137,1031.5,2701.0,3.409385681152344e-05,0.0020570755004882812,0.0023059844970703125
5009,"(7, 1)",0.38212435233160624,1032.5,2702.0,3.504753112792969e-05,0.002151012420654297,0.002405881881713867
5010,"(7, 1)",0.38235294117647056,1033.5,2703.0,3.314018249511719e-05,0.0019822120666503906,0.002238035202026367
5011,"(7, 1)",0.38221153846153844,1033.5,2704.0,3.886222839355469e-05,0.0019240379333496094,0.002191781997680664
5012,"(7, 1)",0.3820702402957486,1033.5,2705.0,3.790855407714844e-05,0.002226114273071289,0.002377033233642578
5013,"(7, 1)",0.38192904656319293,1033.5,2706.0,3.600120544433594e-05,0.0019409656524658203,0.002190113067626953
5014,"(7, 1)",0.38215736978204656,1034.5,2707.0,3.600120544433594e-05,0.0015530586242675781,0.0018050670623779297
5015,"(7, 1)",0.38238552437223045,1035.5,2708.0,3.3855438232421875e-05,0.0020170211791992188,0.0022678375244140625
5016,"(7, 1)",0.38224437061646366,1035.5,2709.0,3.790855407714844e-05,0.0018849372863769531,0.002165079116821289
5017,"(7, 1)",0.3824723247232472,1036.5,2710.0,4.696846008300781e-05,0.0016880035400390625,0.0019948482513427734
5018,"(7, 1)",0.38233124308373295,1036.5,2711.0,3.504753112792969e-05,0.0020339488983154297,0.0022950172424316406
5019,"(7, 1)",0.3821902654867257,1036.5,2712.0,3.504753112792969e-05,0.0018711090087890625,0.0021200180053710938
5020,"(7, 1)",0.38204939181717656,1036.5,2713.0,3.2901763916015625e-05,0.0019659996032714844,0.0021059513092041016
5021,"(7, 1)",0.38190862196020636,1036.5,2714.0,3.409385681152344e-05,0.0019979476928710938,0.002254009246826172
5022,"(7, 1)",0.38176795580110495,1036.5,2715.0,3.1948089599609375e-05,0.0021610260009765625,0.002429962158203125
5023,"(7, 1)",0.38162739322533135,1036.5,2716.0,5.316734313964844e-05,0.0019309520721435547,0.0022690296173095703
5024,"(7, 1)",0.3814869341185131,1036.5,2717.0,3.314018249511719e-05,0.0018780231475830078,0.002131938934326172
5025,"(7, 1)",0.3813465783664459,1036.5,2718.0,3.910064697265625e-05,0.0022690296173095703,0.0025739669799804688
5026,"(7, 1)",0.3812063258550938,1036.5,2719.0,4.1961669921875e-05,0.002019166946411133,0.0023040771484375
5027,"(5, 3)",0.31742243436754175,266.0,838.0,2.8133392333984375e-05,0.002022981643676758,0.0022530555725097656
5028,"(6, 7)",0.28865979381443296,168.0,582.0,2.8848648071289062e-05,0.0021839141845703125,0.0024199485778808594
5029,"(7, 1)",0.3810661764705882,1036.5,2720.0,3.600120544433594e-05,0.0019490718841552734,0.0022149085998535156
5030,"(7, 1)",0.3809261300992282,1036.5,2721.0,3.600120544433594e-05,0.0019681453704833984,0.002223968505859375
5031,"(7, 1)",0.3807861866274798,1036.5,2722.0,3.504753112792969e-05,0.002001047134399414,0.002259969711303711
5032,"(5, 3)",0.3182359952324195,267.0,839.0,2.6941299438476562e-05,0.0018968582153320312,0.0021448135375976562
5033,"(5, 3)",0.31785714285714284,267.0,840.0,2.6226043701171875e-05,0.002156972885131836,0.002384185791015625
5034,"(5, 3)",0.31866825208085614,268.0,841.0,2.5033950805664062e-05,0.0021181106567382812,0.002354145050048828
5035,"(5, 3)",0.3182897862232779,268.0,842.0,4.315376281738281e-05,0.001972198486328125,0.0022530555725097656
5036,"(5, 3)",0.31791221826809013,268.0,843.0,3.314018249511719e-05,0.0017709732055664062,0.002009153366088867
5037,"(5, 3)",0.3175355450236967,268.0,844.0,3.314018249511719e-05,0.0018391609191894531,0.0020880699157714844
5038,"(6, 6)",0.2654185022026432,120.5,454.0,2.5987625122070312e-05,0.0021660327911376953,0.0023238658905029297
5039,"(2, 3)",0.26297968397291194,116.5,443.0,3.600120544433594e-05,0.0026941299438476562,0.003036022186279297
5040,"(7, 1)",0.381013587954462,1037.5,2723.0,4.482269287109375e-05,0.0024738311767578125,0.0027959346771240234
5041,"(7, 1)",0.38087371512481644,1037.5,2724.0,3.695487976074219e-05,0.0023500919342041016,0.002641916275024414
5042,"(7, 1)",0.38073394495412843,1037.5,2725.0,3.814697265625e-05,0.0021729469299316406,0.002451181411743164
5043,"(7, 1)",0.3805942773294204,1037.5,2726.0,3.314018249511719e-05,0.0020599365234375,0.002321004867553711
5044,"(6, 7)",0.2881646655231561,168.0,583.0,2.9087066650390625e-05,0.0020799636840820312,0.0023250579833984375
5045,"(7, 1)",0.38045471213788046,1037.5,2727.0,3.409385681152344e-05,0.0019049644470214844,0.002151966094970703
5046,"(5, 3)",0.3183431952662722,269.0,845.0,3.2901763916015625e-05,0.001931905746459961,0.002177000045776367
5047,"(5, 3)",0.31796690307328607,269.0,846.0,3.409385681152344e-05,0.0019609928131103516,0.0022051334381103516
5048,"(5, 3)",0.31759149940968123,269.0,847.0,2.6941299438476562e-05,0.0020301342010498047,0.0022618770599365234
5049,"(7, 1)",0.38031524926686217,1037.5,2728.0,3.695487976074219e-05,0.0018558502197265625,0.0021080970764160156
5050,"(5, 3)",0.31721698113207547,269.0,848.0,3.314018249511719e-05,0.001898050308227539,0.0021300315856933594
5051,"(7, 1)",0.3801758886038842,1037.5,2729.0,3.3855438232421875e-05,0.0018639564514160156,0.0021009445190429688
5052,"(6, 6)",0.26483516483516484,120.5,455.0,2.5033950805664062e-05,0.0019800662994384766,0.0022089481353759766
5053,"(7, 1)",0.38003663003663,1037.5,2730.0,3.504753112792969e-05,0.0017349720001220703,0.0019910335540771484
5054,"(6, 7)",0.2876712328767123,168.0,584.0,2.5987625122070312e-05,0.002210855484008789,0.0024781227111816406
5055,"(2, 3)",0.26238738738738737,116.5,444.0,4.982948303222656e-05,0.0028018951416015625,0.0031909942626953125
5056,"(7, 1)",0.3802636396924204,1038.5,2731.0,4.38690185546875e-05,0.0023632049560546875,0.0026988983154296875
5057,"(7, 1)",0.38012445095168373,1038.5,2732.0,3.910064697265625e-05,0.002454996109008789,0.0027670860290527344
5058,"(7, 1)",0.37998536406878886,1038.5,2733.0,4.506111145019531e-05,0.0021448135375976562,0.002444028854370117
5059,"(5, 3)",0.3168433451118963,269.0,849.0,3.0994415283203125e-05,0.0022041797637939453,0.0023450851440429688
5060,"(7, 1)",0.38021214337966347,1039.5,2734.0,3.814697265625e-05,0.0020151138305664062,0.002285003662109375
5061,"(7, 1)",0.3804387568555759,1040.5,2735.0,3.2901763916015625e-05,0.0021572113037109375,0.002410888671875
5062,"(7, 1)",0.38029970760233917,1040.5,2736.0,3.314018249511719e-05,0.001920938491821289,0.0020630359649658203
5063,"(7, 1)",0.3801607599561564,1040.5,2737.0,3.3855438232421875e-05,0.0019948482513427734,0.0022439956665039062
5064,"(7, 1)",0.3800219138056976,1040.5,2738.0,3.504753112792969e-05,0.0019249916076660156,0.0021820068359375
5065,"(7, 1)",0.3798831690397955,1040.5,2739.0,3.314018249511719e-05,0.001901865005493164,0.0021600723266601562
5066,"(7, 1)",0.3799270072992701,1041.0,2740.0,3.218650817871094e-05,0.001962900161743164,0.0022161006927490234
5067,"(7, 1)",0.37978839839474643,1041.0,2741.0,3.3855438232421875e-05,0.001851797103881836,0.002106904983520508
5068,"(7, 1)",0.3796498905908096,1041.0,2742.0,3.1948089599609375e-05,0.001940011978149414,0.002084016799926758
5069,"(5, 3)",0.3164705882352941,269.0,850.0,2.5987625122070312e-05,0.0020411014556884766,0.0022749900817871094
5070,"(6, 7)",0.28717948717948716,168.0,585.0,2.9087066650390625e-05,0.002374887466430664,0.0026330947875976562
5071,"(7, 1)",0.3798760481224936,1042.0,2743.0,5.316734313964844e-05,0.0023789405822753906,0.002729177474975586
5072,"(7, 1)",0.38010204081632654,1043.0,2744.0,5.984306335449219e-05,0.002312898635864258,0.0026710033416748047
5073,"(7, 1)",0.37996357012750454,1043.0,2745.0,5.602836608886719e-05,0.0026760101318359375,0.0030150413513183594
5074,"(7, 1)",0.3798252002913328,1043.0,2746.0,5.698204040527344e-05,0.002089977264404297,0.0024061203002929688
5075,"(7, 1)",0.37968693119767016,1043.0,2747.0,3.886222839355469e-05,0.0021440982818603516,0.0024118423461914062
5076,"(7, 1)",0.3799126637554585,1044.0,2748.0,4.1961669921875e-05,0.0019519329071044922,0.0022270679473876953
5077,"(7, 1)",0.3797744634412514,1044.0,2749.0,4.887580871582031e-05,0.0018100738525390625,0.002079010009765625
5078,"(7, 1)",0.37963636363636366,1044.0,2750.0,3.504753112792969e-05,0.0019118785858154297,0.0021619796752929688
5079,"(6, 6)",0.26644736842105265,121.5,456.0,2.6941299438476562e-05,0.0019140243530273438,0.0021429061889648438
5080,"(6, 6)",0.2658643326039387,121.5,457.0,3.3855438232421875e-05,0.0019152164459228516,0.0021638870239257812
5081,"(6, 6)",0.26746724890829693,122.5,458.0,2.5033950805664062e-05,0.0023910999298095703,0.0026400089263916016
5082,"(6, 6)",0.2668845315904139,122.5,459.0,3.409385681152344e-05,0.001981019973754883,0.0022361278533935547
5083,"(6, 6)",0.266304347826087,122.5,460.0,3.4809112548828125e-05,0.0018970966339111328,0.0021369457244873047
5084,"(6, 6)",0.2678958785249458,123.5,461.0,3.409385681152344e-05,0.002019166946411133,0.0022640228271484375
5085,"(6, 6)",0.26731601731601734,123.5,462.0,2.5987625122070312e-05,0.002095937728881836,0.0023491382598876953
5086,"(6, 6)",0.26673866090712745,123.5,463.0,2.5987625122070312e-05,0.0019800662994384766,0.0022079944610595703
5087,"(6, 6)",0.2661637931034483,123.5,464.0,3.2901763916015625e-05,0.001934051513671875,0.0022249221801757812
5088,"(2, 3)",0.2640449438202247,117.5,445.0,2.4080276489257812e-05,0.002004861831665039,0.0022430419921875
5089,"(2, 3)",0.26345291479820626,117.5,446.0,2.5987625122070312e-05,0.0019488334655761719,0.0021820068359375
5090,"(2, 3)",0.2639821029082774,118.0,447.0,3.0994415283203125e-05,0.002007007598876953,0.002276182174682617
5091,"(2, 3)",0.26339285714285715,118.0,448.0,2.5033950805664062e-05,0.002000093460083008,0.0022339820861816406
5092,"(2, 3)",0.26280623608017817,118.0,449.0,5.1975250244140625e-05,0.0019600391387939453,0.0022308826446533203
5093,"(7, 1)",0.3798618684114867,1045.0,2751.0,3.504753112792969e-05,0.0020530223846435547,0.002315044403076172
5094,"(7, 1)",0.3800872093023256,1046.0,2752.0,3.600120544433594e-05,0.001987934112548828,0.002260923385620117
5095,"(7, 1)",0.38031238648746823,1047.0,2753.0,3.886222839355469e-05,0.0019071102142333984,0.0021698474884033203
5096,"(7, 1)",0.3805374001452433,1048.0,2754.0,3.695487976074219e-05,0.0018420219421386719,0.0020890235900878906
5097,"(7, 1)",0.38076225045372053,1049.0,2755.0,3.886222839355469e-05,0.0018548965454101562,0.0021619796752929688
5098,"(7, 1)",0.3808055152394775,1049.5,2756.0,3.2901763916015625e-05,0.0020110607147216797,0.0021560192108154297
5099,"(7, 1)",0.38103010518679725,1050.5,2757.0,3.0994415283203125e-05,0.00185394287109375,0.0020949840545654297
5100,"(7, 1)",0.380891950688905,1050.5,2758.0,3.4809112548828125e-05,0.0020329952239990234,0.0022788047790527344
5101,"(7, 1)",0.38075389633925333,1050.5,2759.0,3.314018249511719e-05,0.0018749237060546875,0.002123117446899414
5102,"(7, 1)",0.3809782608695652,1051.5,2760.0,3.409385681152344e-05,0.002001047134399414,0.002257108688354492
5103,"(7, 1)",0.380840275262586,1051.5,2761.0,3.504753112792969e-05,0.0019202232360839844,0.002177000045776367
5104,"(7, 1)",0.38106444605358436,1052.5,2762.0,3.0994415283203125e-05,0.001878976821899414,0.0021240711212158203
5105,"(7, 1)",0.3811074918566775,1053.0,2763.0,3.218650817871094e-05,0.001934051513671875,0.0021779537200927734
5106,"(7, 1)",0.38133140376266283,1054.0,2764.0,3.314018249511719e-05,0.0019140243530273438,0.002153158187866211
5107,"(7, 1)",0.38155515370705245,1055.0,2765.0,3.4809112548828125e-05,0.0019099712371826172,0.0021648406982421875
5108,"(7, 1)",0.3814172089660159,1055.0,2766.0,3.314018249511719e-05,0.002007007598876953,0.0022699832916259766
5109,"(7, 1)",0.3816407661727503,1056.0,2767.0,3.2901763916015625e-05,0.0019168853759765625,0.002171039581298828
5110,"(7, 1)",0.3815028901734104,1056.0,2768.0,3.790855407714844e-05,0.001775979995727539,0.00203704833984375
5111,"(7, 1)",0.38136511375947996,1056.0,2769.0,3.600120544433594e-05,0.0019118785858154297,0.002187967300415039
5112,"(7, 1)",0.38122743682310467,1056.0,2770.0,3.4809112548828125e-05,0.0018069744110107422,0.002065896987915039
5113,"(7, 1)",0.38108985925658606,1056.0,2771.0,3.2901763916015625e-05,0.0017659664154052734,0.002017974853515625
5114,"(7, 1)",0.38095238095238093,1056.0,2772.0,3.600120544433594e-05,0.0020837783813476562,0.0023849010467529297
5115,"(7, 1)",0.38081500180310135,1056.0,2773.0,3.600120544433594e-05,0.0018661022186279297,0.0021278858184814453
5116,"(7, 1)",0.38103821196827686,1057.0,2774.0,3.0994415283203125e-05,0.0019350051879882812,0.0021851062774658203
5117,"(7, 1)",0.38126126126126125,1058.0,2775.0,3.504753112792969e-05,0.0017459392547607422,0.0019981861114501953
5118,"(7, 1)",0.3811239193083574,1058.0,2776.0,3.695487976074219e-05,0.0018239021301269531,0.0020859241485595703
5119,"(7, 1)",0.3809866762693554,1058.0,2777.0,3.600120544433594e-05,0.0017819404602050781,0.002040863037109375
5120,"(7, 1)",0.380849532037437,1058.0,2778.0,3.3855438232421875e-05,0.0018939971923828125,0.002148866653442383
5121,"(7, 1)",0.38071248650593736,1058.0,2779.0,3.3855438232421875e-05,0.0018389225006103516,0.0020880699157714844
5122,"(7, 1)",0.38093525179856114,1059.0,2780.0,3.695487976074219e-05,0.001834869384765625,0.0020961761474609375
5123,"(7, 1)",0.3811578568860122,1060.0,2781.0,3.600120544433594e-05,0.0018439292907714844,0.0021049976348876953
5124,"(7, 1)",0.38102084831056793,1060.0,2782.0,3.2901763916015625e-05,0.0018770694732666016,0.0021200180053710938
5125,"(7, 1)",0.3812432626661876,1061.0,2783.0,3.0994415283203125e-05,0.0019669532775878906,0.002216815948486328
5126,"(7, 1)",0.38146551724137934,1062.0,2784.0,3.1948089599609375e-05,0.0020220279693603516,0.002271890640258789
5127,"(7, 1)",0.3813285457809695,1062.0,2785.0,3.814697265625e-05,0.0019860267639160156,0.0022461414337158203
5128,"(7, 1)",0.3815506101938263,1063.0,2786.0,3.409385681152344e-05,0.0018661022186279297,0.0021209716796875
5129,"(7, 1)",0.38177251524937206,1064.0,2787.0,3.4809112548828125e-05,0.0018799304962158203,0.002132892608642578
5130,"(7, 1)",0.3819942611190818,1065.0,2788.0,3.600120544433594e-05,0.001764059066772461,0.0020079612731933594
5131,"(7, 1)",0.3822158479741843,1066.0,2789.0,3.695487976074219e-05,0.0018701553344726562,0.0021359920501708984
5132,"(7, 1)",0.38243727598566307,1067.0,2790.0,6.604194641113281e-05,0.0020720958709716797,0.002415895462036133
5133,"(7, 1)",0.38230025080616264,1067.0,2791.0,3.695487976074219e-05,0.0019061565399169922,0.0020570755004882812
5134,"(7, 1)",0.3825214899713467,1068.0,2792.0,3.0994415283203125e-05,0.0018639564514160156,0.0021309852600097656
5135,"(7, 1)",0.3827425707124955,1069.0,2793.0,3.600120544433594e-05,0.0021598339080810547,0.0024220943450927734
5136,"(7, 1)",0.38260558339298495,1069.0,2794.0,3.719329833984375e-05,0.002012014389038086,0.0023031234741210938
5137,"(7, 1)",0.38246869409660106,1069.0,2795.0,3.2901763916015625e-05,0.0019218921661376953,0.002171039581298828
5138,"(7, 1)",0.3823319027181688,1069.0,2796.0,3.3855438232421875e-05,0.0018558502197265625,0.002001047134399414
5139,"(7, 1)",0.3821952091526636,1069.0,2797.0,3.409385681152344e-05,0.0019230842590332031,0.002176046371459961
5140,"(7, 1)",0.38205861329521085,1069.0,2798.0,3.0994415283203125e-05,0.0020411014556884766,0.0022830963134765625
5141,"(7, 1)",0.3822793854948196,1070.0,2799.0,3.0040740966796875e-05,0.0018901824951171875,0.002028942108154297
5142,"(7, 1)",0.3825,1071.0,2800.0,3.218650817871094e-05,0.002028942108154297,0.002268075942993164
5143,"(7, 1)",0.38236344162799,1071.0,2801.0,3.314018249511719e-05,0.001934051513671875,0.0021810531616210938
5144,"(7, 1)",0.3822269807280514,1071.0,2802.0,3.504753112792969e-05,0.0018579959869384766,0.002110004425048828
5145,"(7, 1)",0.38244737780948984,1072.0,2803.0,3.2901763916015625e-05,0.0020821094512939453,0.002349853515625
5146,"(7, 1)",0.38231098430813126,1072.0,2804.0,3.504753112792969e-05,0.0018818378448486328,0.0021359920501708984
5147,"(7, 1)",0.382174688057041,1072.0,2805.0,3.409385681152344e-05,0.0025539398193359375,0.002816915512084961
5148,"(7, 1)",0.38239486813970064,1073.0,2806.0,3.910064697265625e-05,0.002086162567138672,0.0023491382598876953
5149,"(7, 1)",0.3822586391164945,1073.0,2807.0,3.3855438232421875e-05,0.001958131790161133,0.002216815948486328
5150,"(7, 1)",0.38247863247863245,1074.0,2808.0,3.886222839355469e-05,0.002053976058959961,0.0023238658905029297
5151,"(7, 1)",0.38269846920612316,1075.0,2809.0,3.3855438232421875e-05,0.002009868621826172,0.0022640228271484375
5152,"(7, 1)",0.38256227758007116,1075.0,2810.0,4.1961669921875e-05,0.0022430419921875,0.0025489330291748047
5153,"(7, 1)",0.3824261828530772,1075.0,2811.0,5.1975250244140625e-05,0.0021719932556152344,0.0024678707122802734
5154,"(7, 1)",0.38229018492176386,1075.0,2812.0,4.792213439941406e-05,0.0023021697998046875,0.0026159286499023438
5155,"(7, 1)",0.38215428368290083,1075.0,2813.0,4.982948303222656e-05,0.0023941993713378906,0.002722024917602539
5156,"(7, 1)",0.3820184790334044,1075.0,2814.0,5.1021575927734375e-05,0.002534151077270508,0.0028769969940185547
5157,"(7, 1)",0.3822380106571936,1076.0,2815.0,5.2928924560546875e-05,0.0021109580993652344,0.002415895462036133
5158,"(7, 1)",0.3821022727272727,1076.0,2816.0,3.600120544433594e-05,0.002048969268798828,0.0023300647735595703
5159,"(7, 1)",0.38196663116790913,1076.0,2817.0,5.2928924560546875e-05,0.0020308494567871094,0.0023889541625976562
5160,"(7, 1)",0.3821859474804826,1077.0,2818.0,4.1961669921875e-05,0.002071857452392578,0.002363920211791992
5161,"(7, 1)",0.3822277403334516,1077.5,2819.0,4.00543212890625e-05,0.002168893814086914,0.0024378299713134766
5162,"(7, 1)",0.3820921985815603,1077.5,2820.0,4.291534423828125e-05,0.0018739700317382812,0.0021538734436035156
5163,"(7, 1)",0.3819567529244949,1077.5,2821.0,5.1021575927734375e-05,0.002319812774658203,0.002672910690307617
5164,"(7, 1)",0.3821757618710135,1078.5,2822.0,5.0067901611328125e-05,0.002048969268798828,0.002340078353881836
5165,"(7, 1)",0.3820403825717322,1078.5,2823.0,3.814697265625e-05,0.0023589134216308594,0.0026671886444091797
5166,"(7, 1)",0.3822592067988669,1079.5,2824.0,5.507469177246094e-05,0.002157926559448242,0.0024650096893310547
5167,"(7, 1)",0.3824778761061947,1080.5,2825.0,4.887580871582031e-05,0.002151966094970703,0.0024480819702148438
5168,"(7, 1)",0.3826963906581741,1081.5,2826.0,4.601478576660156e-05,0.0019268989562988281,0.002213001251220703
5169,"(7, 1)",0.3825610187477892,1081.5,2827.0,5.507469177246094e-05,0.0019450187683105469,0.002274036407470703
5170,"(7, 1)",0.38242574257425743,1081.5,2828.0,4.100799560546875e-05,0.002218961715698242,0.0025131702423095703
5171,"(7, 1)",0.38264404383174266,1082.5,2829.0,4.506111145019531e-05,0.0018589496612548828,0.0021469593048095703
5172,"(7, 1)",0.3828621908127208,1083.5,2830.0,4.291534423828125e-05,0.002176046371459961,0.0024459362030029297
5173,"(7, 1)",0.38272695160720593,1083.5,2831.0,5.1021575927734375e-05,0.0018429756164550781,0.0021300315856933594
5174,"(7, 1)",0.3829449152542373,1084.5,2832.0,4.00543212890625e-05,0.002000093460083008,0.002295970916748047
5175,"(7, 1)",0.3828097423226262,1084.5,2833.0,6.508827209472656e-05,0.0022590160369873047,0.002473115921020508
5176,"(7, 1)",0.3830275229357798,1085.5,2834.0,5.698204040527344e-05,0.002115964889526367,0.0024569034576416016
5177,"(7, 1)",0.38289241622574954,1085.5,2835.0,6.29425048828125e-05,0.002190828323364258,0.0025517940521240234
5178,"(7, 1)",0.3827574047954866,1085.5,2836.0,3.504753112792969e-05,0.001878976821899414,0.0021419525146484375
5179,"(7, 1)",0.38262248854423686,1085.5,2837.0,3.409385681152344e-05,0.0021669864654541016,0.002429962158203125
5180,"(7, 1)",0.3828400281888654,1086.5,2838.0,5.1021575927734375e-05,0.0013229846954345703,0.001628875732421875
5181,"(7, 1)",0.38270517787953506,1086.5,2839.0,4.100799560546875e-05,0.002267122268676758,0.0025589466094970703
5182,"(7, 1)",0.3825704225352113,1086.5,2840.0,4.9114227294921875e-05,0.0021479129791259766,0.0024881362915039062
5183,"(7, 1)",0.38278775079197463,1087.5,2841.0,4.38690185546875e-05,0.0020079612731933594,0.002301931381225586
5184,"(7, 1)",0.3826530612244898,1087.5,2842.0,4.8160552978515625e-05,0.002234935760498047,0.002535104751586914
5185,"(7, 1)",0.3828702075272599,1088.5,2843.0,3.504753112792969e-05,0.002012968063354492,0.0022780895233154297
5186,"(7, 1)",0.38273558368495075,1088.5,2844.0,4.38690185546875e-05,0.00215911865234375,0.002482891082763672
5187,"(7, 1)",0.3826010544815466,1088.5,2845.0,7.104873657226562e-05,0.002006053924560547,0.0023589134216308594
5188,"(7, 1)",0.3824666198172874,1088.5,2846.0,6.508827209472656e-05,0.0020399093627929688,0.0024008750915527344
5189,"(7, 1)",0.38233227959255356,1088.5,2847.0,4.9114227294921875e-05,0.001965045928955078,0.0022749900817871094
5190,"(7, 1)",0.38219803370786515,1088.5,2848.0,4.38690185546875e-05,0.0020089149475097656,0.002296924591064453
5191,"(7, 1)",0.3820638820638821,1088.5,2849.0,4.887580871582031e-05,0.0018420219421386719,0.002135038375854492
5192,"(7, 1)",0.38228070175438594,1089.5,2850.0,4.410743713378906e-05,0.0018129348754882812,0.0020911693572998047
5193,"(7, 1)",0.3824973693440898,1090.5,2851.0,3.695487976074219e-05,0.0021898746490478516,0.0024590492248535156
5194,"(7, 1)",0.3823632538569425,1090.5,2852.0,4.982948303222656e-05,0.0023040771484375,0.002599954605102539
5195,"(7, 1)",0.3822292323869611,1090.5,2853.0,4.291534423828125e-05,0.002187013626098633,0.0024940967559814453
5196,"(7, 1)",0.38209530483531884,1090.5,2854.0,4.8160552978515625e-05,0.0022809505462646484,0.0025789737701416016
5197,"(7, 1)",0.3819614711033275,1090.5,2855.0,4.506111145019531e-05,0.0021409988403320312,0.002437114715576172
5198,"(7, 1)",0.38182773109243695,1090.5,2856.0,4.7206878662109375e-05,0.0019490718841552734,0.002239227294921875
5199,"(7, 1)",0.38204410220511026,1091.5,2857.0,3.504753112792969e-05,0.0021219253540039062,0.0023839473724365234
