Iteration,Move,Q,V,N,tU,tR,tT
4115,"(1, 0)",0.23897707231040563,135.5,567.0,2.5987625122070312e-05,0.0006239414215087891,0.0008158683776855469
4116,"(1, 0)",0.238556338028169,135.5,568.0,3.504753112792969e-05,0.0006089210510253906,0.0008180141448974609
4117,"(1, 0)",0.23813708260105448,135.5,569.0,2.47955322265625e-05,0.0006699562072753906,0.0008637905120849609
4118,"(1, 0)",0.23771929824561402,135.5,570.0,2.5987625122070312e-05,0.0006129741668701172,0.0008051395416259766
4119,"(1, 0)",0.2373029772329247,135.5,571.0,2.5033950805664062e-05,0.0006890296936035156,0.0008780956268310547
4120,"(1, 0)",0.2368881118881119,135.5,572.0,2.6941299438476562e-05,0.0006349086761474609,0.0008289813995361328
4121,"(5, 0)",0.2605540897097625,197.5,758.0,3.218650817871094e-05,0.0005779266357421875,0.0007901191711425781
4122,"(5, 0)",0.2602108036890646,197.5,759.0,3.3855438232421875e-05,0.0005819797515869141,0.0007979869842529297
4123,"(5, 0)",0.2598684210526316,197.5,760.0,3.1948089599609375e-05,0.0006139278411865234,0.0007569789886474609
4124,"(5, 0)",0.2608409986859396,198.5,761.0,3.1948089599609375e-05,0.0006289482116699219,0.0008690357208251953
4125,"(5, 0)",0.260498687664042,198.5,762.0,3.695487976074219e-05,0.0005898475646972656,0.000843048095703125
4126,"(5, 0)",0.2601572739187418,198.5,763.0,2.5987625122070312e-05,0.00061798095703125,0.0008130073547363281
4127,"(5, 0)",0.25981675392670156,198.5,764.0,2.7179718017578125e-05,0.0006139278411865234,0.0008192062377929688
4128,"(0, 2)",0.20454545454545456,81.0,396.0,2.7179718017578125e-05,0.0006639957427978516,0.0008590221405029297
4129,"(0, 2)",0.20654911838790932,82.0,397.0,2.6941299438476562e-05,0.00067901611328125,0.0008749961853027344
4130,"(0, 2)",0.20603015075376885,82.0,398.0,2.5033950805664062e-05,0.000659942626953125,0.0008599758148193359
4131,"(0, 2)",0.20551378446115287,82.0,399.0,2.5033950805664062e-05,0.0006520748138427734,0.000843048095703125
4132,"(0, 2)",0.205,82.0,400.0,2.5987625122070312e-05,0.0006511211395263672,0.0007779598236083984
4133,"(0, 2)",0.20698254364089774,83.0,401.0,2.4080276489257812e-05,0.0006260871887207031,0.0008170604705810547
4134,"(0, 2)",0.208955223880597,84.0,402.0,3.1948089599609375e-05,0.0005979537963867188,0.0008120536804199219
4135,"(0, 2)",0.20843672456575682,84.0,403.0,2.5987625122070312e-05,0.0006499290466308594,0.0008389949798583984
4136,"(0, 2)",0.2103960396039604,85.0,404.0,2.4080276489257812e-05,0.0006809234619140625,0.0008831024169921875
4137,"(0, 2)",0.20987654320987653,85.0,405.0,3.1948089599609375e-05,0.0005850791931152344,0.00078582763671875
4138,"(0, 2)",0.21182266009852216,86.0,406.0,3.0994415283203125e-05,0.0006210803985595703,0.0008299350738525391
4139,"(0, 2)",0.2113022113022113,86.0,407.0,2.7894973754882812e-05,0.0006241798400878906,0.0008289813995361328
4140,"(0, 2)",0.2107843137254902,86.0,408.0,2.5033950805664062e-05,0.0006561279296875,0.000782012939453125
4141,"(0, 2)",0.21026894865525672,86.0,409.0,2.5987625122070312e-05,0.0005781650543212891,0.0007770061492919922
4142,"(0, 2)",0.2097560975609756,86.0,410.0,2.5987625122070312e-05,0.0006039142608642578,0.0007970333099365234
4143,"(0, 2)",0.20924574209245742,86.0,411.0,2.5033950805664062e-05,0.0005860328674316406,0.0007829666137695312
4144,"(0, 2)",0.2111650485436893,87.0,412.0,2.5987625122070312e-05,0.0006701946258544922,0.0007979869842529297
4145,"(0, 2)",0.2106537530266344,87.0,413.0,2.5987625122070312e-05,0.0006239414215087891,0.0007588863372802734
4146,"(0, 2)",0.21256038647342995,88.0,414.0,2.5033950805664062e-05,0.0006430149078369141,0.0008361339569091797
4147,"(0, 2)",0.21204819277108433,88.0,415.0,3.218650817871094e-05,0.0005941390991210938,0.0008120536804199219
4148,"(0, 2)",0.21153846153846154,88.0,416.0,2.4080276489257812e-05,0.0006680488586425781,0.0008549690246582031
4149,"(0, 2)",0.21103117505995203,88.0,417.0,2.4080276489257812e-05,0.0006668567657470703,0.0008571147918701172
4150,"(0, 2)",0.21052631578947367,88.0,418.0,3.1948089599609375e-05,0.0005841255187988281,0.0007889270782470703
4151,"(0, 2)",0.2100238663484487,88.0,419.0,2.9087066650390625e-05,0.0005679130554199219,0.0007750988006591797
4152,"(0, 2)",0.20952380952380953,88.0,420.0,3.1948089599609375e-05,0.0005829334259033203,0.0007929801940917969
4153,"(0, 2)",0.20902612826603326,88.0,421.0,3.1948089599609375e-05,0.0005710124969482422,0.0007898807525634766
4154,"(0, 2)",0.20853080568720378,88.0,422.0,2.5033950805664062e-05,0.0006239414215087891,0.0008158683776855469
4155,"(6, 0)",0.1791277258566978,57.5,321.0,2.6941299438476562e-05,0.0006489753723144531,0.0008449554443359375
4156,"(1, 4)",0.23148148148148148,125.0,540.0,3.0040740966796875e-05,0.0005710124969482422,0.0007810592651367188
4157,"(4, 0)",0.2304015296367113,120.5,523.0,2.8133392333984375e-05,0.0006411075592041016,0.000843048095703125
4158,"(4, 0)",0.2299618320610687,120.5,524.0,2.6941299438476562e-05,0.0006451606750488281,0.0007770061492919922
4159,"(4, 0)",0.22952380952380952,120.5,525.0,2.5987625122070312e-05,0.0006389617919921875,0.0008928775787353516
4160,"(4, 0)",0.22908745247148288,120.5,526.0,4.792213439941406e-05,0.0009100437164306641,0.0012807846069335938
4161,"(1, 0)",0.23647469458987783,135.5,573.0,2.9802322387695312e-05,0.0006949901580810547,0.0009129047393798828
4162,"(6, 6)",0.1987012987012987,76.5,385.0,2.9087066650390625e-05,0.0006568431854248047,0.0007920265197753906
4163,"(0, 6)",0.14717741935483872,36.5,248.0,2.8133392333984375e-05,0.0006868839263916016,0.0008969306945800781
4164,"(5, 0)",0.25947712418300656,198.5,765.0,2.6941299438476562e-05,0.0006349086761474609,0.0008358955383300781
4165,"(3, 1)",0.20126582278481012,79.5,395.0,2.8133392333984375e-05,0.0006651878356933594,0.0008809566497802734
4166,"(0, 2)",0.20803782505910165,88.0,423.0,2.5987625122070312e-05,0.0006668567657470703,0.0008628368377685547
4167,"(1, 4)",0.23105360443622922,125.0,541.0,3.0994415283203125e-05,0.0005459785461425781,0.0007500648498535156
4168,"(4, 0)",0.23055028462998103,121.5,527.0,2.6941299438476562e-05,0.0006759166717529297,0.0008709430694580078
4169,"(4, 0)",0.23011363636363635,121.5,528.0,2.5987625122070312e-05,0.0006051063537597656,0.0007917881011962891
4170,"(4, 0)",0.22967863894139887,121.5,529.0,2.5987625122070312e-05,0.0006520748138427734,0.0008530616760253906
4171,"(4, 0)",0.22924528301886793,121.5,530.0,2.5987625122070312e-05,0.0006270408630371094,0.0008199214935302734
4172,"(5, 0)",0.2591383812010444,198.5,766.0,3.4809112548828125e-05,0.0005409717559814453,0.0007498264312744141
4173,"(1, 0)",0.23606271777003485,135.5,574.0,3.409385681152344e-05,0.0005729198455810547,0.0007939338684082031
4174,"(6, 0)",0.17857142857142858,57.5,322.0,2.5987625122070312e-05,0.0006909370422363281,0.0008921623229980469
4175,"(6, 6)",0.19818652849740934,76.5,386.0,2.9087066650390625e-05,0.0006709098815917969,0.0008831024169921875
4176,"(3, 1)",0.20075757575757575,79.5,396.0,3.0994415283203125e-05,0.0006039142608642578,0.0008080005645751953
4177,"(5, 0)",0.26010430247718386,199.5,767.0,3.600120544433594e-05,0.0005640983581542969,0.0007708072662353516
4178,"(5, 0)",0.259765625,199.5,768.0,2.5987625122070312e-05,0.0007119178771972656,0.0009169578552246094
4179,"(5, 0)",0.25942782834850453,199.5,769.0,2.5033950805664062e-05,0.0006468296051025391,0.0008418560028076172
4180,"(5, 0)",0.2590909090909091,199.5,770.0,2.5987625122070312e-05,0.000682830810546875,0.0008809566497802734
4181,"(4, 0)",0.2288135593220339,121.5,531.0,2.7894973754882812e-05,0.0006501674652099609,0.0008518695831298828
4182,"(1, 4)",0.23062730627306274,125.0,542.0,3.0994415283203125e-05,0.0005469322204589844,0.0007560253143310547
4183,"(0, 2)",0.20754716981132076,88.0,424.0,2.6941299438476562e-05,0.0006389617919921875,0.0008368492126464844
4184,"(1, 0)",0.23565217391304347,135.5,575.0,2.6941299438476562e-05,0.0006530284881591797,0.0008411407470703125
4185,"(0, 6)",0.1465863453815261,36.5,249.0,2.5033950805664062e-05,0.0006349086761474609,0.0008339881896972656
4186,"(5, 0)",0.2587548638132296,199.5,771.0,2.5987625122070312e-05,0.0006661415100097656,0.0008568763732910156
4187,"(6, 0)",0.1780185758513932,57.5,323.0,2.5987625122070312e-05,0.0006349086761474609,0.0008280277252197266
4188,"(6, 6)",0.19767441860465115,76.5,387.0,2.8133392333984375e-05,0.0006430149078369141,0.0008440017700195312
4189,"(1, 4)",0.23204419889502761,126.0,543.0,2.8848648071289062e-05,0.0005860328674316406,0.0007920265197753906
4190,"(1, 4)",0.23345588235294118,127.0,544.0,2.5987625122070312e-05,0.0006301403045654297,0.0008211135864257812
4191,"(1, 4)",0.23486238532110093,128.0,545.0,2.9087066650390625e-05,0.0005581378936767578,0.0014140605926513672
4192,"(1, 4)",0.23626373626373626,129.0,546.0,4.315376281738281e-05,0.0007100105285644531,0.000990152359008789
4193,"(1, 4)",0.2376599634369287,130.0,547.0,2.5987625122070312e-05,0.0005860328674316406,0.0007748603820800781
4194,"(1, 4)",0.23905109489051096,131.0,548.0,2.5987625122070312e-05,0.0006840229034423828,0.0008740425109863281
4195,"(1, 4)",0.23861566484517305,131.0,549.0,2.5033950805664062e-05,0.0005099773406982422,0.0006949901580810547
4196,"(1, 4)",0.2381818181818182,131.0,550.0,2.384185791015625e-05,0.000659942626953125,0.0008440017700195312
4197,"(1, 4)",0.23774954627949182,131.0,551.0,2.5033950805664062e-05,0.0006239414215087891,0.0008139610290527344
4198,"(1, 4)",0.2391304347826087,132.0,552.0,2.4080276489257812e-05,0.0006520748138427734,0.0008530616760253906
4199,"(1, 4)",0.23869801084990958,132.0,553.0,3.1948089599609375e-05,0.0005910396575927734,0.0007989406585693359
4200,"(1, 4)",0.24007220216606498,133.0,554.0,3.0040740966796875e-05,0.000576019287109375,0.0007851123809814453
4201,"(1, 4)",0.24144144144144145,134.0,555.0,3.2901763916015625e-05,0.0005340576171875,0.0007338523864746094
4202,"(1, 4)",0.24100719424460432,134.0,556.0,3.1948089599609375e-05,0.0005810260772705078,0.0007898807525634766
4203,"(1, 4)",0.24057450628366248,134.0,557.0,3.0994415283203125e-05,0.0005950927734375,0.0007970333099365234
4204,"(1, 4)",0.24193548387096775,135.0,558.0,3.1948089599609375e-05,0.0005857944488525391,0.0008029937744140625
4205,"(1, 4)",0.24150268336314848,135.0,559.0,2.5033950805664062e-05,0.0005841255187988281,0.0007741451263427734
4206,"(1, 4)",0.24107142857142858,135.0,560.0,2.5033950805664062e-05,0.0006630420684814453,0.0008568763732910156
4207,"(1, 4)",0.2415329768270945,135.5,561.0,3.719329833984375e-05,0.0006890296936035156,0.0008931159973144531
4208,"(1, 4)",0.2411032028469751,135.5,562.0,2.384185791015625e-05,0.0006039142608642578,0.0007889270782470703
4209,"(1, 4)",0.24067495559502664,135.5,563.0,2.4080276489257812e-05,0.0006611347198486328,0.0008652210235595703
4210,"(1, 4)",0.24202127659574468,136.5,564.0,2.5033950805664062e-05,0.0006189346313476562,0.0008180141448974609
4211,"(1, 4)",0.2415929203539823,136.5,565.0,3.123283386230469e-05,0.0005958080291748047,0.0008392333984375
4212,"(1, 4)",0.2411660777385159,136.5,566.0,2.9087066650390625e-05,0.0005199909210205078,0.0007150173187255859
4213,"(1, 4)",0.24074074074074073,136.5,567.0,2.3126602172851562e-05,0.000659942626953125,0.0008521080017089844
4214,"(1, 4)",0.2420774647887324,137.5,568.0,2.4080276489257812e-05,0.00067901611328125,0.0008080005645751953
4215,"(1, 4)",0.24340949033391915,138.5,569.0,2.6226043701171875e-05,0.0006318092346191406,0.0008320808410644531
4216,"(1, 4)",0.24298245614035088,138.5,570.0,3.504753112792969e-05,0.0005791187286376953,0.0007910728454589844
4217,"(1, 4)",0.2425569176882662,138.5,571.0,3.0040740966796875e-05,0.0005660057067871094,0.0007700920104980469
4218,"(1, 4)",0.24213286713286714,138.5,572.0,2.5033950805664062e-05,0.0006341934204101562,0.000820159912109375
4219,"(1, 4)",0.24345549738219896,139.5,573.0,3.0040740966796875e-05,0.0005469322204589844,0.000743865966796875
4220,"(1, 4)",0.24303135888501742,139.5,574.0,3.1948089599609375e-05,0.0005559921264648438,0.0007588863372802734
4221,"(1, 4)",0.24434782608695652,140.5,575.0,2.6941299438476562e-05,0.0005631446838378906,0.0007948875427246094
4222,"(1, 4)",0.2456597222222222,141.5,576.0,3.314018249511719e-05,0.0005218982696533203,0.0007350444793701172
4223,"(1, 4)",0.24523396880415946,141.5,577.0,3.0994415283203125e-05,0.0005681514739990234,0.0007739067077636719
4224,"(1, 4)",0.24480968858131488,141.5,578.0,3.0994415283203125e-05,0.0005769729614257812,0.0007741451263427734
4225,"(1, 4)",0.24611398963730569,142.5,579.0,4.8160552978515625e-05,0.0007770061492919922,0.001062154769897461
4226,"(1, 4)",0.24568965517241378,142.5,580.0,3.0994415283203125e-05,0.0005888938903808594,0.0008080005645751953
4227,"(1, 4)",0.2469879518072289,143.5,581.0,3.3855438232421875e-05,0.0005970001220703125,0.0008199214935302734
4228,"(1, 4)",0.24828178694158076,144.5,582.0,2.288818359375e-05,0.0006659030914306641,0.0008480548858642578
4229,"(1, 4)",0.24957118353344768,145.5,583.0,2.5033950805664062e-05,0.0006499290466308594,0.0008349418640136719
4230,"(1, 4)",0.2508561643835616,146.5,584.0,2.5033950805664062e-05,0.0006389617919921875,0.0008251667022705078
4231,"(1, 4)",0.25213675213675213,147.5,585.0,3.1948089599609375e-05,0.0005519390106201172,0.0007610321044921875
4232,"(1, 4)",0.25170648464163825,147.5,586.0,2.4080276489257812e-05,0.00067901611328125,0.0008718967437744141
4233,"(1, 4)",0.2512776831345826,147.5,587.0,2.384185791015625e-05,0.0006110668182373047,0.0008440017700195312
4234,"(1, 4)",0.2508503401360544,147.5,588.0,2.5033950805664062e-05,0.0006611347198486328,0.0008509159088134766
4235,"(1, 4)",0.25042444821731746,147.5,589.0,2.384185791015625e-05,0.0006229877471923828,0.0008099079132080078
4236,"(1, 4)",0.25,147.5,590.0,3.0994415283203125e-05,0.0005550384521484375,0.0007710456848144531
4237,"(1, 4)",0.24957698815566837,147.5,591.0,3.0994415283203125e-05,0.000614166259765625,0.0008361339569091797
4238,"(1, 4)",0.2491554054054054,147.5,592.0,3.0040740966796875e-05,0.0005819797515869141,0.0007891654968261719
4239,"(1, 4)",0.2487352445193929,147.5,593.0,2.9087066650390625e-05,0.0005869865417480469,0.0007829666137695312
4240,"(1, 4)",0.24831649831649832,147.5,594.0,3.0040740966796875e-05,0.0005710124969482422,0.0007910728454589844
4241,"(1, 4)",0.24873949579831933,148.0,595.0,3.0040740966796875e-05,0.0005960464477539062,0.0008039474487304688
4242,"(1, 4)",0.2483221476510067,148.0,596.0,3.0994415283203125e-05,0.0005421638488769531,0.0007510185241699219
4243,"(1, 4)",0.24958123953098826,149.0,597.0,3.0040740966796875e-05,0.0006120204925537109,0.0008258819580078125
4244,"(1, 4)",0.2491638795986622,149.0,598.0,3.0994415283203125e-05,0.0005640983581542969,0.0007741451263427734
4245,"(1, 4)",0.25041736227045075,150.0,599.0,2.9802322387695312e-05,0.0005600452423095703,0.000762939453125
4246,"(1, 4)",0.25166666666666665,151.0,600.0,3.0040740966796875e-05,0.0006101131439208984,0.0008058547973632812
4247,"(1, 4)",0.2529118136439268,152.0,601.0,3.314018249511719e-05,0.0005159378051757812,0.0007371902465820312
4248,"(1, 4)",0.25249169435215946,152.0,602.0,2.47955322265625e-05,0.000576019287109375,0.000762939453125
4249,"(1, 4)",0.2537313432835821,153.0,603.0,2.5033950805664062e-05,0.0006310939788818359,0.000823974609375
4250,"(1, 4)",0.2533112582781457,153.0,604.0,4.315376281738281e-05,0.0006120204925537109,0.0008380413055419922
4251,"(1, 4)",0.2545454545454545,154.0,605.0,3.0040740966796875e-05,0.0006189346313476562,0.0008389949798583984
4252,"(1, 4)",0.25412541254125415,154.0,606.0,2.5033950805664062e-05,0.0006580352783203125,0.0007870197296142578
4253,"(1, 4)",0.25370675453047775,154.0,607.0,2.4080276489257812e-05,0.0006878376007080078,0.000820159912109375
4254,"(1, 4)",0.2532894736842105,154.0,608.0,2.4080276489257812e-05,0.0006799697875976562,0.0008740425109863281
4255,"(1, 4)",0.2545155993431856,155.0,609.0,2.4080276489257812e-05,0.0006551742553710938,0.0008449554443359375
4256,"(1, 4)",0.2540983606557377,155.0,610.0,2.9802322387695312e-05,0.0005719661712646484,0.0007729530334472656
4257,"(1, 4)",0.25368248772504093,155.0,611.0,3.0040740966796875e-05,0.0005958080291748047,0.00080108642578125
4258,"(1, 4)",0.25326797385620914,155.0,612.0,2.9802322387695312e-05,0.0005500316619873047,0.0007538795471191406
4259,"(1, 4)",0.2528548123980424,155.0,613.0,3.0040740966796875e-05,0.0005788803100585938,0.0007901191711425781
4260,"(1, 4)",0.253257328990228,155.5,614.0,3.0994415283203125e-05,0.0005638599395751953,0.0007791519165039062
4261,"(1, 4)",0.2528455284552846,155.5,615.0,2.5033950805664062e-05,0.000640869140625,0.0008330345153808594
4262,"(1, 4)",0.25243506493506496,155.5,616.0,2.4080276489257812e-05,0.0006258487701416016,0.0008149147033691406
4263,"(1, 4)",0.2520259319286872,155.5,617.0,2.4080276489257812e-05,0.000640869140625,0.0008242130279541016
4264,"(1, 4)",0.25161812297734626,155.5,618.0,2.5987625122070312e-05,0.0006709098815917969,0.0008668899536132812
4265,"(1, 4)",0.25121163166397414,155.5,619.0,2.4080276489257812e-05,0.0007319450378417969,0.0010020732879638672
4266,"(1, 4)",0.2508064516129032,155.5,620.0,4.100799560546875e-05,0.0006680488586425781,0.0009188652038574219
4267,"(1, 4)",0.25201288244766507,156.5,621.0,2.9087066650390625e-05,0.0007221698760986328,0.0009360313415527344
4268,"(1, 4)",0.2532154340836013,157.5,622.0,3.314018249511719e-05,0.0005939006805419922,0.0008060932159423828
4269,"(1, 4)",0.25441412520064205,158.5,623.0,3.314018249511719e-05,0.0005860328674316406,0.0007970333099365234
4270,"(1, 4)",0.2548076923076923,159.0,624.0,3.409385681152344e-05,0.0005950927734375,0.0008101463317871094
4271,"(1, 4)",0.2544,159.0,625.0,3.1948089599609375e-05,0.0005900859832763672,0.0007939338684082031
4272,"(1, 4)",0.2539936102236422,159.0,626.0,2.4080276489257812e-05,0.0006060600280761719,0.0007970333099365234
4273,"(1, 4)",0.2535885167464115,159.0,627.0,2.4080276489257812e-05,0.0006120204925537109,0.0008008480072021484
4274,"(1, 4)",0.25477707006369427,160.0,628.0,2.4080276489257812e-05,0.0006620883941650391,0.0008051395416259766
4275,"(1, 4)",0.2559618441971383,161.0,629.0,3.2901763916015625e-05,0.0005791187286376953,0.0008149147033691406
4276,"(1, 4)",0.2571428571428571,162.0,630.0,3.1948089599609375e-05,0.0005691051483154297,0.0007729530334472656
4277,"(1, 4)",0.2583201267828843,163.0,631.0,3.0994415283203125e-05,0.0006170272827148438,0.0008258819580078125
4278,"(1, 4)",0.2579113924050633,163.0,632.0,2.8848648071289062e-05,0.0005891323089599609,0.0007908344268798828
4279,"(1, 4)",0.2575039494470774,163.0,633.0,3.0994415283203125e-05,0.0005700588226318359,0.0007128715515136719
4280,"(1, 4)",0.25709779179810727,163.0,634.0,3.0994415283203125e-05,0.0005879402160644531,0.0007939338684082031
4281,"(1, 4)",0.2574803149606299,163.5,635.0,3.0994415283203125e-05,0.0006530284881591797,0.000865936279296875
4282,"(1, 4)",0.25707547169811323,163.5,636.0,3.0994415283203125e-05,0.0005600452423095703,0.0007638931274414062
4283,"(1, 4)",0.2566718995290424,163.5,637.0,3.0994415283203125e-05,0.0005731582641601562,0.0007779598236083984
4284,"(1, 4)",0.25783699059561127,164.5,638.0,2.5033950805664062e-05,0.0006430149078369141,0.0008380413055419922
4285,"(1, 4)",0.257433489827856,164.5,639.0,3.0994415283203125e-05,0.0005638599395751953,0.0007698535919189453
4286,"(1, 4)",0.25703125,164.5,640.0,2.5033950805664062e-05,0.0006310939788818359,0.0008690357208251953
4287,"(1, 4)",0.25663026521060844,164.5,641.0,2.5033950805664062e-05,0.0006651878356933594,0.0008580684661865234
4288,"(1, 4)",0.25778816199376947,165.5,642.0,2.47955322265625e-05,0.0005998611450195312,0.0007939338684082031
4289,"(1, 4)",0.2573872472783826,165.5,643.0,2.4080276489257812e-05,0.0005979537963867188,0.0007879734039306641
4290,"(1, 4)",0.25698757763975155,165.5,644.0,3.2901763916015625e-05,0.0005681514739990234,0.0007710456848144531
4291,"(1, 4)",0.2565891472868217,165.5,645.0,2.5033950805664062e-05,0.0006229877471923828,0.0008170604705810547
4292,"(1, 4)",0.2561919504643963,165.5,646.0,2.384185791015625e-05,0.0006220340728759766,0.0008120536804199219
4293,"(1, 4)",0.25579598145285937,165.5,647.0,2.4080276489257812e-05,0.0006320476531982422,0.0008258819580078125
4294,"(1, 4)",0.25540123456790126,165.5,648.0,3.0040740966796875e-05,0.0007390975952148438,0.0010030269622802734
4295,"(1, 4)",0.25500770416024654,165.5,649.0,5.316734313964844e-05,0.0007450580596923828,0.0010640621185302734
4296,"(1, 4)",0.2553846153846154,166.0,650.0,2.8133392333984375e-05,0.0006468296051025391,0.0008661746978759766
4297,"(1, 4)",0.25499231950844853,166.0,651.0,3.0994415283203125e-05,0.00038695335388183594,0.0005850791931152344
4298,"(1, 4)",0.254601226993865,166.0,652.0,3.0040740966796875e-05,0.0005669593811035156,0.000759124755859375
4299,"(1, 4)",0.2557427258805513,167.0,653.0,2.3126602172851562e-05,0.0006170272827148438,0.0008020401000976562
4300,"(1, 4)",0.25535168195718655,167.0,654.0,3.600120544433594e-05,0.0005221366882324219,0.0007300376892089844
4301,"(1, 4)",0.25572519083969464,167.5,655.0,3.0994415283203125e-05,0.0005230903625488281,0.0007290840148925781
4302,"(1, 4)",0.2553353658536585,167.5,656.0,3.3855438232421875e-05,0.0005121231079101562,0.0007200241088867188
4303,"(1, 4)",0.2549467275494673,167.5,657.0,3.218650817871094e-05,0.0005660057067871094,0.0007669925689697266
4304,"(1, 4)",0.25455927051671734,167.5,658.0,3.2901763916015625e-05,0.0005919933319091797,0.0007979869842529297
4305,"(1, 4)",0.2541729893778452,167.5,659.0,2.5987625122070312e-05,0.0005919933319091797,0.0007841587066650391
4306,"(1, 4)",0.2537878787878788,167.5,660.0,2.5033950805664062e-05,0.0005409717559814453,0.0007328987121582031
4307,"(1, 4)",0.25491679273827533,168.5,661.0,2.5987625122070312e-05,0.0006039142608642578,0.0007939338684082031
4308,"(1, 4)",0.2545317220543807,168.5,662.0,3.1948089599609375e-05,0.0005438327789306641,0.0007498264312744141
4309,"(1, 4)",0.25565610859728505,169.5,663.0,3.2901763916015625e-05,0.0005929470062255859,0.0008039474487304688
4310,"(1, 4)",0.2552710843373494,169.5,664.0,3.0040740966796875e-05,0.0005991458892822266,0.0008170604705810547
4311,"(1, 4)",0.2548872180451128,169.5,665.0,3.0040740966796875e-05,0.0005609989166259766,0.0007050037384033203
4312,"(1, 4)",0.2545045045045045,169.5,666.0,2.8848648071289062e-05,0.0005359649658203125,0.0007338523864746094
4313,"(1, 4)",0.25412293853073464,169.5,667.0,3.0994415283203125e-05,0.0005781650543212891,0.0007929801940917969
4314,"(1, 4)",0.2537425149700599,169.5,668.0,3.123283386230469e-05,0.0006082057952880859,0.0008242130279541016
4315,"(1, 4)",0.2533632286995516,169.5,669.0,2.9087066650390625e-05,0.000598907470703125,0.0008060932159423828
4316,"(1, 4)",0.25298507462686565,169.5,670.0,3.0040740966796875e-05,0.0005619525909423828,0.0007669925689697266
4317,"(1, 4)",0.2526080476900149,169.5,671.0,3.0040740966796875e-05,0.0005819797515869141,0.0008330345153808594
4318,"(1, 4)",0.25223214285714285,169.5,672.0,3.0040740966796875e-05,0.0005848407745361328,0.0007929801940917969
4319,"(1, 4)",0.25334323922734026,170.5,673.0,2.9802322387695312e-05,0.0005960464477539062,0.0007958412170410156
4320,"(1, 4)",0.2529673590504451,170.5,674.0,2.3126602172851562e-05,0.0006761550903320312,0.0008630752563476562
4321,"(1, 4)",0.2525925925925926,170.5,675.0,3.2901763916015625e-05,0.0005440711975097656,0.0007579326629638672
4322,"(1, 4)",0.253698224852071,171.5,676.0,3.0040740966796875e-05,0.0005369186401367188,0.0007331371307373047
4323,"(1, 4)",0.2548005908419498,172.5,677.0,2.5033950805664062e-05,0.0006761550903320312,0.0008029937744140625
4324,"(1, 4)",0.25442477876106195,172.5,678.0,2.5987625122070312e-05,0.0006549358367919922,0.0008628368377685547
4325,"(1, 4)",0.2540500736377025,172.5,679.0,4.410743713378906e-05,0.0005400180816650391,0.0007510185241699219
4326,"(1, 4)",0.2536764705882353,172.5,680.0,2.5033950805664062e-05,0.0005872249603271484,0.0007781982421875
4327,"(1, 4)",0.2533039647577093,172.5,681.0,2.4080276489257812e-05,0.0006430149078369141,0.0008389949798583984
4328,"(1, 4)",0.2529325513196481,172.5,682.0,2.5033950805664062e-05,0.0006349086761474609,0.0008411407470703125
4329,"(1, 4)",0.2525622254758419,172.5,683.0,2.6941299438476562e-05,0.0006589889526367188,0.0008578300476074219
4330,"(1, 4)",0.25219298245614036,172.5,684.0,3.504753112792969e-05,0.0005769729614257812,0.0007860660552978516
4331,"(1, 4)",0.2518248175182482,172.5,685.0,2.4080276489257812e-05,0.0006129741668701172,0.0008051395416259766
4332,"(1, 4)",0.25145772594752186,172.5,686.0,3.695487976074219e-05,0.0006411075592041016,0.0008521080017089844
4333,"(1, 4)",0.25109170305676853,172.5,687.0,2.9087066650390625e-05,0.0006468296051025391,0.0008549690246582031
4334,"(1, 4)",0.2507267441860465,172.5,688.0,3.2901763916015625e-05,0.0005571842193603516,0.0007638931274414062
4335,"(1, 4)",0.25036284470246734,172.5,689.0,3.2901763916015625e-05,0.00045800209045410156,0.0006768703460693359
4336,"(3, 1)",0.20025188916876574,79.5,397.0,2.7894973754882812e-05,0.0006749629974365234,0.0008749961853027344
4337,"(4, 0)",0.22838345864661655,121.5,532.0,2.8133392333984375e-05,0.0006420612335205078,0.0007700920104980469
4338,"(1, 0)",0.23697916666666666,136.5,576.0,3.3855438232421875e-05,0.0006110668182373047,0.0008268356323242188
4339,"(1, 0)",0.2365684575389948,136.5,577.0,3.3855438232421875e-05,0.0005810260772705078,0.0007898807525634766
4340,"(1, 0)",0.23615916955017302,136.5,578.0,2.6941299438476562e-05,0.0006909370422363281,0.0008208751678466797
4341,"(1, 0)",0.23575129533678757,136.5,579.0,3.409385681152344e-05,0.0006771087646484375,0.0009140968322753906
4342,"(0, 2)",0.20705882352941177,88.0,425.0,2.7894973754882812e-05,0.0006430149078369141,0.0008459091186523438
4343,"(1, 4)",0.25,172.5,690.0,3.0994415283203125e-05,0.0005469322204589844,0.0007429122924804688
4344,"(5, 0)",0.25971502590673573,200.5,772.0,2.6941299438476562e-05,0.0006701946258544922,0.0008020401000976562
4345,"(5, 0)",0.26067270375161705,201.5,773.0,2.5987625122070312e-05,0.0006549358367919922,0.0008599758148193359
4346,"(5, 0)",0.2603359173126615,201.5,774.0,3.1948089599609375e-05,0.0005757808685302734,0.0007829666137695312
4347,"(5, 0)",0.26,201.5,775.0,2.9087066650390625e-05,0.0005960464477539062,0.0008070468902587891
4348,"(5, 0)",0.25966494845360827,201.5,776.0,3.0994415283203125e-05,0.000614166259765625,0.0008211135864257812
