Iteration,Move,Q,V,N,tU,tR,tT
6175,"(0, 6)",0.13448735019973368,101.0,751.0,2.7179718017578125e-05,0.00047588348388671875,0.0006721019744873047
6176,"(0, 6)",0.13430851063829788,101.0,752.0,2.9087066650390625e-05,0.0004639625549316406,0.0006608963012695312
6177,"(0, 6)",0.13545816733067728,102.0,753.0,3.0040740966796875e-05,0.0004410743713378906,0.0006320476531982422
6178,"(0, 6)",0.13527851458885942,102.0,754.0,2.9087066650390625e-05,0.00045108795166015625,0.0006730556488037109
6179,"(0, 6)",0.13509933774834437,102.0,755.0,3.218650817871094e-05,0.0005481243133544922,0.0007221698760986328
6180,"(0, 6)",0.1349206349206349,102.0,756.0,3.695487976074219e-05,0.0006320476531982422,0.0008668899536132812
6181,"(0, 6)",0.13474240422721268,102.0,757.0,3.0994415283203125e-05,0.0005419254302978516,0.0007059574127197266
6182,"(0, 6)",0.1345646437994723,102.0,758.0,3.790855407714844e-05,0.0006120204925537109,0.0008480548858642578
6183,"(0, 2)",0.13382157123834887,100.5,751.0,3.0040740966796875e-05,0.00045800209045410156,0.0006659030914306641
6184,"(1, 4)",0.17854763491005995,268.0,1501.0,3.0040740966796875e-05,0.000492095947265625,0.0006930828094482422
6185,"(1, 0)",0.17943680419122462,274.0,1527.0,3.0994415283203125e-05,0.0004298686981201172,0.0006361007690429688
6186,"(3, 1)",0.13150684931506848,96.0,730.0,2.9087066650390625e-05,0.0004839897155761719,0.0006871223449707031
6187,"(1, 4)",0.17842876165113183,268.0,1502.0,2.8848648071289062e-05,0.0005049705505371094,0.0007038116455078125
6188,"(1, 0)",0.1793193717277487,274.0,1528.0,3.504753112792969e-05,0.0003998279571533203,0.0005929470062255859
6189,"(6, 6)",0.1488673139158576,138.0,927.0,2.9087066650390625e-05,0.00047397613525390625,0.0006780624389648438
6190,"(0, 6)",0.13570487483530963,103.0,759.0,2.6941299438476562e-05,0.0004639625549316406,0.0006680488586425781
6191,"(0, 6)",0.1355263157894737,103.0,760.0,3.0994415283203125e-05,0.00045418739318847656,0.0006549358367919922
6192,"(0, 6)",0.13534822601839686,103.0,761.0,4.506111145019531e-05,0.00047707557678222656,0.0006380081176757812
6193,"(0, 6)",0.13517060367454067,103.0,762.0,2.8848648071289062e-05,0.0005159378051757812,0.0007150173187255859
6194,"(0, 6)",0.1349934469200524,103.0,763.0,2.8848648071289062e-05,0.0004658699035644531,0.0006589889526367188
6195,"(0, 2)",0.13364361702127658,100.5,752.0,3.0040740966796875e-05,0.00046706199645996094,0.0006680488586425781
6196,"(0, 6)",0.13481675392670156,103.0,764.0,2.7894973754882812e-05,0.000553131103515625,0.0007491111755371094
6197,"(1, 4)",0.17831004657351962,268.0,1503.0,3.0994415283203125e-05,0.0004909038543701172,0.0006349086761474609
6198,"(1, 0)",0.17920209287115763,274.0,1529.0,3.504753112792969e-05,0.00037789344787597656,0.0005879402160644531
6199,"(3, 1)",0.13132694938440492,96.0,731.0,3.0040740966796875e-05,0.0004849433898925781,0.0007021427154541016
6200,"(6, 6)",0.14870689655172414,138.0,928.0,3.0040740966796875e-05,0.0004761219024658203,0.0006749629974365234
6201,"(1, 4)",0.17819148936170212,268.0,1504.0,3.1948089599609375e-05,0.0004911422729492188,0.0006339550018310547
6202,"(1, 0)",0.17908496732026144,274.0,1530.0,2.8133392333984375e-05,0.0004658699035644531,0.0006620883941650391
6203,"(0, 2)",0.1347941567065073,101.5,753.0,3.314018249511719e-05,0.00039696693420410156,0.0006029605865478516
6204,"(0, 2)",0.1346153846153846,101.5,754.0,2.4080276489257812e-05,0.0005559921264648438,0.0007419586181640625
6205,"(0, 2)",0.13443708609271524,101.5,755.0,6.794929504394531e-05,0.0004458427429199219,0.00067901611328125
6206,"(0, 2)",0.13425925925925927,101.5,756.0,3.1948089599609375e-05,0.00046896934509277344,0.0006661415100097656
6207,"(0, 2)",0.13408190224570674,101.5,757.0,2.4080276489257812e-05,0.0005490779876708984,0.0007338523864746094
6208,"(0, 6)",0.134640522875817,103.0,765.0,2.9087066650390625e-05,0.0004570484161376953,0.0006589889526367188
6209,"(0, 2)",0.13522427440633245,102.5,758.0,2.7179718017578125e-05,0.00047588348388671875,0.0006711483001708984
6210,"(0, 2)",0.13504611330698288,102.5,759.0,2.9087066650390625e-05,0.0005040168762207031,0.0006999969482421875
6211,"(0, 2)",0.13486842105263158,102.5,760.0,3.0040740966796875e-05,0.000476837158203125,0.0006771087646484375
6212,"(0, 2)",0.13469119579500657,102.5,761.0,2.3126602172851562e-05,0.0005619525909423828,0.0007531642913818359
6213,"(0, 2)",0.13451443569553806,102.5,762.0,3.0994415283203125e-05,0.0005199909210205078,0.0007228851318359375
6214,"(1, 4)",0.17807308970099667,268.0,1505.0,2.8848648071289062e-05,0.0004978179931640625,0.0006949901580810547
6215,"(1, 0)",0.17896799477465708,274.0,1531.0,3.600120544433594e-05,0.0004360675811767578,0.0006508827209472656
6216,"(0, 2)",0.1343381389252949,102.5,763.0,2.3126602172851562e-05,0.0007719993591308594,0.0009942054748535156
6217,"(3, 1)",0.13114754098360656,96.0,732.0,4.57763671875e-05,0.0004961490631103516,0.0007588863372802734
6218,"(6, 6)",0.14854682454251883,138.0,929.0,3.1948089599609375e-05,0.0004870891571044922,0.0007071495056152344
6219,"(1, 4)",0.17795484727755645,268.0,1506.0,2.9087066650390625e-05,0.0004630088806152344,0.0006611347198486328
6220,"(1, 0)",0.17885117493472585,274.0,1532.0,3.0994415283203125e-05,0.0004949569702148438,0.0006380081176757812
6221,"(0, 6)",0.13446475195822455,103.0,766.0,2.7894973754882812e-05,0.0004220008850097656,0.0006198883056640625
6222,"(6, 6)",0.14838709677419354,138.0,930.0,3.1948089599609375e-05,0.0004780292510986328,0.0006768703460693359
6223,"(1, 4)",0.17850033178500332,269.0,1507.0,2.9802322387695312e-05,0.00047707557678222656,0.0006728172302246094
6224,"(1, 4)",0.17904509283819628,270.0,1508.0,2.9087066650390625e-05,0.00046896934509277344,0.0006690025329589844
6225,"(1, 4)",0.17958913187541417,271.0,1509.0,3.0994415283203125e-05,0.0004661083221435547,0.0006628036499023438
6226,"(1, 4)",0.17947019867549668,271.0,1510.0,2.8848648071289062e-05,0.00045299530029296875,0.0005879402160644531
6227,"(1, 4)",0.17935142289874256,271.0,1511.0,2.7179718017578125e-05,0.0004367828369140625,0.0006260871887207031
6228,"(1, 4)",0.17923280423280424,271.0,1512.0,2.9087066650390625e-05,0.0005190372467041016,0.0007100105285644531
6229,"(1, 4)",0.17911434236615995,271.0,1513.0,2.9802322387695312e-05,0.00047898292541503906,0.0006778240203857422
6230,"(1, 4)",0.17899603698811095,271.0,1514.0,4.1961669921875e-05,0.0004420280456542969,0.0006508827209472656
6231,"(1, 4)",0.1788778877887789,271.0,1515.0,2.6941299438476562e-05,0.00047588348388671875,0.0006129741668701172
6232,"(1, 4)",0.1787598944591029,271.0,1516.0,2.9087066650390625e-05,0.00045180320739746094,0.0006580352783203125
6233,"(1, 4)",0.1786420566908372,271.0,1517.0,2.7894973754882812e-05,0.0004830360412597656,0.0006918907165527344
6234,"(1, 4)",0.17918313570487485,272.0,1518.0,2.8133392333984375e-05,0.0004410743713378906,0.0006320476531982422
6235,"(1, 4)",0.17906517445687953,272.0,1519.0,3.0994415283203125e-05,0.0004870891571044922,0.0006937980651855469
6236,"(1, 4)",0.17894736842105263,272.0,1520.0,2.9802322387695312e-05,0.0003960132598876953,0.0005958080291748047
6237,"(1, 4)",0.17882971729125574,272.0,1521.0,2.8848648071289062e-05,0.00047516822814941406,0.0006768703460693359
6238,"(1, 4)",0.17871222076215507,272.0,1522.0,3.0040740966796875e-05,0.0004849433898925781,0.0006880760192871094
6239,"(1, 4)",0.17859487852921865,272.0,1523.0,3.0994415283203125e-05,0.0004971027374267578,0.0006389617919921875
6240,"(1, 4)",0.17913385826771652,273.0,1524.0,2.7894973754882812e-05,0.00045299530029296875,0.0006539821624755859
6241,"(1, 4)",0.17901639344262296,273.0,1525.0,3.218650817871094e-05,0.0004601478576660156,0.0006952285766601562
6242,"(1, 4)",0.17955439056356487,274.0,1526.0,3.0994415283203125e-05,0.00046181678771972656,0.0006649494171142578
6243,"(1, 4)",0.17943680419122462,274.0,1527.0,3.0994415283203125e-05,0.0004489421844482422,0.0006470680236816406
6244,"(1, 4)",0.17964659685863874,274.5,1528.0,2.9087066650390625e-05,0.0004680156707763672,0.0006661415100097656
6245,"(1, 4)",0.17952910398953564,274.5,1529.0,3.0994415283203125e-05,0.0005049705505371094,0.0007040500640869141
6246,"(1, 4)",0.17941176470588235,274.5,1530.0,2.9087066650390625e-05,0.0004711151123046875,0.0006730556488037109
6247,"(1, 4)",0.17929457870672763,274.5,1531.0,2.8848648071289062e-05,0.00044989585876464844,0.0006399154663085938
6248,"(1, 4)",0.179177545691906,274.5,1532.0,2.9087066650390625e-05,0.0004830360412597656,0.0006830692291259766
6249,"(1, 4)",0.17906066536203522,274.5,1533.0,2.8848648071289062e-05,0.0005080699920654297,0.0007038116455078125
6250,"(1, 4)",0.1789439374185137,274.5,1534.0,2.8848648071289062e-05,0.00046706199645996094,0.0006568431854248047
6251,"(0, 2)",0.13416230366492146,102.5,764.0,2.9087066650390625e-05,0.0004658699035644531,0.0006699562072753906
6252,"(1, 4)",0.17882736156351792,274.5,1535.0,2.9087066650390625e-05,0.000553131103515625,0.0007710456848144531
6253,"(3, 1)",0.13096862210095497,96.0,733.0,3.2901763916015625e-05,0.0005009174346923828,0.0007250308990478516
6254,"(1, 0)",0.17938682322243965,275.0,1533.0,3.0994415283203125e-05,0.00035309791564941406,0.0005609989166259766
6255,"(1, 0)",0.17992177314211213,276.0,1534.0,2.9087066650390625e-05,0.00044798851013183594,0.0006470680236816406
6256,"(1, 0)",0.17980456026058633,276.0,1535.0,3.409385681152344e-05,0.0004279613494873047,0.000637054443359375
6257,"(1, 0)",0.1796875,276.0,1536.0,2.8133392333984375e-05,0.0005118846893310547,0.0007021427154541016
6258,"(1, 0)",0.17957059206245934,276.0,1537.0,2.9087066650390625e-05,0.0004520416259765625,0.0005941390991210938
6259,"(1, 0)",0.17945383615084526,276.0,1538.0,2.8133392333984375e-05,0.0004968643188476562,0.0006320476531982422
6260,"(1, 0)",0.1793372319688109,276.0,1539.0,2.9087066650390625e-05,0.0004520416259765625,0.0006501674652099609
6261,"(1, 0)",0.17987012987012987,277.0,1540.0,2.8133392333984375e-05,0.00029397010803222656,0.0004940032958984375
6262,"(1, 0)",0.17975340687865024,277.0,1541.0,3.0994415283203125e-05,0.00047707557678222656,0.0006699562072753906
6263,"(1, 0)",0.18028534370946822,278.0,1542.0,2.9802322387695312e-05,0.00046896934509277344,0.0006718635559082031
6264,"(1, 0)",0.18081659105638367,279.0,1543.0,2.9802322387695312e-05,0.0004930496215820312,0.0006937980651855469
6265,"(1, 0)",0.18134715025906736,280.0,1544.0,3.1948089599609375e-05,0.00047087669372558594,0.0006749629974365234
6266,"(1, 0)",0.18122977346278318,280.0,1545.0,3.0040740966796875e-05,0.0004489421844482422,0.0006439685821533203
6267,"(1, 0)",0.18175937904269082,281.0,1546.0,3.0040740966796875e-05,0.00045299530029296875,0.0006508827209472656
6268,"(1, 0)",0.18164188752424046,281.0,1547.0,3.695487976074219e-05,0.0004131793975830078,0.0006198883056640625
6269,"(1, 0)",0.18152454780361757,281.0,1548.0,3.504753112792969e-05,0.00040793418884277344,0.0006010532379150391
6270,"(1, 0)",0.1814073595868302,281.0,1549.0,2.8848648071289062e-05,0.0004711151123046875,0.0006659030914306641
6271,"(1, 0)",0.18129032258064517,281.0,1550.0,3.0994415283203125e-05,0.0004761219024658203,0.0006890296936035156
6272,"(1, 0)",0.18117343649258544,281.0,1551.0,2.9087066650390625e-05,0.0004551410675048828,0.0006549358367919922
6273,"(1, 0)",0.18105670103092783,281.0,1552.0,2.7894973754882812e-05,0.0004909038543701172,0.0006279945373535156
6274,"(1, 0)",0.18094011590470058,281.0,1553.0,3.4809112548828125e-05,0.0004298686981201172,0.0006339550018310547
6275,"(1, 0)",0.18082368082368083,281.0,1554.0,3.0994415283203125e-05,0.0005009174346923828,0.0006940364837646484
6276,"(1, 0)",0.1807073954983923,281.0,1555.0,3.0040740966796875e-05,0.0004630088806152344,0.0006060600280761719
6277,"(1, 0)",0.18059125964010284,281.0,1556.0,2.9087066650390625e-05,0.00048089027404785156,0.0006911754608154297
6278,"(1, 0)",0.18047527296082208,281.0,1557.0,3.0040740966796875e-05,0.0004711151123046875,0.0006740093231201172
6279,"(1, 0)",0.1806803594351733,281.5,1558.0,3.504753112792969e-05,0.0004420280456542969,0.0006499290466308594
6280,"(1, 0)",0.18056446440025659,281.5,1559.0,3.0994415283203125e-05,0.0004830360412597656,0.0006859302520751953
6281,"(1, 0)",0.18044871794871795,281.5,1560.0,3.0040740966796875e-05,0.00045990943908691406,0.0006580352783203125
6282,"(1, 0)",0.18097373478539397,282.5,1561.0,2.9087066650390625e-05,0.0004558563232421875,0.0006611347198486328
6283,"(1, 0)",0.18085787451984636,282.5,1562.0,3.0040740966796875e-05,0.0004851818084716797,0.0006909370422363281
6284,"(1, 0)",0.18074216250799743,282.5,1563.0,3.218650817871094e-05,0.0005259513854980469,0.0007321834564208984
6285,"(1, 0)",0.18126598465473145,283.5,1564.0,3.504753112792969e-05,0.0004761219024658203,0.0006868839263916016
6286,"(1, 0)",0.18115015974440896,283.5,1565.0,3.0040740966796875e-05,0.0004851818084716797,0.0006840229034423828
6287,"(1, 0)",0.1810344827586207,283.5,1566.0,3.0040740966796875e-05,0.0004668235778808594,0.0006639957427978516
6288,"(1, 0)",0.1809189534141672,283.5,1567.0,3.0994415283203125e-05,0.0004608631134033203,0.0006041526794433594
6289,"(1, 0)",0.18080357142857142,283.5,1568.0,2.9087066650390625e-05,0.0005011558532714844,0.0006949901580810547
6290,"(1, 0)",0.1806883365200765,283.5,1569.0,3.0040740966796875e-05,0.0004489421844482422,0.0006399154663085938
6291,"(1, 0)",0.1805732484076433,283.5,1570.0,3.0994415283203125e-05,0.0004749298095703125,0.0006198883056640625
6292,"(1, 0)",0.18109484404837684,284.5,1571.0,2.9087066650390625e-05,0.0005090236663818359,0.0007278919219970703
6293,"(1, 0)",0.1809796437659033,284.5,1572.0,2.9087066650390625e-05,0.00041413307189941406,0.0006201267242431641
6294,"(1, 0)",0.18086458995549903,284.5,1573.0,2.6941299438476562e-05,0.00048804283142089844,0.0006890296936035156
6295,"(1, 0)",0.18074968233799238,284.5,1574.0,2.8848648071289062e-05,0.0004558563232421875,0.0006699562072753906
6296,"(1, 0)",0.18063492063492065,284.5,1575.0,3.0040740966796875e-05,0.0005199909210205078,0.0007259845733642578
6297,"(1, 0)",0.1805203045685279,284.5,1576.0,2.9087066650390625e-05,0.00047898292541503906,0.0006818771362304688
6298,"(1, 0)",0.18103994927076728,285.5,1577.0,2.6941299438476562e-05,0.0004849433898925781,0.0006840229034423828
6299,"(1, 0)",0.18092522179974652,285.5,1578.0,3.0994415283203125e-05,0.00047707557678222656,0.0006198883056640625
6300,"(1, 0)",0.18081063964534516,285.5,1579.0,3.0040740966796875e-05,0.0004570484161376953,0.0005960464477539062
6301,"(1, 0)",0.18132911392405063,286.5,1580.0,2.9802322387695312e-05,0.0004489421844482422,0.0006449222564697266
6302,"(1, 0)",0.18121442125237192,286.5,1581.0,3.4809112548828125e-05,0.00042819976806640625,0.0006380081176757812
6303,"(1, 0)",0.18109987357774968,286.5,1582.0,2.7179718017578125e-05,0.0004780292510986328,0.0006802082061767578
6304,"(1, 0)",0.18098547062539483,286.5,1583.0,3.1948089599609375e-05,0.0004849433898925781,0.0006871223449707031
6305,"(1, 0)",0.18087121212121213,286.5,1584.0,3.123283386230469e-05,0.00047707557678222656,0.0006260871887207031
6306,"(1, 0)",0.1807570977917981,286.5,1585.0,2.8848648071289062e-05,0.0004792213439941406,0.00067901611328125
6307,"(1, 0)",0.18064312736443883,286.5,1586.0,3.504753112792969e-05,0.0004248619079589844,0.0006241798400878906
6308,"(1, 0)",0.18052930056710775,286.5,1587.0,3.600120544433594e-05,0.0004220008850097656,0.0006282329559326172
6309,"(0, 6)",0.13428943937418514,103.0,767.0,3.0040740966796875e-05,0.0004961490631103516,0.0006918907165527344
6310,"(1, 4)",0.17936197916666666,275.5,1536.0,3.0040740966796875e-05,0.0005040168762207031,0.0007030963897705078
6311,"(1, 4)",0.1792452830188679,275.5,1537.0,2.8848648071289062e-05,0.0004711151123046875,0.0006580352783203125
6312,"(1, 4)",0.17977893368010403,276.5,1538.0,2.8133392333984375e-05,0.000514984130859375,0.0006539821624755859
6313,"(1, 4)",0.18031189083820662,277.5,1539.0,3.0040740966796875e-05,0.000492095947265625,0.0006968975067138672
6314,"(1, 4)",0.18051948051948052,278.0,1540.0,3.3855438232421875e-05,0.001010894775390625,0.0012159347534179688
6315,"(1, 4)",0.18040233614536016,278.0,1541.0,3.0994415283203125e-05,0.0004730224609375,0.0006158351898193359
6316,"(1, 4)",0.18028534370946822,278.0,1542.0,2.7894973754882812e-05,0.0004608631134033203,0.0006589889526367188
6317,"(1, 4)",0.18081659105638367,279.0,1543.0,2.8848648071289062e-05,0.00045299530029296875,0.0006508827209472656
6318,"(1, 4)",0.18102331606217617,279.5,1544.0,3.123283386230469e-05,0.0005040168762207031,0.0007131099700927734
6319,"(1, 4)",0.1809061488673139,279.5,1545.0,3.0040740966796875e-05,0.0004639625549316406,0.0006589889526367188
6320,"(1, 4)",0.18078913324708926,279.5,1546.0,2.8848648071289062e-05,0.00041794776916503906,0.0006148815155029297
6321,"(1, 4)",0.1813186813186813,280.5,1547.0,2.9087066650390625e-05,0.00043487548828125,0.000576019287109375
6322,"(1, 4)",0.1812015503875969,280.5,1548.0,3.695487976074219e-05,0.0004119873046875,0.0006258487701416016
6323,"(1, 4)",0.18108457069076825,280.5,1549.0,3.0040740966796875e-05,0.00047087669372558594,0.0006120204925537109
6324,"(1, 4)",0.18161290322580645,281.5,1550.0,2.9802322387695312e-05,0.0004630088806152344,0.0006589889526367188
6325,"(1, 4)",0.18149580915538363,281.5,1551.0,3.0994415283203125e-05,0.0004410743713378906,0.0006318092346191406
6326,"(1, 4)",0.18137886597938144,281.5,1552.0,3.0040740966796875e-05,0.0004398822784423828,0.000637054443359375
6327,"(1, 4)",0.18126207340631037,281.5,1553.0,3.0040740966796875e-05,0.0005209445953369141,0.0007269382476806641
6328,"(1, 4)",0.18114543114543114,281.5,1554.0,3.0994415283203125e-05,0.0004630088806152344,0.0006589889526367188
6329,"(1, 4)",0.18102893890675242,281.5,1555.0,5.0067901611328125e-05,0.0007328987121582031,0.001007080078125
6330,"(1, 4)",0.18091259640102827,281.5,1556.0,3.504753112792969e-05,0.0005078315734863281,0.0007228851318359375
6331,"(1, 4)",0.18143866409762363,282.5,1557.0,3.0994415283203125e-05,0.0004611015319824219,0.0006570816040039062
6332,"(1, 4)",0.1813222079589217,282.5,1558.0,3.0994415283203125e-05,0.0004780292510986328,0.0006768703460693359
6333,"(1, 4)",0.18120590121872995,282.5,1559.0,3.0040740966796875e-05,0.0004611015319824219,0.0006580352783203125
6334,"(1, 4)",0.18108974358974358,282.5,1560.0,2.9802322387695312e-05,0.0004830360412597656,0.0006868839263916016
6335,"(1, 4)",0.18161434977578475,283.5,1561.0,3.1948089599609375e-05,0.0004401206970214844,0.0006330013275146484
6336,"(1, 4)",0.18149807938540333,283.5,1562.0,3.0040740966796875e-05,0.0004971027374267578,0.0007009506225585938
6337,"(1, 4)",0.1813819577735125,283.5,1563.0,3.2901763916015625e-05,0.0004100799560546875,0.0006098747253417969
6338,"(1, 4)",0.18190537084398978,284.5,1564.0,2.6941299438476562e-05,0.00044798851013183594,0.0005860328674316406
6339,"(1, 4)",0.1817891373801917,284.5,1565.0,2.8133392333984375e-05,0.0004639625549316406,0.000659942626953125
6340,"(1, 4)",0.18167305236270753,284.5,1566.0,2.7894973754882812e-05,0.0004761219024658203,0.0006759166717529297
6341,"(1, 4)",0.18219527760051052,285.5,1567.0,2.8133392333984375e-05,0.0004558563232421875,0.0006430149078369141
6342,"(1, 4)",0.18207908163265307,285.5,1568.0,2.9087066650390625e-05,0.0004749298095703125,0.0006721019744873047
6343,"(1, 4)",0.1826003824091778,286.5,1569.0,2.9087066650390625e-05,0.0004839897155761719,0.0006830692291259766
6344,"(1, 4)",0.182484076433121,286.5,1570.0,2.7894973754882812e-05,0.00044608116149902344,0.0006420612335205078
6345,"(1, 4)",0.1823679185232336,286.5,1571.0,2.8133392333984375e-05,0.00047397613525390625,0.0006670951843261719
6346,"(1, 4)",0.18225190839694658,286.5,1572.0,2.7894973754882812e-05,0.000453948974609375,0.0006489753723144531
6347,"(1, 4)",0.1821360457724094,286.5,1573.0,3.0040740966796875e-05,0.0004649162292480469,0.0006620883941650391
6348,"(1, 4)",0.18202033036848794,286.5,1574.0,2.8133392333984375e-05,0.0004239082336425781,0.0006232261657714844
6349,"(1, 4)",0.1819047619047619,286.5,1575.0,2.7179718017578125e-05,0.0004420280456542969,0.0006301403045654297
6350,"(1, 4)",0.18178934010152284,286.5,1576.0,3.4809112548828125e-05,0.0004138946533203125,0.0006229877471923828
6351,"(1, 4)",0.1816740646797717,286.5,1577.0,2.7894973754882812e-05,0.00047397613525390625,0.0006470680236816406
6352,"(1, 4)",0.18219264892268694,287.5,1578.0,2.9087066650390625e-05,0.0004680156707763672,0.0006711483001708984
6353,"(1, 4)",0.18207726409119696,287.5,1579.0,2.8848648071289062e-05,0.0004711151123046875,0.0006639957427978516
6354,"(1, 4)",0.18259493670886076,288.5,1580.0,2.8133392333984375e-05,0.0004699230194091797,0.0006711483001708984
6355,"(1, 4)",0.18247944339025932,288.5,1581.0,3.3855438232421875e-05,0.0004658699035644531,0.0006659030914306641
6356,"(1, 4)",0.18236409608091025,288.5,1582.0,3.0040740966796875e-05,0.00047898292541503906,0.0006840229034423828
6357,"(1, 4)",0.18224889450410614,288.5,1583.0,3.0040740966796875e-05,0.0004029273986816406,0.0005941390991210938
6358,"(1, 4)",0.18276515151515152,289.5,1584.0,3.0040740966796875e-05,0.00043892860412597656,0.0006349086761474609
6359,"(1, 4)",0.18264984227129338,289.5,1585.0,3.218650817871094e-05,0.0004601478576660156,0.0006589889526367188
6360,"(1, 4)",0.1825346784363178,289.5,1586.0,3.0040740966796875e-05,0.0004699230194091797,0.0006690025329589844
6361,"(1, 4)",0.1824196597353497,289.5,1587.0,2.3126602172851562e-05,0.0005080699920654297,0.0006890296936035156
6362,"(1, 4)",0.18293450881612092,290.5,1588.0,3.0994415283203125e-05,0.0004489421844482422,0.0006380081176757812
6363,"(1, 4)",0.1828193832599119,290.5,1589.0,3.1948089599609375e-05,0.0004630088806152344,0.0006029605865478516
6364,"(1, 4)",0.18333333333333332,291.5,1590.0,3.0994415283203125e-05,0.0005068778991699219,0.000698089599609375
6365,"(1, 4)",0.183218101822753,291.5,1591.0,2.8848648071289062e-05,0.0004589557647705078,0.0006530284881591797
6366,"(1, 4)",0.18341708542713567,292.0,1592.0,3.0040740966796875e-05,0.0004820823669433594,0.0006899833679199219
6367,"(1, 4)",0.18330194601381042,292.0,1593.0,3.0040740966796875e-05,0.0004661083221435547,0.000659942626953125
6368,"(1, 4)",0.18381430363864493,293.0,1594.0,2.7894973754882812e-05,0.0004570484161376953,0.0006489753723144531
6369,"(1, 4)",0.18369905956112853,293.0,1595.0,2.7894973754882812e-05,0.00046706199645996094,0.0006549358367919922
6370,"(1, 4)",0.18358395989974938,293.0,1596.0,2.8848648071289062e-05,0.0004467964172363281,0.0006508827209472656
6371,"(1, 4)",0.18346900438321853,293.0,1597.0,4.1961669921875e-05,0.00046706199645996094,0.0006718635559082031
6372,"(1, 4)",0.18335419274092615,293.0,1598.0,2.8133392333984375e-05,0.00047016143798828125,0.0006670951843261719
6373,"(1, 4)",0.18323952470293933,293.0,1599.0,2.6941299438476562e-05,0.00046896934509277344,0.0006079673767089844
6374,"(1, 4)",0.183125,293.0,1600.0,3.0994415283203125e-05,0.0004520416259765625,0.0006480216979980469
6375,"(1, 4)",0.1830106183635228,293.0,1601.0,2.7179718017578125e-05,0.00045609474182128906,0.0006492137908935547
6376,"(1, 4)",0.182896379525593,293.0,1602.0,2.8133392333984375e-05,0.00043201446533203125,0.0006239414215087891
6377,"(1, 4)",0.18278228321896445,293.0,1603.0,2.8133392333984375e-05,0.00048804283142089844,0.0006871223449707031
6378,"(1, 4)",0.18266832917705736,293.0,1604.0,2.7894973754882812e-05,0.0004658699035644531,0.0006029605865478516
6379,"(1, 4)",0.18255451713395637,293.0,1605.0,2.8133392333984375e-05,0.0005319118499755859,0.0007359981536865234
6380,"(1, 4)",0.18244084682440848,293.0,1606.0,3.0994415283203125e-05,0.0004661083221435547,0.0006721019744873047
6381,"(1, 4)",0.1823273179838208,293.0,1607.0,2.6941299438476562e-05,0.0003941059112548828,0.0005841255187988281
6382,"(1, 4)",0.1822139303482587,293.0,1608.0,2.6941299438476562e-05,0.0004258155822753906,0.0005588531494140625
6383,"(1, 4)",0.18210068365444376,293.0,1609.0,2.7894973754882812e-05,0.0004749298095703125,0.0006780624389648438
6384,"(1, 4)",0.18198757763975154,293.0,1610.0,2.7894973754882812e-05,0.0004429817199707031,0.0006508827209472656
6385,"(1, 4)",0.1824953445065177,294.0,1611.0,2.6941299438476562e-05,0.00045299530029296875,0.0006430149078369141
6386,"(1, 4)",0.18300248138957817,295.0,1612.0,2.7894973754882812e-05,0.0004658699035644531,0.0006690025329589844
6387,"(1, 4)",0.18288902665840048,295.0,1613.0,2.9087066650390625e-05,0.0005180835723876953,0.0007121562957763672
6388,"(1, 4)",0.18277571251548946,295.0,1614.0,2.7894973754882812e-05,0.00045490264892578125,0.000659942626953125
6389,"(1, 4)",0.1826625386996904,295.0,1615.0,2.9087066650390625e-05,0.0004930496215820312,0.0007431507110595703
6390,"(1, 4)",0.18254950495049505,295.0,1616.0,2.7894973754882812e-05,0.0004420280456542969,0.0006308555603027344
6391,"(1, 4)",0.18243661100803957,295.0,1617.0,2.7894973754882812e-05,0.00045108795166015625,0.0006449222564697266
6392,"(1, 4)",0.1823238566131026,295.0,1618.0,2.8133392333984375e-05,0.00047206878662109375,0.0006651878356933594
6393,"(1, 4)",0.18221124150710316,295.0,1619.0,3.600120544433594e-05,0.0004220008850097656,0.0006299018859863281
6394,"(1, 4)",0.18209876543209877,295.0,1620.0,2.8848648071289062e-05,0.0004761219024658203,0.0006678104400634766
6395,"(1, 4)",0.18198642813078347,295.0,1621.0,2.7894973754882812e-05,0.0004658699035644531,0.0006530284881591797
6396,"(1, 4)",0.1818742293464858,295.0,1622.0,3.0040740966796875e-05,0.0005130767822265625,0.0007140636444091797
6397,"(1, 4)",0.18176216882316698,295.0,1623.0,2.6941299438476562e-05,0.000514984130859375,0.0007009506225585938
6398,"(1, 4)",0.1816502463054187,295.0,1624.0,4.792213439941406e-05,0.0004210472106933594,0.0006520748138427734
6399,"(6, 6)",0.14822771213748656,138.0,931.0,3.0994415283203125e-05,0.0004901885986328125,0.0006899833679199219
6400,"(0, 2)",0.13398692810457516,102.5,765.0,2.9802322387695312e-05,0.0004229545593261719,0.0006158351898193359
6401,"(1, 0)",0.18041561712846346,286.5,1588.0,3.600120544433594e-05,0.00041794776916503906,0.0006258487701416016
6402,"(3, 1)",0.1307901907356948,96.0,734.0,3.0994415283203125e-05,0.0004642009735107422,0.0006608963012695312
6403,"(1, 4)",0.18215384615384617,296.0,1625.0,3.0994415283203125e-05,0.0005078315734863281,0.000720977783203125
6404,"(1, 4)",0.1820418204182042,296.0,1626.0,4.1961669921875e-05,0.0006699562072753906,0.0009338855743408203
