Iteration,Move,Q,V,N,tU,tR,tT
4105,"(2, 6)",0.3700966458214895,651.0,1759.0,4.291534423828125e-05,0.0013079643249511719,0.0015850067138671875
4106,"(2, 6)",0.3698863636363636,651.0,1760.0,3.600120544433594e-05,0.0013051033020019531,0.0015540122985839844
4107,"(6, 7)",0.3047244094488189,193.5,635.0,3.409385681152344e-05,0.0011539459228515625,0.0013968944549560547
4108,"(0, 6)",0.25,89.0,356.0,2.5987625122070312e-05,0.0013380050659179688,0.0015649795532226562
4109,"(2, 6)",0.3696763202725724,651.0,1761.0,3.0994415283203125e-05,0.0010609626770019531,0.0012888908386230469
4110,"(0, 1)",0.32129277566539927,253.5,789.0,3.1948089599609375e-05,0.0012729167938232422,0.0015039443969726562
4111,"(2, 6)",0.369466515323496,651.0,1762.0,3.0040740966796875e-05,0.001077890396118164,0.0012998580932617188
4112,"(2, 6)",0.36954055587067497,651.5,1763.0,3.0994415283203125e-05,0.0011909008026123047,0.0014128684997558594
4113,"(2, 6)",0.36989795918367346,652.5,1764.0,3.0040740966796875e-05,0.001180887222290039,0.0014071464538574219
4114,"(2, 6)",0.3696883852691218,652.5,1765.0,3.409385681152344e-05,0.0011119842529296875,0.0012540817260742188
4115,"(2, 6)",0.36947904869762177,652.5,1766.0,3.314018249511719e-05,0.001216888427734375,0.00145721435546875
4116,"(1, 6)",0.2977430555555556,171.5,576.0,3.2901763916015625e-05,0.0012111663818359375,0.0014410018920898438
4117,"(1, 6)",0.2989601386481802,172.5,577.0,2.5033950805664062e-05,0.0012722015380859375,0.001483917236328125
4118,"(1, 6)",0.2984429065743945,172.5,578.0,2.8848648071289062e-05,0.001194000244140625,0.0014209747314453125
4119,"(1, 6)",0.2979274611398964,172.5,579.0,2.193450927734375e-05,0.0012791156768798828,0.0013990402221679688
4120,"(1, 6)",0.2974137931034483,172.5,580.0,2.8848648071289062e-05,0.001096963882446289,0.0013158321380615234
4121,"(1, 6)",0.29862306368330466,173.5,581.0,2.8848648071289062e-05,0.0012018680572509766,0.0014369487762451172
4122,"(1, 6)",0.2981099656357388,173.5,582.0,2.5033950805664062e-05,0.0015950202941894531,0.001817941665649414
4123,"(1, 6)",0.29759862778730706,173.5,583.0,2.193450927734375e-05,0.0012359619140625,0.0014340877532958984
4124,"(6, 7)",0.30424528301886794,193.5,636.0,3.814697265625e-05,0.0011279582977294922,0.001371145248413086
4125,"(1, 6)",0.2970890410958904,173.5,584.0,2.09808349609375e-05,0.0013680458068847656,0.0015912055969238281
4126,"(2, 6)",0.3692699490662139,652.5,1767.0,3.790855407714844e-05,0.0012669563293457031,0.0015170574188232422
4127,"(0, 1)",0.3208860759493671,253.5,790.0,4.100799560546875e-05,0.0011670589447021484,0.0014460086822509766
4128,"(2, 6)",0.3696266968325792,653.5,1768.0,3.695487976074219e-05,0.0011839866638183594,0.001435995101928711
4129,"(2, 6)",0.3694177501413228,653.5,1769.0,3.600120544433594e-05,0.0011780261993408203,0.0014088153839111328
4130,"(2, 6)",0.3692090395480226,653.5,1770.0,2.5033950805664062e-05,0.0013370513916015625,0.0015499591827392578
4131,"(0, 6)",0.24929971988795518,89.0,357.0,2.5987625122070312e-05,0.001199960708618164,0.0013270378112792969
4132,"(2, 6)",0.36900056465273856,653.5,1771.0,3.409385681152344e-05,0.0012521743774414062,0.0015110969543457031
4133,"(0, 1)",0.320480404551201,253.5,791.0,4.506111145019531e-05,0.001294851303100586,0.0015940666198730469
4134,"(6, 7)",0.30376766091051804,193.5,637.0,3.695487976074219e-05,0.000949859619140625,0.0011849403381347656
4135,"(2, 6)",0.36935665914221216,654.5,1772.0,3.2901763916015625e-05,0.0012691020965576172,0.0014939308166503906
4136,"(2, 6)",0.3697123519458545,655.5,1773.0,3.504753112792969e-05,0.0012450218200683594,0.0014770030975341797
4137,"(2, 6)",0.37006764374295376,656.5,1774.0,3.504753112792969e-05,0.0011959075927734375,0.001463174819946289
4138,"(2, 6)",0.36985915492957744,656.5,1775.0,3.1948089599609375e-05,0.0013051033020019531,0.0015430450439453125
4139,"(2, 6)",0.3696509009009009,656.5,1776.0,3.2901763916015625e-05,0.001138925552368164,0.0013859272003173828
4140,"(2, 6)",0.36944288126055147,656.5,1777.0,3.4809112548828125e-05,0.001271963119506836,0.0015118122100830078
4141,"(2, 6)",0.36923509561304835,656.5,1778.0,3.218650817871094e-05,0.0012819766998291016,0.0015070438385009766
4142,"(2, 6)",0.3690275435637999,656.5,1779.0,3.1948089599609375e-05,0.0011708736419677734,0.0013928413391113281
4143,"(1, 6)",0.2965811965811966,173.5,585.0,2.193450927734375e-05,0.0013418197631835938,0.0015490055084228516
4144,"(2, 6)",0.3693820224719101,657.5,1780.0,3.3855438232421875e-05,0.0012209415435791016,0.0014657974243164062
4145,"(2, 6)",0.36917462099943854,657.5,1781.0,3.1948089599609375e-05,0.0013401508331298828,0.0015690326690673828
4146,"(2, 6)",0.36952861952861954,658.5,1782.0,3.790855407714844e-05,0.0014390945434570312,0.0017058849334716797
4147,"(2, 6)",0.36988222097588336,659.5,1783.0,6.508827209472656e-05,0.001394033432006836,0.0016901493072509766
4148,"(2, 6)",0.3696748878923767,659.5,1784.0,3.600120544433594e-05,0.0013010501861572266,0.0015571117401123047
4149,"(2, 6)",0.36946778711484596,659.5,1785.0,3.3855438232421875e-05,0.001377105712890625,0.0016238689422607422
4150,"(2, 6)",0.3692609182530795,659.5,1786.0,3.2901763916015625e-05,0.0011401176452636719,0.0013699531555175781
4151,"(2, 6)",0.36905428091773923,659.5,1787.0,3.0994415283203125e-05,0.0012500286102294922,0.0014801025390625
4152,"(0, 1)",0.32007575757575757,253.5,792.0,2.4080276489257812e-05,0.0013408660888671875,0.0014660358428955078
4153,"(2, 6)",0.36884787472035796,659.5,1788.0,3.0994415283203125e-05,0.0012159347534179688,0.001447916030883789
4154,"(6, 7)",0.30329153605015674,193.5,638.0,2.7179718017578125e-05,0.0014529228210449219,0.001680135726928711
4155,"(2, 6)",0.36864169927333706,659.5,1789.0,3.0994415283203125e-05,0.001230001449584961,0.00150299072265625
4156,"(1, 6)",0.2960750853242321,173.5,586.0,2.2172927856445312e-05,0.0011751651763916016,0.0013020038604736328
4157,"(0, 6)",0.24860335195530725,89.0,358.0,2.5033950805664062e-05,0.0013740062713623047,0.0015769004821777344
4158,"(2, 6)",0.3684357541899441,659.5,1790.0,3.0040740966796875e-05,0.0011658668518066406,0.0013880729675292969
4159,"(0, 1)",0.3209331651954603,254.5,793.0,3.2901763916015625e-05,0.0011911392211914062,0.001425027847290039
4160,"(0, 1)",0.32052896725440805,254.5,794.0,3.0040740966796875e-05,0.0012149810791015625,0.0014569759368896484
4161,"(0, 1)",0.320125786163522,254.5,795.0,3.1948089599609375e-05,0.0011560916900634766,0.0014069080352783203
4162,"(2, 6)",0.36878838637632605,660.5,1791.0,3.0040740966796875e-05,0.0011649131774902344,0.0013878345489501953
4163,"(2, 6)",0.3685825892857143,660.5,1792.0,2.9087066650390625e-05,0.0012199878692626953,0.001455068588256836
4164,"(2, 6)",0.3689347462353597,661.5,1793.0,3.0994415283203125e-05,0.0012259483337402344,0.0013659000396728516
4165,"(2, 6)",0.36872909698996653,661.5,1794.0,3.0994415283203125e-05,0.0011820793151855469,0.0014078617095947266
4166,"(2, 6)",0.36852367688022286,661.5,1795.0,3.1948089599609375e-05,0.001255035400390625,0.0014989376068115234
4167,"(6, 7)",0.30438184663536777,194.5,639.0,3.2901763916015625e-05,0.0011830329895019531,0.0014219284057617188
4168,"(6, 7)",0.30390625,194.5,640.0,3.1948089599609375e-05,0.0012080669403076172,0.0013489723205566406
4169,"(6, 7)",0.3034321372854914,194.5,641.0,3.695487976074219e-05,0.0012848377227783203,0.001561880111694336
4170,"(0, 1)",0.32097989949748745,255.5,796.0,4.38690185546875e-05,0.0009028911590576172,0.0011870861053466797
4171,"(0, 1)",0.3205771643663739,255.5,797.0,3.981590270996094e-05,0.0013790130615234375,0.0016460418701171875
4172,"(0, 1)",0.32142857142857145,256.5,798.0,4.00543212890625e-05,0.001325845718383789,0.001580953598022461
4173,"(0, 1)",0.32227784730913644,257.5,799.0,3.2901763916015625e-05,0.0012810230255126953,0.0015559196472167969
4174,"(0, 1)",0.321875,257.5,800.0,3.314018249511719e-05,0.0012211799621582031,0.0014729499816894531
4175,"(0, 1)",0.32147315855181025,257.5,801.0,4.00543212890625e-05,0.0012829303741455078,0.0015480518341064453
4176,"(0, 1)",0.321072319201995,257.5,802.0,2.3126602172851562e-05,0.0013179779052734375,0.0014450550079345703
4177,"(0, 1)",0.3206724782067248,257.5,803.0,3.314018249511719e-05,0.0014090538024902344,0.0016710758209228516
4178,"(2, 6)",0.3683184855233853,661.5,1796.0,4.100799560546875e-05,0.0014138221740722656,0.0017099380493164062
4179,"(0, 1)",0.32027363184079605,257.5,804.0,3.600120544433594e-05,0.0013480186462402344,0.001608133316040039
4180,"(1, 6)",0.29557069846678025,173.5,587.0,3.0040740966796875e-05,0.0015459060668945312,0.0017900466918945312
4181,"(6, 7)",0.3029595015576324,194.5,642.0,3.695487976074219e-05,0.0013051033020019531,0.0015759468078613281
4182,"(2, 6)",0.36811352253756263,661.5,1797.0,3.695487976074219e-05,0.0012538433074951172,0.001508951187133789
4183,"(2, 6)",0.367908787541713,661.5,1798.0,2.5987625122070312e-05,0.0013020038604736328,0.0015299320220947266
4184,"(0, 6)",0.25069637883008355,90.0,359.0,2.7894973754882812e-05,0.0013489723205566406,0.0015759468078613281
4185,"(0, 6)",0.25,90.0,360.0,2.6941299438476562e-05,0.0013651847839355469,0.001603841781616211
4186,"(0, 6)",0.24930747922437674,90.0,361.0,3.600120544433594e-05,0.0013518333435058594,0.0016210079193115234
4187,"(0, 1)",0.3198757763975155,257.5,805.0,3.1948089599609375e-05,0.0013620853424072266,0.0016179084777832031
4188,"(0, 6)",0.2513812154696133,91.0,362.0,2.6941299438476562e-05,0.0014011859893798828,0.0016179084777832031
4189,"(0, 6)",0.25068870523415976,91.0,363.0,3.0994415283203125e-05,0.0013909339904785156,0.0016658306121826172
4190,"(0, 6)",0.25,91.0,364.0,3.695487976074219e-05,0.001332998275756836,0.0016069412231445312
4191,"(2, 6)",0.368260144524736,662.5,1799.0,3.814697265625e-05,0.0012149810791015625,0.0013751983642578125
4192,"(2, 6)",0.3680555555555556,662.5,1800.0,3.1948089599609375e-05,0.001283884048461914,0.0015530586242675781
4193,"(2, 6)",0.36840644086618546,663.5,1801.0,3.886222839355469e-05,0.0012469291687011719,0.0015249252319335938
4194,"(2, 6)",0.3687569367369589,664.5,1802.0,3.600120544433594e-05,0.0012829303741455078,0.0015299320220947266
4195,"(2, 6)",0.3685524126455907,664.5,1803.0,3.695487976074219e-05,0.0012619495391845703,0.0015170574188232422
4196,"(2, 6)",0.3683481152993348,664.5,1804.0,3.409385681152344e-05,0.0011730194091796875,0.0014581680297851562
4197,"(2, 6)",0.3686980609418283,665.5,1805.0,3.314018249511719e-05,0.0012078285217285156,0.001447916030883789
4198,"(2, 6)",0.3684939091915836,665.5,1806.0,3.695487976074219e-05,0.001310110092163086,0.0015740394592285156
4199,"(2, 6)",0.3685666851134477,666.0,1807.0,3.504753112792969e-05,0.001216888427734375,0.0014679431915283203
4200,"(2, 6)",0.36836283185840707,666.0,1808.0,3.504753112792969e-05,0.0011889934539794922,0.0014259815216064453
4201,"(2, 6)",0.3681592039800995,666.0,1809.0,3.2901763916015625e-05,0.0012981891632080078,0.0015799999237060547
4202,"(2, 6)",0.3679558011049724,666.0,1810.0,3.218650817871094e-05,0.0011408329010009766,0.001377105712890625
4203,"(6, 7)",0.3024883359253499,194.5,643.0,3.504753112792969e-05,0.0012979507446289062,0.0015480518341064453
4204,"(1, 6)",0.2967687074829932,174.5,588.0,3.409385681152344e-05,0.0013079643249511719,0.0015420913696289062
4205,"(1, 6)",0.29626485568760613,174.5,589.0,2.3126602172851562e-05,0.0012629032135009766,0.0014801025390625
4206,"(1, 6)",0.2957627118644068,174.5,590.0,3.314018249511719e-05,0.0012950897216796875,0.0015401840209960938
4207,"(0, 6)",0.2493150684931507,91.0,365.0,2.7179718017578125e-05,0.0013899803161621094,0.0016281604766845703
4208,"(2, 6)",0.3677526228602982,666.0,1811.0,4.00543212890625e-05,0.001299142837524414,0.0015559196472167969
4209,"(1, 6)",0.2969543147208122,175.5,591.0,2.3126602172851562e-05,0.001338958740234375,0.0015499591827392578
4210,"(1, 6)",0.2964527027027027,175.5,592.0,2.5987625122070312e-05,0.0014929771423339844,0.0017418861389160156
4211,"(1, 6)",0.2976391231028668,176.5,593.0,2.8848648071289062e-05,0.0012450218200683594,0.0015039443969726562
4212,"(1, 6)",0.29797979797979796,177.0,594.0,3.0994415283203125e-05,0.0012700557708740234,0.0015170574188232422
4213,"(1, 6)",0.29747899159663865,177.0,595.0,3.0994415283203125e-05,0.0011980533599853516,0.0014410018920898438
4214,"(1, 6)",0.29697986577181207,177.0,596.0,2.5033950805664062e-05,0.0012969970703125,0.0014328956604003906
4215,"(1, 6)",0.2964824120603015,177.0,597.0,2.5033950805664062e-05,0.0014088153839111328,0.0016620159149169922
4216,"(0, 1)",0.3194789081885856,257.5,806.0,2.6941299438476562e-05,0.0014371871948242188,0.0015690326690673828
4217,"(2, 6)",0.3675496688741722,666.0,1812.0,3.4809112548828125e-05,0.0013430118560791016,0.0016129016876220703
4218,"(1, 6)",0.2976588628762542,178.0,598.0,3.3855438232421875e-05,0.0011799335479736328,0.0014269351959228516
4219,"(1, 6)",0.2988313856427379,179.0,599.0,3.3855438232421875e-05,0.0013661384582519531,0.0016078948974609375
4220,"(1, 6)",0.3,180.0,600.0,4.792213439941406e-05,0.0013668537139892578,0.0016529560089111328
4221,"(1, 6)",0.2995008319467554,180.0,601.0,2.4080276489257812e-05,0.0012688636779785156,0.001474142074584961
4222,"(1, 6)",0.30066445182724255,181.0,602.0,2.4080276489257812e-05,0.0014200210571289062,0.001650094985961914
4223,"(1, 6)",0.3018242122719735,182.0,603.0,3.4809112548828125e-05,0.0012509822845458984,0.0015058517456054688
4224,"(1, 6)",0.30132450331125826,182.0,604.0,2.5987625122070312e-05,0.0014019012451171875,0.0015308856964111328
4225,"(1, 6)",0.30082644628099175,182.0,605.0,2.4080276489257812e-05,0.0013051033020019531,0.0015420913696289062
4226,"(1, 6)",0.30198019801980197,183.0,606.0,2.4080276489257812e-05,0.0012958049774169922,0.0015170574188232422
4227,"(1, 6)",0.3014827018121911,183.0,607.0,2.288818359375e-05,0.0013709068298339844,0.00162506103515625
4228,"(1, 6)",0.3026315789473684,184.0,608.0,2.5987625122070312e-05,0.0013577938079833984,0.0014998912811279297
4229,"(1, 6)",0.3021346469622332,184.0,609.0,3.504753112792969e-05,0.0012178421020507812,0.0014619827270507812
4230,"(1, 6)",0.3016393442622951,184.0,610.0,3.0040740966796875e-05,0.001191854476928711,0.0014400482177734375
4231,"(1, 6)",0.3011456628477905,184.0,611.0,3.0040740966796875e-05,0.0013279914855957031,0.001583099365234375
4232,"(1, 6)",0.3006535947712418,184.0,612.0,3.0040740966796875e-05,0.0012249946594238281,0.0014641284942626953
4233,"(1, 6)",0.300163132137031,184.0,613.0,2.384185791015625e-05,0.0018680095672607422,0.0019998550415039062
4234,"(1, 6)",0.2996742671009772,184.0,614.0,2.5033950805664062e-05,0.0013699531555175781,0.0015938282012939453
4235,"(1, 6)",0.2991869918699187,184.0,615.0,3.0994415283203125e-05,0.0012078285217285156,0.0014569759368896484
4236,"(1, 6)",0.2987012987012987,184.0,616.0,3.600120544433594e-05,0.0013549327850341797,0.0016400814056396484
4237,"(6, 7)",0.30201863354037267,194.5,644.0,4.1961669921875e-05,0.001146078109741211,0.0013968944549560547
4238,"(2, 6)",0.3673469387755102,666.0,1813.0,3.504753112792969e-05,0.0012631416320800781,0.0015099048614501953
4239,"(0, 1)",0.3190830235439901,257.5,807.0,3.600120544433594e-05,0.0012469291687011719,0.0014939308166503906
4240,"(1, 6)",0.29821717990275526,184.0,617.0,3.0994415283203125e-05,0.0012340545654296875,0.0014679431915283203
4241,"(2, 6)",0.3676957001102536,667.0,1814.0,3.314018249511719e-05,0.0013599395751953125,0.0015871524810791016
4242,"(2, 6)",0.3674931129476584,667.0,1815.0,3.1948089599609375e-05,0.001252889633178711,0.0014948844909667969
4243,"(2, 6)",0.3672907488986784,667.0,1816.0,3.0040740966796875e-05,0.001316070556640625,0.0015559196472167969
4244,"(0, 6)",0.24863387978142076,91.0,366.0,3.814697265625e-05,0.001280069351196289,0.0015439987182617188
4245,"(2, 6)",0.3670886075949367,667.0,1817.0,3.409385681152344e-05,0.0012209415435791016,0.0014691352844238281
4246,"(6, 7)",0.3015503875968992,194.5,645.0,3.790855407714844e-05,0.0012638568878173828,0.0015139579772949219
4247,"(2, 6)",0.36743674367436746,668.0,1818.0,3.600120544433594e-05,0.0012359619140625,0.0014820098876953125
4248,"(2, 6)",0.3672347443650357,668.0,1819.0,4.100799560546875e-05,0.0015168190002441406,0.0017669200897216797
4249,"(2, 6)",0.367032967032967,668.0,1820.0,3.504753112792969e-05,0.0013489723205566406,0.001600027084350586
4250,"(0, 1)",0.3186881188118812,257.5,808.0,3.504753112792969e-05,0.0012700557708740234,0.001519918441772461
4251,"(2, 6)",0.36683141131246566,668.0,1821.0,3.504753112792969e-05,0.0012850761413574219,0.0015430450439453125
4252,"(1, 6)",0.2993527508090615,185.0,618.0,3.1948089599609375e-05,0.0012798309326171875,0.001538991928100586
4253,"(1, 6)",0.30048465266558966,186.0,619.0,3.504753112792969e-05,0.0012860298156738281,0.0015411376953125
4254,"(1, 6)",0.3,186.0,620.0,3.1948089599609375e-05,0.0012180805206298828,0.001458883285522461
4255,"(1, 6)",0.2995169082125604,186.0,621.0,3.719329833984375e-05,0.0012331008911132812,0.0014841556549072266
4256,"(1, 6)",0.2990353697749196,186.0,622.0,3.2901763916015625e-05,0.0012478828430175781,0.0014979839324951172
4257,"(1, 6)",0.2985553772070626,186.0,623.0,2.3126602172851562e-05,0.0013408660888671875,0.0015590190887451172
4258,"(2, 6)",0.36717892425905596,669.0,1822.0,3.814697265625e-05,0.0013041496276855469,0.0015609264373779297
4259,"(2, 6)",0.36752605595172794,670.0,1823.0,3.409385681152344e-05,0.0012578964233398438,0.0015149116516113281
4260,"(2, 6)",0.3673245614035088,670.0,1824.0,3.719329833984375e-05,0.0014150142669677734,0.0016989707946777344
4261,"(2, 6)",0.36712328767123287,670.0,1825.0,3.504753112792969e-05,0.0011780261993408203,0.0014190673828125
4262,"(2, 6)",0.3669222343921139,670.0,1826.0,3.600120544433594e-05,0.0012459754943847656,0.001505136489868164
4263,"(2, 6)",0.3667214012041598,670.0,1827.0,4.792213439941406e-05,0.0012631416320800781,0.0015649795532226562
4264,"(6, 7)",0.30108359133126933,194.5,646.0,3.314018249511719e-05,0.001322031021118164,0.0015811920166015625
4265,"(0, 1)",0.31829419035846723,257.5,809.0,3.0040740966796875e-05,0.0014750957489013672,0.0017290115356445312
4266,"(2, 6)",0.3665207877461707,670.0,1828.0,3.790855407714844e-05,0.0013051033020019531,0.001561880111694336
4267,"(1, 6)",0.2980769230769231,186.0,624.0,2.5033950805664062e-05,0.0013167858123779297,0.001535177230834961
4268,"(0, 6)",0.24795640326975477,91.0,367.0,2.6941299438476562e-05,0.0014050006866455078,0.0016360282897949219
4269,"(2, 6)",0.36659376708583924,670.5,1829.0,3.910064697265625e-05,0.0013070106506347656,0.0015790462493896484
4270,"(2, 6)",0.3669398907103825,671.5,1830.0,3.695487976074219e-05,0.0013020038604736328,0.0015590190887451172
4271,"(2, 6)",0.3672856362643364,672.5,1831.0,3.4809112548828125e-05,0.0012969970703125,0.0015459060668945312
4272,"(2, 6)",0.36763100436681223,673.5,1832.0,4.1961669921875e-05,0.0012848377227783203,0.0015561580657958984
4273,"(2, 6)",0.3679759956355701,674.5,1833.0,3.314018249511719e-05,0.0014050006866455078,0.0016660690307617188
4274,"(2, 6)",0.3677753544165758,674.5,1834.0,2.7894973754882812e-05,0.0012969970703125,0.0014338493347167969
4275,"(2, 6)",0.3681198910081744,675.5,1835.0,2.7894973754882812e-05,0.0013740062713623047,0.0016260147094726562
4276,"(2, 6)",0.3684640522875817,676.5,1836.0,3.409385681152344e-05,0.0013928413391113281,0.0016300678253173828
4277,"(2, 6)",0.3688078388677191,677.5,1837.0,3.719329833984375e-05,0.0012750625610351562,0.0015251636505126953
4278,"(2, 6)",0.36860718171926005,677.5,1838.0,3.600120544433594e-05,0.0012438297271728516,0.0014870166778564453
4279,"(2, 6)",0.3689505165851006,678.5,1839.0,3.600120544433594e-05,0.0013511180877685547,0.0016169548034667969
4280,"(2, 6)",0.36875,678.5,1840.0,4.00543212890625e-05,0.0012638568878173828,0.0015180110931396484
4281,"(2, 6)",0.368549701249321,678.5,1841.0,3.600120544433594e-05,0.001332998275756836,0.0015799999237060547
4282,"(2, 6)",0.36834961997828447,678.5,1842.0,2.5987625122070312e-05,0.001355886459350586,0.001583099365234375
4283,"(2, 6)",0.3681497558328812,678.5,1843.0,3.600120544433594e-05,0.0012400150299072266,0.0014820098876953125
4284,"(2, 6)",0.36849240780911063,679.5,1844.0,3.719329833984375e-05,0.0012540817260742188,0.0015151500701904297
4285,"(2, 6)",0.36829268292682926,679.5,1845.0,5.1975250244140625e-05,0.001255035400390625,0.0015311241149902344
4286,"(2, 6)",0.3680931744312026,679.5,1846.0,3.790855407714844e-05,0.0012938976287841797,0.0015540122985839844
4287,"(2, 6)",0.3678938819707634,679.5,1847.0,3.600120544433594e-05,0.0012848377227783203,0.0015320777893066406
4288,"(2, 6)",0.3676948051948052,679.5,1848.0,3.504753112792969e-05,0.0011920928955078125,0.0014340877532958984
4289,"(2, 6)",0.3677663601946998,680.0,1849.0,3.504753112792969e-05,0.0013420581817626953,0.0015909671783447266
4290,"(2, 6)",0.3681081081081081,681.0,1850.0,3.719329833984375e-05,0.0012600421905517578,0.0015120506286621094
4291,"(2, 6)",0.3684494867639114,682.0,1851.0,3.3855438232421875e-05,0.0013649463653564453,0.0016138553619384766
4292,"(2, 6)",0.36825053995680346,682.0,1852.0,3.504753112792969e-05,0.0014171600341796875,0.0016710758209228516
4293,"(2, 6)",0.36805180787911496,682.0,1853.0,3.695487976074219e-05,0.0012660026550292969,0.0014278888702392578
4294,"(2, 6)",0.36785329018338725,682.0,1854.0,3.314018249511719e-05,0.0013058185577392578,0.0015461444854736328
4295,"(2, 6)",0.36765498652291106,682.0,1855.0,3.695487976074219e-05,0.0013051033020019531,0.0015668869018554688
4296,"(2, 6)",0.36745689655172414,682.0,1856.0,3.1948089599609375e-05,0.0012860298156738281,0.0015149116516113281
4297,"(2, 6)",0.3672590199246096,682.0,1857.0,3.2901763916015625e-05,0.0014491081237792969,0.0017180442810058594
4298,"(2, 6)",0.36706135629709363,682.0,1858.0,3.504753112792969e-05,0.0013689994812011719,0.001622915267944336
4299,"(0, 1)",0.3191358024691358,258.5,810.0,3.814697265625e-05,0.0013041496276855469,0.0015680789947509766
4300,"(0, 1)",0.3193588162762022,259.0,811.0,3.719329833984375e-05,0.0013089179992675781,0.0015611648559570312
4301,"(0, 1)",0.32019704433497537,260.0,812.0,3.314018249511719e-05,0.001180887222290039,0.0014240741729736328
4302,"(0, 1)",0.3198031980319803,260.0,813.0,4.1961669921875e-05,0.001444101333618164,0.0017380714416503906
4303,"(0, 1)",0.3194103194103194,260.0,814.0,3.2901763916015625e-05,0.0012569427490234375,0.0014989376068115234
4304,"(0, 1)",0.3202453987730061,261.0,815.0,3.2901763916015625e-05,0.0012829303741455078,0.0015268325805664062
4305,"(0, 1)",0.31985294117647056,261.0,816.0,2.7179718017578125e-05,0.00127410888671875,0.0014941692352294922
4306,"(0, 1)",0.31946144430844553,261.0,817.0,3.409385681152344e-05,0.0013439655303955078,0.0016160011291503906
4307,"(0, 1)",0.3202933985330073,262.0,818.0,3.409385681152344e-05,0.0013768672943115234,0.0016169548034667969
4308,"(0, 1)",0.3199023199023199,262.0,819.0,3.504753112792969e-05,0.0012650489807128906,0.0015270709991455078
4309,"(0, 1)",0.3195121951219512,262.0,820.0,3.2901763916015625e-05,0.0012810230255126953,0.001528024673461914
4310,"(0, 1)",0.32034104750304504,263.0,821.0,3.504753112792969e-05,0.001264810562133789,0.0015408992767333984
4311,"(0, 1)",0.32055961070559613,263.5,822.0,3.695487976074219e-05,0.0013041496276855469,0.0015649795532226562
4312,"(0, 1)",0.3201701093560146,263.5,823.0,3.695487976074219e-05,0.0013401508331298828,0.001600027084350586
4313,"(0, 1)",0.32099514563106796,264.5,824.0,2.7179718017578125e-05,0.001360177993774414,0.0014951229095458984
4314,"(0, 1)",0.3206060606060606,264.5,825.0,3.504753112792969e-05,0.0013511180877685547,0.0016169548034667969
4315,"(0, 1)",0.32142857142857145,265.5,826.0,2.7894973754882812e-05,0.0014371871948242188,0.0016849040985107422
4316,"(0, 1)",0.3210399032648126,265.5,827.0,3.1948089599609375e-05,0.0014908313751220703,0.0017440319061279297
4317,"(0, 1)",0.32065217391304346,265.5,828.0,2.6941299438476562e-05,0.0013551712036132812,0.0015919208526611328
4318,"(0, 1)",0.32147165259348615,266.5,829.0,2.7179718017578125e-05,0.0013918876647949219,0.0016219615936279297
4319,"(0, 1)",0.32108433734939756,266.5,830.0,3.790855407714844e-05,0.0013229846954345703,0.0015749931335449219
4320,"(0, 1)",0.3206979542719615,266.5,831.0,3.3855438232421875e-05,0.0014090538024902344,0.001667022705078125
4321,"(0, 1)",0.3203125,266.5,832.0,4.1961669921875e-05,0.0011680126190185547,0.001422882080078125
4322,"(0, 1)",0.32112845138055224,267.5,833.0,3.409385681152344e-05,0.0011839866638183594,0.0014371871948242188
4323,"(0, 1)",0.32194244604316546,268.5,834.0,3.504753112792969e-05,0.0012331008911132812,0.0015151500701904297
4324,"(0, 1)",0.3215568862275449,268.5,835.0,3.600120544433594e-05,0.0012519359588623047,0.0015039443969726562
4325,"(0, 1)",0.3211722488038278,268.5,836.0,3.910064697265625e-05,0.0014889240264892578,0.0017881393432617188
4326,"(0, 1)",0.3207885304659498,268.5,837.0,3.314018249511719e-05,0.0012791156768798828,0.0015380382537841797
4327,"(0, 1)",0.3204057279236277,268.5,838.0,3.600120544433594e-05,0.001322031021118164,0.0015671253204345703
4328,"(6, 7)",0.30061823802163834,194.5,647.0,3.600120544433594e-05,0.0012998580932617188,0.0014548301696777344
4329,"(2, 6)",0.3668639053254438,682.0,1859.0,3.409385681152344e-05,0.0012309551239013672,0.0014810562133789062
4330,"(1, 6)",0.2976,186.0,625.0,3.910064697265625e-05,0.0012350082397460938,0.0015311241149902344
4331,"(2, 6)",0.36693548387096775,682.5,1860.0,3.314018249511719e-05,0.0013170242309570312,0.0015530586242675781
4332,"(2, 6)",0.36673831273508867,682.5,1861.0,3.1948089599609375e-05,0.0012559890747070312,0.001497030258178711
4333,"(0, 1)",0.3200238379022646,268.5,839.0,3.886222839355469e-05,0.0012760162353515625,0.0015289783477783203
4334,"(2, 6)",0.367078410311493,683.5,1862.0,3.504753112792969e-05,0.0014429092407226562,0.0017070770263671875
4335,"(2, 6)",0.36688137412775096,683.5,1863.0,3.504753112792969e-05,0.0012269020080566406,0.0014650821685791016
4336,"(2, 6)",0.3666845493562232,683.5,1864.0,4.00543212890625e-05,0.0012187957763671875,0.0014998912811279297
4337,"(0, 6)",0.25,92.0,368.0,2.9087066650390625e-05,0.0014090538024902344,0.0016469955444335938
4338,"(0, 6)",0.24932249322493225,92.0,369.0,3.600120544433594e-05,0.0012831687927246094,0.0015408992767333984
4339,"(0, 6)",0.24864864864864866,92.0,370.0,4.00543212890625e-05,0.0014188289642333984,0.0017020702362060547
