Iteration,Move,Q,V,N,tU,tR,tT
6176,"(2, 3)",0.3502554278416347,548.5,1566.0,3.2901763916015625e-05,0.002048015594482422,0.002302885055541992
6177,"(2, 3)",0.35003190810465856,548.5,1567.0,3.0994415283203125e-05,0.0021240711212158203,0.0023698806762695312
6178,"(7, 3)",0.36893414211438474,851.5,2308.0,3.600120544433594e-05,0.0020818710327148438,0.002341032028198242
6179,"(7, 3)",0.3692074491121698,852.5,2309.0,3.409385681152344e-05,0.002192974090576172,0.0024559497833251953
6180,"(7, 3)",0.36904761904761907,852.5,2310.0,3.504753112792969e-05,0.0023758411407470703,0.0026540756225585938
6181,"(7, 3)",0.36888792730419734,852.5,2311.0,3.600120544433594e-05,0.0021851062774658203,0.002444028854370117
6182,"(7, 3)",0.36916089965397925,853.5,2312.0,2.5987625122070312e-05,0.0021600723266601562,0.002393960952758789
6183,"(7, 3)",0.36900129701686124,853.5,2313.0,3.504753112792969e-05,0.0021190643310546875,0.0023810863494873047
6184,"(7, 3)",0.3692739844425238,854.5,2314.0,3.3855438232421875e-05,0.002151966094970703,0.002440929412841797
6185,"(7, 3)",0.3691144708423326,854.5,2315.0,3.314018249511719e-05,0.0021309852600097656,0.00238800048828125
6186,"(7, 3)",0.3693868739205527,855.5,2316.0,3.1948089599609375e-05,0.0020759105682373047,0.0023348331451416016
6187,"(7, 3)",0.36922744928787227,855.5,2317.0,3.2901763916015625e-05,0.0021200180053710938,0.002374887466430664
6188,"(7, 3)",0.3690681622088007,855.5,2318.0,3.719329833984375e-05,0.002122163772583008,0.0023910999298095703
6189,"(7, 3)",0.3693402328589909,856.5,2319.0,3.600120544433594e-05,0.0022690296173095703,0.002413034439086914
6190,"(7, 3)",0.36961206896551724,857.5,2320.0,3.4809112548828125e-05,0.0021820068359375,0.002452850341796875
6191,"(7, 3)",0.3694528220594571,857.5,2321.0,3.504753112792969e-05,0.002189159393310547,0.002440929412841797
6192,"(7, 3)",0.3692937123169681,857.5,2322.0,3.409385681152344e-05,0.0021839141845703125,0.0024399757385253906
6193,"(7, 3)",0.3695652173913043,858.5,2323.0,3.1948089599609375e-05,0.0020940303802490234,0.002234935760498047
6194,"(7, 3)",0.36983648881239245,859.5,2324.0,4.38690185546875e-05,0.0021347999572753906,0.0024230480194091797
6195,"(7, 3)",0.3696774193548387,859.5,2325.0,2.7894973754882812e-05,0.002321004867553711,0.0025658607482910156
6196,"(7, 3)",0.36951848667239895,859.5,2326.0,3.4809112548828125e-05,0.0021970272064208984,0.0024399757385253906
6197,"(7, 3)",0.36935969058874085,859.5,2327.0,3.695487976074219e-05,0.0022821426391601562,0.0025529861450195312
6198,"(7, 3)",0.36920103092783507,859.5,2328.0,3.3855438232421875e-05,0.0021250247955322266,0.002416849136352539
6199,"(7, 3)",0.3690425075139545,859.5,2329.0,2.6226043701171875e-05,0.0022928714752197266,0.0024230480194091797
6200,"(6, 7)",0.2919207317073171,191.5,656.0,3.4809112548828125e-05,0.002137899398803711,0.002397775650024414
6201,"(5, 3)",0.32581573896353166,339.5,1042.0,3.409385681152344e-05,0.002212047576904297,0.0023581981658935547
6202,"(7, 3)",0.3688841201716738,859.5,2330.0,2.6941299438476562e-05,0.0022759437561035156,0.002521991729736328
6203,"(2, 3)",0.34980867346938777,548.5,1568.0,3.504753112792969e-05,0.0021529197692871094,0.002437114715576172
6204,"(7, 3)",0.36915486915486917,860.5,2331.0,3.600120544433594e-05,0.002135038375854492,0.0023910999298095703
6205,"(7, 3)",0.3689965694682676,860.5,2332.0,6.890296936035156e-05,0.0024251937866210938,0.002727031707763672
6206,"(7, 3)",0.3692670381483069,861.5,2333.0,3.600120544433594e-05,0.002282857894897461,0.002547025680541992
6207,"(7, 3)",0.3691088260497001,861.5,2334.0,3.504753112792969e-05,0.0022611618041992188,0.002518177032470703
6208,"(7, 3)",0.3689507494646681,861.5,2335.0,3.504753112792969e-05,0.00222015380859375,0.002471923828125
6209,"(7, 3)",0.3690068493150685,862.0,2336.0,3.600120544433594e-05,0.0023810863494873047,0.0026450157165527344
6210,"(7, 3)",0.3688489516474112,862.0,2337.0,3.910064697265625e-05,0.002189159393310547,0.0024640560150146484
6211,"(2, 3)",0.3495857233906947,548.5,1569.0,3.695487976074219e-05,0.0021789073944091797,0.0024428367614746094
6212,"(7, 3)",0.3686911890504705,862.0,2338.0,3.4809112548828125e-05,0.0022020339965820312,0.002452850341796875
6213,"(5, 3)",0.32550335570469796,339.5,1043.0,3.504753112792969e-05,0.0021538734436035156,0.0024149417877197266
6214,"(7, 3)",0.36896109448482256,863.0,2339.0,3.504753112792969e-05,0.0022499561309814453,0.002515077590942383
6215,"(7, 3)",0.3688034188034188,863.0,2340.0,3.4809112548828125e-05,0.002132892608642578,0.002380847930908203
6216,"(7, 3)",0.3686458778299872,863.0,2341.0,3.695487976074219e-05,0.002106904983520508,0.0023908615112304688
6217,"(6, 6)",0.28745928338762217,176.5,614.0,2.9087066650390625e-05,0.0021719932556152344,0.0024111270904541016
6218,"(6, 6)",0.2869918699186992,176.5,615.0,3.3855438232421875e-05,0.0020599365234375,0.002321958541870117
6219,"(6, 6)",0.286525974025974,176.5,616.0,3.409385681152344e-05,0.0020589828491210938,0.002209186553955078
6220,"(6, 7)",0.2914764079147641,191.5,657.0,3.790855407714844e-05,0.0021669864654541016,0.002454042434692383
6221,"(2, 3)",0.34936305732484074,548.5,1570.0,2.5033950805664062e-05,0.002131938934326172,0.0022552013397216797
6222,"(7, 3)",0.36848847139197266,863.0,2342.0,3.314018249511719e-05,0.0021638870239257812,0.0024399757385253906
6223,"(6, 6)",0.28768233387358183,177.5,617.0,3.695487976074219e-05,0.0021469593048095703,0.002413034439086914
6224,"(6, 6)",0.28883495145631066,178.5,618.0,2.47955322265625e-05,0.0022020339965820312,0.0024259090423583984
6225,"(6, 6)",0.28836833602584816,178.5,619.0,2.5987625122070312e-05,0.0021581649780273438,0.0023849010467529297
6226,"(6, 6)",0.2879032258064516,178.5,620.0,2.5033950805664062e-05,0.002134084701538086,0.002363920211791992
6227,"(6, 6)",0.28743961352657005,178.5,621.0,2.5033950805664062e-05,0.002137899398803711,0.0024411678314208984
6228,"(6, 6)",0.28858520900321544,179.5,622.0,2.5987625122070312e-05,0.0022020339965820312,0.002434968948364258
6229,"(6, 6)",0.2881219903691814,179.5,623.0,2.6941299438476562e-05,0.0022211074829101562,0.0024580955505371094
6230,"(6, 6)",0.2876602564102564,179.5,624.0,2.5033950805664062e-05,0.0024099349975585938,0.002643108367919922
6231,"(6, 6)",0.2872,179.5,625.0,2.5987625122070312e-05,0.0023031234741210938,0.0025420188903808594
6232,"(5, 3)",0.3251915708812261,339.5,1044.0,3.600120544433594e-05,0.0021178722381591797,0.0022652149200439453
6233,"(7, 3)",0.36833119931711483,863.0,2343.0,3.600120544433594e-05,0.0021598339080810547,0.002421140670776367
6234,"(2, 3)",0.34977721196690004,549.5,1571.0,3.2901763916015625e-05,0.0021131038665771484,0.002368927001953125
6235,"(2, 3)",0.34955470737913485,549.5,1572.0,3.218650817871094e-05,0.0019960403442382812,0.0022630691528320312
6236,"(2, 3)",0.3493324856961221,549.5,1573.0,3.218650817871094e-05,0.002020120620727539,0.0022690296173095703
6237,"(2, 3)",0.34911054637865313,549.5,1574.0,3.2901763916015625e-05,0.0020859241485595703,0.002335071563720703
6238,"(7, 3)",0.3681740614334471,863.0,2344.0,3.600120544433594e-05,0.0022079944610595703,0.0024700164794921875
6239,"(5, 3)",0.3248803827751196,339.5,1045.0,5.1021575927734375e-05,0.002128124237060547,0.002404928207397461
6240,"(6, 7)",0.29103343465045595,191.5,658.0,3.504753112792969e-05,0.002154111862182617,0.002410888671875
6241,"(7, 3)",0.36801705756929637,863.0,2345.0,3.504753112792969e-05,0.0020248889923095703,0.0022771358489990234
6242,"(2, 3)",0.3488888888888889,549.5,1575.0,2.4080276489257812e-05,0.0022268295288085938,0.002454996109008789
6243,"(6, 6)",0.28833865814696485,180.5,626.0,2.6941299438476562e-05,0.002238035202026367,0.002474069595336914
6244,"(6, 6)",0.2894736842105263,181.5,627.0,3.695487976074219e-05,0.002046823501586914,0.0023050308227539062
6245,"(6, 6)",0.2890127388535032,181.5,628.0,3.4809112548828125e-05,0.002048015594482422,0.0023097991943359375
6246,"(6, 6)",0.28855325914149443,181.5,629.0,3.600120544433594e-05,0.0025758743286132812,0.0028738975524902344
6247,"(6, 6)",0.28809523809523807,181.5,630.0,2.5987625122070312e-05,0.002465963363647461,0.0027251243591308594
6248,"(6, 6)",0.28922345483359746,182.5,631.0,2.6941299438476562e-05,0.002259969711303711,0.002516031265258789
6249,"(6, 6)",0.2903481012658228,183.5,632.0,2.5987625122070312e-05,0.0022008419036865234,0.0024988651275634766
6250,"(6, 6)",0.2914691943127962,184.5,633.0,2.5987625122070312e-05,0.0022499561309814453,0.0024750232696533203
6251,"(6, 6)",0.2910094637223975,184.5,634.0,2.3126602172851562e-05,0.0021889209747314453,0.002438068389892578
6252,"(6, 6)",0.2905511811023622,184.5,635.0,3.2901763916015625e-05,0.0021750926971435547,0.0024399757385253906
6253,"(6, 6)",0.29009433962264153,184.5,636.0,2.3126602172851562e-05,0.002145051956176758,0.0023751258850097656
6254,"(6, 6)",0.28963893249607536,184.5,637.0,2.4080276489257812e-05,0.0022628307342529297,0.0025000572204589844
6255,"(6, 6)",0.2891849529780564,184.5,638.0,3.504753112792969e-05,0.0020999908447265625,0.002396106719970703
6256,"(6, 6)",0.2887323943661972,184.5,639.0,4.100799560546875e-05,0.002287149429321289,0.002543926239013672
6257,"(7, 3)",0.3678601875532822,863.0,2346.0,2.7179718017578125e-05,0.0023560523986816406,0.0024890899658203125
6258,"(2, 3)",0.3493020304568528,550.5,1576.0,3.600120544433594e-05,0.0022211074829101562,0.0024938583374023438
6259,"(2, 3)",0.349714648065948,551.5,1577.0,3.314018249511719e-05,0.00214385986328125,0.0023910999298095703
6260,"(2, 3)",0.3494930291508238,551.5,1578.0,3.600120544433594e-05,0.0021691322326660156,0.002422809600830078
6261,"(2, 3)",0.3492716909436352,551.5,1579.0,3.504753112792969e-05,0.002148866653442383,0.0024139881134033203
6262,"(2, 3)",0.34968354430379744,552.5,1580.0,3.314018249511719e-05,0.0020859241485595703,0.002353191375732422
6263,"(2, 3)",0.34946236559139787,552.5,1581.0,3.409385681152344e-05,0.0021941661834716797,0.0024340152740478516
6264,"(2, 3)",0.3498735777496839,553.5,1582.0,3.409385681152344e-05,0.002067089080810547,0.002323150634765625
6265,"(2, 3)",0.3496525584333544,553.5,1583.0,3.1948089599609375e-05,0.002084016799926758,0.002341032028198242
6266,"(2, 3)",0.3494318181818182,553.5,1584.0,3.0994415283203125e-05,0.002043008804321289,0.0022859573364257812
6267,"(2, 3)",0.34921135646687695,553.5,1585.0,3.0994415283203125e-05,0.002053976058959961,0.0023059844970703125
6268,"(2, 3)",0.3489911727616646,553.5,1586.0,4.506111145019531e-05,0.0020809173583984375,0.002237081527709961
6269,"(5, 3)",0.3245697896749522,339.5,1046.0,3.409385681152344e-05,0.0020689964294433594,0.002328157424926758
6270,"(7, 3)",0.36770345121431613,863.0,2347.0,3.600120544433594e-05,0.002123117446899414,0.0023920536041259766
6271,"(6, 6)",0.28828125,184.5,640.0,3.409385681152344e-05,0.002006053924560547,0.0022461414337158203
6272,"(6, 7)",0.2905918057663126,191.5,659.0,3.314018249511719e-05,0.001981019973754883,0.0022499561309814453
6273,"(7, 3)",0.36754684838160134,863.0,2348.0,3.504753112792969e-05,0.0022258758544921875,0.0025010108947753906
6274,"(2, 3)",0.3487712665406427,553.5,1587.0,3.2901763916015625e-05,0.0021538734436035156,0.002402782440185547
6275,"(5, 3)",0.3242597898758357,339.5,1047.0,3.218650817871094e-05,0.002032041549682617,0.0022830963134765625
6276,"(7, 3)",0.3673903788846318,863.0,2349.0,3.4809112548828125e-05,0.0021028518676757812,0.002398967742919922
6277,"(2, 3)",0.348551637279597,553.5,1588.0,3.2901763916015625e-05,0.0020771026611328125,0.0023729801177978516
6278,"(7, 3)",0.3672340425531915,863.0,2350.0,3.600120544433594e-05,0.0022079944610595703,0.002463102340698242
6279,"(6, 6)",0.2878315132605304,184.5,641.0,3.1948089599609375e-05,0.0020699501037597656,0.0023190975189208984
6280,"(5, 3)",0.32490458015267176,340.5,1048.0,3.1948089599609375e-05,0.0019729137420654297,0.002113819122314453
6281,"(5, 3)",0.32459485224022877,340.5,1049.0,3.1948089599609375e-05,0.0022411346435546875,0.0024831295013427734
6282,"(5, 3)",0.32476190476190475,341.0,1050.0,3.1948089599609375e-05,0.002096891403198242,0.0023407936096191406
6283,"(5, 3)",0.32445290199809707,341.0,1051.0,3.0994415283203125e-05,0.002153158187866211,0.0024051666259765625
6284,"(6, 7)",0.29015151515151516,191.5,660.0,3.814697265625e-05,0.0024209022521972656,0.0027430057525634766
6285,"(7, 3)",0.3670778392173543,863.0,2351.0,4.601478576660156e-05,0.0027620792388916016,0.0030930042266845703
6286,"(2, 3)",0.34896161107614854,554.5,1589.0,4.100799560546875e-05,0.0025300979614257812,0.0028581619262695312
6287,"(2, 3)",0.34874213836477985,554.5,1590.0,3.695487976074219e-05,0.002638101577758789,0.0029549598693847656
6288,"(2, 3)",0.34852294154619734,554.5,1591.0,5.1975250244140625e-05,0.002249002456665039,0.0025398731231689453
6289,"(5, 3)",0.32509505703422054,342.0,1052.0,3.3855438232421875e-05,0.002279043197631836,0.002538919448852539
6290,"(5, 3)",0.32573599240265905,343.0,1053.0,2.384185791015625e-05,0.0022630691528320312,0.0023839473724365234
6291,"(5, 3)",0.32637571157495254,344.0,1054.0,5.2928924560546875e-05,0.002257108688354492,0.0025320053100585938
6292,"(5, 3)",0.32606635071090045,344.0,1055.0,3.0994415283203125e-05,0.0020461082458496094,0.0022859573364257812
6293,"(5, 3)",0.32575757575757575,344.0,1056.0,3.2901763916015625e-05,0.002053976058959961,0.002307891845703125
6294,"(5, 3)",0.3254493850520341,344.0,1057.0,3.0994415283203125e-05,0.0021560192108154297,0.0024089813232421875
6295,"(5, 3)",0.32608695652173914,345.0,1058.0,3.409385681152344e-05,0.0021278858184814453,0.0023920536041259766
6296,"(5, 3)",0.32577903682719545,345.0,1059.0,3.1948089599609375e-05,0.0021920204162597656,0.002335071563720703
6297,"(5, 3)",0.32547169811320753,345.0,1060.0,3.0994415283203125e-05,0.002129077911376953,0.0023779869079589844
6298,"(5, 3)",0.32516493873704055,345.0,1061.0,3.2901763916015625e-05,0.002109050750732422,0.002357006072998047
6299,"(5, 3)",0.3248587570621469,345.0,1062.0,3.314018249511719e-05,0.002465963363647461,0.002724170684814453
6300,"(2, 3)",0.34861809045226133,555.0,1592.0,3.790855407714844e-05,0.002398967742919922,0.0026960372924804688
6301,"(2, 3)",0.3483992467043315,555.0,1593.0,3.3855438232421875e-05,0.002177000045776367,0.0024499893188476562
6302,"(7, 3)",0.366921768707483,863.0,2352.0,3.695487976074219e-05,0.0020990371704101562,0.0023529529571533203
6303,"(5, 3)",0.32455315145813735,345.0,1063.0,2.193450927734375e-05,0.0023000240325927734,0.002527952194213867
6304,"(2, 3)",0.3481806775407779,555.0,1594.0,3.2901763916015625e-05,0.0021820068359375,0.0023229122161865234
6305,"(7, 3)",0.36676583085422865,863.0,2353.0,3.409385681152344e-05,0.002206087112426758,0.0024580955505371094
6306,"(6, 6)",0.28894080996884736,185.5,642.0,3.2901763916015625e-05,0.002238035202026367,0.002507925033569336
6307,"(6, 6)",0.2884914463452566,185.5,643.0,2.5033950805664062e-05,0.00220489501953125,0.0024530887603759766
6308,"(6, 6)",0.28804347826086957,185.5,644.0,2.384185791015625e-05,0.002192974090576172,0.0024259090423583984
6309,"(7, 3)",0.36703483432455397,864.0,2354.0,3.504753112792969e-05,0.0020470619201660156,0.0023009777069091797
6310,"(7, 3)",0.3668789808917197,864.0,2355.0,3.504753112792969e-05,0.002190113067626953,0.0024368762969970703
6311,"(7, 3)",0.3671477079796265,865.0,2356.0,3.504753112792969e-05,0.0026149749755859375,0.0028870105743408203
6312,"(7, 3)",0.36720407297411967,865.5,2357.0,3.981590270996094e-05,0.0022411346435546875,0.002532958984375
6313,"(7, 3)",0.3674724342663274,866.5,2358.0,3.3855438232421875e-05,0.0022439956665039062,0.0025148391723632812
6314,"(7, 3)",0.3673166596015261,866.5,2359.0,3.1948089599609375e-05,0.0021550655364990234,0.002405881881713867
6315,"(7, 3)",0.36716101694915254,866.5,2360.0,3.409385681152344e-05,0.00226593017578125,0.002404928207397461
6316,"(7, 3)",0.367429055484964,867.5,2361.0,3.1948089599609375e-05,0.0017321109771728516,0.0019979476928710938
6317,"(7, 3)",0.36769686706181204,868.5,2362.0,3.1948089599609375e-05,0.00209808349609375,0.0023488998413085938
6318,"(7, 3)",0.3679644519678375,869.5,2363.0,3.1948089599609375e-05,0.002171039581298828,0.0024330615997314453
6319,"(7, 3)",0.3680203045685279,870.0,2364.0,3.600120544433594e-05,0.002135038375854492,0.002393960952758789
6320,"(7, 3)",0.3678646934460888,870.0,2365.0,3.1948089599609375e-05,0.0021200180053710938,0.0023870468139648438
6321,"(7, 3)",0.36770921386306,870.0,2366.0,3.0994415283203125e-05,0.0021369457244873047,0.002379894256591797
6322,"(7, 3)",0.36755386565272496,870.0,2367.0,3.0994415283203125e-05,0.0019719600677490234,0.0022139549255371094
6323,"(7, 3)",0.36739864864864863,870.0,2368.0,3.0040740966796875e-05,0.0023529529571533203,0.0026221275329589844
6324,"(7, 3)",0.3676656817222457,871.0,2369.0,3.695487976074219e-05,0.002176046371459961,0.002460956573486328
6325,"(7, 3)",0.36751054852320675,871.0,2370.0,3.2901763916015625e-05,0.0022101402282714844,0.0024590492248535156
6326,"(7, 3)",0.3673555461830451,871.0,2371.0,3.409385681152344e-05,0.0020859241485595703,0.0022270679473876953
6327,"(7, 3)",0.3672006745362563,871.0,2372.0,3.1948089599609375e-05,0.0021479129791259766,0.002393960952758789
6328,"(7, 3)",0.3670459334176148,871.0,2373.0,3.409385681152344e-05,0.002048969268798828,0.0022962093353271484
6329,"(6, 7)",0.2897125567322239,191.5,661.0,3.695487976074219e-05,0.0021219253540039062,0.002391815185546875
6330,"(2, 3)",0.34796238244514105,555.0,1595.0,3.2901763916015625e-05,0.002100229263305664,0.002357959747314453
6331,"(7, 3)",0.36689132266217356,871.0,2374.0,3.218650817871094e-05,0.002151012420654297,0.002396106719970703
6332,"(6, 6)",0.28914728682170543,186.5,645.0,2.5033950805664062e-05,0.002259969711303711,0.0024950504302978516
6333,"(6, 6)",0.2886996904024768,186.5,646.0,3.504753112792969e-05,0.0020880699157714844,0.00234222412109375
6334,"(6, 6)",0.28979907264296756,187.5,647.0,3.2901763916015625e-05,0.002068042755126953,0.0023179054260253906
6335,"(6, 6)",0.2908950617283951,188.5,648.0,3.600120544433594e-05,0.002279996871948242,0.002552032470703125
6336,"(6, 6)",0.29044684129429893,188.5,649.0,2.8848648071289062e-05,0.0022220611572265625,0.0024640560150146484
6337,"(6, 6)",0.2907692307692308,189.0,650.0,2.5987625122070312e-05,0.0022521018981933594,0.0025048255920410156
6338,"(6, 6)",0.29185867895545314,190.0,651.0,3.314018249511719e-05,0.0020799636840820312,0.0023260116577148438
6339,"(6, 6)",0.29141104294478526,190.0,652.0,2.5987625122070312e-05,0.0022780895233154297,0.0025169849395751953
6340,"(6, 6)",0.29249617151607965,191.0,653.0,2.5033950805664062e-05,0.002225160598754883,0.0024590492248535156
6341,"(6, 6)",0.29204892966360857,191.0,654.0,2.5987625122070312e-05,0.0022089481353759766,0.00244903564453125
6342,"(6, 6)",0.2931297709923664,192.0,655.0,2.5987625122070312e-05,0.0021200180053710938,0.0023529529571533203
6343,"(6, 6)",0.2926829268292683,192.0,656.0,2.5987625122070312e-05,0.0021839141845703125,0.0024290084838867188
6344,"(6, 6)",0.2937595129375951,193.0,657.0,2.5987625122070312e-05,0.002307891845703125,0.002537965774536133
6345,"(6, 6)",0.2948328267477204,194.0,658.0,2.5033950805664062e-05,0.0022020339965820312,0.0024390220642089844
6346,"(6, 6)",0.2943854324734446,194.0,659.0,2.4080276489257812e-05,0.0022411346435546875,0.002476930618286133
6347,"(6, 6)",0.29545454545454547,195.0,660.0,3.409385681152344e-05,0.002012014389038086,0.0022711753845214844
6348,"(6, 6)",0.2950075642965204,195.0,661.0,3.3855438232421875e-05,0.0025010108947753906,0.002753019332885742
6349,"(6, 6)",0.2945619335347432,195.0,662.0,3.1948089599609375e-05,0.0021800994873046875,0.0024290084838867188
6350,"(6, 6)",0.29411764705882354,195.0,663.0,3.2901763916015625e-05,0.0021080970764160156,0.0023598670959472656
6351,"(6, 6)",0.2936746987951807,195.0,664.0,3.314018249511719e-05,0.002104043960571289,0.002346038818359375
6352,"(6, 6)",0.2932330827067669,195.0,665.0,3.2901763916015625e-05,0.002087116241455078,0.002343893051147461
6353,"(6, 6)",0.2927927927927928,195.0,666.0,3.2901763916015625e-05,0.0021440982818603516,0.002396821975708008
6354,"(6, 6)",0.29235382308845576,195.0,667.0,3.3855438232421875e-05,0.002128124237060547,0.002380847930908203
6355,"(6, 6)",0.29191616766467066,195.0,668.0,3.314018249511719e-05,0.0020339488983154297,0.0022890567779541016
6356,"(6, 6)",0.2914798206278027,195.0,669.0,3.2901763916015625e-05,0.0020449161529541016,0.002299070358276367
6357,"(6, 6)",0.291044776119403,195.0,670.0,3.2901763916015625e-05,0.002071857452392578,0.002213001251220703
6358,"(5, 3)",0.3242481203007519,345.0,1064.0,3.504753112792969e-05,0.0020720958709716797,0.002321004867553711
6359,"(7, 3)",0.36673684210526314,871.0,2375.0,3.409385681152344e-05,0.002087831497192383,0.002334117889404297
6360,"(2, 3)",0.3483709273182957,556.0,1596.0,3.1948089599609375e-05,0.0023560523986816406,0.0026369094848632812
6361,"(2, 3)",0.34815278647463993,556.0,1597.0,3.600120544433594e-05,0.002502918243408203,0.002807140350341797
6362,"(2, 3)",0.3479349186483104,556.0,1598.0,3.695487976074219e-05,0.002482891082763672,0.002641916275024414
6363,"(6, 6)",0.2906110283159464,195.0,671.0,2.7894973754882812e-05,0.0022721290588378906,0.002515077590942383
6364,"(2, 3)",0.34834271419637275,557.0,1599.0,3.2901763916015625e-05,0.002302885055541992,0.0025680065155029297
6365,"(2, 3)",0.348125,557.0,1600.0,3.1948089599609375e-05,0.0022199153900146484,0.002480030059814453
6366,"(2, 3)",0.34790755777638976,557.0,1601.0,3.1948089599609375e-05,0.0020830631256103516,0.0023300647735595703
6367,"(7, 3)",0.36658249158249157,871.0,2376.0,3.600120544433594e-05,0.0022661685943603516,0.002524852752685547
6368,"(5, 3)",0.323943661971831,345.0,1065.0,3.218650817871094e-05,0.002074003219604492,0.0023272037506103516
6369,"(2, 3)",0.34769038701622973,557.0,1602.0,3.0994415283203125e-05,0.002190828323364258,0.002452850341796875
6370,"(6, 7)",0.290785498489426,192.5,662.0,2.6941299438476562e-05,0.0022988319396972656,0.002435922622680664
6371,"(6, 7)",0.29034690799396684,192.5,663.0,2.7179718017578125e-05,0.0022449493408203125,0.0024890899658203125
6372,"(6, 7)",0.29066265060240964,193.0,664.0,2.47955322265625e-05,0.002565145492553711,0.002798795700073242
6373,"(6, 7)",0.29022556390977444,193.0,665.0,3.2901763916015625e-05,0.0021741390228271484,0.0024259090423583984
6374,"(6, 7)",0.2912912912912913,194.0,666.0,2.7179718017578125e-05,0.0023272037506103516,0.0025730133056640625
6375,"(6, 7)",0.2908545727136432,194.0,667.0,3.314018249511719e-05,0.002134084701538086,0.0023992061614990234
6376,"(6, 7)",0.2904191616766467,194.0,668.0,3.409385681152344e-05,0.0021169185638427734,0.002374887466430664
6377,"(7, 3)",0.3664282709297434,871.0,2377.0,4.00543212890625e-05,0.0021049976348876953,0.0023779869079589844
6378,"(6, 7)",0.28998505231689087,194.0,669.0,2.6941299438476562e-05,0.0023097991943359375,0.002562999725341797
6379,"(7, 3)",0.3662741799831791,871.0,2378.0,3.2901763916015625e-05,0.0020971298217773438,0.0022368431091308594
6380,"(2, 3)",0.34747348721147847,557.0,1603.0,3.0994415283203125e-05,0.002048969268798828,0.0023047924041748047
6381,"(5, 3)",0.324577861163227,346.0,1066.0,3.3855438232421875e-05,0.0022101402282714844,0.002457857131958008
6382,"(5, 3)",0.32427366447985007,346.0,1067.0,3.504753112792969e-05,0.002122163772583008,0.002363920211791992
6383,"(5, 3)",0.32397003745318353,346.0,1068.0,3.504753112792969e-05,0.0021169185638427734,0.002368927001953125
6384,"(6, 6)",0.29017857142857145,195.0,672.0,2.8133392333984375e-05,0.002407073974609375,0.002660036087036133
6385,"(7, 3)",0.366120218579235,871.0,2379.0,3.886222839355469e-05,0.002563953399658203,0.0028688907623291016
6386,"(5, 3)",0.32413470533208605,346.5,1069.0,3.218650817871094e-05,0.002416849136352539,0.0026941299438476562
6387,"(5, 3)",0.3247663551401869,347.5,1070.0,3.314018249511719e-05,0.002093076705932617,0.0023360252380371094
6388,"(5, 3)",0.3253968253968254,348.5,1071.0,2.7179718017578125e-05,0.0021550655364990234,0.00228118896484375
6389,"(5, 3)",0.32509328358208955,348.5,1072.0,3.695487976074219e-05,0.0020918846130371094,0.002346038818359375
6390,"(5, 3)",0.32479030754892824,348.5,1073.0,3.409385681152344e-05,0.002185821533203125,0.002438068389892578
6391,"(5, 3)",0.324487895716946,348.5,1074.0,3.2901763916015625e-05,0.0022039413452148438,0.0023469924926757812
6392,"(5, 3)",0.3251162790697674,349.5,1075.0,3.504753112792969e-05,0.0022361278533935547,0.002485990524291992
6393,"(5, 3)",0.32481412639405205,349.5,1076.0,3.218650817871094e-05,0.0020580291748046875,0.002309083938598633
6394,"(5, 3)",0.3245125348189415,349.5,1077.0,3.0994415283203125e-05,0.0020461082458496094,0.002285003662109375
6395,"(5, 3)",0.32421150278293137,349.5,1078.0,2.3126602172851562e-05,0.0022399425506591797,0.0023651123046875
6396,"(2, 3)",0.3478802992518703,558.0,1604.0,3.2901763916015625e-05,0.002167940139770508,0.0024199485778808594
6397,"(2, 3)",0.34766355140186916,558.0,1605.0,3.504753112792969e-05,0.0022339820861816406,0.002537965774536133
6398,"(2, 3)",0.34744707347447074,558.0,1606.0,3.0994415283203125e-05,0.002597808837890625,0.002875089645385742
6399,"(7, 3)",0.3663865546218487,872.0,2380.0,4.1961669921875e-05,0.0025949478149414062,0.0028870105743408203
6400,"(7, 3)",0.36623267534649306,872.0,2381.0,4.220008850097656e-05,0.0021970272064208984,0.0024750232696533203
6401,"(7, 3)",0.36607892527287994,872.0,2382.0,3.504753112792969e-05,0.0022051334381103516,0.002460956573486328
6402,"(2, 3)",0.3478531425015557,559.0,1607.0,3.409385681152344e-05,0.002312183380126953,0.002454996109008789
6403,"(2, 3)",0.3482587064676617,560.0,1608.0,3.314018249511719e-05,0.002087116241455078,0.002348184585571289
6404,"(2, 3)",0.3480422622747048,560.0,1609.0,3.695487976074219e-05,0.0020949840545654297,0.0023429393768310547
6405,"(2, 3)",0.3484472049689441,561.0,1610.0,2.5987625122070312e-05,0.002293109893798828,0.002524852752685547
6406,"(2, 3)",0.34823091247672255,561.0,1611.0,3.314018249511719e-05,0.002117156982421875,0.0023670196533203125
6407,"(2, 3)",0.34863523573200994,562.0,1612.0,3.1948089599609375e-05,0.002079010009765625,0.0023469924926757812
6408,"(2, 3)",0.3484190948543087,562.0,1613.0,3.600120544433594e-05,0.0022139549255371094,0.002482891082763672
6409,"(2, 3)",0.34820322180916974,562.0,1614.0,3.409385681152344e-05,0.002249002456665039,0.002507925033569336
6410,"(2, 3)",0.34860681114551084,563.0,1615.0,3.504753112792969e-05,0.002074003219604492,0.0023279190063476562
6411,"(2, 3)",0.349009900990099,564.0,1616.0,3.2901763916015625e-05,0.0020971298217773438,0.002246856689453125
