Iteration,Move,Q,V,N,tU,tR,tT
5802,"(5, 1)",0.6676706827309237,332.5,498.0,2.6941299438476562e-05,0.0010998249053955078,0.0013248920440673828
5803,"(5, 1)",0.6683366733466933,333.5,499.0,2.5987625122070312e-05,0.0011889934539794922,0.0013201236724853516
5804,"(5, 1)",0.669,334.5,500.0,2.5987625122070312e-05,0.0013709068298339844,0.0016150474548339844
5805,"(5, 1)",0.6696606786427146,335.5,501.0,3.695487976074219e-05,0.0013930797576904297,0.001664876937866211
5806,"(5, 1)",0.6703187250996016,336.5,502.0,2.6941299438476562e-05,0.0012049674987792969,0.0014770030975341797
5807,"(5, 1)",0.668986083499006,336.5,503.0,2.5033950805664062e-05,0.0011789798736572266,0.0013921260833740234
5808,"(5, 1)",0.6696428571428571,337.5,504.0,2.7179718017578125e-05,0.001210927963256836,0.0014281272888183594
5809,"(5, 1)",0.6702970297029703,338.5,505.0,3.2901763916015625e-05,0.0011661052703857422,0.0014088153839111328
5810,"(5, 1)",0.6689723320158103,338.5,506.0,2.8133392333984375e-05,0.0011591911315917969,0.0013921260833740234
5811,"(5, 1)",0.6696252465483234,339.5,507.0,2.7179718017578125e-05,0.0012829303741455078,0.0015170574188232422
5812,"(5, 1)",0.6702755905511811,340.5,508.0,2.6941299438476562e-05,0.0012409687042236328,0.001463174819946289
5813,"(5, 1)",0.668958742632613,340.5,509.0,2.8133392333984375e-05,0.0012001991271972656,0.0014619827270507812
5814,"(5, 1)",0.6676470588235294,340.5,510.0,2.8133392333984375e-05,0.001207113265991211,0.0014300346374511719
5815,"(5, 1)",0.6682974559686888,341.5,511.0,2.5987625122070312e-05,0.0012259483337402344,0.0013589859008789062
5816,"(5, 1)",0.6689453125,342.5,512.0,2.6941299438476562e-05,0.0012650489807128906,0.001399993896484375
5817,"(5, 1)",0.6695906432748538,343.5,513.0,2.7894973754882812e-05,0.0011820793151855469,0.00140380859375
5818,"(5, 1)",0.669260700389105,344.0,514.0,2.6941299438476562e-05,0.001194000244140625,0.0014188289642333984
5819,"(5, 1)",0.6679611650485436,344.0,515.0,2.7894973754882812e-05,0.001230001449584961,0.0014600753784179688
5820,"(5, 1)",0.6686046511627907,345.0,516.0,2.5987625122070312e-05,0.0011439323425292969,0.001363992691040039
5821,"(5, 1)",0.6673114119922631,345.0,517.0,2.8133392333984375e-05,0.0012028217315673828,0.0014340877532958984
5822,"(5, 1)",0.666023166023166,345.0,518.0,2.6941299438476562e-05,0.0010662078857421875,0.0012869834899902344
5823,"(5, 1)",0.6666666666666666,346.0,519.0,2.5987625122070312e-05,0.0011670589447021484,0.0013909339904785156
5824,"(5, 1)",0.6673076923076923,347.0,520.0,2.7894973754882812e-05,0.0011658668518066406,0.0014009475708007812
5825,"(5, 1)",0.6660268714011516,347.0,521.0,2.5987625122070312e-05,0.0012459754943847656,0.0014619827270507812
5826,"(5, 1)",0.6666666666666666,348.0,522.0,2.5987625122070312e-05,0.0012240409851074219,0.0014450550079345703
5827,"(5, 1)",0.6673040152963671,349.0,523.0,2.5987625122070312e-05,0.0011200904846191406,0.0013561248779296875
5828,"(5, 1)",0.666030534351145,349.0,524.0,2.7894973754882812e-05,0.0012149810791015625,0.001435995101928711
5829,"(5, 1)",0.6647619047619048,349.0,525.0,2.6941299438476562e-05,0.0011878013610839844,0.0014100074768066406
5830,"(5, 1)",0.6653992395437263,350.0,526.0,2.6941299438476562e-05,0.0011320114135742188,0.0013508796691894531
5831,"(5, 1)",0.6660341555977229,351.0,527.0,2.5987625122070312e-05,0.0013010501861572266,0.0015239715576171875
5832,"(5, 1)",0.6647727272727273,351.0,528.0,2.7179718017578125e-05,0.0011429786682128906,0.0013751983642578125
5833,"(1, 4)",0.662426614481409,338.5,511.0,2.8848648071289062e-05,0.0011818408966064453,0.0014119148254394531
5834,"(1, 4)",0.6611328125,338.5,512.0,2.5987625122070312e-05,0.001146078109741211,0.0013649463653564453
5835,"(1, 3)",0.6641074856046065,346.0,521.0,2.7894973754882812e-05,0.0011868476867675781,0.001416921615600586
5836,"(1, 3)",0.6647509578544061,347.0,522.0,2.7179718017578125e-05,0.0012099742889404297,0.001438140869140625
5837,"(1, 3)",0.6653919694072657,348.0,523.0,3.719329833984375e-05,0.0010819435119628906,0.001322031021118164
5838,"(1, 3)",0.6641221374045801,348.0,524.0,2.7894973754882812e-05,0.0012500286102294922,0.0015017986297607422
5839,"(1, 3)",0.6628571428571428,348.0,525.0,9.107589721679688e-05,0.0012428760528564453,0.0015780925750732422
5840,"(5, 1)",0.665406427221172,352.0,529.0,5.412101745605469e-05,0.0013561248779296875,0.001692056655883789
5841,"(5, 1)",0.6660377358490566,353.0,530.0,3.504753112792969e-05,0.0013651847839355469,0.0015230178833007812
5842,"(5, 1)",0.6666666666666666,354.0,531.0,3.0994415283203125e-05,0.0013651847839355469,0.0016210079193115234
5843,"(5, 1)",0.6672932330827067,355.0,532.0,2.7894973754882812e-05,0.0013020038604736328,0.0015490055084228516
5844,"(5, 1)",0.6679174484052532,356.0,533.0,3.790855407714844e-05,0.001191854476928711,0.0014510154724121094
5845,"(5, 1)",0.6685393258426966,357.0,534.0,2.6941299438476562e-05,0.0012569427490234375,0.001483917236328125
5846,"(5, 1)",0.6691588785046729,358.0,535.0,2.7179718017578125e-05,0.0011839866638183594,0.0014011859893798828
5847,"(5, 1)",0.667910447761194,358.0,536.0,2.6941299438476562e-05,0.0011751651763916016,0.0013909339904785156
5848,"(5, 1)",0.6666666666666666,358.0,537.0,2.5987625122070312e-05,0.0012629032135009766,0.0014739036560058594
5849,"(5, 1)",0.6654275092936803,358.0,538.0,2.6941299438476562e-05,0.0011608600616455078,0.0013878345489501953
5850,"(6, 6)",0.6657250470809792,353.5,531.0,3.3855438232421875e-05,0.001049041748046875,0.0012688636779785156
5851,"(6, 6)",0.6663533834586466,354.5,532.0,2.6941299438476562e-05,0.0010988712310791016,0.0013210773468017578
5852,"(6, 6)",0.6651031894934334,354.5,533.0,2.5987625122070312e-05,0.0011010169982910156,0.0013079643249511719
5853,"(2, 0)",0.7267156862745098,889.5,1224.0,4.00543212890625e-05,0.001016855239868164,0.0012810230255126953
5854,"(1, 2)",0.6669691470054446,367.5,551.0,3.0994415283203125e-05,0.0011870861053466797,0.0014200210571289062
5855,"(1, 6)",0.5214723926380368,85.0,163.0,3.910064697265625e-05,0.0011382102966308594,0.001374959945678711
5856,"(1, 6)",0.5182926829268293,85.0,164.0,3.2901763916015625e-05,0.0011048316955566406,0.001332998275756836
5857,"(2, 0)",0.726938775510204,890.5,1225.0,3.910064697265625e-05,0.0010118484497070312,0.0012590885162353516
5858,"(2, 0)",0.7263458401305057,890.5,1226.0,3.719329833984375e-05,0.0009989738464355469,0.0013260841369628906
5859,"(6, 6)",0.6638576779026217,354.5,534.0,3.409385681152344e-05,0.0010750293731689453,0.0013141632080078125
5860,"(4, 1)",0.6404761904761904,269.0,420.0,3.504753112792969e-05,0.0013260841369628906,0.0015790462493896484
5861,"(5, 3)",0.6776,423.5,625.0,3.218650817871094e-05,0.0010800361633300781,0.001310110092163086
5862,"(3, 1)",0.652267818574514,302.0,463.0,3.504753112792969e-05,0.0011069774627685547,0.0013511180877685547
5863,"(3, 1)",0.6530172413793104,303.0,464.0,3.314018249511719e-05,0.0010399818420410156,0.0013170242309570312
5864,"(3, 1)",0.6537634408602151,304.0,465.0,2.5987625122070312e-05,0.0011730194091796875,0.0013039112091064453
5865,"(3, 1)",0.6523605150214592,304.0,466.0,3.504753112792969e-05,0.0011219978332519531,0.0013530254364013672
5866,"(3, 1)",0.6531049250535332,305.0,467.0,3.2901763916015625e-05,0.0010960102081298828,0.0013320446014404297
5867,"(3, 1)",0.6538461538461539,306.0,468.0,3.2901763916015625e-05,0.0010979175567626953,0.0013358592987060547
5868,"(3, 1)",0.6545842217484008,307.0,469.0,3.1948089599609375e-05,0.0011599063873291016,0.0013918876647949219
5869,"(3, 1)",0.6553191489361702,308.0,470.0,3.1948089599609375e-05,0.001119852066040039,0.0013530254364013672
5870,"(3, 1)",0.6560509554140127,309.0,471.0,3.4809112548828125e-05,0.0010800361633300781,0.0013349056243896484
5871,"(3, 1)",0.6567796610169492,310.0,472.0,2.5987625122070312e-05,0.0012850761413574219,0.001516103744506836
5872,"(3, 1)",0.6575052854122622,311.0,473.0,2.5987625122070312e-05,0.00125885009765625,0.0014789104461669922
5873,"(3, 1)",0.6561181434599156,311.0,474.0,3.1948089599609375e-05,0.0010759830474853516,0.0013189315795898438
5874,"(3, 1)",0.6568421052631579,312.0,475.0,3.2901763916015625e-05,0.0011539459228515625,0.001386880874633789
5875,"(3, 1)",0.657563025210084,313.0,476.0,3.2901763916015625e-05,0.0011458396911621094,0.0013780593872070312
5876,"(3, 1)",0.6582809224318659,314.0,477.0,2.5987625122070312e-05,0.0011701583862304688,0.0013921260833740234
5877,"(3, 1)",0.6589958158995816,315.0,478.0,3.2901763916015625e-05,0.0011210441589355469,0.0013568401336669922
5878,"(3, 1)",0.6576200417536534,315.0,479.0,3.0994415283203125e-05,0.0010981559753417969,0.0013239383697509766
5879,"(3, 1)",0.6583333333333333,316.0,480.0,2.5033950805664062e-05,0.0012159347534179688,0.0014529228210449219
5880,"(3, 1)",0.659043659043659,317.0,481.0,2.6941299438476562e-05,0.001199960708618164,0.001332998275756836
5881,"(3, 1)",0.6576763485477178,317.0,482.0,2.5033950805664062e-05,0.0011970996856689453,0.0014090538024902344
5882,"(3, 1)",0.6563146997929606,317.0,483.0,2.4080276489257812e-05,0.0011470317840576172,0.0013680458068847656
5883,"(3, 1)",0.6549586776859504,317.0,484.0,3.0994415283203125e-05,0.0010581016540527344,0.001291036605834961
5884,"(2, 0)",0.726161369193154,891.0,1227.0,3.2901763916015625e-05,0.0011010169982910156,0.0013358592987060547
5885,"(1, 4)",0.6608187134502924,339.0,513.0,2.6941299438476562e-05,0.0011730194091796875,0.0013909339904785156
5886,"(3, 2)",0.61198738170347,194.0,317.0,3.0040740966796875e-05,0.0011839866638183594,0.0014100074768066406
5887,"(3, 2)",0.610062893081761,194.0,318.0,2.7894973754882812e-05,0.0011339187622070312,0.0013599395751953125
5888,"(2, 0)",0.7263843648208469,892.0,1228.0,3.3855438232421875e-05,0.001116037368774414,0.001361846923828125
5889,"(2, 0)",0.726606997558991,893.0,1229.0,3.1948089599609375e-05,0.0011339187622070312,0.0013730525970458984
5890,"(2, 0)",0.7268292682926829,894.0,1230.0,3.790855407714844e-05,0.0009870529174804688,0.001230001449584961
5891,"(2, 0)",0.727051177904143,895.0,1231.0,3.409385681152344e-05,0.001199960708618164,0.0014431476593017578
5892,"(2, 0)",0.726461038961039,895.0,1232.0,3.695487976074219e-05,0.0010380744934082031,0.0012958049774169922
5893,"(2, 0)",0.7266828872668288,896.0,1233.0,3.719329833984375e-05,0.0010271072387695312,0.0012722015380859375
5894,"(2, 0)",0.726904376012966,897.0,1234.0,3.695487976074219e-05,0.000993967056274414,0.0012390613555908203
5895,"(2, 0)",0.7271255060728745,898.0,1235.0,2.7894973754882812e-05,0.0011091232299804688,0.0013370513916015625
5896,"(2, 0)",0.7269417475728155,898.5,1236.0,3.600120544433594e-05,0.0009150505065917969,0.0011479854583740234
5897,"(2, 0)",0.7271624898949071,899.5,1237.0,3.409385681152344e-05,0.0010848045349121094,0.0013301372528076172
5898,"(2, 0)",0.7273828756058158,900.5,1238.0,2.9802322387695312e-05,0.0010628700256347656,0.0013439655303955078
5899,"(2, 0)",0.7267958030669895,900.5,1239.0,3.409385681152344e-05,0.0010409355163574219,0.0012850761413574219
5900,"(2, 0)",0.7270161290322581,901.5,1240.0,3.4809112548828125e-05,0.001116037368774414,0.0013689994812011719
5901,"(2, 0)",0.7272360999194198,902.5,1241.0,3.600120544433594e-05,0.0011970996856689453,0.0014519691467285156
5902,"(2, 0)",0.7266505636070854,902.5,1242.0,3.600120544433594e-05,0.001093149185180664,0.001338958740234375
5903,"(5, 1)",0.6641929499072357,358.0,539.0,2.6941299438476562e-05,0.0012059211730957031,0.0013380050659179688
5904,"(2, 0)",0.7268704746580853,903.5,1243.0,3.1948089599609375e-05,0.0010662078857421875,0.0013039112091064453
5905,"(2, 0)",0.7270900321543409,904.5,1244.0,3.0040740966796875e-05,0.0010039806365966797,0.0012350082397460938
5906,"(2, 0)",0.7269076305220884,905.0,1245.0,3.504753112792969e-05,0.0011539459228515625,0.0014009475708007812
5907,"(2, 0)",0.7271268057784912,906.0,1246.0,3.314018249511719e-05,0.0011179447174072266,0.001394033432006836
5908,"(2, 0)",0.7265437048917401,906.0,1247.0,3.600120544433594e-05,0.0011720657348632812,0.0014240741729736328
5909,"(1, 4)",0.6614785992217899,340.0,514.0,2.8848648071289062e-05,0.00115203857421875,0.0012938976287841797
5910,"(1, 4)",0.6601941747572816,340.0,515.0,4.315376281738281e-05,0.001322031021118164,0.002140045166015625
5911,"(1, 3)",0.6615969581749049,348.0,526.0,2.8848648071289062e-05,0.001188039779663086,0.001416921615600586
5912,"(2, 0)",0.7267628205128205,907.0,1248.0,3.314018249511719e-05,0.0011119842529296875,0.0013611316680908203
5913,"(2, 0)",0.7269815852682145,908.0,1249.0,3.409385681152344e-05,0.0011670589447021484,0.0013191699981689453
5914,"(2, 0)",0.7272,909.0,1250.0,3.0994415283203125e-05,0.0010938644409179688,0.0013210773468017578
5915,"(2, 0)",0.7274180655475619,910.0,1251.0,3.886222839355469e-05,0.0010919570922851562,0.0013399124145507812
5916,"(2, 0)",0.7268370607028753,910.0,1252.0,3.314018249511719e-05,0.0011038780212402344,0.0013451576232910156
5917,"(2, 0)",0.7270550678371908,911.0,1253.0,3.0994415283203125e-05,0.0012249946594238281,0.00146484375
5918,"(2, 0)",0.7268740031897927,911.5,1254.0,3.0040740966796875e-05,0.0012040138244628906,0.001444101333618164
5919,"(2, 0)",0.7262948207171315,911.5,1255.0,3.0994415283203125e-05,0.00109100341796875,0.001322031021118164
5920,"(1, 2)",0.667572463768116,368.5,552.0,3.0994415283203125e-05,0.001177072525024414,0.0014090538024902344
5921,"(1, 2)",0.6681735985533453,369.5,553.0,2.8133392333984375e-05,0.0012068748474121094,0.0014290809631347656
5922,"(1, 2)",0.6687725631768953,370.5,554.0,2.7894973754882812e-05,0.001165151596069336,0.0013880729675292969
5923,"(1, 2)",0.6693693693693694,371.5,555.0,2.8848648071289062e-05,0.0011768341064453125,0.0014147758483886719
5924,"(1, 2)",0.6699640287769785,372.5,556.0,3.719329833984375e-05,0.0010600090026855469,0.001291036605834961
5925,"(1, 2)",0.670556552962298,373.5,557.0,2.7179718017578125e-05,0.0011601448059082031,0.0013949871063232422
5926,"(1, 2)",0.671146953405018,374.5,558.0,2.8133392333984375e-05,0.0011510848999023438,0.0012850761413574219
5927,"(1, 2)",0.6717352415026834,375.5,559.0,2.9087066650390625e-05,0.0012509822845458984,0.001383066177368164
5928,"(1, 2)",0.6705357142857142,375.5,560.0,3.504753112792969e-05,0.0010731220245361328,0.0012989044189453125
5929,"(1, 2)",0.6711229946524064,376.5,561.0,2.8133392333984375e-05,0.001219034194946289,0.0014450550079345703
5930,"(1, 2)",0.6717081850533808,377.5,562.0,2.8848648071289062e-05,0.0011818408966064453,0.0014069080352783203
5931,"(1, 2)",0.6705150976909414,377.5,563.0,2.6941299438476562e-05,0.001241922378540039,0.0014619827270507812
5932,"(1, 2)",0.6710992907801419,378.5,564.0,2.8133392333984375e-05,0.0011861324310302734,0.0014071464538574219
5933,"(1, 2)",0.6716814159292035,379.5,565.0,2.9087066650390625e-05,0.001291036605834961,0.0014262199401855469
5934,"(1, 2)",0.6704946996466431,379.5,566.0,3.0040740966796875e-05,0.0011820793151855469,0.0014061927795410156
5935,"(1, 2)",0.6710758377425045,380.5,567.0,2.7894973754882812e-05,0.0011548995971679688,0.0013778209686279297
5936,"(1, 2)",0.6716549295774648,381.5,568.0,2.8133392333984375e-05,0.0011630058288574219,0.0013861656188964844
5937,"(1, 2)",0.672231985940246,382.5,569.0,2.7894973754882812e-05,0.00127410888671875,0.0015039443969726562
5938,"(1, 2)",0.6728070175438596,383.5,570.0,3.0994415283203125e-05,0.0011091232299804688,0.0013489723205566406
5939,"(1, 2)",0.6716287215411558,383.5,571.0,2.8848648071289062e-05,0.0012009143829345703,0.001422882080078125
5940,"(1, 2)",0.6704545454545454,383.5,572.0,2.6941299438476562e-05,0.001100778579711914,0.0017919540405273438
5941,"(1, 2)",0.6710296684118674,384.5,573.0,3.504753112792969e-05,0.001194000244140625,0.0014259815216064453
5942,"(1, 2)",0.671602787456446,385.5,574.0,4.696846008300781e-05,0.0010991096496582031,0.0013480186462402344
5943,"(1, 2)",0.6721739130434783,386.5,575.0,3.504753112792969e-05,0.0011219978332519531,0.0013480186462402344
5944,"(1, 2)",0.6710069444444444,386.5,576.0,2.7894973754882812e-05,0.0011861324310302734,0.0014138221740722656
5945,"(1, 2)",0.669844020797227,386.5,577.0,2.7894973754882812e-05,0.0012028217315673828,0.0014238357543945312
5946,"(3, 1)",0.6536082474226804,317.0,485.0,3.3855438232421875e-05,0.0008869171142578125,0.0011279582977294922
5947,"(5, 3)",0.6765175718849841,423.5,626.0,3.695487976074219e-05,0.0010709762573242188,0.0013039112091064453
5948,"(6, 6)",0.6644859813084112,355.5,535.0,3.314018249511719e-05,0.0010559558868408203,0.0012781620025634766
5949,"(6, 6)",0.6651119402985075,356.5,536.0,2.5987625122070312e-05,0.0012369155883789062,0.0014519691467285156
5950,"(6, 6)",0.6657355679702048,357.5,537.0,2.7894973754882812e-05,0.0011489391326904297,0.0012819766998291016
5951,"(6, 6)",0.6663568773234201,358.5,538.0,3.409385681152344e-05,0.0011129379272460938,0.0013580322265625
5952,"(6, 6)",0.6669758812615956,359.5,539.0,3.409385681152344e-05,0.0010960102081298828,0.0013301372528076172
5953,"(6, 6)",0.6657407407407407,359.5,540.0,2.6941299438476562e-05,0.0011451244354248047,0.0013608932495117188
5954,"(6, 6)",0.666358595194085,360.5,541.0,2.7894973754882812e-05,0.0012509822845458984,0.0014879703521728516
5955,"(6, 6)",0.665129151291513,360.5,542.0,2.5987625122070312e-05,0.001219034194946289,0.0014460086822509766
5956,"(6, 6)",0.6657458563535912,361.5,543.0,2.6941299438476562e-05,0.0011949539184570312,0.0014200210571289062
5957,"(6, 6)",0.6663602941176471,362.5,544.0,2.5987625122070312e-05,0.0012309551239013672,0.001374959945678711
5958,"(6, 6)",0.6669724770642201,363.5,545.0,2.6941299438476562e-05,0.0011370182037353516,0.0013561248779296875
5959,"(6, 6)",0.6657509157509157,363.5,546.0,4.792213439941406e-05,0.0011360645294189453,0.0013840198516845703
5960,"(6, 6)",0.6663619744058501,364.5,547.0,3.1948089599609375e-05,0.0010020732879638672,0.0012221336364746094
5961,"(6, 6)",0.666970802919708,365.5,548.0,4.482269287109375e-05,0.00109100341796875,0.0013349056243896484
5962,"(6, 6)",0.6675774134790529,366.5,549.0,3.218650817871094e-05,0.0010929107666015625,0.0012409687042236328
5963,"(6, 6)",0.6681818181818182,367.5,550.0,3.0994415283203125e-05,0.0009739398956298828,0.0012059211730957031
5964,"(6, 6)",0.6687840290381125,368.5,551.0,3.3855438232421875e-05,0.0011138916015625,0.0013730525970458984
5965,"(6, 6)",0.667572463768116,368.5,552.0,3.409385681152344e-05,0.0010089874267578125,0.001257181167602539
5966,"(6, 6)",0.666365280289331,368.5,553.0,3.1948089599609375e-05,0.0010280609130859375,0.001252889633178711
5967,"(2, 0)",0.7265127388535032,912.5,1256.0,3.314018249511719e-05,0.0008909702301025391,0.0011920928955078125
5968,"(2, 0)",0.7259347653142403,912.5,1257.0,3.2901763916015625e-05,0.0013079643249511719,0.0015778541564941406
5969,"(4, 1)",0.6389548693586699,269.0,421.0,4.410743713378906e-05,0.0013270378112792969,0.0016031265258789062
5970,"(1, 4)",0.6608527131782945,341.0,516.0,2.9087066650390625e-05,0.0011858940124511719,0.0014109611511230469
5971,"(1, 4)",0.6615087040618955,342.0,517.0,2.7179718017578125e-05,0.0012121200561523438,0.0014421939849853516
5972,"(1, 4)",0.6602316602316602,342.0,518.0,3.2901763916015625e-05,0.0010349750518798828,0.001264810562133789
5973,"(1, 6)",0.5151515151515151,85.0,165.0,2.6941299438476562e-05,0.026514053344726562,0.026744842529296875
5974,"(3, 2)",0.6112852664576802,195.0,319.0,3.910064697265625e-05,0.0011379718780517578,0.0013921260833740234
5975,"(3, 2)",0.609375,195.0,320.0,3.0040740966796875e-05,0.0012400150299072266,0.0014801025390625
5976,"(5, 1)",0.6648148148148149,359.0,540.0,3.910064697265625e-05,0.0011758804321289062,0.0014190673828125
5977,"(5, 1)",0.6635859519408502,359.0,541.0,2.8848648071289062e-05,0.0012350082397460938,0.0013740062713623047
5978,"(6, 6)",0.6669675090252708,369.5,554.0,3.981590270996094e-05,0.0010600090026855469,0.0013120174407958984
5979,"(6, 6)",0.6675675675675675,370.5,555.0,3.790855407714844e-05,0.0011241436004638672,0.001374959945678711
5980,"(6, 6)",0.6681654676258992,371.5,556.0,2.7179718017578125e-05,0.0011599063873291016,0.0013861656188964844
5981,"(6, 6)",0.6687612208258528,372.5,557.0,2.6941299438476562e-05,0.0012309551239013672,0.0014579296112060547
5982,"(6, 6)",0.6693548387096774,373.5,558.0,3.0994415283203125e-05,0.0010688304901123047,0.001219034194946289
5983,"(6, 6)",0.6681574239713775,373.5,559.0,2.8133392333984375e-05,0.001171112060546875,0.0013871192932128906
5984,"(6, 6)",0.6669642857142857,373.5,560.0,3.1948089599609375e-05,0.001146078109741211,0.0012929439544677734
5985,"(2, 0)",0.7261526232114467,913.5,1258.0,3.218650817871094e-05,0.0011060237884521484,0.0013451576232910156
5986,"(2, 0)",0.7255758538522638,913.5,1259.0,3.0040740966796875e-05,0.0011279582977294922,0.0013649463653564453
5987,"(1, 4)",0.6608863198458574,343.0,519.0,3.504753112792969e-05,0.0010390281677246094,0.001271963119506836
5988,"(1, 4)",0.6615384615384615,344.0,520.0,3.409385681152344e-05,0.0010690689086914062,0.001299142837524414
5989,"(1, 4)",0.6621880998080614,345.0,521.0,3.504753112792969e-05,0.0011639595031738281,0.0013968944549560547
5990,"(1, 4)",0.6628352490421456,346.0,522.0,3.600120544433594e-05,0.0011370182037353516,0.0013670921325683594
5991,"(1, 4)",0.6634799235181644,347.0,523.0,3.2901763916015625e-05,0.0010259151458740234,0.0012400150299072266
5992,"(1, 4)",0.6641221374045801,348.0,524.0,2.9087066650390625e-05,0.001188039779663086,0.0014200210571289062
5993,"(1, 4)",0.6628571428571428,348.0,525.0,3.2901763916015625e-05,0.0009279251098632812,0.0011479854583740234
5994,"(1, 4)",0.6625475285171103,348.5,526.0,2.5987625122070312e-05,0.0011279582977294922,0.0013589859008789062
5995,"(1, 4)",0.6631878557874763,349.5,527.0,3.0994415283203125e-05,0.001110076904296875,0.0013699531555175781
5996,"(1, 4)",0.6619318181818182,349.5,528.0,4.00543212890625e-05,0.0012660026550292969,0.0014960765838623047
5997,"(1, 2)",0.6704152249134948,387.5,578.0,2.8848648071289062e-05,0.001168966293334961,0.0013060569763183594
5998,"(1, 2)",0.6709844559585493,388.5,579.0,2.6941299438476562e-05,0.0011649131774902344,0.00138092041015625
5999,"(1, 2)",0.6698275862068965,388.5,580.0,2.7179718017578125e-05,0.0010731220245361328,0.0012969970703125
6000,"(1, 3)",0.6622390891840607,349.0,527.0,3.695487976074219e-05,0.0011410713195800781,0.0013778209686279297
6001,"(1, 3)",0.6628787878787878,350.0,528.0,3.314018249511719e-05,0.0011050701141357422,0.0013470649719238281
6002,"(1, 3)",0.6635160680529301,351.0,529.0,3.3855438232421875e-05,0.0011188983917236328,0.0013880729675292969
6003,"(1, 3)",0.6641509433962264,352.0,530.0,3.504753112792969e-05,0.0010290145874023438,0.0012640953063964844
6004,"(1, 3)",0.664783427495292,353.0,531.0,2.5987625122070312e-05,0.0012211799621582031,0.001447916030883789
6005,"(1, 3)",0.6635338345864662,353.0,532.0,2.9087066650390625e-05,0.001249074935913086,0.0014841556549072266
6006,"(1, 3)",0.6641651031894934,354.0,533.0,2.7179718017578125e-05,0.0012369155883789062,0.0014600753784179688
6007,"(1, 3)",0.6647940074906367,355.0,534.0,2.6941299438476562e-05,0.001230001449584961,0.0014657974243164062
6008,"(1, 3)",0.6635514018691588,355.0,535.0,3.4809112548828125e-05,0.0011341571807861328,0.0013659000396728516
6009,"(1, 3)",0.6623134328358209,355.0,536.0,2.6941299438476562e-05,0.0011169910430908203,0.0012440681457519531
6010,"(1, 4)",0.6625708884688091,350.5,529.0,3.0994415283203125e-05,0.0010669231414794922,0.0013020038604736328
6011,"(1, 4)",0.6613207547169812,350.5,530.0,2.47955322265625e-05,0.0011417865753173828,0.0013549327850341797
6012,"(5, 3)",0.6754385964912281,423.5,627.0,3.218650817871094e-05,0.00109100341796875,0.0013310909271240234
6013,"(6, 6)",0.6675579322638147,374.5,561.0,3.218650817871094e-05,0.0011670589447021484,0.00139617919921875
6014,"(6, 6)",0.6663701067615658,374.5,562.0,3.0994415283203125e-05,0.00086212158203125,0.0010890960693359375
6015,"(2, 0)",0.7257936507936508,914.5,1260.0,3.0040740966796875e-05,0.0011188983917236328,0.0013480186462402344
6016,"(2, 0)",0.725218080888184,914.5,1261.0,3.0040740966796875e-05,0.0011191368103027344,0.0013511180877685547
6017,"(1, 2)",0.6703958691910499,389.5,581.0,2.6941299438476562e-05,0.0012459754943847656,0.001374959945678711
6018,"(1, 2)",0.6709621993127147,390.5,582.0,2.7179718017578125e-05,0.0012209415435791016,0.0013661384582519531
6019,"(1, 2)",0.6715265866209262,391.5,583.0,3.790855407714844e-05,0.0010869503021240234,0.0013310909271240234
6020,"(1, 2)",0.6720890410958904,392.5,584.0,2.7894973754882812e-05,0.0014660358428955078,0.0016009807586669922
6021,"(1, 2)",0.6726495726495727,393.5,585.0,3.0040740966796875e-05,0.0012810230255126953,0.0015249252319335938
6022,"(1, 2)",0.6732081911262798,394.5,586.0,3.0040740966796875e-05,0.0011248588562011719,0.0013568401336669922
6023,"(1, 2)",0.6737649063032368,395.5,587.0,3.1948089599609375e-05,0.0012559890747070312,0.0014951229095458984
6024,"(1, 2)",0.6743197278911565,396.5,588.0,2.9087066650390625e-05,0.0012140274047851562,0.0014410018920898438
6025,"(1, 2)",0.6731748726655348,396.5,589.0,2.8848648071289062e-05,0.0011601448059082031,0.0013909339904785156
6026,"(1, 2)",0.6720338983050848,396.5,590.0,2.9087066650390625e-05,0.0012769699096679688,0.0015020370483398438
6027,"(1, 2)",0.6708967851099831,396.5,591.0,2.6941299438476562e-05,0.001188039779663086,0.0013170242309570312
6028,"(3, 1)",0.654320987654321,318.0,486.0,3.1948089599609375e-05,0.0010941028594970703,0.0013189315795898438
6029,"(3, 1)",0.6550308008213552,319.0,487.0,3.0994415283203125e-05,0.0011200904846191406,0.001344919204711914
6030,"(3, 1)",0.6557377049180327,320.0,488.0,2.47955322265625e-05,0.0012180805206298828,0.0014247894287109375
6031,"(3, 1)",0.656441717791411,321.0,489.0,2.4080276489257812e-05,0.0012891292572021484,0.0014998912811279297
6032,"(3, 1)",0.6551020408163265,321.0,490.0,3.409385681152344e-05,0.0010590553283691406,0.0012900829315185547
6033,"(3, 1)",0.6558044806517311,322.0,491.0,2.47955322265625e-05,0.0012099742889404297,0.001338958740234375
6034,"(3, 1)",0.6565040650406504,323.0,492.0,3.4809112548828125e-05,0.0010900497436523438,0.0013179779052734375
6035,"(3, 1)",0.6551724137931034,323.0,493.0,2.5987625122070312e-05,0.0009338855743408203,0.0011589527130126953
6036,"(3, 1)",0.6538461538461539,323.0,494.0,2.5033950805664062e-05,0.0011699199676513672,0.0014028549194335938
