Iteration,Move,Q,V,N,tU,tR,tT
4273,"(0, 2)",0.7567114093959731,225.5,298.0,3.0040740966796875e-05,0.0003159046173095703,0.0005130767822265625
4274,"(0, 2)",0.7575250836120402,226.5,299.0,3.2901763916015625e-05,0.0003559589385986328,0.0005519390106201172
4275,"(0, 2)",0.7583333333333333,227.5,300.0,2.6941299438476562e-05,0.0003628730773925781,0.0005509853363037109
4276,"(0, 2)",0.7591362126245847,228.5,301.0,2.5033950805664062e-05,0.0003650188446044922,0.0005509853363037109
4277,"(0, 2)",0.7599337748344371,229.5,302.0,2.5033950805664062e-05,0.00035881996154785156,0.0004899501800537109
4278,"(0, 2)",0.7607260726072608,230.5,303.0,2.5987625122070312e-05,0.000392913818359375,0.0005271434783935547
4279,"(0, 2)",0.7615131578947368,231.5,304.0,2.5987625122070312e-05,0.0004239082336425781,0.0006258487701416016
4280,"(0, 2)",0.7622950819672131,232.5,305.0,2.5033950805664062e-05,0.00039196014404296875,0.0005688667297363281
4281,"(0, 2)",0.7598039215686274,232.5,306.0,2.9802322387695312e-05,0.00042510032653808594,0.0005848407745361328
4282,"(0, 2)",0.760586319218241,233.5,307.0,2.9087066650390625e-05,0.00036597251892089844,0.0005559921264648438
4283,"(0, 2)",0.7613636363636364,234.5,308.0,2.3126602172851562e-05,0.0003371238708496094,0.0005130767822265625
4284,"(0, 2)",0.7588996763754046,234.5,309.0,2.5033950805664062e-05,0.0003440380096435547,0.0004699230194091797
4285,"(7, 6)",0.716589861751152,155.5,217.0,2.8848648071289062e-05,0.0003771781921386719,0.0005600452423095703
4286,"(7, 6)",0.7178899082568807,156.5,218.0,3.0994415283203125e-05,0.0003871917724609375,0.0005991458892822266
4287,"(7, 6)",0.7191780821917808,157.5,219.0,2.7179718017578125e-05,0.0003459453582763672,0.0004801750183105469
4288,"(7, 6)",0.7204545454545455,158.5,220.0,2.6941299438476562e-05,0.0003829002380371094,0.0005588531494140625
4289,"(7, 6)",0.7217194570135747,159.5,221.0,2.6941299438476562e-05,0.00035500526428222656,0.0005528926849365234
4290,"(7, 6)",0.7184684684684685,159.5,222.0,2.5987625122070312e-05,0.0003349781036376953,0.0005130767822265625
4291,"(4, 1)",0.8310077519379845,536.0,645.0,3.600120544433594e-05,0.00031685829162597656,0.0005130767822265625
4292,"(7, 7)",0.8723684210526316,994.5,1140.0,3.2901763916015625e-05,0.0003218650817871094,0.0005259513854980469
4293,"(7, 7)",0.871603856266433,994.5,1141.0,3.600120544433594e-05,0.0003750324249267578,0.0006020069122314453
4294,"(0, 3)",0.7820855614973262,292.5,374.0,2.9087066650390625e-05,0.0004220008850097656,0.0006189346313476562
4295,"(0, 3)",0.7826666666666666,293.5,375.0,2.5987625122070312e-05,0.00035691261291503906,0.0005400180816650391
4296,"(0, 3)",0.7832446808510638,294.5,376.0,2.6941299438476562e-05,0.00037479400634765625,0.0005078315734863281
4297,"(0, 3)",0.7838196286472149,295.5,377.0,2.5033950805664062e-05,0.00036907196044921875,0.0005500316619873047
4298,"(0, 3)",0.7817460317460317,295.5,378.0,3.2901763916015625e-05,0.0003371238708496094,0.0005409717559814453
4299,"(7, 6)",0.7197309417040358,160.5,223.0,2.6941299438476562e-05,0.00037288665771484375,0.0005578994750976562
4300,"(7, 6)",0.7209821428571429,161.5,224.0,2.8133392333984375e-05,0.0004050731658935547,0.0005900859832763672
4301,"(7, 6)",0.7222222222222222,162.5,225.0,2.7894973754882812e-05,0.0003790855407714844,0.0006029605865478516
4302,"(7, 6)",0.7234513274336283,163.5,226.0,2.7894973754882812e-05,0.00034117698669433594,0.0005199909210205078
4303,"(7, 6)",0.7202643171806168,163.5,227.0,5.0067901611328125e-05,0.0003299713134765625,0.0005578994750976562
4304,"(6, 6)",0.8264119601328903,497.5,602.0,3.910064697265625e-05,0.0003190040588378906,0.0005369186401367188
4305,"(6, 6)",0.8266998341625207,498.5,603.0,3.314018249511719e-05,0.0003287792205810547,0.0005259513854980469
4306,"(6, 6)",0.8269867549668874,499.5,604.0,3.910064697265625e-05,0.0004189014434814453,0.0006060600280761719
4307,"(6, 6)",0.8272727272727273,500.5,605.0,3.409385681152344e-05,0.0003299713134765625,0.0005390644073486328
4308,"(6, 6)",0.8259075907590759,500.5,606.0,3.0994415283203125e-05,0.0004229545593261719,0.0006318092346191406
4309,"(7, 7)",0.8717162872154116,995.5,1142.0,3.695487976074219e-05,0.0003230571746826172,0.0005359649658203125
4310,"(7, 7)",0.8718285214348207,996.5,1143.0,3.695487976074219e-05,0.0003459453582763672,0.00055694580078125
4311,"(7, 7)",0.8719405594405595,997.5,1144.0,3.409385681152344e-05,0.00032806396484375,0.0005400180816650391
4312,"(7, 7)",0.8720524017467249,998.5,1145.0,3.409385681152344e-05,0.0003209114074707031,0.0005280971527099609
4313,"(7, 7)",0.8721640488656196,999.5,1146.0,3.3855438232421875e-05,0.00034308433532714844,0.0005578994750976562
4314,"(7, 7)",0.8722755013077593,1000.5,1147.0,3.504753112792969e-05,0.0003628730773925781,0.0005679130554199219
4315,"(7, 7)",0.8723867595818815,1001.5,1148.0,3.3855438232421875e-05,0.0003459453582763672,0.0005049705505371094
4316,"(7, 7)",0.8724978241949521,1002.5,1149.0,3.409385681152344e-05,0.00030493736267089844,0.0005209445953369141
4317,"(7, 7)",0.8726086956521739,1003.5,1150.0,3.3855438232421875e-05,0.0003440380096435547,0.0005509853363037109
4318,"(7, 7)",0.8727193744569939,1004.5,1151.0,3.504753112792969e-05,0.0003559589385986328,0.000576019287109375
4319,"(7, 7)",0.8728298611111112,1005.5,1152.0,3.814697265625e-05,0.00026798248291015625,0.0004811286926269531
4320,"(7, 7)",0.872940156114484,1006.5,1153.0,3.0994415283203125e-05,0.0002949237823486328,0.0004858970642089844
4321,"(7, 7)",0.8730502599653379,1007.5,1154.0,3.0994415283203125e-05,0.00034880638122558594,0.0004971027374267578
4322,"(7, 7)",0.8722943722943723,1007.5,1155.0,3.314018249511719e-05,0.0003159046173095703,0.0005359649658203125
4323,"(7, 7)",0.8724048442906575,1008.5,1156.0,3.600120544433594e-05,0.00036406517028808594,0.0005750656127929688
4324,"(7, 7)",0.8725151253241141,1009.5,1157.0,3.504753112792969e-05,0.0002989768981933594,0.0004990100860595703
4325,"(7, 7)",0.8717616580310881,1009.5,1158.0,3.314018249511719e-05,0.0003058910369873047,0.0005049705505371094
4326,"(0, 4)",0.7883211678832117,324.0,411.0,3.409385681152344e-05,0.00031304359436035156,0.0005109310150146484
4327,"(0, 3)",0.7823218997361477,296.5,379.0,3.218650817871094e-05,0.0003058910369873047,0.00051116943359375
4328,"(0, 3)",0.7828947368421053,297.5,380.0,3.504753112792969e-05,0.0002999305725097656,0.0004961490631103516
4329,"(0, 3)",0.7834645669291339,298.5,381.0,3.0994415283203125e-05,0.0003268718719482422,0.0005259513854980469
4330,"(0, 3)",0.7840314136125655,299.5,382.0,2.6941299438476562e-05,0.00038504600524902344,0.0005731582641601562
4331,"(0, 3)",0.7845953002610966,300.5,383.0,2.6941299438476562e-05,0.00035500526428222656,0.0005409717559814453
4332,"(0, 3)",0.7825520833333334,300.5,384.0,2.5033950805664062e-05,0.0003390312194824219,0.0005140304565429688
4333,"(3, 1)",0.8050314465408805,384.0,477.0,2.7894973754882812e-05,0.0003719329833984375,0.0005738735198974609
4334,"(3, 1)",0.805439330543933,385.0,478.0,3.600120544433594e-05,0.00039696693420410156,0.0006129741668701172
4335,"(3, 1)",0.8058455114822547,386.0,479.0,2.5033950805664062e-05,0.000370025634765625,0.0005519390106201172
4336,"(3, 1)",0.80625,387.0,480.0,2.5987625122070312e-05,0.0003349781036376953,0.0004680156707763672
4337,"(3, 1)",0.8066528066528067,388.0,481.0,3.1948089599609375e-05,0.00039505958557128906,0.0005528926849365234
4338,"(3, 1)",0.8070539419087137,389.0,482.0,3.790855407714844e-05,0.0004119873046875,0.000640869140625
4339,"(3, 1)",0.8074534161490683,390.0,483.0,3.2901763916015625e-05,0.0003178119659423828,0.0005269050598144531
4340,"(3, 1)",0.8078512396694215,391.0,484.0,3.600120544433594e-05,0.0003311634063720703,0.0005390644073486328
4341,"(3, 1)",0.8082474226804124,392.0,485.0,3.600120544433594e-05,0.00032019615173339844,0.0005240440368652344
4342,"(3, 1)",0.808641975308642,393.0,486.0,2.7179718017578125e-05,0.0003859996795654297,0.0005750656127929688
4343,"(3, 1)",0.8090349075975359,394.0,487.0,3.409385681152344e-05,0.0003108978271484375,0.0005130767822265625
4344,"(3, 1)",0.8094262295081968,395.0,488.0,2.6941299438476562e-05,0.0003650188446044922,0.0005619525909423828
4345,"(3, 1)",0.8077709611451943,395.0,489.0,3.504753112792969e-05,0.0003199577331542969,0.0005280971527099609
4346,"(3, 1)",0.8071428571428572,395.5,490.0,3.314018249511719e-05,0.0002789497375488281,0.0004830360412597656
4347,"(6, 6)",0.8261943986820428,501.5,607.0,2.6941299438476562e-05,0.0003590583801269531,0.0005490779876708984
4348,"(6, 6)",0.8264802631578947,502.5,608.0,3.0040740966796875e-05,0.00039005279541015625,0.0005359649658203125
4349,"(6, 6)",0.8267651888341544,503.5,609.0,2.7894973754882812e-05,0.0003440380096435547,0.0004818439483642578
4350,"(6, 6)",0.8270491803278689,504.5,610.0,2.8133392333984375e-05,0.0003790855407714844,0.0005621910095214844
4351,"(6, 6)",0.8273322422258592,505.5,611.0,2.8848648071289062e-05,0.00039696693420410156,0.0005929470062255859
4352,"(6, 6)",0.8276143790849673,506.5,612.0,4.00543212890625e-05,0.00032806396484375,0.0005109310150146484
4353,"(6, 6)",0.8262642740619902,506.5,613.0,2.6941299438476562e-05,0.00035500526428222656,0.0005390644073486328
4354,"(4, 1)",0.8312693498452013,537.0,646.0,3.981590270996094e-05,0.0003211498260498047,0.0005400180816650391
4355,"(4, 1)",0.8299845440494591,537.0,647.0,3.814697265625e-05,0.0003101825714111328,0.0005230903625488281
4356,"(3, 1)",0.8075356415478615,396.5,491.0,2.5987625122070312e-05,0.0003790855407714844,0.0005729198455810547
4357,"(3, 1)",0.8079268292682927,397.5,492.0,2.8133392333984375e-05,0.00040602684020996094,0.00061798095703125
4358,"(3, 1)",0.808316430020284,398.5,493.0,3.314018249511719e-05,0.000308990478515625,0.0005030632019042969
4359,"(3, 1)",0.8087044534412956,399.5,494.0,2.5033950805664062e-05,0.0003349781036376953,0.0005071163177490234
4360,"(3, 1)",0.8090909090909091,400.5,495.0,3.1948089599609375e-05,0.0003120899200439453,0.0005049705505371094
4361,"(3, 1)",0.8094758064516129,401.5,496.0,3.504753112792969e-05,0.0003409385681152344,0.0005631446838378906
4362,"(3, 1)",0.8078470824949698,401.5,497.0,3.4809112548828125e-05,0.00032901763916015625,0.0005328655242919922
4363,"(7, 7)",0.8718723037100949,1010.5,1159.0,3.3855438232421875e-05,0.0003108978271484375,0.0005018711090087891
4364,"(7, 7)",0.8719827586206896,1011.5,1160.0,3.814697265625e-05,0.00035190582275390625,0.0005660057067871094
4365,"(7, 7)",0.8712316968130922,1011.5,1161.0,3.504753112792969e-05,0.0003349781036376953,0.0005390644073486328
4366,"(7, 6)",0.7214912280701754,164.5,228.0,2.7179718017578125e-05,0.0003590583801269531,0.0005550384521484375
4367,"(7, 6)",0.722707423580786,165.5,229.0,2.9802322387695312e-05,0.0003719329833984375,0.0005259513854980469
4368,"(7, 6)",0.7239130434782609,166.5,230.0,3.123283386230469e-05,0.00039005279541015625,0.0005931854248046875
4369,"(7, 6)",0.7207792207792207,166.5,231.0,2.7894973754882812e-05,0.00029206275939941406,0.00048089027404785156
4370,"(0, 2)",0.7596774193548387,235.5,310.0,2.6941299438476562e-05,0.0003521442413330078,0.0005390644073486328
4371,"(0, 2)",0.7604501607717041,236.5,311.0,2.5987625122070312e-05,0.0003781318664550781,0.0006091594696044922
4372,"(0, 2)",0.7612179487179487,237.5,312.0,3.218650817871094e-05,0.00031495094299316406,0.0005180835723876953
4373,"(0, 2)",0.7587859424920128,237.5,313.0,2.5987625122070312e-05,0.00037407875061035156,0.0005080699920654297
4374,"(6, 0)",0.6220472440944882,79.0,127.0,2.7894973754882812e-05,0.00034999847412109375,0.0005319118499755859
4375,"(6, 6)",0.8249185667752443,506.5,614.0,3.4809112548828125e-05,0.0003161430358886719,0.0004839897155761719
4376,"(3, 1)",0.8082329317269076,402.5,498.0,3.409385681152344e-05,0.0002989768981933594,0.00048804283142089844
4377,"(3, 1)",0.8086172344689379,403.5,499.0,3.0040740966796875e-05,0.0003180503845214844,0.0005140304565429688
4378,"(3, 1)",0.807,403.5,500.0,2.7894973754882812e-05,0.00037789344787597656,0.0005769729614257812
4379,"(0, 3)",0.7831168831168831,301.5,385.0,2.47955322265625e-05,0.0003349781036376953,0.0005049705505371094
4380,"(0, 3)",0.783678756476684,302.5,386.0,2.384185791015625e-05,0.00041103363037109375,0.0005948543548583984
4381,"(0, 3)",0.7842377260981912,303.5,387.0,2.9087066650390625e-05,0.0004019737243652344,0.0005571842193603516
4382,"(0, 3)",0.7847938144329897,304.5,388.0,3.0994415283203125e-05,0.00029397010803222656,0.0004839897155761719
4383,"(0, 3)",0.7827763496143959,304.5,389.0,2.47955322265625e-05,0.00039696693420410156,0.000537872314453125
4384,"(7, 7)",0.871342512908778,1012.5,1162.0,3.600120544433594e-05,0.00032806396484375,0.0005450248718261719
4385,"(7, 7)",0.8714531384350817,1013.5,1163.0,3.314018249511719e-05,0.0002968311309814453,0.0004849433898925781
4386,"(7, 7)",0.8715635738831615,1014.5,1164.0,3.1948089599609375e-05,0.0003380775451660156,0.0005359649658203125
4387,"(7, 7)",0.8716738197424893,1015.5,1165.0,3.910064697265625e-05,0.0003371238708496094,0.00055694580078125
4388,"(7, 7)",0.8717838765008576,1016.5,1166.0,3.218650817871094e-05,0.00029397010803222656,0.0004811286926269531
4389,"(7, 7)",0.8718937446443873,1017.5,1167.0,3.0994415283203125e-05,0.00033092498779296875,0.0005300045013427734
4390,"(7, 7)",0.8720034246575342,1018.5,1168.0,3.600120544433594e-05,0.00033402442932128906,0.0005550384521484375
4391,"(7, 7)",0.8721129170230967,1019.5,1169.0,3.504753112792969e-05,0.0003228187561035156,0.0005240440368652344
4392,"(7, 7)",0.8722222222222222,1020.5,1170.0,3.1948089599609375e-05,0.00032711029052734375,0.0005259513854980469
4393,"(7, 7)",0.8714773697694278,1020.5,1171.0,3.1948089599609375e-05,0.00030612945556640625,0.0005218982696533203
4394,"(7, 7)",0.8715870307167235,1021.5,1172.0,3.1948089599609375e-05,0.00033402442932128906,0.0005288124084472656
4395,"(7, 7)",0.8716965046888321,1022.5,1173.0,3.0040740966796875e-05,0.0003368854522705078,0.0004811286926269531
4396,"(7, 7)",0.8718057921635435,1023.5,1174.0,3.218650817871094e-05,0.00030994415283203125,0.0005080699920654297
4397,"(7, 7)",0.8719148936170212,1024.5,1175.0,3.504753112792969e-05,0.00030994415283203125,0.0005199909210205078
4398,"(7, 7)",0.8720238095238095,1025.5,1176.0,3.1948089599609375e-05,0.0003218650817871094,0.0005178451538085938
4399,"(7, 7)",0.8721325403568394,1026.5,1177.0,3.1948089599609375e-05,0.0003101825714111328,0.0005500316619873047
4400,"(7, 7)",0.8722410865874364,1027.5,1178.0,3.910064697265625e-05,0.0003619194030761719,0.0005850791931152344
4401,"(7, 7)",0.8723494486853266,1028.5,1179.0,3.3855438232421875e-05,0.00034809112548828125,0.0005528926849365234
4402,"(7, 7)",0.872457627118644,1029.5,1180.0,3.2901763916015625e-05,0.00030112266540527344,0.0004940032958984375
4403,"(7, 7)",0.8725656223539373,1030.5,1181.0,3.409385681152344e-05,0.0003120899200439453,0.00046706199645996094
4404,"(7, 7)",0.872673434856176,1031.5,1182.0,3.409385681152344e-05,0.0003390312194824219,0.00055694580078125
4405,"(7, 7)",0.8727810650887574,1032.5,1183.0,3.2901763916015625e-05,0.0003070831298828125,0.0005419254302978516
4406,"(7, 7)",0.8728885135135135,1033.5,1184.0,3.910064697265625e-05,0.00038814544677734375,0.0006201267242431641
4407,"(7, 7)",0.8729957805907173,1034.5,1185.0,3.3855438232421875e-05,0.00032782554626464844,0.0005419254302978516
4408,"(7, 7)",0.8731028667790893,1035.5,1186.0,3.409385681152344e-05,0.0003287792205810547,0.0005481243133544922
4409,"(7, 7)",0.8732097725358046,1036.5,1187.0,3.600120544433594e-05,0.000392913818359375,0.000614166259765625
4410,"(7, 7)",0.8733164983164983,1037.5,1188.0,3.695487976074219e-05,0.0003161430358886719,0.0005669593811035156
4411,"(7, 7)",0.8734230445752733,1038.5,1189.0,3.0994415283203125e-05,0.00032782554626464844,0.0005259513854980469
4412,"(7, 7)",0.8735294117647059,1039.5,1190.0,3.4809112548828125e-05,0.00030994415283203125,0.0005059242248535156
4413,"(7, 7)",0.8736356003358522,1040.5,1191.0,3.2901763916015625e-05,0.00037288665771484375,0.0006210803985595703
4414,"(7, 7)",0.8737416107382551,1041.5,1192.0,3.886222839355469e-05,0.000370025634765625,0.0005290508270263672
4415,"(7, 7)",0.8738474434199497,1042.5,1193.0,3.314018249511719e-05,0.0003249645233154297,0.0005199909210205078
4416,"(7, 7)",0.8739530988274706,1043.5,1194.0,3.4809112548828125e-05,0.0003349781036376953,0.0005538463592529297
4417,"(7, 7)",0.8740585774058578,1044.5,1195.0,3.504753112792969e-05,0.0003521442413330078,0.00055694580078125
4418,"(7, 7)",0.8741638795986622,1045.5,1196.0,3.2901763916015625e-05,0.00033092498779296875,0.0005269050598144531
4419,"(7, 7)",0.8742690058479532,1046.5,1197.0,3.600120544433594e-05,0.000370025634765625,0.0005970001220703125
4420,"(7, 7)",0.8743739565943238,1047.5,1198.0,3.719329833984375e-05,0.0003390312194824219,0.0005521774291992188
4421,"(7, 7)",0.8744787322768974,1048.5,1199.0,3.4809112548828125e-05,0.0003368854522705078,0.0005438327789306641
4422,"(7, 7)",0.8745833333333334,1049.5,1200.0,3.314018249511719e-05,0.00033283233642578125,0.0005350112915039062
4423,"(7, 7)",0.8746877601998335,1050.5,1201.0,3.409385681152344e-05,0.00032210350036621094,0.0004761219024658203
4424,"(7, 7)",0.8747920133111481,1051.5,1202.0,3.1948089599609375e-05,0.0003490447998046875,0.0005629062652587891
4425,"(7, 7)",0.8740648379052369,1051.5,1203.0,3.600120544433594e-05,0.0003330707550048828,0.0005469322204589844
4426,"(7, 7)",0.8741694352159468,1052.5,1204.0,3.504753112792969e-05,0.0003600120544433594,0.0005621910095214844
4427,"(7, 7)",0.8742738589211618,1053.5,1205.0,3.409385681152344e-05,0.0003101825714111328,0.0005249977111816406
4428,"(7, 7)",0.8743781094527363,1054.5,1206.0,3.0994415283203125e-05,0.00036597251892089844,0.0005600452423095703
4429,"(7, 7)",0.8744821872410936,1055.5,1207.0,2.5987625122070312e-05,0.0003838539123535156,0.0005800724029541016
4430,"(7, 7)",0.8745860927152318,1056.5,1208.0,3.409385681152344e-05,0.0003387928009033203,0.0005421638488769531
4431,"(7, 7)",0.8746898263027295,1057.5,1209.0,3.0994415283203125e-05,0.0003039836883544922,0.0004961490631103516
4432,"(7, 7)",0.8747933884297521,1058.5,1210.0,3.1948089599609375e-05,0.0003230571746826172,0.0005180835723876953
4433,"(7, 7)",0.8748967795210569,1059.5,1211.0,3.0994415283203125e-05,0.00032901763916015625,0.0005500316619873047
4434,"(7, 7)",0.875,1060.5,1212.0,3.790855407714844e-05,0.0003509521484375,0.0005700588226318359
4435,"(7, 7)",0.8751030502885409,1061.5,1213.0,3.600120544433594e-05,0.00029397010803222656,0.0005369186401367188
4436,"(7, 7)",0.8752059308072487,1062.5,1214.0,3.504753112792969e-05,0.00032806396484375,0.0005321502685546875
4437,"(7, 7)",0.8753086419753087,1063.5,1215.0,3.3855438232421875e-05,0.0003249645233154297,0.0005290508270263672
4438,"(7, 7)",0.8754111842105263,1064.5,1216.0,3.3855438232421875e-05,0.00032901763916015625,0.0005397796630859375
4439,"(7, 7)",0.8755135579293344,1065.5,1217.0,2.5987625122070312e-05,0.00034880638122558594,0.0004839897155761719
4440,"(7, 7)",0.875615763546798,1066.5,1218.0,3.3855438232421875e-05,0.0003058910369873047,0.0005059242248535156
4441,"(7, 7)",0.8757178014766202,1067.5,1219.0,3.1948089599609375e-05,0.00032019615173339844,0.0005199909210205078
4442,"(7, 7)",0.8758196721311475,1068.5,1220.0,3.504753112792969e-05,0.0003151893615722656,0.0005211830139160156
4443,"(7, 7)",0.8759213759213759,1069.5,1221.0,3.409385681152344e-05,0.00032711029052734375,0.0005290508270263672
4444,"(7, 7)",0.8760229132569558,1070.5,1222.0,3.0994415283203125e-05,0.00032901763916015625,0.0005688667297363281
4445,"(7, 7)",0.8761242845461978,1071.5,1223.0,3.0994415283203125e-05,0.0003190040588378906,0.0005171298980712891
4446,"(7, 7)",0.8762254901960784,1072.5,1224.0,3.1948089599609375e-05,0.0003349781036376953,0.0005288124084472656
4447,"(7, 7)",0.8763265306122449,1073.5,1225.0,3.1948089599609375e-05,0.0003478527069091797,0.0005500316619873047
4448,"(7, 7)",0.8756117455138662,1073.5,1226.0,2.8133392333984375e-05,0.0003719329833984375,0.000576019287109375
4449,"(7, 7)",0.8757131214343928,1074.5,1227.0,3.0994415283203125e-05,0.00029087066650390625,0.00043511390686035156
4450,"(7, 7)",0.875814332247557,1075.5,1228.0,3.0040740966796875e-05,0.00030493736267089844,0.0004940032958984375
4451,"(7, 7)",0.8759153783563873,1076.5,1229.0,3.1948089599609375e-05,0.00031113624572753906,0.0005049705505371094
4452,"(7, 7)",0.8760162601626016,1077.5,1230.0,3.695487976074219e-05,0.0003249645233154297,0.0005390644073486328
4453,"(7, 7)",0.8753046303818034,1077.5,1231.0,3.504753112792969e-05,0.0003390312194824219,0.0005481243133544922
4454,"(7, 7)",0.8754058441558441,1078.5,1232.0,3.0040740966796875e-05,0.0003180503845214844,0.0005109310150146484
4455,"(7, 7)",0.875506893755069,1079.5,1233.0,2.8848648071289062e-05,0.00030612945556640625,0.0004999637603759766
4456,"(7, 7)",0.8756077795786061,1080.5,1234.0,3.314018249511719e-05,0.00034618377685546875,0.0005660057067871094
4457,"(7, 7)",0.8757085020242915,1081.5,1235.0,4.601478576660156e-05,0.00039386749267578125,0.0006709098815917969
4458,"(7, 7)",0.8758090614886731,1082.5,1236.0,4.291534423828125e-05,0.00037407875061035156,0.0006170272827148438
4459,"(7, 7)",0.875909458367017,1083.5,1237.0,5.793571472167969e-05,0.0005152225494384766,0.0008320808410644531
4460,"(7, 7)",0.8760096930533118,1084.5,1238.0,4.38690185546875e-05,0.0003859996795654297,0.0006358623504638672
4461,"(7, 7)",0.8761097659402745,1085.5,1239.0,4.291534423828125e-05,0.0003800392150878906,0.0006558895111083984
4462,"(7, 7)",0.8762096774193548,1086.5,1240.0,4.220008850097656e-05,0.0007309913635253906,0.0010499954223632812
4463,"(7, 7)",0.8763094278807413,1087.5,1241.0,6.198883056640625e-05,0.0006108283996582031,0.0009641647338867188
4464,"(7, 7)",0.8756038647342995,1087.5,1242.0,6.29425048828125e-05,0.0004870891571044922,0.0008578300476074219
4465,"(7, 7)",0.8757039420756235,1088.5,1243.0,5.793571472167969e-05,0.0005278587341308594,0.0008878707885742188
4466,"(7, 7)",0.8758038585209004,1089.5,1244.0,5.3882598876953125e-05,0.0005340576171875,0.0008778572082519531
4467,"(7, 7)",0.8759036144578313,1090.5,1245.0,5.507469177246094e-05,0.0004489421844482422,0.0007641315460205078
4468,"(7, 7)",0.8760032102728732,1091.5,1246.0,4.696846008300781e-05,0.00045180320739746094,0.0007331371307373047
4469,"(7, 7)",0.876102646351243,1092.5,1247.0,5.1975250244140625e-05,0.00045299530029296875,0.0007491111755371094
4470,"(7, 7)",0.8754006410256411,1092.5,1248.0,4.696846008300781e-05,0.0004379749298095703,0.00072479248046875
4471,"(7, 7)",0.8755004003202562,1093.5,1249.0,4.57763671875e-05,0.00045609474182128906,0.0007429122924804688
4472,"(7, 7)",0.8756,1094.5,1250.0,4.696846008300781e-05,0.0004401206970214844,0.0007050037384033203
4473,"(7, 7)",0.8756994404476419,1095.5,1251.0,4.100799560546875e-05,0.0003960132598876953,0.0006411075592041016
4474,"(7, 7)",0.8757987220447284,1096.5,1252.0,4.291534423828125e-05,0.0003941059112548828,0.0006418228149414062
4475,"(7, 7)",0.8750997605746209,1096.5,1253.0,4.100799560546875e-05,0.00039386749267578125,0.0006430149078369141
4476,"(4, 1)",0.8302469135802469,538.0,648.0,4.506111145019531e-05,0.0003838539123535156,0.0006351470947265625
4477,"(4, 1)",0.8305084745762712,539.0,649.0,4.291534423828125e-05,0.0003910064697265625,0.000640869140625
4478,"(4, 1)",0.8307692307692308,540.0,650.0,4.220008850097656e-05,0.00040912628173828125,0.0007040500640869141
4479,"(4, 1)",0.8310291858678955,541.0,651.0,3.814697265625e-05,0.0003688335418701172,0.0005941390991210938
4480,"(4, 1)",0.8312883435582822,542.0,652.0,3.695487976074219e-05,0.000370025634765625,0.0005888938903808594
4481,"(4, 1)",0.8315467075038285,543.0,653.0,4.00543212890625e-05,0.0003428459167480469,0.0005631446838378906
4482,"(4, 1)",0.8318042813455657,544.0,654.0,3.0040740966796875e-05,0.0003991127014160156,0.0006010532379150391
4483,"(4, 1)",0.8320610687022901,545.0,655.0,3.600120544433594e-05,0.00039005279541015625,0.0006110668182373047
4484,"(4, 1)",0.8323170731707317,546.0,656.0,2.8848648071289062e-05,0.00040411949157714844,0.0006089210510253906
4485,"(4, 1)",0.832572298325723,547.0,657.0,3.910064697265625e-05,0.0003418922424316406,0.00055694580078125
4486,"(4, 1)",0.8328267477203647,548.0,658.0,2.6941299438476562e-05,0.0004050731658935547,0.0005860328674316406
4487,"(4, 1)",0.8330804248861912,549.0,659.0,2.5987625122070312e-05,0.0003719329833984375,0.0005550384521484375
4488,"(4, 1)",0.8333333333333334,550.0,660.0,2.5987625122070312e-05,0.0003390312194824219,0.0004711151123046875
4489,"(4, 1)",0.8335854765506808,551.0,661.0,2.9087066650390625e-05,0.00038504600524902344,0.0005331039428710938
4490,"(4, 1)",0.8338368580060423,552.0,662.0,3.600120544433594e-05,0.0002930164337158203,0.0004918575286865234
4491,"(4, 1)",0.8340874811463047,553.0,663.0,2.7894973754882812e-05,0.0003819465637207031,0.0005660057067871094
4492,"(4, 1)",0.8343373493975904,554.0,664.0,3.600120544433594e-05,0.00030493736267089844,0.0005049705505371094
4493,"(4, 1)",0.8338345864661654,554.5,665.0,3.314018249511719e-05,0.0002970695495605469,0.0004911422729492188
4494,"(4, 1)",0.8340840840840841,555.5,666.0,2.4080276489257812e-05,0.0003809928894042969,0.0005550384521484375
4495,"(4, 1)",0.8343328335832084,556.5,667.0,2.6941299438476562e-05,0.0003349781036376953,0.0005159378051757812
4496,"(4, 1)",0.8330838323353293,556.5,668.0,3.0994415283203125e-05,0.00039696693420410156,0.0006048679351806641
4497,"(4, 1)",0.8333333333333334,557.5,669.0,3.790855407714844e-05,0.0002980232238769531,0.0005068778991699219
4498,"(4, 1)",0.8335820895522388,558.5,670.0,3.314018249511719e-05,0.0002701282501220703,0.0004611015319824219
4499,"(4, 1)",0.8323397913561847,558.5,671.0,2.5987625122070312e-05,0.0003371238708496094,0.0004630088806152344
4500,"(7, 7)",0.8751993620414673,1097.5,1254.0,3.1948089599609375e-05,0.0002951622009277344,0.0004899501800537109
4501,"(7, 7)",0.8752988047808765,1098.5,1255.0,3.314018249511719e-05,0.0002970695495605469,0.000492095947265625
4502,"(7, 7)",0.8753980891719745,1099.5,1256.0,3.1948089599609375e-05,0.0003788471221923828,0.0006020069122314453
4503,"(7, 7)",0.875497215592681,1100.5,1257.0,3.695487976074219e-05,0.00034689903259277344,0.0005528926849365234
4504,"(7, 7)",0.8755961844197139,1101.5,1258.0,3.1948089599609375e-05,0.0003330707550048828,0.0005218982696533203
