Iteration,Move,Q,V,N,tU,tR,tT
5491,"(4, 1)",0.24783147459727387,200.0,807.0,3.1948089599609375e-05,0.0007030963897705078,0.0009150505065917969
5492,"(4, 1)",0.24752475247524752,200.0,808.0,3.409385681152344e-05,0.0007491111755371094,0.0009679794311523438
5493,"(4, 1)",0.24721878862793573,200.0,809.0,3.314018249511719e-05,0.0006639957427978516,0.0008671283721923828
5494,"(4, 1)",0.24814814814814815,201.0,810.0,3.1948089599609375e-05,0.0007112026214599609,0.0009300708770751953
5495,"(4, 1)",0.24784217016029594,201.0,811.0,3.695487976074219e-05,0.0007088184356689453,0.000926971435546875
5496,"(4, 1)",0.24753694581280788,201.0,812.0,3.409385681152344e-05,0.0007240772247314453,0.0009369850158691406
5497,"(4, 1)",0.24723247232472326,201.0,813.0,2.5033950805664062e-05,0.0007708072662353516,0.0009751319885253906
5498,"(4, 1)",0.24692874692874692,201.0,814.0,3.2901763916015625e-05,0.0006549358367919922,0.0008640289306640625
5499,"(4, 1)",0.24662576687116564,201.0,815.0,3.1948089599609375e-05,0.0007021427154541016,0.0009229183197021484
5500,"(4, 1)",0.24632352941176472,201.0,816.0,3.2901763916015625e-05,0.0007309913635253906,0.0009360313415527344
5501,"(4, 1)",0.2460220318237454,201.0,817.0,2.5987625122070312e-05,0.0008258819580078125,0.0009541511535644531
5502,"(6, 6)",0.20665322580645162,102.5,496.0,3.1948089599609375e-05,0.0006871223449707031,0.000904083251953125
5503,"(6, 6)",0.2062374245472837,102.5,497.0,2.5033950805664062e-05,0.0007829666137695312,0.0009799003601074219
5504,"(6, 6)",0.20582329317269077,102.5,498.0,2.5033950805664062e-05,0.0007619857788085938,0.0009608268737792969
5505,"(6, 6)",0.20541082164328658,102.5,499.0,2.4080276489257812e-05,0.0007801055908203125,0.0009760856628417969
5506,"(6, 7)",0.24368686868686867,193.0,792.0,3.409385681152344e-05,0.0007259845733642578,0.0009400844573974609
5507,"(6, 1)",0.2259083728278041,143.0,633.0,3.1948089599609375e-05,0.0007050037384033203,0.0009160041809082031
5508,"(3, 2)",0.263653483992467,280.0,1062.0,3.504753112792969e-05,0.0007050037384033203,0.0009260177612304688
5509,"(4, 0)",0.2280564263322884,145.5,638.0,2.7179718017578125e-05,0.000762939453125,0.0009660720825195312
5510,"(4, 0)",0.22769953051643194,145.5,639.0,3.504753112792969e-05,0.0007190704345703125,0.0009260177612304688
5511,"(4, 0)",0.22734375,145.5,640.0,2.6941299438476562e-05,0.0007431507110595703,0.0008728504180908203
5512,"(4, 0)",0.22698907956318254,145.5,641.0,2.5987625122070312e-05,0.0008230209350585938,0.001035928726196289
5513,"(4, 1)",0.24572127139364303,201.0,818.0,3.2901763916015625e-05,0.0007090568542480469,0.0009279251098632812
5514,"(3, 1)",0.2361111111111111,170.0,720.0,2.7894973754882812e-05,0.0007560253143310547,0.0009579658508300781
5515,"(6, 6)",0.205,102.5,500.0,2.47955322265625e-05,0.0008108615875244141,0.0010068416595458984
5516,"(6, 7)",0.24337957124842372,193.0,793.0,3.0994415283203125e-05,0.0007138252258300781,0.0009357929229736328
5517,"(1, 4)",0.1713091922005571,61.5,359.0,3.0994415283203125e-05,0.0007190704345703125,0.0009450912475585938
5518,"(3, 2)",0.264346190028222,281.0,1063.0,3.314018249511719e-05,0.0007221698760986328,0.0009381771087646484
5519,"(3, 2)",0.2640977443609023,281.0,1064.0,3.504753112792969e-05,0.0007159709930419922,0.0009331703186035156
5520,"(3, 2)",0.2647887323943662,282.0,1065.0,2.47955322265625e-05,0.0007860660552978516,0.0009098052978515625
5521,"(3, 2)",0.26454033771106944,282.0,1066.0,3.409385681152344e-05,0.0007309913635253906,0.0009450912475585938
5522,"(3, 2)",0.2642924086223055,282.0,1067.0,3.3855438232421875e-05,0.0007090568542480469,0.0009629726409912109
5523,"(3, 2)",0.2640449438202247,282.0,1068.0,3.2901763916015625e-05,0.0007228851318359375,0.0009360313415527344
5524,"(3, 2)",0.2637979420018709,282.0,1069.0,3.218650817871094e-05,0.0007059574127197266,0.0009570121765136719
5525,"(4, 0)",0.2266355140186916,145.5,642.0,3.3855438232421875e-05,0.0007240772247314453,0.0009589195251464844
5526,"(6, 1)",0.22555205047318613,143.0,634.0,3.218650817871094e-05,0.000720977783203125,0.0009341239929199219
5527,"(4, 1)",0.24664224664224665,202.0,819.0,2.5987625122070312e-05,0.0007939338684082031,0.0010099411010742188
5528,"(4, 1)",0.2475609756097561,203.0,820.0,3.600120544433594e-05,0.0007028579711914062,0.0009169578552246094
5529,"(4, 1)",0.24725943970767356,203.0,821.0,3.409385681152344e-05,0.0007009506225585938,0.0009210109710693359
5530,"(4, 1)",0.24695863746958638,203.0,822.0,3.0994415283203125e-05,0.0007030963897705078,0.0009090900421142578
5531,"(4, 1)",0.24787363304981774,204.0,823.0,3.2901763916015625e-05,0.0007140636444091797,0.0009248256683349609
5532,"(4, 1)",0.2487864077669903,205.0,824.0,3.314018249511719e-05,0.0007541179656982422,0.0009789466857910156
5533,"(4, 1)",0.2496969696969697,206.0,825.0,3.600120544433594e-05,0.0007128715515136719,0.0009350776672363281
5534,"(4, 1)",0.24939467312348668,206.0,826.0,2.6941299438476562e-05,0.0007860660552978516,0.0009100437164306641
5535,"(4, 1)",0.24909310761789602,206.0,827.0,2.5987625122070312e-05,0.0008561611175537109,0.0009839534759521484
5536,"(4, 1)",0.24879227053140096,206.0,828.0,3.910064697265625e-05,0.0007441043853759766,0.0009560585021972656
5537,"(4, 1)",0.24849215922798554,206.0,829.0,3.409385681152344e-05,0.0007050037384033203,0.0009329319000244141
5538,"(4, 1)",0.24819277108433735,206.0,830.0,2.7894973754882812e-05,0.0008208751678466797,0.0010349750518798828
5539,"(4, 1)",0.24789410348977137,206.0,831.0,2.5987625122070312e-05,0.000823974609375,0.0009500980377197266
5540,"(4, 1)",0.24759615384615385,206.0,832.0,2.8133392333984375e-05,0.0008130073547363281,0.0009450912475585938
5541,"(4, 1)",0.24729891956782712,206.0,833.0,3.409385681152344e-05,0.0007030963897705078,0.0009169578552246094
5542,"(4, 1)",0.24700239808153476,206.0,834.0,3.600120544433594e-05,0.0007660388946533203,0.000988006591796875
5543,"(3, 1)",0.23578363384188628,170.0,721.0,2.6941299438476562e-05,0.0008389949798583984,0.0010650157928466797
5544,"(6, 7)",0.24307304785894207,193.0,794.0,3.218650817871094e-05,0.0007488727569580078,0.0009610652923583984
5545,"(3, 2)",0.2635514018691589,282.0,1070.0,3.1948089599609375e-05,0.0007150173187255859,0.0009241104125976562
5546,"(4, 1)",0.2467065868263473,206.0,835.0,3.4809112548828125e-05,0.0007359981536865234,0.0009529590606689453
5547,"(6, 6)",0.20459081836327345,102.5,501.0,2.5987625122070312e-05,0.000946044921875,0.001157999038696289
5548,"(4, 0)",0.22628304821150855,145.5,643.0,3.1948089599609375e-05,0.0007998943328857422,0.0009369850158691406
5549,"(3, 2)",0.26330532212885155,282.0,1071.0,3.409385681152344e-05,0.0007169246673583984,0.0009288787841796875
5550,"(1, 4)",0.17083333333333334,61.5,360.0,2.6941299438476562e-05,0.0007939338684082031,0.0009198188781738281
5551,"(6, 1)",0.2251968503937008,143.0,635.0,3.2901763916015625e-05,0.0007040500640869141,0.0009191036224365234
5552,"(6, 7)",0.24339622641509434,193.5,795.0,3.2901763916015625e-05,0.0007140636444091797,0.0009319782257080078
5553,"(6, 7)",0.24309045226130654,193.5,796.0,3.409385681152344e-05,0.0006818771362304688,0.0008940696716308594
5554,"(3, 1)",0.23545706371191136,170.0,722.0,2.7894973754882812e-05,0.0007839202880859375,0.0009870529174804688
5555,"(4, 1)",0.24760765550239233,207.0,836.0,2.5987625122070312e-05,0.0007529258728027344,0.0009479522705078125
5556,"(4, 1)",0.24731182795698925,207.0,837.0,2.47955322265625e-05,0.000782012939453125,0.0009098052978515625
5557,"(4, 1)",0.24701670644391407,207.0,838.0,3.2901763916015625e-05,0.0007441043853759766,0.0009570121765136719
5558,"(4, 1)",0.24791418355184744,208.0,839.0,3.314018249511719e-05,0.000720977783203125,0.000946044921875
5559,"(4, 1)",0.2488095238095238,209.0,840.0,4.482269287109375e-05,0.0007581710815429688,0.0009899139404296875
5560,"(4, 1)",0.24851367419738407,209.0,841.0,3.0994415283203125e-05,0.0007112026214599609,0.0009171962738037109
5561,"(4, 1)",0.24821852731591448,209.0,842.0,3.0994415283203125e-05,0.0006940364837646484,0.0009028911590576172
5562,"(4, 1)",0.2479240806642942,209.0,843.0,3.409385681152344e-05,0.0007259845733642578,0.0009419918060302734
5563,"(4, 1)",0.2476303317535545,209.0,844.0,2.9802322387695312e-05,0.0006868839263916016,0.000888824462890625
5564,"(4, 1)",0.24733727810650888,209.0,845.0,3.0994415283203125e-05,0.0007059574127197266,0.0009181499481201172
5565,"(6, 7)",0.2440401505646173,194.5,797.0,2.5987625122070312e-05,0.0007681846618652344,0.0008919239044189453
5566,"(6, 7)",0.2449874686716792,195.5,798.0,3.0994415283203125e-05,0.0007359981536865234,0.0009419918060302734
5567,"(6, 7)",0.24468085106382978,195.5,799.0,3.409385681152344e-05,0.0007259845733642578,0.0009989738464355469
5568,"(6, 7)",0.244375,195.5,800.0,3.0994415283203125e-05,0.0007450580596923828,0.0009548664093017578
5569,"(6, 7)",0.24406991260923847,195.5,801.0,4.696846008300781e-05,0.0006570816040039062,0.0008940696716308594
5570,"(6, 7)",0.24501246882793018,196.5,802.0,3.0040740966796875e-05,0.0007240772247314453,0.0009319782257080078
5571,"(6, 7)",0.24470734744707348,196.5,803.0,3.1948089599609375e-05,0.0007510185241699219,0.0009670257568359375
5572,"(6, 7)",0.24440298507462688,196.5,804.0,3.3855438232421875e-05,0.0007181167602539062,0.0009288787841796875
5573,"(6, 7)",0.24409937888198757,196.5,805.0,3.0994415283203125e-05,0.0007338523864746094,0.0009491443634033203
5574,"(6, 7)",0.24379652605459057,196.5,806.0,3.1948089599609375e-05,0.0007741451263427734,0.0009839534759521484
5575,"(4, 1)",0.2470449172576832,209.0,846.0,3.3855438232421875e-05,0.0007181167602539062,0.0009360313415527344
5576,"(3, 2)",0.2630597014925373,282.0,1072.0,3.4809112548828125e-05,0.0007009506225585938,0.0009160041809082031
5577,"(6, 6)",0.20418326693227093,102.5,502.0,2.4080276489257812e-05,0.0007569789886474609,0.0009560585021972656
5578,"(6, 7)",0.24349442379182157,196.5,807.0,3.314018249511719e-05,0.0007481575012207031,0.0009751319885253906
5579,"(4, 0)",0.2267080745341615,146.0,644.0,2.6941299438476562e-05,0.0008039474487304688,0.0010068416595458984
5580,"(4, 0)",0.22635658914728682,146.0,645.0,2.6941299438476562e-05,0.0008089542388916016,0.0009357929229736328
5581,"(3, 1)",0.23651452282157676,171.0,723.0,3.409385681152344e-05,0.0007359981536865234,0.0009531974792480469
5582,"(3, 1)",0.2361878453038674,171.0,724.0,3.2901763916015625e-05,0.0007500648498535156,0.0009698867797851562
5583,"(3, 1)",0.23586206896551723,171.0,725.0,3.2901763916015625e-05,0.0007250308990478516,0.0009360313415527344
5584,"(3, 1)",0.23553719008264462,171.0,726.0,3.1948089599609375e-05,0.000698089599609375,0.0009059906005859375
5585,"(6, 1)",0.2248427672955975,143.0,636.0,3.0994415283203125e-05,0.0007250308990478516,0.0009508132934570312
5586,"(3, 2)",0.26281453867660765,282.0,1073.0,3.0994415283203125e-05,0.0007219314575195312,0.0009419918060302734
5587,"(4, 0)",0.22755417956656346,147.0,646.0,2.5987625122070312e-05,0.0008270740509033203,0.0010330677032470703
5588,"(4, 0)",0.22720247295208656,147.0,647.0,3.2901763916015625e-05,0.0007150173187255859,0.0009310245513916016
5589,"(4, 0)",0.22839506172839505,148.0,648.0,2.5987625122070312e-05,0.0007779598236083984,0.0009760856628417969
5590,"(4, 0)",0.2280431432973806,148.0,649.0,6.985664367675781e-05,0.0007939338684082031,0.0010569095611572266
5591,"(4, 0)",0.2276923076923077,148.0,650.0,3.0994415283203125e-05,0.0007290840148925781,0.0009338855743408203
5592,"(4, 0)",0.22734254992319508,148.0,651.0,2.7179718017578125e-05,0.0007579326629638672,0.0009291172027587891
5593,"(4, 0)",0.22699386503067484,148.0,652.0,3.0994415283203125e-05,0.0007269382476806641,0.0009279251098632812
5594,"(4, 1)",0.24675324675324675,209.0,847.0,3.0994415283203125e-05,0.0007719993591308594,0.0010120868682861328
5595,"(1, 4)",0.1731301939058172,62.5,361.0,3.218650817871094e-05,0.0006880760192871094,0.0008881092071533203
5596,"(1, 4)",0.17265193370165746,62.5,362.0,2.5033950805664062e-05,0.0008218288421630859,0.0010340213775634766
5597,"(1, 4)",0.1721763085399449,62.5,363.0,3.2901763916015625e-05,0.0007491111755371094,0.0009698867797851562
5598,"(1, 4)",0.17445054945054944,63.5,364.0,2.5033950805664062e-05,0.0007729530334472656,0.0009779930114746094
5599,"(1, 4)",0.17671232876712328,64.5,365.0,2.5033950805664062e-05,0.0008499622344970703,0.0010600090026855469
5600,"(1, 4)",0.1762295081967213,64.5,366.0,3.0040740966796875e-05,0.0007021427154541016,0.0009300708770751953
5601,"(1, 4)",0.17574931880108993,64.5,367.0,3.0994415283203125e-05,0.0007278919219970703,0.0009350776672363281
5602,"(1, 4)",0.17798913043478262,65.5,368.0,3.0040740966796875e-05,0.0007278919219970703,0.0009369850158691406
5603,"(1, 4)",0.17750677506775067,65.5,369.0,2.6941299438476562e-05,0.0008180141448974609,0.0010209083557128906
5604,"(1, 4)",0.17702702702702702,65.5,370.0,2.8133392333984375e-05,0.0009250640869140625,0.0011510848999023438
5605,"(1, 4)",0.1765498652291105,65.5,371.0,3.0040740966796875e-05,0.0007929801940917969,0.0010170936584472656
5606,"(1, 4)",0.1774193548387097,66.0,372.0,2.5033950805664062e-05,0.0008068084716796875,0.0010030269622802734
5607,"(1, 4)",0.1769436997319035,66.0,373.0,2.9087066650390625e-05,0.0008759498596191406,0.0010890960693359375
5608,"(1, 4)",0.17647058823529413,66.0,374.0,2.5987625122070312e-05,0.0007181167602539062,0.0009191036224365234
5609,"(1, 4)",0.176,66.0,375.0,2.47955322265625e-05,0.0007691383361816406,0.0009717941284179688
5610,"(1, 4)",0.17553191489361702,66.0,376.0,6.29425048828125e-05,0.0008220672607421875,0.0010690689086914062
5611,"(1, 4)",0.17506631299734748,66.0,377.0,2.5987625122070312e-05,0.0008089542388916016,0.0010139942169189453
5612,"(6, 7)",0.2431930693069307,196.5,808.0,3.0994415283203125e-05,0.0007178783416748047,0.0009238719940185547
5613,"(3, 1)",0.23521320495185694,171.0,727.0,3.2901763916015625e-05,0.0007350444793701172,0.0009429454803466797
5614,"(4, 0)",0.22817764165390506,149.0,653.0,2.5987625122070312e-05,0.000804901123046875,0.0010089874267578125
5615,"(4, 0)",0.22782874617737003,149.0,654.0,3.1948089599609375e-05,0.0007050037384033203,0.0009169578552246094
5616,"(4, 0)",0.22748091603053436,149.0,655.0,3.2901763916015625e-05,0.0007581710815429688,0.0009739398956298828
5617,"(4, 0)",0.22713414634146342,149.0,656.0,2.5033950805664062e-05,0.0007750988006591797,0.0009779930114746094
5618,"(3, 2)",0.26256983240223464,282.0,1074.0,3.3855438232421875e-05,0.0006439685821533203,0.0008578300476074219
5619,"(6, 6)",0.20576540755467196,103.5,503.0,2.4080276489257812e-05,0.0008370876312255859,0.001035928726196289
5620,"(6, 6)",0.20535714285714285,103.5,504.0,2.4080276489257812e-05,0.0007870197296142578,0.0010330677032470703
5621,"(6, 6)",0.20495049504950494,103.5,505.0,2.3126602172851562e-05,0.0007300376892089844,0.0009250640869140625
5622,"(6, 6)",0.20454545454545456,103.5,506.0,2.4080276489257812e-05,0.0007650852203369141,0.0009589195251464844
5623,"(6, 1)",0.22448979591836735,143.0,637.0,3.1948089599609375e-05,0.0007228851318359375,0.0009369850158691406
5624,"(4, 1)",0.24646226415094338,209.0,848.0,3.2901763916015625e-05,0.0006999969482421875,0.0009138584136962891
5625,"(6, 7)",0.24289245982694685,196.5,809.0,3.1948089599609375e-05,0.0007159709930419922,0.0009338855743408203
5626,"(4, 0)",0.2267884322678843,149.0,657.0,3.1948089599609375e-05,0.0007250308990478516,0.0009369850158691406
5627,"(3, 2)",0.26232558139534884,282.0,1075.0,3.409385681152344e-05,0.0007300376892089844,0.000946044921875
5628,"(3, 1)",0.2348901098901099,171.0,728.0,3.2901763916015625e-05,0.0006849765777587891,0.0009009838104248047
5629,"(6, 6)",0.20611439842209073,104.5,507.0,2.4080276489257812e-05,0.0008170604705810547,0.0010151863098144531
5630,"(6, 6)",0.20570866141732283,104.5,508.0,3.0994415283203125e-05,0.0007069110870361328,0.0009160041809082031
5631,"(6, 6)",0.20530451866404714,104.5,509.0,3.0040740966796875e-05,0.0007479190826416016,0.0009610652923583984
5632,"(6, 6)",0.2068627450980392,105.5,510.0,2.5033950805664062e-05,0.0007719993591308594,0.0009739398956298828
5633,"(6, 6)",0.20645792563600782,105.5,511.0,2.384185791015625e-05,0.0007669925689697266,0.0009620189666748047
5634,"(6, 6)",0.2060546875,105.5,512.0,2.5033950805664062e-05,0.0007939338684082031,0.0009188652038574219
5635,"(6, 6)",0.20565302144249512,105.5,513.0,2.384185791015625e-05,0.000823974609375,0.001027822494506836
5636,"(4, 1)",0.24617196702002356,209.0,849.0,3.1948089599609375e-05,0.0007700920104980469,0.0009870529174804688
5637,"(6, 1)",0.22570532915360503,144.0,638.0,3.1948089599609375e-05,0.0007059574127197266,0.0009148120880126953
5638,"(6, 1)",0.22535211267605634,144.0,639.0,3.1948089599609375e-05,0.0007650852203369141,0.0009889602661132812
5639,"(6, 1)",0.225,144.0,640.0,2.6941299438476562e-05,0.0008270740509033203,0.0010380744934082031
5640,"(6, 1)",0.22620904836193448,145.0,641.0,3.0994415283203125e-05,0.0006990432739257812,0.0009109973907470703
5641,"(6, 1)",0.22585669781931464,145.0,642.0,2.4080276489257812e-05,0.0008018016815185547,0.0010039806365966797
5642,"(6, 1)",0.2255054432348367,145.0,643.0,2.4080276489257812e-05,0.0007791519165039062,0.0009860992431640625
5643,"(6, 1)",0.2251552795031056,145.0,644.0,2.4080276489257812e-05,0.0008418560028076172,0.0009679794311523438
5644,"(6, 6)",0.20525291828793774,105.5,514.0,2.384185791015625e-05,0.0007710456848144531,0.0009708404541015625
5645,"(1, 4)",0.17724867724867724,67.0,378.0,3.2901763916015625e-05,0.0007789134979248047,0.0009930133819580078
5646,"(1, 4)",0.17678100263852242,67.0,379.0,2.5987625122070312e-05,0.0007989406585693359,0.001001119613647461
5647,"(1, 4)",0.17894736842105263,68.0,380.0,2.5033950805664062e-05,0.0007541179656982422,0.0009500980377197266
5648,"(1, 4)",0.1784776902887139,68.0,381.0,3.0040740966796875e-05,0.0007548332214355469,0.0009682178497314453
5649,"(1, 4)",0.17801047120418848,68.0,382.0,2.5033950805664062e-05,0.0007660388946533203,0.000965118408203125
5650,"(1, 4)",0.17754569190600522,68.0,383.0,3.0994415283203125e-05,0.0007090568542480469,0.0009298324584960938
5651,"(1, 4)",0.17708333333333334,68.0,384.0,2.5033950805664062e-05,0.0007460117340087891,0.000949859619140625
5652,"(1, 4)",0.17662337662337663,68.0,385.0,2.5987625122070312e-05,0.0007529258728027344,0.0009670257568359375
5653,"(3, 2)",0.2620817843866171,282.0,1076.0,3.981590270996094e-05,0.0007920265197753906,0.0009489059448242188
5654,"(6, 7)",0.24259259259259258,196.5,810.0,3.1948089599609375e-05,0.000675201416015625,0.0008819103240966797
5655,"(4, 0)",0.22644376899696048,149.0,658.0,2.6941299438476562e-05,0.000820159912109375,0.0010199546813964844
5656,"(6, 1)",0.2248062015503876,145.0,645.0,3.0994415283203125e-05,0.0007081031799316406,0.0009191036224365234
5657,"(3, 1)",0.23525377229080932,171.5,729.0,3.314018249511719e-05,0.0007240772247314453,0.0009341239929199219
5658,"(3, 1)",0.2363013698630137,172.5,730.0,2.5033950805664062e-05,0.0008730888366699219,0.0009989738464355469
5659,"(3, 1)",0.2359781121751026,172.5,731.0,2.7179718017578125e-05,0.0008518695831298828,0.0010540485382080078
5660,"(3, 1)",0.23565573770491804,172.5,732.0,2.6941299438476562e-05,0.0008020401000976562,0.0010058879852294922
5661,"(3, 1)",0.23533424283765347,172.5,733.0,2.5033950805664062e-05,0.0007569789886474609,0.0009510517120361328
5662,"(3, 1)",0.23501362397820164,172.5,734.0,2.5033950805664062e-05,0.0007669925689697266,0.0008940696716308594
5663,"(4, 1)",0.24588235294117647,209.0,850.0,3.3855438232421875e-05,0.0007259845733642578,0.0009410381317138672
5664,"(3, 2)",0.2618384401114206,282.0,1077.0,3.218650817871094e-05,0.00067901611328125,0.000885009765625
5665,"(6, 7)",0.2435265104808878,197.5,811.0,3.790855407714844e-05,0.0006320476531982422,0.0008578300476074219
5666,"(6, 7)",0.24322660098522167,197.5,812.0,3.600120544433594e-05,0.0006940364837646484,0.0009350776672363281
5667,"(6, 7)",0.24292742927429276,197.5,813.0,3.719329833984375e-05,0.0006480216979980469,0.0008931159973144531
5668,"(6, 7)",0.24262899262899262,197.5,814.0,3.409385681152344e-05,0.0006659030914306641,0.0008890628814697266
5669,"(6, 6)",0.20485436893203884,105.5,515.0,3.218650817871094e-05,0.0006990432739257812,0.0009031295776367188
5670,"(3, 2)",0.26159554730983303,282.0,1078.0,3.504753112792969e-05,0.0007600784301757812,0.0009741783142089844
5671,"(4, 0)",0.22610015174506828,149.0,659.0,2.5033950805664062e-05,0.0008230209350585938,0.0010211467742919922
5672,"(1, 4)",0.17616580310880828,68.0,386.0,2.6941299438476562e-05,0.0007841587066650391,0.0009999275207519531
5673,"(6, 1)",0.22445820433436534,145.0,646.0,2.384185791015625e-05,0.0007910728454589844,0.0010259151458740234
5674,"(4, 1)",0.245593419506463,209.0,851.0,3.2901763916015625e-05,0.0007531642913818359,0.0009679794311523438
5675,"(3, 1)",0.23469387755102042,172.5,735.0,2.8133392333984375e-05,0.0006759166717529297,0.0008900165557861328
5676,"(6, 7)",0.24233128834355827,197.5,815.0,3.600120544433594e-05,0.0007288455963134766,0.0009510517120361328
5677,"(3, 2)",0.26135310472659873,282.0,1079.0,3.3855438232421875e-05,0.0007488727569580078,0.0009639263153076172
5678,"(4, 1)",0.24530516431924881,209.0,852.0,3.0994415283203125e-05,0.0006821155548095703,0.0008881092071533203
5679,"(6, 6)",0.20445736434108527,105.5,516.0,2.384185791015625e-05,0.0007240772247314453,0.0009188652038574219
5680,"(4, 0)",0.22575757575757577,149.0,660.0,2.5987625122070312e-05,0.0008051395416259766,0.0010080337524414062
5681,"(3, 1)",0.234375,172.5,736.0,3.409385681152344e-05,0.0006999969482421875,0.0009109973907470703
5682,"(6, 1)",0.22488408037094282,145.5,647.0,2.4080276489257812e-05,0.0007610321044921875,0.000885009765625
5683,"(6, 1)",0.22453703703703703,145.5,648.0,2.47955322265625e-05,0.000762939453125,0.0009639263153076172
5684,"(6, 7)",0.2420343137254902,197.5,816.0,3.1948089599609375e-05,0.0007510185241699219,0.0009779930114746094
5685,"(3, 2)",0.2611111111111111,282.0,1080.0,3.409385681152344e-05,0.0007169246673583984,0.0009632110595703125
5686,"(6, 1)",0.22419106317411402,145.5,649.0,2.384185791015625e-05,0.0007901191711425781,0.0009298324584960938
5687,"(1, 4)",0.17571059431524547,68.0,387.0,2.5033950805664062e-05,0.0007281303405761719,0.0009222030639648438
5688,"(4, 1)",0.24501758499413834,209.0,853.0,3.0040740966796875e-05,0.0006940364837646484,0.0009000301361083984
5689,"(3, 1)",0.23405698778833106,172.5,737.0,2.5987625122070312e-05,0.0007109642028808594,0.0009131431579589844
5690,"(3, 2)",0.26179463459759483,283.0,1081.0,3.409385681152344e-05,0.0006680488586425781,0.0008771419525146484
5691,"(3, 2)",0.26155268022181144,283.0,1082.0,3.0994415283203125e-05,0.0007331371307373047,0.0009429454803466797
5692,"(3, 2)",0.2613111726685134,283.0,1083.0,3.504753112792969e-05,0.0007281303405761719,0.0009469985961914062
5693,"(3, 2)",0.261070110701107,283.0,1084.0,3.3855438232421875e-05,0.0006849765777587891,0.0009038448333740234
5694,"(4, 0)",0.22692889561270801,150.0,661.0,2.4080276489257812e-05,0.0007960796356201172,0.0009181499481201172
5695,"(4, 0)",0.22658610271903323,150.0,662.0,2.5987625122070312e-05,0.0007889270782470703,0.0010089874267578125
5696,"(4, 0)",0.22624434389140272,150.0,663.0,2.6941299438476562e-05,0.0008060932159423828,0.0010459423065185547
5697,"(4, 0)",0.22590361445783133,150.0,664.0,5.1975250244140625e-05,0.001024007797241211,0.001338958740234375
5698,"(6, 7)",0.24173806609547124,197.5,817.0,4.506111145019531e-05,0.0009288787841796875,0.001219034194946289
5699,"(6, 6)",0.20406189555125726,105.5,517.0,3.314018249511719e-05,0.001024007797241211,0.0012950897216796875
5700,"(6, 1)",0.22384615384615383,145.5,650.0,4.38690185546875e-05,0.0009491443634033203,0.0012249946594238281
5701,"(4, 1)",0.24473067915690866,209.0,854.0,3.814697265625e-05,0.0008358955383300781,0.0010900497436523438
5702,"(3, 2)",0.2608294930875576,283.0,1085.0,3.886222839355469e-05,0.0008358955383300781,0.0010869503021240234
5703,"(4, 0)",0.22556390977443608,150.0,665.0,3.910064697265625e-05,0.0008149147033691406,0.0010709762573242188
5704,"(3, 1)",0.2350948509485095,173.5,738.0,3.1948089599609375e-05,0.0008821487426757812,0.0011091232299804688
5705,"(3, 1)",0.2347767253044655,173.5,739.0,2.8133392333984375e-05,0.0008189678192138672,0.0010371208190917969
5706,"(3, 1)",0.23581081081081082,174.5,740.0,3.600120544433594e-05,0.0007441043853759766,0.0009739398956298828
5707,"(3, 1)",0.23549257759784076,174.5,741.0,3.0040740966796875e-05,0.0008389949798583984,0.0010578632354736328
5708,"(3, 1)",0.23517520215633422,174.5,742.0,2.7894973754882812e-05,0.0008900165557861328,0.0010180473327636719
5709,"(3, 1)",0.23620457604306863,175.5,743.0,3.2901763916015625e-05,0.0007050037384033203,0.0009210109710693359
5710,"(3, 1)",0.23588709677419356,175.5,744.0,3.1948089599609375e-05,0.0007650852203369141,0.0009810924530029297
5711,"(3, 1)",0.23557046979865773,175.5,745.0,3.314018249511719e-05,0.0007078647613525391,0.0009260177612304688
5712,"(3, 1)",0.23525469168900803,175.5,746.0,3.1948089599609375e-05,0.0007269382476806641,0.0009341239929199219
5713,"(3, 1)",0.23493975903614459,175.5,747.0,3.0994415283203125e-05,0.0006830692291259766,0.0008950233459472656
5714,"(6, 7)",0.24144254278728605,197.5,818.0,3.409385681152344e-05,0.000782012939453125,0.001013040542602539
5715,"(1, 4)",0.17525773195876287,68.0,388.0,2.7894973754882812e-05,0.0008111000061035156,0.0010218620300292969
5716,"(3, 1)",0.23462566844919786,175.5,748.0,3.1948089599609375e-05,0.0007088184356689453,0.0009169578552246094
5717,"(3, 2)",0.2605893186003683,283.0,1086.0,3.504753112792969e-05,0.0006699562072753906,0.0009291172027587891
5718,"(4, 1)",0.24561403508771928,210.0,855.0,3.504753112792969e-05,0.0006949901580810547,0.0009179115295410156
5719,"(4, 1)",0.24532710280373832,210.0,856.0,2.6941299438476562e-05,0.000782012939453125,0.0009100437164306641
5720,"(4, 1)",0.24504084014002334,210.0,857.0,2.5987625122070312e-05,0.0007829666137695312,0.0009839534759521484
5721,"(4, 1)",0.24475524475524477,210.0,858.0,3.600120544433594e-05,0.0007479190826416016,0.0009698867797851562
5722,"(6, 6)",0.20366795366795368,105.5,518.0,2.7179718017578125e-05,0.0008358955383300781,0.0009641647338867188
5723,"(6, 1)",0.2250384024577573,146.5,651.0,2.384185791015625e-05,0.0007500648498535156,0.0008749961853027344
5724,"(6, 1)",0.22622699386503067,147.5,652.0,2.384185791015625e-05,0.0007750988006591797,0.000988006591796875
5725,"(6, 1)",0.22588055130168452,147.5,653.0,3.3855438232421875e-05,0.0007090568542480469,0.0009169578552246094
