Iteration,Move,Q,V,N,tU,tR,tT
5209,"(6, 1)",0.484251968503937,246.0,508.0,3.218650817871094e-05,0.004141092300415039,0.004420042037963867
5210,"(6, 1)",0.48330058939096265,246.0,509.0,2.5987625122070312e-05,0.0038568973541259766,0.004144191741943359
5211,"(1, 4)",0.513013698630137,374.5,730.0,3.600120544433594e-05,0.003905057907104492,0.004189968109130859
5212,"(6, 7)",0.535175879396985,532.5,995.0,3.314018249511719e-05,0.0036759376525878906,0.003985166549682617
5213,"(3, 2)",0.50234375,321.5,640.0,2.8848648071289062e-05,0.003859996795654297,0.004127979278564453
5214,"(6, 1)",0.4823529411764706,246.0,510.0,2.5033950805664062e-05,0.004091978073120117,0.004374980926513672
5215,"(4, 6)",0.5390404515522107,573.0,1063.0,3.1948089599609375e-05,0.003840923309326172,0.004115104675292969
5216,"(4, 1)",0.48911070780399274,269.5,551.0,2.7894973754882812e-05,0.004266977310180664,0.004400014877319336
5217,"(6, 7)",0.5356425702811245,533.5,996.0,3.1948089599609375e-05,0.0035359859466552734,0.003835916519165039
5218,"(6, 7)",0.5361083249749248,534.5,997.0,2.5987625122070312e-05,0.004019975662231445,0.004296779632568359
5219,"(6, 7)",0.5360721442885772,535.0,998.0,3.1948089599609375e-05,0.0038781166076660156,0.004189014434814453
5220,"(6, 7)",0.5355355355355356,535.0,999.0,3.0994415283203125e-05,0.003895998001098633,0.004209041595458984
5221,"(6, 7)",0.536,536.0,1000.0,3.218650817871094e-05,0.003865957260131836,0.00417017936706543
5222,"(6, 7)",0.5354645354645354,536.0,1001.0,3.409385681152344e-05,0.0037469863891601562,0.004057884216308594
5223,"(6, 7)",0.5359281437125748,537.0,1002.0,3.0040740966796875e-05,0.0037729740142822266,0.004082918167114258
5224,"(6, 7)",0.5353938185443669,537.0,1003.0,2.8848648071289062e-05,0.003993988037109375,0.004308938980102539
5225,"(1, 6)",0.5129076086956522,377.5,736.0,5.793571472167969e-05,0.0041961669921875,0.004685878753662109
5226,"(1, 4)",0.5136798905608755,375.5,731.0,3.0994415283203125e-05,0.004102945327758789,0.004384040832519531
5227,"(1, 4)",0.5129781420765027,375.5,732.0,3.314018249511719e-05,0.003947019577026367,0.004262208938598633
5228,"(6, 7)",0.5358565737051793,538.0,1004.0,2.7179718017578125e-05,0.00347900390625,0.0037491321563720703
5229,"(6, 7)",0.536318407960199,539.0,1005.0,2.5987625122070312e-05,0.00393986701965332,0.0042150020599365234
5230,"(6, 7)",0.536779324055666,540.0,1006.0,3.0994415283203125e-05,0.0039048194885253906,0.0042040348052978516
5231,"(6, 7)",0.5372393247269116,541.0,1007.0,2.8848648071289062e-05,0.003946065902709961,0.004227876663208008
5232,"(6, 7)",0.5367063492063492,541.0,1008.0,3.1948089599609375e-05,0.004066944122314453,0.004361867904663086
5233,"(6, 7)",0.5361744301288405,541.0,1009.0,2.8848648071289062e-05,0.0037779808044433594,0.004045963287353516
5234,"(6, 7)",0.5366336633663367,542.0,1010.0,3.600120544433594e-05,0.0037260055541992188,0.004034996032714844
5235,"(6, 7)",0.5370919881305638,543.0,1011.0,3.3855438232421875e-05,0.0037360191345214844,0.004042863845825195
5236,"(6, 7)",0.5370553359683794,543.5,1012.0,2.6941299438476562e-05,0.0037751197814941406,0.004052877426147461
5237,"(6, 7)",0.5365251727541954,543.5,1013.0,3.695487976074219e-05,0.00368499755859375,0.003996133804321289
5238,"(6, 7)",0.5359960552268245,543.5,1014.0,3.504753112792969e-05,0.003674030303955078,0.004002094268798828
5239,"(4, 6)",0.5394736842105263,574.0,1064.0,3.504753112792969e-05,0.0038220882415771484,0.004126071929931641
5240,"(4, 6)",0.5389671361502347,574.0,1065.0,3.314018249511719e-05,0.003927946090698242,0.004286050796508789
5241,"(6, 7)",0.5364532019704433,544.5,1015.0,2.5987625122070312e-05,0.003931999206542969,0.0041980743408203125
5242,"(6, 7)",0.5369094488188977,545.5,1016.0,2.6941299438476562e-05,0.003815889358520508,0.0040798187255859375
5243,"(6, 7)",0.5373647984267453,546.5,1017.0,2.8133392333984375e-05,0.0038928985595703125,0.004182100296020508
5244,"(6, 7)",0.537819253438114,547.5,1018.0,3.0994415283203125e-05,0.004085063934326172,0.004395008087158203
5245,"(6, 7)",0.5372914622178606,547.5,1019.0,2.8848648071289062e-05,0.0040590763092041016,0.004341840744018555
5246,"(6, 7)",0.5367647058823529,547.5,1020.0,2.7179718017578125e-05,0.003994941711425781,0.0042781829833984375
5247,"(6, 7)",0.5372184133202742,548.5,1021.0,2.9087066650390625e-05,0.003956794738769531,0.004222869873046875
5248,"(6, 7)",0.536692759295499,548.5,1022.0,2.7894973754882812e-05,0.003874063491821289,0.00420689582824707
5249,"(6, 7)",0.5361681329423265,548.5,1023.0,2.5987625122070312e-05,0.0038459300994873047,0.003983020782470703
5250,"(1, 4)",0.5136425648021828,376.5,733.0,3.1948089599609375e-05,0.0037660598754882812,0.004046916961669922
5251,"(1, 4)",0.5129427792915532,376.5,734.0,2.9802322387695312e-05,0.003993034362792969,0.0042629241943359375
5252,"(3, 2)",0.5031201248049922,322.5,641.0,2.7894973754882812e-05,0.0038230419158935547,0.004082918167114258
5253,"(3, 2)",0.5038940809968847,323.5,642.0,2.5987625122070312e-05,0.003849029541015625,0.0041120052337646484
5254,"(3, 2)",0.504665629860031,324.5,643.0,2.6226043701171875e-05,0.003824949264526367,0.004083156585693359
5255,"(3, 2)",0.5038819875776398,324.5,644.0,2.5987625122070312e-05,0.004003047943115234,0.004261970520019531
5256,"(3, 2)",0.5031007751937985,324.5,645.0,2.8133392333984375e-05,0.003977060317993164,0.0042421817779541016
5257,"(3, 2)",0.5023219814241486,324.5,646.0,2.9087066650390625e-05,0.003916025161743164,0.004202127456665039
5258,"(4, 6)",0.5384615384615384,574.0,1066.0,3.504753112792969e-05,0.00399017333984375,0.004290103912353516
5259,"(1, 4)",0.5136054421768708,377.5,735.0,4.506111145019531e-05,0.0038878917694091797,0.0041768550872802734
5260,"(1, 4)",0.514266304347826,378.5,736.0,3.0040740966796875e-05,0.003927946090698242,0.004202127456665039
5261,"(1, 4)",0.5135685210312076,378.5,737.0,3.2901763916015625e-05,0.003813028335571289,0.004091978073120117
5262,"(1, 4)",0.5128726287262872,378.5,738.0,3.0994415283203125e-05,0.004002809524536133,0.00428009033203125
5263,"(6, 1)",0.48140900195694714,246.0,511.0,2.6941299438476562e-05,0.004140138626098633,0.004271030426025391
5264,"(6, 7)",0.53564453125,548.5,1024.0,2.8133392333984375e-05,0.003905057907104492,0.004178047180175781
5265,"(1, 6)",0.5122116689280869,377.5,737.0,3.3855438232421875e-05,0.0038650035858154297,0.00420689582824707
5266,"(4, 1)",0.490036231884058,270.5,552.0,2.7894973754882812e-05,0.004088878631591797,0.004385948181152344
5267,"(4, 1)",0.4909584086799277,271.5,553.0,3.314018249511719e-05,0.003945112228393555,0.0042531490325927734
5268,"(4, 1)",0.4918772563176895,272.5,554.0,3.218650817871094e-05,0.005429983139038086,0.005717039108276367
5269,"(4, 1)",0.49099099099099097,272.5,555.0,3.0040740966796875e-05,0.0041010379791259766,0.004412174224853516
5270,"(4, 1)",0.4919064748201439,273.5,556.0,2.5987625122070312e-05,0.004066944122314453,0.00433802604675293
5271,"(4, 1)",0.49281867145421904,274.5,557.0,3.600120544433594e-05,0.0038378238677978516,0.0041370391845703125
5272,"(4, 1)",0.49193548387096775,274.5,558.0,2.6941299438476562e-05,0.004040956497192383,0.004173994064331055
5273,"(4, 1)",0.4928443649373882,275.5,559.0,2.5987625122070312e-05,0.00405120849609375,0.004179954528808594
5274,"(4, 1)",0.49375,276.5,560.0,2.5987625122070312e-05,0.0040700435638427734,0.00436711311340332
5275,"(4, 1)",0.4928698752228164,276.5,561.0,2.6941299438476562e-05,0.004358053207397461,0.0044918060302734375
5276,"(4, 1)",0.49377224199288255,277.5,562.0,4.601478576660156e-05,0.004040956497192383,0.004339933395385742
5277,"(4, 1)",0.4946714031971581,278.5,563.0,2.9087066650390625e-05,0.003959178924560547,0.004225015640258789
5278,"(4, 1)",0.49379432624113473,278.5,564.0,2.47955322265625e-05,0.00403904914855957,0.004380941390991211
5279,"(4, 1)",0.4946902654867257,279.5,565.0,2.5987625122070312e-05,0.0041539669036865234,0.00444483757019043
5280,"(4, 1)",0.49381625441696114,279.5,566.0,2.5987625122070312e-05,0.003994941711425781,0.004278898239135742
5281,"(4, 1)",0.4929453262786596,279.5,567.0,2.5033950805664062e-05,0.003941059112548828,0.004217863082885742
5282,"(4, 1)",0.4920774647887324,279.5,568.0,3.1948089599609375e-05,0.004090785980224609,0.004387855529785156
5283,"(4, 1)",0.4912126537785589,279.5,569.0,2.7179718017578125e-05,0.004036903381347656,0.0043261051177978516
5284,"(1, 4)",0.5121786197564276,378.5,739.0,2.5987625122070312e-05,0.004181861877441406,0.004475116729736328
5285,"(4, 6)",0.5379568884723523,574.0,1067.0,3.3855438232421875e-05,0.0037720203399658203,0.004051923751831055
5286,"(3, 2)",0.5015455950540958,324.5,647.0,2.6941299438476562e-05,0.003877878189086914,0.004132986068725586
5287,"(6, 7)",0.5351219512195122,548.5,1025.0,2.6941299438476562e-05,0.00394892692565918,0.004209041595458984
5288,"(4, 1)",0.4903508771929825,279.5,570.0,2.5033950805664062e-05,0.004100799560546875,0.004382133483886719
5289,"(1, 6)",0.5115176151761518,377.5,738.0,2.8848648071289062e-05,0.003921031951904297,0.0041959285736083984
5290,"(4, 6)",0.5383895131086143,575.0,1068.0,3.1948089599609375e-05,0.003985881805419922,0.0042879581451416016
5291,"(4, 6)",0.5378858746492049,575.0,1069.0,2.8848648071289062e-05,0.0038471221923828125,0.00412297248840332
5292,"(6, 1)",0.48046875,246.0,512.0,2.5033950805664062e-05,0.004102945327758789,0.004230976104736328
5293,"(4, 6)",0.5373831775700935,575.0,1070.0,3.0994415283203125e-05,0.003995180130004883,0.004271030426025391
5294,"(1, 4)",0.5128378378378379,379.5,740.0,2.4080276489257812e-05,0.003943920135498047,0.004227876663208008
5295,"(1, 4)",0.5121457489878543,379.5,741.0,2.4080276489257812e-05,0.004234790802001953,0.004361152648925781
5296,"(6, 7)",0.5355750487329435,549.5,1026.0,3.0040740966796875e-05,0.00403594970703125,0.004313945770263672
5297,"(6, 7)",0.5360272638753651,550.5,1027.0,2.6941299438476562e-05,0.0039501190185546875,0.004090070724487305
5298,"(6, 7)",0.5364785992217899,551.5,1028.0,3.409385681152344e-05,0.0037229061126708984,0.004029035568237305
5299,"(6, 7)",0.5359572400388727,551.5,1029.0,2.6941299438476562e-05,0.003988027572631836,0.004256010055541992
5300,"(6, 7)",0.5354368932038835,551.5,1030.0,3.2901763916015625e-05,0.0040400028228759766,0.004357814788818359
5301,"(6, 7)",0.5358874878758487,552.5,1031.0,2.6941299438476562e-05,0.004108905792236328,0.004387855529785156
5302,"(6, 7)",0.5353682170542635,552.5,1032.0,2.5987625122070312e-05,0.0037560462951660156,0.004027843475341797
5303,"(3, 2)",0.5023148148148148,325.5,648.0,3.0040740966796875e-05,0.003754854202270508,0.0038979053497314453
5304,"(3, 2)",0.5015408320493067,325.5,649.0,2.7179718017578125e-05,0.003985166549682617,0.004247188568115234
5305,"(1, 4)",0.5128032345013477,380.5,742.0,3.1948089599609375e-05,0.0038688182830810547,0.004143953323364258
5306,"(1, 4)",0.5134589502018843,381.5,743.0,3.0040740966796875e-05,0.004069089889526367,0.0043408870697021484
5307,"(1, 4)",0.5141129032258065,382.5,744.0,3.0040740966796875e-05,0.003911018371582031,0.004189968109130859
5308,"(1, 4)",0.5134228187919463,382.5,745.0,3.0994415283203125e-05,0.0038399696350097656,0.004164934158325195
5309,"(1, 4)",0.5127345844504021,382.5,746.0,3.0994415283203125e-05,0.003818988800048828,0.0040988922119140625
5310,"(1, 4)",0.5120481927710844,382.5,747.0,3.0040740966796875e-05,0.0037140846252441406,0.003983020782470703
5311,"(6, 7)",0.5358180058083253,553.5,1033.0,2.8133392333984375e-05,0.0038928985595703125,0.00417017936706543
5312,"(6, 7)",0.5352998065764023,553.5,1034.0,2.6941299438476562e-05,0.0038299560546875,0.004109859466552734
5313,"(3, 2)",0.5007692307692307,325.5,650.0,2.7894973754882812e-05,0.0039441585540771484,0.004232883453369141
5314,"(6, 7)",0.5347826086956522,553.5,1035.0,2.7179718017578125e-05,0.0037708282470703125,0.004038095474243164
5315,"(4, 6)",0.5368814192343604,575.0,1071.0,3.2901763916015625e-05,0.0037078857421875,0.003983020782470703
5316,"(1, 6)",0.5108254397834912,377.5,739.0,3.2901763916015625e-05,0.0038340091705322266,0.00415492057800293
5317,"(4, 1)",0.489492119089317,279.5,571.0,2.6941299438476562e-05,0.004194021224975586,0.0044820308685302734
5318,"(1, 4)",0.5113636363636364,382.5,748.0,3.218650817871094e-05,0.0040819644927978516,0.004361152648925781
5319,"(6, 7)",0.5342664092664092,553.5,1036.0,3.504753112792969e-05,0.003717184066772461,0.004019021987915039
5320,"(6, 1)",0.48148148148148145,247.0,513.0,3.218650817871094e-05,0.003930091857910156,0.004216194152832031
5321,"(6, 1)",0.4805447470817121,247.0,514.0,3.218650817871094e-05,0.003988027572631836,0.00427699089050293
5322,"(4, 6)",0.5373134328358209,576.0,1072.0,3.1948089599609375e-05,0.003847837448120117,0.0041158199310302734
5323,"(4, 6)",0.5372786579683131,576.5,1073.0,3.1948089599609375e-05,0.004055976867675781,0.0043299198150634766
5324,"(4, 6)",0.5377094972067039,577.5,1074.0,3.504753112792969e-05,0.003885030746459961,0.004180192947387695
5325,"(4, 6)",0.5372093023255814,577.5,1075.0,7.987022399902344e-05,0.0038030147552490234,0.004156827926635742
5326,"(4, 6)",0.537639405204461,578.5,1076.0,3.1948089599609375e-05,0.003818035125732422,0.004091024398803711
5327,"(4, 6)",0.5371402042711235,578.5,1077.0,3.0040740966796875e-05,0.003871917724609375,0.004144906997680664
5328,"(4, 6)",0.537569573283859,579.5,1078.0,3.0040740966796875e-05,0.0037429332733154297,0.004008054733276367
5329,"(4, 6)",0.5379981464318814,580.5,1079.0,2.9087066650390625e-05,0.0037908554077148438,0.0040590763092041016
5330,"(4, 6)",0.5375,580.5,1080.0,2.9087066650390625e-05,0.0038671493530273438,0.004141092300415039
5331,"(4, 6)",0.5370027752081407,580.5,1081.0,3.0040740966796875e-05,0.0039598941802978516,0.004230976104736328
5332,"(6, 1)",0.4796116504854369,247.0,515.0,2.5987625122070312e-05,0.004065990447998047,0.00435185432434082
5333,"(3, 2)",0.5015360983102919,326.5,651.0,2.8133392333984375e-05,0.003928184509277344,0.0041980743408203125
5334,"(3, 2)",0.5023006134969326,327.5,652.0,2.5987625122070312e-05,0.00403594970703125,0.004312992095947266
5335,"(3, 2)",0.5022970903522205,328.0,653.0,2.5033950805664062e-05,0.0037429332733154297,0.004002094268798828
5336,"(3, 2)",0.5030581039755352,329.0,654.0,2.5033950805664062e-05,0.0038089752197265625,0.00407099723815918
5337,"(3, 2)",0.5038167938931297,330.0,655.0,2.5987625122070312e-05,0.003837108612060547,0.004101991653442383
5338,"(3, 2)",0.5045731707317073,331.0,656.0,2.47955322265625e-05,0.003793954849243164,0.004060983657836914
5339,"(3, 2)",0.5053272450532724,332.0,657.0,2.5033950805664062e-05,0.003952980041503906,0.004212856292724609
5340,"(3, 2)",0.506079027355623,333.0,658.0,2.193450927734375e-05,0.003962039947509766,0.0042378902435302734
5341,"(3, 2)",0.5068285280728376,334.0,659.0,4.1961669921875e-05,0.004135847091674805,0.004426002502441406
5342,"(3, 2)",0.5060606060606061,334.0,660.0,3.1948089599609375e-05,0.0038220882415771484,0.0040929317474365234
5343,"(3, 2)",0.5068078668683812,335.0,661.0,3.600120544433594e-05,0.003932952880859375,0.004268169403076172
5344,"(3, 2)",0.5060422960725075,335.0,662.0,2.6226043701171875e-05,0.003880023956298828,0.004149198532104492
5345,"(3, 2)",0.5067873303167421,336.0,663.0,2.6941299438476562e-05,0.004113197326660156,0.004396915435791016
5346,"(3, 2)",0.5075301204819277,337.0,664.0,2.9087066650390625e-05,0.003931999206542969,0.004201173782348633
5347,"(3, 2)",0.5082706766917293,338.0,665.0,2.5987625122070312e-05,0.0039331912994384766,0.0042040348052978516
5348,"(3, 2)",0.5082582582582582,338.5,666.0,3.0994415283203125e-05,0.0038459300994873047,0.004119157791137695
5349,"(3, 2)",0.507496251874063,338.5,667.0,2.2172927856445312e-05,0.004006862640380859,0.00428318977355957
5350,"(3, 2)",0.5067365269461078,338.5,668.0,1.9788742065429688e-05,0.003863096237182617,0.004138946533203125
5351,"(3, 2)",0.507473841554559,339.5,669.0,2.9087066650390625e-05,0.0037479400634765625,0.004019021987915039
5352,"(3, 2)",0.5067164179104477,339.5,670.0,2.7179718017578125e-05,0.0038909912109375,0.0041620731353759766
5353,"(3, 2)",0.507451564828614,340.5,671.0,3.0040740966796875e-05,0.00414586067199707,0.004426002502441406
5354,"(3, 2)",0.5081845238095238,341.5,672.0,2.9087066650390625e-05,0.00394892692565918,0.004228115081787109
5355,"(3, 2)",0.5074294205052006,341.5,673.0,3.0994415283203125e-05,0.0038039684295654297,0.004080057144165039
5356,"(3, 2)",0.5066765578635015,341.5,674.0,2.9802322387695312e-05,0.0040090084075927734,0.004280805587768555
5357,"(3, 2)",0.5059259259259259,341.5,675.0,2.9802322387695312e-05,0.0041730403900146484,0.004464864730834961
5358,"(3, 2)",0.5051775147928994,341.5,676.0,3.0040740966796875e-05,0.004090070724487305,0.004374980926513672
5359,"(3, 2)",0.5051698670605613,342.0,677.0,2.9087066650390625e-05,0.00392603874206543,0.004181861877441406
5360,"(3, 2)",0.504424778761062,342.0,678.0,3.600120544433594e-05,0.003865957260131836,0.0041849613189697266
5361,"(3, 2)",0.5051546391752577,343.0,679.0,2.8133392333984375e-05,0.0037899017333984375,0.0040569305419921875
5362,"(3, 2)",0.5058823529411764,344.0,680.0,6.198883056640625e-05,0.0042150020599365234,0.004525899887084961
5363,"(3, 2)",0.5066079295154186,345.0,681.0,2.8133392333984375e-05,0.0038301944732666016,0.004094123840332031
5364,"(3, 2)",0.5058651026392962,345.0,682.0,2.6941299438476562e-05,0.003704071044921875,0.003962993621826172
5365,"(3, 2)",0.5051244509516838,345.0,683.0,2.7894973754882812e-05,0.0038352012634277344,0.004101991653442383
5366,"(3, 2)",0.5058479532163743,346.0,684.0,3.0994415283203125e-05,0.003936052322387695,0.0042040348052978516
5367,"(3, 2)",0.5051094890510949,346.0,685.0,3.0040740966796875e-05,0.003929853439331055,0.004202842712402344
5368,"(3, 2)",0.5043731778425656,346.0,686.0,3.0994415283203125e-05,0.0038919448852539062,0.0041980743408203125
5369,"(1, 6)",0.5114864864864865,378.5,740.0,3.814697265625e-05,0.004106998443603516,0.004432201385498047
5370,"(1, 6)",0.5107962213225371,378.5,741.0,2.8133392333984375e-05,0.003949880599975586,0.0042171478271484375
5371,"(4, 6)",0.5365064695009242,580.5,1082.0,3.409385681152344e-05,0.0038340091705322266,0.004111051559448242
5372,"(1, 6)",0.5101078167115903,378.5,742.0,2.8848648071289062e-05,0.004049062728881836,0.004191875457763672
5373,"(6, 7)",0.5337512054001928,553.5,1037.0,3.0040740966796875e-05,0.004003047943115234,0.004147052764892578
5374,"(4, 1)",0.49038461538461536,280.5,572.0,2.6941299438476562e-05,0.004018068313598633,0.004300117492675781
5375,"(4, 1)",0.4895287958115183,280.5,573.0,2.47955322265625e-05,0.003963947296142578,0.004242897033691406
5376,"(1, 4)",0.5120160213618158,383.5,749.0,3.2901763916015625e-05,0.003837108612060547,0.004117012023925781
5377,"(1, 4)",0.5113333333333333,383.5,750.0,2.9802322387695312e-05,0.003993988037109375,0.004269838333129883
5378,"(4, 1)",0.490418118466899,281.5,574.0,2.7179718017578125e-05,0.004019975662231445,0.004302024841308594
5379,"(4, 1)",0.4895652173913044,281.5,575.0,2.5987625122070312e-05,0.003980159759521484,0.004256010055541992
5380,"(1, 4)",0.5119840213049268,384.5,751.0,3.218650817871094e-05,0.003999948501586914,0.004279136657714844
5381,"(1, 4)",0.5113031914893617,384.5,752.0,3.0994415283203125e-05,0.003966093063354492,0.004249095916748047
5382,"(3, 2)",0.5036390101892285,346.0,687.0,3.2901763916015625e-05,0.004292011260986328,0.004628896713256836
5383,"(4, 6)",0.53601108033241,580.5,1083.0,3.0994415283203125e-05,0.00412297248840332,0.004266977310180664
5384,"(6, 7)",0.5342003853564548,554.5,1038.0,2.7894973754882812e-05,0.003942012786865234,0.004227876663208008
5385,"(6, 7)",0.5336862367661213,554.5,1039.0,2.6941299438476562e-05,0.003996849060058594,0.004137992858886719
5386,"(1, 4)",0.5119521912350598,385.5,753.0,2.9802322387695312e-05,0.003943920135498047,0.00421595573425293
5387,"(1, 4)",0.5112732095490716,385.5,754.0,2.4080276489257812e-05,0.004169940948486328,0.0044591426849365234
5388,"(4, 1)",0.4904513888888889,282.5,576.0,3.2901763916015625e-05,0.004040956497192383,0.004333019256591797
5389,"(4, 1)",0.4913344887348354,283.5,577.0,3.4809112548828125e-05,0.003954172134399414,0.0042438507080078125
5390,"(4, 1)",0.4922145328719723,284.5,578.0,2.8133392333984375e-05,0.004139900207519531,0.004415035247802734
5391,"(4, 1)",0.4913644214162349,284.5,579.0,4.506111145019531e-05,0.003951072692871094,0.004250049591064453
5392,"(4, 1)",0.49224137931034484,285.5,580.0,2.5987625122070312e-05,0.004002094268798828,0.004284858703613281
5393,"(4, 1)",0.49311531841652323,286.5,581.0,3.3855438232421875e-05,0.0043981075286865234,0.004696846008300781
5394,"(4, 1)",0.49226804123711343,286.5,582.0,3.0040740966796875e-05,0.00432896614074707,0.004466056823730469
5395,"(4, 1)",0.49313893653516294,287.5,583.0,2.5987625122070312e-05,0.003782033920288086,0.004055023193359375
5396,"(4, 1)",0.4922945205479452,287.5,584.0,2.5033950805664062e-05,0.004124164581298828,0.004248142242431641
5397,"(4, 1)",0.4931623931623932,288.5,585.0,2.5987625122070312e-05,0.0041370391845703125,0.004411935806274414
5398,"(4, 1)",0.49402730375426623,289.5,586.0,2.5033950805664062e-05,0.0039899349212646484,0.004266977310180664
5399,"(4, 1)",0.4948892674616695,290.5,587.0,2.8133392333984375e-05,0.003935813903808594,0.0042231082916259766
5400,"(4, 1)",0.49404761904761907,290.5,588.0,2.5033950805664062e-05,0.004041910171508789,0.004330158233642578
5401,"(4, 1)",0.49490662139219016,291.5,589.0,2.6226043701171875e-05,0.004004955291748047,0.004297018051147461
5402,"(4, 1)",0.4957627118644068,292.5,590.0,3.3855438232421875e-05,0.003973960876464844,0.004275083541870117
5403,"(4, 1)",0.4966159052453469,293.5,591.0,3.0994415283203125e-05,0.003976106643676758,0.0042459964752197266
5404,"(4, 1)",0.4966216216216216,294.0,592.0,2.6941299438476562e-05,0.0040111541748046875,0.004311084747314453
5405,"(4, 1)",0.4957841483979764,294.0,593.0,2.6941299438476562e-05,0.004016876220703125,0.004292964935302734
5406,"(4, 1)",0.49663299663299665,295.0,594.0,2.6941299438476562e-05,0.00407099723815918,0.004352092742919922
5407,"(4, 1)",0.49747899159663866,296.0,595.0,2.6941299438476562e-05,0.0040569305419921875,0.004332065582275391
5408,"(4, 1)",0.4983221476510067,297.0,596.0,2.8133392333984375e-05,0.003907918930053711,0.0041921138763427734
5409,"(4, 1)",0.4991624790619765,298.0,597.0,3.2901763916015625e-05,0.003938913345336914,0.004222869873046875
5410,"(4, 1)",0.4983277591973244,298.0,598.0,2.5987625122070312e-05,0.0041429996490478516,0.004271984100341797
5411,"(4, 1)",0.4991652754590985,299.0,599.0,2.5987625122070312e-05,0.003947019577026367,0.0042150020599365234
5412,"(4, 1)",0.49916666666666665,299.5,600.0,3.314018249511719e-05,0.0038909912109375,0.004172086715698242
5413,"(4, 1)",0.5,300.5,601.0,3.3855438232421875e-05,0.004438877105712891,0.004724025726318359
5414,"(4, 1)",0.5,301.0,602.0,2.5033950805664062e-05,0.004044055938720703,0.004323005676269531
5415,"(4, 1)",0.49917081260364843,301.0,603.0,3.1948089599609375e-05,0.004037141799926758,0.004307985305786133
5416,"(4, 1)",0.49834437086092714,301.0,604.0,3.2901763916015625e-05,0.0038220882415771484,0.004101991653442383
5417,"(4, 1)",0.4975206611570248,301.0,605.0,3.0994415283203125e-05,0.00400090217590332,0.0042879581451416016
5418,"(4, 1)",0.4966996699669967,301.0,606.0,2.9802322387695312e-05,0.003873109817504883,0.004156827926635742
5419,"(4, 1)",0.4958813838550247,301.0,607.0,3.1948089599609375e-05,0.0037441253662109375,0.004036903381347656
5420,"(4, 1)",0.49506578947368424,301.0,608.0,3.600120544433594e-05,0.004262208938598633,0.004555940628051758
5421,"(4, 1)",0.49589490968801314,302.0,609.0,2.5987625122070312e-05,0.004275798797607422,0.004580020904541016
5422,"(4, 1)",0.4967213114754098,303.0,610.0,2.9087066650390625e-05,0.003935098648071289,0.00419306755065918
5423,"(4, 1)",0.4959083469721768,303.0,611.0,2.7894973754882812e-05,0.00380706787109375,0.0040700435638427734
5424,"(4, 1)",0.4959150326797386,303.5,612.0,2.7894973754882812e-05,0.0037660598754882812,0.0040340423583984375
5425,"(4, 1)",0.49510603588907015,303.5,613.0,2.7179718017578125e-05,0.003927946090698242,0.0041961669921875
5426,"(4, 1)",0.494299674267101,303.5,614.0,3.0040740966796875e-05,0.0037851333618164062,0.004054069519042969
5427,"(6, 1)",0.4786821705426357,247.0,516.0,2.5987625122070312e-05,0.0040340423583984375,0.0043108463287353516
5428,"(1, 6)",0.509421265141319,378.5,743.0,2.9087066650390625e-05,0.003988027572631836,0.004256010055541992
5429,"(6, 7)",0.5331730769230769,554.5,1040.0,2.7894973754882812e-05,0.0038061141967773438,0.004071950912475586
5430,"(1, 4)",0.5105960264900662,385.5,755.0,3.0040740966796875e-05,0.003748178482055664,0.0040149688720703125
5431,"(4, 6)",0.5355166051660517,580.5,1084.0,3.3855438232421875e-05,0.003888845443725586,0.004163980484008789
5432,"(3, 2)",0.502906976744186,346.0,688.0,3.0994415283203125e-05,0.003990888595581055,0.004266023635864258
5433,"(6, 7)",0.5326609029779059,554.5,1041.0,2.8133392333984375e-05,0.003965854644775391,0.004239082336425781
5434,"(4, 1)",0.4951219512195122,304.5,615.0,3.1948089599609375e-05,0.003871917724609375,0.0041959285736083984
5435,"(4, 1)",0.4943181818181818,304.5,616.0,3.0040740966796875e-05,0.003922939300537109,0.004199981689453125
5436,"(1, 6)",0.508736559139785,378.5,744.0,3.314018249511719e-05,0.0036649703979492188,0.003982067108154297
5437,"(1, 4)",0.5099206349206349,385.5,756.0,3.0040740966796875e-05,0.0038819313049316406,0.004158973693847656
5438,"(4, 6)",0.5350230414746544,580.5,1085.0,3.314018249511719e-05,0.004178047180175781,0.004473209381103516
5439,"(4, 1)",0.49351701782820095,304.5,617.0,3.600120544433594e-05,0.004208087921142578,0.004520893096923828
5440,"(6, 1)",0.4796905222437137,248.0,517.0,2.7894973754882812e-05,0.003962039947509766,0.004094839096069336
5441,"(6, 1)",0.47876447876447875,248.0,518.0,3.1948089599609375e-05,0.003793954849243164,0.00406193733215332
5442,"(6, 7)",0.533109404990403,555.5,1042.0,3.600120544433594e-05,0.004261016845703125,0.004580974578857422
5443,"(6, 7)",0.5325982742090125,555.5,1043.0,2.6941299438476562e-05,0.004122018814086914,0.0043849945068359375
5444,"(3, 2)",0.5036284470246735,347.0,689.0,2.8848648071289062e-05,0.0040378570556640625,0.0043070316314697266
5445,"(3, 2)",0.5036231884057971,347.5,690.0,3.1948089599609375e-05,0.0039179325103759766,0.0042040348052978516
5446,"(3, 2)",0.5043415340086831,348.5,691.0,3.0040740966796875e-05,0.003994941711425781,0.0042650699615478516
5447,"(3, 2)",0.5036127167630058,348.5,692.0,2.8133392333984375e-05,0.00380706787109375,0.004068136215209961
