Iteration,Move,Q,V,N,tU,tR,tT
4238,"(7, 3)",0.4166666666666667,182.5,438.0,3.504753112792969e-05,0.002844095230102539,0.003130197525024414
4239,"(7, 3)",0.4157175398633257,182.5,439.0,3.504753112792969e-05,0.002794981002807617,0.003094911575317383
4240,"(7, 3)",0.4147727272727273,182.5,440.0,3.2901763916015625e-05,0.0028519630432128906,0.003144979476928711
4241,"(3, 5)",0.43727272727272726,240.5,550.0,2.7179718017578125e-05,0.0029549598693847656,0.0030870437622070312
4242,"(3, 5)",0.4382940108892922,241.5,551.0,3.1948089599609375e-05,0.002740144729614258,0.0030629634857177734
4243,"(3, 5)",0.43931159420289856,242.5,552.0,2.6941299438476562e-05,0.003039121627807617,0.0032820701599121094
4244,"(3, 5)",0.4385171790235081,242.5,553.0,2.7179718017578125e-05,0.002901792526245117,0.003158092498779297
4245,"(3, 5)",0.4395306859205776,243.5,554.0,2.5987625122070312e-05,0.0029671192169189453,0.0032258033752441406
4246,"(3, 5)",0.44054054054054054,244.5,555.0,2.4080276489257812e-05,0.0028829574584960938,0.0031280517578125
4247,"(3, 5)",0.44154676258992803,245.5,556.0,2.7179718017578125e-05,0.002733945846557617,0.002989053726196289
4248,"(3, 5)",0.440754039497307,245.5,557.0,2.6941299438476562e-05,0.002885103225708008,0.0031349658966064453
4249,"(3, 5)",0.44175627240143367,246.5,558.0,2.5987625122070312e-05,0.002919912338256836,0.0031669139862060547
4250,"(3, 5)",0.4409660107334526,246.5,559.0,2.7894973754882812e-05,0.002975940704345703,0.0032269954681396484
4251,"(3, 5)",0.4419642857142857,247.5,560.0,2.7179718017578125e-05,0.002893209457397461,0.0031480789184570312
4252,"(3, 5)",0.44295900178253117,248.5,561.0,2.6941299438476562e-05,0.0029900074005126953,0.003251791000366211
4253,"(3, 5)",0.44395017793594305,249.5,562.0,3.1948089599609375e-05,0.002847909927368164,0.003145933151245117
4254,"(3, 5)",0.44316163410301956,249.5,563.0,2.5987625122070312e-05,0.0029549598693847656,0.003194093704223633
4255,"(3, 5)",0.4432624113475177,250.0,564.0,2.5987625122070312e-05,0.00302886962890625,0.0032761096954345703
4256,"(3, 5)",0.4424778761061947,250.0,565.0,2.47955322265625e-05,0.0035829544067382812,0.0038328170776367188
4257,"(3, 5)",0.44346289752650175,251.0,566.0,2.5987625122070312e-05,0.0030410289764404297,0.0031740665435791016
4258,"(3, 5)",0.4444444444444444,252.0,567.0,2.6941299438476562e-05,0.0029299259185791016,0.003209829330444336
4259,"(3, 5)",0.4454225352112676,253.0,568.0,2.47955322265625e-05,0.0030748844146728516,0.003323793411254883
4260,"(3, 5)",0.4446397188049209,253.0,569.0,2.8133392333984375e-05,0.0029010772705078125,0.003178119659423828
4261,"(3, 5)",0.4456140350877193,254.0,570.0,2.5033950805664062e-05,0.0028738975524902344,0.003133058547973633
4262,"(3, 5)",0.4448336252189142,254.0,571.0,2.6941299438476562e-05,0.003304004669189453,0.003564119338989258
4263,"(3, 5)",0.44405594405594406,254.0,572.0,2.5987625122070312e-05,0.003097057342529297,0.0033349990844726562
4264,"(3, 5)",0.4432809773123909,254.0,573.0,2.5033950805664062e-05,0.003014087677001953,0.003268003463745117
4265,"(3, 5)",0.4442508710801394,255.0,574.0,3.504753112792969e-05,0.002971172332763672,0.003236055374145508
4266,"(3, 5)",0.44521739130434784,256.0,575.0,3.0994415283203125e-05,0.002819061279296875,0.0031070709228515625
4267,"(3, 5)",0.4461805555555556,257.0,576.0,3.600120544433594e-05,0.0028519630432128906,0.003142118453979492
4268,"(3, 5)",0.44540727902946275,257.0,577.0,3.600120544433594e-05,0.0029189586639404297,0.0032129287719726562
4269,"(3, 5)",0.444636678200692,257.0,578.0,2.6941299438476562e-05,0.0030748844146728516,0.0033349990844726562
4270,"(3, 5)",0.4438687392055268,257.0,579.0,2.5033950805664062e-05,0.002933979034423828,0.003184080123901367
4271,"(3, 5)",0.44310344827586207,257.0,580.0,3.790855407714844e-05,0.0031080245971679688,0.0038280487060546875
4272,"(3, 5)",0.4423407917383821,257.0,581.0,2.5033950805664062e-05,0.0029959678649902344,0.003245115280151367
4273,"(3, 5)",0.4415807560137457,257.0,582.0,3.910064697265625e-05,0.002989053726196289,0.0032510757446289062
4274,"(3, 5)",0.44082332761578047,257.0,583.0,2.5987625122070312e-05,0.0030138492584228516,0.00327301025390625
4275,"(1, 1)",0.41629464285714285,186.5,448.0,3.409385681152344e-05,0.0029299259185791016,0.003220081329345703
4276,"(6, 5)",0.46215139442231074,348.0,753.0,5.1021575927734375e-05,0.003016948699951172,0.0033271312713623047
4277,"(6, 5)",0.46153846153846156,348.0,754.0,3.4809112548828125e-05,0.002953052520751953,0.003248929977416992
4278,"(2, 3)",0.4392361111111111,253.0,576.0,2.7894973754882812e-05,0.0029909610748291016,0.0032460689544677734
4279,"(6, 5)",0.4609271523178808,348.0,755.0,3.314018249511719e-05,0.002877950668334961,0.003175973892211914
4280,"(7, 4)",0.4610303830911493,349.0,757.0,3.600120544433594e-05,0.002798795700073242,0.0030879974365234375
4281,"(3, 5)",0.4400684931506849,257.0,584.0,3.600120544433594e-05,0.0030121803283691406,0.0032989978790283203
4282,"(6, 7)",0.41375291375291373,177.5,429.0,3.2901763916015625e-05,0.0028619766235351562,0.0031540393829345703
4283,"(6, 7)",0.41511627906976745,178.5,430.0,2.6941299438476562e-05,0.002980947494506836,0.003117799758911133
4284,"(6, 7)",0.41647331786542924,179.5,431.0,2.5987625122070312e-05,0.00321197509765625,0.003461122512817383
4285,"(6, 7)",0.41550925925925924,179.5,432.0,3.0040740966796875e-05,0.003075122833251953,0.003341197967529297
4286,"(6, 7)",0.41454965357967666,179.5,433.0,2.7179718017578125e-05,0.0031511783599853516,0.003408193588256836
4287,"(6, 7)",0.41359447004608296,179.5,434.0,2.6941299438476562e-05,0.0032520294189453125,0.0035028457641601562
4288,"(6, 7)",0.4149425287356322,180.5,435.0,2.6941299438476562e-05,0.002991914749145508,0.003242015838623047
4289,"(6, 7)",0.4139908256880734,180.5,436.0,2.7179718017578125e-05,0.0030639171600341797,0.0032019615173339844
4290,"(6, 7)",0.41304347826086957,180.5,437.0,3.314018249511719e-05,0.0029969215393066406,0.0032792091369628906
4291,"(6, 5)",0.4603174603174603,348.0,756.0,3.409385681152344e-05,0.002947092056274414,0.003244161605834961
4292,"(7, 3)",0.41383219954648526,182.5,441.0,2.8848648071289062e-05,0.002965211868286133,0.0031027793884277344
4293,"(7, 4)",0.4604221635883905,349.0,758.0,3.3855438232421875e-05,0.0027618408203125,0.0030639171600341797
4294,"(2, 3)",0.44020797227036396,254.0,577.0,3.504753112792969e-05,0.0031249523162841797,0.003426074981689453
4295,"(2, 3)",0.4411764705882353,255.0,578.0,3.1948089599609375e-05,0.002866029739379883,0.003152132034301758
4296,"(2, 3)",0.44041450777202074,255.0,579.0,2.7894973754882812e-05,0.0028798580169677734,0.003022909164428711
4297,"(2, 3)",0.4396551724137931,255.0,580.0,2.8848648071289062e-05,0.002952098846435547,0.003217935562133789
4298,"(6, 6)",0.37293729372937295,113.0,303.0,2.7894973754882812e-05,0.0029540061950683594,0.0032100677490234375
4299,"(1, 1)",0.4153674832962138,186.5,449.0,3.314018249511719e-05,0.0028460025787353516,0.0031311511993408203
4300,"(2, 3)",0.4388984509466437,255.0,581.0,2.8133392333984375e-05,0.002880096435546875,0.0031461715698242188
4301,"(3, 5)",0.441025641025641,258.0,585.0,3.600120544433594e-05,0.002753019332885742,0.003036975860595703
4302,"(3, 5)",0.44197952218430037,259.0,586.0,3.3855438232421875e-05,0.0028901100158691406,0.003198862075805664
4303,"(3, 5)",0.44122657580919933,259.0,587.0,3.409385681152344e-05,0.0028581619262695312,0.0031468868255615234
4304,"(3, 5)",0.44047619047619047,259.0,588.0,2.7894973754882812e-05,0.003214120864868164,0.0034749507904052734
4305,"(3, 5)",0.44142614601018676,260.0,589.0,2.5033950805664062e-05,0.0030379295349121094,0.003284931182861328
4306,"(3, 5)",0.4406779661016949,260.0,590.0,2.5987625122070312e-05,0.0028960704803466797,0.003145933151245117
4307,"(6, 5)",0.4610303830911493,349.0,757.0,3.504753112792969e-05,0.0027990341186523438,0.0030939579010009766
4308,"(6, 5)",0.4604221635883905,349.0,758.0,3.2901763916015625e-05,0.002760171890258789,0.003047943115234375
4309,"(3, 5)",0.4416243654822335,261.0,591.0,2.5987625122070312e-05,0.0029349327087402344,0.003186941146850586
4310,"(3, 5)",0.44256756756756754,262.0,592.0,2.5987625122070312e-05,0.002897977828979492,0.0030319690704345703
4311,"(3, 5)",0.44350758853288363,263.0,593.0,2.5987625122070312e-05,0.0028769969940185547,0.0031280517578125
4312,"(3, 5)",0.44276094276094274,263.0,594.0,2.7894973754882812e-05,0.002850055694580078,0.003108978271484375
4313,"(3, 5)",0.4436974789915966,264.0,595.0,2.5987625122070312e-05,0.003014087677001953,0.0031478404998779297
4314,"(3, 5)",0.4446308724832215,265.0,596.0,3.0994415283203125e-05,0.0027360916137695312,0.003019094467163086
4315,"(3, 5)",0.4455611390284757,266.0,597.0,2.6941299438476562e-05,0.0030019283294677734,0.003248929977416992
4316,"(3, 5)",0.44648829431438125,267.0,598.0,2.5987625122070312e-05,0.0028769969940185547,0.003142833709716797
4317,"(3, 5)",0.44741235392320533,268.0,599.0,3.0994415283203125e-05,0.0028541088104248047,0.003133058547973633
4318,"(3, 5)",0.4483333333333333,269.0,600.0,3.600120544433594e-05,0.0029001235961914062,0.003181934356689453
4319,"(3, 5)",0.4492512479201331,270.0,601.0,2.5987625122070312e-05,0.002905130386352539,0.0030379295349121094
4320,"(3, 5)",0.4485049833887043,270.0,602.0,3.814697265625e-05,0.003000020980834961,0.0032880306243896484
4321,"(3, 5)",0.44776119402985076,270.0,603.0,3.600120544433594e-05,0.0027959346771240234,0.003086090087890625
4322,"(3, 5)",0.4470198675496689,270.0,604.0,3.314018249511719e-05,0.002763032913208008,0.0030460357666015625
4323,"(3, 5)",0.4462809917355372,270.0,605.0,2.5033950805664062e-05,0.0033881664276123047,0.003634929656982422
4324,"(3, 5)",0.44554455445544555,270.0,606.0,2.47955322265625e-05,0.003031015396118164,0.003278970718383789
4325,"(3, 5)",0.44481054365733114,270.0,607.0,2.5987625122070312e-05,0.0028221607208251953,0.0029540061950683594
4326,"(3, 5)",0.4457236842105263,271.0,608.0,2.5033950805664062e-05,0.0028519630432128906,0.003094911575317383
4327,"(3, 5)",0.44499178981937604,271.0,609.0,2.7179718017578125e-05,0.002855062484741211,0.003103017807006836
4328,"(3, 5)",0.4459016393442623,272.0,610.0,2.5987625122070312e-05,0.0030710697174072266,0.0033218860626220703
4329,"(3, 5)",0.4451718494271686,272.0,611.0,2.5987625122070312e-05,0.003074169158935547,0.0033249855041503906
4330,"(3, 5)",0.44607843137254904,273.0,612.0,3.600120544433594e-05,0.0029342174530029297,0.003220081329345703
4331,"(3, 5)",0.4453507340946166,273.0,613.0,2.5987625122070312e-05,0.0029938220977783203,0.003239870071411133
4332,"(3, 5)",0.44625407166123776,274.0,614.0,2.6941299438476562e-05,0.0029838085174560547,0.003237009048461914
4333,"(3, 5)",0.44715447154471544,275.0,615.0,3.0040740966796875e-05,0.002768993377685547,0.0030591487884521484
4334,"(3, 5)",0.44805194805194803,276.0,616.0,2.6941299438476562e-05,0.003219127655029297,0.0033540725708007812
4335,"(3, 5)",0.44894651539708263,277.0,617.0,3.600120544433594e-05,0.002825021743774414,0.0031142234802246094
4336,"(3, 5)",0.44983818770226536,278.0,618.0,2.6941299438476562e-05,0.0029048919677734375,0.0030400753021240234
4337,"(3, 5)",0.4499192245557351,278.5,619.0,3.504753112792969e-05,0.0028409957885742188,0.0031158924102783203
4338,"(3, 5)",0.4491935483870968,278.5,620.0,2.5987625122070312e-05,0.0028388500213623047,0.0030901432037353516
4339,"(3, 5)",0.4500805152979066,279.5,621.0,3.4809112548828125e-05,0.002768993377685547,0.0030469894409179688
4340,"(3, 5)",0.44935691318327975,279.5,622.0,3.0040740966796875e-05,0.0028982162475585938,0.0031909942626953125
4341,"(3, 5)",0.44863563402889245,279.5,623.0,3.2901763916015625e-05,0.0026090145111083984,0.0028710365295410156
4342,"(3, 5)",0.4495192307692308,280.5,624.0,3.0994415283203125e-05,0.0028290748596191406,0.0031099319458007812
4343,"(3, 5)",0.4488,280.5,625.0,2.5033950805664062e-05,0.0029048919677734375,0.003152132034301758
4344,"(3, 5)",0.4480830670926518,280.5,626.0,3.2901763916015625e-05,0.002811908721923828,0.003098011016845703
4345,"(3, 5)",0.4473684210526316,280.5,627.0,2.5033950805664062e-05,0.0029549598693847656,0.003214120864868164
4346,"(3, 5)",0.446656050955414,280.5,628.0,2.5033950805664062e-05,0.0028700828552246094,0.003117084503173828
4347,"(3, 5)",0.44753577106518283,281.5,629.0,2.5033950805664062e-05,0.0029458999633789062,0.003216981887817383
4348,"(3, 5)",0.44682539682539685,281.5,630.0,2.5033950805664062e-05,0.0030121803283691406,0.0031418800354003906
4349,"(3, 5)",0.4461172741679873,281.5,631.0,2.5033950805664062e-05,0.00292205810546875,0.003172159194946289
4350,"(7, 4)",0.4598155467720685,349.0,759.0,3.600120544433594e-05,0.0029740333557128906,0.0032699108123779297
4351,"(6, 5)",0.4598155467720685,349.0,759.0,3.600120544433594e-05,0.0029458999633789062,0.0032460689544677734
4352,"(3, 5)",0.44699367088607594,282.5,632.0,3.409385681152344e-05,0.0029599666595458984,0.003258943557739258
4353,"(3, 5)",0.44786729857819907,283.5,633.0,3.0994415283203125e-05,0.0030570030212402344,0.003343820571899414
4354,"(3, 5)",0.44873817034700314,284.5,634.0,2.5033950805664062e-05,0.003050088882446289,0.0032889842987060547
4355,"(3, 5)",0.4496062992125984,285.5,635.0,2.6941299438476562e-05,0.0028939247131347656,0.0031499862670898438
4356,"(3, 5)",0.4488993710691824,285.5,636.0,3.0994415283203125e-05,0.003019094467163086,0.0033020973205566406
4357,"(3, 5)",0.44819466248037676,285.5,637.0,3.2901763916015625e-05,0.0029039382934570312,0.0031969547271728516
4358,"(3, 5)",0.44905956112852663,286.5,638.0,2.4080276489257812e-05,0.0027790069580078125,0.003020048141479492
4359,"(3, 5)",0.44835680751173707,286.5,639.0,3.504753112792969e-05,0.002835988998413086,0.003126859664916992
4360,"(3, 5)",0.44765625,286.5,640.0,2.6941299438476562e-05,0.0030150413513183594,0.0032720565795898438
4361,"(3, 5)",0.4485179407176287,287.5,641.0,3.600120544433594e-05,0.0028378963470458984,0.0031239986419677734
4362,"(3, 5)",0.44937694704049846,288.5,642.0,3.600120544433594e-05,0.0027718544006347656,0.0030450820922851562
4363,"(3, 5)",0.44867807153965783,288.5,643.0,3.218650817871094e-05,0.002836942672729492,0.003116130828857422
4364,"(3, 5)",0.4495341614906832,289.5,644.0,2.5987625122070312e-05,0.0029850006103515625,0.003225088119506836
4365,"(3, 5)",0.4503875968992248,290.5,645.0,3.600120544433594e-05,0.0028870105743408203,0.0031681060791015625
4366,"(3, 5)",0.44969040247678016,290.5,646.0,2.5033950805664062e-05,0.0028917789459228516,0.003139972686767578
4367,"(3, 5)",0.44899536321483774,290.5,647.0,3.0994415283203125e-05,0.003056049346923828,0.0033462047576904297
4368,"(3, 5)",0.44830246913580246,290.5,648.0,3.0994415283203125e-05,0.002830982208251953,0.0031130313873291016
4369,"(3, 5)",0.44838212634822805,291.0,649.0,2.4080276489257812e-05,0.002973794937133789,0.0031061172485351562
4370,"(3, 5)",0.4492307692307692,292.0,650.0,3.218650817871094e-05,0.0030150413513183594,0.00333404541015625
4371,"(3, 5)",0.4500768049155146,293.0,651.0,3.790855407714844e-05,0.003114938735961914,0.003464937210083008
4372,"(3, 5)",0.4493865030674847,293.0,652.0,3.2901763916015625e-05,0.002877950668334961,0.0031480789184570312
4373,"(3, 5)",0.44946401225114857,293.5,653.0,3.504753112792969e-05,0.0027608871459960938,0.003039836883544922
4374,"(3, 5)",0.4503058103975535,294.5,654.0,3.409385681152344e-05,0.002833127975463867,0.003110170364379883
4375,"(3, 5)",0.449618320610687,294.5,655.0,2.7179718017578125e-05,0.0029320716857910156,0.0031762123107910156
4376,"(3, 5)",0.4504573170731707,295.5,656.0,3.3855438232421875e-05,0.002856016159057617,0.0031418800354003906
4377,"(3, 5)",0.4497716894977169,295.5,657.0,3.1948089599609375e-05,0.0029528141021728516,0.003242015838623047
4378,"(3, 5)",0.4490881458966565,295.5,658.0,2.5033950805664062e-05,0.0030488967895507812,0.0032989978790283203
4379,"(6, 7)",0.4121004566210046,180.5,438.0,2.7179718017578125e-05,0.003031015396118164,0.0032901763916015625
4380,"(7, 3)",0.41289592760180993,182.5,442.0,2.7894973754882812e-05,0.003053903579711914,0.0033109188079833984
4381,"(2, 3)",0.4381443298969072,255.0,582.0,2.7894973754882812e-05,0.002827882766723633,0.003083944320678711
4382,"(3, 5)",0.44992412746585736,296.5,659.0,3.1948089599609375e-05,0.002835988998413086,0.0031218528747558594
4383,"(3, 5)",0.4492424242424242,296.5,660.0,3.504753112792969e-05,0.0028100013732910156,0.0030879974365234375
4384,"(3, 5)",0.4485627836611195,296.5,661.0,3.4809112548828125e-05,0.0028090476989746094,0.0030829906463623047
4385,"(1, 1)",0.4166666666666667,187.5,450.0,2.5987625122070312e-05,0.002847909927368164,0.003094911575317383
4386,"(1, 1)",0.4157427937915743,187.5,451.0,3.409385681152344e-05,0.002935171127319336,0.003226041793823242
4387,"(1, 1)",0.415929203539823,188.0,452.0,3.314018249511719e-05,0.0029001235961914062,0.0031981468200683594
4388,"(1, 1)",0.41501103752759383,188.0,453.0,2.4080276489257812e-05,0.0030858516693115234,0.003345012664794922
4389,"(7, 4)",0.45921052631578946,349.0,760.0,3.504753112792969e-05,0.002941131591796875,0.0032570362091064453
4390,"(6, 5)",0.4605263157894737,350.0,760.0,4.00543212890625e-05,0.002908945083618164,0.003216981887817383
4391,"(6, 5)",0.4612352168199737,351.0,761.0,2.5033950805664062e-05,0.0031290054321289062,0.0033740997314453125
4392,"(6, 5)",0.46194225721784776,352.0,762.0,3.790855407714844e-05,0.003094911575317383,0.003423929214477539
4393,"(6, 5)",0.4613368283093054,352.0,763.0,3.1948089599609375e-05,0.003222942352294922,0.0034799575805664062
4394,"(6, 5)",0.4620418848167539,353.0,764.0,3.504753112792969e-05,0.0028929710388183594,0.0031800270080566406
4395,"(6, 5)",0.4627450980392157,354.0,765.0,3.504753112792969e-05,0.002966165542602539,0.0032808780670166016
4396,"(6, 5)",0.4621409921671018,354.0,766.0,3.2901763916015625e-05,0.0027658939361572266,0.0030508041381835938
4397,"(6, 5)",0.46153846153846156,354.0,767.0,3.504753112792969e-05,0.002685070037841797,0.0029730796813964844
4398,"(6, 5)",0.4609375,354.0,768.0,3.504753112792969e-05,0.0027921199798583984,0.003078937530517578
4399,"(6, 5)",0.46033810143042914,354.0,769.0,3.409385681152344e-05,0.0028030872344970703,0.003081083297729492
4400,"(6, 6)",0.3717105263157895,113.0,304.0,2.7894973754882812e-05,0.002907991409301758,0.0031659603118896484
4401,"(6, 5)",0.4597402597402597,354.0,770.0,3.314018249511719e-05,0.003103017807006836,0.0033910274505615234
4402,"(2, 3)",0.43739279588336194,255.0,583.0,3.0040740966796875e-05,0.002936840057373047,0.0031938552856445312
4403,"(3, 5)",0.4478851963746224,296.5,662.0,2.9087066650390625e-05,0.002953052520751953,0.003213167190551758
4404,"(6, 7)",0.41116173120728927,180.5,439.0,2.9087066650390625e-05,0.0030059814453125,0.0032629966735839844
4405,"(7, 4)",0.4592641261498029,349.5,761.0,3.600120544433594e-05,0.0030100345611572266,0.0032968521118164062
4406,"(7, 4)",0.45866141732283466,349.5,762.0,2.6941299438476562e-05,0.0030469894409179688,0.003181934356689453
4407,"(7, 3)",0.41196388261851014,182.5,443.0,2.9087066650390625e-05,0.002929210662841797,0.0031800270080566406
4408,"(1, 1)",0.41409691629955947,188.0,454.0,2.5987625122070312e-05,0.0029211044311523438,0.003167867660522461
4409,"(6, 5)",0.4604409857328145,355.0,771.0,3.4809112548828125e-05,0.0028340816497802734,0.0031228065490722656
4410,"(6, 5)",0.45984455958549225,355.0,772.0,3.314018249511719e-05,0.0029239654541015625,0.003208160400390625
4411,"(6, 5)",0.4592496765847348,355.0,773.0,3.504753112792969e-05,0.003072023391723633,0.0033540725708007812
4412,"(3, 5)",0.44720965309200605,296.5,663.0,2.6941299438476562e-05,0.0029451847076416016,0.00321197509765625
4413,"(7, 4)",0.4580602883355177,349.5,763.0,4.1961669921875e-05,0.0028569698333740234,0.0031969547271728516
4414,"(2, 3)",0.4366438356164384,255.0,584.0,3.0040740966796875e-05,0.003056049346923828,0.003317117691040039
4415,"(6, 7)",0.4125,181.5,440.0,4.506111145019531e-05,0.0029649734497070312,0.003237009048461914
4416,"(6, 7)",0.41156462585034015,181.5,441.0,2.5987625122070312e-05,0.003049135208129883,0.0032901763916015625
4417,"(6, 6)",0.3704918032786885,113.0,305.0,3.504753112792969e-05,0.0028247833251953125,0.0031249523162841797
4418,"(6, 7)",0.4106334841628959,181.5,442.0,2.5987625122070312e-05,0.0030510425567626953,0.003306865692138672
4419,"(7, 3)",0.4132882882882883,183.5,444.0,2.8133392333984375e-05,0.0031011104583740234,0.003345012664794922
4420,"(7, 3)",0.41235955056179774,183.5,445.0,2.5033950805664062e-05,0.0029261112213134766,0.003168821334838867
4421,"(6, 5)",0.458656330749354,355.0,774.0,3.4809112548828125e-05,0.0028009414672851562,0.0030879974365234375
4422,"(7, 3)",0.413677130044843,184.5,446.0,3.600120544433594e-05,0.0027589797973632812,0.003047943115234375
4423,"(7, 3)",0.41498881431767337,185.5,447.0,2.5987625122070312e-05,0.0029861927032470703,0.0032460689544677734
4424,"(7, 3)",0.4140625,185.5,448.0,2.8133392333984375e-05,0.002933025360107422,0.0031812191009521484
4425,"(7, 3)",0.4131403118040089,185.5,449.0,2.6941299438476562e-05,0.002961874008178711,0.0030939579010009766
4426,"(7, 3)",0.4122222222222222,185.5,450.0,2.5987625122070312e-05,0.0031299591064453125,0.0033750534057617188
4427,"(1, 1)",0.41318681318681316,188.0,455.0,3.504753112792969e-05,0.002824068069458008,0.003152132034301758
4428,"(7, 4)",0.4574607329842932,349.5,764.0,3.504753112792969e-05,0.0027298927307128906,0.0030028820037841797
4429,"(3, 5)",0.44653614457831325,296.5,664.0,3.504753112792969e-05,0.0027282238006591797,0.0030019283294677734
4430,"(2, 3)",0.4376068376068376,256.0,585.0,2.7894973754882812e-05,0.002897024154663086,0.0031490325927734375
4431,"(2, 3)",0.43856655290102387,257.0,586.0,2.6941299438476562e-05,0.0029828548431396484,0.0032339096069335938
4432,"(2, 3)",0.4395229982964225,258.0,587.0,2.5987625122070312e-05,0.002936124801635742,0.003180980682373047
4433,"(2, 3)",0.44047619047619047,259.0,588.0,2.7894973754882812e-05,0.0029060840606689453,0.0031578540802001953
4434,"(2, 3)",0.4397283531409168,259.0,589.0,2.5987625122070312e-05,0.002821207046508789,0.0030710697174072266
4435,"(2, 3)",0.43898305084745765,259.0,590.0,2.5987625122070312e-05,0.0029401779174804688,0.0031960010528564453
4436,"(2, 3)",0.43824027072758037,259.0,591.0,2.5987625122070312e-05,0.0029900074005126953,0.003244161605834961
4437,"(2, 3)",0.4375,259.0,592.0,2.6941299438476562e-05,0.002866983413696289,0.002997875213623047
4438,"(6, 5)",0.45806451612903226,355.0,775.0,3.3855438232421875e-05,0.002811908721923828,0.003100872039794922
4439,"(2, 3)",0.43844856661045534,260.0,593.0,2.6941299438476562e-05,0.0029480457305908203,0.003206968307495117
4440,"(2, 3)",0.4377104377104377,260.0,594.0,2.7179718017578125e-05,0.002959012985229492,0.003214120864868164
4441,"(2, 3)",0.43865546218487395,261.0,595.0,2.5987625122070312e-05,0.0028569698333740234,0.003108978271484375
4442,"(2, 3)",0.4395973154362416,262.0,596.0,3.314018249511719e-05,0.002989053726196289,0.0032820701599121094
4443,"(2, 3)",0.4388609715242881,262.0,597.0,3.409385681152344e-05,0.002847909927368164,0.003139972686767578
4444,"(2, 3)",0.4397993311036789,263.0,598.0,3.1948089599609375e-05,0.0028281211853027344,0.0031218528747558594
4445,"(2, 3)",0.43906510851419034,263.0,599.0,3.3855438232421875e-05,0.00279998779296875,0.0030829906463623047
4446,"(2, 3)",0.43833333333333335,263.0,600.0,3.409385681152344e-05,0.0027980804443359375,0.0030879974365234375
4447,"(7, 4)",0.4568627450980392,349.5,765.0,3.504753112792969e-05,0.0029449462890625,0.0032351016998291016
4448,"(2, 3)",0.43760399334442596,263.0,601.0,3.314018249511719e-05,0.002794981002807617,0.003072023391723633
4449,"(3, 5)",0.44586466165413535,296.5,665.0,2.7179718017578125e-05,0.0030181407928466797,0.003267049789428711
4450,"(6, 7)",0.41196388261851014,182.5,443.0,2.7179718017578125e-05,0.0029180049896240234,0.003086090087890625
4451,"(6, 7)",0.41103603603603606,182.5,444.0,2.6941299438476562e-05,0.0029261112213134766,0.0031709671020507812
4452,"(6, 7)",0.4101123595505618,182.5,445.0,2.5987625122070312e-05,0.0029900074005126953,0.0032339096069335938
4453,"(7, 3)",0.41352549889135254,186.5,451.0,2.6941299438476562e-05,0.0030469894409179688,0.003181934356689453
4454,"(7, 3)",0.41261061946902655,186.5,452.0,3.2901763916015625e-05,0.002886056900024414,0.0031659603118896484
4455,"(7, 3)",0.4116997792494481,186.5,453.0,3.1948089599609375e-05,0.002889871597290039,0.0031659603118896484
4456,"(1, 1)",0.4144736842105263,189.0,456.0,3.504753112792969e-05,0.0030870437622070312,0.0033979415893554688
4457,"(1, 1)",0.4135667396061269,189.0,457.0,3.314018249511719e-05,0.0028450489044189453,0.003122091293334961
4458,"(1, 1)",0.4126637554585153,189.0,458.0,3.314018249511719e-05,0.002805948257446289,0.0030891895294189453
4459,"(6, 5)",0.4574742268041237,355.0,776.0,3.600120544433594e-05,0.0027420520782470703,0.0030329227447509766
4460,"(6, 6)",0.369281045751634,113.0,306.0,2.7179718017578125e-05,0.0029981136322021484,0.0031349658966064453
4461,"(7, 4)",0.456266318537859,349.5,766.0,3.409385681152344e-05,0.003092050552368164,0.0033850669860839844
4462,"(3, 5)",0.4451951951951952,296.5,666.0,2.7179718017578125e-05,0.0031239986419677734,0.0033969879150390625
4463,"(2, 3)",0.43853820598006643,264.0,602.0,3.600120544433594e-05,0.0029931068420410156,0.0032939910888671875
4464,"(2, 3)",0.43781094527363185,264.0,603.0,3.409385681152344e-05,0.0028018951416015625,0.0030829906463623047
4465,"(2, 3)",0.4370860927152318,264.0,604.0,2.5033950805664062e-05,0.003007173538208008,0.0032570362091064453
4466,"(6, 5)",0.45817245817245816,356.0,777.0,3.504753112792969e-05,0.002805948257446289,0.003080129623413086
4467,"(6, 5)",0.45758354755784064,356.0,778.0,3.2901763916015625e-05,0.0027971267700195312,0.0030770301818847656
4468,"(6, 5)",0.4582798459563543,357.0,779.0,3.504753112792969e-05,0.0026178359985351562,0.0029189586639404297
4469,"(6, 5)",0.45897435897435895,358.0,780.0,3.409385681152344e-05,0.002835988998413086,0.0031299591064453125
4470,"(6, 5)",0.45838668373879643,358.0,781.0,2.5033950805664062e-05,0.0030679702758789062,0.0033140182495117188
4471,"(6, 5)",0.4578005115089514,358.0,782.0,2.5033950805664062e-05,0.0028829574584960938,0.0031189918518066406
4472,"(6, 7)",0.40919282511210764,182.5,446.0,2.8133392333984375e-05,0.0029850006103515625,0.0031280517578125
4473,"(6, 5)",0.45849297573435505,359.0,783.0,2.5987625122070312e-05,0.003122091293334961,0.0033729076385498047
4474,"(6, 5)",0.45790816326530615,359.0,784.0,2.5033950805664062e-05,0.002927064895629883,0.003165006637573242
4475,"(7, 4)",0.4556714471968709,349.5,767.0,2.5033950805664062e-05,0.002913951873779297,0.0031850337982177734
