Iteration,Move,Q,V,N,tU,tR,tT
5620,"(3, 2)",0.44451783355350066,336.5,757.0,3.2901763916015625e-05,0.004446983337402344,0.0047359466552734375
5621,"(3, 2)",0.44393139841688656,336.5,758.0,3.0994415283203125e-05,0.004475116729736328,0.004783153533935547
5622,"(3, 2)",0.44334650856389984,336.5,759.0,3.218650817871094e-05,0.004359006881713867,0.004662990570068359
5623,"(3, 2)",0.4440789473684211,337.5,760.0,3.0040740966796875e-05,0.004178047180175781,0.004511117935180664
5624,"(3, 2)",0.4448094612352168,338.5,761.0,2.8848648071289062e-05,0.0041959285736083984,0.004483938217163086
5625,"(3, 2)",0.44553805774278216,339.5,762.0,2.8848648071289062e-05,0.004230976104736328,0.004511833190917969
5626,"(3, 2)",0.44626474442988207,340.5,763.0,2.7894973754882812e-05,0.004197835922241211,0.0044918060302734375
5627,"(3, 2)",0.4456806282722513,340.5,764.0,2.9087066650390625e-05,0.004877805709838867,0.0051670074462890625
5628,"(3, 2)",0.44640522875816996,341.5,765.0,3.0040740966796875e-05,0.0043849945068359375,0.004683971405029297
5629,"(3, 2)",0.445822454308094,341.5,766.0,2.8848648071289062e-05,0.0042040348052978516,0.004477024078369141
5630,"(3, 2)",0.44654498044328556,342.5,767.0,2.6941299438476562e-05,0.004377126693725586,0.004652976989746094
5631,"(3, 2)",0.4459635416666667,342.5,768.0,3.3855438232421875e-05,0.004223823547363281,0.004512786865234375
5632,"(3, 2)",0.44538361508452534,342.5,769.0,3.1948089599609375e-05,0.004029035568237305,0.0043261051177978516
5633,"(3, 2)",0.4448051948051948,342.5,770.0,2.7894973754882812e-05,0.004303932189941406,0.00459599494934082
5634,"(3, 2)",0.4455252918287938,343.5,771.0,2.5987625122070312e-05,0.0046138763427734375,0.004756927490234375
5635,"(3, 2)",0.44624352331606215,344.5,772.0,2.6941299438476562e-05,0.004282951354980469,0.004591941833496094
5636,"(3, 2)",0.44695989650711515,345.5,773.0,2.6941299438476562e-05,0.004255056381225586,0.004544973373413086
5637,"(3, 2)",0.44638242894056845,345.5,774.0,2.8133392333984375e-05,0.004235029220581055,0.004513978958129883
5638,"(3, 2)",0.4458064516129032,345.5,775.0,2.9087066650390625e-05,0.004467964172363281,0.0047609806060791016
5639,"(3, 2)",0.44523195876288657,345.5,776.0,2.9087066650390625e-05,0.004261016845703125,0.004552125930786133
5640,"(3, 2)",0.4446589446589447,345.5,777.0,3.0040740966796875e-05,0.004645109176635742,0.004824161529541016
5641,"(3, 2)",0.4453727506426735,346.5,778.0,3.3855438232421875e-05,0.004475116729736328,0.0048029422760009766
5642,"(3, 2)",0.444801026957638,346.5,779.0,2.7894973754882812e-05,0.004214048385620117,0.004502058029174805
5643,"(3, 2)",0.44551282051282054,347.5,780.0,2.7894973754882812e-05,0.004101991653442383,0.004385948181152344
5644,"(3, 2)",0.44494238156209986,347.5,781.0,2.6941299438476562e-05,0.004063129425048828,0.004350900650024414
5645,"(3, 2)",0.44437340153452687,347.5,782.0,2.7894973754882812e-05,0.0043430328369140625,0.004623889923095703
5646,"(3, 2)",0.4450830140485313,348.5,783.0,2.7894973754882812e-05,0.004312038421630859,0.0045969486236572266
5647,"(3, 2)",0.444515306122449,348.5,784.0,2.7894973754882812e-05,0.004190921783447266,0.004477977752685547
5648,"(3, 2)",0.4439490445859873,348.5,785.0,2.7894973754882812e-05,0.004528999328613281,0.004828929901123047
5649,"(2, 3)",0.46648301193755737,508.0,1089.0,2.9087066650390625e-05,0.00435185432434082,0.004640102386474609
5650,"(4, 6)",0.4465601965601966,363.5,814.0,3.314018249511719e-05,0.004126787185668945,0.004411935806274414
5651,"(2, 4)",0.4258957654723127,261.5,614.0,3.504753112792969e-05,0.004068136215209961,0.004374027252197266
5652,"(2, 4)",0.42520325203252035,261.5,615.0,2.5987625122070312e-05,0.0042421817779541016,0.0045430660247802734
5653,"(2, 4)",0.42613636363636365,262.5,616.0,3.504753112792969e-05,0.004240989685058594,0.0045320987701416016
5654,"(2, 4)",0.42706645056726095,263.5,617.0,3.504753112792969e-05,0.0042269229888916016,0.0045239925384521484
5655,"(2, 4)",0.42637540453074435,263.5,618.0,2.6941299438476562e-05,0.0042951107025146484,0.0045969486236572266
5656,"(2, 4)",0.425686591276252,263.5,619.0,2.6941299438476562e-05,0.004869937896728516,0.00519108772277832
5657,"(2, 4)",0.425,263.5,620.0,3.1948089599609375e-05,0.004422903060913086,0.004746913909912109
5658,"(5, 6)",0.4774980930587338,626.0,1311.0,2.8848648071289062e-05,0.004211902618408203,0.0045049190521240234
5659,"(5, 4)",0.46466093600764086,486.5,1047.0,2.9087066650390625e-05,0.004108905792236328,0.0047779083251953125
5660,"(5, 4)",0.4651717557251908,487.5,1048.0,2.8848648071289062e-05,0.0042340755462646484,0.004530906677246094
5661,"(5, 4)",0.46568160152526217,488.5,1049.0,3.2901763916015625e-05,0.0042951107025146484,0.004590034484863281
5662,"(5, 4)",0.4661904761904762,489.5,1050.0,3.0040740966796875e-05,0.004440784454345703,0.004746198654174805
5663,"(5, 4)",0.46574690770694577,489.5,1051.0,3.504753112792969e-05,0.00431513786315918,0.004637002944946289
5664,"(5, 4)",0.4653041825095057,489.5,1052.0,3.0994415283203125e-05,0.004224061965942383,0.004519939422607422
5665,"(5, 4)",0.4648622981956315,489.5,1053.0,2.2172927856445312e-05,0.004415988922119141,0.004678010940551758
5666,"(5, 4)",0.4648956356736243,490.0,1054.0,3.0994415283203125e-05,0.004270076751708984,0.004559993743896484
5667,"(5, 4)",0.4654028436018957,491.0,1055.0,3.0994415283203125e-05,0.004288911819458008,0.004606008529663086
5668,"(5, 4)",0.4649621212121212,491.0,1056.0,3.0994415283203125e-05,0.0043179988861083984,0.0046160221099853516
5669,"(5, 4)",0.4645222327341533,491.0,1057.0,3.0040740966796875e-05,0.00454401969909668,0.0048351287841796875
5670,"(2, 3)",0.46605504587155966,508.0,1090.0,2.6941299438476562e-05,0.004302024841308594,0.004597902297973633
5671,"(5, 4)",0.46502835538752363,492.0,1058.0,3.600120544433594e-05,0.0041370391845703125,0.004432201385498047
5672,"(5, 4)",0.46458923512747874,492.0,1059.0,3.0040740966796875e-05,0.00415802001953125,0.00445103645324707
5673,"(5, 4)",0.4650943396226415,493.0,1060.0,3.0040740966796875e-05,0.0042819976806640625,0.004570960998535156
5674,"(5, 4)",0.4646559849198869,493.0,1061.0,3.0040740966796875e-05,0.004436969757080078,0.004743099212646484
5675,"(3, 2)",0.4446564885496183,349.5,786.0,3.0994415283203125e-05,0.001605987548828125,0.0017468929290771484
5676,"(3, 2)",0.44472681067344344,350.0,787.0,2.7894973754882812e-05,0.004667043685913086,0.004965066909790039
5677,"(3, 2)",0.44416243654822335,350.0,788.0,3.2901763916015625e-05,0.004448890686035156,0.004765987396240234
5678,"(5, 6)",0.4771341463414634,626.0,1312.0,2.9087066650390625e-05,0.004497051239013672,0.004636049270629883
5679,"(5, 4)",0.4642184557438795,493.0,1062.0,3.0040740966796875e-05,0.004494190216064453,0.004797935485839844
5680,"(4, 6)",0.447239263803681,364.5,815.0,2.7179718017578125e-05,0.00439000129699707,0.00468897819519043
5681,"(4, 6)",0.44669117647058826,364.5,816.0,3.3855438232421875e-05,0.004338979721069336,0.004633903503417969
5682,"(3, 2)",0.4435994930291508,350.0,789.0,3.0040740966796875e-05,0.004409074783325195,0.004700183868408203
5683,"(4, 6)",0.4473684210526316,365.5,817.0,3.0040740966796875e-05,0.0044040679931640625,0.004711151123046875
5684,"(4, 6)",0.44682151589242053,365.5,818.0,3.0994415283203125e-05,0.004191160202026367,0.0044820308685302734
5685,"(4, 6)",0.4474969474969475,366.5,819.0,2.5987625122070312e-05,0.0044689178466796875,0.0047681331634521484
5686,"(4, 6)",0.44695121951219513,366.5,820.0,2.9802322387695312e-05,0.004251003265380859,0.0045468807220458984
5687,"(4, 6)",0.4464068209500609,366.5,821.0,3.218650817871094e-05,0.004211902618408203,0.004497051239013672
5688,"(2, 3)",0.4665444546287809,509.0,1091.0,2.9087066650390625e-05,0.0045931339263916016,0.0048961639404296875
5689,"(2, 3)",0.46703296703296704,510.0,1092.0,3.0994415283203125e-05,0.004517793655395508,0.004831075668334961
5690,"(2, 3)",0.46752058554437326,511.0,1093.0,2.6941299438476562e-05,0.0044519901275634766,0.0047490596771240234
5691,"(2, 3)",0.4680073126142596,512.0,1094.0,2.7894973754882812e-05,0.0044269561767578125,0.004719972610473633
5692,"(2, 3)",0.4684931506849315,513.0,1095.0,2.5987625122070312e-05,0.004388093948364258,0.0046651363372802734
5693,"(2, 3)",0.46806569343065696,513.0,1096.0,2.9087066650390625e-05,0.004494905471801758,0.004791975021362305
5694,"(2, 3)",0.46855059252506837,514.0,1097.0,2.8848648071289062e-05,0.004441976547241211,0.0047338008880615234
5695,"(2, 3)",0.4690346083788707,515.0,1098.0,2.6941299438476562e-05,0.004225969314575195,0.00450897216796875
5696,"(2, 3)",0.46860782529572337,515.0,1099.0,3.409385681152344e-05,0.004398822784423828,0.004705905914306641
5697,"(2, 3)",0.4681818181818182,515.0,1100.0,3.0994415283203125e-05,0.004247903823852539,0.004556179046630859
5698,"(2, 3)",0.46866485013623976,516.0,1101.0,3.1948089599609375e-05,0.004188060760498047,0.004477024078369141
5699,"(2, 3)",0.46823956442831216,516.0,1102.0,4.410743713378906e-05,0.004333019256591797,0.004644155502319336
5700,"(2, 3)",0.46781504986400724,516.0,1103.0,3.0994415283203125e-05,0.004212856292724609,0.004516124725341797
5701,"(2, 3)",0.4682971014492754,517.0,1104.0,3.1948089599609375e-05,0.004333972930908203,0.004639863967895508
5702,"(2, 3)",0.4687782805429864,518.0,1105.0,3.0040740966796875e-05,0.004246950149536133,0.004536867141723633
5703,"(2, 3)",0.46835443037974683,518.0,1106.0,2.6941299438476562e-05,0.0043811798095703125,0.004672050476074219
5704,"(2, 3)",0.46883468834688347,519.0,1107.0,3.0040740966796875e-05,0.00436091423034668,0.004647970199584961
5705,"(2, 3)",0.4684115523465704,519.0,1108.0,2.8848648071289062e-05,0.004415035247802734,0.004704952239990234
5706,"(2, 3)",0.4688908926961226,520.0,1109.0,3.1948089599609375e-05,0.004544973373413086,0.004851818084716797
5707,"(2, 3)",0.46846846846846846,520.0,1110.0,3.218650817871094e-05,0.004185914993286133,0.00448298454284668
5708,"(2, 3)",0.46894689468946893,521.0,1111.0,3.719329833984375e-05,0.004343986511230469,0.0046579837799072266
5709,"(2, 3)",0.4685251798561151,521.0,1112.0,2.8133392333984375e-05,0.00432896614074707,0.004615068435668945
5710,"(2, 3)",0.46900269541778977,522.0,1113.0,2.9087066650390625e-05,0.0044689178466796875,0.004762172698974609
5711,"(2, 3)",0.46858168761220825,522.0,1114.0,2.8133392333984375e-05,0.004145145416259766,0.0044460296630859375
5712,"(2, 3)",0.46905829596412557,523.0,1115.0,2.8133392333984375e-05,0.004388093948364258,0.004527091979980469
5713,"(2, 3)",0.46863799283154123,523.0,1116.0,3.0994415283203125e-05,0.004103899002075195,0.004394054412841797
5714,"(2, 3)",0.4691136974037601,524.0,1117.0,3.0994415283203125e-05,0.0041790008544921875,0.004475116729736328
5715,"(2, 3)",0.46869409660107336,524.0,1118.0,2.7894973754882812e-05,0.004302024841308594,0.004586935043334961
5716,"(2, 3)",0.46872207327971405,524.5,1119.0,2.9087066650390625e-05,0.0041120052337646484,0.004401206970214844
5717,"(2, 3)",0.46830357142857143,524.5,1120.0,2.8133392333984375e-05,0.004651069641113281,0.0049779415130615234
5718,"(2, 3)",0.467885816235504,524.5,1121.0,3.0040740966796875e-05,0.004285097122192383,0.004587888717651367
5719,"(2, 3)",0.4679144385026738,525.0,1122.0,3.790855407714844e-05,0.004325151443481445,0.004634857177734375
5720,"(2, 3)",0.4683882457702582,526.0,1123.0,2.8848648071289062e-05,0.004439115524291992,0.004736900329589844
5721,"(2, 3)",0.4679715302491103,526.0,1124.0,2.7894973754882812e-05,0.0043179988861083984,0.004594087600708008
5722,"(2, 4)",0.42592592592592593,264.5,621.0,2.6941299438476562e-05,0.004518985748291016,0.0048198699951171875
5723,"(2, 4)",0.42684887459807075,265.5,622.0,3.409385681152344e-05,0.004319190979003906,0.004644155502319336
5724,"(2, 4)",0.42776886035313,266.5,623.0,2.6941299438476562e-05,0.0042340755462646484,0.004538059234619141
5725,"(2, 4)",0.4286858974358974,267.5,624.0,2.7179718017578125e-05,0.004378080368041992,0.004660129547119141
5726,"(2, 4)",0.4296,268.5,625.0,3.218650817871094e-05,0.00408482551574707,0.004382133483886719
5727,"(2, 4)",0.4305111821086262,269.5,626.0,2.5987625122070312e-05,0.004253864288330078,0.004534006118774414
5728,"(2, 4)",0.4298245614035088,269.5,627.0,2.5033950805664062e-05,0.0043790340423583984,0.004667997360229492
5729,"(2, 4)",0.4307324840764331,270.5,628.0,3.2901763916015625e-05,0.003812074661254883,0.004112958908081055
5730,"(2, 4)",0.4300476947535771,270.5,629.0,3.0994415283203125e-05,0.0041332244873046875,0.00442814826965332
5731,"(2, 4)",0.42936507936507934,270.5,630.0,3.0994415283203125e-05,0.004273891448974609,0.004579067230224609
5732,"(2, 4)",0.43026941362916005,271.5,631.0,2.6941299438476562e-05,0.004502058029174805,0.004800081253051758
5733,"(2, 4)",0.4295886075949367,271.5,632.0,2.5987625122070312e-05,0.004199028015136719,0.004499197006225586
5734,"(2, 4)",0.4304897314375987,272.5,633.0,3.790855407714844e-05,0.004246950149536133,0.0045549869537353516
5735,"(2, 4)",0.42981072555205047,272.5,634.0,2.5987625122070312e-05,0.004381895065307617,0.0046689510345458984
5736,"(2, 4)",0.43070866141732284,273.5,635.0,2.5987625122070312e-05,0.004117012023925781,0.004256010055541992
5737,"(2, 4)",0.4300314465408805,273.5,636.0,2.7894973754882812e-05,0.00439906120300293,0.00467681884765625
5738,"(2, 4)",0.4293563579277865,273.5,637.0,2.7894973754882812e-05,0.004104137420654297,0.004395008087158203
5739,"(2, 4)",0.43025078369905956,274.5,638.0,2.7894973754882812e-05,0.004319906234741211,0.004614830017089844
5740,"(2, 4)",0.43114241001564946,275.5,639.0,2.7894973754882812e-05,0.0045239925384521484,0.0048139095306396484
5741,"(2, 4)",0.43046875,275.5,640.0,2.8133392333984375e-05,0.004136085510253906,0.004431962966918945
5742,"(2, 4)",0.43135725429017163,276.5,641.0,2.8133392333984375e-05,0.004260063171386719,0.004585981369018555
5743,"(2, 4)",0.4322429906542056,277.5,642.0,4.100799560546875e-05,0.004230022430419922,0.004598855972290039
5744,"(2, 4)",0.4331259720062208,278.5,643.0,3.0040740966796875e-05,0.00438690185546875,0.004683971405029297
5745,"(2, 4)",0.43245341614906835,278.5,644.0,2.7894973754882812e-05,0.004339933395385742,0.0046350955963134766
5746,"(2, 4)",0.43333333333333335,279.5,645.0,2.7179718017578125e-05,0.004407167434692383,0.004698991775512695
5747,"(2, 4)",0.4326625386996904,279.5,646.0,3.0994415283203125e-05,0.004312038421630859,0.004628896713256836
5748,"(2, 4)",0.43353941267387947,280.5,647.0,2.8848648071289062e-05,0.004139900207519531,0.0044710636138916016
5749,"(2, 4)",0.43441358024691357,281.5,648.0,2.5987625122070312e-05,0.004230022430419922,0.004513978958129883
5750,"(2, 4)",0.4352850539291217,282.5,649.0,2.6941299438476562e-05,0.004427909851074219,0.004722118377685547
5751,"(2, 4)",0.43615384615384617,283.5,650.0,2.6941299438476562e-05,0.004099845886230469,0.004239082336425781
5752,"(2, 4)",0.43701996927803377,284.5,651.0,2.7179718017578125e-05,0.004315853118896484,0.0046100616455078125
5753,"(2, 4)",0.4371165644171779,285.0,652.0,3.504753112792969e-05,0.004163980484008789,0.004469156265258789
5754,"(2, 4)",0.43797856049004597,286.0,653.0,3.314018249511719e-05,0.003988027572631836,0.004285097122192383
5755,"(2, 4)",0.43883792048929665,287.0,654.0,2.6941299438476562e-05,0.004261016845703125,0.004565000534057617
5756,"(2, 4)",0.4381679389312977,287.0,655.0,2.7179718017578125e-05,0.0043621063232421875,0.0046460628509521484
5757,"(2, 4)",0.4375,287.0,656.0,2.2172927856445312e-05,0.00454401969909668,0.0048160552978515625
5758,"(2, 4)",0.4383561643835616,288.0,657.0,2.6941299438476562e-05,0.004224061965942383,0.0045070648193359375
5759,"(2, 4)",0.439209726443769,289.0,658.0,2.5033950805664062e-05,0.004310131072998047,0.004606962203979492
5760,"(2, 4)",0.4385432473444613,289.0,659.0,2.5987625122070312e-05,0.0044269561767578125,0.00471186637878418
5761,"(2, 4)",0.43787878787878787,289.0,660.0,3.504753112792969e-05,0.004240989685058594,0.004536151885986328
5762,"(2, 4)",0.4372163388804841,289.0,661.0,2.5987625122070312e-05,0.004228115081787109,0.004515886306762695
5763,"(2, 4)",0.4380664652567976,290.0,662.0,2.7894973754882812e-05,0.00459599494934082,0.004889965057373047
5764,"(2, 4)",0.4374057315233786,290.0,663.0,2.7179718017578125e-05,0.004312038421630859,0.004611015319824219
5765,"(2, 4)",0.4367469879518072,290.0,664.0,2.8133392333984375e-05,0.00432586669921875,0.004625082015991211
5766,"(2, 4)",0.43609022556390975,290.0,665.0,3.0040740966796875e-05,0.004680156707763672,0.0049800872802734375
5767,"(2, 4)",0.43543543543543545,290.0,666.0,2.8133392333984375e-05,0.004395008087158203,0.004694938659667969
5768,"(2, 4)",0.4362818590704648,291.0,667.0,3.4809112548828125e-05,0.003985881805419922,0.004277944564819336
5769,"(2, 4)",0.4356287425149701,291.0,668.0,3.4809112548828125e-05,0.004153013229370117,0.004467010498046875
5770,"(2, 4)",0.43647234678624813,292.0,669.0,3.2901763916015625e-05,0.00030612945556640625,0.0005860328674316406
5771,"(2, 4)",0.4373134328358209,293.0,670.0,3.218650817871094e-05,0.004163980484008789,0.004468202590942383
5772,"(2, 4)",0.43815201192250375,294.0,671.0,2.8133392333984375e-05,0.004357099533081055,0.004662990570068359
5773,"(2, 4)",0.43898809523809523,295.0,672.0,2.8133392333984375e-05,0.00428009033203125,0.0045812129974365234
5774,"(2, 4)",0.4398216939078752,296.0,673.0,3.600120544433594e-05,0.004223823547363281,0.0045239925384521484
5775,"(2, 4)",0.4406528189910979,297.0,674.0,2.6941299438476562e-05,0.004306793212890625,0.004594087600708008
5776,"(2, 4)",0.44074074074074077,297.5,675.0,2.7894973754882812e-05,0.004271030426025391,0.004567861557006836
5777,"(2, 4)",0.4400887573964497,297.5,676.0,2.7179718017578125e-05,0.0044209957122802734,0.0047130584716796875
5778,"(2, 4)",0.43943870014771047,297.5,677.0,2.7179718017578125e-05,0.00424504280090332,0.005037069320678711
5779,"(2, 4)",0.43952802359882004,298.0,678.0,2.8133392333984375e-05,0.0043468475341796875,0.004631996154785156
5780,"(2, 4)",0.43888070692194403,298.0,679.0,3.504753112792969e-05,0.004481077194213867,0.00480198860168457
5781,"(2, 4)",0.43823529411764706,298.0,680.0,3.4809112548828125e-05,0.00418400764465332,0.004522800445556641
5782,"(2, 4)",0.43759177679882527,298.0,681.0,2.6226043701171875e-05,0.004382133483886719,0.0046770572662353516
5783,"(2, 4)",0.43841642228739003,299.0,682.0,2.9087066650390625e-05,0.004148960113525391,0.004456996917724609
5784,"(2, 4)",0.4377745241581259,299.0,683.0,2.6941299438476562e-05,0.00442194938659668,0.0047149658203125
5785,"(2, 4)",0.43859649122807015,300.0,684.0,2.7179718017578125e-05,0.004415035247802734,0.004731178283691406
5786,"(2, 4)",0.43795620437956206,300.0,685.0,2.8133392333984375e-05,0.004364967346191406,0.0046651363372802734
5787,"(2, 4)",0.43731778425655976,300.0,686.0,2.5987625122070312e-05,0.004698991775512695,0.004992008209228516
5788,"(2, 4)",0.438136826783115,301.0,687.0,3.719329833984375e-05,0.0040130615234375,0.004338979721069336
5789,"(2, 4)",0.4375,301.0,688.0,3.0994415283203125e-05,0.0041201114654541016,0.004410982131958008
5790,"(2, 4)",0.43686502177068215,301.0,689.0,2.5987625122070312e-05,0.004168033599853516,0.004461050033569336
5791,"(2, 4)",0.43623188405797103,301.0,690.0,2.6941299438476562e-05,0.004239082336425781,0.004532814025878906
5792,"(2, 4)",0.4356005788712012,301.0,691.0,2.5987625122070312e-05,0.004168033599853516,0.004448890686035156
5793,"(2, 4)",0.43641618497109824,302.0,692.0,3.0994415283203125e-05,0.003961086273193359,0.00424504280090332
5794,"(2, 4)",0.43722943722943725,303.0,693.0,3.409385681152344e-05,0.004124879837036133,0.004415988922119141
5795,"(2, 4)",0.4373198847262248,303.5,694.0,3.2901763916015625e-05,0.004251956939697266,0.0045430660247802734
5796,"(2, 4)",0.4366906474820144,303.5,695.0,3.314018249511719e-05,0.0040509700775146484,0.004347085952758789
5797,"(2, 4)",0.4367816091954023,304.0,696.0,2.7894973754882812e-05,0.004528045654296875,0.0048389434814453125
5798,"(2, 4)",0.43615494978479197,304.0,697.0,2.7894973754882812e-05,0.004344940185546875,0.004664897918701172
5799,"(2, 4)",0.4369627507163324,305.0,698.0,3.600120544433594e-05,0.0042188167572021484,0.004525899887084961
5800,"(2, 4)",0.4363376251788269,305.0,699.0,2.9087066650390625e-05,0.004354000091552734,0.004661083221435547
5801,"(2, 4)",0.4357142857142857,305.0,700.0,2.8133392333984375e-05,0.004261016845703125,0.004549980163574219
5802,"(2, 4)",0.43651925820256776,306.0,701.0,3.2901763916015625e-05,0.004173994064331055,0.004463911056518555
5803,"(2, 4)",0.4358974358974359,306.0,702.0,3.504753112792969e-05,0.004150867462158203,0.004454851150512695
5804,"(2, 4)",0.4366998577524893,307.0,703.0,2.8133392333984375e-05,0.0044209957122802734,0.004561185836791992
5805,"(2, 4)",0.43607954545454547,307.0,704.0,3.409385681152344e-05,0.004207134246826172,0.004503011703491211
5806,"(2, 4)",0.43546099290780144,307.0,705.0,3.4809112548828125e-05,0.004163026809692383,0.004498958587646484
5807,"(2, 4)",0.4348441926345609,307.0,706.0,3.2901763916015625e-05,0.004148006439208984,0.004450798034667969
5808,"(2, 3)",0.46844444444444444,527.0,1125.0,3.2901763916015625e-05,0.004271030426025391,0.004578828811645508
5809,"(2, 3)",0.4689165186500888,528.0,1126.0,2.7894973754882812e-05,0.004296064376831055,0.004597902297973633
5810,"(2, 3)",0.46850044365572313,528.0,1127.0,2.8848648071289062e-05,0.00435185432434082,0.004664897918701172
5811,"(2, 3)",0.46852836879432624,528.5,1128.0,3.504753112792969e-05,0.004197120666503906,0.004503011703491211
5812,"(2, 3)",0.46811337466784764,528.5,1129.0,3.409385681152344e-05,0.004043102264404297,0.004342079162597656
5813,"(5, 6)",0.4775323686214775,627.0,1313.0,2.9087066650390625e-05,0.004152059555053711,0.004448890686035156
5814,"(5, 6)",0.4779299847792998,628.0,1314.0,2.7179718017578125e-05,0.00433802604675293,0.004639148712158203
5815,"(5, 6)",0.47756653992395437,628.0,1315.0,3.0994415283203125e-05,0.004233837127685547,0.004531145095825195
5816,"(5, 6)",0.47720364741641336,628.0,1316.0,2.6941299438476562e-05,0.00452113151550293,0.004817008972167969
5817,"(2, 3)",0.4685840707964602,529.5,1130.0,3.600120544433594e-05,0.004290103912353516,0.004589080810546875
5818,"(2, 3)",0.46905393457117595,530.5,1131.0,2.5987625122070312e-05,0.004300832748413086,0.004590034484863281
5819,"(2, 3)",0.46952296819787986,531.5,1132.0,3.0994415283203125e-05,0.00414586067199707,0.004441022872924805
5820,"(2, 3)",0.46910856134157103,531.5,1133.0,2.8133392333984375e-05,0.004417896270751953,0.004706144332885742
5821,"(2, 3)",0.468694885361552,531.5,1134.0,2.8133392333984375e-05,0.0044100284576416016,0.004701137542724609
5822,"(2, 3)",0.46916299559471364,532.5,1135.0,2.7894973754882812e-05,0.004481077194213867,0.004782915115356445
5823,"(2, 3)",0.46963028169014087,533.5,1136.0,2.6941299438476562e-05,0.004767894744873047,0.005056858062744141
5824,"(2, 3)",0.46921723834652596,533.5,1137.0,3.2901763916015625e-05,0.004336833953857422,0.004637956619262695
5825,"(2, 3)",0.46968365553602814,534.5,1138.0,3.0994415283203125e-05,0.004277944564819336,0.004611015319824219
5826,"(2, 3)",0.4701492537313433,535.5,1139.0,2.5033950805664062e-05,0.004143953323364258,0.004412174224853516
5827,"(2, 3)",0.4697368421052632,535.5,1140.0,3.0994415283203125e-05,0.004007101058959961,0.004300832748413086
5828,"(2, 3)",0.46932515337423314,535.5,1141.0,3.2901763916015625e-05,0.004187107086181641,0.0044820308685302734
5829,"(2, 3)",0.46978984238178634,536.5,1142.0,3.314018249511719e-05,0.004199028015136719,0.0045011043548583984
5830,"(2, 3)",0.4693788276465442,536.5,1143.0,3.0994415283203125e-05,0.0046520233154296875,0.004965066909790039
5831,"(2, 3)",0.46984265734265734,537.5,1144.0,3.504753112792969e-05,0.004225969314575195,0.004549980163574219
5832,"(2, 3)",0.4703056768558952,538.5,1145.0,3.0994415283203125e-05,0.004192829132080078,0.004483938217163086
5833,"(2, 3)",0.4707678883071553,539.5,1146.0,2.5987625122070312e-05,0.004617929458618164,0.004889011383056641
5834,"(2, 3)",0.471229293809939,540.5,1147.0,3.695487976074219e-05,0.004014015197753906,0.0043179988861083984
5835,"(2, 3)",0.47081881533101044,540.5,1148.0,3.910064697265625e-05,0.00409388542175293,0.004415035247802734
5836,"(2, 3)",0.47040905134899913,540.5,1149.0,3.409385681152344e-05,0.004477024078369141,0.0048580169677734375
5837,"(2, 3)",0.4708695652173913,541.5,1150.0,3.2901763916015625e-05,0.004330158233642578,0.004640817642211914
5838,"(2, 3)",0.47046046915725453,541.5,1151.0,2.8848648071289062e-05,0.004231929779052734,0.004514932632446289
5839,"(2, 3)",0.4700520833333333,541.5,1152.0,3.504753112792969e-05,0.004510164260864258,0.004815101623535156
5840,"(2, 3)",0.4705117085862966,542.5,1153.0,2.7894973754882812e-05,0.004214048385620117,0.004353046417236328
5841,"(2, 3)",0.47097053726169846,543.5,1154.0,3.2901763916015625e-05,0.004050016403198242,0.0043528079986572266
5842,"(2, 3)",0.47056277056277057,543.5,1155.0,3.0994415283203125e-05,0.0041351318359375,0.004443168640136719
5843,"(2, 3)",0.4710207612456747,544.5,1156.0,3.0040740966796875e-05,0.004300832748413086,0.004603862762451172
5844,"(2, 3)",0.47061365600691446,544.5,1157.0,3.0994415283203125e-05,0.004425048828125,0.004719972610473633
5845,"(2, 3)",0.47020725388601037,544.5,1158.0,3.314018249511719e-05,0.004191160202026367,0.0045130252838134766
5846,"(2, 3)",0.47066436583261434,545.5,1159.0,3.2901763916015625e-05,0.004158973693847656,0.004469871520996094
5847,"(2, 3)",0.4706896551724138,546.0,1160.0,3.0994415283203125e-05,0.004163026809692383,0.004456996917724609
5848,"(2, 3)",0.47114556416882,547.0,1161.0,3.0994415283203125e-05,0.004062175750732422,0.004352092742919922
5849,"(2, 3)",0.47074010327022375,547.0,1162.0,3.695487976074219e-05,0.004319906234741211,0.0046269893646240234
5850,"(2, 3)",0.471195184866724,548.0,1163.0,3.409385681152344e-05,0.004078865051269531,0.004369020462036133
5851,"(2, 3)",0.47164948453608246,549.0,1164.0,2.8133392333984375e-05,0.004409074783325195,0.004698038101196289
5852,"(2, 3)",0.4721030042918455,550.0,1165.0,2.5987625122070312e-05,0.004225015640258789,0.00450587272644043
5853,"(2, 3)",0.4725557461406518,551.0,1166.0,3.2901763916015625e-05,0.004289150238037109,0.004595041275024414
5854,"(2, 3)",0.4721508140531277,551.0,1167.0,2.8133392333984375e-05,0.004439115524291992,0.004747152328491211
5855,"(2, 3)",0.4717465753424658,551.0,1168.0,3.218650817871094e-05,0.004208087921142578,0.004511117935180664
5856,"(2, 3)",0.4721984602224123,552.0,1169.0,2.8133392333984375e-05,0.004286050796508789,0.004600048065185547
5857,"(2, 3)",0.4717948717948718,552.0,1170.0,2.7894973754882812e-05,0.004567861557006836,0.0047109127044677734
