Iteration,Move,Q,V,N,tU,tR,tT
3820,"(0, 3)",0.7760084925690022,365.5,471.0,2.5987625122070312e-05,0.0007131099700927734,0.0009000301361083984
3821,"(0, 3)",0.7764830508474576,366.5,472.0,2.5033950805664062e-05,0.00074005126953125,0.0009338855743408203
3822,"(0, 3)",0.7769556025369979,367.5,473.0,2.5987625122070312e-05,0.0007231235504150391,0.0009219646453857422
3823,"(0, 3)",0.7763713080168776,368.0,474.0,2.5033950805664062e-05,0.0007250308990478516,0.0009169578552246094
3824,"(0, 3)",0.7768421052631579,369.0,475.0,2.8848648071289062e-05,0.0006501674652099609,0.0008549690246582031
3825,"(0, 3)",0.7773109243697479,370.0,476.0,2.4080276489257812e-05,0.0007958412170410156,0.0009849071502685547
3826,"(0, 3)",0.7777777777777778,371.0,477.0,2.4080276489257812e-05,0.0007560253143310547,0.0009469985961914062
3827,"(0, 3)",0.7782426778242678,372.0,478.0,2.5987625122070312e-05,0.0006921291351318359,0.0009019374847412109
3828,"(0, 3)",0.778705636743215,373.0,479.0,2.4080276489257812e-05,0.0006780624389648438,0.0008699893951416016
3829,"(0, 3)",0.7791666666666667,374.0,480.0,2.5033950805664062e-05,0.0007119178771972656,0.0008409023284912109
3830,"(0, 3)",0.7775467775467776,374.0,481.0,2.5987625122070312e-05,0.0007331371307373047,0.0008590221405029297
3831,"(0, 3)",0.7780082987551867,375.0,482.0,2.384185791015625e-05,0.0007040500640869141,0.0009038448333740234
3832,"(0, 3)",0.7763975155279503,375.0,483.0,2.5033950805664062e-05,0.0006761550903320312,0.0008029937744140625
3833,"(0, 3)",0.7768595041322314,376.0,484.0,2.9087066650390625e-05,0.0006020069122314453,0.0008099079132080078
3834,"(0, 3)",0.7752577319587629,376.0,485.0,2.384185791015625e-05,0.0007510185241699219,0.0009407997131347656
3835,"(1, 2)",0.8152454780361758,631.0,774.0,2.6941299438476562e-05,0.0006921291351318359,0.000888824462890625
3836,"(1, 2)",0.8154838709677419,632.0,775.0,2.5987625122070312e-05,0.0006699562072753906,0.0008561611175537109
3837,"(1, 2)",0.8144329896907216,632.0,776.0,2.5033950805664062e-05,0.0007641315460205078,0.0009670257568359375
3838,"(0, 2)",0.7020408163265306,172.0,245.0,2.6941299438476562e-05,0.0007338523864746094,0.0009350776672363281
3839,"(0, 2)",0.7032520325203252,173.0,246.0,2.5033950805664062e-05,0.0007050037384033203,0.0009119510650634766
3840,"(0, 2)",0.7004048582995951,173.0,247.0,2.5033950805664062e-05,0.0006771087646484375,0.0008730888366699219
3841,"(7, 6)",0.7695652173913043,354.0,460.0,2.5987625122070312e-05,0.0007159709930419922,0.000926971435546875
3842,"(1, 4)",0.7592592592592593,307.5,405.0,2.5987625122070312e-05,0.0007088184356689453,0.0009059906005859375
3843,"(1, 4)",0.7573891625615764,307.5,406.0,2.7894973754882812e-05,0.0006949901580810547,0.0008959770202636719
3844,"(3, 1)",0.7716450216450217,356.5,462.0,2.5033950805664062e-05,0.0006890296936035156,0.0008869171142578125
3845,"(3, 1)",0.7699784017278618,356.5,463.0,3.886222839355469e-05,0.0007519721984863281,0.0009558200836181641
3846,"(1, 2)",0.8146718146718147,633.0,777.0,3.886222839355469e-05,0.0007541179656982422,0.0009889602661132812
3847,"(1, 2)",0.8149100257069408,634.0,778.0,3.0994415283203125e-05,0.0008149147033691406,0.0010390281677246094
3848,"(1, 2)",0.8151476251604621,635.0,779.0,2.8848648071289062e-05,0.0006918907165527344,0.0009000301361083984
3849,"(1, 2)",0.8153846153846154,636.0,780.0,2.7179718017578125e-05,0.0007262229919433594,0.0009300708770751953
3850,"(1, 2)",0.8143405889884763,636.0,781.0,3.504753112792969e-05,0.000640869140625,0.000865936279296875
3851,"(0, 6)",0.6896551724137931,160.0,232.0,2.7179718017578125e-05,0.0007419586181640625,0.0009500980377197266
3852,"(0, 4)",0.781431334622824,404.0,517.0,3.504753112792969e-05,0.0006899833679199219,0.0009119510650634766
3853,"(0, 4)",0.7818532818532818,405.0,518.0,6.198883056640625e-05,0.0006020069122314453,0.0008759498596191406
3854,"(0, 4)",0.7822736030828517,406.0,519.0,3.0994415283203125e-05,0.0006809234619140625,0.000926971435546875
3855,"(0, 4)",0.7807692307692308,406.0,520.0,3.409385681152344e-05,0.0006728172302246094,0.0008890628814697266
3856,"(0, 3)",0.7757201646090535,377.0,486.0,2.5987625122070312e-05,0.0007328987121582031,0.0009319782257080078
3857,"(0, 3)",0.7761806981519507,378.0,487.0,3.0040740966796875e-05,0.0007507801055908203,0.0009720325469970703
3858,"(0, 3)",0.7745901639344263,378.0,488.0,3.0994415283203125e-05,0.0006389617919921875,0.0008487701416015625
3859,"(1, 2)",0.8132992327365729,636.0,782.0,3.1948089599609375e-05,0.0006248950958251953,0.0008299350738525391
3860,"(1, 4)",0.757985257985258,308.5,407.0,2.8133392333984375e-05,0.0007319450378417969,0.0009291172027587891
3861,"(1, 4)",0.758578431372549,309.5,408.0,2.9087066650390625e-05,0.0007269382476806641,0.0009291172027587891
3862,"(1, 4)",0.7567237163814181,309.5,409.0,2.5033950805664062e-05,0.0007231235504150391,0.0009160041809082031
3863,"(4, 1)",0.7132352941176471,194.0,272.0,2.6941299438476562e-05,0.0006880760192871094,0.0008819103240966797
3864,"(4, 1)",0.7106227106227107,194.0,273.0,2.5987625122070312e-05,0.0007979869842529297,0.0009961128234863281
3865,"(7, 6)",0.7700650759219089,355.0,461.0,4.601478576660156e-05,0.0009210109710693359,0.0011029243469238281
3866,"(7, 6)",0.7705627705627706,356.0,462.0,2.5987625122070312e-05,0.0006868839263916016,0.0008749961853027344
3867,"(7, 6)",0.7688984881209503,356.0,463.0,4.506111145019531e-05,0.000720977783203125,0.0009510517120361328
3868,"(0, 2)",0.6975806451612904,173.0,248.0,2.7894973754882812e-05,0.0007779598236083984,0.0009109973907470703
3869,"(0, 4)",0.7792706333973128,406.0,521.0,2.5987625122070312e-05,0.0007410049438476562,0.0009491443634033203
3870,"(3, 1)",0.7704741379310345,357.5,464.0,2.5987625122070312e-05,0.0007050037384033203,0.0008978843688964844
3871,"(3, 1)",0.7709677419354839,358.5,465.0,2.5987625122070312e-05,0.0007331371307373047,0.0009338855743408203
3872,"(3, 1)",0.7714592274678111,359.5,466.0,2.5987625122070312e-05,0.0007669925689697266,0.0009779930114746094
3873,"(3, 1)",0.7698072805139187,359.5,467.0,3.0040740966796875e-05,0.0008420944213867188,0.0010721683502197266
3874,"(1, 2)",0.8135376756066411,637.0,783.0,3.1948089599609375e-05,0.0007069110870361328,0.0009250640869140625
3875,"(1, 2)",0.8137755102040817,638.0,784.0,3.504753112792969e-05,0.0006589889526367188,0.0009288787841796875
3876,"(1, 2)",0.8140127388535032,639.0,785.0,3.504753112792969e-05,0.0007839202880859375,0.0010650157928466797
3877,"(1, 2)",0.8142493638676844,640.0,786.0,3.695487976074219e-05,0.0006978511810302734,0.0009400844573974609
3878,"(1, 2)",0.8132147395171537,640.0,787.0,3.1948089599609375e-05,0.0006639957427978516,0.0013380050659179688
3879,"(0, 3)",0.7750511247443763,379.0,489.0,2.5987625122070312e-05,0.0007870197296142578,0.0009851455688476562
3880,"(0, 3)",0.7755102040816326,380.0,490.0,3.0040740966796875e-05,0.0007128715515136719,0.0009338855743408203
3881,"(0, 3)",0.7759674134419552,381.0,491.0,3.504753112792969e-05,0.0006289482116699219,0.0008440017700195312
3882,"(0, 3)",0.7764227642276422,382.0,492.0,2.5987625122070312e-05,0.0007801055908203125,0.0009739398956298828
3883,"(0, 3)",0.7748478701825557,382.0,493.0,3.409385681152344e-05,0.0006518363952636719,0.0008611679077148438
3884,"(1, 2)",0.8134517766497462,641.0,788.0,3.3855438232421875e-05,0.0006380081176757812,0.0008609294891357422
3885,"(1, 2)",0.8124207858048162,641.0,789.0,3.314018249511719e-05,0.0006530284881591797,0.0008780956268310547
3886,"(0, 3)",0.7753036437246964,383.0,494.0,2.5033950805664062e-05,0.0007240772247314453,0.0009229183197021484
3887,"(0, 3)",0.7737373737373737,383.0,495.0,3.314018249511719e-05,0.0006000995635986328,0.0008120536804199219
3888,"(3, 1)",0.7702991452991453,360.5,468.0,2.5033950805664062e-05,0.0006568431854248047,0.0008480548858642578
3889,"(3, 1)",0.7686567164179104,360.5,469.0,2.4080276489257812e-05,0.000682830810546875,0.0008800029754638672
3890,"(7, 6)",0.7672413793103449,356.0,464.0,3.504753112792969e-05,0.0006730556488037109,0.000888824462890625
3891,"(1, 4)",0.7573170731707317,310.5,410.0,2.9087066650390625e-05,0.0006909370422363281,0.0008940696716308594
3892,"(1, 4)",0.7579075425790754,311.5,411.0,3.504753112792969e-05,0.0005919933319091797,0.0008051395416259766
3893,"(1, 4)",0.758495145631068,312.5,412.0,2.6941299438476562e-05,0.0006890296936035156,0.0008158683776855469
3894,"(1, 4)",0.7590799031476998,313.5,413.0,2.6941299438476562e-05,0.0007340908050537109,0.0009319782257080078
3895,"(1, 4)",0.7596618357487923,314.5,414.0,2.6941299438476562e-05,0.0007109642028808594,0.0009109973907470703
3896,"(1, 4)",0.7602409638554217,315.5,415.0,2.6941299438476562e-05,0.0007028579711914062,0.0008959770202636719
3897,"(1, 4)",0.7608173076923077,316.5,416.0,2.5987625122070312e-05,0.0006849765777587891,0.0008840560913085938
3898,"(1, 4)",0.7613908872901679,317.5,417.0,2.9087066650390625e-05,0.0007550716400146484,0.0009510517120361328
3899,"(1, 4)",0.7619617224880383,318.5,418.0,2.6941299438476562e-05,0.0007770061492919922,0.000997781753540039
3900,"(1, 4)",0.7625298329355609,319.5,419.0,4.887580871582031e-05,0.0006279945373535156,0.00084686279296875
3901,"(1, 4)",0.763095238095238,320.5,420.0,2.7894973754882812e-05,0.0007278919219970703,0.0009300708770751953
3902,"(1, 4)",0.7636579572446556,321.5,421.0,3.504753112792969e-05,0.0006308555603027344,0.0008509159088134766
3903,"(1, 4)",0.764218009478673,322.5,422.0,2.7179718017578125e-05,0.0007009506225585938,0.0008990764617919922
3904,"(1, 4)",0.764775413711584,323.5,423.0,2.5987625122070312e-05,0.0006661415100097656,0.00086212158203125
3905,"(1, 4)",0.7653301886792453,324.5,424.0,2.5987625122070312e-05,0.0007071495056152344,0.0009019374847412109
3906,"(1, 4)",0.7658823529411765,325.5,425.0,2.5987625122070312e-05,0.0006580352783203125,0.0008521080017089844
3907,"(1, 4)",0.7664319248826291,326.5,426.0,3.600120544433594e-05,0.0006339550018310547,0.0008509159088134766
3908,"(1, 4)",0.7646370023419203,326.5,427.0,2.5987625122070312e-05,0.0006990432739257812,0.0008959770202636719
3909,"(1, 4)",0.7651869158878505,327.5,428.0,2.47955322265625e-05,0.0006880760192871094,0.0008769035339355469
3910,"(1, 4)",0.7657342657342657,328.5,429.0,2.5033950805664062e-05,0.0007848739624023438,0.0010199546813964844
3911,"(1, 4)",0.7662790697674419,329.5,430.0,3.695487976074219e-05,0.0007300376892089844,0.0009551048278808594
3912,"(1, 4)",0.7668213457076566,330.5,431.0,2.5987625122070312e-05,0.0006580352783203125,0.0008461475372314453
3913,"(1, 4)",0.7673611111111112,331.5,432.0,2.5987625122070312e-05,0.0006759166717529297,0.0008740425109863281
3914,"(1, 4)",0.7678983833718245,332.5,433.0,2.6226043701171875e-05,0.0007119178771972656,0.0009100437164306641
3915,"(1, 4)",0.7684331797235023,333.5,434.0,3.409385681152344e-05,0.0006389617919921875,0.0008521080017089844
3916,"(1, 4)",0.7666666666666667,333.5,435.0,2.6941299438476562e-05,0.0006830692291259766,0.0008890628814697266
3917,"(1, 4)",0.7672018348623854,334.5,436.0,2.9087066650390625e-05,0.0007200241088867188,0.0009150505065917969
3918,"(1, 4)",0.7654462242562929,334.5,437.0,2.7179718017578125e-05,0.0007579326629638672,0.0009579658508300781
3919,"(1, 4)",0.7659817351598174,335.5,438.0,2.8848648071289062e-05,0.000759124755859375,0.0009639263153076172
3920,"(1, 4)",0.7642369020501139,335.5,439.0,2.5987625122070312e-05,0.0006809234619140625,0.0008721351623535156
3921,"(1, 4)",0.7647727272727273,336.5,440.0,2.5987625122070312e-05,0.0006849765777587891,0.0008790493011474609
3922,"(1, 4)",0.7653061224489796,337.5,441.0,2.6941299438476562e-05,0.0007791519165039062,0.0009109973907470703
3923,"(1, 4)",0.7635746606334841,337.5,442.0,2.7894973754882812e-05,0.0007288455963134766,0.0009288787841796875
3924,"(0, 4)",0.7777777777777778,406.0,522.0,3.1948089599609375e-05,0.0006539821624755859,0.0008559226989746094
3925,"(1, 2)",0.8126582278481013,642.0,790.0,3.3855438232421875e-05,0.0005819797515869141,0.0007967948913574219
3926,"(1, 2)",0.8128950695322377,643.0,791.0,3.2901763916015625e-05,0.0006451606750488281,0.0008549690246582031
3927,"(1, 2)",0.8131313131313131,644.0,792.0,3.2901763916015625e-05,0.0005011558532714844,0.0007190704345703125
3928,"(1, 2)",0.8121059268600253,644.0,793.0,2.5987625122070312e-05,0.0007178783416748047,0.0008568763732910156
3929,"(1, 4)",0.7641083521444695,338.5,443.0,2.5033950805664062e-05,0.000698089599609375,0.0008230209350585938
3930,"(1, 4)",0.7646396396396397,339.5,444.0,2.6941299438476562e-05,0.0007398128509521484,0.0009489059448242188
3931,"(1, 4)",0.7629213483146068,339.5,445.0,2.5987625122070312e-05,0.0006749629974365234,0.0008180141448974609
3932,"(4, 1)",0.7116788321167883,195.0,274.0,2.8848648071289062e-05,0.0007669925689697266,0.0009670257568359375
3933,"(4, 1)",0.7090909090909091,195.0,275.0,2.6941299438476562e-05,0.0006768703460693359,0.0008709430694580078
3934,"(0, 6)",0.6866952789699571,160.0,233.0,2.6941299438476562e-05,0.0006961822509765625,0.0008399486541748047
3935,"(0, 3)",0.7741935483870968,384.0,496.0,3.504753112792969e-05,0.0007009506225585938,0.0009179115295410156
3936,"(0, 3)",0.7746478873239436,385.0,497.0,2.384185791015625e-05,0.000701904296875,0.0008869171142578125
3937,"(0, 3)",0.7751004016064257,386.0,498.0,2.5987625122070312e-05,0.0007369518280029297,0.000926971435546875
3938,"(0, 3)",0.7735470941883767,386.0,499.0,3.504753112792969e-05,0.0006570816040039062,0.0008749961853027344
3939,"(1, 2)",0.8123425692695214,645.0,794.0,3.2901763916015625e-05,0.0006067752838134766,0.0008208751678466797
3940,"(1, 2)",0.8125786163522013,646.0,795.0,2.5033950805664062e-05,0.0006899833679199219,0.0008330345153808594
3941,"(1, 2)",0.8128140703517588,647.0,796.0,3.2901763916015625e-05,0.0006251335144042969,0.0008378028869628906
3942,"(1, 2)",0.8130489335006273,648.0,797.0,3.504753112792969e-05,0.0006308555603027344,0.0008380413055419922
3943,"(1, 2)",0.8132832080200502,649.0,798.0,2.7894973754882812e-05,0.0007259845733642578,0.0009288787841796875
3944,"(1, 2)",0.8122653316645807,649.0,799.0,3.2901763916015625e-05,0.0006551742553710938,0.0008668899536132812
3945,"(3, 1)",0.7670212765957447,360.5,470.0,2.288818359375e-05,0.0007069110870361328,0.0009088516235351562
3946,"(1, 2)",0.81125,649.0,800.0,3.409385681152344e-05,0.0006258487701416016,0.0008401870727539062
3947,"(7, 6)",0.7677419354838709,357.0,465.0,2.6941299438476562e-05,0.0006961822509765625,0.0008270740509033203
3948,"(7, 6)",0.7682403433476395,358.0,466.0,2.47955322265625e-05,0.0005948543548583984,0.0007798671722412109
3949,"(7, 6)",0.7687366167023555,359.0,467.0,2.5033950805664062e-05,0.0007328987121582031,0.0009419918060302734
3950,"(7, 6)",0.7670940170940171,359.0,468.0,2.5987625122070312e-05,0.0009388923645019531,0.001127004623413086
3951,"(0, 2)",0.6987951807228916,174.0,249.0,2.5987625122070312e-05,0.0007381439208984375,0.0009720325469970703
3952,"(0, 2)",0.696,174.0,250.0,3.981590270996094e-05,0.0009500980377197266,0.0011129379272460938
3953,"(0, 4)",0.7782026768642447,407.0,523.0,3.314018249511719e-05,0.0006260871887207031,0.0008399486541748047
3954,"(0, 4)",0.7767175572519084,407.0,524.0,3.1948089599609375e-05,0.0006761550903320312,0.0008840560913085938
3955,"(1, 4)",0.7612107623318386,339.5,446.0,2.8133392333984375e-05,0.0006570816040039062,0.0008521080017089844
3956,"(0, 3)",0.774,387.0,500.0,2.5033950805664062e-05,0.0007040500640869141,0.0008978843688964844
3957,"(0, 3)",0.7744510978043913,388.0,501.0,2.384185791015625e-05,0.0007040500640869141,0.0008978843688964844
3958,"(0, 3)",0.7749003984063745,389.0,502.0,2.6941299438476562e-05,0.0006539821624755859,0.0008420944213867188
3959,"(0, 3)",0.7753479125248509,390.0,503.0,2.5987625122070312e-05,0.00074005126953125,0.0009410381317138672
3960,"(0, 3)",0.7757936507936508,391.0,504.0,2.5987625122070312e-05,0.0006899833679199219,0.0008819103240966797
3961,"(0, 3)",0.7742574257425743,391.0,505.0,2.384185791015625e-05,0.0007760524749755859,0.0009050369262695312
3962,"(0, 3)",0.7747035573122529,392.0,506.0,2.4080276489257812e-05,0.0007021427154541016,0.0008978843688964844
3963,"(0, 3)",0.7751479289940828,393.0,507.0,3.1948089599609375e-05,0.0006890296936035156,0.0009109973907470703
3964,"(0, 3)",0.7736220472440944,393.0,508.0,3.314018249511719e-05,0.0006489753723144531,0.0008671283721923828
3965,"(7, 6)",0.7654584221748401,359.0,469.0,3.409385681152344e-05,0.0006518363952636719,0.0008759498596191406
3966,"(1, 2)",0.8102372034956304,649.0,801.0,3.2901763916015625e-05,0.0006420612335205078,0.0008590221405029297
3967,"(3, 1)",0.767515923566879,361.5,471.0,2.4080276489257812e-05,0.0006859302520751953,0.0008759498596191406
3968,"(3, 1)",0.7658898305084746,361.5,472.0,2.4080276489257812e-05,0.0006759166717529297,0.0008611679077148438
3969,"(4, 1)",0.7101449275362319,196.0,276.0,2.6941299438476562e-05,0.0006840229034423828,0.0008869171142578125
3970,"(4, 1)",0.7111913357400722,197.0,277.0,2.7894973754882812e-05,0.0007171630859375,0.0009229183197021484
3971,"(4, 1)",0.7122302158273381,198.0,278.0,3.0040740966796875e-05,0.0007159709930419922,0.0009219646453857422
3972,"(4, 1)",0.7132616487455197,199.0,279.0,2.7894973754882812e-05,0.0007550716400146484,0.0009589195251464844
3973,"(4, 1)",0.7142857142857143,200.0,280.0,3.0040740966796875e-05,0.0007050037384033203,0.0009050369262695312
3974,"(4, 1)",0.7153024911032029,201.0,281.0,2.7179718017578125e-05,0.0007579326629638672,0.0008900165557861328
3975,"(4, 1)",0.7163120567375887,202.0,282.0,2.9087066650390625e-05,0.0006999969482421875,0.0009191036224365234
3976,"(4, 1)",0.7173144876325088,203.0,283.0,2.7894973754882812e-05,0.0007140636444091797,0.0009119510650634766
3977,"(4, 1)",0.7147887323943662,203.0,284.0,2.7894973754882812e-05,0.0007059574127197266,0.0009098052978515625
3978,"(4, 1)",0.712280701754386,203.0,285.0,2.6941299438476562e-05,0.0006580352783203125,0.0008559226989746094
3979,"(0, 4)",0.7752380952380953,407.0,525.0,3.314018249511719e-05,0.0006320476531982422,0.0008389949798583984
3980,"(0, 3)",0.7721021611001965,393.0,509.0,2.5033950805664062e-05,0.0006990432739257812,0.0009210109710693359
3981,"(1, 2)",0.8104738154613467,650.0,802.0,3.2901763916015625e-05,0.0006890296936035156,0.000904083251953125
3982,"(1, 2)",0.8107098381070984,651.0,803.0,3.409385681152344e-05,0.000701904296875,0.0009281635284423828
3983,"(1, 2)",0.8109452736318408,652.0,804.0,2.5033950805664062e-05,0.0007100105285644531,0.0009000301361083984
3984,"(1, 2)",0.8111801242236025,653.0,805.0,3.1948089599609375e-05,0.0006549358367919922,0.0008649826049804688
3985,"(1, 2)",0.8114143920595533,654.0,806.0,3.0994415283203125e-05,0.0006189346313476562,0.0008249282836914062
3986,"(1, 2)",0.8116480793060719,655.0,807.0,2.5987625122070312e-05,0.0006709098815917969,0.0008637905120849609
3987,"(1, 2)",0.8118811881188119,656.0,808.0,3.1948089599609375e-05,0.0006678104400634766,0.0008771419525146484
3988,"(1, 2)",0.8121137206427689,657.0,809.0,3.3855438232421875e-05,0.000637054443359375,0.0008440017700195312
3989,"(1, 2)",0.8123456790123457,658.0,810.0,3.504753112792969e-05,0.0006451606750488281,0.0008571147918701172
3990,"(1, 2)",0.812577065351418,659.0,811.0,3.1948089599609375e-05,0.0006721019744873047,0.0008759498596191406
3991,"(1, 2)",0.812192118226601,659.5,812.0,2.6941299438476562e-05,0.0007359981536865234,0.0009400844573974609
3992,"(1, 2)",0.8124231242312423,660.5,813.0,2.6941299438476562e-05,0.0006949901580810547,0.0008909702301025391
3993,"(1, 2)",0.812039312039312,661.0,814.0,3.3855438232421875e-05,0.0006380081176757812,0.0008518695831298828
3994,"(1, 2)",0.811042944785276,661.0,815.0,3.409385681152344e-05,0.0006411075592041016,0.0008511543273925781
3995,"(1, 4)",0.761744966442953,340.5,447.0,2.8133392333984375e-05,0.0006990432739257812,0.0008921623229980469
3996,"(1, 4)",0.7622767857142857,341.5,448.0,2.6941299438476562e-05,0.0006768703460693359,0.0008718967437744141
3997,"(1, 4)",0.7605790645879733,341.5,449.0,2.5987625122070312e-05,0.0007791519165039062,0.0009059906005859375
3998,"(1, 2)",0.8100490196078431,661.0,816.0,3.2901763916015625e-05,0.000637054443359375,0.0008499622344970703
3999,"(0, 2)",0.6972111553784861,175.0,251.0,2.5987625122070312e-05,0.0007069110870361328,0.0008330345153808594
4000,"(0, 2)",0.6984126984126984,176.0,252.0,2.4080276489257812e-05,0.0007250308990478516,0.0008521080017089844
4001,"(0, 2)",0.6996047430830039,177.0,253.0,2.5987625122070312e-05,0.0007810592651367188,0.0009768009185791016
4002,"(0, 2)",0.7007874015748031,178.0,254.0,2.5033950805664062e-05,0.0006928443908691406,0.0008878707885742188
4003,"(0, 2)",0.7019607843137254,179.0,255.0,2.5987625122070312e-05,0.0007500648498535156,0.000885009765625
4004,"(0, 2)",0.69921875,179.0,256.0,2.5987625122070312e-05,0.0006780624389648438,0.0008721351623535156
4005,"(0, 2)",0.7003891050583657,180.0,257.0,2.5033950805664062e-05,0.0007059574127197266,0.0008940696716308594
4006,"(0, 2)",0.7015503875968992,181.0,258.0,2.5987625122070312e-05,0.0007169246673583984,0.0009109973907470703
4007,"(0, 2)",0.6988416988416989,181.0,259.0,2.5033950805664062e-05,0.0006909370422363281,0.0008809566497802734
4008,"(4, 1)",0.7132867132867133,204.0,286.0,2.8133392333984375e-05,0.0006840229034423828,0.0008869171142578125
4009,"(4, 1)",0.7142857142857143,205.0,287.0,2.6941299438476562e-05,0.0007600784301757812,0.0009670257568359375
4010,"(4, 1)",0.7152777777777778,206.0,288.0,2.7179718017578125e-05,0.0006539821624755859,0.0008521080017089844
4011,"(4, 1)",0.7162629757785467,207.0,289.0,2.8133392333984375e-05,0.0007379055023193359,0.0009360313415527344
4012,"(4, 1)",0.7137931034482758,207.0,290.0,2.7894973754882812e-05,0.0007131099700927734,0.00090789794921875
4013,"(0, 6)",0.688034188034188,161.0,234.0,2.5987625122070312e-05,0.0007290840148925781,0.0009248256683349609
4014,"(0, 6)",0.6893617021276596,162.0,235.0,2.5987625122070312e-05,0.0007140636444091797,0.0009119510650634766
4015,"(0, 6)",0.6864406779661016,162.0,236.0,2.5987625122070312e-05,0.000698089599609375,0.0008928775787353516
4016,"(7, 6)",0.7638297872340426,359.0,470.0,2.6941299438476562e-05,0.0007021427154541016,0.0009019374847412109
4017,"(3, 1)",0.766384778012685,362.5,473.0,2.384185791015625e-05,0.0007231235504150391,0.0009160041809082031
4018,"(3, 1)",0.7668776371308017,363.5,474.0,3.1948089599609375e-05,0.0006260871887207031,0.0008459091186523438
4019,"(3, 1)",0.7673684210526316,364.5,475.0,3.0994415283203125e-05,0.0006399154663085938,0.0008540153503417969
4020,"(3, 1)",0.7678571428571429,365.5,476.0,2.9087066650390625e-05,0.0006461143493652344,0.0008480548858642578
4021,"(3, 1)",0.7683438155136268,366.5,477.0,2.6941299438476562e-05,0.0007421970367431641,0.0009410381317138672
4022,"(3, 1)",0.7688284518828452,367.5,478.0,2.5987625122070312e-05,0.0007178783416748047,0.0009138584136962891
4023,"(3, 1)",0.7693110647181628,368.5,479.0,2.5987625122070312e-05,0.0006811618804931641,0.0008769035339355469
4024,"(3, 1)",0.7677083333333333,368.5,480.0,2.6941299438476562e-05,0.0007128715515136719,0.0009138584136962891
4025,"(3, 1)",0.7661122661122661,368.5,481.0,2.6941299438476562e-05,0.0007350444793701172,0.0009539127349853516
4026,"(0, 4)",0.7756653992395437,408.0,526.0,3.504753112792969e-05,0.0006768703460693359,0.0008990764617919922
4027,"(0, 4)",0.7760910815939279,409.0,527.0,3.0994415283203125e-05,0.000637054443359375,0.0008561611175537109
4028,"(0, 4)",0.7746212121212122,409.0,528.0,3.0994415283203125e-05,0.0006508827209472656,0.0008611679077148438
4029,"(4, 1)",0.7147766323024055,208.0,291.0,2.8133392333984375e-05,0.0007259845733642578,0.0009300708770751953
4030,"(4, 1)",0.7123287671232876,208.0,292.0,2.7894973754882812e-05,0.00067901611328125,0.0008749961853027344
4031,"(1, 4)",0.7611111111111111,342.5,450.0,2.5987625122070312e-05,0.0006630420684814453,0.0007920265197753906
4032,"(1, 4)",0.761640798226164,343.5,451.0,2.5033950805664062e-05,0.0007240772247314453,0.0009160041809082031
4033,"(1, 4)",0.7621681415929203,344.5,452.0,2.5987625122070312e-05,0.0007081031799316406,0.0009138584136962891
4034,"(1, 4)",0.7626931567328918,345.5,453.0,3.0040740966796875e-05,0.0009000301361083984,0.0011289119720458984
4035,"(1, 4)",0.763215859030837,346.5,454.0,4.601478576660156e-05,0.0007658004760742188,0.0010440349578857422
4036,"(1, 4)",0.7637362637362637,347.5,455.0,2.5987625122070312e-05,0.0007140636444091797,0.0009100437164306641
4037,"(1, 4)",0.7631578947368421,348.0,456.0,2.5987625122070312e-05,0.000659942626953125,0.0008530616760253906
4038,"(1, 4)",0.7636761487964989,349.0,457.0,2.5987625122070312e-05,0.0007450580596923828,0.0009391307830810547
4039,"(1, 4)",0.7641921397379913,350.0,458.0,2.7894973754882812e-05,0.0007040500640869141,0.0009098052978515625
4040,"(1, 4)",0.7636165577342048,350.5,459.0,2.7894973754882812e-05,0.0007159709930419922,0.0009188652038574219
4041,"(1, 4)",0.7641304347826087,351.5,460.0,2.8133392333984375e-05,0.0006940364837646484,0.000823974609375
4042,"(1, 4)",0.764642082429501,352.5,461.0,2.7894973754882812e-05,0.0007140636444091797,0.0009119510650634766
4043,"(1, 4)",0.7651515151515151,353.5,462.0,2.6941299438476562e-05,0.0007150173187255859,0.0009119510650634766
4044,"(1, 4)",0.7634989200863931,353.5,463.0,2.6941299438476562e-05,0.0006771087646484375,0.0009028911590576172
4045,"(1, 4)",0.7618534482758621,353.5,464.0,2.6941299438476562e-05,0.0006968975067138672,0.0008978843688964844
4046,"(0, 3)",0.7725490196078432,394.0,510.0,2.5987625122070312e-05,0.000698089599609375,0.0008969306945800781
4047,"(0, 3)",0.7710371819960861,394.0,511.0,2.5033950805664062e-05,0.0007288455963134766,0.0009250640869140625
4048,"(1, 2)",0.8090575275397797,661.0,817.0,3.409385681152344e-05,0.0006389617919921875,0.0008530616760253906
4049,"(0, 2)",0.6961538461538461,181.0,260.0,2.5987625122070312e-05,0.0006351470947265625,0.0008318424224853516
4050,"(0, 4)",0.774102079395085,409.5,529.0,3.0994415283203125e-05,0.0006279945373535156,0.0008327960968017578
4051,"(3, 1)",0.7645228215767634,368.5,482.0,2.5987625122070312e-05,0.0007190704345703125,0.0009219646453857422
4052,"(7, 6)",0.7622080679405521,359.0,471.0,3.504753112792969e-05,0.00061798095703125,0.0008449554443359375
4053,"(0, 6)",0.6877637130801688,163.0,237.0,2.5033950805664062e-05,0.0007309913635253906,0.0009241104125976562
