Iteration,Move,Q,V,N,tU,tR,tT
3900,"(5, 2)",0.5626684636118598,835.0,1484.0,3.719329833984375e-05,0.005328178405761719,0.005691051483154297
3901,"(3, 2)",0.557960381511372,760.5,1363.0,5.2928924560546875e-05,0.006315946578979492,0.006724834442138672
3902,"(5, 4)",0.5439093484419264,576.0,1059.0,5.1021575927734375e-05,0.005237102508544922,0.005627155303955078
3903,"(5, 4)",0.5443396226415095,577.0,1060.0,4.601478576660156e-05,0.005618095397949219,0.006006956100463867
3904,"(5, 4)",0.5447690857681433,578.0,1061.0,5.1975250244140625e-05,0.004984855651855469,0.00539398193359375
3905,"(5, 4)",0.5451977401129944,579.0,1062.0,2.9087066650390625e-05,0.00602412223815918,0.006381034851074219
3906,"(5, 4)",0.5456255879586077,580.0,1063.0,6.198883056640625e-05,0.006396055221557617,0.006887912750244141
3907,"(5, 4)",0.5451127819548872,580.0,1064.0,5.698204040527344e-05,0.0057201385498046875,0.00626683235168457
3908,"(5, 4)",0.5446009389671361,580.0,1065.0,5.793571472167969e-05,0.005753993988037109,0.006211996078491211
3909,"(5, 4)",0.5440900562851783,580.0,1066.0,7.200241088867188e-05,0.00563812255859375,0.006034135818481445
3910,"(5, 4)",0.5445173383317713,581.0,1067.0,4.887580871582031e-05,0.005722999572753906,0.006128072738647461
3911,"(5, 4)",0.5440074906367042,581.0,1068.0,4.7206878662109375e-05,0.005215167999267578,0.005583047866821289
3912,"(5, 4)",0.5444340505144996,582.0,1069.0,4.100799560546875e-05,0.004814863204956055,0.005193948745727539
3913,"(5, 4)",0.5448598130841121,583.0,1070.0,4.8160552978515625e-05,0.005441904067993164,0.005814075469970703
3914,"(5, 4)",0.5443510737628384,583.0,1071.0,4.9114227294921875e-05,0.0048029422760009766,0.00516200065612793
3915,"(5, 4)",0.5438432835820896,583.0,1072.0,4.38690185546875e-05,0.005276918411254883,0.005730867385864258
3916,"(5, 2)",0.5622895622895623,835.0,1485.0,8.392333984375e-05,0.005205869674682617,0.0056650638580322266
3917,"(3, 2)",0.5582844574780058,761.5,1364.0,4.601478576660156e-05,0.005302906036376953,0.0056569576263427734
3918,"(3, 2)",0.5586080586080586,762.5,1365.0,4.7206878662109375e-05,0.005311012268066406,0.005693197250366211
3919,"(3, 2)",0.5589311859443631,763.5,1366.0,4.506111145019531e-05,0.005548000335693359,0.005934000015258789
3920,"(3, 2)",0.5585223116313094,763.5,1367.0,3.600120544433594e-05,0.005182027816772461,0.005535125732421875
3921,"(3, 2)",0.5581140350877193,763.5,1368.0,4.9114227294921875e-05,0.005387067794799805,0.005767107009887695
3922,"(3, 2)",0.5584368151935719,764.5,1369.0,4.291534423828125e-05,0.00513911247253418,0.0054988861083984375
3923,"(3, 2)",0.5587591240875912,765.5,1370.0,4.887580871582031e-05,0.00488591194152832,0.005258798599243164
3924,"(3, 2)",0.5590809628008753,766.5,1371.0,4.506111145019531e-05,0.0050661563873291016,0.005415916442871094
3925,"(3, 2)",0.5586734693877551,766.5,1372.0,3.814697265625e-05,0.004935026168823242,0.0052530765533447266
3926,"(3, 2)",0.5586307356154406,767.0,1373.0,8.988380432128906e-05,0.0052490234375,0.00562286376953125
3927,"(3, 2)",0.5589519650655022,768.0,1374.0,4.291534423828125e-05,0.005349159240722656,0.005682945251464844
3928,"(3, 2)",0.5592727272727273,769.0,1375.0,4.100799560546875e-05,0.005010843276977539,0.0053560733795166016
3929,"(3, 2)",0.5588662790697675,769.0,1376.0,3.695487976074219e-05,0.005300998687744141,0.005616903305053711
3930,"(3, 2)",0.5584604212055192,769.0,1377.0,5.984306335449219e-05,0.005035877227783203,0.005388975143432617
3931,"(5, 4)",0.5442684063373718,584.0,1073.0,5.1021575927734375e-05,0.004673004150390625,0.005048990249633789
3932,"(5, 4)",0.5437616387337058,584.0,1074.0,6.198883056640625e-05,0.0051801204681396484,0.005566120147705078
3933,"(3, 2)",0.5587808417997098,770.0,1378.0,4.696846008300781e-05,0.0051860809326171875,0.0056149959564208984
3934,"(3, 2)",0.5591007976794778,771.0,1379.0,4.792213439941406e-05,0.004867076873779297,0.005213022232055664
3935,"(3, 2)",0.558695652173913,771.0,1380.0,3.1948089599609375e-05,0.005140066146850586,0.0054929256439208984
3936,"(3, 2)",0.559015206372194,772.0,1381.0,5.412101745605469e-05,0.004960060119628906,0.005326032638549805
3937,"(3, 2)",0.5593342981186686,773.0,1382.0,3.790855407714844e-05,0.004537820816040039,0.0048410892486572266
3938,"(3, 2)",0.5589298626174982,773.0,1383.0,3.0040740966796875e-05,0.004831790924072266,0.005128145217895508
3939,"(3, 2)",0.5592485549132948,774.0,1384.0,2.7894973754882812e-05,0.005142927169799805,0.005435943603515625
3940,"(3, 2)",0.5588447653429602,774.0,1385.0,3.504753112792969e-05,0.004944801330566406,0.005270957946777344
3941,"(3, 2)",0.5584415584415584,774.0,1386.0,3.409385681152344e-05,0.004647016525268555,0.004970073699951172
3942,"(5, 4)",0.5441860465116279,585.0,1075.0,2.7179718017578125e-05,0.0048580169677734375,0.0051310062408447266
3943,"(5, 4)",0.5446096654275093,586.0,1076.0,3.0994415283203125e-05,0.004675865173339844,0.004976987838745117
3944,"(5, 4)",0.5441039925719592,586.0,1077.0,2.8848648071289062e-05,0.005006074905395508,0.005344867706298828
3945,"(5, 4)",0.5445269016697588,587.0,1078.0,2.9087066650390625e-05,0.005064964294433594,0.005373954772949219
3946,"(5, 4)",0.5449490268767377,588.0,1079.0,4.100799560546875e-05,0.0048580169677734375,0.005230903625488281
3947,"(5, 4)",0.5453703703703704,589.0,1080.0,2.7894973754882812e-05,0.004899024963378906,0.0051860809326171875
3948,"(5, 4)",0.5448658649398704,589.0,1081.0,2.9802322387695312e-05,0.005249977111816406,0.005556821823120117
3949,"(5, 4)",0.544362292051756,589.0,1082.0,3.0994415283203125e-05,0.004815816879272461,0.005134105682373047
3950,"(5, 4)",0.543859649122807,589.0,1083.0,3.409385681152344e-05,0.0047779083251953125,0.005085945129394531
3951,"(5, 2)",0.5625841184387618,836.0,1486.0,3.0994415283203125e-05,0.004746913909912109,0.005041837692260742
3952,"(5, 2)",0.5622057834566241,836.0,1487.0,3.2901763916015625e-05,0.0045928955078125,0.0048828125
3953,"(3, 2)",0.5580389329488104,774.0,1387.0,3.314018249511719e-05,0.004770040512084961,0.0050771236419677734
3954,"(5, 2)",0.5625,837.0,1488.0,3.1948089599609375e-05,0.004599094390869141,0.0048961639404296875
3955,"(5, 2)",0.5621222296843519,837.0,1489.0,3.0994415283203125e-05,0.0046880245208740234,0.004984140396118164
3956,"(5, 2)",0.5624161073825503,838.0,1490.0,3.409385681152344e-05,0.004417896270751953,0.004714012145996094
3957,"(5, 2)",0.562709590878605,839.0,1491.0,3.409385681152344e-05,0.004587888717651367,0.004907131195068359
3958,"(5, 2)",0.5623324396782842,839.0,1492.0,2.8133392333984375e-05,0.004961967468261719,0.005254030227661133
3959,"(5, 2)",0.5619557937039518,839.0,1493.0,2.7894973754882812e-05,0.00465083122253418,0.00494694709777832
3960,"(5, 4)",0.5433579335793358,589.0,1084.0,3.0040740966796875e-05,0.004731893539428711,0.005027055740356445
3961,"(3, 2)",0.5576368876080692,774.0,1388.0,2.5987625122070312e-05,0.00533604621887207,0.005616188049316406
3962,"(5, 2)",0.5615796519410977,839.0,1494.0,2.6941299438476562e-05,0.0047969818115234375,0.005075931549072266
3963,"(5, 4)",0.5428571428571428,589.0,1085.0,3.0994415283203125e-05,0.004725933074951172,0.0050220489501953125
3964,"(3, 2)",0.5572354211663066,774.0,1389.0,3.0994415283203125e-05,0.004703044891357422,0.005019187927246094
3965,"(5, 2)",0.5612040133779265,839.0,1495.0,3.600120544433594e-05,0.00459599494934082,0.004903078079223633
3966,"(5, 2)",0.5608288770053476,839.0,1496.0,3.0040740966796875e-05,0.004866838455200195,0.00516510009765625
3967,"(3, 2)",0.5575539568345323,775.0,1390.0,2.5987625122070312e-05,0.005323886871337891,0.00560307502746582
3968,"(3, 2)",0.5578720345075485,776.0,1391.0,3.0994415283203125e-05,0.0049059391021728516,0.005195140838623047
3969,"(3, 2)",0.5581896551724138,777.0,1392.0,3.0040740966796875e-05,0.004554033279418945,0.004849910736083984
3970,"(3, 2)",0.5577889447236181,777.0,1393.0,3.1948089599609375e-05,0.004828214645385742,0.005127906799316406
3971,"(3, 2)",0.5581061692969871,778.0,1394.0,3.0994415283203125e-05,0.00473785400390625,0.0050449371337890625
3972,"(3, 2)",0.5584229390681004,779.0,1395.0,3.1948089599609375e-05,0.005072116851806641,0.0053861141204833984
3973,"(3, 2)",0.5580229226361032,779.0,1396.0,3.218650817871094e-05,0.005365848541259766,0.005708217620849609
3974,"(3, 2)",0.5583392984967788,780.0,1397.0,3.0994415283203125e-05,0.005049943923950195,0.0053730010986328125
3975,"(3, 2)",0.5586552217453505,781.0,1398.0,2.5033950805664062e-05,0.004703044891357422,0.004974842071533203
3976,"(3, 2)",0.5582558970693352,781.0,1399.0,2.9087066650390625e-05,0.004914045333862305,0.005217075347900391
3977,"(3, 2)",0.5578571428571428,781.0,1400.0,2.8133392333984375e-05,0.004897117614746094,0.005190134048461914
3978,"(3, 2)",0.5581727337615988,782.0,1401.0,3.2901763916015625e-05,0.0045049190521240234,0.00479888916015625
3979,"(3, 2)",0.557774607703281,782.0,1402.0,3.409385681152344e-05,0.004786968231201172,0.005085945129394531
3980,"(3, 2)",0.5573770491803278,782.0,1403.0,3.1948089599609375e-05,0.004759073257446289,0.0050771236419677734
3981,"(5, 4)",0.5432780847145487,590.0,1086.0,2.7894973754882812e-05,0.004896879196166992,0.00519108772277832
3982,"(5, 4)",0.5427782888684453,590.0,1087.0,2.8133392333984375e-05,0.004856109619140625,0.0051500797271728516
3983,"(5, 4)",0.5431985294117647,591.0,1088.0,3.0994415283203125e-05,0.004724979400634766,0.0050258636474609375
3984,"(5, 4)",0.5426997245179064,591.0,1089.0,3.0040740966796875e-05,0.004823923110961914,0.005122184753417969
3985,"(5, 2)",0.5604542418169672,839.0,1497.0,3.409385681152344e-05,0.0050449371337890625,0.005357980728149414
3986,"(5, 4)",0.5422018348623853,591.0,1090.0,3.0994415283203125e-05,0.0047299861907958984,0.005030155181884766
3987,"(3, 2)",0.5573361823361823,782.5,1404.0,3.2901763916015625e-05,0.004766941070556641,0.005063056945800781
3988,"(3, 2)",0.5576512455516014,783.5,1405.0,3.0994415283203125e-05,0.004602909088134766,0.004895925521850586
3989,"(3, 2)",0.5572546230440967,783.5,1406.0,2.6941299438476562e-05,0.004853010177612305,0.004996061325073242
3990,"(3, 2)",0.5575692963752665,784.5,1407.0,2.7894973754882812e-05,0.004794120788574219,0.00508880615234375
3991,"(3, 2)",0.5578835227272727,785.5,1408.0,2.9087066650390625e-05,0.005091190338134766,0.0053980350494384766
3992,"(3, 2)",0.5574875798438609,785.5,1409.0,2.5033950805664062e-05,0.004826068878173828,0.005099058151245117
3993,"(3, 2)",0.5570921985815603,785.5,1410.0,2.5033950805664062e-05,0.0047760009765625,0.005073070526123047
3994,"(5, 2)",0.5600801068090788,839.0,1498.0,3.1948089599609375e-05,0.004932880401611328,0.0052449703216552734
3995,"(5, 4)",0.541704857928506,591.0,1091.0,3.0040740966796875e-05,0.004846096038818359,0.0051670074462890625
3996,"(3, 2)",0.5566973777462793,785.5,1411.0,2.5033950805664062e-05,0.0056610107421875,0.005975961685180664
3997,"(5, 2)",0.5603735823882589,840.0,1499.0,6.508827209472656e-05,0.006505012512207031,0.006955146789550781
3998,"(5, 2)",0.56,840.0,1500.0,5.1021575927734375e-05,0.006301164627075195,0.006705045700073242
3999,"(5, 2)",0.5602931379080613,841.0,1501.0,5.1975250244140625e-05,0.005349874496459961,0.0057179927825927734
4000,"(5, 2)",0.5605858854860186,842.0,1502.0,3.981590270996094e-05,0.005589962005615234,0.0059549808502197266
4001,"(5, 2)",0.5602129075182968,842.0,1503.0,4.506111145019531e-05,0.005530834197998047,0.005719900131225586
4002,"(5, 2)",0.5605053191489362,843.0,1504.0,4.1961669921875e-05,0.005339145660400391,0.0056879520416259766
4003,"(5, 2)",0.5604651162790698,843.5,1505.0,3.3855438232421875e-05,0.00498509407043457,0.005307912826538086
4004,"(5, 2)",0.5607569721115537,844.5,1506.0,3.600120544433594e-05,0.0056111812591552734,0.0059969425201416016
4005,"(5, 2)",0.5603848706038487,844.5,1507.0,3.814697265625e-05,0.004539966583251953,0.004853963851928711
4006,"(5, 2)",0.5606763925729443,845.5,1508.0,3.0994415283203125e-05,0.004843950271606445,0.005146980285644531
4007,"(5, 2)",0.5609675281643473,846.5,1509.0,2.7894973754882812e-05,0.004904985427856445,0.005260944366455078
4008,"(5, 2)",0.5612582781456954,847.5,1510.0,2.6941299438476562e-05,0.004845857620239258,0.0051288604736328125
4009,"(5, 2)",0.5615486432825944,848.5,1511.0,2.5987625122070312e-05,0.004920005798339844,0.005201816558837891
4010,"(5, 2)",0.5618386243386243,849.5,1512.0,2.9087066650390625e-05,0.004745006561279297,0.005121946334838867
4011,"(5, 2)",0.562128222075347,850.5,1513.0,2.7894973754882812e-05,0.0047152042388916016,0.0050220489501953125
4012,"(5, 2)",0.5620871862615587,851.0,1514.0,2.6941299438476562e-05,0.0046710968017578125,0.0049800872802734375
4013,"(5, 2)",0.5617161716171617,851.0,1515.0,2.6226043701171875e-05,0.004565000534057617,0.004711151123046875
4014,"(5, 2)",0.5613456464379947,851.0,1516.0,2.5987625122070312e-05,0.004815816879272461,0.00510406494140625
4015,"(5, 2)",0.5616348055372445,852.0,1517.0,2.5987625122070312e-05,0.005281925201416016,0.005425930023193359
4016,"(5, 2)",0.5619235836627141,853.0,1518.0,2.5987625122070312e-05,0.004822969436645508,0.004965066909790039
4017,"(5, 2)",0.5622119815668203,854.0,1519.0,3.0040740966796875e-05,0.004670858383178711,0.005004167556762695
4018,"(5, 2)",0.5618421052631579,854.0,1520.0,3.218650817871094e-05,0.004815101623535156,0.005122184753417969
4019,"(5, 2)",0.5621301775147929,855.0,1521.0,2.9087066650390625e-05,0.004496097564697266,0.004642009735107422
4020,"(5, 2)",0.561760840998686,855.0,1522.0,2.9087066650390625e-05,0.004658937454223633,0.004806041717529297
4021,"(5, 2)",0.5613919894944189,855.0,1523.0,3.0994415283203125e-05,0.004865169525146484,0.00516200065612793
4022,"(5, 2)",0.5610236220472441,855.0,1524.0,3.3855438232421875e-05,0.004562854766845703,0.004900932312011719
4023,"(5, 2)",0.5613114754098361,856.0,1525.0,2.8848648071289062e-05,0.005426168441772461,0.005734920501708984
4024,"(5, 2)",0.5615989515072084,857.0,1526.0,4.291534423828125e-05,0.004945993423461914,0.005293846130371094
4025,"(5, 2)",0.5612311722331369,857.0,1527.0,3.1948089599609375e-05,0.004789113998413086,0.005090951919555664
4026,"(5, 2)",0.5615183246073299,858.0,1528.0,3.0994415283203125e-05,0.0051670074462890625,0.0053179264068603516
4027,"(5, 2)",0.5618051013734467,859.0,1529.0,2.9802322387695312e-05,0.004923105239868164,0.005209922790527344
4028,"(5, 2)",0.561437908496732,859.0,1530.0,3.0994415283203125e-05,0.004847049713134766,0.005133867263793945
4029,"(5, 2)",0.5610711952971914,859.0,1531.0,3.409385681152344e-05,0.004311800003051758,0.004614114761352539
4030,"(5, 2)",0.5607049608355091,859.0,1532.0,3.4809112548828125e-05,0.00446319580078125,0.004773855209350586
4031,"(3, 2)",0.5563031161473088,785.5,1412.0,3.314018249511719e-05,0.004846096038818359,0.00513911247253418
4032,"(5, 4)",0.5421245421245421,592.0,1092.0,3.0040740966796875e-05,0.004879951477050781,0.005178213119506836
4033,"(5, 4)",0.5425434583714547,593.0,1093.0,2.8133392333984375e-05,0.0034058094024658203,0.003699064254760742
4034,"(5, 4)",0.5420475319926874,593.0,1094.0,3.0040740966796875e-05,0.004860877990722656,0.0051691532135009766
4035,"(5, 4)",0.5424657534246575,594.0,1095.0,2.8133392333984375e-05,0.004784107208251953,0.005088090896606445
4036,"(5, 4)",0.5428832116788321,595.0,1096.0,2.7894973754882812e-05,0.004775047302246094,0.0050678253173828125
4037,"(5, 4)",0.5423883318140383,595.0,1097.0,3.0040740966796875e-05,0.00491023063659668,0.005212068557739258
4038,"(5, 4)",0.5428051001821493,596.0,1098.0,3.3855438232421875e-05,0.00471806526184082,0.005024909973144531
4039,"(5, 4)",0.5423111919927207,596.0,1099.0,3.0040740966796875e-05,0.0048520565032958984,0.0051500797271728516
4040,"(5, 4)",0.5427272727272727,597.0,1100.0,3.0040740966796875e-05,0.0055921077728271484,0.005908966064453125
4041,"(5, 4)",0.5422343324250681,597.0,1101.0,3.314018249511719e-05,0.005299091339111328,0.005637168884277344
4042,"(5, 4)",0.5417422867513612,597.0,1102.0,3.409385681152344e-05,0.004731178283691406,0.00504302978515625
4043,"(5, 2)",0.5609915198956295,860.0,1533.0,2.8133392333984375e-05,0.005052089691162109,0.005339145660400391
4044,"(5, 2)",0.5612777053455019,861.0,1534.0,3.0040740966796875e-05,0.004755973815917969,0.005062103271484375
4045,"(5, 2)",0.5615635179153095,862.0,1535.0,2.9087066650390625e-05,0.004648923873901367,0.004934072494506836
4046,"(5, 2)",0.5618489583333334,863.0,1536.0,2.5033950805664062e-05,0.00490880012512207,0.005195140838623047
4047,"(5, 2)",0.5621340273259596,864.0,1537.0,3.0994415283203125e-05,0.00486302375793457,0.005157947540283203
4048,"(5, 2)",0.5624187256176854,865.0,1538.0,3.0994415283203125e-05,0.004826068878173828,0.005121946334838867
4049,"(5, 2)",0.5627030539311241,866.0,1539.0,3.0994415283203125e-05,0.004705905914306641,0.0050201416015625
4050,"(5, 2)",0.562987012987013,867.0,1540.0,2.9087066650390625e-05,0.004757881164550781,0.005056142807006836
4051,"(5, 2)",0.5626216742375081,867.0,1541.0,2.9087066650390625e-05,0.004893064498901367,0.005177974700927734
4052,"(5, 2)",0.5622568093385214,867.0,1542.0,3.600120544433594e-05,0.004613161087036133,0.004920005798339844
4053,"(5, 2)",0.5625405055087492,868.0,1543.0,3.2901763916015625e-05,0.00454401969909668,0.004857063293457031
4054,"(5, 2)",0.5621761658031088,868.0,1544.0,3.695487976074219e-05,0.0045468807220458984,0.004851102828979492
4055,"(5, 2)",0.5624595469255663,869.0,1545.0,3.0994415283203125e-05,0.00456690788269043,0.0048601627349853516
4056,"(5, 2)",0.5620957309184994,869.0,1546.0,2.9087066650390625e-05,0.004933834075927734,0.005220174789428711
4057,"(5, 2)",0.5623787976729153,870.0,1547.0,3.0040740966796875e-05,0.004836082458496094,0.005127906799316406
4058,"(5, 2)",0.562015503875969,870.0,1548.0,3.409385681152344e-05,0.004597902297973633,0.004914045333862305
4059,"(5, 2)",0.5622982569399613,871.0,1549.0,3.0994415283203125e-05,0.00476384162902832,0.005076885223388672
4060,"(5, 2)",0.5625806451612904,872.0,1550.0,3.2901763916015625e-05,0.0047130584716796875,0.005011081695556641
4061,"(5, 2)",0.562862669245648,873.0,1551.0,3.0994415283203125e-05,0.004734992980957031,0.005031108856201172
4062,"(5, 2)",0.5625,873.0,1552.0,3.0040740966796875e-05,0.004703998565673828,0.005001068115234375
4063,"(5, 2)",0.562137797810689,873.0,1553.0,2.8848648071289062e-05,0.0048351287841796875,0.0049860477447509766
4064,"(5, 2)",0.5624195624195624,874.0,1554.0,3.2901763916015625e-05,0.004711151123046875,0.005018949508666992
4065,"(5, 2)",0.5627009646302251,875.0,1555.0,2.7894973754882812e-05,0.004853963851928711,0.005173921585083008
4066,"(5, 2)",0.5629820051413882,876.0,1556.0,4.100799560546875e-05,0.004853010177612305,0.005232095718383789
4067,"(5, 2)",0.5632626846499679,877.0,1557.0,2.9087066650390625e-05,0.004834890365600586,0.0051419734954833984
4068,"(5, 2)",0.5635430038510911,878.0,1558.0,2.5033950805664062e-05,0.004964113235473633,0.0052280426025390625
4069,"(5, 2)",0.563181526619628,878.0,1559.0,3.0040740966796875e-05,0.004726886749267578,0.005021095275878906
4070,"(5, 2)",0.5634615384615385,879.0,1560.0,2.9802322387695312e-05,0.00483393669128418,0.00498199462890625
4071,"(5, 2)",0.5637411915438821,880.0,1561.0,3.0994415283203125e-05,0.004825115203857422,0.0051288604736328125
4072,"(5, 2)",0.5640204865556978,881.0,1562.0,3.1948089599609375e-05,0.004796028137207031,0.00510406494140625
4073,"(5, 2)",0.563659628918746,881.0,1563.0,3.0040740966796875e-05,0.0049898624420166016,0.0052928924560546875
4074,"(5, 2)",0.5632992327365729,881.0,1564.0,2.9087066650390625e-05,0.0047609806060791016,0.005061149597167969
4075,"(5, 2)",0.5629392971246007,881.0,1565.0,3.0994415283203125e-05,0.004725217819213867,0.005018949508666992
4076,"(5, 2)",0.5625798212005109,881.0,1566.0,2.6941299438476562e-05,0.00510406494140625,0.005407094955444336
4077,"(5, 2)",0.5622208040842374,881.0,1567.0,3.0994415283203125e-05,0.004848003387451172,0.0051538944244384766
4078,"(5, 2)",0.5625,882.0,1568.0,2.5987625122070312e-05,0.004791975021362305,0.005070924758911133
4079,"(5, 2)",0.5627788400254939,883.0,1569.0,2.5033950805664062e-05,0.0051648616790771484,0.0054399967193603516
4080,"(5, 2)",0.5624203821656051,883.0,1570.0,3.3855438232421875e-05,0.004630088806152344,0.004936933517456055
4081,"(5, 2)",0.562062380649268,883.0,1571.0,3.0040740966796875e-05,0.004761934280395508,0.005102872848510742
4082,"(5, 2)",0.561704834605598,883.0,1572.0,3.2901763916015625e-05,0.004888057708740234,0.005198955535888672
4083,"(3, 2)",0.556617126680821,786.5,1413.0,3.0994415283203125e-05,0.005095958709716797,0.005385160446166992
4084,"(3, 2)",0.5562234794908062,786.5,1414.0,3.1948089599609375e-05,0.005048990249633789,0.0053980350494384766
4085,"(3, 2)",0.5565371024734982,787.5,1415.0,3.0994415283203125e-05,0.004680156707763672,0.0049588680267333984
4086,"(3, 2)",0.5568502824858758,788.5,1416.0,2.4080276489257812e-05,0.004785060882568359,0.005067110061645508
4087,"(3, 2)",0.5571630204657727,789.5,1417.0,2.9802322387695312e-05,0.0047931671142578125,0.005077838897705078
4088,"(3, 2)",0.557475317348378,790.5,1418.0,2.4080276489257812e-05,0.004721879959106445,0.0049970149993896484
4089,"(3, 2)",0.5570824524312896,790.5,1419.0,3.0994415283203125e-05,0.00479888916015625,0.005093097686767578
4090,"(3, 2)",0.5573943661971831,791.5,1420.0,2.5033950805664062e-05,0.004876136779785156,0.0051500797271728516
4091,"(3, 2)",0.5577058409570724,792.5,1421.0,2.9087066650390625e-05,0.004691123962402344,0.005007028579711914
4092,"(3, 2)",0.5573136427566807,792.5,1422.0,2.5033950805664062e-05,0.004940986633300781,0.0052280426025390625
4093,"(3, 2)",0.5576247364722418,793.5,1423.0,2.9087066650390625e-05,0.004805088043212891,0.0051081180572509766
4094,"(3, 2)",0.557935393258427,794.5,1424.0,3.1948089599609375e-05,0.004642963409423828,0.0049419403076171875
4095,"(3, 2)",0.5582456140350878,795.5,1425.0,3.0994415283203125e-05,0.004807233810424805,0.0051119327545166016
4096,"(3, 2)",0.5585553997194951,796.5,1426.0,3.314018249511719e-05,0.00474095344543457,0.005062103271484375
4097,"(3, 2)",0.5581639803784163,796.5,1427.0,2.5033950805664062e-05,0.0049228668212890625,0.005206108093261719
4098,"(3, 2)",0.5577731092436975,796.5,1428.0,2.4080276489257812e-05,0.005059957504272461,0.00533604621887207
4099,"(3, 2)",0.5573827851644506,796.5,1429.0,2.5987625122070312e-05,0.004930019378662109,0.00522303581237793
4100,"(3, 2)",0.556993006993007,796.5,1430.0,2.9802322387695312e-05,0.004817962646484375,0.005117893218994141
4101,"(3, 2)",0.5566037735849056,796.5,1431.0,3.2901763916015625e-05,0.0049479007720947266,0.0052490234375
4102,"(5, 4)",0.5412511332728921,597.0,1103.0,2.9087066650390625e-05,0.004827976226806641,0.005132913589477539
4103,"(5, 2)",0.561347743165925,883.0,1573.0,2.9087066650390625e-05,0.004961967468261719,0.005255222320556641
4104,"(3, 2)",0.556913407821229,797.5,1432.0,2.9802322387695312e-05,0.004900932312011719,0.005188941955566406
4105,"(3, 2)",0.5572226099092812,798.5,1433.0,3.1948089599609375e-05,0.00466609001159668,0.004969120025634766
4106,"(3, 2)",0.5575313807531381,799.5,1434.0,3.0994415283203125e-05,0.004776954650878906,0.0050678253173828125
4107,"(3, 2)",0.5578397212543554,800.5,1435.0,2.8133392333984375e-05,0.00475001335144043,0.005048036575317383
4108,"(3, 2)",0.5574512534818942,800.5,1436.0,3.0040740966796875e-05,0.004611968994140625,0.004899024963378906
4109,"(3, 2)",0.557063326374391,800.5,1437.0,2.9087066650390625e-05,0.0059909820556640625,0.0063130855560302734
4110,"(3, 2)",0.5573713490959666,801.5,1438.0,3.981590270996094e-05,0.0053789615631103516,0.005742788314819336
4111,"(3, 2)",0.5576789437109103,802.5,1439.0,3.0994415283203125e-05,0.0047910213470458984,0.005085945129394531
4112,"(3, 2)",0.5579861111111111,803.5,1440.0,2.6941299438476562e-05,0.004444122314453125,0.004760026931762695
4113,"(3, 2)",0.5582928521859819,804.5,1441.0,2.9087066650390625e-05,0.004850864410400391,0.005135059356689453
4114,"(3, 2)",0.5585991678224688,805.5,1442.0,2.9087066650390625e-05,0.004784107208251953,0.004930973052978516
4115,"(3, 2)",0.5582120582120582,805.5,1443.0,2.8848648071289062e-05,0.005203962326049805,0.005497932434082031
4116,"(3, 2)",0.5585180055401662,806.5,1444.0,2.4080276489257812e-05,0.00511479377746582,0.005383968353271484
4117,"(3, 2)",0.5581314878892734,806.5,1445.0,3.1948089599609375e-05,0.004703998565673828,0.00498509407043457
4118,"(3, 2)",0.5577455048409405,806.5,1446.0,2.9802322387695312e-05,0.004518032073974609,0.004805803298950195
4119,"(3, 2)",0.5580511402902557,807.5,1447.0,3.2901763916015625e-05,0.004565000534057617,0.00486302375793457
4120,"(3, 2)",0.5576657458563536,807.5,1448.0,3.0994415283203125e-05,0.004889965057373047,0.005179882049560547
4121,"(3, 2)",0.5579710144927537,808.5,1449.0,3.2901763916015625e-05,0.004830121994018555,0.005133867263793945
4122,"(3, 2)",0.5582758620689655,809.5,1450.0,3.0040740966796875e-05,0.004822969436645508,0.005128145217895508
4123,"(3, 2)",0.5578911095796003,809.5,1451.0,3.0040740966796875e-05,0.0046460628509521484,0.0049419403076171875
4124,"(3, 2)",0.5581955922865014,810.5,1452.0,2.7894973754882812e-05,0.0049037933349609375,0.005198001861572266
4125,"(3, 2)",0.5584996558843771,811.5,1453.0,3.0040740966796875e-05,0.004827976226806641,0.005127906799316406
4126,"(3, 2)",0.5588033012379643,812.5,1454.0,2.5033950805664062e-05,0.005204916000366211,0.005483865737915039
4127,"(3, 2)",0.559106529209622,813.5,1455.0,2.5987625122070312e-05,0.004865169525146484,0.0051500797271728516
4128,"(3, 2)",0.5587225274725275,813.5,1456.0,3.218650817871094e-05,0.004739046096801758,0.0050411224365234375
4129,"(3, 2)",0.559025394646534,814.5,1457.0,3.0994415283203125e-05,0.004745960235595703,0.00504612922668457
4130,"(3, 2)",0.5593278463648834,815.5,1458.0,2.9087066650390625e-05,0.004904985427856445,0.005212068557739258
4131,"(3, 2)",0.5589444825222756,815.5,1459.0,3.790855407714844e-05,0.004873991012573242,0.005168914794921875
4132,"(3, 2)",0.5592465753424658,816.5,1460.0,3.0994415283203125e-05,0.00462794303894043,0.004922151565551758
4133,"(3, 2)",0.5588637919233401,816.5,1461.0,3.0994415283203125e-05,0.004868984222412109,0.005181074142456055
4134,"(3, 2)",0.5588235294117647,817.0,1462.0,3.1948089599609375e-05,0.00489497184753418,0.005204916000366211
4135,"(3, 2)",0.5584415584415584,817.0,1463.0,3.0994415283203125e-05,0.0048329830169677734,0.005142927169799805
4136,"(3, 2)",0.5580601092896175,817.0,1464.0,3.0994415283203125e-05,0.00480198860168457,0.0051021575927734375
