Iteration,Move,Q,V,N,tU,tR,tT
5817,"(6, 6)",0.5790349417637272,348.0,601.0,3.0994415283203125e-05,0.001634836196899414,0.0018849372863769531
5818,"(5, 1)",0.5279329608938548,189.0,358.0,3.314018249511719e-05,0.0015590190887451172,0.0017960071563720703
5819,"(0, 6)",0.5284900284900285,185.5,351.0,3.0994415283203125e-05,0.0015888214111328125,0.0018360614776611328
5820,"(0, 6)",0.5298295454545454,186.5,352.0,3.0040740966796875e-05,0.0016880035400390625,0.0019350051879882812
5821,"(0, 6)",0.5283286118980169,186.5,353.0,2.9802322387695312e-05,0.0016050338745117188,0.002302885055541992
5822,"(0, 6)",0.5268361581920904,186.5,354.0,3.314018249511719e-05,0.001714944839477539,0.001958131790161133
5823,"(6, 1)",0.5311653116531165,196.0,369.0,3.314018249511719e-05,0.0015850067138671875,0.001825094223022461
5824,"(5, 3)",0.5761986301369864,336.5,584.0,3.600120544433594e-05,0.0015811920166015625,0.0018279552459716797
5825,"(1, 7)",0.6275862068965518,728.0,1160.0,2.9087066650390625e-05,0.0016291141510009766,0.0018630027770996094
5826,"(1, 7)",0.627906976744186,729.0,1161.0,2.6941299438476562e-05,0.0016820430755615234,0.0019137859344482422
5827,"(1, 7)",0.6282271944922547,730.0,1162.0,2.6941299438476562e-05,0.0016589164733886719,0.0018880367279052734
5828,"(1, 7)",0.6285468615649183,731.0,1163.0,6.890296936035156e-05,0.0015180110931396484,0.0018079280853271484
5829,"(1, 7)",0.6288659793814433,732.0,1164.0,3.814697265625e-05,0.0015039443969726562,0.001680135726928711
5830,"(1, 7)",0.6283261802575107,732.0,1165.0,3.910064697265625e-05,0.0014710426330566406,0.0017330646514892578
5831,"(1, 7)",0.6286449399656947,733.0,1166.0,3.1948089599609375e-05,0.0016558170318603516,0.0019068717956542969
5832,"(1, 7)",0.6281062553556127,733.0,1167.0,3.1948089599609375e-05,0.0017008781433105469,0.0018470287322998047
5833,"(1, 7)",0.627568493150685,733.0,1168.0,3.600120544433594e-05,0.0015380382537841797,0.0017948150634765625
5834,"(1, 6)",0.573321554770318,324.5,566.0,3.600120544433594e-05,0.0018701553344726562,0.002106189727783203
5835,"(1, 7)",0.6278870829769033,734.0,1169.0,3.886222839355469e-05,0.0014469623565673828,0.0017080307006835938
5836,"(1, 7)",0.6282051282051282,735.0,1170.0,4.315376281738281e-05,0.0014429092407226562,0.0017240047454833984
5837,"(1, 7)",0.6285226302305722,736.0,1171.0,3.814697265625e-05,0.0014050006866455078,0.0016779899597167969
5838,"(1, 7)",0.628839590443686,737.0,1172.0,4.00543212890625e-05,0.0017349720001220703,0.0020360946655273438
5839,"(1, 7)",0.6283034953111679,737.0,1173.0,4.8160552978515625e-05,0.0015120506286621094,0.0018231868743896484
5840,"(1, 7)",0.6277683134582623,737.0,1174.0,3.1948089599609375e-05,0.0015721321105957031,0.0018329620361328125
5841,"(2, 6)",0.5126984126984127,161.5,315.0,3.0040740966796875e-05,0.0017299652099609375,0.0019659996032714844
5842,"(3, 5)",0.5414572864321608,215.5,398.0,2.8848648071289062e-05,0.0016319751739501953,0.0018608570098876953
5843,"(3, 5)",0.5401002506265664,215.5,399.0,2.6941299438476562e-05,0.0016388893127441406,0.0018701553344726562
5844,"(1, 7)",0.6280851063829788,738.0,1175.0,4.1961669921875e-05,0.0015101432800292969,0.0017969608306884766
5845,"(1, 7)",0.6284013605442177,739.0,1176.0,3.719329833984375e-05,0.001672983169555664,0.0019371509552001953
5846,"(1, 7)",0.6278674596431606,739.0,1177.0,3.695487976074219e-05,0.0015211105346679688,0.0017879009246826172
5847,"(1, 7)",0.6281833616298812,740.0,1178.0,2.9087066650390625e-05,0.0016601085662841797,0.0019621849060058594
5848,"(1, 7)",0.628498727735369,741.0,1179.0,2.7894973754882812e-05,0.0015680789947509766,0.0018279552459716797
5849,"(1, 7)",0.6288135593220339,742.0,1180.0,2.9087066650390625e-05,0.0016980171203613281,0.0019381046295166016
5850,"(1, 7)",0.6291278577476714,743.0,1181.0,2.7894973754882812e-05,0.0017139911651611328,0.0018548965454101562
5851,"(1, 7)",0.628595600676819,743.0,1182.0,3.695487976074219e-05,0.001486063003540039,0.001750946044921875
5852,"(1, 7)",0.6280642434488588,743.0,1183.0,3.314018249511719e-05,0.0017590522766113281,0.002007007598876953
5853,"(1, 7)",0.6283783783783784,744.0,1184.0,3.0040740966796875e-05,0.0016241073608398438,0.0018911361694335938
5854,"(1, 7)",0.6278481012658228,744.0,1185.0,4.482269287109375e-05,0.0016918182373046875,0.002012968063354492
5855,"(4, 1)",0.5830721003134797,372.0,638.0,3.2901763916015625e-05,0.0017230510711669922,0.001961946487426758
5856,"(6, 6)",0.579734219269103,349.0,602.0,3.910064697265625e-05,0.0014848709106445312,0.0017518997192382812
5857,"(6, 6)",0.5804311774461028,350.0,603.0,3.600120544433594e-05,0.0015799999237060547,0.0018439292907714844
5858,"(6, 6)",0.5811258278145696,351.0,604.0,3.814697265625e-05,0.001577138900756836,0.0018460750579833984
5859,"(6, 6)",0.5818181818181818,352.0,605.0,3.1948089599609375e-05,0.0016841888427734375,0.0019230842590332031
5860,"(6, 6)",0.5808580858085809,352.0,606.0,2.9087066650390625e-05,0.0015230178833007812,0.0017490386962890625
5861,"(6, 6)",0.5799011532125206,352.0,607.0,2.8848648071289062e-05,0.0016891956329345703,0.0019259452819824219
5862,"(6, 6)",0.5789473684210527,352.0,608.0,3.0994415283203125e-05,0.0016260147094726562,0.0018689632415771484
5863,"(1, 4)",0.561122244488978,280.0,499.0,3.314018249511719e-05,0.0017938613891601562,0.0020449161529541016
5864,"(1, 7)",0.627318718381113,744.0,1186.0,3.1948089599609375e-05,0.0017039775848388672,0.0019488334655761719
5865,"(3, 5)",0.53875,215.5,400.0,2.9802322387695312e-05,0.0018138885498046875,0.002054929733276367
5866,"(5, 3)",0.5769230769230769,337.5,585.0,3.1948089599609375e-05,0.0015549659729003906,0.0017879009246826172
5867,"(5, 3)",0.5776450511945392,338.5,586.0,3.0994415283203125e-05,0.0015749931335449219,0.0018150806427001953
5868,"(5, 3)",0.5783645655877342,339.5,587.0,2.7894973754882812e-05,0.001608133316040039,0.0018298625946044922
5869,"(5, 3)",0.5782312925170068,340.0,588.0,3.600120544433594e-05,0.001789093017578125,0.0020570755004882812
5870,"(5, 3)",0.5789473684210527,341.0,589.0,3.3855438232421875e-05,0.0016520023345947266,0.0019030570983886719
5871,"(5, 3)",0.5796610169491525,342.0,590.0,3.314018249511719e-05,0.0016679763793945312,0.0019130706787109375
5872,"(5, 3)",0.5803722504230119,343.0,591.0,3.409385681152344e-05,0.001583099365234375,0.0018260478973388672
5873,"(5, 3)",0.581081081081081,344.0,592.0,3.218650817871094e-05,0.0015859603881835938,0.0018260478973388672
5874,"(5, 3)",0.581787521079258,345.0,593.0,2.7894973754882812e-05,0.0016620159149169922,0.0018939971923828125
5875,"(5, 3)",0.5824915824915825,346.0,594.0,3.0994415283203125e-05,0.0015358924865722656,0.001783132553100586
5876,"(5, 3)",0.5815126050420169,346.0,595.0,3.0994415283203125e-05,0.0016791820526123047,0.001909017562866211
5877,"(5, 3)",0.5822147651006712,347.0,596.0,3.218650817871094e-05,0.0016491413116455078,0.0018999576568603516
5878,"(5, 3)",0.5829145728643216,348.0,597.0,3.3855438232421875e-05,0.001605987548828125,0.0018568038940429688
5879,"(5, 3)",0.5836120401337793,349.0,598.0,3.0994415283203125e-05,0.0015690326690673828,0.001837015151977539
5880,"(5, 3)",0.5826377295492488,349.0,599.0,3.0994415283203125e-05,0.0015978813171386719,0.0018360614776611328
5881,"(5, 3)",0.5816666666666667,349.0,600.0,3.790855407714844e-05,0.0014801025390625,0.001725912094116211
5882,"(5, 3)",0.5823627287853578,350.0,601.0,3.218650817871094e-05,0.001580953598022461,0.0018391609191894531
5883,"(5, 3)",0.5813953488372093,350.0,602.0,3.0994415283203125e-05,0.0016608238220214844,0.0018930435180664062
5884,"(5, 3)",0.582089552238806,351.0,603.0,3.3855438232421875e-05,0.0016360282897949219,0.0019028186798095703
5885,"(5, 3)",0.5827814569536424,352.0,604.0,4.1961669921875e-05,0.0018448829650878906,0.0021300315856933594
5886,"(5, 3)",0.5818181818181818,352.0,605.0,3.0040740966796875e-05,0.0016069412231445312,0.0018470287322998047
5887,"(5, 3)",0.5808580858085809,352.0,606.0,3.0994415283203125e-05,0.0015790462493896484,0.0018169879913330078
5888,"(5, 3)",0.5815485996705108,353.0,607.0,3.314018249511719e-05,0.0016531944274902344,0.001898050308227539
5889,"(5, 3)",0.5822368421052632,354.0,608.0,3.2901763916015625e-05,0.0016150474548339844,0.0018608570098876953
5890,"(5, 3)",0.5812807881773399,354.0,609.0,3.0994415283203125e-05,0.0017070770263671875,0.0019481182098388672
5891,"(5, 3)",0.580327868852459,354.0,610.0,3.0040740966796875e-05,0.0015778541564941406,0.0018069744110107422
5892,"(5, 3)",0.5793780687397708,354.0,611.0,3.0040740966796875e-05,0.0016720294952392578,0.0019059181213378906
5893,"(1, 6)",0.572310405643739,324.5,567.0,3.504753112792969e-05,0.0015828609466552734,0.0018291473388671875
5894,"(1, 7)",0.6276326874473462,745.0,1187.0,4.506111145019531e-05,0.0014150142669677734,0.0017049312591552734
5895,"(1, 7)",0.6279461279461279,746.0,1188.0,4.100799560546875e-05,0.001519918441772461,0.0018091201782226562
5896,"(1, 7)",0.6282590412111018,747.0,1189.0,3.910064697265625e-05,0.0014939308166503906,0.0017671585083007812
5897,"(1, 7)",0.6285714285714286,748.0,1190.0,3.600120544433594e-05,0.0014400482177734375,0.0017039775848388672
5898,"(1, 7)",0.6288832913518052,749.0,1191.0,3.719329833984375e-05,0.0014870166778564453,0.00177001953125
5899,"(1, 7)",0.6291946308724832,750.0,1192.0,3.695487976074219e-05,0.0016880035400390625,0.0019500255584716797
5900,"(1, 7)",0.6295054484492875,751.0,1193.0,3.600120544433594e-05,0.0014560222625732422,0.0017511844635009766
5901,"(1, 7)",0.6298157453936348,752.0,1194.0,5.0067901611328125e-05,0.0016469955444335938,0.001962900161743164
5902,"(1, 7)",0.6301255230125523,753.0,1195.0,3.504753112792969e-05,0.0015459060668945312,0.001806020736694336
5903,"(1, 7)",0.6304347826086957,754.0,1196.0,2.9087066650390625e-05,0.0017168521881103516,0.0019669532775878906
5904,"(1, 7)",0.6307435254803676,755.0,1197.0,4.291534423828125e-05,0.0014281272888183594,0.001714944839477539
5905,"(1, 7)",0.6310517529215359,756.0,1198.0,2.9087066650390625e-05,0.00164794921875,0.0018870830535888672
5906,"(1, 7)",0.6305254378648875,756.0,1199.0,2.7894973754882812e-05,0.0016040802001953125,0.0018398761749267578
5907,"(1, 7)",0.6308333333333334,757.0,1200.0,3.2901763916015625e-05,0.0015950202941894531,0.0017528533935546875
5908,"(1, 7)",0.6311407160699417,758.0,1201.0,3.504753112792969e-05,0.0015721321105957031,0.0018270015716552734
5909,"(1, 7)",0.6314475873544093,759.0,1202.0,4.506111145019531e-05,0.0013620853424072266,0.0016498565673828125
5910,"(1, 7)",0.6309226932668329,759.0,1203.0,3.3855438232421875e-05,0.0018379688262939453,0.0026400089263916016
5911,"(1, 7)",0.6308139534883721,759.5,1204.0,4.696846008300781e-05,0.0017809867858886719,0.002103090286254883
5912,"(1, 7)",0.6302904564315353,759.5,1205.0,3.981590270996094e-05,0.0016150474548339844,0.0019009113311767578
5913,"(1, 7)",0.6297678275290216,759.5,1206.0,4.100799560546875e-05,0.0017209053039550781,0.0020020008087158203
5914,"(1, 7)",0.6300745650372825,760.5,1207.0,3.695487976074219e-05,0.0015728473663330078,0.001834869384765625
5915,"(1, 7)",0.6303807947019867,761.5,1208.0,3.600120544433594e-05,0.0015301704406738281,0.0017879009246826172
5916,"(1, 7)",0.6298593879239041,761.5,1209.0,3.695487976074219e-05,0.0015530586242675781,0.0018200874328613281
5917,"(1, 7)",0.6301652892561983,762.5,1210.0,3.314018249511719e-05,0.0015649795532226562,0.0018291473388671875
5918,"(1, 7)",0.6304706853839802,763.5,1211.0,3.504753112792969e-05,0.0015528202056884766,0.0018210411071777344
5919,"(1, 7)",0.6307755775577558,764.5,1212.0,3.218650817871094e-05,0.001531839370727539,0.0017960071563720703
5920,"(1, 7)",0.6302555647155812,764.5,1213.0,3.600120544433594e-05,0.001644134521484375,0.0019059181213378906
5921,"(1, 7)",0.6305601317957167,765.5,1214.0,3.600120544433594e-05,0.0015320777893066406,0.0017888545989990234
5922,"(1, 7)",0.6308641975308642,766.5,1215.0,3.504753112792969e-05,0.0017769336700439453,0.0020639896392822266
5923,"(1, 7)",0.6303453947368421,766.5,1216.0,4.1961669921875e-05,0.001508951187133789,0.0017740726470947266
5924,"(1, 7)",0.6298274445357437,766.5,1217.0,3.886222839355469e-05,0.0016219615936279297,0.0018928050994873047
5925,"(1, 7)",0.6293103448275862,766.5,1218.0,3.814697265625e-05,0.0014698505401611328,0.0017249584197998047
5926,"(1, 7)",0.6296144380639869,767.5,1219.0,3.814697265625e-05,0.0014920234680175781,0.0017590522766113281
5927,"(1, 7)",0.6299180327868853,768.5,1220.0,4.00543212890625e-05,0.001664876937866211,0.0019321441650390625
5928,"(1, 7)",0.6302211302211302,769.5,1221.0,3.123283386230469e-05,0.0017490386962890625,0.001997232437133789
5929,"(1, 7)",0.630114566284779,770.0,1222.0,3.504753112792969e-05,0.0016679763793945312,0.001940011978149414
5930,"(1, 7)",0.6295993458708095,770.0,1223.0,4.506111145019531e-05,0.00191497802734375,0.0022339820861816406
5931,"(1, 7)",0.6299019607843137,771.0,1224.0,3.981590270996094e-05,0.0017600059509277344,0.0020589828491210938
5932,"(1, 7)",0.6293877551020408,771.0,1225.0,4.100799560546875e-05,0.0017940998077392578,0.002093076705932617
5933,"(1, 7)",0.6296900489396411,772.0,1226.0,3.504753112792969e-05,0.0015430450439453125,0.001811981201171875
5934,"(1, 7)",0.6291768541157294,772.0,1227.0,3.409385681152344e-05,0.0016071796417236328,0.0018820762634277344
5935,"(0, 6)",0.5253521126760563,186.5,355.0,3.314018249511719e-05,0.0016160011291503906,0.0018651485443115234
5936,"(5, 1)",0.5292479108635098,190.0,359.0,2.7894973754882812e-05,0.0018420219421386719,0.002096891403198242
5937,"(5, 1)",0.5277777777777778,190.0,360.0,2.8133392333984375e-05,0.0017850399017333984,0.0020270347595214844
5938,"(1, 7)",0.6294788273615635,773.0,1228.0,3.600120544433594e-05,0.001703023910522461,0.001968860626220703
5939,"(1, 7)",0.629780309194467,774.0,1229.0,3.504753112792969e-05,0.0015840530395507812,0.0018460750579833984
5940,"(1, 7)",0.6292682926829268,774.0,1230.0,4.1961669921875e-05,0.0015578269958496094,0.001837015151977539
5941,"(6, 1)",0.5297297297297298,196.0,370.0,3.600120544433594e-05,0.001622915267944336,0.001867055892944336
5942,"(1, 7)",0.6295694557270511,775.0,1231.0,3.0994415283203125e-05,0.0016028881072998047,0.0018510818481445312
5943,"(1, 7)",0.6290584415584416,775.0,1232.0,2.9802322387695312e-05,0.0015840530395507812,0.0018320083618164062
5944,"(4, 1)",0.5821596244131455,372.0,639.0,3.2901763916015625e-05,0.001695871353149414,0.0019409656524658203
5945,"(5, 3)",0.5800653594771242,355.0,612.0,3.3855438232421875e-05,0.00162506103515625,0.0018689632415771484
5946,"(5, 3)",0.5807504078303426,356.0,613.0,3.0994415283203125e-05,0.001667022705078125,0.00191497802734375
5947,"(5, 3)",0.5814332247557004,357.0,614.0,3.2901763916015625e-05,0.0015900135040283203,0.0018329620361328125
5948,"(5, 3)",0.5804878048780487,357.0,615.0,3.0994415283203125e-05,0.001569986343383789,0.0018038749694824219
5949,"(5, 3)",0.5795454545454546,357.0,616.0,2.9802322387695312e-05,0.00150299072265625,0.0017359256744384766
5950,"(6, 6)",0.5779967159277504,352.0,609.0,2.9802322387695312e-05,0.0015380382537841797,0.0016880035400390625
5951,"(1, 7)",0.6293592862935928,776.0,1233.0,2.8133392333984375e-05,0.001725912094116211,0.001962900161743164
5952,"(1, 7)",0.6296596434359806,777.0,1234.0,4.506111145019531e-05,0.0015339851379394531,0.0018219947814941406
5953,"(1, 7)",0.6291497975708502,777.0,1235.0,3.3855438232421875e-05,0.0015218257904052734,0.0017809867858886719
5954,"(1, 7)",0.6294498381877023,778.0,1236.0,3.504753112792969e-05,0.0014650821685791016,0.0017209053039550781
5955,"(1, 7)",0.629749393694422,779.0,1237.0,3.409385681152344e-05,0.0015799999237060547,0.0018329620361328125
5956,"(1, 7)",0.630048465266559,780.0,1238.0,3.600120544433594e-05,0.0015909671783447266,0.0018630027770996094
5957,"(1, 7)",0.6295399515738499,780.0,1239.0,2.9087066650390625e-05,0.0016188621520996094,0.0018570423126220703
5958,"(1, 7)",0.6290322580645161,780.0,1240.0,3.1948089599609375e-05,0.0017240047454833984,0.0018720626831054688
5959,"(1, 4)",0.562,281.0,500.0,3.409385681152344e-05,0.0016460418701171875,0.001898050308227539
5960,"(1, 4)",0.5608782435129741,281.0,501.0,3.0994415283203125e-05,0.001683950424194336,0.0019390583038330078
5961,"(2, 6)",0.5142405063291139,162.5,316.0,3.314018249511719e-05,0.0017549991607666016,0.001995086669921875
5962,"(2, 6)",0.5157728706624606,163.5,317.0,3.790855407714844e-05,0.0015561580657958984,0.0018379688262939453
5963,"(2, 6)",0.5141509433962265,163.5,318.0,3.0994415283203125e-05,0.0016689300537109375,0.0019080638885498047
5964,"(2, 6)",0.512539184952978,163.5,319.0,3.0040740966796875e-05,0.0016531944274902344,0.00189208984375
5965,"(5, 3)",0.5786061588330632,357.0,617.0,3.1948089599609375e-05,0.0015799999237060547,0.0018210411071777344
5966,"(5, 1)",0.5263157894736842,190.0,361.0,2.7894973754882812e-05,0.0017809867858886719,0.0020329952239990234
5967,"(1, 7)",0.628525382755842,780.0,1241.0,3.0994415283203125e-05,0.0016100406646728516,0.00185394287109375
5968,"(1, 6)",0.5713028169014085,324.5,568.0,3.600120544433594e-05,0.001711130142211914,0.0019881725311279297
5969,"(3, 5)",0.5374064837905237,215.5,401.0,2.5033950805664062e-05,0.0018079280853271484,0.002048015594482422
5970,"(1, 4)",0.5617529880478087,282.0,502.0,3.314018249511719e-05,0.001705169677734375,0.0019459724426269531
5971,"(1, 4)",0.562624254473161,283.0,503.0,2.5987625122070312e-05,0.0017790794372558594,0.0019099712371826172
5972,"(1, 4)",0.5634920634920635,284.0,504.0,3.2901763916015625e-05,0.0017790794372558594,0.0020589828491210938
5973,"(1, 4)",0.5643564356435643,285.0,505.0,2.6941299438476562e-05,0.001753091812133789,0.0019979476928710938
5974,"(1, 4)",0.5652173913043478,286.0,506.0,2.6941299438476562e-05,0.0017390251159667969,0.0019791126251220703
5975,"(1, 4)",0.5660749506903353,287.0,507.0,3.0994415283203125e-05,0.0016880035400390625,0.0019271373748779297
5976,"(1, 4)",0.5669291338582677,288.0,508.0,3.504753112792969e-05,0.0017139911651611328,0.0019659996032714844
5977,"(1, 4)",0.5677799607072691,289.0,509.0,3.1948089599609375e-05,0.0017790794372558594,0.00203704833984375
5978,"(1, 4)",0.5666666666666667,289.0,510.0,3.3855438232421875e-05,0.0019118785858154297,0.0020618438720703125
5979,"(1, 4)",0.5655577299412916,289.0,511.0,2.5987625122070312e-05,0.0016701221466064453,0.0018041133880615234
5980,"(1, 4)",0.564453125,289.0,512.0,2.5987625122070312e-05,0.0017271041870117188,0.0018601417541503906
5981,"(1, 4)",0.5633528265107213,289.0,513.0,2.5033950805664062e-05,0.001775979995727539,0.001909017562866211
5982,"(1, 4)",0.5642023346303502,290.0,514.0,2.5987625122070312e-05,0.0017409324645996094,0.001989126205444336
5983,"(1, 4)",0.5650485436893203,291.0,515.0,2.7894973754882812e-05,0.001708984375,0.0019528865814208984
5984,"(1, 4)",0.5658914728682171,292.0,516.0,3.2901763916015625e-05,0.0016529560089111328,0.0019431114196777344
5985,"(1, 4)",0.5667311411992263,293.0,517.0,2.5987625122070312e-05,0.0017728805541992188,0.002012968063354492
5986,"(1, 4)",0.5656370656370656,293.0,518.0,2.6941299438476562e-05,0.001728057861328125,0.0019669532775878906
5987,"(1, 4)",0.5664739884393064,294.0,519.0,3.4809112548828125e-05,0.0016160011291503906,0.0018618106842041016
5988,"(1, 4)",0.5673076923076923,295.0,520.0,3.2901763916015625e-05,0.0017058849334716797,0.001950979232788086
5989,"(1, 4)",0.5671785028790787,295.5,521.0,3.1948089599609375e-05,0.0018570423126220703,0.0020189285278320312
5990,"(1, 4)",0.5680076628352491,296.5,522.0,3.1948089599609375e-05,0.0016720294952392578,0.0019278526306152344
5991,"(1, 4)",0.5688336520076482,297.5,523.0,2.8133392333984375e-05,0.0015511512756347656,0.0017881393432617188
5992,"(1, 4)",0.5696564885496184,298.5,524.0,3.218650817871094e-05,0.001748800277709961,0.0020241737365722656
5993,"(1, 4)",0.5704761904761905,299.5,525.0,4.696846008300781e-05,0.0018210411071777344,0.0021131038665771484
5994,"(1, 4)",0.5712927756653993,300.5,526.0,2.5987625122070312e-05,0.0017499923706054688,0.0019898414611816406
5995,"(1, 4)",0.5702087286527514,300.5,527.0,3.0040740966796875e-05,0.0016989707946777344,0.0019519329071044922
5996,"(1, 4)",0.5710227272727273,301.5,528.0,2.6226043701171875e-05,0.0017940998077392578,0.0019252300262451172
5997,"(1, 4)",0.5699432892249527,301.5,529.0,3.504753112792969e-05,0.0016069412231445312,0.0018579959869384766
5998,"(1, 4)",0.5688679245283019,301.5,530.0,3.5762786865234375e-05,0.0016682147979736328,0.0019659996032714844
5999,"(1, 4)",0.5696798493408662,302.5,531.0,2.7179718017578125e-05,0.0018939971923828125,0.002135038375854492
6000,"(1, 4)",0.568609022556391,302.5,532.0,3.0040740966796875e-05,0.0017559528350830078,0.00189208984375
6001,"(1, 4)",0.5694183864915572,303.5,533.0,3.0994415283203125e-05,0.0016999244689941406,0.0019469261169433594
6002,"(1, 4)",0.5683520599250936,303.5,534.0,2.6941299438476562e-05,0.0016438961029052734,0.001873016357421875
6003,"(1, 4)",0.569158878504673,304.5,535.0,3.2901763916015625e-05,0.0016279220581054688,0.0018720626831054688
6004,"(1, 4)",0.5699626865671642,305.5,536.0,3.218650817871094e-05,0.001605987548828125,0.0018601417541503906
6005,"(1, 4)",0.568901303538175,305.5,537.0,3.504753112792969e-05,0.0016579627990722656,0.001920938491821289
6006,"(1, 4)",0.5678438661710037,305.5,538.0,2.7179718017578125e-05,0.0018448829650878906,0.0020961761474609375
6007,"(1, 4)",0.5686456400742115,306.5,539.0,3.314018249511719e-05,0.0016438961029052734,0.0019040107727050781
6008,"(1, 4)",0.5694444444444444,307.5,540.0,3.600120544433594e-05,0.0016961097717285156,0.0019638538360595703
6009,"(1, 4)",0.5683918669131238,307.5,541.0,2.5033950805664062e-05,0.0016889572143554688,0.0019559860229492188
6010,"(1, 4)",0.5691881918819188,308.5,542.0,3.1948089599609375e-05,0.0015799999237060547,0.0018239021301269531
6011,"(1, 4)",0.5681399631675875,308.5,543.0,3.1948089599609375e-05,0.0017402172088623047,0.0019969940185546875
6012,"(4, 1)",0.5828125,373.0,640.0,3.0040740966796875e-05,0.00168609619140625,0.0019450187683105469
6013,"(4, 1)",0.5819032761310452,373.0,641.0,3.2901763916015625e-05,0.0016369819641113281,0.0018839836120605469
6014,"(1, 4)",0.5670955882352942,308.5,544.0,3.1948089599609375e-05,0.001544952392578125,0.0017919540405273438
6015,"(6, 6)",0.578688524590164,353.0,610.0,3.1948089599609375e-05,0.0016589164733886719,0.0019059181213378906
6016,"(6, 6)",0.5777414075286416,353.0,611.0,2.8848648071289062e-05,0.0015730857849121094,0.0018038749694824219
6017,"(1, 7)",0.6288244766505636,781.0,1242.0,4.601478576660156e-05,0.0014941692352294922,0.0017800331115722656
6018,"(1, 7)",0.6291230893000804,782.0,1243.0,3.504753112792969e-05,0.0014369487762451172,0.001695871353149414
6019,"(1, 7)",0.6294212218649518,783.0,1244.0,4.410743713378906e-05,0.0014629364013671875,0.001750946044921875
6020,"(1, 7)",0.629718875502008,784.0,1245.0,4.100799560546875e-05,0.00152587890625,0.0017991065979003906
6021,"(1, 7)",0.630016051364366,785.0,1246.0,2.8848648071289062e-05,0.001622915267944336,0.0018630027770996094
6022,"(1, 7)",0.6303127506014434,786.0,1247.0,4.315376281738281e-05,0.0013179779052734375,0.0016009807586669922
6023,"(1, 7)",0.6298076923076923,786.0,1248.0,3.600120544433594e-05,0.0017540454864501953,0.002022981643676758
6024,"(1, 7)",0.6293034427542034,786.0,1249.0,4.076957702636719e-05,0.0016360282897949219,0.0019178390502929688
6025,"(1, 7)",0.6296,787.0,1250.0,3.409385681152344e-05,0.0015869140625,0.0018742084503173828
6026,"(1, 7)",0.6298960831334932,788.0,1251.0,2.6941299438476562e-05,0.0018150806427001953,0.0020608901977539062
6027,"(1, 7)",0.6293929712460063,788.0,1252.0,3.600120544433594e-05,0.0015149116516113281,0.0017821788787841797
6028,"(1, 7)",0.6296887470071828,789.0,1253.0,3.695487976074219e-05,0.0015070438385009766,0.0017719268798828125
6029,"(1, 7)",0.6291866028708134,789.0,1254.0,3.2901763916015625e-05,0.001508951187133789,0.0018010139465332031
6030,"(1, 7)",0.6294820717131474,790.0,1255.0,3.2901763916015625e-05,0.0015079975128173828,0.0017600059509277344
6031,"(1, 7)",0.6297770700636943,791.0,1256.0,3.600120544433594e-05,0.001589059829711914,0.0018558502197265625
6032,"(1, 7)",0.630071599045346,792.0,1257.0,3.409385681152344e-05,0.0015480518341064453,0.0018169879913330078
6033,"(1, 7)",0.629570747217806,792.0,1258.0,3.4809112548828125e-05,0.0016710758209228516,0.0020020008087158203
6034,"(1, 7)",0.6298649722001588,793.0,1259.0,4.506111145019531e-05,0.0016078948974609375,0.0019121170043945312
6035,"(1, 7)",0.6293650793650793,793.0,1260.0,3.0994415283203125e-05,0.0017228126525878906,0.0019829273223876953
6036,"(1, 7)",0.6288659793814433,793.0,1261.0,3.504753112792969e-05,0.0015718936920166016,0.0018460750579833984
6037,"(0, 6)",0.526685393258427,187.5,356.0,2.6941299438476562e-05,0.001967191696166992,0.0021021366119384766
6038,"(0, 6)",0.5280112044817927,188.5,357.0,2.384185791015625e-05,0.0018329620361328125,0.001961946487426758
6039,"(0, 6)",0.5279329608938548,189.0,358.0,3.2901763916015625e-05,0.0017399787902832031,0.0019969940185546875
6040,"(0, 6)",0.5292479108635098,190.0,359.0,2.5033950805664062e-05,0.0018100738525390625,0.0020689964294433594
6041,"(0, 6)",0.5305555555555556,191.0,360.0,2.5987625122070312e-05,0.0016629695892333984,0.0018949508666992188
6042,"(0, 6)",0.5318559556786704,192.0,361.0,3.218650817871094e-05,0.0017070770263671875,0.0019540786743164062
6043,"(0, 6)",0.5303867403314917,192.0,362.0,3.2901763916015625e-05,0.001708984375,0.0018608570098876953
6044,"(0, 6)",0.5316804407713499,193.0,363.0,2.5033950805664062e-05,0.0018270015716552734,0.002067089080810547
6045,"(0, 6)",0.532967032967033,194.0,364.0,3.2901763916015625e-05,0.001589059829711914,0.0017380714416503906
6046,"(0, 6)",0.5342465753424658,195.0,365.0,2.5033950805664062e-05,0.0018589496612548828,0.0020949840545654297
6047,"(0, 6)",0.5355191256830601,196.0,366.0,3.1948089599609375e-05,0.0016930103302001953,0.0019369125366210938
6048,"(0, 6)",0.5367847411444142,197.0,367.0,2.7179718017578125e-05,0.0017409324645996094,0.0018742084503173828
6049,"(0, 6)",0.5380434782608695,198.0,368.0,3.1948089599609375e-05,0.0015919208526611328,0.0018548965454101562
6050,"(0, 6)",0.5365853658536586,198.0,369.0,3.0994415283203125e-05,0.0016949176788330078,0.0019369125366210938
6051,"(0, 6)",0.5351351351351351,198.0,370.0,3.0994415283203125e-05,0.0017042160034179688,0.0019450187683105469
