Iteration,Move,Q,V,N,tU,tR,tT
6148,"(0, 5)",0.6757015306122449,1059.5,1568.0,3.0994415283203125e-05,0.0012669563293457031,0.0015039443969726562
6149,"(0, 5)",0.6759082217973231,1060.5,1569.0,3.314018249511719e-05,0.001316070556640625,0.0015721321105957031
6150,"(0, 5)",0.6761146496815287,1061.5,1570.0,3.695487976074219e-05,0.0012340545654296875,0.0014848709106445312
6151,"(0, 5)",0.6763208147676639,1062.5,1571.0,2.9087066650390625e-05,0.0013039112091064453,0.0015358924865722656
6152,"(0, 5)",0.6765267175572519,1063.5,1572.0,3.695487976074219e-05,0.0014400482177734375,0.0017039775848388672
6153,"(0, 5)",0.6767323585505404,1064.5,1573.0,6.508827209472656e-05,0.001344919204711914,0.0016300678253173828
6154,"(0, 5)",0.6763024142312579,1064.5,1574.0,3.1948089599609375e-05,0.0013751983642578125,0.001605987548828125
6155,"(0, 5)",0.6765079365079365,1065.5,1575.0,3.409385681152344e-05,0.0012030601501464844,0.001461029052734375
6156,"(0, 5)",0.6767131979695431,1066.5,1576.0,2.9802322387695312e-05,0.0012450218200683594,0.00146484375
6157,"(0, 5)",0.676284083703234,1066.5,1577.0,3.0040740966796875e-05,0.0013320446014404297,0.001558065414428711
6158,"(0, 5)",0.6758555133079848,1066.5,1578.0,2.8848648071289062e-05,0.001249074935913086,0.0013968944549560547
6159,"(0, 5)",0.675427485750475,1066.5,1579.0,3.0994415283203125e-05,0.0013091564178466797,0.0015518665313720703
6160,"(0, 5)",0.6756329113924051,1067.5,1580.0,3.0994415283203125e-05,0.0014071464538574219,0.0016329288482666016
6161,"(0, 5)",0.6758380771663504,1068.5,1581.0,2.9087066650390625e-05,0.0012941360473632812,0.0015249252319335938
6162,"(0, 5)",0.6760429835651075,1069.5,1582.0,2.9087066650390625e-05,0.0012359619140625,0.001377105712890625
6163,"(0, 5)",0.6762476310802275,1070.5,1583.0,2.6941299438476562e-05,0.0012941360473632812,0.0014319419860839844
6164,"(0, 5)",0.6758207070707071,1070.5,1584.0,2.7894973754882812e-05,0.0013949871063232422,0.0016608238220214844
6165,"(0, 5)",0.6760252365930599,1071.5,1585.0,3.0994415283203125e-05,0.0012629032135009766,0.0014951229095458984
6166,"(0, 5)",0.6762295081967213,1072.5,1586.0,2.8848648071289062e-05,0.0012979507446289062,0.0015468597412109375
6167,"(0, 5)",0.6764335223692501,1073.5,1587.0,3.0994415283203125e-05,0.0012309551239013672,0.0014629364013671875
6168,"(0, 5)",0.676007556675063,1073.5,1588.0,3.0994415283203125e-05,0.0013301372528076172,0.0015659332275390625
6169,"(0, 5)",0.6755821271239774,1073.5,1589.0,3.0994415283203125e-05,0.0013179779052734375,0.001544952392578125
6170,"(0, 5)",0.6757861635220126,1074.5,1590.0,3.2901763916015625e-05,0.0012769699096679688,0.0015048980712890625
6171,"(0, 5)",0.6753614079195475,1074.5,1591.0,3.0040740966796875e-05,0.000843048095703125,0.0010759830474853516
6172,"(0, 5)",0.6755653266331658,1075.5,1592.0,3.409385681152344e-05,0.0017251968383789062,0.0019800662994384766
6173,"(0, 5)",0.6757689893283113,1076.5,1593.0,3.409385681152344e-05,0.0013492107391357422,0.0015060901641845703
6174,"(0, 5)",0.6753450439146801,1076.5,1594.0,2.8848648071289062e-05,0.001283884048461914,0.0015139579772949219
6175,"(0, 5)",0.6755485893416928,1077.5,1595.0,3.0040740966796875e-05,0.0013480186462402344,0.0015959739685058594
6176,"(0, 5)",0.675125313283208,1077.5,1596.0,2.8848648071289062e-05,0.0012691020965576172,0.0014808177947998047
6177,"(1, 2)",0.6134185303514377,384.0,626.0,3.314018249511719e-05,0.001210927963256836,0.0014350414276123047
6178,"(1, 2)",0.6140350877192983,385.0,627.0,2.8848648071289062e-05,0.0013580322265625,0.0015888214111328125
6179,"(1, 2)",0.6146496815286624,386.0,628.0,3.0994415283203125e-05,0.0013308525085449219,0.0015659332275390625
6180,"(1, 2)",0.615262321144674,387.0,629.0,3.1948089599609375e-05,0.0013349056243896484,0.0015668869018554688
6181,"(1, 2)",0.6142857142857143,387.0,630.0,3.2901763916015625e-05,0.0013148784637451172,0.001466989517211914
6182,"(1, 2)",0.6133122028526149,387.0,631.0,3.0040740966796875e-05,0.0012271404266357422,0.0014460086822509766
6183,"(5, 3)",0.6357655502392344,531.5,836.0,3.695487976074219e-05,0.0013020038604736328,0.0015540122985839844
6184,"(5, 3)",0.6362007168458781,532.5,837.0,2.8133392333984375e-05,0.00121307373046875,0.0014281272888183594
6185,"(5, 3)",0.6366348448687351,533.5,838.0,3.790855407714844e-05,0.0012319087982177734,0.00150299072265625
6186,"(5, 3)",0.6358760429082241,533.5,839.0,3.2901763916015625e-05,0.0012750625610351562,0.0015139579772949219
6187,"(5, 3)",0.6363095238095238,534.5,840.0,3.0040740966796875e-05,0.001291036605834961,0.001519918441772461
6188,"(5, 3)",0.6367419738406659,535.5,841.0,2.7894973754882812e-05,0.001363992691040039,0.0015769004821777344
6189,"(5, 3)",0.6371733966745843,536.5,842.0,3.1948089599609375e-05,0.0010869503021240234,0.0013079643249511719
6190,"(5, 3)",0.6376037959667853,537.5,843.0,3.218650817871094e-05,0.0012340545654296875,0.0014691352844238281
6191,"(5, 3)",0.6380331753554502,538.5,844.0,2.9802322387695312e-05,0.0012660026550292969,0.0014939308166503906
6192,"(5, 3)",0.6384615384615384,539.5,845.0,3.1948089599609375e-05,0.0013120174407958984,0.0015418529510498047
6193,"(5, 3)",0.6388888888888888,540.5,846.0,3.0040740966796875e-05,0.0013110637664794922,0.0015621185302734375
6194,"(5, 3)",0.6393152302243211,541.5,847.0,3.0994415283203125e-05,0.0012590885162353516,0.0014929771423339844
6195,"(5, 3)",0.6397405660377359,542.5,848.0,3.600120544433594e-05,0.0012781620025634766,0.0015480518341064453
6196,"(5, 3)",0.6401648998822144,543.5,849.0,2.9087066650390625e-05,0.00121307373046875,0.0014269351959228516
6197,"(5, 3)",0.6394117647058823,543.5,850.0,2.9087066650390625e-05,0.0013000965118408203,0.0015270709991455078
6198,"(5, 3)",0.6398354876615746,544.5,851.0,2.9087066650390625e-05,0.0012569427490234375,0.0014851093292236328
6199,"(5, 3)",0.6402582159624414,545.5,852.0,3.0040740966796875e-05,0.0012140274047851562,0.001438140869140625
6200,"(5, 3)",0.6406799531066822,546.5,853.0,2.9087066650390625e-05,0.0013031959533691406,0.0015239715576171875
6201,"(5, 3)",0.6399297423887588,546.5,854.0,2.5987625122070312e-05,0.0011839866638183594,0.0013959407806396484
6202,"(5, 3)",0.6403508771929824,547.5,855.0,3.0040740966796875e-05,0.0012028217315673828,0.0014371871948242188
6203,"(5, 3)",0.6407710280373832,548.5,856.0,3.0040740966796875e-05,0.0012819766998291016,0.0015070438385009766
6204,"(5, 3)",0.6411901983663943,549.5,857.0,2.9087066650390625e-05,0.0014569759368896484,0.0017380714416503906
6205,"(5, 3)",0.6416083916083916,550.5,858.0,3.0994415283203125e-05,0.0015730857849121094,0.0018339157104492188
6206,"(5, 3)",0.6408614668218859,550.5,859.0,3.4809112548828125e-05,0.0013649463653564453,0.0016198158264160156
6207,"(5, 3)",0.6401162790697674,550.5,860.0,4.601478576660156e-05,0.0011301040649414062,0.0013790130615234375
6208,"(5, 3)",0.6393728222996515,550.5,861.0,2.6226043701171875e-05,0.0014209747314453125,0.0016582012176513672
6209,"(5, 3)",0.6397911832946636,551.5,862.0,3.218650817871094e-05,0.0012540817260742188,0.0014851093292236328
6210,"(5, 3)",0.6402085747392816,552.5,863.0,2.9087066650390625e-05,0.0012629032135009766,0.0014810562133789062
6211,"(5, 3)",0.6394675925925926,552.5,864.0,3.0040740966796875e-05,0.0012149810791015625,0.0014309883117675781
6212,"(5, 3)",0.6398843930635838,553.5,865.0,3.0994415283203125e-05,0.0012259483337402344,0.0014557838439941406
6213,"(5, 3)",0.6391454965357968,553.5,866.0,2.9087066650390625e-05,0.0013129711151123047,0.0015518665313720703
6214,"(5, 3)",0.6395617070357554,554.5,867.0,3.0994415283203125e-05,0.0012829303741455078,0.0015039443969726562
6215,"(5, 3)",0.6388248847926268,554.5,868.0,2.9087066650390625e-05,0.0012500286102294922,0.001466989517211914
6216,"(5, 3)",0.6392405063291139,555.5,869.0,2.8848648071289062e-05,0.0011889934539794922,0.0013289451599121094
6217,"(5, 3)",0.6396551724137931,556.5,870.0,2.9087066650390625e-05,0.001199960708618164,0.0014200210571289062
6218,"(5, 3)",0.6400688863375431,557.5,871.0,3.0040740966796875e-05,0.0012459754943847656,0.0014739036560058594
6219,"(5, 3)",0.6404816513761468,558.5,872.0,3.0994415283203125e-05,0.001322031021118164,0.0015590190887451172
6220,"(5, 3)",0.6408934707903781,559.5,873.0,2.8848648071289062e-05,0.0012362003326416016,0.0014510154724121094
6221,"(5, 3)",0.6401601830663616,559.5,874.0,3.0040740966796875e-05,0.0012769699096679688,0.00150299072265625
6222,"(5, 3)",0.6405714285714286,560.5,875.0,3.0994415283203125e-05,0.0012438297271728516,0.0013899803161621094
6223,"(5, 3)",0.6409817351598174,561.5,876.0,2.8848648071289062e-05,0.0012798309326171875,0.0015058517456054688
6224,"(5, 3)",0.6413911060433295,562.5,877.0,3.1948089599609375e-05,0.0014867782592773438,0.0017459392547607422
6225,"(5, 3)",0.6412300683371298,563.0,878.0,4.100799560546875e-05,0.0012710094451904297,0.0015861988067626953
6226,"(5, 3)",0.6416382252559727,564.0,879.0,6.914138793945312e-05,0.0012068748474121094,0.0014600753784179688
6227,"(5, 3)",0.6420454545454546,565.0,880.0,3.0040740966796875e-05,0.0012049674987792969,0.0014300346374511719
6228,"(5, 3)",0.6424517593643587,566.0,881.0,2.9802322387695312e-05,0.0012590885162353516,0.0014908313751220703
6229,"(5, 3)",0.6428571428571429,567.0,882.0,3.1948089599609375e-05,0.0013167858123779297,0.0015499591827392578
6230,"(5, 3)",0.6421291053227633,567.0,883.0,2.7894973754882812e-05,0.0013210773468017578,0.0015377998352050781
6231,"(5, 3)",0.6414027149321267,567.0,884.0,2.8848648071289062e-05,0.0010890960693359375,0.0013048648834228516
6232,"(5, 3)",0.6406779661016949,567.0,885.0,2.8133392333984375e-05,0.0012929439544677734,0.0015110969543457031
6233,"(5, 3)",0.6410835214446953,568.0,886.0,2.7894973754882812e-05,0.0012331008911132812,0.0014710426330566406
6234,"(5, 3)",0.6414881623449831,569.0,887.0,3.0994415283203125e-05,0.0012509822845458984,0.0014901161193847656
6235,"(5, 3)",0.6418918918918919,570.0,888.0,2.9087066650390625e-05,0.0012309551239013672,0.0014581680297851562
6236,"(5, 3)",0.641169853768279,570.0,889.0,2.9802322387695312e-05,0.0012900829315185547,0.0015230178833007812
6237,"(5, 3)",0.6404494382022472,570.0,890.0,2.8133392333984375e-05,0.0012240409851074219,0.0014369487762451172
6238,"(5, 3)",0.6408529741863075,571.0,891.0,3.0040740966796875e-05,0.001291036605834961,0.0015149116516113281
6239,"(5, 3)",0.6401345291479821,571.0,892.0,2.8848648071289062e-05,0.001313924789428711,0.001538991928100586
6240,"(5, 3)",0.6405375139977604,572.0,893.0,2.6941299438476562e-05,0.0012669563293457031,0.001489877700805664
6241,"(5, 3)",0.6409395973154363,573.0,894.0,2.9087066650390625e-05,0.0012919902801513672,0.0015151500701904297
6242,"(5, 3)",0.6402234636871509,573.0,895.0,2.5987625122070312e-05,0.0012938976287841797,0.0014300346374511719
6243,"(5, 3)",0.6400669642857143,573.5,896.0,3.0994415283203125e-05,0.0013189315795898438,0.0015490055084228516
6244,"(3, 2)",0.591816367265469,296.5,501.0,3.0040740966796875e-05,0.0012500286102294922,0.0014700889587402344
6245,"(0, 5)",0.6753287413901065,1078.5,1597.0,3.1948089599609375e-05,0.0013458728790283203,0.0015790462493896484
6246,"(0, 5)",0.675531914893617,1079.5,1598.0,3.0994415283203125e-05,0.0012819766998291016,0.0015289783477783203
6247,"(0, 5)",0.6757348342714197,1080.5,1599.0,3.1948089599609375e-05,0.0013060569763183594,0.0015490055084228516
6248,"(0, 5)",0.6753125,1080.5,1600.0,3.0040740966796875e-05,0.0012600421905517578,0.0014140605926513672
6249,"(0, 5)",0.6755153029356652,1081.5,1601.0,3.123283386230469e-05,0.0013048648834228516,0.0014450550079345703
6250,"(0, 5)",0.6757178526841449,1082.5,1602.0,3.314018249511719e-05,0.0012760162353515625,0.0015192031860351562
6251,"(0, 5)",0.6759201497192764,1083.5,1603.0,3.790855407714844e-05,0.0012540817260742188,0.0015211105346679688
6252,"(0, 5)",0.6761221945137157,1084.5,1604.0,3.0994415283203125e-05,0.0012540817260742188,0.0014920234680175781
6253,"(0, 5)",0.6757009345794392,1084.5,1605.0,3.0994415283203125e-05,0.0013039112091064453,0.0015361309051513672
6254,"(0, 5)",0.675280199252802,1084.5,1606.0,3.0994415283203125e-05,0.0012159347534179688,0.0014598369598388672
6255,"(1, 2)",0.6139240506329114,388.0,632.0,2.9802322387695312e-05,0.0013060569763183594,0.001561880111694336
6256,"(1, 2)",0.6129541864139021,388.0,633.0,4.410743713378906e-05,0.0014650821685791016,0.0017600059509277344
6257,"(5, 3)",0.6404682274247492,574.5,897.0,3.1948089599609375e-05,0.0012650489807128906,0.0014848709106445312
6258,"(5, 3)",0.6397550111358574,574.5,898.0,3.0994415283203125e-05,0.0012359619140625,0.0014560222625732422
6259,"(1, 4)",0.6055846422338569,347.0,573.0,2.7894973754882812e-05,0.0014300346374511719,0.0016579627990722656
6260,"(1, 4)",0.6045296167247387,347.0,574.0,2.5987625122070312e-05,0.0014369487762451172,0.001569986343383789
6261,"(6, 6)",0.6146153846153846,399.5,650.0,3.695487976074219e-05,0.0011930465698242188,0.0014438629150390625
6262,"(0, 5)",0.6754822650902302,1085.5,1607.0,3.1948089599609375e-05,0.0012969970703125,0.0015418529510498047
6263,"(0, 5)",0.6750621890547264,1085.5,1608.0,3.0994415283203125e-05,0.001447916030883789,0.0017061233520507812
6264,"(1, 3)",0.5372881355932203,158.5,295.0,3.2901763916015625e-05,0.0013070106506347656,0.0015408992767333984
6265,"(1, 3)",0.535472972972973,158.5,296.0,2.5033950805664062e-05,0.0014569759368896484,0.0015881061553955078
6266,"(4, 1)",0.6016042780748663,337.5,561.0,2.8133392333984375e-05,0.0014429092407226562,0.0016791820526123047
6267,"(0, 5)",0.6749533871970168,1086.0,1609.0,3.0994415283203125e-05,0.001210927963256836,0.0014400482177734375
6268,"(3, 1)",0.6025179856115108,335.0,556.0,2.9087066650390625e-05,0.0012569427490234375,0.0014410018920898438
6269,"(3, 1)",0.6014362657091562,335.0,557.0,2.7894973754882812e-05,0.0014128684997558594,0.0015530586242675781
6270,"(5, 3)",0.6401557285873193,575.5,899.0,3.0040740966796875e-05,0.001252889633178711,0.0014798641204833984
6271,"(5, 3)",0.6405555555555555,576.5,900.0,2.9087066650390625e-05,0.0011889934539794922,0.0014061927795410156
6272,"(5, 3)",0.6409544950055494,577.5,901.0,3.1948089599609375e-05,0.0012860298156738281,0.0015249252319335938
6273,"(5, 3)",0.6413525498891353,578.5,902.0,2.8848648071289062e-05,0.0012629032135009766,0.0014879703521728516
6274,"(5, 3)",0.641749723145072,579.5,903.0,3.1948089599609375e-05,0.0012199878692626953,0.0014500617980957031
6275,"(5, 3)",0.6410398230088495,579.5,904.0,3.0994415283203125e-05,0.0012090206146240234,0.0014340877532958984
6276,"(5, 3)",0.6414364640883978,580.5,905.0,3.0040740966796875e-05,0.0012829303741455078,0.0015108585357666016
6277,"(5, 3)",0.641832229580574,581.5,906.0,2.9802322387695312e-05,0.001255035400390625,0.0014798641204833984
6278,"(5, 3)",0.6422271223814774,582.5,907.0,3.1948089599609375e-05,0.0012431144714355469,0.0014851093292236328
6279,"(5, 3)",0.6415198237885462,582.5,908.0,3.0994415283203125e-05,0.00131988525390625,0.0015540122985839844
6280,"(5, 3)",0.6408140814081408,582.5,909.0,3.0040740966796875e-05,0.0012950897216796875,0.0015230178833007812
6281,"(5, 3)",0.6412087912087913,583.5,910.0,2.7894973754882812e-05,0.0012340545654296875,0.0014297962188720703
6282,"(5, 3)",0.6405049396267838,583.5,911.0,5.0067901611328125e-05,0.0016009807586669922,0.0019290447235107422
6283,"(0, 5)",0.6751552795031056,1087.0,1610.0,2.8848648071289062e-05,0.0013370513916015625,0.0015289783477783203
6284,"(0, 5)",0.675356921166977,1088.0,1611.0,2.7894973754882812e-05,0.00125885009765625,0.0014920234680175781
6285,"(0, 5)",0.6755583126550868,1089.0,1612.0,3.0040740966796875e-05,0.001316070556640625,0.0015499591827392578
6286,"(0, 5)",0.675759454432734,1090.0,1613.0,2.9802322387695312e-05,0.001277923583984375,0.0015058517456054688
6287,"(0, 5)",0.6759603469640645,1091.0,1614.0,3.1948089599609375e-05,0.0014009475708007812,0.0016469955444335938
6288,"(0, 5)",0.6761609907120743,1092.0,1615.0,3.0040740966796875e-05,0.0013461112976074219,0.0015799999237060547
6289,"(0, 5)",0.6763613861386139,1093.0,1616.0,3.1948089599609375e-05,0.0012869834899902344,0.001519918441772461
6290,"(0, 5)",0.6759431045145331,1093.0,1617.0,3.0994415283203125e-05,0.0012478828430175781,0.001528024673461914
6291,"(0, 5)",0.6755253399258344,1093.0,1618.0,3.910064697265625e-05,0.0012288093566894531,0.0014851093292236328
6292,"(0, 5)",0.6751080914144534,1093.0,1619.0,3.314018249511719e-05,0.0012691020965576172,0.001508951187133789
6293,"(1, 2)",0.613564668769716,389.0,634.0,2.6941299438476562e-05,0.001361846923828125,0.0015969276428222656
6294,"(1, 2)",0.6125984251968504,389.0,635.0,2.5033950805664062e-05,0.0014660358428955078,0.001692056655883789
6295,"(1, 4)",0.6052173913043478,348.0,575.0,2.6941299438476562e-05,0.0012989044189453125,0.0015251636505126953
6296,"(1, 4)",0.6059027777777778,349.0,576.0,2.5987625122070312e-05,0.0013201236724853516,0.0015418529510498047
6297,"(1, 4)",0.6065857885615251,350.0,577.0,2.7894973754882812e-05,0.0013768672943115234,0.0015079975128173828
6298,"(1, 4)",0.6055363321799307,350.0,578.0,3.600120544433594e-05,0.0012540817260742188,0.0014989376068115234
6299,"(1, 4)",0.6062176165803109,351.0,579.0,2.47955322265625e-05,0.0013780593872070312,0.0016109943389892578
6300,"(1, 4)",0.6068965517241379,352.0,580.0,2.5987625122070312e-05,0.0013439655303955078,0.0014739036560058594
6301,"(1, 4)",0.6075731497418244,353.0,581.0,3.1948089599609375e-05,0.001280069351196289,0.0015158653259277344
6302,"(1, 4)",0.6073883161512027,353.5,582.0,3.0994415283203125e-05,0.0013320446014404297,0.0014719963073730469
6303,"(1, 4)",0.6063464837049742,353.5,583.0,2.5033950805664062e-05,0.0013887882232666016,0.001619100570678711
6304,"(1, 4)",0.6070205479452054,354.5,584.0,2.5033950805664062e-05,0.0013680458068847656,0.0015909671783447266
6305,"(1, 4)",0.6076923076923076,355.5,585.0,3.0994415283203125e-05,0.001230001449584961,0.0014598369598388672
6306,"(1, 4)",0.6083617747440273,356.5,586.0,2.47955322265625e-05,0.0013959407806396484,0.0016188621520996094
6307,"(1, 4)",0.6090289608177172,357.5,587.0,3.4809112548828125e-05,0.0012450218200683594,0.0014798641204833984
6308,"(1, 4)",0.6079931972789115,357.5,588.0,3.0994415283203125e-05,0.0013651847839355469,0.0015931129455566406
6309,"(1, 4)",0.6069609507640068,357.5,589.0,3.0994415283203125e-05,0.0012919902801513672,0.001528024673461914
6310,"(1, 4)",0.6076271186440678,358.5,590.0,3.1948089599609375e-05,0.001293182373046875,0.0015358924865722656
6311,"(1, 4)",0.6065989847715736,358.5,591.0,3.0040740966796875e-05,0.0012969970703125,0.001528024673461914
6312,"(5, 3)",0.6398026315789473,583.5,912.0,2.9087066650390625e-05,0.0011630058288574219,0.0013840198516845703
6313,"(0, 5)",0.6746913580246914,1093.0,1620.0,3.0994415283203125e-05,0.0013370513916015625,0.0015630722045898438
6314,"(3, 2)",0.5926294820717132,297.5,502.0,3.0994415283203125e-05,0.0012900829315185547,0.001522064208984375
6315,"(3, 2)",0.5914512922465208,297.5,503.0,2.9087066650390625e-05,0.0012898445129394531,0.001524209976196289
6316,"(6, 6)",0.6152073732718893,400.5,651.0,5.888938903808594e-05,0.0013718605041503906,0.001653909683227539
6317,"(6, 6)",0.61579754601227,401.5,652.0,3.0994415283203125e-05,0.0011539459228515625,0.0013959407806396484
6318,"(6, 6)",0.6163859111791731,402.5,653.0,2.5033950805664062e-05,0.0012700557708740234,0.0014081001281738281
6319,"(6, 6)",0.6169724770642202,403.5,654.0,3.1948089599609375e-05,0.001199960708618164,0.0014448165893554688
6320,"(6, 6)",0.616793893129771,404.0,655.0,2.6941299438476562e-05,0.001277923583984375,0.0015399456024169922
6321,"(6, 6)",0.6173780487804879,405.0,656.0,2.6941299438476562e-05,0.0013730525970458984,0.0015139579772949219
6322,"(6, 6)",0.6164383561643836,405.0,657.0,2.9802322387695312e-05,0.0011360645294189453,0.0013828277587890625
6323,"(6, 6)",0.6155015197568389,405.0,658.0,3.0994415283203125e-05,0.0012099742889404297,0.0014538764953613281
6324,"(3, 1)",0.600358422939068,335.0,558.0,3.504753112792969e-05,0.0011739730834960938,0.0014269351959228516
6325,"(1, 4)",0.6072635135135135,359.5,592.0,2.7894973754882812e-05,0.0013320446014404297,0.0015637874603271484
6326,"(1, 4)",0.606239460370995,359.5,593.0,2.5987625122070312e-05,0.001325845718383789,0.0015730857849121094
6327,"(1, 3)",0.5336700336700336,158.5,297.0,2.5987625122070312e-05,0.0013420581817626953,0.0014650821685791016
6328,"(0, 5)",0.674892041949414,1094.0,1621.0,3.1948089599609375e-05,0.001363992691040039,0.0015909671783447266
6329,"(0, 5)",0.6750924784217016,1095.0,1622.0,3.0994415283203125e-05,0.0012671947479248047,0.0014960765838623047
6330,"(0, 5)",0.6746765249537893,1095.0,1623.0,3.1948089599609375e-05,0.0013079643249511719,0.001544952392578125
6331,"(1, 2)",0.6132075471698113,390.0,636.0,2.6941299438476562e-05,0.0014879703521728516,0.0017228126525878906
6332,"(1, 2)",0.6138147566718996,391.0,637.0,2.9087066650390625e-05,0.0013148784637451172,0.0015339851379394531
6333,"(1, 2)",0.6144200626959248,392.0,638.0,3.0994415283203125e-05,0.0013191699981689453,0.0015518665313720703
6334,"(1, 2)",0.6150234741784038,393.0,639.0,3.600120544433594e-05,0.0012388229370117188,0.0014770030975341797
6335,"(1, 2)",0.615625,394.0,640.0,3.0994415283203125e-05,0.0013470649719238281,0.0015850067138671875
6336,"(1, 2)",0.6146645865834633,394.0,641.0,3.504753112792969e-05,0.0013439655303955078,0.001600027084350586
6337,"(1, 2)",0.6137071651090342,394.0,642.0,2.9087066650390625e-05,0.0013430118560791016,0.0015680789947509766
6338,"(1, 2)",0.614307931570762,395.0,643.0,3.409385681152344e-05,0.0012860298156738281,0.0015189647674560547
6339,"(1, 2)",0.6133540372670807,395.0,644.0,3.0040740966796875e-05,0.0012481212615966797,0.001466989517211914
6340,"(6, 6)",0.6145675265553869,405.0,659.0,3.0040740966796875e-05,0.0012569427490234375,0.0014851093292236328
6341,"(0, 5)",0.6748768472906403,1096.0,1624.0,3.0994415283203125e-05,0.0012629032135009766,0.0014050006866455078
6342,"(0, 5)",0.6744615384615384,1096.0,1625.0,2.9087066650390625e-05,0.0012569427490234375,0.0014760494232177734
6343,"(5, 3)",0.640197152245345,584.5,913.0,3.2901763916015625e-05,0.00121307373046875,0.0014579296112060547
6344,"(5, 3)",0.6394967177242888,584.5,914.0,2.8848648071289062e-05,0.0012831687927246094,0.0015058517456054688
6345,"(4, 1)",0.6005338078291815,337.5,562.0,2.5987625122070312e-05,0.0013561248779296875,0.0014848709106445312
6346,"(0, 5)",0.6746617466174661,1097.0,1626.0,3.790855407714844e-05,0.0012199878692626953,0.0014770030975341797
6347,"(0, 5)",0.6748617086662569,1098.0,1627.0,3.695487976074219e-05,0.0011229515075683594,0.0013859272003173828
6348,"(0, 5)",0.6750614250614251,1099.0,1628.0,3.600120544433594e-05,0.0011630058288574219,0.001322031021118164
6349,"(0, 5)",0.6752608962553714,1100.0,1629.0,3.600120544433594e-05,0.0012199878692626953,0.0014748573303222656
6350,"(0, 5)",0.6754601226993865,1101.0,1630.0,3.910064697265625e-05,0.0012450218200683594,0.0015060901641845703
6351,"(0, 5)",0.6750459840588596,1101.0,1631.0,3.1948089599609375e-05,0.001222848892211914,0.0014560222625732422
6352,"(0, 5)",0.6752450980392157,1102.0,1632.0,3.314018249511719e-05,0.0013110637664794922,0.0015490055084228516
6353,"(0, 5)",0.6748315982853643,1102.0,1633.0,3.1948089599609375e-05,0.0012888908386230469,0.001528024673461914
6354,"(0, 5)",0.675030599755202,1103.0,1634.0,2.8848648071289062e-05,0.0013370513916015625,0.0015628337860107422
6355,"(0, 5)",0.674617737003058,1103.0,1635.0,3.0994415283203125e-05,0.0012710094451904297,0.0015017986297607422
6356,"(1, 2)",0.6139534883720931,396.0,645.0,3.0040740966796875e-05,0.0012087821960449219,0.0014340877532958984
6357,"(1, 2)",0.6145510835913313,397.0,646.0,3.0994415283203125e-05,0.001283884048461914,0.0014319419860839844
6358,"(1, 2)",0.615146831530139,398.0,647.0,3.0994415283203125e-05,0.0012378692626953125,0.00146484375
6359,"(1, 2)",0.6157407407407407,399.0,648.0,2.9087066650390625e-05,0.0013649463653564453,0.0015990734100341797
6360,"(1, 2)",0.6163328197226502,400.0,649.0,3.409385681152344e-05,0.0012669563293457031,0.0015070438385009766
6361,"(1, 2)",0.6169230769230769,401.0,650.0,2.9087066650390625e-05,0.0012941360473632812,0.0015139579772949219
6362,"(1, 2)",0.6159754224270353,401.0,651.0,3.0040740966796875e-05,0.0012619495391845703,0.0014100074768066406
6363,"(1, 2)",0.6150306748466258,401.0,652.0,3.1948089599609375e-05,0.001344919204711914,0.0015759468078613281
6364,"(1, 2)",0.6156202143950995,402.0,653.0,5.4836273193359375e-05,0.0014040470123291016,0.0016808509826660156
6365,"(1, 2)",0.6146788990825688,402.0,654.0,2.9802322387695312e-05,0.0012331008911132812,0.0014548301696777344
6366,"(1, 2)",0.6137404580152672,402.0,655.0,3.0040740966796875e-05,0.0012059211730957031,0.0014328956604003906
6367,"(0, 5)",0.6742053789731052,1103.0,1636.0,3.0040740966796875e-05,0.0011949539184570312,0.0014109611511230469
6368,"(1, 4)",0.6069023569023569,360.5,594.0,2.8133392333984375e-05,0.0014820098876953125,0.0016150474548339844
6369,"(1, 4)",0.607563025210084,361.5,595.0,2.5033950805664062e-05,0.0013709068298339844,0.001497030258178711
6370,"(1, 4)",0.6082214765100671,362.5,596.0,3.218650817871094e-05,0.0012469291687011719,0.0014710426330566406
6371,"(1, 4)",0.6088777219430486,363.5,597.0,2.8133392333984375e-05,0.0014829635620117188,0.0017130374908447266
6372,"(1, 4)",0.6095317725752508,364.5,598.0,3.314018249511719e-05,0.0012519359588623047,0.001486063003540039
6373,"(1, 4)",0.6101836393989983,365.5,599.0,3.2901763916015625e-05,0.0012698173522949219,0.0014929771423339844
6374,"(1, 4)",0.6108333333333333,366.5,600.0,2.8133392333984375e-05,0.0013170242309570312,0.0015392303466796875
6375,"(1, 4)",0.6114808652246256,367.5,601.0,2.5033950805664062e-05,0.0013818740844726562,0.001605987548828125
6376,"(1, 4)",0.6104651162790697,367.5,602.0,2.5033950805664062e-05,0.0013759136199951172,0.0016121864318847656
6377,"(1, 4)",0.6111111111111112,368.5,603.0,3.0994415283203125e-05,0.0012359619140625,0.0014548301696777344
6378,"(1, 4)",0.6100993377483444,368.5,604.0,3.1948089599609375e-05,0.0013959407806396484,0.001622915267944336
6379,"(1, 4)",0.6107438016528925,369.5,605.0,2.7179718017578125e-05,0.0015108585357666016,0.0017461776733398438
6380,"(1, 4)",0.6113861386138614,370.5,606.0,4.482269287109375e-05,0.0011138916015625,0.0013518333435058594
