Iteration,Move,Q,V,N,tU,tR,tT
6128,"(5, 3)",0.5233433734939759,347.5,664.0,7.295608520507812e-05,0.0047779083251953125,0.0050661563873291016
6129,"(5, 3)",0.5240601503759399,348.5,665.0,6.794929504394531e-05,0.0049440860748291016,0.005226850509643555
6130,"(5, 3)",0.524024024024024,349.0,666.0,8.58306884765625e-05,0.004275083541870117,0.004782915115356445
6131,"(5, 3)",0.5232383808095952,349.0,667.0,7.009506225585938e-05,0.004648923873901367,0.004920005798339844
6132,"(5, 3)",0.5224550898203593,349.0,668.0,7.009506225585938e-05,0.004536151885986328,0.00501704216003418
6133,"(5, 3)",0.5216741405082213,349.0,669.0,8.296966552734375e-05,0.004363059997558594,0.0048329830169677734
6134,"(5, 3)",0.5208955223880597,349.0,670.0,7.700920104980469e-05,0.004309892654418945,0.004796028137207031
6135,"(5, 3)",0.5216095380029806,350.0,671.0,7.295608520507812e-05,0.004300832748413086,0.004754066467285156
6136,"(5, 3)",0.5208333333333334,350.0,672.0,7.200241088867188e-05,0.004616975784301758,0.005048036575317383
6137,"(5, 3)",0.5215453194650818,351.0,673.0,5.91278076171875e-05,0.005316019058227539,0.005800008773803711
6138,"(5, 3)",0.5222551928783383,352.0,674.0,0.0001430511474609375,0.008646965026855469,0.00952601432800293
6139,"(5, 3)",0.5214814814814814,352.0,675.0,0.0001270771026611328,0.008764982223510742,0.00966501235961914
6140,"(5, 3)",0.5207100591715976,352.0,676.0,0.00013208389282226562,0.006460905075073242,0.007355928421020508
6141,"(3, 7)",0.564756671899529,719.5,1274.0,0.00010800361633300781,0.008025884628295898,0.008760929107666016
6142,"(3, 7)",0.5650980392156862,720.5,1275.0,0.00011515617370605469,0.007842063903808594,0.008550167083740234
6143,"(3, 7)",0.5646551724137931,720.5,1276.0,8.20159912109375e-05,0.005937099456787109,0.006482839584350586
6144,"(3, 7)",0.5649960845732185,721.5,1277.0,9.608268737792969e-05,0.006697893142700195,0.007440090179443359
6145,"(3, 7)",0.5645539906103286,721.5,1278.0,8.606910705566406e-05,0.004962921142578125,0.0055429935455322266
6146,"(7, 4)",0.4990583804143126,265.0,531.0,7.891654968261719e-05,0.004747152328491211,0.005301952362060547
6147,"(1, 6)",0.5130932896890343,313.5,611.0,6.818771362304688e-05,0.0050351619720458984,0.005326032638549805
6148,"(1, 6)",0.5122549019607843,313.5,612.0,7.009506225585938e-05,0.0053098201751708984,0.005702972412109375
6149,"(3, 7)",0.5645035183737295,722.0,1279.0,0.0001418590545654297,0.006325960159301758,0.00722193717956543
6150,"(3, 5)",0.5334595959595959,422.5,792.0,8.821487426757812e-05,0.00580286979675293,0.006350040435791016
6151,"(3, 5)",0.5340479192938209,423.5,793.0,8.296966552734375e-05,0.004901885986328125,0.005441904067993164
6152,"(3, 5)",0.533375314861461,423.5,794.0,7.295608520507812e-05,0.004034996032714844,0.004563808441162109
6153,"(3, 5)",0.5339622641509434,424.5,795.0,6.413459777832031e-05,0.004904985427856445,0.0053560733795166016
6154,"(3, 5)",0.5332914572864321,424.5,796.0,8.320808410644531e-05,0.004747152328491211,0.005290031433105469
6155,"(5, 3)",0.5214180206794683,353.0,677.0,8.106231689453125e-05,0.004508018493652344,0.005012035369873047
6156,"(5, 3)",0.5221238938053098,354.0,678.0,7.200241088867188e-05,0.00439906120300293,0.004678010940551758
6157,"(5, 3)",0.5213549337260678,354.0,679.0,7.295608520507812e-05,0.00427699089050293,0.004731893539428711
6158,"(5, 3)",0.5220588235294118,355.0,680.0,6.103515625e-05,0.004812002182006836,0.005278110504150391
6159,"(5, 3)",0.5212922173274597,355.0,681.0,7.009506225585938e-05,0.00414586067199707,0.004615068435668945
6160,"(6, 6)",0.5307591623036649,405.5,764.0,6.890296936035156e-05,0.00417017936706543,0.004658937454223633
6161,"(6, 6)",0.5300653594771242,405.5,765.0,7.581710815429688e-05,0.004142045974731445,0.004686832427978516
6162,"(5, 3)",0.5212609970674487,355.5,682.0,8.296966552734375e-05,0.004506111145019531,0.0049479007720947266
6163,"(3, 5)",0.5338770388958595,425.5,797.0,7.700920104980469e-05,0.0036118030548095703,0.004014015197753906
6164,"(3, 5)",0.5344611528822055,426.5,798.0,4.696846008300781e-05,0.0032339096069335938,0.003573894500732422
6165,"(3, 5)",0.5337922403003754,426.5,799.0,3.600120544433594e-05,0.003139019012451172,0.0034630298614501953
6166,"(3, 5)",0.533125,426.5,800.0,4.100799560546875e-05,0.0029439926147460938,0.0032601356506347656
6167,"(3, 7)",0.56484375,723.0,1280.0,4.792213439941406e-05,0.0027761459350585938,0.003139972686767578
6168,"(3, 7)",0.5644028103044496,723.0,1281.0,3.0994415283203125e-05,0.0028340816497802734,0.003117084503173828
6169,"(3, 2)",0.47215189873417723,186.5,395.0,4.506111145019531e-05,0.0028700828552246094,0.0031909942626953125
6170,"(3, 2)",0.47095959595959597,186.5,396.0,4.00543212890625e-05,0.0029311180114746094,0.003216981887817383
6171,"(5, 3)",0.5219619326500732,356.5,683.0,4.38690185546875e-05,0.002780914306640625,0.0030820369720458984
6172,"(5, 3)",0.5226608187134503,357.5,684.0,3.2901763916015625e-05,0.002938985824584961,0.0032608509063720703
6173,"(5, 3)",0.5233576642335767,358.5,685.0,3.1948089599609375e-05,0.0028748512268066406,0.0030150413513183594
6174,"(5, 3)",0.5240524781341108,359.5,686.0,3.0994415283203125e-05,0.0030019283294677734,0.0032939910888671875
6175,"(5, 3)",0.5232896652110626,359.5,687.0,4.100799560546875e-05,0.0029020309448242188,0.00321197509765625
6176,"(5, 3)",0.5239825581395349,360.5,688.0,3.0040740966796875e-05,0.0029900074005126953,0.003130197525024414
6177,"(5, 3)",0.5246734397677794,361.5,689.0,3.981590270996094e-05,0.002875089645385742,0.00315093994140625
6178,"(5, 3)",0.5239130434782608,361.5,690.0,3.719329833984375e-05,0.0029799938201904297,0.0032892227172851562
6179,"(5, 3)",0.524602026049204,362.5,691.0,3.886222839355469e-05,0.002656221389770508,0.002930879592895508
6180,"(5, 3)",0.5238439306358381,362.5,692.0,4.00543212890625e-05,0.002830982208251953,0.0030961036682128906
6181,"(5, 3)",0.5245310245310245,363.5,693.0,3.0994415283203125e-05,0.0028400421142578125,0.003120899200439453
6182,"(5, 3)",0.5252161383285303,364.5,694.0,3.0994415283203125e-05,0.0027840137481689453,0.0030519962310791016
6183,"(5, 3)",0.5244604316546763,364.5,695.0,3.0994415283203125e-05,0.002788066864013672,0.0029289722442626953
6184,"(5, 3)",0.5237068965517241,364.5,696.0,3.504753112792969e-05,0.0028150081634521484,0.003069162368774414
6185,"(5, 3)",0.5236728837876614,365.0,697.0,3.3855438232421875e-05,0.0027420520782470703,0.0029938220977783203
6186,"(5, 3)",0.5229226361031518,365.0,698.0,3.504753112792969e-05,0.0026841163635253906,0.0029420852661132812
6187,"(1, 4)",0.4981024667931689,262.5,527.0,3.0994415283203125e-05,0.00279998779296875,0.0030601024627685547
6188,"(1, 6)",0.5114192495921697,313.5,613.0,3.695487976074219e-05,0.0027921199798583984,0.0030601024627685547
6189,"(3, 7)",0.5647425897035881,724.0,1282.0,3.1948089599609375e-05,0.0027010440826416016,0.002958059310913086
6190,"(3, 7)",0.5650818394388153,725.0,1283.0,2.8848648071289062e-05,0.0027861595153808594,0.003039836883544922
6191,"(3, 7)",0.5654205607476636,726.0,1284.0,2.9087066650390625e-05,0.0026788711547851562,0.0029311180114746094
6192,"(3, 7)",0.5657587548638132,727.0,1285.0,4.100799560546875e-05,0.0028450489044189453,0.0031709671020507812
6193,"(3, 7)",0.5653188180404355,727.0,1286.0,5.0067901611328125e-05,0.0028619766235351562,0.0032401084899902344
6194,"(3, 7)",0.5648795648795649,727.0,1287.0,3.314018249511719e-05,0.0028579235076904297,0.0031321048736572266
6195,"(3, 7)",0.5652173913043478,728.0,1288.0,3.2901763916015625e-05,0.0028460025787353516,0.003134012222290039
6196,"(3, 7)",0.5655546935608999,729.0,1289.0,3.2901763916015625e-05,0.002872943878173828,0.0031430721282958984
6197,"(3, 7)",0.5658914728682171,730.0,1290.0,3.0994415283203125e-05,0.002758026123046875,0.0030159950256347656
6198,"(3, 7)",0.5662277304415182,731.0,1291.0,4.100799560546875e-05,0.002794981002807617,0.003103971481323242
6199,"(3, 7)",0.56656346749226,732.0,1292.0,3.1948089599609375e-05,0.0027201175689697266,0.002997159957885742
6200,"(3, 7)",0.5668986852281516,733.0,1293.0,4.00543212890625e-05,0.002527952194213867,0.0028269290924072266
6201,"(3, 7)",0.5672333848531684,734.0,1294.0,3.0994415283203125e-05,0.002769947052001953,0.003031015396118164
6202,"(3, 7)",0.5667953667953668,734.0,1295.0,4.00543212890625e-05,0.0026178359985351562,0.002907991409301758
6203,"(3, 7)",0.5671296296296297,735.0,1296.0,3.910064697265625e-05,0.002597808837890625,0.0029070377349853516
6204,"(3, 7)",0.566692367000771,735.0,1297.0,4.00543212890625e-05,0.002454996109008789,0.002758026123046875
6205,"(3, 7)",0.5670261941448382,736.0,1298.0,3.790855407714844e-05,0.002560138702392578,0.0028960704803466797
6206,"(3, 7)",0.5665896843725943,736.0,1299.0,3.886222839355469e-05,0.002627134323120117,0.0029249191284179688
6207,"(3, 7)",0.566923076923077,737.0,1300.0,4.00543212890625e-05,0.002627134323120117,0.002927064895629883
6208,"(3, 7)",0.5672559569561876,738.0,1301.0,2.7894973754882812e-05,0.002662181854248047,0.002911090850830078
6209,"(3, 7)",0.5668202764976958,738.0,1302.0,3.790855407714844e-05,0.0026950836181640625,0.002989053726196289
6210,"(3, 7)",0.5671527244819647,739.0,1303.0,3.790855407714844e-05,0.002988100051879883,0.0033118724822998047
6211,"(3, 7)",0.566717791411043,739.0,1304.0,4.9114227294921875e-05,0.0028808116912841797,0.0032241344451904297
6212,"(3, 7)",0.5666666666666667,739.5,1305.0,3.600120544433594e-05,0.0029001235961914062,0.0031960010528564453
6213,"(3, 7)",0.5669984686064319,740.5,1306.0,3.695487976074219e-05,0.002710103988647461,0.003016948699951172
6214,"(3, 7)",0.5665646518745218,740.5,1307.0,3.4809112548828125e-05,0.002613067626953125,0.002919912338256836
6215,"(3, 7)",0.566131498470948,740.5,1308.0,3.0040740966796875e-05,0.002752065658569336,0.00302886962890625
6216,"(3, 7)",0.56646294881589,741.5,1309.0,2.9802322387695312e-05,0.002953052520751953,0.0032269954681396484
6217,"(3, 7)",0.566030534351145,741.5,1310.0,3.886222839355469e-05,0.0025441646575927734,0.0028378963470458984
6218,"(3, 7)",0.5663615560640732,742.5,1311.0,3.695487976074219e-05,0.002586841583251953,0.0028848648071289062
6219,"(3, 7)",0.5659298780487805,742.5,1312.0,3.814697265625e-05,0.002624988555908203,0.002941131591796875
6220,"(3, 7)",0.5662604722010662,743.5,1313.0,4.00543212890625e-05,0.0025310516357421875,0.0028209686279296875
6221,"(3, 7)",0.5658295281582952,743.5,1314.0,4.1961669921875e-05,0.0026578903198242188,0.0029630661010742188
6222,"(6, 6)",0.529373368146214,405.5,766.0,3.3855438232421875e-05,0.002711057662963867,0.00296783447265625
6223,"(6, 1)",0.4640957446808511,174.5,376.0,3.1948089599609375e-05,0.0028629302978515625,0.0031468868255615234
6224,"(3, 7)",0.5653992395437263,743.5,1315.0,3.910064697265625e-05,0.0026540756225585938,0.002958059310913086
6225,"(5, 3)",0.5221745350500715,365.0,699.0,4.601478576660156e-05,0.0025610923767089844,0.0028312206268310547
6226,"(3, 2)",0.46977329974811083,186.5,397.0,3.1948089599609375e-05,0.0030090808868408203,0.003297090530395508
6227,"(3, 5)",0.5324594257178527,426.5,801.0,3.1948089599609375e-05,0.002825021743774414,0.003092050552368164
6228,"(6, 7)",0.3925233644859813,84.0,214.0,4.1961669921875e-05,0.0028738975524902344,0.0031728744506835938
6229,"(3, 7)",0.5653495440729484,744.0,1316.0,3.814697265625e-05,0.0027570724487304688,0.00304412841796875
6230,"(3, 7)",0.5656795747911921,745.0,1317.0,4.00543212890625e-05,0.0026891231536865234,0.0030181407928466797
6231,"(3, 7)",0.5660091047040972,746.0,1318.0,3.695487976074219e-05,0.0027670860290527344,0.0030798912048339844
6232,"(3, 7)",0.5663381349507203,747.0,1319.0,3.695487976074219e-05,0.002711057662963867,0.0030150413513183594
6233,"(3, 7)",0.5666666666666667,748.0,1320.0,3.2901763916015625e-05,0.0028111934661865234,0.003081083297729492
6234,"(3, 7)",0.5662376987130961,748.0,1321.0,3.695487976074219e-05,0.002640962600708008,0.002950906753540039
6235,"(3, 7)",0.5658093797276853,748.0,1322.0,4.100799560546875e-05,0.002789020538330078,0.0031518936157226562
6236,"(3, 7)",0.5661375661375662,749.0,1323.0,5.4836273193359375e-05,0.0030257701873779297,0.0033838748931884766
6237,"(3, 7)",0.5664652567975831,750.0,1324.0,5.507469177246094e-05,0.0033538341522216797,0.0037751197814941406
6238,"(3, 7)",0.5667924528301886,751.0,1325.0,6.008148193359375e-05,0.003782033920288086,0.004194974899291992
6239,"(3, 7)",0.5671191553544495,752.0,1326.0,7.295608520507812e-05,0.004029989242553711,0.004452943801879883
6240,"(3, 7)",0.5674453654860587,753.0,1327.0,8.416175842285156e-05,0.003468036651611328,0.0039789676666259766
6241,"(3, 7)",0.5677710843373494,754.0,1328.0,8.106231689453125e-05,0.003738880157470703,0.00432896614074707
6242,"(3, 7)",0.5673438675696012,754.0,1329.0,6.389617919921875e-05,0.003242969512939453,0.0034999847412109375
6243,"(3, 7)",0.5676691729323309,755.0,1330.0,6.008148193359375e-05,0.00333404541015625,0.0038290023803710938
6244,"(3, 7)",0.5679939894815927,756.0,1331.0,8.702278137207031e-05,0.0038030147552490234,0.004400014877319336
6245,"(3, 7)",0.5675675675675675,756.0,1332.0,4.792213439941406e-05,0.0038039684295654297,0.004208803176879883
6246,"(3, 7)",0.5671417854463616,756.0,1333.0,4.9114227294921875e-05,0.0034780502319335938,0.003826141357421875
6247,"(3, 7)",0.5667166416791605,756.0,1334.0,5.5789947509765625e-05,0.003007173538208008,0.003476858139038086
6248,"(3, 7)",0.5662921348314607,756.0,1335.0,7.104873657226562e-05,0.002702951431274414,0.0031731128692626953
6249,"(3, 7)",0.5666167664670658,757.0,1336.0,5.4836273193359375e-05,0.0037238597869873047,0.0041539669036865234
6250,"(3, 7)",0.5669409124906507,758.0,1337.0,5.1975250244140625e-05,0.0034520626068115234,0.003847837448120117
6251,"(3, 7)",0.5672645739910314,759.0,1338.0,5.507469177246094e-05,0.003445148468017578,0.0038251876831054688
6252,"(3, 7)",0.5675877520537714,760.0,1339.0,5.0067901611328125e-05,0.0037550926208496094,0.004163026809692383
6253,"(3, 7)",0.567910447761194,761.0,1340.0,6.914138793945312e-05,0.0036699771881103516,0.004086017608642578
6254,"(3, 7)",0.5682326621923938,762.0,1341.0,6.103515625e-05,0.0038330554962158203,0.004194974899291992
6255,"(3, 7)",0.5685543964232489,763.0,1342.0,7.510185241699219e-05,0.0035631656646728516,0.004142045974731445
6256,"(3, 7)",0.5688756515264334,764.0,1343.0,0.0001220703125,0.0037178993225097656,0.004342079162597656
6257,"(3, 7)",0.5691964285714286,765.0,1344.0,5.602836608886719e-05,0.003699064254760742,0.004111051559448242
6258,"(3, 7)",0.5695167286245353,766.0,1345.0,5.2928924560546875e-05,0.0037450790405273438,0.0041539669036865234
6259,"(3, 7)",0.5698365527488856,767.0,1346.0,8.797645568847656e-05,0.0033440589904785156,0.0037970542907714844
6260,"(3, 7)",0.5694135115070527,767.0,1347.0,5.0067901611328125e-05,0.00327301025390625,0.0036640167236328125
6261,"(3, 7)",0.5689910979228486,767.0,1348.0,4.100799560546875e-05,0.003100156784057617,0.0034990310668945312
6262,"(3, 7)",0.5685693106004448,767.0,1349.0,6.508827209472656e-05,0.0035469532012939453,0.004032135009765625
6263,"(3, 7)",0.5681481481481482,767.0,1350.0,6.794929504394531e-05,0.0037331581115722656,0.004173994064331055
6264,"(3, 7)",0.5677276091783864,767.0,1351.0,5.984306335449219e-05,0.003010988235473633,0.0033898353576660156
6265,"(3, 7)",0.5673076923076923,767.0,1352.0,5.2928924560546875e-05,0.0029141902923583984,0.0032579898834228516
6266,"(3, 7)",0.5676274944567627,768.0,1353.0,6.985664367675781e-05,0.00351715087890625,0.003923892974853516
6267,"(3, 7)",0.5672082717872969,768.0,1354.0,9.799003601074219e-05,0.002747058868408203,0.0031800270080566406
6268,"(3, 7)",0.5675276752767527,769.0,1355.0,4.291534423828125e-05,0.002933979034423828,0.003261089324951172
6269,"(3, 7)",0.5678466076696165,770.0,1356.0,3.600120544433594e-05,0.002682924270629883,0.0029921531677246094
6270,"(3, 7)",0.5681650700073692,771.0,1357.0,2.8133392333984375e-05,0.0027570724487304688,0.0030100345611572266
6271,"(3, 7)",0.5677466863033873,771.0,1358.0,4.1961669921875e-05,0.002462148666381836,0.002749919891357422
6272,"(3, 7)",0.5680647534952171,772.0,1359.0,3.3855438232421875e-05,0.0026950836181640625,0.0029799938201904297
6273,"(3, 7)",0.5676470588235294,772.0,1360.0,3.695487976074219e-05,0.002549886703491211,0.0028340816497802734
6274,"(3, 7)",0.5672299779573843,772.0,1361.0,4.100799560546875e-05,0.0027849674224853516,0.0030601024627685547
6275,"(3, 7)",0.5675477239353891,773.0,1362.0,4.100799560546875e-05,0.0027070045471191406,0.0030059814453125
6276,"(3, 7)",0.5671313279530448,773.0,1363.0,3.886222839355469e-05,0.0024988651275634766,0.002794981002807617
6277,"(7, 4)",0.4981203007518797,265.0,532.0,3.0040740966796875e-05,0.002955198287963867,0.003256082534790039
6278,"(6, 6)",0.5286831812255541,405.5,767.0,3.886222839355469e-05,0.0027379989624023438,0.002920866012573242
6279,"(3, 7)",0.5667155425219942,773.0,1364.0,8.177757263183594e-05,0.0036509037017822266,0.004091978073120117
6280,"(5, 3)",0.5214285714285715,365.0,700.0,6.604194641113281e-05,0.003751039505004883,0.0041539669036865234
6281,"(1, 6)",0.510586319218241,313.5,614.0,7.009506225585938e-05,0.0040819644927978516,0.004515171051025391
6282,"(1, 4)",0.4990530303030303,263.5,528.0,6.699562072753906e-05,0.002997875213623047,0.0033860206604003906
6283,"(1, 4)",0.498109640831758,263.5,529.0,4.315376281738281e-05,0.0025680065155029297,0.002863168716430664
6284,"(3, 5)",0.5317955112219451,426.5,802.0,4.291534423828125e-05,0.0025091171264648438,0.0027930736541748047
6285,"(3, 7)",0.5663003663003663,773.0,1365.0,4.1961669921875e-05,0.0026099681854248047,0.0029430389404296875
6286,"(1, 4)",0.4981132075471698,264.0,530.0,2.8848648071289062e-05,0.003206968307495117,0.003465890884399414
6287,"(6, 1)",0.46286472148541113,174.5,377.0,3.695487976074219e-05,0.002991914749145508,0.0031418800354003906
6288,"(1, 4)",0.4981167608286252,264.5,531.0,3.910064697265625e-05,0.0026040077209472656,0.0028820037841796875
6289,"(6, 6)",0.5279947916666666,405.5,768.0,3.2901763916015625e-05,0.00267791748046875,0.0029709339141845703
6290,"(3, 2)",0.47110552763819097,187.5,398.0,3.0994415283203125e-05,0.003122091293334961,0.003398895263671875
6291,"(3, 2)",0.4724310776942356,188.5,399.0,3.0040740966796875e-05,0.002966165542602539,0.003237009048461914
6292,"(3, 2)",0.47125,188.5,400.0,7.200241088867188e-05,0.0027430057525634766,0.0030808448791503906
6293,"(3, 2)",0.470074812967581,188.5,401.0,4.887580871582031e-05,0.0028209686279296875,0.0031430721282958984
6294,"(1, 4)",0.49718045112781956,264.5,532.0,3.0994415283203125e-05,0.0031239986419677734,0.003386974334716797
6295,"(5, 3)",0.5206847360912982,365.0,701.0,4.315376281738281e-05,0.0028281211853027344,0.003119945526123047
6296,"(3, 7)",0.5666178623718887,774.0,1366.0,4.291534423828125e-05,0.0024869441986083984,0.0028100013732910156
6297,"(3, 7)",0.5662033650329188,774.0,1367.0,3.504753112792969e-05,0.0027871131896972656,0.0030908584594726562
6298,"(3, 5)",0.5323785803237858,427.5,803.0,3.1948089599609375e-05,0.002713918685913086,0.002981901168823242
6299,"(3, 5)",0.5317164179104478,427.5,804.0,2.9087066650390625e-05,0.0027570724487304688,0.0030210018157958984
6300,"(7, 4)",0.49906191369606,266.0,533.0,2.9087066650390625e-05,0.0028018951416015625,0.003075122833251953
6301,"(7, 4)",0.5,267.0,534.0,3.3855438232421875e-05,0.0028460025787353516,0.0031049251556396484
6302,"(7, 4)",0.49906542056074765,267.0,535.0,3.0994415283203125e-05,0.0029091835021972656,0.0031881332397460938
6303,"(7, 4)",0.5,268.0,536.0,2.6941299438476562e-05,0.002869844436645508,0.0030078887939453125
6304,"(7, 4)",0.49906890130353815,268.0,537.0,2.6941299438476562e-05,0.003000020980834961,0.003256082534790039
6305,"(7, 4)",0.49814126394052044,268.0,538.0,2.6941299438476562e-05,0.0029909610748291016,0.0031249523162841797
6306,"(1, 6)",0.5097560975609756,313.5,615.0,3.0040740966796875e-05,0.002885103225708008,0.0031669139862060547
6307,"(3, 7)",0.5665204678362573,775.0,1368.0,4.00543212890625e-05,0.0027799606323242188,0.0031049251556396484
6308,"(3, 7)",0.5668371073776479,776.0,1369.0,3.0994415283203125e-05,0.0026960372924804688,0.002964019775390625
6309,"(3, 7)",0.5671532846715328,777.0,1370.0,4.601478576660156e-05,0.002577066421508789,0.002880096435546875
6310,"(3, 7)",0.5674690007293947,778.0,1371.0,3.4809112548828125e-05,0.002743959426879883,0.0030939579010009766
6311,"(3, 7)",0.5677842565597667,779.0,1372.0,4.315376281738281e-05,0.002666950225830078,0.0029799938201904297
6312,"(3, 7)",0.5673707210487983,779.0,1373.0,3.910064697265625e-05,0.002959012985229492,0.0032901763916015625
6313,"(3, 7)",0.5676855895196506,780.0,1374.0,4.601478576660156e-05,0.002466917037963867,0.0028150081634521484
6314,"(3, 7)",0.5672727272727273,780.0,1375.0,3.886222839355469e-05,0.002669811248779297,0.0029668807983398438
6315,"(3, 7)",0.5668604651162791,780.0,1376.0,3.600120544433594e-05,0.0025141239166259766,0.0028078556060791016
6316,"(3, 7)",0.5671750181554103,781.0,1377.0,4.38690185546875e-05,0.0026710033416748047,0.003003835678100586
6317,"(3, 7)",0.5674891146589259,782.0,1378.0,3.409385681152344e-05,0.002975940704345703,0.003287076950073242
6318,"(3, 7)",0.5678027556200145,783.0,1379.0,3.600120544433594e-05,0.0030570030212402344,0.0033528804779052734
6319,"(3, 7)",0.5681159420289855,784.0,1380.0,4.792213439941406e-05,0.0026221275329589844,0.002900838851928711
6320,"(3, 7)",0.5684286748732802,785.0,1381.0,2.8133392333984375e-05,0.003534078598022461,0.0038709640502929688
6321,"(3, 7)",0.5687409551374819,786.0,1382.0,6.389617919921875e-05,0.003668069839477539,0.004087924957275391
6322,"(3, 7)",0.5690527838033261,787.0,1383.0,8.606910705566406e-05,0.0036301612854003906,0.004127979278564453
6323,"(3, 7)",0.5686416184971098,787.0,1384.0,5.698204040527344e-05,0.003679037094116211,0.004069805145263672
6324,"(3, 7)",0.5689530685920577,788.0,1385.0,5.507469177246094e-05,0.003654956817626953,0.00402522087097168
6325,"(3, 7)",0.5692640692640693,789.0,1386.0,5.888938903808594e-05,0.004187107086181641,0.004585981369018555
6326,"(3, 7)",0.5688536409516943,789.0,1387.0,6.103515625e-05,0.003740072250366211,0.004206180572509766
6327,"(3, 7)",0.5684438040345822,789.0,1388.0,5.91278076171875e-05,0.003920793533325195,0.004405975341796875
6328,"(3, 7)",0.5680345572354212,789.0,1389.0,9.202957153320312e-05,0.003935098648071289,0.00446009635925293
6329,"(3, 7)",0.5683453237410072,790.0,1390.0,6.008148193359375e-05,0.0037789344787597656,0.004244089126586914
6330,"(3, 7)",0.5679367361610352,790.0,1391.0,5.4836273193359375e-05,0.003972053527832031,0.004402875900268555
6331,"(3, 7)",0.5675287356321839,790.0,1392.0,6.4849853515625e-05,0.0046770572662353516,0.005239009857177734
6332,"(3, 7)",0.5671213208901651,790.0,1393.0,8.702278137207031e-05,0.0034291744232177734,0.004030942916870117
6333,"(3, 5)",0.531055900621118,427.5,805.0,8.0108642578125e-05,0.0037620067596435547,0.004197120666503906
6334,"(3, 7)",0.5674318507890961,791.0,1394.0,7.414817810058594e-05,0.0034799575805664062,0.0039250850677490234
6335,"(3, 7)",0.567741935483871,792.0,1395.0,5.888938903808594e-05,0.004081010818481445,0.00450897216796875
6336,"(3, 7)",0.5676934097421203,792.5,1396.0,6.198883056640625e-05,0.003373861312866211,0.003818035125732422
6337,"(3, 7)",0.5680028632784538,793.5,1397.0,5.1975250244140625e-05,0.0037641525268554688,0.004240989685058594
6338,"(3, 7)",0.5683118741058655,794.5,1398.0,7.009506225585938e-05,0.003370046615600586,0.0038001537322998047
6339,"(3, 7)",0.5686204431736955,795.5,1399.0,6.008148193359375e-05,0.00421905517578125,0.0046541690826416016
6340,"(3, 7)",0.5682142857142857,795.5,1400.0,7.414817810058594e-05,0.004073143005371094,0.004599094390869141
6341,"(3, 7)",0.5685224839400428,796.5,1401.0,6.413459777832031e-05,0.0034301280975341797,0.0038840770721435547
6342,"(3, 7)",0.56811697574893,796.5,1402.0,8.392333984375e-05,0.0039370059967041016,0.0044078826904296875
6343,"(3, 7)",0.567712045616536,796.5,1403.0,5.793571472167969e-05,0.003559112548828125,0.003991127014160156
6344,"(3, 7)",0.5673076923076923,796.5,1404.0,6.008148193359375e-05,0.0037419795989990234,0.004187107086181641
6345,"(3, 2)",0.47139303482587064,189.5,402.0,5.698204040527344e-05,0.004148960113525391,0.004513978958129883
6346,"(3, 2)",0.47022332506203474,189.5,403.0,5.507469177246094e-05,0.0037031173706054688,0.00410008430480957
6347,"(6, 6)",0.5273081924577373,405.5,769.0,6.008148193359375e-05,0.003431081771850586,0.003798961639404297
6348,"(3, 7)",0.5669039145907473,796.5,1405.0,4.9114227294921875e-05,0.003679990768432617,0.0040509700775146484
6349,"(5, 3)",0.51994301994302,365.0,702.0,6.604194641113281e-05,0.004192829132080078,0.0046079158782958984
6350,"(3, 2)",0.4715346534653465,190.5,404.0,4.9114227294921875e-05,0.0040721893310546875,0.004312992095947266
6351,"(3, 2)",0.4728395061728395,191.5,405.0,9.417533874511719e-05,0.0037779808044433594,0.004273176193237305
6352,"(3, 2)",0.4729064039408867,192.0,406.0,5.2928924560546875e-05,0.003947019577026367,0.0043888092041015625
6353,"(3, 2)",0.47297297297297297,192.5,407.0,5.221366882324219e-05,0.004030942916870117,0.004468202590942383
6354,"(3, 2)",0.4742647058823529,193.5,408.0,5.3882598876953125e-05,0.004034996032714844,0.004454851150512695
6355,"(3, 2)",0.4731051344743276,193.5,409.0,5.698204040527344e-05,0.0042378902435302734,0.004734992980957031
6356,"(3, 2)",0.474390243902439,194.5,410.0,5.412101745605469e-05,0.0036308765411376953,0.0038461685180664062
6357,"(3, 2)",0.4732360097323601,194.5,411.0,7.987022399902344e-05,0.0040340423583984375,0.004456043243408203
6358,"(3, 2)",0.47451456310679613,195.5,412.0,5.0067901611328125e-05,0.0042951107025146484,0.004544973373413086
6359,"(3, 2)",0.47336561743341404,195.5,413.0,8.487701416015625e-05,0.004164934158325195,0.0045740604400634766
6360,"(3, 2)",0.4722222222222222,195.5,414.0,6.29425048828125e-05,0.003977060317993164,0.004373073577880859
6361,"(1, 4)",0.4981238273921201,265.5,533.0,6.008148193359375e-05,0.0033669471740722656,0.003796100616455078
6362,"(1, 4)",0.499063670411985,266.5,534.0,5.3882598876953125e-05,0.0037069320678710938,0.00412297248840332
6363,"(1, 4)",0.5,267.5,535.0,6.794929504394531e-05,0.0038890838623046875,0.0043048858642578125
6364,"(1, 4)",0.49906716417910446,267.5,536.0,6.318092346191406e-05,0.003863096237182617,0.004289150238037109
6365,"(1, 4)",0.49813780260707635,267.5,537.0,8.082389831542969e-05,0.0037369728088378906,0.0042400360107421875
6366,"(1, 4)",0.49907063197026025,268.5,538.0,0.00010204315185546875,0.004601955413818359,0.005177974700927734
