Iteration,Move,Q,V,N,tU,tR,tT
3667,"(7, 6)",0.5716783216783217,163.5,286.0,2.6941299438476562e-05,0.0024330615997314453,0.002689838409423828
3668,"(7, 6)",0.5696864111498258,163.5,287.0,2.9087066650390625e-05,0.002290964126586914,0.0025589466094970703
3669,"(7, 2)",0.584375,187.0,320.0,2.8133392333984375e-05,0.0024089813232421875,0.002665996551513672
3670,"(7, 2)",0.5825545171339563,187.0,321.0,2.9087066650390625e-05,0.0024499893188476562,0.0025870800018310547
3671,"(3, 5)",0.5958904109589042,217.5,365.0,3.600120544433594e-05,0.002292156219482422,0.002552032470703125
3672,"(3, 2)",0.6038961038961039,232.5,385.0,3.0994415283203125e-05,0.0025129318237304688,0.002782106399536133
3673,"(3, 2)",0.6049222797927462,233.5,386.0,3.0040740966796875e-05,0.0024271011352539062,0.0026869773864746094
3674,"(3, 2)",0.6059431524547804,234.5,387.0,3.0040740966796875e-05,0.002370119094848633,0.002505064010620117
3675,"(3, 2)",0.6069587628865979,235.5,388.0,3.0994415283203125e-05,0.002380847930908203,0.0026340484619140625
3676,"(3, 2)",0.6053984575835476,235.5,389.0,3.0040740966796875e-05,0.002405881881713867,0.0026738643646240234
3677,"(3, 2)",0.6038461538461538,235.5,390.0,3.314018249511719e-05,0.002504110336303711,0.0027921199798583984
3678,"(6, 1)",0.5721476510067114,170.5,298.0,3.314018249511719e-05,0.002466917037963867,0.0027260780334472656
3679,"(0, 0)",0.6632522407170295,518.0,781.0,3.2901763916015625e-05,0.0021729469299316406,0.0024318695068359375
3680,"(3, 2)",0.6048593350383632,236.5,391.0,2.6941299438476562e-05,0.0024640560150146484,0.0026340484619140625
3681,"(3, 2)",0.6058673469387755,237.5,392.0,2.7894973754882812e-05,0.002293825149536133,0.0025408267974853516
3682,"(3, 2)",0.6068702290076335,238.5,393.0,3.600120544433594e-05,0.0026619434356689453,0.0029189586639404297
3683,"(3, 2)",0.6053299492385786,238.5,394.0,3.0040740966796875e-05,0.0023560523986816406,0.002630949020385742
3684,"(3, 2)",0.6037974683544304,238.5,395.0,2.9087066650390625e-05,0.0024170875549316406,0.002688169479370117
3685,"(7, 6)",0.5677083333333334,163.5,288.0,2.7894973754882812e-05,0.0022821426391601562,0.002537965774536133
3686,"(6, 6)",0.5080645161290323,94.5,186.0,2.9802322387695312e-05,0.0024061203002929688,0.002671957015991211
3687,"(7, 2)",0.5822981366459627,187.5,322.0,2.7894973754882812e-05,0.002343893051147461,0.002599954605102539
3688,"(1, 4)",0.5958333333333333,214.5,360.0,3.314018249511719e-05,0.0023758411407470703,0.002515077590942383
3689,"(1, 4)",0.5969529085872576,215.5,361.0,3.0040740966796875e-05,0.002254009246826172,0.0025069713592529297
3690,"(1, 4)",0.5953038674033149,215.5,362.0,3.0994415283203125e-05,0.002424001693725586,0.0026998519897460938
3691,"(1, 4)",0.5964187327823691,216.5,363.0,3.0040740966796875e-05,0.002315044403076172,0.002577066421508789
3692,"(1, 4)",0.5947802197802198,216.5,364.0,3.600120544433594e-05,0.0023348331451416016,0.0025968551635742188
3693,"(0, 0)",0.6624040920716112,518.0,782.0,3.886222839355469e-05,0.0022890567779541016,0.002588987350463867
3694,"(3, 6)",0.49390243902439024,81.0,164.0,2.6941299438476562e-05,0.0025148391723632812,0.0028328895568847656
3695,"(3, 6)",0.49696969696969695,82.0,165.0,2.6941299438476562e-05,0.0022420883178710938,0.0025048255920410156
3696,"(3, 6)",0.5,83.0,166.0,2.5033950805664062e-05,0.002382993698120117,0.002643108367919922
3697,"(3, 6)",0.5029940119760479,84.0,167.0,2.5033950805664062e-05,0.002404928207397461,0.0026619434356689453
3698,"(3, 6)",0.5059523809523809,85.0,168.0,2.7894973754882812e-05,0.0022428035736083984,0.002521038055419922
3699,"(3, 6)",0.5088757396449705,86.0,169.0,2.8133392333984375e-05,0.0023179054260253906,0.0025739669799804688
3700,"(3, 6)",0.5117647058823529,87.0,170.0,2.6941299438476562e-05,0.0024068355560302734,0.002665996551513672
3701,"(3, 6)",0.5087719298245614,87.0,171.0,2.5033950805664062e-05,0.002410888671875,0.002665996551513672
3702,"(3, 6)",0.5116279069767442,88.0,172.0,3.218650817871094e-05,0.0025548934936523438,0.002821207046508789
3703,"(3, 6)",0.5144508670520231,89.0,173.0,2.8133392333984375e-05,0.0023660659790039062,0.002635955810546875
3704,"(3, 6)",0.5172413793103449,90.0,174.0,2.6941299438476562e-05,0.0023479461669921875,0.0026237964630126953
3705,"(3, 6)",0.52,91.0,175.0,2.5987625122070312e-05,0.002379894256591797,0.0026390552520751953
3706,"(3, 6)",0.5170454545454546,91.0,176.0,3.0994415283203125e-05,0.002201080322265625,0.0024590492248535156
3707,"(3, 6)",0.5141242937853108,91.0,177.0,2.384185791015625e-05,0.0023539066314697266,0.0026259422302246094
3708,"(3, 6)",0.5112359550561798,91.0,178.0,2.5033950805664062e-05,0.0023131370544433594,0.002574920654296875
3709,"(3, 6)",0.5083798882681564,91.0,179.0,2.4080276489257812e-05,0.002399921417236328,0.0026519298553466797
3710,"(3, 6)",0.5055555555555555,91.0,180.0,2.4080276489257812e-05,0.002248048782348633,0.0025129318237304688
3711,"(7, 2)",0.5835913312693498,188.5,323.0,3.409385681152344e-05,0.0023031234741210938,0.0025610923767089844
3712,"(7, 2)",0.5848765432098766,189.5,324.0,3.314018249511719e-05,0.002226114273071289,0.002482175827026367
3713,"(7, 2)",0.5861538461538461,190.5,325.0,2.7179718017578125e-05,0.0023200511932373047,0.0025892257690429688
3714,"(7, 2)",0.5874233128834356,191.5,326.0,2.7894973754882812e-05,0.0022411346435546875,0.00249481201171875
3715,"(7, 2)",0.5886850152905199,192.5,327.0,3.1948089599609375e-05,0.0021829605102539062,0.002424001693725586
3716,"(7, 2)",0.586890243902439,192.5,328.0,3.1948089599609375e-05,0.0021038055419921875,0.0023500919342041016
3717,"(7, 2)",0.5881458966565349,193.5,329.0,3.409385681152344e-05,0.0022211074829101562,0.002474069595336914
3718,"(7, 2)",0.5893939393939394,194.5,330.0,2.9802322387695312e-05,0.0023241043090820312,0.002579927444458008
3719,"(7, 2)",0.5906344410876133,195.5,331.0,4.38690185546875e-05,0.002167940139770508,0.002434968948364258
3720,"(7, 2)",0.5918674698795181,196.5,332.0,2.6941299438476562e-05,0.002424001693725586,0.002701997756958008
3721,"(7, 2)",0.5900900900900901,196.5,333.0,3.981590270996094e-05,0.0025599002838134766,0.002866983413696289
3722,"(7, 2)",0.5913173652694611,197.5,334.0,2.9087066650390625e-05,0.0025870800018310547,0.0028619766235351562
3723,"(7, 2)",0.5925373134328358,198.5,335.0,2.6941299438476562e-05,0.0022389888763427734,0.0025069713592529297
3724,"(7, 2)",0.59375,199.5,336.0,3.2901763916015625e-05,0.0022249221801757812,0.002480030059814453
3725,"(7, 2)",0.5949554896142433,200.5,337.0,2.8848648071289062e-05,0.0024950504302978516,0.002750873565673828
3726,"(7, 2)",0.5961538461538461,201.5,338.0,3.1948089599609375e-05,0.0022089481353759766,0.002460002899169922
3727,"(7, 2)",0.5973451327433629,202.5,339.0,2.6941299438476562e-05,0.0022590160369873047,0.002563953399658203
3728,"(7, 2)",0.5985294117647059,203.5,340.0,2.8133392333984375e-05,0.0024628639221191406,0.0026001930236816406
3729,"(7, 2)",0.5997067448680352,204.5,341.0,3.695487976074219e-05,0.0022039413452148438,0.0024650096893310547
3730,"(7, 2)",0.597953216374269,204.5,342.0,2.6941299438476562e-05,0.0023310184478759766,0.0025959014892578125
3731,"(7, 2)",0.5962099125364432,204.5,343.0,2.5987625122070312e-05,0.0020608901977539062,0.0023119449615478516
3732,"(7, 2)",0.5973837209302325,205.5,344.0,2.5987625122070312e-05,0.0023441314697265625,0.0026001930236816406
3733,"(7, 2)",0.5985507246376811,206.5,345.0,3.218650817871094e-05,0.002123117446899414,0.00238800048828125
3734,"(7, 2)",0.5997109826589595,207.5,346.0,3.0994415283203125e-05,0.002199888229370117,0.002460002899169922
3735,"(7, 2)",0.600864553314121,208.5,347.0,2.8133392333984375e-05,0.0023310184478759766,0.0025870800018310547
3736,"(7, 2)",0.6020114942528736,209.5,348.0,3.218650817871094e-05,0.002073049545288086,0.002318143844604492
3737,"(7, 2)",0.6002865329512894,209.5,349.0,3.1948089599609375e-05,0.002177000045776367,0.002418994903564453
3738,"(7, 2)",0.6014285714285714,210.5,350.0,3.1948089599609375e-05,0.002131938934326172,0.0023810863494873047
3739,"(7, 2)",0.6011396011396012,211.0,351.0,2.5987625122070312e-05,0.0023338794708251953,0.0025849342346191406
3740,"(7, 2)",0.6022727272727273,212.0,352.0,3.0040740966796875e-05,0.0023508071899414062,0.002596139907836914
3741,"(7, 2)",0.6005665722379604,212.0,353.0,3.0994415283203125e-05,0.0021338462829589844,0.0023920536041259766
3742,"(7, 2)",0.6016949152542372,213.0,354.0,3.504753112792969e-05,0.002260923385620117,0.002504110336303711
3743,"(7, 2)",0.6028169014084507,214.0,355.0,2.9087066650390625e-05,0.002393960952758789,0.0026481151580810547
3744,"(7, 2)",0.6025280898876404,214.5,356.0,2.8133392333984375e-05,0.0024881362915039062,0.002747058868408203
3745,"(7, 2)",0.603641456582633,215.5,357.0,2.5987625122070312e-05,0.0023059844970703125,0.0024399757385253906
3746,"(7, 2)",0.6019553072625698,215.5,358.0,2.6941299438476562e-05,0.0023250579833984375,0.0025839805603027344
3747,"(7, 2)",0.6030640668523677,216.5,359.0,2.6941299438476562e-05,0.002501964569091797,0.0028028488159179688
3748,"(7, 2)",0.6041666666666666,217.5,360.0,3.600120544433594e-05,0.002331972122192383,0.0025870800018310547
3749,"(7, 2)",0.6052631578947368,218.5,361.0,2.6941299438476562e-05,0.0023500919342041016,0.0024840831756591797
3750,"(7, 2)",0.606353591160221,219.5,362.0,2.5987625122070312e-05,0.002346038818359375,0.002599000930786133
3751,"(7, 2)",0.6074380165289256,220.5,363.0,2.8848648071289062e-05,0.0022580623626708984,0.0025048255920410156
3752,"(7, 2)",0.6057692307692307,220.5,364.0,2.6226043701171875e-05,0.0023000240325927734,0.0024352073669433594
3753,"(7, 2)",0.6041095890410959,220.5,365.0,3.0040740966796875e-05,0.002185821533203125,0.0024378299713134766
3754,"(7, 2)",0.6038251366120219,221.0,366.0,3.0994415283203125e-05,0.0021140575408935547,0.0023632049560546875
3755,"(7, 2)",0.6049046321525886,222.0,367.0,2.5987625122070312e-05,0.002386808395385742,0.002660989761352539
3756,"(7, 2)",0.6059782608695652,223.0,368.0,2.9802322387695312e-05,0.002170085906982422,0.002418994903564453
3757,"(7, 2)",0.6043360433604336,223.0,369.0,3.409385681152344e-05,0.002096891403198242,0.002340078353881836
3758,"(7, 2)",0.6054054054054054,224.0,370.0,3.0994415283203125e-05,0.002207040786743164,0.0024580955505371094
3759,"(7, 2)",0.6064690026954178,225.0,371.0,2.5987625122070312e-05,0.0022640228271484375,0.0025179386138916016
3760,"(7, 2)",0.6075268817204301,226.0,372.0,2.6941299438476562e-05,0.0023000240325927734,0.0025539398193359375
3761,"(7, 2)",0.6058981233243967,226.0,373.0,2.6941299438476562e-05,0.002215862274169922,0.002466917037963867
3762,"(7, 2)",0.6042780748663101,226.0,374.0,2.5987625122070312e-05,0.0022590160369873047,0.002513885498046875
3763,"(7, 2)",0.6053333333333333,227.0,375.0,2.6226043701171875e-05,0.002349853515625,0.0026330947875976562
3764,"(7, 2)",0.6037234042553191,227.0,376.0,3.1948089599609375e-05,0.002215862274169922,0.0024709701538085938
3765,"(7, 2)",0.6047745358090185,228.0,377.0,2.6226043701171875e-05,0.0022649765014648438,0.0025191307067871094
3766,"(7, 2)",0.6058201058201058,229.0,378.0,3.0994415283203125e-05,0.0021359920501708984,0.002382040023803711
3767,"(7, 2)",0.6068601583113457,230.0,379.0,2.6941299438476562e-05,0.0025391578674316406,0.0028078556060791016
3768,"(7, 2)",0.6052631578947368,230.0,380.0,2.5987625122070312e-05,0.002285003662109375,0.002421855926513672
3769,"(7, 2)",0.6036745406824147,230.0,381.0,2.47955322265625e-05,0.0023589134216308594,0.0026090145111083984
3770,"(7, 2)",0.6020942408376964,230.0,382.0,3.0994415283203125e-05,0.002309083938598633,0.0025649070739746094
3771,"(7, 2)",0.6031331592689295,231.0,383.0,3.0040740966796875e-05,0.0020999908447265625,0.002351045608520508
3772,"(7, 2)",0.6041666666666666,232.0,384.0,3.504753112792969e-05,0.0028030872344970703,0.0030870437622070312
3773,"(7, 2)",0.6051948051948052,233.0,385.0,4.315376281738281e-05,0.0026001930236816406,0.0029020309448242188
3774,"(7, 2)",0.6036269430051814,233.0,386.0,4.315376281738281e-05,0.002763032913208008,0.003080129623413086
3775,"(7, 2)",0.6020671834625323,233.0,387.0,3.814697265625e-05,0.0027191638946533203,0.0030210018157958984
3776,"(7, 2)",0.6030927835051546,234.0,388.0,3.695487976074219e-05,0.002481222152709961,0.002807140350341797
3777,"(7, 2)",0.6041131105398457,235.0,389.0,5.316734313964844e-05,0.003013134002685547,0.0032351016998291016
3778,"(7, 2)",0.6051282051282051,236.0,390.0,4.38690185546875e-05,0.0032501220703125,0.0034618377685546875
3779,"(7, 2)",0.6035805626598465,236.0,391.0,5.0067901611328125e-05,0.002549886703491211,0.002866983413696289
3780,"(7, 2)",0.6020408163265306,236.0,392.0,3.504753112792969e-05,0.002315998077392578,0.002579927444458008
3781,"(4, 1)",0.571917808219178,167.0,292.0,3.600120544433594e-05,0.0027680397033691406,0.0029439926147460938
3782,"(4, 1)",0.5733788395904437,168.0,293.0,4.100799560546875e-05,0.002541065216064453,0.002846956253051758
3783,"(4, 1)",0.5748299319727891,169.0,294.0,3.0994415283203125e-05,0.0025589466094970703,0.0028281211853027344
3784,"(4, 1)",0.576271186440678,170.0,295.0,4.982948303222656e-05,0.0024099349975585938,0.0026998519897460938
3785,"(4, 1)",0.5777027027027027,171.0,296.0,3.695487976074219e-05,0.0023429393768310547,0.0026390552520751953
3786,"(4, 1)",0.5791245791245792,172.0,297.0,3.2901763916015625e-05,0.0024900436401367188,0.002763032913208008
3787,"(4, 1)",0.5805369127516778,173.0,298.0,3.1948089599609375e-05,0.0027358531951904297,0.002875804901123047
3788,"(4, 1)",0.5785953177257525,173.0,299.0,3.3855438232421875e-05,0.002535104751586914,0.002794981002807617
3789,"(4, 1)",0.5766666666666667,173.0,300.0,3.0994415283203125e-05,0.0024080276489257812,0.0026738643646240234
3790,"(4, 1)",0.5780730897009967,174.0,301.0,5.888938903808594e-05,0.002576112747192383,0.002925872802734375
3791,"(4, 1)",0.5794701986754967,175.0,302.0,3.218650817871094e-05,0.002398967742919922,0.0026721954345703125
3792,"(4, 1)",0.5808580858085809,176.0,303.0,3.0994415283203125e-05,0.002537965774536133,0.002810955047607422
3793,"(4, 1)",0.5789473684210527,176.0,304.0,3.314018249511719e-05,0.0023190975189208984,0.0025920867919921875
3794,"(4, 1)",0.580327868852459,177.0,305.0,3.0040740966796875e-05,0.0026941299438476562,0.0029900074005126953
3795,"(4, 1)",0.5784313725490197,177.0,306.0,4.696846008300781e-05,0.0029091835021972656,0.003247976303100586
3796,"(4, 1)",0.5798045602605864,178.0,307.0,4.9114227294921875e-05,0.002736806869506836,0.0030651092529296875
3797,"(4, 1)",0.5811688311688312,179.0,308.0,4.410743713378906e-05,0.002500772476196289,0.0027980804443359375
3798,"(4, 1)",0.5792880258899676,179.0,309.0,3.695487976074219e-05,0.002938985824584961,0.0032439231872558594
3799,"(4, 1)",0.5774193548387097,179.0,310.0,5.602836608886719e-05,0.0025968551635742188,0.0027818679809570312
3800,"(3, 5)",0.5969945355191257,218.5,366.0,3.695487976074219e-05,0.002686023712158203,0.0028460025787353516
3801,"(3, 5)",0.5980926430517711,219.5,367.0,3.504753112792969e-05,0.0025169849395751953,0.002808094024658203
3802,"(3, 5)",0.5964673913043478,219.5,368.0,3.1948089599609375e-05,0.0026531219482421875,0.0029439926147460938
3803,"(3, 6)",0.5082872928176796,92.0,181.0,4.1961669921875e-05,0.0026519298553466797,0.0030090808868408203
3804,"(3, 6)",0.5082417582417582,92.5,182.0,4.696846008300781e-05,0.002376079559326172,0.0026710033416748047
3805,"(3, 6)",0.5109289617486339,93.5,183.0,3.0994415283203125e-05,0.0023038387298583984,0.002550840377807617
3806,"(3, 6)",0.5081521739130435,93.5,184.0,3.0040740966796875e-05,0.0027251243591308594,0.0029821395874023438
3807,"(3, 5)",0.5975609756097561,220.5,369.0,4.00543212890625e-05,0.0022509098052978516,0.002535104751586914
3808,"(3, 5)",0.5986486486486486,221.5,370.0,2.9087066650390625e-05,0.0026540756225585938,0.0029320716857910156
3809,"(3, 5)",0.5997304582210242,222.5,371.0,4.982948303222656e-05,0.0024919509887695312,0.002827882766723633
3810,"(3, 5)",0.5981182795698925,222.5,372.0,3.600120544433594e-05,0.0026760101318359375,0.002977132797241211
3811,"(3, 5)",0.599195710455764,223.5,373.0,4.8160552978515625e-05,0.002276182174682617,0.0025680065155029297
3812,"(3, 5)",0.6002673796791443,224.5,374.0,3.600120544433594e-05,0.002526998519897461,0.002814054489135742
3813,"(3, 5)",0.6013333333333334,225.5,375.0,3.814697265625e-05,0.0021958351135253906,0.0024580955505371094
3814,"(3, 5)",0.6023936170212766,226.5,376.0,3.0994415283203125e-05,0.0026810169219970703,0.002964019775390625
3815,"(3, 5)",0.6007957559681698,226.5,377.0,4.38690185546875e-05,0.002380847930908203,0.0026929378509521484
3816,"(3, 5)",0.5992063492063492,226.5,378.0,3.409385681152344e-05,0.002643108367919922,0.002935171127319336
3817,"(3, 2)",0.6022727272727273,238.5,396.0,4.410743713378906e-05,0.0025398731231689453,0.002855062484741211
3818,"(1, 6)",0.5496031746031746,138.5,252.0,3.910064697265625e-05,0.002543926239013672,0.0028181076049804688
3819,"(3, 5)",0.600263852242744,227.5,379.0,3.3855438232421875e-05,0.0022389888763427734,0.002496957778930664
3820,"(3, 5)",0.5986842105263158,227.5,380.0,2.7179718017578125e-05,0.0027611255645751953,0.0029129981994628906
3821,"(4, 1)",0.5771704180064309,179.5,311.0,7.82012939453125e-05,0.002582073211669922,0.002910137176513672
3822,"(1, 4)",0.5958904109589042,217.5,365.0,3.409385681152344e-05,0.0027208328247070312,0.0030319690704345703
3823,"(1, 4)",0.5969945355191257,218.5,366.0,4.506111145019531e-05,0.002385854721069336,0.002663850784301758
3824,"(1, 4)",0.5953678474114441,218.5,367.0,3.2901763916015625e-05,0.002443075180053711,0.0026030540466308594
3825,"(0, 0)",0.6628352490421456,519.0,783.0,4.100799560546875e-05,0.0024728775024414062,0.0027658939361572266
3826,"(0, 0)",0.6632653061224489,520.0,784.0,4.887580871582031e-05,0.002599000930786133,0.002917051315307617
3827,"(0, 0)",0.6636942675159235,521.0,785.0,3.886222839355469e-05,0.0022530555725097656,0.0025739669799804688
3828,"(0, 0)",0.6628498727735369,521.0,786.0,3.218650817871094e-05,0.0025250911712646484,0.002827167510986328
3829,"(0, 0)",0.6626429479034307,521.5,787.0,4.792213439941406e-05,0.0023660659790039062,0.0026679039001464844
3830,"(3, 6)",0.5108108108108108,94.5,185.0,2.8848648071289062e-05,0.002557992935180664,0.0028519630432128906
3831,"(3, 6)",0.5134408602150538,95.5,186.0,4.792213439941406e-05,0.0025110244750976562,0.0028197765350341797
3832,"(3, 6)",0.5133689839572193,96.0,187.0,3.2901763916015625e-05,0.0025839805603027344,0.0028839111328125
3833,"(3, 6)",0.5106382978723404,96.0,188.0,3.814697265625e-05,0.0026099681854248047,0.0028960704803466797
3834,"(4, 1)",0.5785256410256411,180.5,312.0,3.695487976074219e-05,0.0026018619537353516,0.002877950668334961
3835,"(4, 1)",0.5798722044728435,181.5,313.0,4.1961669921875e-05,0.0026328563690185547,0.002936840057373047
3836,"(4, 1)",0.5812101910828026,182.5,314.0,4.1961669921875e-05,0.0028297901153564453,0.003165006637573242
3837,"(4, 1)",0.5825396825396826,183.5,315.0,4.9114227294921875e-05,0.002530813217163086,0.002869129180908203
3838,"(4, 1)",0.5806962025316456,183.5,316.0,5.793571472167969e-05,0.0027060508728027344,0.0030798912048339844
3839,"(4, 1)",0.582018927444795,184.5,317.0,5.793571472167969e-05,0.002338886260986328,0.0026438236236572266
3840,"(4, 1)",0.5833333333333334,185.5,318.0,3.695487976074219e-05,0.0026810169219970703,0.002986907958984375
3841,"(4, 1)",0.5846394984326019,186.5,319.0,4.1961669921875e-05,0.002524852752685547,0.002841949462890625
3842,"(4, 1)",0.5859375,187.5,320.0,4.792213439941406e-05,0.0026090145111083984,0.002785921096801758
3843,"(4, 1)",0.5841121495327103,187.5,321.0,4.00543212890625e-05,0.0024089813232421875,0.0025670528411865234
3844,"(4, 1)",0.5854037267080745,188.5,322.0,3.504753112792969e-05,0.0026040077209472656,0.002888917922973633
3845,"(4, 1)",0.586687306501548,189.5,323.0,4.792213439941406e-05,0.0026769638061523438,0.0030128955841064453
3846,"(4, 1)",0.5879629629629629,190.5,324.0,4.00543212890625e-05,0.002640962600708008,0.0029571056365966797
3847,"(4, 1)",0.5861538461538461,190.5,325.0,4.9114227294921875e-05,0.0028009414672851562,0.0031261444091796875
3848,"(4, 1)",0.5874233128834356,191.5,326.0,4.887580871582031e-05,0.0027070045471191406,0.002894878387451172
3849,"(4, 1)",0.5886850152905199,192.5,327.0,3.814697265625e-05,0.0026397705078125,0.0029311180114746094
3850,"(4, 1)",0.5899390243902439,193.5,328.0,4.100799560546875e-05,0.002454996109008789,0.002619028091430664
3851,"(4, 1)",0.5896656534954408,194.0,329.0,4.00543212890625e-05,0.0024759769439697266,0.0026340484619140625
3852,"(4, 1)",0.5909090909090909,195.0,330.0,4.220008850097656e-05,0.0027382373809814453,0.0030601024627685547
3853,"(4, 1)",0.5906344410876133,195.5,331.0,4.696846008300781e-05,0.0025849342346191406,0.002907991409301758
3854,"(4, 1)",0.5918674698795181,196.5,332.0,4.410743713378906e-05,0.0024809837341308594,0.0028150081634521484
3855,"(4, 1)",0.5930930930930931,197.5,333.0,3.695487976074219e-05,0.002424001693725586,0.002583026885986328
3856,"(4, 1)",0.5913173652694611,197.5,334.0,4.100799560546875e-05,0.0026121139526367188,0.0029239654541015625
3857,"(4, 1)",0.5925373134328358,198.5,335.0,4.1961669921875e-05,0.0025339126586914062,0.0028488636016845703
3858,"(4, 1)",0.5907738095238095,198.5,336.0,5.1975250244140625e-05,0.0026171207427978516,0.002972841262817383
3859,"(4, 1)",0.5890207715133531,198.5,337.0,4.100799560546875e-05,0.0026001930236816406,0.0029230117797851562
3860,"(4, 1)",0.5902366863905325,199.5,338.0,4.410743713378906e-05,0.0025789737701416016,0.0029129981994628906
3861,"(4, 1)",0.5914454277286135,200.5,339.0,3.814697265625e-05,0.002699136734008789,0.002988100051879883
3862,"(4, 1)",0.5926470588235294,201.5,340.0,4.7206878662109375e-05,0.002576112747192383,0.0028891563415527344
3863,"(4, 1)",0.5909090909090909,201.5,341.0,3.2901763916015625e-05,0.0030028820037841797,0.0033130645751953125
3864,"(4, 1)",0.5921052631578947,202.5,342.0,4.100799560546875e-05,0.0025091171264648438,0.0027968883514404297
3865,"(4, 1)",0.5932944606413995,203.5,343.0,3.4809112548828125e-05,0.0026328563690185547,0.0029158592224121094
3866,"(4, 1)",0.5944767441860465,204.5,344.0,4.00543212890625e-05,0.0025420188903808594,0.0028281211853027344
3867,"(4, 1)",0.5927536231884057,204.5,345.0,3.790855407714844e-05,0.002340078353881836,0.0026290416717529297
3868,"(4, 1)",0.5939306358381503,205.5,346.0,3.910064697265625e-05,0.002624988555908203,0.002935171127319336
3869,"(4, 1)",0.5951008645533141,206.5,347.0,3.504753112792969e-05,0.0024929046630859375,0.002775907516479492
3870,"(4, 1)",0.5933908045977011,206.5,348.0,4.291534423828125e-05,0.0025589466094970703,0.0028619766235351562
3871,"(4, 1)",0.5945558739255015,207.5,349.0,3.2901763916015625e-05,0.002418994903564453,0.0026988983154296875
3872,"(4, 1)",0.5957142857142858,208.5,350.0,4.315376281738281e-05,0.0025730133056640625,0.0028870105743408203
3873,"(4, 1)",0.5968660968660968,209.5,351.0,3.790855407714844e-05,0.0023751258850097656,0.002665996551513672
3874,"(4, 1)",0.5980113636363636,210.5,352.0,4.601478576660156e-05,0.0025110244750976562,0.0028259754180908203
3875,"(4, 1)",0.5991501416430595,211.5,353.0,3.3855438232421875e-05,0.002526998519897461,0.002830982208251953
3876,"(4, 1)",0.6002824858757062,212.5,354.0,4.315376281738281e-05,0.002480030059814453,0.0027849674224853516
3877,"(4, 1)",0.6014084507042253,213.5,355.0,4.00543212890625e-05,0.0025000572204589844,0.002780914306640625
3878,"(4, 1)",0.6025280898876404,214.5,356.0,3.600120544433594e-05,0.0023729801177978516,0.002643108367919922
3879,"(4, 1)",0.6008403361344538,214.5,357.0,3.1948089599609375e-05,0.002777099609375,0.0030448436737060547
3880,"(4, 1)",0.6019553072625698,215.5,358.0,3.695487976074219e-05,0.002288818359375,0.0025739669799804688
3881,"(4, 1)",0.6030640668523677,216.5,359.0,3.218650817871094e-05,0.0023550987243652344,0.0026280879974365234
3882,"(4, 1)",0.6041666666666666,217.5,360.0,3.600120544433594e-05,0.0025861263275146484,0.0028879642486572266
3883,"(4, 1)",0.6052631578947368,218.5,361.0,3.218650817871094e-05,0.002382993698120117,0.0026481151580810547
3884,"(4, 1)",0.606353591160221,219.5,362.0,3.0040740966796875e-05,0.0026171207427978516,0.002920866012573242
3885,"(4, 1)",0.6074380165289256,220.5,363.0,3.314018249511719e-05,0.002499103546142578,0.002774953842163086
3886,"(4, 1)",0.6085164835164835,221.5,364.0,3.314018249511719e-05,0.0024518966674804688,0.0027379989624023438
3887,"(4, 1)",0.6095890410958904,222.5,365.0,3.314018249511719e-05,0.0023779869079589844,0.0026569366455078125
3888,"(4, 1)",0.610655737704918,223.5,366.0,3.218650817871094e-05,0.0023229122161865234,0.0026350021362304688
3889,"(4, 1)",0.611716621253406,224.5,367.0,3.0994415283203125e-05,0.0025107860565185547,0.0027680397033691406
3890,"(4, 1)",0.6127717391304348,225.5,368.0,3.0994415283203125e-05,0.0022809505462646484,0.0025539398193359375
3891,"(4, 1)",0.6111111111111112,225.5,369.0,2.9802322387695312e-05,0.002393007278442383,0.0026578903198242188
3892,"(4, 1)",0.6094594594594595,225.5,370.0,2.8848648071289062e-05,0.0025119781494140625,0.0026459693908691406
3893,"(4, 1)",0.610512129380054,226.5,371.0,2.9087066650390625e-05,0.002379179000854492,0.0026369094848632812
3894,"(4, 1)",0.6088709677419355,226.5,372.0,2.9087066650390625e-05,0.0023560523986816406,0.002607107162475586
3895,"(4, 1)",0.6099195710455764,227.5,373.0,2.8848648071289062e-05,0.002282857894897461,0.0025358200073242188
3896,"(4, 1)",0.6082887700534759,227.5,374.0,2.9802322387695312e-05,0.002466917037963867,0.0027289390563964844
3897,"(4, 1)",0.6093333333333333,228.5,375.0,2.9087066650390625e-05,0.002370119094848633,0.0026280879974365234
3898,"(4, 1)",0.6077127659574468,228.5,376.0,3.0994415283203125e-05,0.002930164337158203,0.0030968189239501953
3899,"(4, 1)",0.6087533156498673,229.5,377.0,5.2928924560546875e-05,0.0031108856201171875,0.003484964370727539
3900,"(4, 1)",0.6097883597883598,230.5,378.0,3.910064697265625e-05,0.002897977828979492,0.003206968307495117
3901,"(4, 1)",0.6108179419525066,231.5,379.0,3.4809112548828125e-05,0.0027010440826416016,0.0030159950256347656
3902,"(4, 1)",0.6118421052631579,232.5,380.0,3.409385681152344e-05,0.0025398731231689453,0.0028162002563476562
3903,"(4, 1)",0.6128608923884514,233.5,381.0,3.1948089599609375e-05,0.002249002456665039,0.0025238990783691406
3904,"(4, 1)",0.6138743455497382,234.5,382.0,3.0994415283203125e-05,0.002424001693725586,0.002689838409423828
