Iteration,Move,Q,V,N,tU,tR,tT
5125,"(2, 1)",0.37739679675163545,1673.0,4433.0,3.0994415283203125e-05,0.001344919204711914,0.001577138900756836
5126,"(2, 1)",0.37753721244925575,1674.0,4434.0,2.7894973754882812e-05,0.0013518333435058594,0.0015888214111328125
5127,"(2, 1)",0.37767756482525366,1675.0,4435.0,3.600120544433594e-05,0.0013279914855957031,0.0015668869018554688
5128,"(2, 1)",0.37759242560865647,1675.0,4436.0,2.7894973754882812e-05,0.0013120174407958984,0.001547098159790039
5129,"(2, 1)",0.37773270227631284,1676.0,4437.0,3.504753112792969e-05,0.0012450218200683594,0.0013930797576904297
5130,"(2, 1)",0.3776475890040559,1676.0,4438.0,3.504753112792969e-05,0.0012340545654296875,0.001466989517211914
5131,"(2, 1)",0.37756251407974767,1676.0,4439.0,3.1948089599609375e-05,0.0012707710266113281,0.0014889240264892578
5132,"(2, 1)",0.3775900900900901,1676.5,4440.0,3.0994415283203125e-05,0.0012149810791015625,0.0014338493347167969
5133,"(2, 1)",0.3776176536816032,1677.0,4441.0,3.0994415283203125e-05,0.0012350082397460938,0.0014569759368896484
5134,"(2, 1)",0.3775326429536245,1677.0,4442.0,2.6941299438476562e-05,0.0013592243194580078,0.0015988349914550781
5135,"(2, 1)",0.37744767049291017,1677.0,4443.0,3.1948089599609375e-05,0.001216888427734375,0.0014450550079345703
5136,"(2, 1)",0.3773627362736274,1677.0,4444.0,3.2901763916015625e-05,0.0012400150299072266,0.0014679431915283203
5137,"(2, 1)",0.3775028121484814,1678.0,4445.0,3.600120544433594e-05,0.0012781620025634766,0.0015060901641845703
5138,"(2, 1)",0.3776428250112461,1679.0,4446.0,3.600120544433594e-05,0.0012629032135009766,0.0015339851379394531
5139,"(2, 1)",0.37755790420508206,1679.0,4447.0,3.409385681152344e-05,0.001260995864868164,0.0014939308166503906
5140,"(2, 1)",0.3774730215827338,1679.0,4448.0,3.1948089599609375e-05,0.0012218952178955078,0.001447916030883789
5141,"(2, 1)",0.37738817711845357,1679.0,4449.0,3.1948089599609375e-05,0.0012960433959960938,0.0015308856964111328
5142,"(2, 1)",0.3773033707865169,1679.0,4450.0,3.1948089599609375e-05,0.0013089179992675781,0.0015439987182617188
5143,"(2, 1)",0.3772186025612222,1679.0,4451.0,3.814697265625e-05,0.0013759136199951172,0.00162506103515625
5144,"(2, 1)",0.3771338724168913,1679.0,4452.0,3.3855438232421875e-05,0.0013492107391357422,0.0015919208526611328
5145,"(2, 1)",0.3770491803278688,1679.0,4453.0,3.695487976074219e-05,0.0013282299041748047,0.0014820098876953125
5146,"(2, 1)",0.37718904355635385,1680.0,4454.0,3.2901763916015625e-05,0.0011730194091796875,0.001405954360961914
5147,"(2, 1)",0.3771043771043771,1680.0,4455.0,3.600120544433594e-05,0.0013349056243896484,0.001600027084350586
5148,"(2, 1)",0.37724416517055653,1681.0,4456.0,3.600120544433594e-05,0.0012331008911132812,0.0014748573303222656
5149,"(2, 1)",0.3773838905093112,1682.0,4457.0,3.1948089599609375e-05,0.0012269020080566406,0.0013730525970458984
5150,"(2, 1)",0.3772992373261552,1682.0,4458.0,3.3855438232421875e-05,0.0012669563293457031,0.0014979839324951172
5151,"(2, 1)",0.3772146221125813,1682.0,4459.0,3.2901763916015625e-05,0.0012950897216796875,0.0015299320220947266
5152,"(2, 1)",0.37713004484304935,1682.0,4460.0,3.2901763916015625e-05,0.0013759136199951172,0.001605987548828125
5153,"(2, 1)",0.37704550549204213,1682.0,4461.0,3.504753112792969e-05,0.0012409687042236328,0.0014829635620117188
5154,"(2, 1)",0.37696100403406546,1682.0,4462.0,3.409385681152344e-05,0.001257181167602539,0.0014081001281738281
5155,"(2, 1)",0.37687654044364777,1682.0,4463.0,3.1948089599609375e-05,0.0013079643249511719,0.0015561580657958984
5156,"(6, 7)",0.28160919540229884,196.0,696.0,3.1948089599609375e-05,0.0013091564178466797,0.001544952392578125
5157,"(2, 1)",0.3767921146953405,1682.0,4464.0,3.1948089599609375e-05,0.0012760162353515625,0.0015101432800292969
5158,"(2, 1)",0.37670772676371783,1682.0,4465.0,3.600120544433594e-05,0.001316070556640625,0.0015590190887451172
5159,"(2, 1)",0.37662337662337664,1682.0,4466.0,3.409385681152344e-05,0.00125885009765625,0.0015039443969726562
5160,"(2, 1)",0.37653906424893663,1682.0,4467.0,3.3855438232421875e-05,0.0012481212615966797,0.001483917236328125
5161,"(2, 1)",0.3764547896150403,1682.0,4468.0,3.504753112792969e-05,0.0013041496276855469,0.0015501976013183594
5162,"(6, 7)",0.2812051649928264,196.0,697.0,3.886222839355469e-05,0.0010600090026855469,0.0013060569763183594
5163,"(2, 1)",0.37637055269635267,1682.0,4469.0,3.218650817871094e-05,0.0012450218200683594,0.0014770030975341797
5164,"(2, 1)",0.37651006711409396,1683.0,4470.0,3.504753112792969e-05,0.001338958740234375,0.0016300678253173828
5165,"(2, 1)",0.376425855513308,1683.0,4471.0,5.4836273193359375e-05,0.0015778541564941406,0.0019328594207763672
5166,"(2, 1)",0.3763416815742397,1683.0,4472.0,3.314018249511719e-05,0.0012869834899902344,0.0015311241149902344
5167,"(2, 1)",0.3764811088754751,1684.0,4473.0,3.2901763916015625e-05,0.0012509822845458984,0.0014870166778564453
5168,"(2, 1)",0.3763969602145731,1684.0,4474.0,3.314018249511719e-05,0.0013089179992675781,0.0015501976013183594
5169,"(2, 1)",0.3763128491620112,1684.0,4475.0,3.409385681152344e-05,0.0013229846954345703,0.0015740394592285156
5170,"(2, 1)",0.3762287756925827,1684.0,4476.0,3.504753112792969e-05,0.0012829303741455078,0.0015201568603515625
5171,"(2, 1)",0.3761447397811034,1684.0,4477.0,3.504753112792969e-05,0.0013768672943115234,0.0016210079193115234
5172,"(2, 1)",0.3760607414024118,1684.0,4478.0,3.600120544433594e-05,0.0012791156768798828,0.0015549659729003906
5173,"(2, 1)",0.3762000446528243,1685.0,4479.0,3.2901763916015625e-05,0.0012989044189453125,0.0015299320220947266
5174,"(2, 1)",0.3763392857142857,1686.0,4480.0,3.314018249511719e-05,0.0012729167938232422,0.0015311241149902344
5175,"(2, 1)",0.3762553001562151,1686.0,4481.0,3.2901763916015625e-05,0.0013480186462402344,0.0015850067138671875
5176,"(2, 1)",0.37617135207496655,1686.0,4482.0,3.600120544433594e-05,0.001352071762084961,0.0016131401062011719
5177,"(2, 1)",0.37608744144546064,1686.0,4483.0,3.2901763916015625e-05,0.0012781620025634766,0.0015168190002441406
5178,"(6, 7)",0.2808022922636103,196.0,698.0,3.1948089599609375e-05,0.0012950897216796875,0.0015339851379394531
5179,"(2, 1)",0.3760035682426405,1686.0,4484.0,3.3855438232421875e-05,0.001271963119506836,0.0015168190002441406
5180,"(2, 1)",0.3759197324414716,1686.0,4485.0,3.314018249511719e-05,0.0013360977172851562,0.0015921592712402344
5181,"(2, 1)",0.3758359340169416,1686.0,4486.0,3.695487976074219e-05,0.0013129711151123047,0.0015869140625
5182,"(2, 1)",0.3757521729440606,1686.0,4487.0,3.3855438232421875e-05,0.0013060569763183594,0.001550912857055664
5183,"(2, 1)",0.37566844919786097,1686.0,4488.0,3.4809112548828125e-05,0.0013630390167236328,0.0016179084777832031
5184,"(2, 1)",0.37580752951659613,1687.0,4489.0,3.504753112792969e-05,0.0013909339904785156,0.001650094985961914
5185,"(2, 1)",0.3759465478841871,1688.0,4490.0,4.00543212890625e-05,0.0014560222625732422,0.0017240047454833984
5186,"(2, 1)",0.37586283678468047,1688.0,4491.0,3.3855438232421875e-05,0.001230001449584961,0.0014688968658447266
5187,"(2, 1)",0.3757791629563669,1688.0,4492.0,3.1948089599609375e-05,0.0009298324584960938,0.0012118816375732422
5188,"(2, 1)",0.37591809481415533,1689.0,4493.0,3.2901763916015625e-05,0.001422882080078125,0.0015709400177001953
5189,"(2, 1)",0.3758344459279039,1689.0,4494.0,3.409385681152344e-05,0.0013298988342285156,0.001569986343383789
5190,"(2, 1)",0.3759733036707453,1690.0,4495.0,4.00543212890625e-05,0.0012280941009521484,0.0014879703521728516
5191,"(2, 1)",0.3761120996441281,1691.0,4496.0,3.504753112792969e-05,0.0012450218200683594,0.0014820098876953125
5192,"(2, 1)",0.3762508338892595,1692.0,4497.0,3.504753112792969e-05,0.0012981891632080078,0.0015439987182617188
5193,"(2, 1)",0.3763895064473099,1693.0,4498.0,3.695487976074219e-05,0.0013129711151123047,0.0014660358428955078
5194,"(2, 1)",0.3765281173594132,1694.0,4499.0,3.0994415283203125e-05,0.0012879371643066406,0.0015189647674560547
5195,"(2, 1)",0.37644444444444447,1694.0,4500.0,3.695487976074219e-05,0.0013401508331298828,0.0015900135040283203
5196,"(2, 1)",0.37636080870917576,1694.0,4501.0,3.4809112548828125e-05,0.0012700557708740234,0.0015130043029785156
5197,"(2, 1)",0.376499333629498,1695.0,4502.0,3.3855438232421875e-05,0.001302957534790039,0.001542806625366211
5198,"(2, 1)",0.3764157228514324,1695.0,4503.0,3.695487976074219e-05,0.0012378692626953125,0.0014700889587402344
5199,"(2, 1)",0.3765541740674956,1696.0,4504.0,3.2901763916015625e-05,0.001332998275756836,0.0015568733215332031
5200,"(2, 1)",0.37669256381798,1697.0,4505.0,3.600120544433594e-05,0.0013811588287353516,0.0016238689422607422
5201,"(2, 1)",0.37660896582334663,1697.0,4506.0,3.600120544433594e-05,0.0012960433959960938,0.0015339851379394531
5202,"(2, 1)",0.3767472820057688,1698.0,4507.0,3.314018249511719e-05,0.0012149810791015625,0.0014541149139404297
5203,"(2, 1)",0.3766637089618456,1698.0,4508.0,3.1948089599609375e-05,0.0014159679412841797,0.001667022705078125
5204,"(2, 1)",0.37658017298735863,1698.0,4509.0,3.0040740966796875e-05,0.0015349388122558594,0.0017709732055664062
5205,"(2, 1)",0.37671840354767183,1699.0,4510.0,2.9087066650390625e-05,0.0013349056243896484,0.0014700889587402344
5206,"(2, 1)",0.3768565728219907,1700.0,4511.0,3.695487976074219e-05,0.0013380050659179688,0.001580953598022461
5207,"(2, 1)",0.37677304964539005,1700.0,4512.0,3.600120544433594e-05,0.001344919204711914,0.0015881061553955078
5208,"(2, 1)",0.37668956348327054,1700.0,4513.0,2.7894973754882812e-05,0.0014541149139404297,0.0016980171203613281
5209,"(2, 1)",0.3768276473194506,1701.0,4514.0,3.409385681152344e-05,0.0019059181213378906,0.002177000045776367
5210,"(2, 1)",0.3769656699889258,1702.0,4515.0,4.00543212890625e-05,0.001847982406616211,0.002025127410888672
5211,"(2, 1)",0.37688219663418954,1702.0,4516.0,5.1021575927734375e-05,0.0015039443969726562,0.0018439292907714844
5212,"(2, 1)",0.37679876023909675,1702.0,4517.0,4.410743713378906e-05,0.0014510154724121094,0.0017499923706054688
5213,"(2, 1)",0.37693669765382914,1703.0,4518.0,4.696846008300781e-05,0.001432180404663086,0.001734018325805664
5214,"(2, 1)",0.37685328612524893,1703.0,4519.0,3.695487976074219e-05,0.0013971328735351562,0.0016520023345947266
5215,"(2, 1)",0.3769911504424779,1704.0,4520.0,3.1948089599609375e-05,0.001291036605834961,0.0015249252319335938
5216,"(2, 1)",0.3771289537712895,1705.0,4521.0,3.409385681152344e-05,0.0012359619140625,0.0014619827270507812
5217,"(2, 1)",0.3770455550641309,1705.0,4522.0,3.314018249511719e-05,0.0013852119445800781,0.0015239715576171875
5218,"(2, 1)",0.3769621932345788,1705.0,4523.0,3.0040740966796875e-05,0.0013158321380615234,0.0015420913696289062
5219,"(2, 1)",0.3770999115826702,1706.0,4524.0,3.0994415283203125e-05,0.0013899803161621094,0.001628875732421875
5220,"(2, 1)",0.3772375690607735,1707.0,4525.0,3.3855438232421875e-05,0.0012781620025634766,0.0015208721160888672
5221,"(2, 1)",0.3771542200618648,1707.0,4526.0,3.409385681152344e-05,0.0013301372528076172,0.0015761852264404297
5222,"(2, 1)",0.3772918047271924,1708.0,4527.0,3.2901763916015625e-05,0.0012581348419189453,0.0014967918395996094
5223,"(2, 1)",0.37720848056537104,1708.0,4528.0,3.0994415283203125e-05,0.0013451576232910156,0.0015861988067626953
5224,"(2, 1)",0.37712519319938176,1708.0,4529.0,3.0040740966796875e-05,0.00131988525390625,0.0015530586242675781
5225,"(2, 1)",0.3772626931567329,1709.0,4530.0,3.600120544433594e-05,0.0012121200561523438,0.0014438629150390625
5226,"(2, 1)",0.3771794305892739,1709.0,4531.0,3.814697265625e-05,0.0013399124145507812,0.001605987548828125
5227,"(2, 1)",0.37709620476610767,1709.0,4532.0,4.601478576660156e-05,0.0014851093292236328,0.001773834228515625
5228,"(2, 1)",0.3772336201191264,1710.0,4533.0,3.409385681152344e-05,0.001230001449584961,0.0014531612396240234
5229,"(2, 1)",0.37715041905602115,1710.0,4534.0,3.2901763916015625e-05,0.0013539791107177734,0.0015878677368164062
5230,"(2, 1)",0.3770672546857773,1710.0,4535.0,3.3855438232421875e-05,0.001283884048461914,0.0015230178833007812
5231,"(2, 1)",0.376984126984127,1710.0,4536.0,3.1948089599609375e-05,0.001325845718383789,0.0015559196472167969
5232,"(2, 1)",0.3771214458893542,1711.0,4537.0,3.409385681152344e-05,0.0012650489807128906,0.0015020370483398438
5233,"(2, 1)",0.377258704275011,1712.0,4538.0,3.218650817871094e-05,0.0011470317840576172,0.0012941360473632812
5234,"(2, 1)",0.37717558933685835,1712.0,4539.0,3.504753112792969e-05,0.0012519359588623047,0.0014910697937011719
5235,"(2, 1)",0.37709251101321584,1712.0,4540.0,3.0994415283203125e-05,0.0014159679412841797,0.0016469955444335938
5236,"(2, 1)",0.3770094692798943,1712.0,4541.0,3.0994415283203125e-05,0.0014069080352783203,0.0015420913696289062
5237,"(2, 1)",0.3771466314398943,1713.0,4542.0,3.0040740966796875e-05,0.00131988525390625,0.0015599727630615234
5238,"(2, 1)",0.37706361435174995,1713.0,4543.0,2.9087066650390625e-05,0.0014388561248779297,0.0015730857849121094
5239,"(2, 1)",0.3769806338028169,1713.0,4544.0,2.9087066650390625e-05,0.0013241767883300781,0.0015499591827392578
5240,"(2, 1)",0.377007700770077,1713.5,4545.0,3.4809112548828125e-05,0.0013439655303955078,0.0016260147094726562
5241,"(2, 1)",0.37692476902771666,1713.5,4546.0,3.504753112792969e-05,0.0012400150299072266,0.0014889240264892578
5242,"(2, 1)",0.37706179898834397,1714.5,4547.0,3.1948089599609375e-05,0.0013668537139892578,0.0016050338745117188
5243,"(2, 1)",0.3769788918205805,1714.5,4548.0,3.0040740966796875e-05,0.0014171600341796875,0.0016520023345947266
5244,"(2, 1)",0.37689602110353926,1714.5,4549.0,3.0040740966796875e-05,0.0013861656188964844,0.0016222000122070312
5245,"(2, 1)",0.3769230769230769,1715.0,4550.0,3.4809112548828125e-05,0.0014801025390625,0.0016257762908935547
5246,"(2, 1)",0.3770599868160844,1716.0,4551.0,3.0040740966796875e-05,0.0012969970703125,0.0015339851379394531
5247,"(2, 1)",0.37697715289982425,1716.0,4552.0,2.8133392333984375e-05,0.0014119148254394531,0.0016481876373291016
5248,"(2, 1)",0.37689435537008564,1716.0,4553.0,2.6941299438476562e-05,0.0013790130615234375,0.0015108585357666016
5249,"(2, 1)",0.37681159420289856,1716.0,4554.0,3.2901763916015625e-05,0.0013339519500732422,0.0015718936920166016
5250,"(2, 1)",0.37672886937431393,1716.0,4555.0,3.314018249511719e-05,0.001191854476928711,0.0014290809631347656
5251,"(2, 1)",0.37664618086040386,1716.0,4556.0,3.2901763916015625e-05,0.0013320446014404297,0.001569986343383789
5252,"(2, 1)",0.37656352863726134,1716.0,4557.0,3.2901763916015625e-05,0.0012431144714355469,0.0014758110046386719
5253,"(2, 1)",0.3767003071522598,1717.0,4558.0,3.218650817871094e-05,0.0012769699096679688,0.0015270709991455078
5254,"(2, 1)",0.37683702566352273,1718.0,4559.0,3.409385681152344e-05,0.0013110637664794922,0.0015499591827392578
5255,"(2, 1)",0.3767543859649123,1718.0,4560.0,3.695487976074219e-05,0.0013499259948730469,0.001592874526977539
5256,"(2, 1)",0.3768910326682745,1719.0,4561.0,3.504753112792969e-05,0.001271963119506836,0.0015091896057128906
5257,"(2, 1)",0.37680841736080667,1719.0,4562.0,3.0994415283203125e-05,0.0014529228210449219,0.0016880035400390625
5258,"(2, 1)",0.3767258382642998,1719.0,4563.0,3.0994415283203125e-05,0.001374959945678711,0.0016169548034667969
5259,"(2, 1)",0.3768624014022787,1720.0,4564.0,3.0040740966796875e-05,0.0013759136199951172,0.0016150474548339844
5260,"(2, 1)",0.3768893756845564,1720.5,4565.0,3.504753112792969e-05,0.0012209415435791016,0.0014491081237792969
5261,"(2, 1)",0.3768068331143233,1720.5,4566.0,5.1975250244140625e-05,0.001241922378540039,0.0014910697937011719
5262,"(2, 1)",0.37694328881103567,1721.5,4567.0,3.504753112792969e-05,0.0013401508331298828,0.0015859603881835938
5263,"(2, 1)",0.37686077057793343,1721.5,4568.0,3.1948089599609375e-05,0.0013470649719238281,0.0015819072723388672
5264,"(2, 1)",0.3767782884657474,1721.5,4569.0,3.409385681152344e-05,0.0015308856964111328,0.0017800331115722656
5265,"(2, 1)",0.37669584245076587,1721.5,4570.0,3.0994415283203125e-05,0.0012950897216796875,0.00152587890625
5266,"(2, 1)",0.37661343250929774,1721.5,4571.0,3.0994415283203125e-05,0.0012819766998291016,0.001508951187133789
5267,"(2, 1)",0.3767497812773403,1722.5,4572.0,3.1948089599609375e-05,0.0012938976287841797,0.0015239715576171875
5268,"(2, 1)",0.3766673955827684,1722.5,4573.0,3.0040740966796875e-05,0.0013339519500732422,0.0015599727630615234
5269,"(2, 1)",0.3765850459116747,1722.5,4574.0,3.790855407714844e-05,0.0012118816375732422,0.0014789104461669922
5270,"(2, 1)",0.3765027322404372,1722.5,4575.0,2.9802322387695312e-05,0.0013298988342285156,0.0015609264373779297
5271,"(2, 1)",0.37642045454545453,1722.5,4576.0,3.0994415283203125e-05,0.001219034194946289,0.0014340877532958984
5272,"(2, 1)",0.37633821280314617,1722.5,4577.0,2.9087066650390625e-05,0.0012619495391845703,0.0019838809967041016
5273,"(2, 1)",0.37625600698995193,1722.5,4578.0,3.814697265625e-05,0.0012440681457519531,0.001505136489868164
5274,"(6, 7)",0.2804005722460658,196.0,699.0,3.409385681152344e-05,0.0013108253479003906,0.001544952392578125
5275,"(2, 1)",0.3761738370823324,1722.5,4579.0,3.0994415283203125e-05,0.0013849735260009766,0.0016138553619384766
5276,"(2, 1)",0.37631004366812226,1723.5,4580.0,3.0994415283203125e-05,0.0012378692626953125,0.001458883285522461
5277,"(2, 1)",0.37644619078803754,1724.5,4581.0,3.2901763916015625e-05,0.0013141632080078125,0.0015408992767333984
5278,"(2, 1)",0.37658227848101267,1725.5,4582.0,3.0994415283203125e-05,0.001255035400390625,0.001489877700805664
5279,"(2, 1)",0.37650010909884357,1725.5,4583.0,3.695487976074219e-05,0.0011391639709472656,0.0013928413391113281
5280,"(2, 1)",0.37663612565445026,1726.5,4584.0,3.0040740966796875e-05,0.0013070106506347656,0.0014510154724121094
5281,"(2, 1)",0.37655398037077425,1726.5,4585.0,3.719329833984375e-05,0.0011742115020751953,0.001425027847290039
5282,"(2, 1)",0.37647187091146966,1726.5,4586.0,2.8848648071289062e-05,0.0013899803161621094,0.001631021499633789
5283,"(2, 1)",0.3763897972531066,1726.5,4587.0,5.888938903808594e-05,0.0014340877532958984,0.0017468929290771484
5284,"(2, 1)",0.37652571926765477,1727.5,4588.0,3.2901763916015625e-05,0.001277923583984375,0.0015239715576171875
5285,"(2, 1)",0.3766615820440183,1728.5,4589.0,3.0040740966796875e-05,0.0012791156768798828,0.0015110969543457031
5286,"(2, 1)",0.37657952069716777,1728.5,4590.0,3.504753112792969e-05,0.0013320446014404297,0.00156402587890625
5287,"(2, 1)",0.37649749509910696,1728.5,4591.0,3.409385681152344e-05,0.0012209415435791016,0.0014641284942626953
5288,"(2, 1)",0.3764155052264808,1728.5,4592.0,3.2901763916015625e-05,0.0012390613555908203,0.0014641284942626953
5289,"(2, 1)",0.37633355105595473,1728.5,4593.0,3.2901763916015625e-05,0.0013310909271240234,0.0015630722045898438
5290,"(2, 1)",0.37646930779277316,1729.5,4594.0,3.600120544433594e-05,0.0013208389282226562,0.0015571117401123047
5291,"(2, 1)",0.3763873775843308,1729.5,4595.0,3.504753112792969e-05,0.0013310909271240234,0.001566171646118164
5292,"(2, 1)",0.3765230635335074,1730.5,4596.0,3.0040740966796875e-05,0.0014319419860839844,0.001569986343383789
5293,"(2, 1)",0.37644115727648464,1730.5,4597.0,3.2901763916015625e-05,0.0010929107666015625,0.001336812973022461
5294,"(2, 1)",0.376359286646368,1730.5,4598.0,3.504753112792969e-05,0.0012938976287841797,0.0015292167663574219
5295,"(2, 1)",0.3762774516199174,1730.5,4599.0,3.3855438232421875e-05,0.0013189315795898438,0.0015518665313720703
5296,"(2, 1)",0.3764130434782609,1731.5,4600.0,3.0994415283203125e-05,0.0013699531555175781,0.0015039443969726562
5297,"(2, 1)",0.3765485763964356,1732.5,4601.0,3.409385681152344e-05,0.0012660026550292969,0.0014941692352294922
5298,"(2, 1)",0.37646675358539766,1732.5,4602.0,3.0040740966796875e-05,0.0014200210571289062,0.001650094985961914
5299,"(2, 1)",0.3763849663263089,1732.5,4603.0,3.0994415283203125e-05,0.0014808177947998047,0.0017209053039550781
5300,"(2, 1)",0.37630321459600347,1732.5,4604.0,3.0994415283203125e-05,0.0014760494232177734,0.0017139911651611328
5301,"(2, 1)",0.3762214983713355,1732.5,4605.0,3.0994415283203125e-05,0.0014438629150390625,0.0016739368438720703
5302,"(2, 1)",0.376356925749023,1733.5,4606.0,3.1948089599609375e-05,0.0013921260833740234,0.0016248226165771484
5303,"(2, 1)",0.3762752333405687,1733.5,4607.0,3.0040740966796875e-05,0.0014438629150390625,0.0017199516296386719
5304,"(2, 1)",0.3764105902777778,1734.5,4608.0,2.8848648071289062e-05,0.0013968944549560547,0.001628875732421875
5305,"(2, 1)",0.3763289216749837,1734.5,4609.0,2.9087066650390625e-05,0.0013859272003173828,0.001661062240600586
5306,"(2, 1)",0.3762472885032538,1734.5,4610.0,3.0040740966796875e-05,0.0013990402221679688,0.001631021499633789
5307,"(2, 1)",0.3761656907395359,1734.5,4611.0,3.0040740966796875e-05,0.0014050006866455078,0.0016429424285888672
5308,"(2, 1)",0.3760841283607979,1734.5,4612.0,2.9087066650390625e-05,0.001344919204711914,0.0015749931335449219
5309,"(2, 1)",0.3762193800130067,1735.5,4613.0,3.0994415283203125e-05,0.001322031021118164,0.0015571117401123047
5310,"(2, 1)",0.3763545730385782,1736.5,4614.0,3.981590270996094e-05,0.0012848377227783203,0.0015299320220947266
5311,"(2, 1)",0.376273022751896,1736.5,4615.0,3.1948089599609375e-05,0.0012471675872802734,0.001483917236328125
5312,"(2, 1)",0.37640814558058927,1737.5,4616.0,3.0994415283203125e-05,0.0013349056243896484,0.0015680789947509766
5313,"(2, 1)",0.3763266190166775,1737.5,4617.0,3.695487976074219e-05,0.001352071762084961,0.0015060901641845703
5314,"(2, 1)",0.3762451277609355,1737.5,4618.0,3.4809112548828125e-05,0.0012371540069580078,0.0014657974243164062
5315,"(2, 1)",0.3761636717904308,1737.5,4619.0,3.0040740966796875e-05,0.001435995101928711,0.0016739368438720703
5316,"(2, 1)",0.3760822510822511,1737.5,4620.0,3.0040740966796875e-05,0.0013899803161621094,0.0016238689422607422
5317,"(6, 7)",0.28,196.0,700.0,3.314018249511719e-05,0.0013179779052734375,0.0015590190887451172
5318,"(2, 1)",0.3762172689893962,1738.5,4621.0,2.9802322387695312e-05,0.0013289451599121094,0.0015609264373779297
5319,"(2, 1)",0.3761358719169191,1738.5,4622.0,3.3855438232421875e-05,0.0014140605926513672,0.0016579627990722656
5320,"(2, 1)",0.3762708198139736,1739.5,4623.0,4.601478576660156e-05,0.001316070556640625,0.0015869140625
5321,"(2, 1)",0.37618944636678203,1739.5,4624.0,3.504753112792969e-05,0.0012829303741455078,0.0015230178833007812
5322,"(2, 1)",0.37610810810810813,1739.5,4625.0,2.9802322387695312e-05,0.001374959945678711,0.0016138553619384766
5323,"(2, 1)",0.3762429744920017,1740.5,4626.0,2.8848648071289062e-05,0.0013549327850341797,0.0015969276428222656
5324,"(2, 1)",0.3761616598227793,1740.5,4627.0,3.695487976074219e-05,0.0013430118560791016,0.0015819072723388672
5325,"(2, 1)",0.3760803802938634,1740.5,4628.0,3.314018249511719e-05,0.0011839866638183594,0.0014150142669677734
5326,"(2, 1)",0.37621516526247567,1741.5,4629.0,3.1948089599609375e-05,0.001230001449584961,0.0014548301696777344
5327,"(2, 1)",0.37613390928725704,1741.5,4630.0,2.9087066650390625e-05,0.0013148784637451172,0.0015480518341064453
5328,"(2, 1)",0.37605268840423234,1741.5,4631.0,3.0040740966796875e-05,0.0013909339904785156,0.0016269683837890625
5329,"(2, 1)",0.3761873920552677,1742.5,4632.0,2.9802322387695312e-05,0.0014388561248779297,0.0016889572143554688
5330,"(2, 1)",0.37610619469026546,1742.5,4633.0,3.4809112548828125e-05,0.0013141632080078125,0.0015490055084228516
5331,"(2, 1)",0.3762408286577471,1743.5,4634.0,3.314018249511719e-05,0.0012738704681396484,0.0015101432800292969
5332,"(2, 1)",0.3761596548004315,1743.5,4635.0,3.504753112792969e-05,0.0013310909271240234,0.0015749931335449219
5333,"(2, 1)",0.37607851596203623,1743.5,4636.0,3.409385681152344e-05,0.0012519359588623047,0.0014920234680175781
5334,"(2, 1)",0.3761052404571921,1744.0,4637.0,3.409385681152344e-05,0.0011508464813232422,0.0013818740844726562
5335,"(2, 1)",0.37602414833980163,1744.0,4638.0,3.600120544433594e-05,0.0013229846954345703,0.0015668869018554688
5336,"(2, 1)",0.37615865488251776,1745.0,4639.0,3.600120544433594e-05,0.001332998275756836,0.0015740394592285156
5337,"(2, 1)",0.3760775862068966,1745.0,4640.0,3.0040740966796875e-05,0.0013699531555175781,0.0016379356384277344
5338,"(2, 1)",0.3759965524671407,1745.0,4641.0,3.0040740966796875e-05,0.0016818046569824219,0.0019409656524658203
5339,"(2, 1)",0.37591555364067214,1745.0,4642.0,4.1961669921875e-05,0.0015330314636230469,0.0018310546875
5340,"(2, 1)",0.37583458970493216,1745.0,4643.0,3.0994415283203125e-05,0.0013909339904785156,0.001644134521484375
5341,"(2, 1)",0.3757536606373816,1745.0,4644.0,3.0040740966796875e-05,0.0013480186462402344,0.0015790462493896484
5342,"(6, 7)",0.2796005706134094,196.0,701.0,3.504753112792969e-05,0.0013499259948730469,0.0015840530395507812
5343,"(2, 1)",0.3756727664155005,1745.0,4645.0,2.9802322387695312e-05,0.0013430118560791016,0.0014789104461669922
5344,"(2, 1)",0.3758071459319845,1746.0,4646.0,3.0040740966796875e-05,0.0014719963073730469,0.0017108917236328125
5345,"(2, 1)",0.3757262750161394,1746.0,4647.0,3.504753112792969e-05,0.0013499259948730469,0.0015950202941894531
5346,"(2, 1)",0.3756454388984509,1746.0,4648.0,3.3855438232421875e-05,0.0012850761413574219,0.0015299320220947266
5347,"(2, 1)",0.3757797375779738,1747.0,4649.0,2.9802322387695312e-05,0.00144195556640625,0.0015769004821777344
5348,"(2, 1)",0.37591397849462366,1748.0,4650.0,2.8848648071289062e-05,0.0014150142669677734,0.0016548633575439453
5349,"(2, 1)",0.3758331541603956,1748.0,4651.0,2.9087066650390625e-05,0.0012891292572021484,0.0015230178833007812
5350,"(2, 1)",0.37596732588134135,1749.0,4652.0,3.0040740966796875e-05,0.0012810230255126953,0.0015130043029785156
5351,"(2, 1)",0.375886524822695,1749.0,4653.0,3.409385681152344e-05,0.0012021064758300781,0.0014350414276123047
5352,"(2, 1)",0.3758057584873227,1749.0,4654.0,3.314018249511719e-05,0.0012209415435791016,0.0014410018920898438
