Iteration,Move,Q,V,N,tU,tR,tT
4465,"(0, 6)",0.5410447761194029,72.5,134.0,2.288818359375e-05,0.0010290145874023438,0.0012440681457519531
4466,"(0, 6)",0.5444444444444444,73.5,135.0,2.09808349609375e-05,0.001043081283569336,0.001238107681274414
4467,"(0, 6)",0.5477941176470589,74.5,136.0,2.3126602172851562e-05,0.001016855239868164,0.0012161731719970703
4468,"(0, 6)",0.5437956204379562,74.5,137.0,2.193450927734375e-05,0.0009980201721191406,0.0011358261108398438
4469,"(0, 6)",0.5471014492753623,75.5,138.0,2.09808349609375e-05,0.000997781753540039,0.0011258125305175781
4470,"(0, 6)",0.5503597122302158,76.5,139.0,2.5033950805664062e-05,0.0009951591491699219,0.0012049674987792969
4471,"(0, 6)",0.5464285714285714,76.5,140.0,2.4080276489257812e-05,0.0009810924530029297,0.0011830329895019531
4472,"(0, 6)",0.5425531914893617,76.5,141.0,2.193450927734375e-05,0.0010619163513183594,0.0012650489807128906
4473,"(0, 6)",0.5387323943661971,76.5,142.0,2.384185791015625e-05,0.00102996826171875,0.0012369155883789062
4474,"(0, 6)",0.534965034965035,76.5,143.0,2.288818359375e-05,0.001016855239868164,0.0012660026550292969
4475,"(6, 6)",0.7186009538950715,452.0,629.0,2.9087066650390625e-05,0.0009999275207519531,0.0012290477752685547
4476,"(6, 6)",0.7174603174603175,452.0,630.0,2.9087066650390625e-05,0.0009710788726806641,0.0011951923370361328
4477,"(5, 1)",0.7262931034482759,505.5,696.0,4.506111145019531e-05,0.0009610652923583984,0.0011949539184570312
4478,"(5, 1)",0.7252510760401721,505.5,697.0,2.9087066650390625e-05,0.0010581016540527344,0.0012710094451904297
4479,"(4, 1)",0.7292817679558011,528.0,724.0,3.218650817871094e-05,0.0009529590606689453,0.001171112060546875
4480,"(4, 1)",0.7296551724137931,529.0,725.0,3.0040740966796875e-05,0.0009560585021972656,0.0011801719665527344
4481,"(4, 1)",0.7286501377410468,529.0,726.0,2.5987625122070312e-05,0.0010159015655517578,0.0012249946594238281
4482,"(5, 3)",0.7549952426260704,793.5,1051.0,3.2901763916015625e-05,0.0010080337524414062,0.0012319087982177734
4483,"(5, 3)",0.7552281368821293,794.5,1052.0,3.0040740966796875e-05,0.0008838176727294922,0.0010988712310791016
4484,"(5, 3)",0.7549857549857549,795.0,1053.0,3.0994415283203125e-05,0.0009171962738037109,0.0011370182037353516
4485,"(5, 3)",0.7552182163187856,796.0,1054.0,2.9087066650390625e-05,0.0009379386901855469,0.0011510848999023438
4486,"(5, 3)",0.7554502369668247,797.0,1055.0,2.8848648071289062e-05,0.0009529590606689453,0.0011930465698242188
4487,"(5, 3)",0.7556818181818182,798.0,1056.0,2.9087066650390625e-05,0.000997781753540039,0.0012140274047851562
4488,"(5, 3)",0.7559129612109745,799.0,1057.0,2.4080276489257812e-05,0.0010020732879638672,0.0012180805206298828
4489,"(5, 3)",0.7561436672967864,800.0,1058.0,2.9087066650390625e-05,0.000946044921875,0.0011701583862304688
4490,"(5, 3)",0.7563739376770539,801.0,1059.0,3.1948089599609375e-05,0.0009369850158691406,0.0011620521545410156
4491,"(5, 3)",0.7566037735849057,802.0,1060.0,3.0040740966796875e-05,0.0009291172027587891,0.00115203857421875
4492,"(5, 3)",0.7568331762488218,803.0,1061.0,2.9087066650390625e-05,0.0009059906005859375,0.0011210441589355469
4493,"(5, 3)",0.7570621468926554,804.0,1062.0,3.3855438232421875e-05,0.000904083251953125,0.001127004623413086
4494,"(5, 3)",0.7572906867356538,805.0,1063.0,2.9087066650390625e-05,0.0008780956268310547,0.001093149185180664
4495,"(5, 3)",0.7570488721804511,805.5,1064.0,2.9087066650390625e-05,0.0009629726409912109,0.0011739730834960938
4496,"(5, 3)",0.7563380281690141,805.5,1065.0,3.0994415283203125e-05,0.0008900165557861328,0.0011029243469238281
4497,"(5, 3)",0.7565666041275797,806.5,1066.0,2.9802322387695312e-05,0.0009801387786865234,0.0012040138244628906
4498,"(5, 3)",0.7558575445173383,806.5,1067.0,2.8133392333984375e-05,0.0009219646453857422,0.0010581016540527344
4499,"(5, 3)",0.7551498127340824,806.5,1068.0,3.0994415283203125e-05,0.0009059906005859375,0.0011250972747802734
4500,"(3, 2)",0.7182539682539683,452.5,630.0,2.9802322387695312e-05,0.0009069442749023438,0.0011258125305175781
4501,"(3, 2)",0.7187004754358162,453.5,631.0,3.0994415283203125e-05,0.000988006591796875,0.001210927963256836
4502,"(3, 2)",0.7191455696202531,454.5,632.0,2.5987625122070312e-05,0.0010030269622802734,0.0012140274047851562
4503,"(3, 2)",0.7195892575039494,455.5,633.0,2.9087066650390625e-05,0.0010638236999511719,0.0013442039489746094
4504,"(3, 2)",0.7200315457413249,456.5,634.0,4.315376281738281e-05,0.0010869503021240234,0.0013551712036132812
4505,"(3, 2)",0.7204724409448819,457.5,635.0,2.5033950805664062e-05,0.0010159015655517578,0.0012309551239013672
4506,"(3, 2)",0.7209119496855346,458.5,636.0,3.0040740966796875e-05,0.0009891986846923828,0.0012149810791015625
4507,"(3, 2)",0.7213500784929356,459.5,637.0,3.0040740966796875e-05,0.0009331703186035156,0.0011551380157470703
4508,"(3, 2)",0.7217868338557993,460.5,638.0,2.3126602172851562e-05,0.0009279251098632812,0.0011360645294189453
4509,"(3, 2)",0.7206572769953051,460.5,639.0,3.314018249511719e-05,0.0009868144989013672,0.0012159347534179688
4510,"(3, 2)",0.72109375,461.5,640.0,3.1948089599609375e-05,0.0009059906005859375,0.0011339187622070312
4511,"(3, 2)",0.7215288611544461,462.5,641.0,2.8848648071289062e-05,0.0009279251098632812,0.0011370182037353516
4512,"(3, 2)",0.7219626168224299,463.5,642.0,2.4080276489257812e-05,0.0010051727294921875,0.0012161731719970703
4513,"(3, 2)",0.7208398133748056,463.5,643.0,2.5033950805664062e-05,0.0009620189666748047,0.0011701583862304688
4514,"(3, 2)",0.7212732919254659,464.5,644.0,2.4080276489257812e-05,0.0010728836059570312,0.001199960708618164
4515,"(3, 2)",0.7217054263565892,465.5,645.0,2.5033950805664062e-05,0.0009989738464355469,0.0012040138244628906
4516,"(3, 2)",0.7221362229102167,466.5,646.0,2.9087066650390625e-05,0.0009851455688476562,0.0012149810791015625
4517,"(3, 2)",0.7225656877897991,467.5,647.0,2.4080276489257812e-05,0.0010039806365966797,0.0012290477752685547
4518,"(3, 2)",0.7229938271604939,468.5,648.0,3.0994415283203125e-05,0.0009789466857910156,0.0012040138244628906
4519,"(3, 2)",0.7234206471494607,469.5,649.0,3.0040740966796875e-05,0.0009381771087646484,0.0011491775512695312
4520,"(3, 2)",0.7238461538461538,470.5,650.0,3.314018249511719e-05,0.0009210109710693359,0.0011401176452636719
4521,"(3, 2)",0.7227342549923195,470.5,651.0,2.4080276489257812e-05,0.0009899139404296875,0.0011930465698242188
4522,"(3, 2)",0.723159509202454,471.5,652.0,2.4080276489257812e-05,0.001010894775390625,0.0012202262878417969
4523,"(3, 2)",0.722052067381317,471.5,653.0,2.4080276489257812e-05,0.0006721019744873047,0.0008819103240966797
4524,"(3, 2)",0.7224770642201835,472.5,654.0,2.288818359375e-05,0.0009789466857910156,0.001177072525024414
4525,"(3, 2)",0.7229007633587786,473.5,655.0,2.9087066650390625e-05,0.0009589195251464844,0.0011789798736572266
4526,"(3, 2)",0.7233231707317073,474.5,656.0,3.0040740966796875e-05,0.0009429454803466797,0.0011649131774902344
4527,"(3, 2)",0.7222222222222222,474.5,657.0,2.5033950805664062e-05,0.00092315673828125,0.001132965087890625
4528,"(3, 2)",0.7226443768996961,475.5,658.0,3.123283386230469e-05,0.0009298324584960938,0.00115203857421875
4529,"(3, 2)",0.7230652503793626,476.5,659.0,3.0994415283203125e-05,0.0008699893951416016,0.0010879039764404297
4530,"(3, 2)",0.7219696969696969,476.5,660.0,3.0040740966796875e-05,0.0008840560913085938,0.0011110305786132812
4531,"(3, 2)",0.7223903177004538,477.5,661.0,2.288818359375e-05,0.0010039806365966797,0.0012149810791015625
4532,"(3, 2)",0.722809667673716,478.5,662.0,2.9087066650390625e-05,0.0009520053863525391,0.0011680126190185547
4533,"(3, 2)",0.7232277526395173,479.5,663.0,3.1948089599609375e-05,0.0010199546813964844,0.0012447834014892578
4534,"(3, 2)",0.7221385542168675,479.5,664.0,3.1948089599609375e-05,0.0008900165557861328,0.0011141300201416016
4535,"(1, 4)",0.7146341463414634,439.5,615.0,3.1948089599609375e-05,0.0010221004486083984,0.0012769699096679688
4536,"(3, 2)",0.7225563909774436,480.5,665.0,3.0040740966796875e-05,0.00090789794921875,0.0011210441589355469
4537,"(3, 2)",0.722972972972973,481.5,666.0,3.0040740966796875e-05,0.0009291172027587891,0.00115203857421875
4538,"(3, 2)",0.7218890554722639,481.5,667.0,2.9802322387695312e-05,0.0008881092071533203,0.0011029243469238281
4539,"(6, 6)",0.716323296354992,452.0,631.0,3.218650817871094e-05,0.0009391307830810547,0.0011641979217529297
4540,"(4, 1)",0.7290233837689133,530.0,727.0,2.6226043701171875e-05,0.000965118408203125,0.001165151596069336
4541,"(4, 1)",0.7293956043956044,531.0,728.0,2.8133392333984375e-05,0.0011920928955078125,0.001394033432006836
4542,"(4, 1)",0.7297668038408779,532.0,729.0,3.600120544433594e-05,0.0010001659393310547,0.0012290477752685547
4543,"(4, 1)",0.7301369863013699,533.0,730.0,3.1948089599609375e-05,0.0009469985961914062,0.0011599063873291016
4544,"(4, 1)",0.7305061559507524,534.0,731.0,2.8133392333984375e-05,0.0010440349578857422,0.0012440681457519531
4545,"(4, 1)",0.7308743169398907,535.0,732.0,2.5987625122070312e-05,0.0010941028594970703,0.0013039112091064453
4546,"(4, 1)",0.7312414733969986,536.0,733.0,2.6941299438476562e-05,0.00109100341796875,0.0013229846954345703
4547,"(4, 1)",0.7316076294277929,537.0,734.0,3.600120544433594e-05,0.0009481906890869141,0.001177072525024414
4548,"(4, 1)",0.7319727891156462,538.0,735.0,2.9087066650390625e-05,0.0010478496551513672,0.0012559890747070312
4549,"(4, 1)",0.7323369565217391,539.0,736.0,3.504753112792969e-05,0.0008721351623535156,0.0011010169982910156
4550,"(4, 1)",0.7313432835820896,539.0,737.0,3.0040740966796875e-05,0.0010211467742919922,0.0012440681457519531
4551,"(4, 1)",0.7303523035230353,539.0,738.0,3.0994415283203125e-05,0.0009760856628417969,0.0012209415435791016
4552,"(4, 1)",0.7307171853856563,540.0,739.0,3.218650817871094e-05,0.0009169578552246094,0.0011451244354248047
4553,"(4, 1)",0.731081081081081,541.0,740.0,3.0040740966796875e-05,0.0009438991546630859,0.001177072525024414
4554,"(4, 1)",0.7314439946018894,542.0,741.0,2.5987625122070312e-05,0.001068115234375,0.0012810230255126953
4555,"(4, 1)",0.7318059299191375,543.0,742.0,2.47955322265625e-05,0.0010318756103515625,0.001233816146850586
4556,"(4, 1)",0.730820995962315,543.0,743.0,3.0040740966796875e-05,0.0009920597076416016,0.00121307373046875
4557,"(4, 1)",0.7298387096774194,543.0,744.0,3.0994415283203125e-05,0.0009260177612304688,0.0011699199676513672
4558,"(3, 2)",0.7223053892215568,482.5,668.0,3.0994415283203125e-05,0.0009160041809082031,0.0011379718780517578
4559,"(3, 2)",0.7227204783258595,483.5,669.0,3.0040740966796875e-05,0.0009441375732421875,0.001155853271484375
4560,"(3, 2)",0.7231343283582089,484.5,670.0,2.4080276489257812e-05,0.0010209083557128906,0.0012290477752685547
4561,"(3, 2)",0.7220566318926974,484.5,671.0,2.5987625122070312e-05,0.0010170936584472656,0.0012249946594238281
4562,"(5, 3)",0.7544434050514499,806.5,1069.0,3.0994415283203125e-05,0.0008740425109863281,0.001132965087890625
4563,"(5, 1)",0.7242120343839542,505.5,698.0,3.0994415283203125e-05,0.0010180473327636719,0.0012679100036621094
4564,"(3, 2)",0.7209821428571429,484.5,672.0,2.5033950805664062e-05,0.0009968280792236328,0.0012068748474121094
4565,"(4, 1)",0.7302013422818792,544.0,745.0,2.9087066650390625e-05,0.0010180473327636719,0.001268148422241211
4566,"(4, 1)",0.7292225201072386,544.0,746.0,3.0040740966796875e-05,0.0009891986846923828,0.0012090206146240234
4567,"(1, 4)",0.7150974025974026,440.5,616.0,3.2901763916015625e-05,0.0009191036224365234,0.001146078109741211
4568,"(1, 4)",0.7155591572123177,441.5,617.0,2.8848648071289062e-05,0.0010180473327636719,0.0012447834014892578
4569,"(1, 4)",0.7144012944983819,441.5,618.0,2.5987625122070312e-05,0.0011379718780517578,0.0013799667358398438
4570,"(5, 3)",0.7546728971962616,807.5,1070.0,4.410743713378906e-05,0.0010039806365966797,0.0012750625610351562
4571,"(5, 3)",0.7549019607843137,808.5,1071.0,3.0040740966796875e-05,0.0009500980377197266,0.0010929107666015625
4572,"(5, 3)",0.7551305970149254,809.5,1072.0,3.0994415283203125e-05,0.0009210109710693359,0.0011401176452636719
4573,"(5, 3)",0.755358807082945,810.5,1073.0,3.2901763916015625e-05,0.0009160041809082031,0.001149892807006836
4574,"(5, 3)",0.755586592178771,811.5,1074.0,3.0994415283203125e-05,0.0009241104125976562,0.0011501312255859375
4575,"(5, 3)",0.7558139534883721,812.5,1075.0,3.2901763916015625e-05,0.0009398460388183594,0.0011589527130126953
4576,"(5, 3)",0.7560408921933085,813.5,1076.0,3.0994415283203125e-05,0.0008971691131591797,0.0011181831359863281
4577,"(5, 3)",0.7562674094707521,814.5,1077.0,2.47955322265625e-05,0.0010540485382080078,0.0011849403381347656
4578,"(5, 3)",0.7564935064935064,815.5,1078.0,3.0994415283203125e-05,0.0009441375732421875,0.001171112060546875
4579,"(5, 3)",0.7567191844300278,816.5,1079.0,3.0040740966796875e-05,0.0008938312530517578,0.0011010169982910156
4580,"(5, 3)",0.7569444444444444,817.5,1080.0,3.0040740966796875e-05,0.0008699893951416016,0.0010139942169189453
4581,"(5, 3)",0.7571692876965772,818.5,1081.0,3.1948089599609375e-05,0.0008900165557861328,0.0011150836944580078
4582,"(5, 3)",0.7573937153419593,819.5,1082.0,3.2901763916015625e-05,0.000946044921875,0.0011780261993408203
4583,"(5, 3)",0.7576177285318559,820.5,1083.0,3.0994415283203125e-05,0.0009419918060302734,0.001168966293334961
4584,"(5, 3)",0.7569188191881919,820.5,1084.0,3.2901763916015625e-05,0.001055002212524414,0.0012660026550292969
4585,"(5, 3)",0.7571428571428571,821.5,1085.0,4.00543212890625e-05,0.0009620189666748047,0.0011780261993408203
4586,"(5, 3)",0.757366482504604,822.5,1086.0,2.4080276489257812e-05,0.000988006591796875,0.0011858940124511719
4587,"(5, 3)",0.7575896964121435,823.5,1087.0,2.9802322387695312e-05,0.0008988380432128906,0.0010440349578857422
4588,"(5, 3)",0.7568933823529411,823.5,1088.0,3.0994415283203125e-05,0.0008480548858642578,0.0010669231414794922
4589,"(5, 3)",0.7571166207529844,824.5,1089.0,3.0040740966796875e-05,0.0009479522705078125,0.001168966293334961
4590,"(5, 3)",0.7573394495412844,825.5,1090.0,2.9087066650390625e-05,0.0009610652923583984,0.0011010169982910156
4591,"(5, 3)",0.7575618698441796,826.5,1091.0,3.1948089599609375e-05,0.0008862018585205078,0.001107931137084961
4592,"(5, 3)",0.7577838827838828,827.5,1092.0,2.4080276489257812e-05,0.0009899139404296875,0.0011870861053466797
4593,"(5, 3)",0.7570905763952425,827.5,1093.0,2.8133392333984375e-05,0.00102996826171875,0.0012581348419189453
4594,"(5, 3)",0.7573126142595978,828.5,1094.0,3.1948089599609375e-05,0.0009379386901855469,0.0011699199676513672
4595,"(5, 3)",0.7566210045662101,828.5,1095.0,2.6941299438476562e-05,0.0009589195251464844,0.0010960102081298828
4596,"(5, 3)",0.7568430656934306,829.5,1096.0,2.8133392333984375e-05,0.0009028911590576172,0.0011150836944580078
4597,"(5, 3)",0.7570647219690064,830.5,1097.0,2.7894973754882812e-05,0.0009438991546630859,0.0011630058288574219
4598,"(5, 3)",0.7572859744990893,831.5,1098.0,3.0040740966796875e-05,0.0009229183197021484,0.0011470317840576172
4599,"(5, 3)",0.7575068243858053,832.5,1099.0,3.4809112548828125e-05,0.0008981227874755859,0.0011279582977294922
4600,"(5, 3)",0.7577272727272727,833.5,1100.0,2.7894973754882812e-05,0.0010349750518798828,0.0012488365173339844
4601,"(5, 3)",0.7579473206176204,834.5,1101.0,3.1948089599609375e-05,0.0009670257568359375,0.0011861324310302734
4602,"(5, 3)",0.7572595281306715,834.5,1102.0,3.0040740966796875e-05,0.0009059906005859375,0.0011298656463623047
4603,"(5, 3)",0.757026291931097,835.0,1103.0,3.123283386230469e-05,0.000888824462890625,0.0011110305786132812
4604,"(5, 3)",0.7572463768115942,836.0,1104.0,2.9087066650390625e-05,0.000926971435546875,0.0011401176452636719
4605,"(5, 3)",0.7574660633484163,837.0,1105.0,2.9087066650390625e-05,0.0008909702301025391,0.001107931137084961
4606,"(5, 3)",0.7576853526220615,838.0,1106.0,3.0040740966796875e-05,0.0009541511535644531,0.001171112060546875
4607,"(5, 3)",0.7579042457091237,839.0,1107.0,2.7894973754882812e-05,0.0009400844573974609,0.0011539459228515625
4608,"(5, 3)",0.7572202166064982,839.0,1108.0,3.0040740966796875e-05,0.0008618831634521484,0.0010819435119628906
4609,"(5, 3)",0.757439134355275,840.0,1109.0,2.9087066650390625e-05,0.0009200572967529297,0.0011360645294189453
4610,"(5, 3)",0.7567567567567568,840.0,1110.0,2.7894973754882812e-05,0.0009169578552246094,0.001055002212524414
4611,"(5, 3)",0.756975697569757,841.0,1111.0,2.8848648071289062e-05,0.0008480548858642578,0.0010700225830078125
4612,"(5, 3)",0.7571942446043165,842.0,1112.0,3.1948089599609375e-05,0.0009799003601074219,0.0012009143829345703
4613,"(5, 3)",0.756513926325247,842.0,1113.0,2.9087066650390625e-05,0.0009469985961914062,0.001188039779663086
4614,"(6, 6)",0.7167721518987342,453.0,632.0,2.9087066650390625e-05,0.0009589195251464844,0.0011799335479736328
4615,"(6, 6)",0.717219589257504,454.0,633.0,3.0994415283203125e-05,0.0009319782257080078,0.0011610984802246094
4616,"(6, 6)",0.7176656151419558,455.0,634.0,2.9087066650390625e-05,0.0009260177612304688,0.00115203857421875
4617,"(6, 6)",0.7181102362204724,456.0,635.0,2.9087066650390625e-05,0.0009410381317138672,0.0010831356048583984
4618,"(6, 6)",0.7169811320754716,456.0,636.0,2.7894973754882812e-05,0.0009372234344482422,0.001149892807006836
4619,"(6, 6)",0.717425431711146,457.0,637.0,2.7894973754882812e-05,0.0010499954223632812,0.0012028217315673828
4620,"(6, 6)",0.7178683385579937,458.0,638.0,2.9087066650390625e-05,0.0009450912475585938,0.0011649131774902344
4621,"(6, 6)",0.7183098591549296,459.0,639.0,2.8133392333984375e-05,0.000865936279296875,0.0010859966278076172
4622,"(6, 6)",0.7171875,459.0,640.0,2.9087066650390625e-05,0.0009520053863525391,0.0011680126190185547
4623,"(5, 1)",0.723175965665236,505.5,699.0,3.0994415283203125e-05,0.0009889602661132812,0.0012140274047851562
4624,"(1, 4)",0.7132471728594507,441.5,619.0,3.0994415283203125e-05,0.0008988380432128906,0.001116037368774414
4625,"(5, 3)",0.7567324955116697,843.0,1114.0,2.9087066650390625e-05,0.0009279251098632812,0.0011479854583740234
4626,"(5, 3)",0.7569506726457399,844.0,1115.0,2.9087066650390625e-05,0.0009529590606689453,0.0011720657348632812
4627,"(5, 3)",0.7562724014336918,844.0,1116.0,2.8848648071289062e-05,0.0008871555328369141,0.0011038780212402344
4628,"(4, 1)",0.7295850066934404,545.0,747.0,3.0994415283203125e-05,0.0009729862213134766,0.0012021064758300781
4629,"(4, 1)",0.7299465240641712,546.0,748.0,2.8848648071289062e-05,0.0010418891906738281,0.0012569427490234375
4630,"(4, 1)",0.7303070761014686,547.0,749.0,2.9087066650390625e-05,0.0010509490966796875,0.0011851787567138672
4631,"(4, 1)",0.7306666666666667,548.0,750.0,3.719329833984375e-05,0.0009970664978027344,0.0011491775512695312
4632,"(4, 1)",0.7310252996005326,549.0,751.0,3.3855438232421875e-05,0.0008721351623535156,0.0011010169982910156
4633,"(4, 1)",0.7313829787234043,550.0,752.0,2.8848648071289062e-05,0.0009591579437255859,0.0011789798736572266
4634,"(4, 1)",0.7317397078353254,551.0,753.0,3.314018249511719e-05,0.0009400844573974609,0.0011620521545410156
4635,"(4, 1)",0.7307692307692307,551.0,754.0,2.6941299438476562e-05,0.001049041748046875,0.0012581348419189453
4636,"(4, 1)",0.7298013245033113,551.0,755.0,2.5987625122070312e-05,0.0009889602661132812,0.0011889934539794922
4637,"(6, 6)",0.717628705148206,460.0,641.0,2.9802322387695312e-05,0.0009851455688476562,0.0012140274047851562
4638,"(6, 6)",0.7180685358255452,461.0,642.0,2.8848648071289062e-05,0.0009648799896240234,0.0012269020080566406
4639,"(6, 6)",0.7169517884914464,461.0,643.0,2.8848648071289062e-05,0.0009090900421142578,0.001127004623413086
4640,"(3, 2)",0.7213967310549777,485.5,673.0,2.5987625122070312e-05,0.0010089874267578125,0.0011370182037353516
4641,"(3, 2)",0.7218100890207715,486.5,674.0,2.4080276489257812e-05,0.0010352134704589844,0.0012421607971191406
4642,"(3, 2)",0.7222222222222222,487.5,675.0,2.5033950805664062e-05,0.0010180473327636719,0.0012269020080566406
4643,"(3, 2)",0.7226331360946746,488.5,676.0,3.409385681152344e-05,0.0010499954223632812,0.0012769699096679688
4644,"(3, 2)",0.7215657311669128,488.5,677.0,2.4080276489257812e-05,0.0009560585021972656,0.001081228256225586
4645,"(3, 2)",0.721976401179941,489.5,678.0,3.600120544433594e-05,0.0010471343994140625,0.0012650489807128906
4646,"(3, 2)",0.7223858615611193,490.5,679.0,2.9087066650390625e-05,0.0010120868682861328,0.0012249946594238281
4647,"(3, 2)",0.7213235294117647,490.5,680.0,3.1948089599609375e-05,0.0009260177612304688,0.0011398792266845703
4648,"(4, 1)",0.7301587301587301,552.0,756.0,2.5033950805664062e-05,0.0011060237884521484,0.001316070556640625
4649,"(4, 1)",0.7305151915455746,553.0,757.0,2.6941299438476562e-05,0.0010061264038085938,0.0012140274047851562
4650,"(4, 1)",0.7308707124010554,554.0,758.0,2.5033950805664062e-05,0.0010650157928466797,0.0012691020965576172
4651,"(4, 1)",0.7312252964426877,555.0,759.0,2.8848648071289062e-05,0.0010509490966796875,0.001271963119506836
4652,"(4, 1)",0.7302631578947368,555.0,760.0,2.5987625122070312e-05,0.0009999275207519531,0.0011959075927734375
4653,"(4, 1)",0.7306176084099869,556.0,761.0,4.792213439941406e-05,0.0010111331939697266,0.0012547969818115234
4654,"(4, 1)",0.7296587926509186,556.0,762.0,2.5987625122070312e-05,0.001127004623413086,0.001338958740234375
4655,"(5, 3)",0.756490599820949,845.0,1117.0,3.0040740966796875e-05,0.0008761882781982422,0.0011081695556640625
4656,"(5, 3)",0.7567084078711985,846.0,1118.0,3.0994415283203125e-05,0.0009310245513916016,0.0011470317840576172
4657,"(5, 3)",0.7560321715817694,846.0,1119.0,3.0994415283203125e-05,0.0008809566497802734,0.0011081695556640625
4658,"(6, 6)",0.717391304347826,462.0,644.0,2.9087066650390625e-05,0.0009398460388183594,0.0011670589447021484
4659,"(6, 6)",0.7178294573643411,463.0,645.0,2.9087066650390625e-05,0.0010578632354736328,0.0013189315795898438
4660,"(6, 6)",0.718266253869969,464.0,646.0,2.8848648071289062e-05,0.0009398460388183594,0.0010788440704345703
4661,"(6, 6)",0.7187017001545595,465.0,647.0,2.4080276489257812e-05,0.0010449886322021484,0.0012450218200683594
4662,"(6, 6)",0.7191358024691358,466.0,648.0,3.1948089599609375e-05,0.0008950233459472656,0.0011210441589355469
4663,"(6, 6)",0.7180277349768875,466.0,649.0,3.0040740966796875e-05,0.0010027885437011719,0.0012249946594238281
4664,"(6, 6)",0.7184615384615385,467.0,650.0,3.0040740966796875e-05,0.0009050369262695312,0.0011210441589355469
4665,"(6, 6)",0.7188940092165899,468.0,651.0,2.7179718017578125e-05,0.0009009838104248047,0.0011341571807861328
4666,"(6, 6)",0.7177914110429447,468.0,652.0,3.600120544433594e-05,0.0009691715240478516,0.0012040138244628906
4667,"(3, 2)",0.7217327459618208,491.5,681.0,2.5987625122070312e-05,0.0010099411010742188,0.0012221336364746094
4668,"(3, 2)",0.7221407624633431,492.5,682.0,2.5033950805664062e-05,0.0008738040924072266,0.0011091232299804688
4669,"(3, 2)",0.7225475841874085,493.5,683.0,3.0994415283203125e-05,0.001007080078125,0.0012371540069580078
4670,"(3, 2)",0.722953216374269,494.5,684.0,3.2901763916015625e-05,0.0013339519500732422,0.0015628337860107422
4671,"(3, 2)",0.7233576642335766,495.5,685.0,3.1948089599609375e-05,0.0009047985076904297,0.0011260509490966797
4672,"(3, 2)",0.7223032069970845,495.5,686.0,3.1948089599609375e-05,0.0009658336639404297,0.0012290477752685547
4673,"(3, 2)",0.722707423580786,496.5,687.0,3.1948089599609375e-05,0.0009300708770751953,0.0011749267578125
4674,"(3, 2)",0.7231104651162791,497.5,688.0,3.0040740966796875e-05,0.0009160041809082031,0.0011320114135742188
4675,"(3, 2)",0.7235123367198839,498.5,689.0,2.384185791015625e-05,0.001155853271484375,0.0012860298156738281
4676,"(3, 2)",0.7239130434782609,499.5,690.0,3.409385681152344e-05,0.0009019374847412109,0.0011360645294189453
4677,"(3, 2)",0.7228654124457308,499.5,691.0,2.384185791015625e-05,0.0010268688201904297,0.0012340545654296875
4678,"(3, 2)",0.7232658959537572,500.5,692.0,2.5987625122070312e-05,0.0009868144989013672,0.0011179447174072266
4679,"(3, 2)",0.7222222222222222,500.5,693.0,3.0994415283203125e-05,0.0008618831634521484,0.0010709762573242188
4680,"(5, 3)",0.7553571428571428,846.0,1120.0,3.0994415283203125e-05,0.0010449886322021484,0.0011849403381347656
4681,"(6, 6)",0.7182235834609495,469.0,653.0,3.409385681152344e-05,0.0009670257568359375,0.0011930465698242188
4682,"(6, 6)",0.7171253822629969,469.0,654.0,3.0040740966796875e-05,0.0009670257568359375,0.0011959075927734375
4683,"(0, 6)",0.5381944444444444,77.5,144.0,2.47955322265625e-05,0.0010559558868408203,0.0012669563293457031
4684,"(0, 6)",0.5344827586206896,77.5,145.0,2.4080276489257812e-05,0.0011141300201416016,0.0013270378112792969
4685,"(5, 1)",0.7235714285714285,506.5,700.0,3.3855438232421875e-05,0.0009331703186035156,0.0011768341064453125
4686,"(5, 1)",0.7225392296718973,506.5,701.0,2.7179718017578125e-05,0.0009219646453857422,0.0011379718780517578
4687,"(4, 1)",0.72870249017038,556.0,763.0,2.6941299438476562e-05,0.0007488727569580078,0.0009989738464355469
4688,"(1, 4)",0.7137096774193549,442.5,620.0,3.1948089599609375e-05,0.0009331703186035156,0.0011510848999023438
4689,"(1, 4)",0.714170692431562,443.5,621.0,2.9087066650390625e-05,0.0008571147918701172,0.0010960102081298828
4690,"(1, 4)",0.7146302250803859,444.5,622.0,2.4080276489257812e-05,0.0011029243469238281,0.0013110637664794922
4691,"(1, 4)",0.7134831460674157,444.5,623.0,2.5033950805664062e-05,0.0010268688201904297,0.0011529922485351562
4692,"(3, 2)",0.7226224783861671,501.5,694.0,2.5033950805664062e-05,0.0009379386901855469,0.0010759830474853516
4693,"(3, 2)",0.7230215827338129,502.5,695.0,2.47955322265625e-05,0.0010230541229248047,0.0012359619140625
4694,"(3, 2)",0.7234195402298851,503.5,696.0,3.0994415283203125e-05,0.001260995864868164,0.0015621185302734375
4695,"(3, 2)",0.723816355810617,504.5,697.0,3.0040740966796875e-05,0.0013270378112792969,0.001589059829711914
4696,"(3, 2)",0.7242120343839542,505.5,698.0,3.1948089599609375e-05,0.0013279914855957031,0.0016009807586669922
4697,"(3, 2)",0.7246065808297568,506.5,699.0,4.00543212890625e-05,0.001177072525024414,0.0014410018920898438
4698,"(3, 2)",0.725,507.5,700.0,2.8133392333984375e-05,0.0011501312255859375,0.001394033432006836
