Iteration,Move,Q,V,N,tU,tR,tT
6433,"(6, 4)",0.45255474452554745,248.0,548.0,2.8133392333984375e-05,0.003390789031982422,0.0036530494689941406
6434,"(6, 4)",0.4517304189435337,248.0,549.0,2.7894973754882812e-05,0.003203153610229492,0.0034639835357666016
6435,"(6, 4)",0.4509090909090909,248.0,550.0,3.0040740966796875e-05,0.003264904022216797,0.003532886505126953
6436,"(6, 4)",0.4500907441016334,248.0,551.0,2.8133392333984375e-05,0.003304004669189453,0.0035660266876220703
6437,"(6, 4)",0.45108695652173914,249.0,552.0,2.6941299438476562e-05,0.0033540725708007812,0.0036649703979492188
6438,"(6, 4)",0.45207956600361665,250.0,553.0,2.7894973754882812e-05,0.0034101009368896484,0.0036630630493164062
6439,"(6, 4)",0.45126353790613716,250.0,554.0,4.1961669921875e-05,0.0032520294189453125,0.003596067428588867
6440,"(6, 4)",0.45045045045045046,250.0,555.0,2.8848648071289062e-05,0.003419160842895508,0.003688812255859375
6441,"(6, 4)",0.45143884892086333,251.0,556.0,2.9802322387695312e-05,0.0033059120178222656,0.0035839080810546875
6442,"(6, 4)",0.45152603231597843,251.5,557.0,2.7894973754882812e-05,0.003662109375,0.0039348602294921875
6443,"(6, 4)",0.4525089605734767,252.5,558.0,3.3855438232421875e-05,0.003522157669067383,0.00380706787109375
6444,"(6, 4)",0.4516994633273703,252.5,559.0,2.9087066650390625e-05,0.003094911575317383,0.003351926803588867
6445,"(6, 4)",0.45267857142857143,253.5,560.0,2.8848648071289062e-05,0.003323078155517578,0.0035860538482666016
6446,"(6, 4)",0.4536541889483066,254.5,561.0,3.0994415283203125e-05,0.003303050994873047,0.003573179244995117
6447,"(6, 4)",0.452846975088968,254.5,562.0,2.6941299438476562e-05,0.0031800270080566406,0.0034399032592773438
6448,"(6, 4)",0.45381882770870335,255.5,563.0,2.8848648071289062e-05,0.003407001495361328,0.0036859512329101562
6449,"(6, 4)",0.45478723404255317,256.5,564.0,2.6941299438476562e-05,0.003229856491088867,0.0034890174865722656
6450,"(6, 4)",0.4557522123893805,257.5,565.0,3.0994415283203125e-05,0.003565073013305664,0.003876924514770508
6451,"(6, 4)",0.4549469964664311,257.5,566.0,3.1948089599609375e-05,0.0033609867095947266,0.0036470890045166016
6452,"(6, 4)",0.4541446208112875,257.5,567.0,2.7894973754882812e-05,0.0033190250396728516,0.003587007522583008
6453,"(6, 4)",0.4551056338028169,258.5,568.0,3.0040740966796875e-05,0.003217935562133789,0.0034928321838378906
6454,"(6, 4)",0.45430579964850615,258.5,569.0,2.8133392333984375e-05,0.003180980682373047,0.0034530162811279297
6455,"(6, 4)",0.45526315789473687,259.5,570.0,2.9087066650390625e-05,0.003216981887817383,0.0034911632537841797
6456,"(6, 4)",0.45446584938704027,259.5,571.0,2.8133392333984375e-05,0.0031859874725341797,0.0034461021423339844
6457,"(6, 4)",0.4554195804195804,260.5,572.0,2.8848648071289062e-05,0.0033979415893554688,0.003677845001220703
6458,"(6, 4)",0.45549738219895286,261.0,573.0,2.7894973754882812e-05,0.0030989646911621094,0.0033609867095947266
6459,"(6, 4)",0.4547038327526132,261.0,574.0,3.0040740966796875e-05,0.0033941268920898438,0.0035521984100341797
6460,"(6, 4)",0.4539130434782609,261.0,575.0,4.100799560546875e-05,0.003214120864868164,0.0035729408264160156
6461,"(6, 4)",0.4548611111111111,262.0,576.0,2.7894973754882812e-05,0.003373861312866211,0.003635883331298828
6462,"(6, 4)",0.4558058925476603,263.0,577.0,2.6941299438476562e-05,0.003361940383911133,0.0036220550537109375
6463,"(6, 4)",0.45501730103806226,263.0,578.0,3.0040740966796875e-05,0.003283977508544922,0.003567934036254883
6464,"(6, 4)",0.4542314335060449,263.0,579.0,3.910064697265625e-05,0.003100156784057617,0.003445148468017578
6465,"(6, 4)",0.453448275862069,263.0,580.0,2.7894973754882812e-05,0.003248929977416992,0.0035119056701660156
6466,"(6, 4)",0.45266781411359724,263.0,581.0,3.218650817871094e-05,0.003270864486694336,0.0035431385040283203
6467,"(6, 4)",0.4518900343642612,263.0,582.0,3.3855438232421875e-05,0.0034630298614501953,0.0037729740142822266
6468,"(1, 1)",0.44423791821561337,239.0,538.0,4.315376281738281e-05,0.0036339759826660156,0.003814220428466797
6469,"(6, 5)",0.4924698795180723,490.5,996.0,5.1021575927734375e-05,0.003353118896484375,0.0036499500274658203
6470,"(5, 5)",0.4888888888888889,462.0,945.0,3.600120544433594e-05,0.0033240318298339844,0.0036199092864990234
6471,"(2, 3)",0.5026064291920069,578.5,1151.0,3.504753112792969e-05,0.0034520626068115234,0.0037391185760498047
6472,"(2, 3)",0.5030381944444444,579.5,1152.0,3.2901763916015625e-05,0.003309011459350586,0.003637075424194336
6473,"(2, 3)",0.502601908065915,579.5,1153.0,3.2901763916015625e-05,0.0034248828887939453,0.0037178993225097656
6474,"(2, 3)",0.5021663778162911,579.5,1154.0,3.409385681152344e-05,0.003654003143310547,0.00395512580871582
6475,"(6, 3)",0.4995511669658887,556.5,1114.0,3.790855407714844e-05,0.0032320022583007812,0.003507852554321289
6476,"(6, 4)",0.4528301886792453,264.0,583.0,4.410743713378906e-05,0.003576040267944336,0.003934144973754883
6477,"(6, 4)",0.4529109589041096,264.5,584.0,3.0040740966796875e-05,0.003239154815673828,0.003505229949951172
6478,"(6, 4)",0.45213675213675214,264.5,585.0,2.8848648071289062e-05,0.0032629966735839844,0.003531932830810547
6479,"(2, 3)",0.5017316017316017,579.5,1155.0,3.409385681152344e-05,0.0035021305084228516,0.0038030147552490234
6480,"(3, 5)",0.5017316017316017,579.5,1155.0,3.3855438232421875e-05,0.00362396240234375,0.0039288997650146484
6481,"(6, 4)",0.4513651877133106,264.5,586.0,3.0040740966796875e-05,0.003339052200317383,0.0036211013793945312
6482,"(6, 5)",0.49197592778335003,490.5,997.0,3.2901763916015625e-05,0.003345012664794922,0.0036470890045166016
6483,"(5, 5)",0.4883720930232558,462.0,946.0,3.3855438232421875e-05,0.0036678314208984375,0.0039730072021484375
6484,"(6, 3)",0.49910313901345293,556.5,1115.0,3.0040740966796875e-05,0.0036551952362060547,0.0039861202239990234
6485,"(2, 3)",0.5021626297577855,580.5,1156.0,3.504753112792969e-05,0.003515958786010742,0.003834962844848633
6486,"(2, 3)",0.5017286084701815,580.5,1157.0,3.3855438232421875e-05,0.003612995147705078,0.00391387939453125
6487,"(3, 5)",0.5021626297577855,580.5,1156.0,3.409385681152344e-05,0.0034329891204833984,0.003737211227416992
6488,"(3, 5)",0.5017286084701815,580.5,1157.0,3.0040740966796875e-05,0.0033631324768066406,0.003643035888671875
6489,"(2, 3)",0.5012953367875648,580.5,1158.0,3.218650817871094e-05,0.003319978713989258,0.0036160945892333984
6490,"(3, 5)",0.5012953367875648,580.5,1158.0,3.719329833984375e-05,0.003468036651611328,0.0037841796875
6491,"(1, 1)",0.44341372912801486,239.0,539.0,2.5033950805664062e-05,0.003821849822998047,0.00407099723815918
6492,"(6, 5)",0.49148296593186375,490.5,998.0,3.2901763916015625e-05,0.00333404541015625,0.0036509037017822266
6493,"(5, 5)",0.48785638859556496,462.0,947.0,3.1948089599609375e-05,0.003461122512817383,0.0037691593170166016
6494,"(6, 3)",0.49955197132616486,557.5,1116.0,3.1948089599609375e-05,0.003443002700805664,0.003744840621948242
6495,"(6, 3)",0.4991047448522829,557.5,1117.0,3.0994415283203125e-05,0.0035698413848876953,0.0038759708404541016
6496,"(6, 3)",0.4986583184257603,557.5,1118.0,3.504753112792969e-05,0.0033271312713623047,0.003595113754272461
6497,"(6, 4)",0.45229982964224874,265.5,587.0,3.2901763916015625e-05,0.0033791065216064453,0.003648996353149414
6498,"(6, 4)",0.45153061224489793,265.5,588.0,3.2901763916015625e-05,0.003305196762084961,0.003592967987060547
6499,"(2, 3)",0.500862812769629,580.5,1159.0,3.2901763916015625e-05,0.003607034683227539,0.003908872604370117
6500,"(3, 5)",0.500862812769629,580.5,1159.0,3.409385681152344e-05,0.004097938537597656,0.0044460296630859375
6501,"(6, 4)",0.45076400679117146,265.5,589.0,3.314018249511719e-05,0.0032329559326171875,0.003503084182739258
6502,"(6, 5)",0.49099099099099097,490.5,999.0,3.886222839355469e-05,0.003353118896484375,0.003677845001220703
6503,"(5, 5)",0.4873417721518987,462.0,948.0,3.3855438232421875e-05,0.0036029815673828125,0.003882884979248047
6504,"(6, 3)",0.4982126899016979,557.5,1119.0,6.914138793945312e-05,0.0035429000854492188,0.0038650035858154297
6505,"(2, 3)",0.5012931034482758,581.5,1160.0,3.504753112792969e-05,0.0035598278045654297,0.003871917724609375
6506,"(2, 3)",0.5008613264427217,581.5,1161.0,3.0040740966796875e-05,0.003815889358520508,0.0041179656982421875
6507,"(3, 5)",0.5012931034482758,581.5,1160.0,3.218650817871094e-05,0.0035071372985839844,0.003662109375
6508,"(3, 5)",0.5017226528854436,582.5,1161.0,3.2901763916015625e-05,0.003531932830810547,0.0038580894470214844
6509,"(3, 5)",0.5021514629948365,583.5,1162.0,2.9087066650390625e-05,0.00351715087890625,0.0037992000579833984
6510,"(3, 5)",0.5025795356835769,584.5,1163.0,3.218650817871094e-05,0.003543853759765625,0.0038721561431884766
6511,"(3, 5)",0.5030068728522337,585.5,1164.0,2.8848648071289062e-05,0.003568887710571289,0.0038559436798095703
6512,"(3, 5)",0.5034334763948498,586.5,1165.0,2.7179718017578125e-05,0.0035049915313720703,0.0037841796875
6513,"(3, 5)",0.5030017152658662,586.5,1166.0,3.1948089599609375e-05,0.0035622119903564453,0.0038890838623046875
6514,"(3, 5)",0.5034275921165381,587.5,1167.0,2.9087066650390625e-05,0.0033769607543945312,0.0036649703979492188
6515,"(3, 5)",0.5038527397260274,588.5,1168.0,2.7894973754882812e-05,0.003537893295288086,0.0038580894470214844
6516,"(3, 5)",0.5042771599657827,589.5,1169.0,3.719329833984375e-05,0.003400087356567383,0.0036890506744384766
6517,"(3, 5)",0.5038461538461538,589.5,1170.0,2.7894973754882812e-05,0.003420114517211914,0.003713846206665039
6518,"(3, 5)",0.5034158838599487,589.5,1171.0,2.9087066650390625e-05,0.0035369396209716797,0.0038270950317382812
6519,"(3, 5)",0.503839590443686,590.5,1172.0,3.0040740966796875e-05,0.003340005874633789,0.0036361217498779297
6520,"(3, 5)",0.5034100596760444,590.5,1173.0,3.0040740966796875e-05,0.003287076950073242,0.0035839080810546875
6521,"(3, 5)",0.5029812606473595,590.5,1174.0,3.1948089599609375e-05,0.003509044647216797,0.003801107406616211
6522,"(3, 5)",0.5025531914893617,590.5,1175.0,3.218650817871094e-05,0.0033910274505615234,0.003686189651489258
6523,"(3, 5)",0.502125850340136,590.5,1176.0,3.314018249511719e-05,0.003473043441772461,0.003770112991333008
6524,"(3, 5)",0.5016992353440951,590.5,1177.0,3.218650817871094e-05,0.003526926040649414,0.003823995590209961
6525,"(1, 1)",0.44351851851851853,239.5,540.0,3.314018249511719e-05,0.0036840438842773438,0.0040149688720703125
6526,"(1, 1)",0.44269870609981515,239.5,541.0,3.1948089599609375e-05,0.003545999526977539,0.0038568973541259766
6527,"(2, 3)",0.5012908777969018,582.5,1162.0,3.504753112792969e-05,0.003612995147705078,0.003916025161743164
6528,"(2, 3)",0.501719690455718,583.5,1163.0,3.409385681152344e-05,0.0032358169555664062,0.0035381317138671875
6529,"(2, 3)",0.502147766323024,584.5,1164.0,3.218650817871094e-05,0.003387928009033203,0.0036840438842773438
6530,"(2, 3)",0.5025751072961373,585.5,1165.0,3.0040740966796875e-05,0.003387928009033203,0.003687143325805664
6531,"(2, 3)",0.5030017152658662,586.5,1166.0,3.504753112792969e-05,0.0036420822143554688,0.0038030147552490234
6532,"(2, 3)",0.5034275921165381,587.5,1167.0,3.790855407714844e-05,0.003959178924560547,0.004319906234741211
6533,"(2, 3)",0.5038527397260274,588.5,1168.0,3.0994415283203125e-05,0.0034661293029785156,0.003782987594604492
6534,"(2, 3)",0.5034217279726262,588.5,1169.0,3.1948089599609375e-05,0.0037081241607666016,0.004003047943115234
6535,"(2, 3)",0.5038461538461538,589.5,1170.0,3.600120544433594e-05,0.003582000732421875,0.0038928985595703125
6536,"(2, 3)",0.5042698548249359,590.5,1171.0,3.409385681152344e-05,0.0034208297729492188,0.003693103790283203
6537,"(2, 3)",0.5046928327645052,591.5,1172.0,3.0994415283203125e-05,0.003454923629760742,0.003740072250366211
6538,"(2, 3)",0.5051150895140665,592.5,1173.0,3.1948089599609375e-05,0.0034101009368896484,0.0037088394165039062
6539,"(2, 3)",0.5055366269165247,593.5,1174.0,3.0040740966796875e-05,0.0037229061126708984,0.0040340423583984375
6540,"(2, 3)",0.5051063829787235,593.5,1175.0,4.00543212890625e-05,0.003851175308227539,0.004208087921142578
6541,"(2, 3)",0.5046768707482994,593.5,1176.0,3.0994415283203125e-05,0.0028679370880126953,0.003217935562133789
6542,"(2, 3)",0.5042480883602379,593.5,1177.0,3.409385681152344e-05,0.0035049915313720703,0.003818988800048828
6543,"(2, 3)",0.5038200339558574,593.5,1178.0,3.314018249511719e-05,0.003373861312866211,0.0036630630493164062
6544,"(2, 3)",0.5042408821034775,594.5,1179.0,3.1948089599609375e-05,0.0034961700439453125,0.0038030147552490234
6545,"(2, 3)",0.5038135593220339,594.5,1180.0,3.218650817871094e-05,0.003574848175048828,0.0038661956787109375
6546,"(2, 3)",0.5033869602032176,594.5,1181.0,3.1948089599609375e-05,0.003462076187133789,0.0037491321563720703
6547,"(2, 3)",0.5029610829103215,594.5,1182.0,3.1948089599609375e-05,0.0033960342407226562,0.0036821365356445312
6548,"(2, 3)",0.5033812341504649,595.5,1183.0,4.696846008300781e-05,0.0036649703979492188,0.003994941711425781
6549,"(2, 3)",0.502956081081081,595.5,1184.0,3.1948089599609375e-05,0.0034170150756835938,0.0037119388580322266
6550,"(2, 3)",0.5025316455696203,595.5,1185.0,3.2901763916015625e-05,0.0036468505859375,0.0039520263671875
6551,"(2, 3)",0.5029510961214165,596.5,1186.0,3.1948089599609375e-05,0.0032930374145507812,0.003587961196899414
6552,"(2, 3)",0.5033698399326032,597.5,1187.0,4.601478576660156e-05,0.0034999847412109375,0.003810882568359375
6553,"(2, 3)",0.5029461279461279,597.5,1188.0,3.1948089599609375e-05,0.003314971923828125,0.003462076187133789
6554,"(2, 3)",0.5025231286795626,597.5,1189.0,3.1948089599609375e-05,0.0035500526428222656,0.003840923309326172
6555,"(2, 3)",0.5029411764705882,598.5,1190.0,3.314018249511719e-05,0.0036020278930664062,0.003765106201171875
6556,"(2, 3)",0.5033585222502099,599.5,1191.0,3.719329833984375e-05,0.0041370391845703125,0.004476070404052734
6557,"(2, 3)",0.5037751677852349,600.5,1192.0,3.1948089599609375e-05,0.0035028457641601562,0.0038149356842041016
6558,"(2, 3)",0.5041911148365466,601.5,1193.0,3.409385681152344e-05,0.0035889148712158203,0.0039010047912597656
6559,"(2, 3)",0.5046063651591289,602.5,1194.0,3.2901763916015625e-05,0.0037949085235595703,0.004111766815185547
6560,"(2, 3)",0.505020920502092,603.5,1195.0,3.1948089599609375e-05,0.003487110137939453,0.003818988800048828
6561,"(2, 3)",0.5045986622073578,603.5,1196.0,3.409385681152344e-05,0.003573894500732422,0.003866910934448242
6562,"(2, 3)",0.5041771094402674,603.5,1197.0,3.314018249511719e-05,0.003493785858154297,0.0037810802459716797
6563,"(2, 3)",0.5037562604340567,603.5,1198.0,3.2901763916015625e-05,0.0034449100494384766,0.003740072250366211
6564,"(2, 3)",0.5041701417848207,604.5,1199.0,3.2901763916015625e-05,0.0034689903259277344,0.003760814666748047
6565,"(2, 3)",0.50375,604.5,1200.0,3.0994415283203125e-05,0.003525972366333008,0.003815889358520508
6566,"(2, 3)",0.5033305578684429,604.5,1201.0,3.504753112792969e-05,0.0035190582275390625,0.0038208961486816406
6567,"(2, 3)",0.5029118136439268,604.5,1202.0,3.3855438232421875e-05,0.0035200119018554688,0.0038449764251708984
6568,"(3, 5)",0.5012733446519525,590.5,1178.0,3.2901763916015625e-05,0.0037848949432373047,0.0041158199310302734
6569,"(2, 3)",0.5029093931837074,605.0,1203.0,4.00543212890625e-05,0.0039958953857421875,0.0041980743408203125
6570,"(2, 3)",0.5024916943521595,605.0,1204.0,3.790855407714844e-05,0.0035140514373779297,0.0038559436798095703
6571,"(6, 5)",0.4905,490.5,1000.0,3.886222839355469e-05,0.003337860107421875,0.0036330223083496094
6572,"(6, 3)",0.4986607142857143,558.5,1120.0,2.8848648071289062e-05,0.003281116485595703,0.003579854965209961
6573,"(6, 3)",0.4982158786797502,558.5,1121.0,3.0040740966796875e-05,0.0035920143127441406,0.0038950443267822266
6574,"(6, 4)",0.45,265.5,590.0,3.409385681152344e-05,0.00335693359375,0.0036389827728271484
6575,"(5, 5)",0.48788198103266595,463.0,949.0,3.3855438232421875e-05,0.003297090530395508,0.003587007522583008
6576,"(5, 5)",0.4884210526315789,464.0,950.0,3.0994415283203125e-05,0.0033490657806396484,0.0034928321838378906
6577,"(5, 5)",0.4879074658254469,464.0,951.0,3.1948089599609375e-05,0.003573179244995117,0.0038700103759765625
6578,"(5, 5)",0.48739495798319327,464.0,952.0,3.314018249511719e-05,0.0034151077270507812,0.0037000179290771484
6579,"(6, 3)",0.49866310160427807,559.5,1122.0,3.600120544433594e-05,0.0032761096954345703,0.0035529136657714844
6580,"(6, 3)",0.4982190560997329,559.5,1123.0,3.600120544433594e-05,0.0033550262451171875,0.0036499500274658203
6581,"(3, 5)",0.501696352841391,591.5,1179.0,2.9087066650390625e-05,0.0034890174865722656,0.0037741661071777344
6582,"(3, 5)",0.5021186440677966,592.5,1180.0,2.9802322387695312e-05,0.003439188003540039,0.0037338733673095703
6583,"(3, 5)",0.5025402201524132,593.5,1181.0,2.8133392333984375e-05,0.003390073776245117,0.003670930862426758
6584,"(3, 5)",0.5029610829103215,594.5,1182.0,2.8848648071289062e-05,0.0034911632537841797,0.003634929656982422
6585,"(3, 5)",0.5033812341504649,595.5,1183.0,2.7894973754882812e-05,0.0035140514373779297,0.0036559104919433594
6586,"(3, 5)",0.502956081081081,595.5,1184.0,3.218650817871094e-05,0.003525972366333008,0.003673076629638672
6587,"(3, 5)",0.5029535864978903,596.0,1185.0,3.790855407714844e-05,0.003570079803466797,0.0038809776306152344
6588,"(3, 5)",0.5029510961214165,596.5,1186.0,2.8133392333984375e-05,0.003426790237426758,0.0037260055541992188
6589,"(3, 5)",0.5025273799494524,596.5,1187.0,3.0994415283203125e-05,0.0034160614013671875,0.003704071044921875
6590,"(3, 5)",0.502104377104377,596.5,1188.0,2.8133392333984375e-05,0.003467082977294922,0.003760099411010742
6591,"(3, 5)",0.5025231286795626,597.5,1189.0,3.0040740966796875e-05,0.0035321712493896484,0.0038280487060546875
6592,"(3, 5)",0.5021008403361344,597.5,1190.0,3.0040740966796875e-05,0.0036208629608154297,0.003924846649169922
6593,"(3, 5)",0.501679261125105,597.5,1191.0,3.0994415283203125e-05,0.003909111022949219,0.004273176193237305
6594,"(6, 3)",0.4986654804270463,560.5,1124.0,3.0040740966796875e-05,0.003629922866821289,0.003946065902709961
6595,"(6, 3)",0.4991111111111111,561.5,1125.0,3.600120544433594e-05,0.0032558441162109375,0.0035500526428222656
6596,"(6, 3)",0.49955595026642985,562.5,1126.0,2.7179718017578125e-05,0.0034220218658447266,0.0037331581115722656
6597,"(6, 3)",0.5,563.5,1127.0,3.218650817871094e-05,0.0035729408264160156,0.003895998001098633
6598,"(6, 3)",0.4995567375886525,563.5,1128.0,2.6941299438476562e-05,0.0034749507904052734,0.0037779808044433594
6599,"(6, 3)",0.5,564.5,1129.0,2.6941299438476562e-05,0.0034220218658447266,0.0035660266876220703
6600,"(6, 3)",0.5004424778761062,565.5,1130.0,3.600120544433594e-05,0.0035371780395507812,0.003834962844848633
6601,"(6, 3)",0.5008841732979664,566.5,1131.0,3.2901763916015625e-05,0.00356292724609375,0.0038840770721435547
6602,"(6, 3)",0.5013250883392226,567.5,1132.0,3.314018249511719e-05,0.003412961959838867,0.0037059783935546875
6603,"(6, 3)",0.5017652250661959,568.5,1133.0,3.504753112792969e-05,0.0036149024963378906,0.003931999206542969
6604,"(6, 3)",0.5022045855379189,569.5,1134.0,2.8848648071289062e-05,0.0033349990844726562,0.0036280155181884766
6605,"(6, 3)",0.5026431718061674,570.5,1135.0,3.0994415283203125e-05,0.003159046173095703,0.0034279823303222656
6606,"(6, 3)",0.5022007042253521,570.5,1136.0,3.4809112548828125e-05,0.003287076950073242,0.0035660266876220703
6607,"(6, 3)",0.5017590149516271,570.5,1137.0,3.0994415283203125e-05,0.003557920455932617,0.0038628578186035156
6608,"(6, 3)",0.5021968365553603,571.5,1138.0,3.314018249511719e-05,0.003443002700805664,0.0037331581115722656
6609,"(6, 3)",0.5026338893766462,572.5,1139.0,3.0994415283203125e-05,0.003409862518310547,0.003701925277709961
6610,"(6, 3)",0.5021929824561403,572.5,1140.0,3.504753112792969e-05,0.0034911632537841797,0.003799915313720703
6611,"(6, 3)",0.5026292725679229,573.5,1141.0,3.0994415283203125e-05,0.0033490657806396484,0.0036368370056152344
6612,"(6, 3)",0.5030647985989493,574.5,1142.0,3.1948089599609375e-05,0.0035212039947509766,0.0038230419158935547
6613,"(6, 3)",0.5026246719160105,574.5,1143.0,3.2901763916015625e-05,0.0033648014068603516,0.0036640167236328125
6614,"(6, 3)",0.5021853146853147,574.5,1144.0,3.504753112792969e-05,0.0036649703979492188,0.0039730072021484375
6615,"(6, 3)",0.5017467248908297,574.5,1145.0,3.1948089599609375e-05,0.003656148910522461,0.004027843475341797
6616,"(6, 3)",0.5021815008726004,575.5,1146.0,3.1948089599609375e-05,0.003328084945678711,0.0036318302154541016
6617,"(6, 3)",0.5021795989537925,576.0,1147.0,3.600120544433594e-05,0.0036318302154541016,0.003985881805419922
6618,"(6, 3)",0.5017421602787456,576.0,1148.0,3.1948089599609375e-05,0.0034270286560058594,0.0037178993225097656
6619,"(6, 3)",0.5013054830287206,576.0,1149.0,3.0994415283203125e-05,0.0034639835357666016,0.003609895706176758
6620,"(6, 3)",0.5008695652173913,576.0,1150.0,3.1948089599609375e-05,0.0033490657806396484,0.003660917282104492
6621,"(6, 3)",0.5013032145960035,577.0,1151.0,3.1948089599609375e-05,0.0036439895629882812,0.003942012786865234
6622,"(6, 3)",0.5008680555555556,577.0,1152.0,3.1948089599609375e-05,0.0034630298614501953,0.003763914108276367
6623,"(6, 3)",0.5008673026886383,577.5,1153.0,2.5033950805664062e-05,0.0035860538482666016,0.003721952438354492
6624,"(6, 3)",0.5012998266897747,578.5,1154.0,3.409385681152344e-05,0.003538846969604492,0.0038411617279052734
6625,"(6, 3)",0.5017316017316017,579.5,1155.0,3.1948089599609375e-05,0.0034809112548828125,0.003782987594604492
6626,"(6, 3)",0.5021626297577855,580.5,1156.0,2.8848648071289062e-05,0.003565073013305664,0.0038628578186035156
6627,"(6, 3)",0.5017286084701815,580.5,1157.0,3.314018249511719e-05,0.003564119338989258,0.003715991973876953
6628,"(6, 3)",0.5012953367875648,580.5,1158.0,3.2901763916015625e-05,0.003448963165283203,0.0037500858306884766
6629,"(6, 3)",0.500862812769629,580.5,1159.0,2.6941299438476562e-05,0.003650188446044922,0.003782033920288086
6630,"(6, 3)",0.5012931034482758,581.5,1160.0,3.1948089599609375e-05,0.0035669803619384766,0.0038650035858154297
6631,"(6, 3)",0.5008613264427217,581.5,1161.0,3.1948089599609375e-05,0.003451108932495117,0.003756999969482422
6632,"(6, 3)",0.5012908777969018,582.5,1162.0,2.9087066650390625e-05,0.003297090530395508,0.003587007522583008
6633,"(6, 3)",0.500859845227859,582.5,1163.0,3.314018249511719e-05,0.003512144088745117,0.0038299560546875
6634,"(6, 3)",0.5012886597938144,583.5,1164.0,3.2901763916015625e-05,0.0033740997314453125,0.0036668777465820312
6635,"(6, 3)",0.5008583690987124,583.5,1165.0,3.123283386230469e-05,0.0033850669860839844,0.00368499755859375
6636,"(6, 3)",0.5004288164665524,583.5,1166.0,3.1948089599609375e-05,0.003226041793823242,0.0034990310668945312
6637,"(2, 3)",0.5020746887966805,605.0,1205.0,3.4809112548828125e-05,0.0033559799194335938,0.003657817840576172
6638,"(5, 5)",0.4879328436516264,465.0,953.0,3.3855438232421875e-05,0.0035979747772216797,0.0038900375366210938
6639,"(5, 5)",0.48846960167714887,466.0,954.0,3.504753112792969e-05,0.003432035446166992,0.003734111785888672
6640,"(5, 5)",0.48795811518324606,466.0,955.0,3.0994415283203125e-05,0.003289937973022461,0.003584146499633789
6641,"(5, 5)",0.4874476987447699,466.0,956.0,2.4080276489257812e-05,0.003523111343383789,0.0037689208984375
6642,"(6, 3)",0.5,583.5,1167.0,3.218650817871094e-05,0.0034759044647216797,0.0037720203399658203
6643,"(3, 5)",0.5012583892617449,597.5,1192.0,3.0040740966796875e-05,0.0035419464111328125,0.0038390159606933594
6644,"(6, 5)",0.49000999000999,490.5,1001.0,3.600120544433594e-05,0.0033028125762939453,0.003596067428588867
6645,"(5, 5)",0.48693834900731453,466.0,957.0,3.218650817871094e-05,0.003381013870239258,0.0036749839782714844
6646,"(1, 1)",0.4418819188191882,239.5,542.0,3.3855438232421875e-05,0.003465890884399414,0.003763914108276367
6647,"(2, 3)",0.5024875621890548,606.0,1206.0,3.3855438232421875e-05,0.0035181045532226562,0.003816843032836914
6648,"(2, 3)",0.5020712510356256,606.0,1207.0,3.1948089599609375e-05,0.003448009490966797,0.003737926483154297
6649,"(2, 3)",0.5016556291390728,606.0,1208.0,3.2901763916015625e-05,0.003245115280151367,0.003535032272338867
6650,"(6, 3)",0.4995719178082192,583.5,1168.0,3.0994415283203125e-05,0.0033779144287109375,0.003754138946533203
6651,"(3, 5)",0.5016764459346186,598.5,1193.0,3.1948089599609375e-05,0.0035080909729003906,0.0038030147552490234
6652,"(3, 5)",0.5020938023450586,599.5,1194.0,2.8848648071289062e-05,0.003496885299682617,0.003787994384765625
6653,"(3, 5)",0.501673640167364,599.5,1195.0,2.8848648071289062e-05,0.003389120101928711,0.003682851791381836
6654,"(3, 5)",0.5020903010033445,600.5,1196.0,3.0994415283203125e-05,0.003740072250366211,0.0040798187255859375
6655,"(3, 5)",0.5016708437761069,600.5,1197.0,3.0994415283203125e-05,0.003376007080078125,0.003679037094116211
6656,"(3, 5)",0.5012520868113522,600.5,1198.0,2.8133392333984375e-05,0.0033168792724609375,0.00362396240234375
6657,"(6, 4)",0.44923857868020306,265.5,591.0,3.0040740966796875e-05,0.0033330917358398438,0.003606081008911133
6658,"(6, 5)",0.49051896207584833,491.5,1002.0,3.1948089599609375e-05,0.0035381317138671875,0.003846883773803711
6659,"(6, 5)",0.4910269192422732,492.5,1003.0,3.0994415283203125e-05,0.0034189224243164062,0.003565073013305664
6660,"(6, 5)",0.4910358565737052,493.0,1004.0,3.1948089599609375e-05,0.0034911632537841797,0.0037970542907714844
6661,"(6, 5)",0.491044776119403,493.5,1005.0,3.0994415283203125e-05,0.0035829544067382812,0.0038938522338867188
6662,"(6, 5)",0.4915506958250497,494.5,1006.0,3.0040740966796875e-05,0.0037698745727539062,0.0041120052337646484
6663,"(6, 5)",0.4910625620655412,494.5,1007.0,5.221366882324219e-05,0.0035910606384277344,0.003966093063354492
6664,"(6, 5)",0.49107142857142855,495.0,1008.0,3.600120544433594e-05,0.003448963165283203,0.00373077392578125
6665,"(6, 5)",0.4905847373637265,495.0,1009.0,2.9802322387695312e-05,0.0033898353576660156,0.0037429332733154297
6666,"(6, 5)",0.4900990099009901,495.0,1010.0,3.695487976074219e-05,0.0030040740966796875,0.003340005874633789
6667,"(5, 5)",0.48747390396659707,467.0,958.0,3.600120544433594e-05,0.003432035446166992,0.0037240982055664062
6668,"(5, 5)",0.4869655891553702,467.0,959.0,3.1948089599609375e-05,0.003626108169555664,0.00392603874206543
