Iteration,Move,Q,V,N,tU,tR,tT
4963,"(0, 7)",0.8523767989533363,1954.5,2293.0,3.695487976074219e-05,0.00048804283142089844,0.0007150173187255859
4964,"(0, 7)",0.8524411508282476,1955.5,2294.0,3.1948089599609375e-05,0.0005171298980712891,0.0007300376892089844
4965,"(0, 7)",0.8525054466230937,1956.5,2295.0,2.9087066650390625e-05,0.0005049705505371094,0.0007100105285644531
4966,"(0, 7)",0.8525696864111498,1957.5,2296.0,3.409385681152344e-05,0.0005159378051757812,0.0007309913635253906
4967,"(0, 7)",0.8526338702655638,1958.5,2297.0,5.0067901611328125e-05,0.000453948974609375,0.0006961822509765625
4968,"(0, 7)",0.852697998259356,1959.5,2298.0,3.218650817871094e-05,0.0005421638488769531,0.0007522106170654297
4969,"(0, 7)",0.8527620704654197,1960.5,2299.0,3.0994415283203125e-05,0.0005500316619873047,0.0007719993591308594
4970,"(0, 7)",0.8528260869565217,1961.5,2300.0,3.910064697265625e-05,0.0004940032958984375,0.0007369518280029297
4971,"(0, 7)",0.8528900478053021,1962.5,2301.0,3.3855438232421875e-05,0.0005409717559814453,0.0007619857788085938
4972,"(0, 7)",0.8529539530842746,1963.5,2302.0,3.218650817871094e-05,0.0005428791046142578,0.000759124755859375
4973,"(0, 7)",0.8525835866261399,1963.5,2303.0,3.600120544433594e-05,0.0005018711090087891,0.0007350444793701172
4974,"(0, 7)",0.8522135416666666,1963.5,2304.0,3.0040740966796875e-05,0.0005898475646972656,0.0008149147033691406
4975,"(0, 7)",0.8522776572668113,1964.5,2305.0,3.790855407714844e-05,0.0004589557647705078,0.0006740093231201172
4976,"(0, 7)",0.8523417172593235,1965.5,2306.0,3.790855407714844e-05,0.0004799365997314453,0.0007560253143310547
4977,"(0, 7)",0.852405721716515,1966.5,2307.0,3.695487976074219e-05,0.0004410743713378906,0.0006630420684814453
4978,"(0, 7)",0.8524696707105719,1967.5,2308.0,3.314018249511719e-05,0.00048804283142089844,0.0007050037384033203
4979,"(0, 7)",0.8525335643135556,1968.5,2309.0,3.0994415283203125e-05,0.0005488395690917969,0.000762939453125
4980,"(0, 7)",0.8525974025974026,1969.5,2310.0,3.600120544433594e-05,0.0004570484161376953,0.0006690025329589844
4981,"(0, 7)",0.8526611856339247,1970.5,2311.0,3.4809112548828125e-05,0.0004258155822753906,0.0006399154663085938
4982,"(0, 7)",0.8527249134948097,1971.5,2312.0,3.0994415283203125e-05,0.0005211830139160156,0.0007259845733642578
4983,"(0, 7)",0.8527885862516212,1972.5,2313.0,3.0040740966796875e-05,0.00055694580078125,0.0007641315460205078
4984,"(0, 7)",0.8528522039757995,1973.5,2314.0,2.9802322387695312e-05,0.0005290508270263672,0.0007178783416748047
4985,"(0, 7)",0.8526997840172786,1974.0,2315.0,2.9087066650390625e-05,0.0005230903625488281,0.0007200241088867188
4986,"(0, 7)",0.8527633851468048,1975.0,2316.0,3.0994415283203125e-05,0.0005669593811035156,0.0007739067077636719
4987,"(0, 7)",0.8528269313767803,1976.0,2317.0,3.0040740966796875e-05,0.0005230903625488281,0.0007271766662597656
4988,"(0, 7)",0.8528904227782571,1977.0,2318.0,3.0994415283203125e-05,0.0004961490631103516,0.0006449222564697266
4989,"(0, 7)",0.8529538594221647,1978.0,2319.0,3.0994415283203125e-05,0.0004961490631103516,0.0006928443908691406
4990,"(0, 7)",0.8530172413793103,1979.0,2320.0,3.0040740966796875e-05,0.0005300045013427734,0.0007338523864746094
4991,"(0, 7)",0.8530805687203792,1980.0,2321.0,3.0994415283203125e-05,0.00045299530029296875,0.0006709098815917969
4992,"(0, 7)",0.8527131782945736,1980.0,2322.0,3.0040740966796875e-05,0.0005168914794921875,0.0007221698760986328
4993,"(0, 7)",0.8527765820060267,1981.0,2323.0,3.504753112792969e-05,0.00046515464782714844,0.0006830692291259766
4994,"(0, 7)",0.8528399311531841,1982.0,2324.0,2.9087066650390625e-05,0.0005340576171875,0.0007290840148925781
4995,"(0, 7)",0.8529032258064516,1983.0,2325.0,3.4809112548828125e-05,0.0004649162292480469,0.0006818771362304688
4996,"(0, 7)",0.8529664660361135,1984.0,2326.0,3.600120544433594e-05,0.0004019737243652344,0.0006229877471923828
4997,"(0, 7)",0.8530296519123335,1985.0,2327.0,3.0040740966796875e-05,0.0005109310150146484,0.0007219314575195312
4998,"(0, 7)",0.8530927835051546,1986.0,2328.0,3.4809112548828125e-05,0.00048089027404785156,0.0007059574127197266
4999,"(0, 7)",0.8531558608844998,1987.0,2329.0,3.814697265625e-05,0.00047516822814941406,0.000698089599609375
5000,"(0, 7)",0.8532188841201717,1988.0,2330.0,3.600120544433594e-05,0.0004520416259765625,0.0006761550903320312
5001,"(0, 7)",0.8532818532818532,1989.0,2331.0,3.910064697265625e-05,0.00037789344787597656,0.0005919933319091797
5002,"(0, 7)",0.8533447684391081,1990.0,2332.0,3.504753112792969e-05,0.0004279613494873047,0.0006501674652099609
5003,"(0, 7)",0.8534076296613802,1991.0,2333.0,3.0994415283203125e-05,0.0005910396575927734,0.0007920265197753906
5004,"(0, 7)",0.8534704370179949,1992.0,2334.0,3.600120544433594e-05,0.000431060791015625,0.0006630420684814453
5005,"(0, 7)",0.8531049250535332,1992.0,2335.0,3.814697265625e-05,0.000453948974609375,0.0006999969482421875
5006,"(0, 7)",0.853167808219178,1993.0,2336.0,3.600120544433594e-05,0.0004839897155761719,0.0007009506225585938
5007,"(0, 7)",0.8532306375695335,1994.0,2337.0,3.600120544433594e-05,0.0004730224609375,0.0006928443908691406
5008,"(0, 7)",0.8532934131736527,1995.0,2338.0,3.886222839355469e-05,0.0004868507385253906,0.0007100105285644531
5009,"(0, 7)",0.8533561351004703,1996.0,2339.0,3.4809112548828125e-05,0.0009398460388183594,0.0011630058288574219
5010,"(0, 7)",0.8532051282051282,1996.5,2340.0,3.910064697265625e-05,0.00047397613525390625,0.0006968975067138672
5011,"(0, 7)",0.8532678342588638,1997.5,2341.0,3.504753112792969e-05,0.0004191398620605469,0.0006399154663085938
5012,"(0, 7)",0.85333048676345,1998.5,2342.0,3.504753112792969e-05,0.0004699230194091797,0.0006918907165527344
5013,"(0, 7)",0.853393085787452,1999.5,2343.0,3.314018249511719e-05,0.0005359649658203125,0.0007581710815429688
5014,"(0, 7)",0.8534556313993175,2000.5,2344.0,4.601478576660156e-05,0.0005249977111816406,0.0007500648498535156
5015,"(0, 7)",0.8535181236673774,2001.5,2345.0,3.0040740966796875e-05,0.0005309581756591797,0.0007510185241699219
5016,"(0, 7)",0.8535805626598465,2002.5,2346.0,4.00543212890625e-05,0.0004878044128417969,0.0007100105285644531
5017,"(0, 7)",0.8536429484448231,2003.5,2347.0,3.504753112792969e-05,0.0004620552062988281,0.0006699562072753906
5018,"(0, 7)",0.8537052810902896,2004.5,2348.0,2.9802322387695312e-05,0.0005300045013427734,0.0007309913635253906
5019,"(0, 7)",0.8537675606641124,2005.5,2349.0,3.0994415283203125e-05,0.0004990100860595703,0.0007131099700927734
5020,"(0, 7)",0.8538297872340426,2006.5,2350.0,3.0994415283203125e-05,0.0005440711975097656,0.000762939453125
5021,"(0, 7)",0.8534666099532114,2006.5,2351.0,2.9087066650390625e-05,0.0005671977996826172,0.0007669925689697266
5022,"(0, 7)",0.8535289115646258,2007.5,2352.0,3.2901763916015625e-05,0.0005850791931152344,0.0008130073547363281
5023,"(0, 7)",0.8535911602209945,2008.5,2353.0,2.8848648071289062e-05,0.0005059242248535156,0.0006458759307861328
5024,"(0, 7)",0.8536533559898046,2009.5,2354.0,3.695487976074219e-05,0.0004799365997314453,0.0006899833679199219
5025,"(0, 7)",0.8537154989384289,2010.5,2355.0,3.2901763916015625e-05,0.0004420280456542969,0.0006530284881591797
5026,"(0, 7)",0.8537775891341256,2011.5,2356.0,3.790855407714844e-05,0.00048089027404785156,0.0007150173187255859
5027,"(0, 7)",0.8536274925753076,2012.0,2357.0,3.218650817871094e-05,0.0005099773406982422,0.0007181167602539062
5028,"(0, 7)",0.8536895674300254,2013.0,2358.0,3.0994415283203125e-05,0.0005669593811035156,0.0007770061492919922
5029,"(0, 7)",0.8537515896566341,2014.0,2359.0,2.9087066650390625e-05,0.0005450248718261719,0.0007710456848144531
5030,"(0, 7)",0.8533898305084746,2014.0,2360.0,3.0994415283203125e-05,0.0005559921264648438,0.0007550716400146484
5031,"(0, 7)",0.8534519271495129,2015.0,2361.0,3.0994415283203125e-05,0.00047707557678222656,0.0006871223449707031
5032,"(0, 7)",0.8535139712108383,2016.0,2362.0,3.790855407714844e-05,0.0004551410675048828,0.0006890296936035156
5033,"(0, 7)",0.853152771900127,2016.0,2363.0,3.0040740966796875e-05,0.0004761219024658203,0.0006709098815917969
5034,"(0, 7)",0.8527918781725888,2016.0,2364.0,3.0040740966796875e-05,0.0005209445953369141,0.0007169246673583984
5035,"(6, 1)",0.7084592145015106,234.5,331.0,2.8848648071289062e-05,0.0005769729614257812,0.0007889270782470703
5036,"(3, 1)",0.6849056603773584,181.5,265.0,2.8848648071289062e-05,0.0005869865417480469,0.0007870197296142578
5037,"(3, 1)",0.6860902255639098,182.5,266.0,2.5033950805664062e-05,0.0005719661712646484,0.0007660388946533203
5038,"(3, 1)",0.6872659176029963,183.5,267.0,2.6226043701171875e-05,0.0005960464477539062,0.0008051395416259766
5039,"(3, 1)",0.6884328358208955,184.5,268.0,2.6941299438476562e-05,0.0006878376007080078,0.0009028911590576172
5040,"(3, 1)",0.6895910780669146,185.5,269.0,2.5033950805664062e-05,0.0005891323089599609,0.0007920265197753906
5041,"(3, 1)",0.6907407407407408,186.5,270.0,2.6941299438476562e-05,0.0006430149078369141,0.0008769035339355469
5042,"(3, 1)",0.6918819188191881,187.5,271.0,2.6941299438476562e-05,0.0005819797515869141,0.0007810592651367188
5043,"(3, 1)",0.6930147058823529,188.5,272.0,2.6941299438476562e-05,0.0005750656127929688,0.0007791519165039062
5044,"(3, 1)",0.6941391941391941,189.5,273.0,2.5987625122070312e-05,0.0005528926849365234,0.0007491111755371094
5045,"(3, 1)",0.6952554744525548,190.5,274.0,2.5987625122070312e-05,0.0005898475646972656,0.0007848739624023438
5046,"(3, 1)",0.6963636363636364,191.5,275.0,2.5987625122070312e-05,0.0005950927734375,0.0007410049438476562
5047,"(3, 1)",0.6938405797101449,191.5,276.0,2.384185791015625e-05,0.0006189346313476562,0.0008158683776855469
5048,"(3, 1)",0.6949458483754513,192.5,277.0,2.288818359375e-05,0.0005269050598144531,0.000720977783203125
5049,"(3, 1)",0.6960431654676259,193.5,278.0,2.5987625122070312e-05,0.0005950927734375,0.0008039474487304688
5050,"(3, 1)",0.6971326164874552,194.5,279.0,2.384185791015625e-05,0.0005800724029541016,0.0007770061492919922
5051,"(3, 1)",0.6946428571428571,194.5,280.0,2.5987625122070312e-05,0.000514984130859375,0.0007109642028808594
5052,"(3, 1)",0.6957295373665481,195.5,281.0,2.5033950805664062e-05,0.0006008148193359375,0.0008039474487304688
5053,"(3, 1)",0.6968085106382979,196.5,282.0,2.5033950805664062e-05,0.0006091594696044922,0.000804901123046875
5054,"(3, 1)",0.6978798586572438,197.5,283.0,2.5987625122070312e-05,0.0005769729614257812,0.0007739067077636719
5055,"(3, 1)",0.698943661971831,198.5,284.0,2.6941299438476562e-05,0.0006058216094970703,0.0008020401000976562
5056,"(3, 1)",0.7,199.5,285.0,2.47955322265625e-05,0.0005710124969482422,0.0007658004760742188
5057,"(3, 1)",0.701048951048951,200.5,286.0,2.6941299438476562e-05,0.0005910396575927734,0.0007929801940917969
5058,"(3, 1)",0.7020905923344948,201.5,287.0,3.1948089599609375e-05,0.0005099773406982422,0.0007050037384033203
5059,"(3, 1)",0.6996527777777778,201.5,288.0,2.5987625122070312e-05,0.0006101131439208984,0.0007371902465820312
5060,"(3, 1)",0.7006920415224913,202.5,289.0,3.1948089599609375e-05,0.0005309581756591797,0.0007419586181640625
5061,"(3, 1)",0.7017241379310345,203.5,290.0,2.5987625122070312e-05,0.0006170272827148438,0.0008161067962646484
5062,"(3, 1)",0.7027491408934707,204.5,291.0,2.47955322265625e-05,0.0006048679351806641,0.0007998943328857422
5063,"(3, 1)",0.7003424657534246,204.5,292.0,2.5033950805664062e-05,0.0005669593811035156,0.0007569789886474609
5064,"(3, 1)",0.7013651877133106,205.5,293.0,2.5033950805664062e-05,0.0006110668182373047,0.0008070468902587891
5065,"(3, 1)",0.7006802721088435,206.0,294.0,2.9087066650390625e-05,0.0005781650543212891,0.0008230209350585938
5066,"(3, 1)",0.7016949152542373,207.0,295.0,2.7179718017578125e-05,0.0006017684936523438,0.0008041858673095703
5067,"(3, 1)",0.7027027027027027,208.0,296.0,2.5987625122070312e-05,0.0005679130554199219,0.0007660388946533203
5068,"(3, 1)",0.7037037037037037,209.0,297.0,2.5033950805664062e-05,0.0006098747253417969,0.0008018016815185547
5069,"(3, 1)",0.7046979865771812,210.0,298.0,2.47955322265625e-05,0.0006051063537597656,0.0007939338684082031
5070,"(3, 1)",0.705685618729097,211.0,299.0,2.7179718017578125e-05,0.0005810260772705078,0.0007882118225097656
5071,"(3, 1)",0.7066666666666667,212.0,300.0,2.384185791015625e-05,0.0005209445953369141,0.0007119178771972656
5072,"(3, 1)",0.707641196013289,213.0,301.0,3.314018249511719e-05,0.0005209445953369141,0.0007250308990478516
5073,"(3, 1)",0.706953642384106,213.5,302.0,3.910064697265625e-05,0.0005030632019042969,0.0008170604705810547
5074,"(3, 1)",0.7079207920792079,214.5,303.0,3.409385681152344e-05,0.0005559921264648438,0.0007700920104980469
5075,"(3, 1)",0.7088815789473685,215.5,304.0,3.218650817871094e-05,0.0007550716400146484,0.0010001659393310547
5076,"(3, 1)",0.7065573770491803,215.5,305.0,3.0994415283203125e-05,0.0005221366882324219,0.0007269382476806641
5077,"(3, 1)",0.7075163398692811,216.5,306.0,3.123283386230469e-05,0.0005381107330322266,0.0007381439208984375
5078,"(3, 1)",0.7084690553745928,217.5,307.0,2.5033950805664062e-05,0.0005731582641601562,0.0007588863372802734
5079,"(3, 1)",0.7061688311688312,217.5,308.0,2.5033950805664062e-05,0.0005841255187988281,0.0007920265197753906
5080,"(3, 1)",0.7038834951456311,217.5,309.0,2.5987625122070312e-05,0.0005869865417480469,0.0007839202880859375
5081,"(3, 1)",0.7048387096774194,218.5,310.0,2.5987625122070312e-05,0.0005879402160644531,0.0007929801940917969
5082,"(3, 1)",0.7057877813504824,219.5,311.0,2.5033950805664062e-05,0.0005700588226318359,0.0007700920104980469
5083,"(3, 1)",0.7067307692307693,220.5,312.0,2.7179718017578125e-05,0.0005810260772705078,0.0007760524749755859
5084,"(3, 1)",0.707667731629393,221.5,313.0,2.9087066650390625e-05,0.0004858970642089844,0.0006811618804931641
5085,"(3, 1)",0.7085987261146497,222.5,314.0,2.5033950805664062e-05,0.0005619525909423828,0.0007538795471191406
5086,"(3, 1)",0.7095238095238096,223.5,315.0,2.5987625122070312e-05,0.0005829334259033203,0.0007958412170410156
5087,"(3, 1)",0.7072784810126582,223.5,316.0,3.0994415283203125e-05,0.0005419254302978516,0.0007429122924804688
5088,"(3, 1)",0.7082018927444795,224.5,317.0,3.218650817871094e-05,0.0005440711975097656,0.0007541179656982422
5089,"(3, 1)",0.7091194968553459,225.5,318.0,3.0040740966796875e-05,0.0005159378051757812,0.000720977783203125
5090,"(3, 1)",0.7068965517241379,225.5,319.0,3.0994415283203125e-05,0.0005221366882324219,0.0007331371307373047
5091,"(3, 1)",0.7078125,226.5,320.0,3.2901763916015625e-05,0.0005640983581542969,0.0007739067077636719
5092,"(3, 1)",0.7087227414330218,227.5,321.0,2.6941299438476562e-05,0.0006139278411865234,0.0008130073547363281
5093,"(3, 1)",0.7096273291925466,228.5,322.0,2.5033950805664062e-05,0.0005578994750976562,0.0006859302520751953
5094,"(3, 1)",0.7105263157894737,229.5,323.0,3.0040740966796875e-05,0.0005509853363037109,0.0007491111755371094
5095,"(3, 1)",0.7098765432098766,230.0,324.0,2.288818359375e-05,0.0005600452423095703,0.0007488727569580078
5096,"(3, 1)",0.7107692307692308,231.0,325.0,2.5033950805664062e-05,0.0005929470062255859,0.0007870197296142578
5097,"(3, 1)",0.7116564417177914,232.0,326.0,2.288818359375e-05,0.0005497932434082031,0.0007460117340087891
5098,"(3, 1)",0.7125382262996942,233.0,327.0,2.5987625122070312e-05,0.0005960464477539062,0.0007970333099365234
5099,"(3, 1)",0.7134146341463414,234.0,328.0,3.2901763916015625e-05,0.0005130767822265625,0.0007190704345703125
5100,"(3, 1)",0.7142857142857143,235.0,329.0,2.5987625122070312e-05,0.0005509853363037109,0.0007469654083251953
5101,"(3, 1)",0.7151515151515152,236.0,330.0,2.5987625122070312e-05,0.0005819797515869141,0.0007770061492919922
5102,"(3, 1)",0.716012084592145,237.0,331.0,3.1948089599609375e-05,0.0005130767822265625,0.0007219314575195312
5103,"(3, 1)",0.713855421686747,237.0,332.0,2.3126602172851562e-05,0.0006151199340820312,0.0008130073547363281
5104,"(3, 1)",0.7117117117117117,237.0,333.0,3.0040740966796875e-05,0.0004971027374267578,0.0007331371307373047
5105,"(3, 1)",0.7125748502994012,238.0,334.0,3.0040740966796875e-05,0.0004990100860595703,0.0006940364837646484
5106,"(3, 1)",0.7134328358208956,239.0,335.0,2.288818359375e-05,0.0006182193756103516,0.0008130073547363281
5107,"(3, 1)",0.7142857142857143,240.0,336.0,2.5033950805664062e-05,0.0005791187286376953,0.0007719993591308594
5108,"(3, 1)",0.7151335311572701,241.0,337.0,2.5987625122070312e-05,0.0006070137023925781,0.0008070468902587891
5109,"(3, 1)",0.7130177514792899,241.0,338.0,3.0040740966796875e-05,0.000576019287109375,0.0008471012115478516
5110,"(6, 0)",0.65311004784689,136.5,209.0,3.3855438232421875e-05,0.0007050037384033203,0.000926971435546875
5111,"(6, 0)",0.6547619047619048,137.5,210.0,2.5987625122070312e-05,0.0005440711975097656,0.00074005126953125
5112,"(6, 0)",0.6563981042654028,138.5,211.0,2.5033950805664062e-05,0.0006248950958251953,0.0008168220520019531
5113,"(6, 0)",0.6533018867924528,138.5,212.0,2.9087066650390625e-05,0.0006000995635986328,0.0008039474487304688
5114,"(0, 2)",0.7080745341614907,228.0,322.0,3.218650817871094e-05,0.0005350112915039062,0.0007419586181640625
5115,"(0, 2)",0.7089783281733746,229.0,323.0,3.0040740966796875e-05,0.000537872314453125,0.0007460117340087891
5116,"(0, 2)",0.7098765432098766,230.0,324.0,2.7894973754882812e-05,0.0005490779876708984,0.0007410049438476562
5117,"(0, 2)",0.7107692307692308,231.0,325.0,3.814697265625e-05,0.0006380081176757812,0.0007810592651367188
5118,"(0, 2)",0.7085889570552147,231.0,326.0,3.0994415283203125e-05,0.0005209445953369141,0.0007319450378417969
5119,"(3, 1)",0.7138643067846607,242.0,339.0,2.4080276489257812e-05,0.000598907470703125,0.0007891654968261719
5120,"(3, 1)",0.711764705882353,242.0,340.0,2.4080276489257812e-05,0.0005729198455810547,0.0007700920104980469
5121,"(0, 7)",0.8528541226215645,2017.0,2365.0,3.2901763916015625e-05,0.0005440711975097656,0.0007519721984863281
5122,"(0, 7)",0.852916314454776,2018.0,2366.0,3.695487976074219e-05,0.0004570484161376953,0.0006749629974365234
5123,"(0, 7)",0.85297845373891,2019.0,2367.0,3.0994415283203125e-05,0.0005710124969482422,0.0007848739624023438
5124,"(0, 7)",0.8530405405405406,2020.0,2368.0,3.814697265625e-05,0.0005171298980712891,0.0007600784301757812
5125,"(0, 7)",0.8531025749261292,2021.0,2369.0,3.790855407714844e-05,0.0004799365997314453,0.0007178783416748047
5126,"(0, 7)",0.8531645569620253,2022.0,2370.0,3.0994415283203125e-05,0.0005469322204589844,0.0007500648498535156
5127,"(0, 7)",0.8532264867144664,2023.0,2371.0,3.504753112792969e-05,0.0004749298095703125,0.0006861686706542969
5128,"(0, 7)",0.8532883642495784,2024.0,2372.0,3.0040740966796875e-05,0.0005109310150146484,0.000720977783203125
5129,"(0, 7)",0.8533501896333755,2025.0,2373.0,3.0040740966796875e-05,0.0005509853363037109,0.0007691383361816406
5130,"(0, 7)",0.8534119629317607,2026.0,2374.0,3.0994415283203125e-05,0.0005660057067871094,0.0007839202880859375
5131,"(0, 7)",0.8534736842105263,2027.0,2375.0,4.100799560546875e-05,0.0006289482116699219,0.0008959770202636719
5132,"(0, 7)",0.8531144781144782,2027.0,2376.0,4.291534423828125e-05,0.0006160736083984375,0.0008778572082519531
5133,"(0, 7)",0.8531762726125368,2028.0,2377.0,4.1961669921875e-05,0.0004057884216308594,0.0006349086761474609
5134,"(0, 7)",0.8532380151387721,2029.0,2378.0,3.910064697265625e-05,0.00042700767517089844,0.0006499290466308594
5135,"(0, 7)",0.8532997057587222,2030.0,2379.0,3.790855407714844e-05,0.00047588348388671875,0.000701904296875
5136,"(0, 7)",0.8529411764705882,2030.0,2380.0,3.814697265625e-05,0.0004999637603759766,0.0007710456848144531
5137,"(0, 7)",0.8530029399412011,2031.0,2381.0,3.0040740966796875e-05,0.0005478858947753906,0.0007510185241699219
5138,"(0, 7)",0.8526448362720404,2031.0,2382.0,3.719329833984375e-05,0.0005240440368652344,0.0007481575012207031
5139,"(0, 2)",0.7064220183486238,231.0,327.0,3.0040740966796875e-05,0.0005209445953369141,0.0007250308990478516
5140,"(0, 7)",0.8527066722618548,2032.0,2383.0,3.0040740966796875e-05,0.0005478858947753906,0.0007550716400146484
5141,"(0, 7)",0.852768456375839,2033.0,2384.0,3.0994415283203125e-05,0.0005369186401367188,0.0006830692291259766
5142,"(0, 7)",0.8528301886792453,2034.0,2385.0,3.695487976074219e-05,0.0004680156707763672,0.0006830692291259766
5143,"(0, 7)",0.852891869237217,2035.0,2386.0,5.2928924560546875e-05,0.0005559921264648438,0.0008008480072021484
5144,"(0, 7)",0.8529534981147885,2036.0,2387.0,3.1948089599609375e-05,0.0005698204040527344,0.0007851123809814453
5145,"(0, 7)",0.8528056951423786,2036.5,2388.0,3.719329833984375e-05,0.0004258155822753906,0.0006330013275146484
5146,"(0, 7)",0.8524487233151946,2036.5,2389.0,2.8848648071289062e-05,0.0004911422729492188,0.0006859302520751953
5147,"(6, 0)",0.6502347417840375,138.5,213.0,2.8133392333984375e-05,0.000579833984375,0.0007810592651367188
5148,"(0, 3)",0.6962457337883959,204.0,293.0,3.1948089599609375e-05,0.000537872314453125,0.0007388591766357422
5149,"(0, 3)",0.6972789115646258,205.0,294.0,2.9087066650390625e-05,0.0005199909210205078,0.0007340908050537109
5150,"(0, 3)",0.6983050847457627,206.0,295.0,2.384185791015625e-05,0.0005679130554199219,0.0007560253143310547
5151,"(0, 3)",0.6993243243243243,207.0,296.0,2.5033950805664062e-05,0.0006198883056640625,0.0008270740509033203
5152,"(0, 3)",0.696969696969697,207.0,297.0,2.5033950805664062e-05,0.0005819797515869141,0.0007719993591308594
5153,"(0, 4)",0.7305764411027569,291.5,399.0,2.5033950805664062e-05,0.0006010532379150391,0.0007970333099365234
5154,"(0, 4)",0.73125,292.5,400.0,3.0994415283203125e-05,0.0005238056182861328,0.0007331371307373047
5155,"(0, 4)",0.7319201995012469,293.5,401.0,3.1948089599609375e-05,0.000579833984375,0.0007910728454589844
5156,"(0, 4)",0.7325870646766169,294.5,402.0,3.2901763916015625e-05,0.00047588348388671875,0.0006849765777587891
5157,"(0, 4)",0.7332506203473945,295.5,403.0,2.4080276489257812e-05,0.0005850791931152344,0.0007801055908203125
5158,"(0, 4)",0.7339108910891089,296.5,404.0,3.0040740966796875e-05,0.0005178451538085938,0.0007190704345703125
5159,"(0, 4)",0.7345679012345679,297.5,405.0,3.0040740966796875e-05,0.0005419254302978516,0.0007450580596923828
5160,"(0, 4)",0.7352216748768473,298.5,406.0,4.601478576660156e-05,0.0005800724029541016,0.0007939338684082031
5161,"(0, 4)",0.7334152334152334,298.5,407.0,2.5033950805664062e-05,0.0006160736083984375,0.0008358955383300781
5162,"(0, 4)",0.7340686274509803,299.5,408.0,3.0994415283203125e-05,0.0005269050598144531,0.0007479190826416016
5163,"(0, 4)",0.7322738386308069,299.5,409.0,2.4080276489257812e-05,0.000576019287109375,0.0007719993591308594
5164,"(0, 7)",0.852510460251046,2037.5,2390.0,3.0040740966796875e-05,0.0005440711975097656,0.0007531642913818359
5165,"(0, 7)",0.8525721455457967,2038.5,2391.0,3.886222839355469e-05,0.0005059242248535156,0.0007398128509521484
5166,"(0, 7)",0.8522157190635451,2038.5,2392.0,3.218650817871094e-05,0.0005631446838378906,0.0007090568542480469
5167,"(0, 3)",0.697986577181208,208.0,298.0,2.4080276489257812e-05,0.0006089210510253906,0.0008032321929931641
5168,"(0, 3)",0.6956521739130435,208.0,299.0,2.4080276489257812e-05,0.0006339550018310547,0.0008270740509033203
5169,"(0, 6)",0.4941860465116279,42.5,86.0,2.7894973754882812e-05,0.0005998611450195312,0.0008008480072021484
5170,"(0, 6)",0.4885057471264368,42.5,87.0,2.5033950805664062e-05,0.0005719661712646484,0.0007839202880859375
5171,"(0, 7)",0.8522774759715838,2039.5,2393.0,3.600120544433594e-05,0.0004749298095703125,0.0007009506225585938
5172,"(0, 7)",0.8523391812865497,2040.5,2394.0,3.600120544433594e-05,0.0004889965057373047,0.0007171630859375
5173,"(0, 7)",0.8524008350730689,2041.5,2395.0,4.9114227294921875e-05,0.0005080699920654297,0.0007450580596923828
5174,"(0, 7)",0.8520450751252087,2041.5,2396.0,3.695487976074219e-05,0.00047016143798828125,0.0007059574127197266
5175,"(0, 4)",0.7329268292682927,300.5,410.0,3.0994415283203125e-05,0.0005459785461425781,0.0007491111755371094
5176,"(0, 4)",0.7335766423357665,301.5,411.0,2.9087066650390625e-05,0.0005519390106201172,0.0007460117340087891
5177,"(0, 4)",0.7317961165048543,301.5,412.0,3.0040740966796875e-05,0.00047588348388671875,0.0006780624389648438
5178,"(1, 4)",0.6884057971014492,190.0,276.0,3.218650817871094e-05,0.00055694580078125,0.0007522106170654297
5179,"(1, 4)",0.6895306859205776,191.0,277.0,2.9087066650390625e-05,0.0005021095275878906,0.0007131099700927734
5180,"(1, 4)",0.6906474820143885,192.0,278.0,2.9087066650390625e-05,0.0005099773406982422,0.0007119178771972656
5181,"(1, 4)",0.6917562724014337,193.0,279.0,2.8133392333984375e-05,0.0005049705505371094,0.0006940364837646484
5182,"(1, 4)",0.6928571428571428,194.0,280.0,2.5033950805664062e-05,0.0006320476531982422,0.0008358955383300781
5183,"(1, 4)",0.693950177935943,195.0,281.0,3.0040740966796875e-05,0.0005259513854980469,0.0007488727569580078
5184,"(1, 4)",0.6950354609929078,196.0,282.0,2.8848648071289062e-05,0.0005960464477539062,0.0008099079132080078
5185,"(1, 4)",0.696113074204947,197.0,283.0,3.0040740966796875e-05,0.0004799365997314453,0.00067901611328125
5186,"(1, 4)",0.6971830985915493,198.0,284.0,2.5033950805664062e-05,0.0005879402160644531,0.000782012939453125
5187,"(1, 4)",0.6982456140350877,199.0,285.0,2.5033950805664062e-05,0.0006070137023925781,0.0008070468902587891
5188,"(1, 4)",0.6993006993006993,200.0,286.0,2.5987625122070312e-05,0.000579833984375,0.0007810592651367188
5189,"(1, 4)",0.7003484320557491,201.0,287.0,3.218650817871094e-05,0.0005428791046142578,0.0007519721984863281
5190,"(1, 4)",0.7013888888888888,202.0,288.0,2.288818359375e-05,0.0005519390106201172,0.0007450580596923828
5191,"(1, 4)",0.7024221453287197,203.0,289.0,2.5987625122070312e-05,0.0005941390991210938,0.0007920265197753906
5192,"(1, 4)",0.7034482758620689,204.0,290.0,2.5987625122070312e-05,0.0006110668182373047,0.0008220672607421875
5193,"(1, 4)",0.7044673539518901,205.0,291.0,2.288818359375e-05,0.000537872314453125,0.0007259845733642578
5194,"(1, 4)",0.7054794520547946,206.0,292.0,2.6941299438476562e-05,0.0006320476531982422,0.00084686279296875
