Iteration,Move,Q,V,N,tU,tR,tT
6106,"(4, 7)",0.5138451856513531,816.5,1589.0,3.504753112792969e-05,0.003698110580444336,0.003998994827270508
6107,"(4, 7)",0.5141509433962265,817.5,1590.0,3.0994415283203125e-05,0.003860950469970703,0.00419306755065918
6108,"(4, 7)",0.5144563167818982,818.5,1591.0,3.314018249511719e-05,0.0037240982055664062,0.004018068313598633
6109,"(4, 7)",0.5141331658291457,818.5,1592.0,3.2901763916015625e-05,0.0037581920623779297,0.004081010818481445
6110,"(4, 7)",0.5141242937853108,819.0,1593.0,2.8848648071289062e-05,0.003760099411010742,0.0039048194885253906
6111,"(4, 7)",0.5144291091593476,820.0,1594.0,3.600120544433594e-05,0.0035588741302490234,0.003851175308227539
6112,"(4, 7)",0.5141065830721003,820.0,1595.0,3.695487976074219e-05,0.003529071807861328,0.0038139820098876953
6113,"(4, 7)",0.5137844611528822,820.0,1596.0,3.0040740966796875e-05,0.0037050247192382812,0.00400996208190918
6114,"(4, 7)",0.5137758296806513,820.5,1597.0,3.600120544433594e-05,0.003673076629638672,0.003949880599975586
6115,"(4, 7)",0.5140801001251565,821.5,1598.0,3.0994415283203125e-05,0.003856182098388672,0.00415802001953125
6116,"(4, 7)",0.5137585991244528,821.5,1599.0,3.0994415283203125e-05,0.003735065460205078,0.0038819313049316406
6117,"(4, 7)",0.5140625,822.5,1600.0,3.695487976074219e-05,0.0034210681915283203,0.003754854202270508
6118,"(4, 7)",0.514366021236727,823.5,1601.0,3.0994415283203125e-05,0.0035581588745117188,0.003832101821899414
6119,"(4, 7)",0.514669163545568,824.5,1602.0,3.600120544433594e-05,0.003428936004638672,0.0037491321563720703
6120,"(4, 7)",0.5149719276356831,825.5,1603.0,3.600120544433594e-05,0.0034170150756835938,0.0037059783935546875
6121,"(4, 7)",0.5152743142144638,826.5,1604.0,3.504753112792969e-05,0.003774881362915039,0.0040740966796875
6122,"(4, 7)",0.5152647975077882,827.0,1605.0,3.600120544433594e-05,0.003893136978149414,0.004194021224975586
6123,"(4, 7)",0.5155666251556662,828.0,1606.0,3.790855407714844e-05,0.0036258697509765625,0.0039789676666259766
6124,"(4, 7)",0.5158680771624145,829.0,1607.0,3.695487976074219e-05,0.004189014434814453,0.004462003707885742
6125,"(4, 7)",0.5155472636815921,829.0,1608.0,3.600120544433594e-05,0.0037240982055664062,0.004008054733276367
6126,"(4, 7)",0.5158483530142945,830.0,1609.0,3.409385681152344e-05,0.0037140846252441406,0.00400996208190918
6127,"(4, 7)",0.515527950310559,830.0,1610.0,3.3855438232421875e-05,0.0035429000854492188,0.0038328170776367188
6128,"(4, 7)",0.515828677839851,831.0,1611.0,3.600120544433594e-05,0.0035278797149658203,0.003812074661254883
6129,"(4, 7)",0.5161290322580645,832.0,1612.0,3.0040740966796875e-05,0.003773212432861328,0.0040738582611083984
6130,"(4, 7)",0.5164290142591444,833.0,1613.0,3.600120544433594e-05,0.0034728050231933594,0.0037648677825927734
6131,"(4, 7)",0.5161090458488228,833.0,1614.0,3.409385681152344e-05,0.003476858139038086,0.0037529468536376953
6132,"(4, 7)",0.5164086687306502,834.0,1615.0,3.409385681152344e-05,0.003732919692993164,0.00401616096496582
6133,"(4, 7)",0.5167079207920792,835.0,1616.0,3.600120544433594e-05,0.0035920143127441406,0.0038840770721435547
6134,"(4, 7)",0.5170068027210885,836.0,1617.0,3.1948089599609375e-05,0.0036118030548095703,0.0038928985595703125
6135,"(4, 7)",0.5169962917181706,836.5,1618.0,3.0040740966796875e-05,0.0038580894470214844,0.004175901412963867
6136,"(4, 7)",0.5166769610870908,836.5,1619.0,3.600120544433594e-05,0.0036230087280273438,0.003921031951904297
6137,"(4, 7)",0.5166666666666667,837.0,1620.0,3.600120544433594e-05,0.003757953643798828,0.004033088684082031
6138,"(4, 7)",0.5163479333744602,837.0,1621.0,3.1948089599609375e-05,0.0039730072021484375,0.004291057586669922
6139,"(4, 7)",0.5160295930949446,837.0,1622.0,3.600120544433594e-05,0.0034852027893066406,0.003762960433959961
6140,"(4, 7)",0.5157116451016636,837.0,1623.0,3.504753112792969e-05,0.0036509037017822266,0.0039441585540771484
6141,"(4, 7)",0.5153940886699507,837.0,1624.0,3.3855438232421875e-05,0.0035448074340820312,0.003815889358520508
6142,"(4, 7)",0.5150769230769231,837.0,1625.0,3.2901763916015625e-05,0.0035669803619384766,0.003854990005493164
6143,"(4, 7)",0.514760147601476,837.0,1626.0,3.0994415283203125e-05,0.0037021636962890625,0.004012107849121094
6144,"(4, 7)",0.5144437615242778,837.0,1627.0,3.409385681152344e-05,0.003720998764038086,0.004004001617431641
6145,"(4, 7)",0.5147420147420148,838.0,1628.0,3.504753112792969e-05,0.0034232139587402344,0.003698110580444336
6146,"(4, 7)",0.514426028238183,838.0,1629.0,3.409385681152344e-05,0.003634929656982422,0.003918170928955078
6147,"(4, 7)",0.5141104294478528,838.0,1630.0,3.1948089599609375e-05,0.003625154495239258,0.0039010047912597656
6148,"(3, 6)",0.49227272727272725,541.5,1100.0,3.910064697265625e-05,0.0037479400634765625,0.004067182540893555
6149,"(3, 6)",0.4927338782924614,542.5,1101.0,3.314018249511719e-05,0.0038080215454101562,0.0041081905364990234
6150,"(3, 6)",0.49319419237749546,543.5,1102.0,3.409385681152344e-05,0.004294157028198242,0.004601001739501953
6151,"(3, 6)",0.4932003626473255,544.0,1103.0,3.314018249511719e-05,0.0038640499114990234,0.004178047180175781
6152,"(3, 6)",0.4927536231884058,544.0,1104.0,3.600120544433594e-05,0.004149198532104492,0.004494905471801758
6153,"(3, 6)",0.49230769230769234,544.0,1105.0,3.4809112548828125e-05,0.0038461685180664062,0.00418400764465332
6154,"(3, 6)",0.4918625678119349,544.0,1106.0,3.0994415283203125e-05,0.003690958023071289,0.003980875015258789
6155,"(5, 5)",0.47630057803468207,412.0,865.0,3.790855407714844e-05,0.004112958908081055,0.0044209957122802734
6156,"(5, 5)",0.47575057736720555,412.0,866.0,3.409385681152344e-05,0.0038161277770996094,0.004129171371459961
6157,"(5, 4)",0.43378119001919385,226.0,521.0,4.601478576660156e-05,0.0035970211029052734,0.003898143768310547
6158,"(2, 3)",0.45625942684766213,302.5,663.0,2.7179718017578125e-05,0.0035839080810546875,0.0038671493530273438
6159,"(2, 3)",0.4555722891566265,302.5,664.0,2.5033950805664062e-05,0.00374603271484375,0.004029989242553711
6160,"(3, 5)",0.47044334975369456,382.0,812.0,3.600120544433594e-05,0.003696918487548828,0.003994941711425781
6161,"(5, 5)",0.47635524798154555,413.0,867.0,2.7179718017578125e-05,0.003977060317993164,0.00425410270690918
6162,"(5, 5)",0.47580645161290325,413.0,868.0,2.7894973754882812e-05,0.0039370059967041016,0.004209995269775391
6163,"(2, 3)",0.456390977443609,303.5,665.0,2.8133392333984375e-05,0.003963947296142578,0.00425410270690918
6164,"(2, 3)",0.45570570570570573,303.5,666.0,2.5987625122070312e-05,0.0037908554077148438,0.004082918167114258
6165,"(5, 5)",0.476409666283084,414.0,869.0,3.504753112792969e-05,0.003734111785888672,0.004044055938720703
6166,"(5, 5)",0.47701149425287354,415.0,870.0,3.2901763916015625e-05,0.003818035125732422,0.0041201114654541016
6167,"(5, 5)",0.4764638346727899,415.0,871.0,3.314018249511719e-05,0.0040781497955322266,0.004382133483886719
6168,"(5, 5)",0.47591743119266056,415.0,872.0,3.504753112792969e-05,0.0037970542907714844,0.004101991653442383
6169,"(2, 3)",0.4550224887556222,303.5,667.0,3.2901763916015625e-05,0.00351715087890625,0.0038039684295654297
6170,"(4, 7)",0.5144083384426732,839.0,1631.0,3.409385681152344e-05,0.0037889480590820312,0.0039370059967041016
6171,"(4, 7)",0.5140931372549019,839.0,1632.0,2.9802322387695312e-05,0.0037059783935546875,0.004010915756225586
6172,"(4, 7)",0.5143906919779547,840.0,1633.0,3.1948089599609375e-05,0.0036869049072265625,0.004002094268798828
6173,"(4, 7)",0.5140758873929009,840.0,1634.0,3.2901763916015625e-05,0.004060983657836914,0.004403114318847656
6174,"(3, 6)",0.49232158988256547,545.0,1107.0,2.5987625122070312e-05,0.003928184509277344,0.004057884216308594
6175,"(3, 6)",0.4918772563176895,545.0,1108.0,3.409385681152344e-05,0.003687143325805664,0.00398707389831543
6176,"(4, 7)",0.5143730886850153,841.0,1635.0,3.695487976074219e-05,0.0037729740142822266,0.004067897796630859
6177,"(4, 7)",0.5140586797066015,841.0,1636.0,3.0040740966796875e-05,0.00385284423828125,0.003998994827270508
6178,"(5, 5)",0.4753722794959908,415.0,873.0,3.600120544433594e-05,0.0036590099334716797,0.003965139389038086
6179,"(3, 6)",0.49233543733092877,546.0,1109.0,2.9802322387695312e-05,0.003873109817504883,0.004174947738647461
6180,"(3, 6)",0.4918918918918919,546.0,1110.0,3.0040740966796875e-05,0.003690004348754883,0.004002094268798828
6181,"(4, 7)",0.5137446548564447,841.0,1637.0,3.0994415283203125e-05,0.004066944122314453,0.004415035247802734
6182,"(3, 6)",0.49234923492349236,547.0,1111.0,3.314018249511719e-05,0.003946065902709961,0.0042459964752197266
6183,"(3, 6)",0.4919064748201439,547.0,1112.0,3.3855438232421875e-05,0.0036330223083496094,0.003930807113647461
6184,"(3, 6)",0.4914645103324349,547.0,1113.0,3.409385681152344e-05,0.0036559104919433594,0.003957986831665039
6185,"(1, 1)",0.4412280701754386,251.5,570.0,3.314018249511719e-05,0.003962993621826172,0.004282951354980469
6186,"(3, 5)",0.4698646986469865,382.0,813.0,4.982948303222656e-05,0.0037758350372314453,0.004088878631591797
6187,"(4, 7)",0.514041514041514,842.0,1638.0,3.409385681152344e-05,0.0035550594329833984,0.0038530826568603516
6188,"(4, 7)",0.5143380109823062,843.0,1639.0,3.3855438232421875e-05,0.0035600662231445312,0.0038518905639648438
6189,"(4, 7)",0.5140243902439025,843.0,1640.0,3.1948089599609375e-05,0.0034170150756835938,0.0036880970001220703
6190,"(4, 7)",0.5137111517367459,843.0,1641.0,3.1948089599609375e-05,0.003796815872192383,0.004102945327758789
6191,"(4, 7)",0.5133982947624848,843.0,1642.0,3.2901763916015625e-05,0.0036149024963378906,0.003883838653564453
6192,"(5, 4)",0.43486590038314177,227.0,522.0,3.0994415283203125e-05,0.0036780834197998047,0.003977060317993164
6193,"(5, 4)",0.4359464627151052,228.0,523.0,2.9087066650390625e-05,0.004033088684082031,0.004333972930908203
6194,"(5, 4)",0.4351145038167939,228.0,524.0,3.1948089599609375e-05,0.0037178993225097656,0.004002809524536133
6195,"(5, 4)",0.4361904761904762,229.0,525.0,2.5987625122070312e-05,0.0038611888885498047,0.004142045974731445
6196,"(5, 4)",0.435361216730038,229.0,526.0,2.9087066650390625e-05,0.00391387939453125,0.004220008850097656
6197,"(5, 4)",0.4364326375711575,230.0,527.0,2.8848648071289062e-05,0.0038330554962158203,0.004129886627197266
6198,"(5, 4)",0.4356060606060606,230.0,528.0,2.384185791015625e-05,0.0038518905639648438,0.0041120052337646484
6199,"(5, 4)",0.43478260869565216,230.0,529.0,3.0994415283203125e-05,0.003587007522583008,0.0038788318634033203
6200,"(2, 3)",0.45583832335329344,304.5,668.0,3.218650817871094e-05,0.003626108169555664,0.003918170928955078
6201,"(2, 3)",0.45665171898355755,305.5,669.0,2.6941299438476562e-05,0.0037698745727539062,0.004063844680786133
6202,"(2, 3)",0.45597014925373136,305.5,670.0,3.504753112792969e-05,0.004189014434814453,0.004504203796386719
6203,"(2, 3)",0.455290611028316,305.5,671.0,3.409385681152344e-05,0.0038950443267822266,0.004190921783447266
6204,"(5, 5)",0.4759725400457666,416.0,874.0,3.504753112792969e-05,0.0038127899169921875,0.004107952117919922
6205,"(5, 5)",0.4754285714285714,416.0,875.0,3.314018249511719e-05,0.0037801265716552734,0.0040781497955322266
6206,"(3, 6)",0.4910233393177738,547.0,1114.0,3.1948089599609375e-05,0.0036089420318603516,0.003905057907104492
6207,"(5, 5)",0.476027397260274,417.0,876.0,3.4809112548828125e-05,0.0038499832153320312,0.004170894622802734
6208,"(5, 5)",0.475484606613455,417.0,877.0,2.5987625122070312e-05,0.003926992416381836,0.004199028015136719
6209,"(2, 3)",0.45610119047619047,306.5,672.0,3.504753112792969e-05,0.003984928131103516,0.004288196563720703
6210,"(2, 3)",0.45690936106983654,307.5,673.0,3.2901763916015625e-05,0.0037679672241210938,0.00406193733215332
6211,"(2, 3)",0.45623145400593473,307.5,674.0,3.504753112792969e-05,0.0038480758666992188,0.004147052764892578
6212,"(2, 3)",0.45555555555555555,307.5,675.0,3.0994415283203125e-05,0.003818035125732422,0.004114866256713867
6213,"(5, 5)",0.4760820045558087,418.0,878.0,2.7894973754882812e-05,0.0039441585540771484,0.004240989685058594
6214,"(5, 5)",0.47667804323094426,419.0,879.0,3.600120544433594e-05,0.003720998764038086,0.0040280818939208984
6215,"(5, 5)",0.47613636363636364,419.0,880.0,3.3855438232421875e-05,0.0037391185760498047,0.0040400028228759766
6216,"(5, 5)",0.47559591373439275,419.0,881.0,3.695487976074219e-05,0.003720998764038086,0.0040280818939208984
6217,"(4, 7)",0.5136944613511869,844.0,1643.0,3.0994415283203125e-05,0.0038030147552490234,0.004129886627197266
6218,"(4, 7)",0.5136861313868614,844.5,1644.0,2.9087066650390625e-05,0.003793001174926758,0.00410008430480957
6219,"(4, 7)",0.5139817629179332,845.5,1645.0,3.3855438232421875e-05,0.0036220550537109375,0.0038979053497314453
6220,"(4, 7)",0.5136695018226003,845.5,1646.0,2.7894973754882812e-05,0.0038039684295654297,0.004112958908081055
6221,"(4, 7)",0.5139647844565878,846.5,1647.0,3.0994415283203125e-05,0.0007359981536865234,0.001062154769897461
6222,"(4, 7)",0.5136529126213593,846.5,1648.0,2.8848648071289062e-05,0.0038530826568603516,0.004181861877441406
6223,"(4, 7)",0.5133414190418435,846.5,1649.0,2.7894973754882812e-05,0.0036590099334716797,0.003960847854614258
6224,"(5, 4)",0.4358490566037736,231.0,530.0,3.218650817871094e-05,0.0038309097290039062,0.004137992858886719
6225,"(5, 4)",0.4369114877589454,232.0,531.0,3.0040740966796875e-05,0.004007816314697266,0.004160881042480469
6226,"(5, 4)",0.43609022556390975,232.0,532.0,3.0040740966796875e-05,0.0037870407104492188,0.004085063934326172
6227,"(5, 4)",0.4352720450281426,232.0,533.0,2.7894973754882812e-05,0.003604888916015625,0.0039060115814208984
6228,"(3, 5)",0.4699017199017199,382.5,814.0,3.3855438232421875e-05,0.0036880970001220703,0.003988981246948242
6229,"(2, 3)",0.45636094674556216,308.5,676.0,3.1948089599609375e-05,0.0036420822143554688,0.003938913345336914
6230,"(2, 3)",0.45568685376661744,308.5,677.0,3.0040740966796875e-05,0.0036389827728271484,0.003935098648071289
6231,"(5, 5)",0.47619047619047616,420.0,882.0,3.504753112792969e-05,0.003840923309326172,0.0041730403900146484
6232,"(5, 5)",0.47565118912797283,420.0,883.0,3.910064697265625e-05,0.0036971569061279297,0.004020214080810547
6233,"(3, 5)",0.46932515337423314,382.5,815.0,3.695487976074219e-05,0.0037729740142822266,0.004076957702636719
6234,"(2, 3)",0.4557522123893805,309.0,678.0,3.409385681152344e-05,0.0037860870361328125,0.003934144973754883
6235,"(5, 4)",0.4344569288389513,232.0,534.0,2.4080276489257812e-05,0.003882169723510742,0.004132986068725586
6236,"(5, 5)",0.4751131221719457,420.0,884.0,2.8133392333984375e-05,0.0038690567016601562,0.004127025604248047
6237,"(1, 1)",0.44220665499124345,252.5,571.0,3.0994415283203125e-05,0.003957986831665039,0.004261016845703125
6238,"(1, 1)",0.4423076923076923,253.0,572.0,3.3855438232421875e-05,0.003531217575073242,0.0038199424743652344
6239,"(1, 1)",0.44153577661431065,253.0,573.0,4.315376281738281e-05,0.0039000511169433594,0.004218101501464844
6240,"(2, 3)",0.4565537555228277,310.0,679.0,3.314018249511719e-05,0.003913164138793945,0.004227161407470703
6241,"(2, 3)",0.45588235294117646,310.0,680.0,3.409385681152344e-05,0.003902912139892578,0.004204988479614258
6242,"(4, 7)",0.5136363636363637,847.5,1650.0,3.409385681152344e-05,0.0041959285736083984,0.004524946212768555
6243,"(4, 7)",0.5133252574197457,847.5,1651.0,3.981590270996094e-05,0.004004001617431641,0.00429987907409668
6244,"(3, 6)",0.4914798206278027,548.0,1115.0,3.504753112792969e-05,0.0037441253662109375,0.00403904914855957
6245,"(3, 6)",0.4910394265232975,548.0,1116.0,3.0994415283203125e-05,0.003818988800048828,0.004128217697143555
6246,"(4, 7)",0.5130145278450363,847.5,1652.0,3.2901763916015625e-05,0.0038619041442871094,0.004168033599853516
6247,"(2, 3)",0.4566813509544787,311.0,681.0,3.2901763916015625e-05,0.0037560462951660156,0.004045963287353516
6248,"(2, 3)",0.4560117302052786,311.0,682.0,3.504753112792969e-05,0.003984928131103516,0.004288911819458008
6249,"(1, 1)",0.4416376306620209,253.5,574.0,2.9087066650390625e-05,0.003907918930053711,0.004200935363769531
6250,"(3, 6)",0.491047448522829,548.5,1117.0,3.600120544433594e-05,0.003551006317138672,0.0038518905639648438
6251,"(1, 1)",0.4408695652173913,253.5,575.0,3.409385681152344e-05,0.0037560462951660156,0.004064083099365234
6252,"(3, 6)",0.490608228980322,548.5,1118.0,3.790855407714844e-05,0.003674030303955078,0.003957986831665039
6253,"(2, 3)",0.4568081991215227,312.0,683.0,3.0994415283203125e-05,0.003922224044799805,0.004225969314575195
6254,"(2, 3)",0.45614035087719296,312.0,684.0,3.0994415283203125e-05,0.0036721229553222656,0.003965854644775391
6255,"(2, 3)",0.4554744525547445,312.0,685.0,2.9087066650390625e-05,0.0038111209869384766,0.004116058349609375
6256,"(4, 7)",0.5127041742286751,847.5,1653.0,3.504753112792969e-05,0.0036649703979492188,0.003942966461181641
6257,"(3, 5)",0.4699754901960784,383.5,816.0,3.3855438232421875e-05,0.0037620067596435547,0.0040569305419921875
6258,"(3, 5)",0.47062423500611994,384.5,817.0,3.314018249511719e-05,0.003696918487548828,0.003999948501586914
6259,"(3, 5)",0.4712713936430318,385.5,818.0,3.218650817871094e-05,0.004025936126708984,0.004331111907958984
6260,"(3, 5)",0.4719169719169719,386.5,819.0,3.1948089599609375e-05,0.003936052322387695,0.004246950149536133
6261,"(3, 5)",0.4725609756097561,387.5,820.0,2.5987625122070312e-05,0.004025936126708984,0.004275083541870117
6262,"(3, 5)",0.47320341047503045,388.5,821.0,3.600120544433594e-05,0.0036520957946777344,0.003942966461181641
6263,"(3, 5)",0.4738442822384428,389.5,822.0,3.314018249511719e-05,0.003898143768310547,0.004043102264404297
6264,"(3, 5)",0.4732685297691373,389.5,823.0,2.9802322387695312e-05,0.003787994384765625,0.004095792770385742
6265,"(3, 5)",0.47390776699029125,390.5,824.0,3.0994415283203125e-05,0.003548860549926758,0.003837108612060547
6266,"(3, 5)",0.47333333333333333,390.5,825.0,3.1948089599609375e-05,0.003751039505004883,0.004051923751831055
6267,"(3, 5)",0.4727602905569007,390.5,826.0,2.4080276489257812e-05,0.0039141178131103516,0.004179954528808594
6268,"(3, 5)",0.47218863361547764,390.5,827.0,3.0994415283203125e-05,0.003628969192504883,0.0039179325103759766
6269,"(3, 5)",0.4722222222222222,391.0,828.0,3.314018249511719e-05,0.003638029098510742,0.0037870407104492188
6270,"(3, 5)",0.47285886610373945,392.0,829.0,3.0994415283203125e-05,0.0037779808044433594,0.004096031188964844
6271,"(3, 5)",0.472289156626506,392.0,830.0,3.0040740966796875e-05,0.0036818981170654297,0.003980875015258789
6272,"(3, 5)",0.4729241877256318,393.0,831.0,3.0994415283203125e-05,0.003734111785888672,0.004087924957275391
6273,"(3, 5)",0.4735576923076923,394.0,832.0,3.886222839355469e-05,0.003895998001098633,0.004314899444580078
6274,"(3, 5)",0.47418967587034816,395.0,833.0,3.0994415283203125e-05,0.003932952880859375,0.004248142242431641
6275,"(3, 5)",0.473621103117506,395.0,834.0,2.8848648071289062e-05,0.0037441253662109375,0.004025936126708984
6276,"(3, 5)",0.474251497005988,396.0,835.0,2.288818359375e-05,0.00374603271484375,0.0040018558502197266
6277,"(3, 5)",0.4748803827751196,397.0,836.0,3.0040740966796875e-05,0.0038521289825439453,0.004143953323364258
6278,"(3, 5)",0.4743130227001195,397.0,837.0,3.504753112792969e-05,0.003637075424194336,0.003931999206542969
6279,"(3, 5)",0.4743436754176611,397.5,838.0,3.504753112792969e-05,0.003673076629638672,0.003961086273193359
6280,"(3, 5)",0.47497020262216927,398.5,839.0,3.409385681152344e-05,0.0037529468536376953,0.00403904914855957
6281,"(3, 5)",0.47559523809523807,399.5,840.0,3.1948089599609375e-05,0.003668069839477539,0.003965854644775391
6282,"(3, 5)",0.4750297265160523,399.5,841.0,3.1948089599609375e-05,0.003615140914916992,0.003900766372680664
6283,"(3, 5)",0.47565320665083133,400.5,842.0,3.1948089599609375e-05,0.0037479400634765625,0.004055023193359375
6284,"(3, 5)",0.4750889679715303,400.5,843.0,2.5987625122070312e-05,0.004019975662231445,0.004289865493774414
6285,"(3, 5)",0.4745260663507109,400.5,844.0,3.3855438232421875e-05,0.0036280155181884766,0.0039288997650146484
6286,"(3, 5)",0.47396449704142013,400.5,845.0,2.5033950805664062e-05,0.003686189651489258,0.003942966461181641
6287,"(3, 5)",0.4734042553191489,400.5,846.0,2.6941299438476562e-05,0.0037322044372558594,0.003990888595581055
6288,"(3, 5)",0.47284533648170013,400.5,847.0,2.5987625122070312e-05,0.0037200450897216797,0.003983974456787109
6289,"(3, 5)",0.47346698113207547,401.5,848.0,2.5987625122070312e-05,0.0037698745727539062,0.0040340423583984375
6290,"(3, 5)",0.4740871613663133,402.5,849.0,2.4080276489257812e-05,0.0038208961486816406,0.004079103469848633
6291,"(3, 5)",0.47352941176470587,402.5,850.0,2.5987625122070312e-05,0.0038700103759765625,0.004128932952880859
6292,"(3, 5)",0.47297297297297297,402.5,851.0,3.218650817871094e-05,0.0036890506744384766,0.0039861202239990234
6293,"(3, 5)",0.4735915492957746,403.5,852.0,2.5033950805664062e-05,0.003906965255737305,0.0041620731353759766
6294,"(3, 5)",0.4742086752637749,404.5,853.0,2.5033950805664062e-05,0.0038161277770996094,0.00407099723815918
6295,"(3, 5)",0.47365339578454335,404.5,854.0,3.0994415283203125e-05,0.0036721229553222656,0.003973960876464844
6296,"(3, 5)",0.47309941520467835,404.5,855.0,2.7894973754882812e-05,0.0037069320678710938,0.004002094268798828
6297,"(3, 5)",0.4725467289719626,404.5,856.0,3.0040740966796875e-05,0.0037260055541992188,0.0040280818939208984
6298,"(5, 5)",0.47570621468926555,421.0,885.0,3.910064697265625e-05,0.003835916519165039,0.00416111946105957
6299,"(5, 5)",0.4751693002257336,421.0,886.0,3.600120544433594e-05,0.0038368701934814453,0.004141092300415039
6300,"(3, 6)",0.49016979445933867,548.5,1119.0,3.0040740966796875e-05,0.0035719871520996094,0.0039060115814208984
6301,"(5, 5)",0.47576099210823,422.0,887.0,2.6941299438476562e-05,0.003969907760620117,0.0042378902435302734
6302,"(5, 5)",0.47635135135135137,423.0,888.0,3.600120544433594e-05,0.0038268566131591797,0.004127025604248047
6303,"(5, 5)",0.47581552305961755,423.0,889.0,6.413459777832031e-05,0.00380706787109375,0.004140138626098633
6304,"(5, 5)",0.4764044943820225,424.0,890.0,3.314018249511719e-05,0.004395961761474609,0.004712104797363281
6305,"(5, 5)",0.4769921436588103,425.0,891.0,2.5987625122070312e-05,0.003909111022949219,0.0041828155517578125
6306,"(5, 5)",0.476457399103139,425.0,892.0,2.5987625122070312e-05,0.003782987594604492,0.004042148590087891
6307,"(5, 5)",0.47704367301231804,426.0,893.0,2.6226043701171875e-05,0.00386810302734375,0.004123210906982422
6308,"(5, 5)",0.47762863534675615,427.0,894.0,3.504753112792969e-05,0.0036940574645996094,0.0039980411529541016
6309,"(5, 5)",0.4770949720670391,427.0,895.0,2.6941299438476562e-05,0.003927946090698242,0.0041849613189697266
6310,"(5, 5)",0.4765625,427.0,896.0,2.5987625122070312e-05,0.0038039684295654297,0.004068136215209961
6311,"(5, 5)",0.47714604236343366,428.0,897.0,3.1948089599609375e-05,0.00406193733215332,0.004204988479614258
6312,"(5, 5)",0.477728285077951,429.0,898.0,3.504753112792969e-05,0.003838062286376953,0.00413203239440918
6313,"(5, 5)",0.4783092324805339,430.0,899.0,2.9087066650390625e-05,0.003846883773803711,0.0041351318359375
6314,"(5, 5)",0.47888888888888886,431.0,900.0,2.7894973754882812e-05,0.003942966461181641,0.0040738582611083984
6315,"(5, 5)",0.4794672586015538,432.0,901.0,3.0994415283203125e-05,0.0036880970001220703,0.003988027572631836
6316,"(5, 5)",0.4789356984478936,432.0,902.0,3.4809112548828125e-05,0.0037059783935546875,0.004019975662231445
6317,"(5, 5)",0.4795127353266888,433.0,903.0,2.5987625122070312e-05,0.003927946090698242,0.004197120666503906
6318,"(5, 5)",0.47898230088495575,433.0,904.0,2.5987625122070312e-05,0.004232168197631836,0.004378080368041992
6319,"(5, 5)",0.47845303867403316,433.0,905.0,2.5987625122070312e-05,0.0038268566131591797,0.004086017608642578
6320,"(5, 5)",0.47902869757174393,434.0,906.0,2.6941299438476562e-05,0.003883838653564453,0.0041429996490478516
6321,"(5, 5)",0.4785005512679162,434.0,907.0,2.6941299438476562e-05,0.0038809776306152344,0.0040171146392822266
6322,"(5, 5)",0.4790748898678414,435.0,908.0,3.1948089599609375e-05,0.003799915313720703,0.0041120052337646484
6323,"(5, 5)",0.47964796479647964,436.0,909.0,2.5987625122070312e-05,0.004038095474243164,0.004303932189941406
6324,"(5, 5)",0.47912087912087914,436.0,910.0,3.504753112792969e-05,0.0037200450897216797,0.004020214080810547
6325,"(5, 5)",0.47859495060373214,436.0,911.0,2.5033950805664062e-05,0.00398707389831543,0.00424504280090332
6326,"(5, 5)",0.4780701754385965,436.0,912.0,3.0994415283203125e-05,0.004523038864135742,0.0048198699951171875
6327,"(5, 5)",0.47754654983570644,436.0,913.0,3.790855407714844e-05,0.0039010047912597656,0.004223823547363281
6328,"(5, 5)",0.4775711159737418,436.5,914.0,3.314018249511719e-05,0.003923892974853516,0.004255056381225586
6329,"(5, 5)",0.47704918032786886,436.5,915.0,3.314018249511719e-05,0.003988027572631836,0.004287004470825195
6330,"(4, 7)",0.5129987908101572,848.5,1654.0,3.600120544433594e-05,0.003538846969604492,0.003813028335571289
6331,"(4, 7)",0.5126888217522658,848.5,1655.0,3.600120544433594e-05,0.003518819808959961,0.0037920475006103516
6332,"(3, 5)",0.4719953325554259,404.5,857.0,3.0040740966796875e-05,0.0036220550537109375,0.00391697883605957
6333,"(4, 7)",0.5129830917874396,849.5,1656.0,3.504753112792969e-05,0.0035920143127441406,0.003904104232788086
6334,"(4, 7)",0.5132770066385033,850.5,1657.0,2.6941299438476562e-05,0.0040280818939208984,0.0043408870697021484
6335,"(4, 7)",0.5135705669481303,851.5,1658.0,3.0040740966796875e-05,0.003754138946533203,0.004082918167114258
6336,"(4, 7)",0.5132610006027728,851.5,1659.0,3.504753112792969e-05,0.003779888153076172,0.004065990447998047
6337,"(4, 7)",0.5129518072289156,851.5,1660.0,3.2901763916015625e-05,0.0035829544067382812,0.003874063491821289
6338,"(4, 7)",0.5132450331125827,852.5,1661.0,3.504753112792969e-05,0.003548145294189453,0.0038170814514160156
6339,"(4, 7)",0.512936221419976,852.5,1662.0,3.409385681152344e-05,0.0036351680755615234,0.003915071487426758
6340,"(4, 7)",0.5126277811184606,852.5,1663.0,3.504753112792969e-05,0.00360107421875,0.003885984420776367
6341,"(5, 4)",0.4336448598130841,232.0,535.0,3.504753112792969e-05,0.00397801399230957,0.004286050796508789
6342,"(5, 5)",0.47652838427947597,436.5,916.0,3.4809112548828125e-05,0.0038480758666992188,0.004160881042480469
6343,"(1, 1)",0.4409722222222222,254.0,576.0,2.5987625122070312e-05,0.0038208961486816406,0.003952980041503906
