Iteration,Move,Q,V,N,tU,tR,tT
5252,"(6, 4)",0.523102310231023,634.0,1212.0,3.600120544433594e-05,0.003359079360961914,0.0036818981170654297
5253,"(6, 4)",0.5226710634789777,634.0,1213.0,3.0040740966796875e-05,0.003300189971923828,0.0035600662231445312
5254,"(6, 4)",0.5222405271828665,634.0,1214.0,3.0040740966796875e-05,0.003251791000366211,0.003515005111694336
5255,"(6, 4)",0.522633744855967,635.0,1215.0,3.1948089599609375e-05,0.003608226776123047,0.0038728713989257812
5256,"(6, 4)",0.522203947368421,635.0,1216.0,3.0040740966796875e-05,0.003259897232055664,0.0035390853881835938
5257,"(6, 4)",0.5225965488907148,636.0,1217.0,2.7894973754882812e-05,0.0034170150756835938,0.0036840438842773438
5258,"(6, 4)",0.5221674876847291,636.0,1218.0,2.7894973754882812e-05,0.003448963165283203,0.003702878952026367
5259,"(6, 4)",0.5217391304347826,636.0,1219.0,3.218650817871094e-05,0.003595113754272461,0.003862142562866211
5260,"(4, 1)",0.4836647727272727,340.5,704.0,2.8133392333984375e-05,0.003409862518310547,0.00368499755859375
5261,"(6, 4)",0.521311475409836,636.0,1220.0,2.384185791015625e-05,0.0034019947052001953,0.0036809444427490234
5262,"(3, 2)",0.46572934973637964,265.0,569.0,3.4809112548828125e-05,0.003131866455078125,0.0034418106079101562
5263,"(6, 7)",0.48549723756906077,351.5,724.0,3.814697265625e-05,0.0032939910888671875,0.0036101341247558594
5264,"(1, 4)",0.49158031088082904,379.5,772.0,3.504753112792969e-05,0.0032279491424560547,0.0035021305084228516
5265,"(1, 4)",0.4909443725743855,379.5,773.0,3.314018249511719e-05,0.0034399032592773438,0.0037081241607666016
5266,"(1, 6)",0.4616104868913858,246.5,534.0,3.0994415283203125e-05,0.0033271312713623047,0.0035920143127441406
5267,"(1, 6)",0.46261682242990654,247.5,535.0,3.0994415283203125e-05,0.003136873245239258,0.0034210681915283203
5268,"(1, 6)",0.46175373134328357,247.5,536.0,2.5987625122070312e-05,0.003695964813232422,0.0039861202239990234
5269,"(1, 6)",0.462756052141527,248.5,537.0,2.5033950805664062e-05,0.003465890884399414,0.0035958290100097656
5270,"(1, 6)",0.46189591078066916,248.5,538.0,3.504753112792969e-05,0.0031709671020507812,0.0034780502319335938
5271,"(1, 6)",0.461038961038961,248.5,539.0,2.9087066650390625e-05,0.003155946731567383,0.0034220218658447266
5272,"(1, 4)",0.49160206718346255,380.5,774.0,3.504753112792969e-05,0.003461122512817383,0.0037300586700439453
5273,"(1, 4)",0.492258064516129,381.5,775.0,3.314018249511719e-05,0.003214120864868164,0.003481149673461914
5274,"(1, 4)",0.49291237113402064,382.5,776.0,3.218650817871094e-05,0.0033600330352783203,0.0036270618438720703
5275,"(1, 4)",0.4929214929214929,383.0,777.0,3.2901763916015625e-05,0.003198862075805664,0.0034689903259277344
5276,"(1, 4)",0.493573264781491,384.0,778.0,2.5987625122070312e-05,0.00395512580871582,0.004274129867553711
5277,"(1, 4)",0.4942233632862644,385.0,779.0,3.314018249511719e-05,0.004143953323364258,0.004492998123168945
5278,"(1, 4)",0.4935897435897436,385.0,780.0,3.600120544433594e-05,0.003683805465698242,0.00397491455078125
5279,"(1, 4)",0.49359795134443024,385.5,781.0,2.8133392333984375e-05,0.0034551620483398438,0.0035920143127441406
5280,"(1, 4)",0.4942455242966752,386.5,782.0,3.2901763916015625e-05,0.0033059120178222656,0.003615856170654297
5281,"(1, 4)",0.4948914431673052,387.5,783.0,2.47955322265625e-05,0.0034379959106445312,0.0037147998809814453
5282,"(1, 4)",0.4955357142857143,388.5,784.0,3.2901763916015625e-05,0.0031380653381347656,0.0033969879150390625
5283,"(1, 4)",0.4949044585987261,388.5,785.0,2.9802322387695312e-05,0.0031900405883789062,0.003445863723754883
5284,"(1, 4)",0.4955470737913486,389.5,786.0,2.3126602172851562e-05,0.0038101673126220703,0.003935098648071289
5285,"(1, 4)",0.49618805590851334,390.5,787.0,3.600120544433594e-05,0.0029299259185791016,0.0032091140747070312
5286,"(1, 4)",0.49682741116751267,391.5,788.0,3.0994415283203125e-05,0.003412008285522461,0.0037000179290771484
5287,"(1, 4)",0.49746514575411915,392.5,789.0,3.218650817871094e-05,0.003571033477783203,0.003832101821899414
5288,"(1, 4)",0.4981012658227848,393.5,790.0,2.5987625122070312e-05,0.003482818603515625,0.0037689208984375
5289,"(1, 4)",0.4974715549936789,393.5,791.0,3.1948089599609375e-05,0.0034329891204833984,0.0037009716033935547
5290,"(1, 4)",0.49684343434343436,393.5,792.0,3.0994415283203125e-05,0.0033249855041503906,0.0034749507904052734
5291,"(1, 4)",0.4962168978562421,393.5,793.0,3.1948089599609375e-05,0.003309965133666992,0.0035829544067382812
5292,"(1, 4)",0.49559193954659947,393.5,794.0,3.1948089599609375e-05,0.003147125244140625,0.0034089088439941406
5293,"(1, 4)",0.4949685534591195,393.5,795.0,3.0040740966796875e-05,0.0036020278930664062,0.0037441253662109375
5294,"(1, 4)",0.4956030150753769,394.5,796.0,2.9087066650390625e-05,0.0033369064331054688,0.0036110877990722656
5295,"(1, 4)",0.49623588456712675,395.5,797.0,2.9087066650390625e-05,0.0033059120178222656,0.0035669803619384766
5296,"(1, 4)",0.4968671679197995,396.5,798.0,2.9802322387695312e-05,0.0032579898834228516,0.003525972366333008
5297,"(1, 4)",0.4974968710888611,397.5,799.0,3.1948089599609375e-05,0.0032320022583007812,0.003493070602416992
5298,"(1, 4)",0.496875,397.5,800.0,3.0994415283203125e-05,0.003361940383911133,0.0036318302154541016
5299,"(1, 4)",0.4975031210986267,398.5,801.0,2.5033950805664062e-05,0.0034689903259277344,0.0036001205444335938
5300,"(1, 4)",0.4981296758104738,399.5,802.0,3.0040740966796875e-05,0.0032939910888671875,0.0035750865936279297
5301,"(1, 4)",0.4975093399750934,399.5,803.0,3.1948089599609375e-05,0.0032579898834228516,0.003568887710571289
5302,"(1, 4)",0.498134328358209,400.5,804.0,3.0994415283203125e-05,0.0032579898834228516,0.0035719871520996094
5303,"(1, 4)",0.49751552795031057,400.5,805.0,3.1948089599609375e-05,0.003206014633178711,0.003470897674560547
5304,"(1, 4)",0.4968982630272953,400.5,806.0,3.2901763916015625e-05,0.0033118724822998047,0.003587007522583008
5305,"(1, 4)",0.49752168525402723,401.5,807.0,3.3855438232421875e-05,0.0034151077270507812,0.0036869049072265625
5306,"(1, 4)",0.49814356435643564,402.5,808.0,3.1948089599609375e-05,0.0031909942626953125,0.003461122512817383
5307,"(1, 4)",0.49752781211372066,402.5,809.0,3.504753112792969e-05,0.003350973129272461,0.003628969192504883
5308,"(1, 4)",0.4981481481481482,403.5,810.0,3.504753112792969e-05,0.0033359527587890625,0.0036041736602783203
5309,"(1, 4)",0.49876695437731194,404.5,811.0,3.3855438232421875e-05,0.003371000289916992,0.003635883331298828
5310,"(1, 4)",0.49938423645320196,405.5,812.0,3.1948089599609375e-05,0.003712892532348633,0.004018068313598633
5311,"(1, 4)",0.5,406.5,813.0,3.314018249511719e-05,0.0034720897674560547,0.003728151321411133
5312,"(1, 4)",0.49938574938574937,406.5,814.0,3.1948089599609375e-05,0.0034461021423339844,0.0037260055541992188
5313,"(1, 4)",0.5,407.5,815.0,3.1948089599609375e-05,0.003072023391723633,0.003400087356567383
5314,"(1, 4)",0.5006127450980392,408.5,816.0,3.1948089599609375e-05,0.0033469200134277344,0.0036170482635498047
5315,"(1, 4)",0.5012239902080783,409.5,817.0,3.0994415283203125e-05,0.003247976303100586,0.003523111343383789
5316,"(1, 4)",0.5018337408312958,410.5,818.0,3.2901763916015625e-05,0.0034329891204833984,0.003709077835083008
5317,"(1, 4)",0.5024420024420024,411.5,819.0,3.1948089599609375e-05,0.0031850337982177734,0.003448963165283203
5318,"(1, 4)",0.5018292682926829,411.5,820.0,3.314018249511719e-05,0.0036470890045166016,0.003927946090698242
5319,"(1, 4)",0.502436053593179,412.5,821.0,4.00543212890625e-05,0.004057168960571289,0.0043790340423583984
5320,"(1, 4)",0.5030413625304136,413.5,822.0,4.00543212890625e-05,0.003142833709716797,0.003448009490966797
5321,"(1, 4)",0.5024301336573511,413.5,823.0,3.600120544433594e-05,0.0033562183380126953,0.0036470890045166016
5322,"(1, 4)",0.5030339805825242,414.5,824.0,3.0994415283203125e-05,0.0032901763916015625,0.003570079803466797
5323,"(1, 4)",0.5024242424242424,414.5,825.0,3.1948089599609375e-05,0.003381967544555664,0.0036449432373046875
5324,"(1, 4)",0.5030266343825666,415.5,826.0,3.0994415283203125e-05,0.0033750534057617188,0.0036318302154541016
5325,"(1, 4)",0.5024183796856106,415.5,827.0,3.0994415283203125e-05,0.0031909942626953125,0.0034668445587158203
5326,"(1, 4)",0.5018115942028986,415.5,828.0,3.1948089599609375e-05,0.0033118724822998047,0.003606081008911133
5327,"(1, 4)",0.5024125452352232,416.5,829.0,3.1948089599609375e-05,0.003208160400390625,0.003471851348876953
5328,"(1, 4)",0.5030120481927711,417.5,830.0,3.0994415283203125e-05,0.003305196762084961,0.0035729408264160156
5329,"(1, 4)",0.5036101083032491,418.5,831.0,3.3855438232421875e-05,0.003686189651489258,0.003980875015258789
5330,"(1, 4)",0.5030048076923077,418.5,832.0,3.695487976074219e-05,0.0035851001739501953,0.0038840770721435547
5331,"(1, 4)",0.5024009603841537,418.5,833.0,3.0040740966796875e-05,0.003515005111694336,0.00380706787109375
5332,"(1, 4)",0.5017985611510791,418.5,834.0,3.0994415283203125e-05,0.0033910274505615234,0.0036470890045166016
5333,"(1, 4)",0.5023952095808383,419.5,835.0,6.413459777832031e-05,0.003262042999267578,0.0035741329193115234
5334,"(1, 4)",0.5017942583732058,419.5,836.0,3.409385681152344e-05,0.0033409595489501953,0.0036101341247558594
5335,"(1, 4)",0.501194743130227,419.5,837.0,3.1948089599609375e-05,0.0034568309783935547,0.003726959228515625
5336,"(1, 4)",0.5011933174224343,420.0,838.0,3.504753112792969e-05,0.0034711360931396484,0.003741025924682617
5337,"(1, 4)",0.50119189511323,420.5,839.0,3.600120544433594e-05,0.0031609535217285156,0.0034389495849609375
5338,"(1, 4)",0.5017857142857143,421.5,840.0,2.5987625122070312e-05,0.003587961196899414,0.003720998764038086
5339,"(1, 4)",0.5011890606420928,421.5,841.0,2.5987625122070312e-05,0.0034389495849609375,0.0037279129028320312
5340,"(1, 4)",0.5017814726840855,422.5,842.0,3.409385681152344e-05,0.003276824951171875,0.0035550594329833984
5341,"(1, 4)",0.5023724792408066,423.5,843.0,3.0994415283203125e-05,0.003292083740234375,0.0035741329193115234
5342,"(1, 4)",0.5017772511848341,423.5,844.0,3.3855438232421875e-05,0.003297090530395508,0.003568887710571289
5343,"(1, 4)",0.5011834319526627,423.5,845.0,2.6226043701171875e-05,0.0034880638122558594,0.0036170482635498047
5344,"(1, 4)",0.50177304964539,424.5,846.0,3.1948089599609375e-05,0.003340005874633789,0.0035970211029052734
5345,"(1, 4)",0.5023612750885478,425.5,847.0,3.1948089599609375e-05,0.0033719539642333984,0.003634929656982422
5346,"(1, 4)",0.5017688679245284,425.5,848.0,3.409385681152344e-05,0.003381013870239258,0.003690004348754883
5347,"(1, 4)",0.5023557126030624,426.5,849.0,3.600120544433594e-05,0.003403902053833008,0.0037758350372314453
5348,"(1, 4)",0.5029411764705882,427.5,850.0,3.314018249511719e-05,0.0033490657806396484,0.0036051273345947266
5349,"(1, 4)",0.5035252643948296,428.5,851.0,3.218650817871094e-05,0.0032088756561279297,0.0035331249237060547
5350,"(1, 4)",0.5041079812206573,429.5,852.0,3.218650817871094e-05,0.0034339427947998047,0.003699064254760742
5351,"(1, 4)",0.5035169988276671,429.5,853.0,3.314018249511719e-05,0.0032999515533447266,0.0035669803619384766
5352,"(1, 4)",0.5040983606557377,430.5,854.0,3.314018249511719e-05,0.003350973129272461,0.00362396240234375
5353,"(1, 4)",0.5046783625730994,431.5,855.0,2.5033950805664062e-05,0.0033969879150390625,0.003682851791381836
5354,"(1, 4)",0.5052570093457944,432.5,856.0,3.1948089599609375e-05,0.0033440589904785156,0.003604888916015625
5355,"(1, 4)",0.5058343057176196,433.5,857.0,3.0994415283203125e-05,0.004275798797607422,0.004554033279418945
5356,"(1, 4)",0.5064102564102564,434.5,858.0,4.00543212890625e-05,0.0039288997650146484,0.004262208938598633
5357,"(1, 4)",0.5069848661233993,435.5,859.0,3.910064697265625e-05,0.003667116165161133,0.0039730072021484375
5358,"(1, 4)",0.5075581395348837,436.5,860.0,3.2901763916015625e-05,0.0029768943786621094,0.0033059120178222656
5359,"(1, 4)",0.5069686411149826,436.5,861.0,3.2901763916015625e-05,0.0033180713653564453,0.0036001205444335938
5360,"(1, 4)",0.5075406032482599,437.5,862.0,3.1948089599609375e-05,0.0032079219818115234,0.00347900390625
5361,"(1, 4)",0.5069524913093859,437.5,863.0,3.0994415283203125e-05,0.0032770633697509766,0.0035338401794433594
5362,"(1, 4)",0.5063657407407407,437.5,864.0,2.5033950805664062e-05,0.003443002700805664,0.003732919692993164
5363,"(1, 4)",0.5057803468208093,437.5,865.0,3.0994415283203125e-05,0.0030951499938964844,0.0033550262451171875
5364,"(1, 4)",0.5051963048498845,437.5,866.0,3.218650817871094e-05,0.0032651424407958984,0.003534078598022461
5365,"(1, 4)",0.5051903114186851,438.0,867.0,3.0994415283203125e-05,0.0033729076385498047,0.0036399364471435547
5366,"(1, 4)",0.5057603686635944,439.0,868.0,3.0994415283203125e-05,0.003365039825439453,0.0036280155181884766
5367,"(1, 4)",0.5063291139240507,440.0,869.0,3.0994415283203125e-05,0.003240823745727539,0.003520965576171875
5368,"(1, 4)",0.506896551724138,441.0,870.0,3.0994415283203125e-05,0.0032868385314941406,0.003548145294189453
5369,"(1, 4)",0.5063145809414467,441.0,871.0,3.0994415283203125e-05,0.003239870071411133,0.0035080909729003906
5370,"(1, 4)",0.5057339449541285,441.0,872.0,2.5987625122070312e-05,0.0035941600799560547,0.0037250518798828125
5371,"(1, 4)",0.5063001145475372,442.0,873.0,3.0994415283203125e-05,0.0033659934997558594,0.0036330223083496094
5372,"(1, 4)",0.505720823798627,442.0,874.0,3.0994415283203125e-05,0.0033881664276123047,0.0036449432373046875
5373,"(1, 4)",0.5062857142857143,443.0,875.0,3.2901763916015625e-05,0.003686189651489258,0.003957986831665039
5374,"(1, 4)",0.5057077625570776,443.0,876.0,2.5033950805664062e-05,0.0034360885620117188,0.0037140846252441406
5375,"(1, 4)",0.5062713797035348,444.0,877.0,2.4080276489257812e-05,0.003407001495361328,0.003676176071166992
5376,"(1, 4)",0.5056947608200456,444.0,878.0,3.314018249511719e-05,0.003264188766479492,0.0035660266876220703
5377,"(1, 4)",0.5062571103526735,445.0,879.0,3.218650817871094e-05,0.0033478736877441406,0.003625154495239258
5378,"(1, 4)",0.5056818181818182,445.0,880.0,3.504753112792969e-05,0.0032401084899902344,0.0035049915313720703
5379,"(1, 4)",0.5051078320090806,445.0,881.0,2.47955322265625e-05,0.0035970211029052734,0.0039098262786865234
5380,"(1, 4)",0.5056689342403629,446.0,882.0,3.2901763916015625e-05,0.003387928009033203,0.0036630630493164062
5381,"(1, 4)",0.5050962627406569,446.0,883.0,3.1948089599609375e-05,0.0033478736877441406,0.003615140914916992
5382,"(1, 4)",0.505656108597285,447.0,884.0,3.409385681152344e-05,0.0034799575805664062,0.003759145736694336
5383,"(1, 4)",0.5050847457627119,447.0,885.0,3.218650817871094e-05,0.0032548904418945312,0.0035190582275390625
5384,"(1, 4)",0.5045146726862303,447.0,886.0,2.8848648071289062e-05,0.00347900390625,0.003744840621948242
5385,"(1, 4)",0.5050732807215332,448.0,887.0,3.0994415283203125e-05,0.0032799243927001953,0.003554105758666992
5386,"(1, 4)",0.5045045045045045,448.0,888.0,3.0994415283203125e-05,0.003245830535888672,0.003512144088745117
5387,"(1, 4)",0.5050618672665916,449.0,889.0,3.218650817871094e-05,0.0033321380615234375,0.00360107421875
5388,"(1, 4)",0.5056179775280899,450.0,890.0,3.0994415283203125e-05,0.0035538673400878906,0.003815889358520508
5389,"(1, 4)",0.5061728395061729,451.0,891.0,3.504753112792969e-05,0.0030241012573242188,0.003300189971923828
5390,"(1, 4)",0.5067264573991032,452.0,892.0,3.2901763916015625e-05,0.003303050994873047,0.0035839080810546875
5391,"(1, 4)",0.5061590145576708,452.0,893.0,2.384185791015625e-05,0.003506898880004883,0.003858804702758789
5392,"(1, 4)",0.5055928411633109,452.0,894.0,5.793571472167969e-05,0.004369974136352539,0.004795074462890625
5393,"(1, 4)",0.506145251396648,453.0,895.0,4.291534423828125e-05,0.00407099723815918,0.004436016082763672
5394,"(1, 4)",0.5055803571428571,453.0,896.0,3.600120544433594e-05,0.003607034683227539,0.00391387939453125
5395,"(1, 4)",0.5061315496098104,454.0,897.0,3.504753112792969e-05,0.003147125244140625,0.0034220218658447266
5396,"(1, 4)",0.5066815144766147,455.0,898.0,3.314018249511719e-05,0.004549980163574219,0.004832029342651367
5397,"(1, 4)",0.5061179087875417,455.0,899.0,4.100799560546875e-05,0.0040891170501708984,0.004415988922119141
5398,"(1, 4)",0.5055555555555555,455.0,900.0,3.600120544433594e-05,0.0036818981170654297,0.00397491455078125
5399,"(1, 4)",0.5049944506104328,455.0,901.0,3.0994415283203125e-05,0.00337982177734375,0.0036568641662597656
5400,"(1, 4)",0.5044345898004434,455.0,902.0,3.409385681152344e-05,0.0033829212188720703,0.0036520957946777344
5401,"(1, 4)",0.5044296788482835,455.5,903.0,3.0994415283203125e-05,0.0031402111053466797,0.00339508056640625
5402,"(1, 4)",0.5038716814159292,455.5,904.0,2.5033950805664062e-05,0.003468036651611328,0.003738880157470703
5403,"(1, 4)",0.5033149171270718,455.5,905.0,3.1948089599609375e-05,0.0023851394653320312,0.002652883529663086
5404,"(1, 4)",0.5038631346578366,456.5,906.0,3.0040740966796875e-05,0.003161907196044922,0.003432035446166992
5405,"(1, 4)",0.5044101433296582,457.5,907.0,3.0994415283203125e-05,0.0031561851501464844,0.0034170150756835938
5406,"(1, 4)",0.5049559471365639,458.5,908.0,3.2901763916015625e-05,0.0030078887939453125,0.0033588409423828125
5407,"(1, 4)",0.5055005500550055,459.5,909.0,3.0994415283203125e-05,0.0032379627227783203,0.0034971237182617188
5408,"(1, 4)",0.506043956043956,460.5,910.0,3.314018249511719e-05,0.0030851364135742188,0.0033409595489501953
5409,"(1, 4)",0.5065861690450055,461.5,911.0,3.0994415283203125e-05,0.0032660961151123047,0.0035469532012939453
5410,"(1, 4)",0.5060307017543859,461.5,912.0,3.2901763916015625e-05,0.003156900405883789,0.0034270286560058594
5411,"(1, 4)",0.5065717415115005,462.5,913.0,3.2901763916015625e-05,0.003282785415649414,0.0035500526428222656
5412,"(1, 4)",0.5060175054704595,462.5,914.0,3.2901763916015625e-05,0.0031080245971679688,0.0034198760986328125
5413,"(1, 4)",0.5065573770491804,463.5,915.0,3.0994415283203125e-05,0.0030431747436523438,0.0033500194549560547
5414,"(1, 4)",0.5070960698689956,464.5,916.0,3.0994415283203125e-05,0.003509998321533203,0.003773927688598633
5415,"(1, 4)",0.5076335877862596,465.5,917.0,3.4809112548828125e-05,0.0032770633697509766,0.0035479068756103516
5416,"(1, 4)",0.5081699346405228,466.5,918.0,3.1948089599609375e-05,0.003195047378540039,0.0034608840942382812
5417,"(1, 4)",0.5076169749727966,466.5,919.0,3.0994415283203125e-05,0.003498077392578125,0.003782033920288086
5418,"(1, 4)",0.5070652173913044,466.5,920.0,3.600120544433594e-05,0.0034508705139160156,0.0037660598754882812
5419,"(1, 4)",0.507600434310532,467.5,921.0,3.1948089599609375e-05,0.0033369064331054688,0.00360107421875
5420,"(1, 4)",0.5070498915401301,467.5,922.0,3.0040740966796875e-05,0.0008249282836914062,0.001116037368774414
5421,"(1, 4)",0.5065005417118094,467.5,923.0,3.0040740966796875e-05,0.0034399032592773438,0.003712177276611328
5422,"(1, 4)",0.5059523809523809,467.5,924.0,3.0994415283203125e-05,0.0035619735717773438,0.0038268566131591797
5423,"(1, 4)",0.5064864864864865,468.5,925.0,2.7179718017578125e-05,0.003370046615600586,0.003504037857055664
5424,"(1, 4)",0.5070194384449244,469.5,926.0,3.0994415283203125e-05,0.003568887710571289,0.003837108612060547
5425,"(1, 4)",0.5064724919093851,469.5,927.0,3.1948089599609375e-05,0.003162860870361328,0.00341796875
5426,"(1, 4)",0.505926724137931,469.5,928.0,3.1948089599609375e-05,0.0033750534057617188,0.003628969192504883
5427,"(1, 4)",0.5053821313240043,469.5,929.0,3.2901763916015625e-05,0.0033130645751953125,0.003579854965209961
5428,"(1, 4)",0.5059139784946236,470.5,930.0,3.123283386230469e-05,0.003337860107421875,0.003606081008911133
5429,"(1, 4)",0.5064446831364124,471.5,931.0,3.0994415283203125e-05,0.0032989978790283203,0.0035619735717773438
5430,"(1, 4)",0.5069742489270386,472.5,932.0,3.0994415283203125e-05,0.0030319690704345703,0.0033311843872070312
5431,"(1, 4)",0.5064308681672026,472.5,933.0,3.0994415283203125e-05,0.003244161605834961,0.0035119056701660156
5432,"(1, 4)",0.5069593147751607,473.5,934.0,3.314018249511719e-05,0.0034182071685791016,0.0036890506744384766
5433,"(1, 4)",0.5074866310160427,474.5,935.0,3.1948089599609375e-05,0.003191232681274414,0.0034589767456054688
5434,"(1, 4)",0.5080128205128205,475.5,936.0,3.0994415283203125e-05,0.003454923629760742,0.0037238597869873047
5435,"(1, 4)",0.508537886872999,476.5,937.0,3.314018249511719e-05,0.003268003463745117,0.003534078598022461
5436,"(1, 4)",0.5079957356076759,476.5,938.0,3.3855438232421875e-05,0.003371000289916992,0.0036458969116210938
5437,"(1, 4)",0.5085197018104366,477.5,939.0,3.3855438232421875e-05,0.003242015838623047,0.0035469532012939453
5438,"(1, 4)",0.5079787234042553,477.5,940.0,3.3855438232421875e-05,0.0033180713653564453,0.0035867691040039062
5439,"(1, 4)",0.5074388947927736,477.5,941.0,3.504753112792969e-05,0.0034189224243164062,0.0037000179290771484
5440,"(1, 4)",0.5069002123142251,477.5,942.0,3.3855438232421875e-05,0.0034418106079101562,0.0037038326263427734
5441,"(1, 4)",0.5063626723223754,477.5,943.0,3.0994415283203125e-05,0.0031719207763671875,0.0034329891204833984
5442,"(1, 4)",0.506885593220339,478.5,944.0,3.0994415283203125e-05,0.0032601356506347656,0.0035238265991210938
5443,"(1, 4)",0.5063492063492063,478.5,945.0,3.123283386230469e-05,0.003443002700805664,0.003706216812133789
5444,"(1, 4)",0.5068710359408034,479.5,946.0,3.0994415283203125e-05,0.003017902374267578,0.003283977508544922
5445,"(1, 4)",0.5073917634635692,480.5,947.0,3.0994415283203125e-05,0.0033991336822509766,0.003665924072265625
5446,"(1, 4)",0.5068565400843882,480.5,948.0,3.0994415283203125e-05,0.003206014633178711,0.003473043441772461
5447,"(1, 4)",0.5068493150684932,481.0,949.0,3.3855438232421875e-05,0.0032448768615722656,0.0035200119018554688
5448,"(1, 4)",0.5073684210526316,482.0,950.0,3.0040740966796875e-05,0.0038721561431884766,0.004142045974731445
5449,"(1, 4)",0.5068349106203995,482.0,951.0,3.0040740966796875e-05,0.0033860206604003906,0.003648042678833008
5450,"(1, 4)",0.5073529411764706,483.0,952.0,3.2901763916015625e-05,0.003345966339111328,0.0036270618438720703
5451,"(1, 4)",0.5078698845750262,484.0,953.0,3.314018249511719e-05,0.003120899200439453,0.003432035446166992
5452,"(1, 4)",0.5073375262054507,484.0,954.0,3.314018249511719e-05,0.0033180713653564453,0.003595113754272461
5453,"(1, 4)",0.506806282722513,484.0,955.0,3.0994415283203125e-05,0.0034770965576171875,0.00374603271484375
5454,"(1, 4)",0.5073221757322176,485.0,956.0,3.0040740966796875e-05,0.0032668113708496094,0.003523111343383789
5455,"(1, 4)",0.5078369905956113,486.0,957.0,2.8848648071289062e-05,0.0034689903259277344,0.0037279129028320312
5456,"(1, 4)",0.5078288100208769,486.5,958.0,3.2901763916015625e-05,0.0032050609588623047,0.0034799575805664062
5457,"(1, 4)",0.5072992700729927,486.5,959.0,3.314018249511719e-05,0.0030670166015625,0.003216981887817383
5458,"(1, 4)",0.5067708333333333,486.5,960.0,3.409385681152344e-05,0.0033409595489501953,0.0036101341247558594
5459,"(1, 4)",0.5062434963579605,486.5,961.0,3.2901763916015625e-05,0.0031969547271728516,0.0034630298614501953
5460,"(6, 1)",0.48934753661784286,367.5,751.0,4.00543212890625e-05,0.0032548904418945312,0.0035829544067382812
5461,"(6, 1)",0.4886968085106383,367.5,752.0,3.910064697265625e-05,0.0036470890045166016,0.003942012786865234
5462,"(6, 4)",0.5217035217035217,637.0,1221.0,3.3855438232421875e-05,0.0036520957946777344,0.003919839859008789
5463,"(6, 4)",0.5220949263502455,638.0,1222.0,5.0067901611328125e-05,0.0032389163970947266,0.0035200119018554688
5464,"(6, 4)",0.5224856909239575,639.0,1223.0,4.601478576660156e-05,0.0033991336822509766,0.003681182861328125
5465,"(6, 4)",0.5228758169934641,640.0,1224.0,3.1948089599609375e-05,0.0035600662231445312,0.0038309097290039062
5466,"(6, 4)",0.5232653061224489,641.0,1225.0,3.886222839355469e-05,0.0031778812408447266,0.0034890174865722656
5467,"(6, 4)",0.5228384991843393,641.0,1226.0,3.1948089599609375e-05,0.003323078155517578,0.003587007522583008
5468,"(6, 4)",0.5232273838630807,642.0,1227.0,3.0994415283203125e-05,0.003177165985107422,0.0034961700439453125
5469,"(6, 4)",0.5228013029315961,642.0,1228.0,3.1948089599609375e-05,0.003245115280151367,0.003509998321533203
5470,"(6, 4)",0.5223759153783564,642.0,1229.0,3.2901763916015625e-05,0.0031180381774902344,0.0034220218658447266
5471,"(6, 4)",0.5219512195121951,642.0,1230.0,3.2901763916015625e-05,0.003973960876464844,0.004261016845703125
5472,"(6, 4)",0.5215272136474411,642.0,1231.0,4.00543212890625e-05,0.0038220882415771484,0.0041501522064208984
5473,"(1, 4)",0.5057172557172557,486.5,962.0,3.790855407714844e-05,0.003431081771850586,0.003724813461303711
5474,"(4, 1)",0.4829787234042553,340.5,705.0,3.0994415283203125e-05,0.0034151077270507812,0.0037140846252441406
5475,"(6, 1)",0.48871181938911024,368.0,753.0,3.600120544433594e-05,0.003170013427734375,0.0034389495849609375
5476,"(6, 1)",0.48938992042440316,369.0,754.0,3.2901763916015625e-05,0.0032269954681396484,0.003484010696411133
5477,"(6, 1)",0.48874172185430464,369.0,755.0,3.600120544433594e-05,0.003164052963256836,0.0034461021423339844
5478,"(6, 4)",0.5211038961038961,642.0,1232.0,3.1948089599609375e-05,0.0033240318298339844,0.0035948753356933594
5479,"(1, 6)",0.462037037037037,249.5,540.0,3.0994415283203125e-05,0.0033500194549560547,0.0036301612854003906
5480,"(1, 6)",0.4611829944547135,249.5,541.0,3.409385681152344e-05,0.0029230117797851562,0.0032050609588623047
5481,"(6, 1)",0.4880952380952381,369.0,756.0,3.600120544433594e-05,0.003340005874633789,0.003618001937866211
5482,"(6, 7)",0.4862068965517241,352.5,725.0,3.1948089599609375e-05,0.003245115280151367,0.0033919811248779297
5483,"(6, 7)",0.4869146005509642,353.5,726.0,2.8848648071289062e-05,0.0031549930572509766,0.0034189224243164062
5484,"(6, 7)",0.4862448418156809,353.5,727.0,2.8133392333984375e-05,0.0033919811248779297,0.0036652088165283203
5485,"(6, 7)",0.48695054945054944,354.5,728.0,3.1948089599609375e-05,0.003332853317260742,0.0036199092864990234
5486,"(6, 7)",0.4876543209876543,355.5,729.0,3.218650817871094e-05,0.003400087356567383,0.003693103790283203
5487,"(6, 7)",0.48835616438356166,356.5,730.0,3.0994415283203125e-05,0.003286123275756836,0.0035810470581054688
5488,"(6, 7)",0.4890560875512996,357.5,731.0,3.0040740966796875e-05,0.003545045852661133,0.003818035125732422
5489,"(6, 7)",0.4883879781420765,357.5,732.0,3.218650817871094e-05,0.0032699108123779297,0.003556966781616211
