Iteration,Move,Q,V,N,tU,tR,tT
4468,"(7, 6)",0.9955290611028316,2004.0,2013.0,3.1948089599609375e-05,0.00011491775512695312,0.0002930164337158203
4469,"(7, 6)",0.9955312810327706,2005.0,2014.0,3.0994415283203125e-05,0.00011014938354492188,0.0002830028533935547
4470,"(7, 6)",0.9955334987593052,2006.0,2015.0,2.8848648071289062e-05,0.00010991096496582031,0.00028395652770996094
4471,"(7, 6)",0.9955357142857143,2007.0,2016.0,2.8848648071289062e-05,0.00011491775512695312,0.00029397010803222656
4472,"(7, 6)",0.9955379276152702,2008.0,2017.0,3.1948089599609375e-05,0.00010991096496582031,0.00028896331787109375
4473,"(7, 6)",0.9955401387512388,2009.0,2018.0,3.0040740966796875e-05,0.00011491775512695312,0.00026297569274902344
4474,"(7, 6)",0.9955423476968797,2010.0,2019.0,3.0994415283203125e-05,0.00010895729064941406,0.0002880096435546875
4475,"(7, 6)",0.9955445544554455,2011.0,2020.0,3.0994415283203125e-05,0.00011205673217773438,0.00029587745666503906
4476,"(7, 6)",0.9955467590301831,2012.0,2021.0,3.0040740966796875e-05,0.00011301040649414062,0.0003249645233154297
4477,"(7, 6)",0.9955489614243324,2013.0,2022.0,4.601478576660156e-05,0.00013113021850585938,0.0003600120544433594
4478,"(7, 6)",0.995551161641127,2014.0,2023.0,4.100799560546875e-05,0.00010395050048828125,0.0003349781036376953
4479,"(7, 6)",0.9955533596837944,2015.0,2024.0,5.1021575927734375e-05,0.00012183189392089844,0.00034308433532714844
4480,"(7, 6)",0.9955555555555555,2016.0,2025.0,3.790855407714844e-05,0.0001289844512939453,0.0003380775451660156
4481,"(7, 6)",0.9955577492596249,2017.0,2026.0,4.982948303222656e-05,0.00014400482177734375,0.00038695335388183594
4482,"(3, 1)",0.914612676056338,519.5,568.0,3.3855438232421875e-05,0.00015783309936523438,0.0003650188446044922
4483,"(3, 1)",0.9147627416520211,520.5,569.0,4.482269287109375e-05,0.000148773193359375,0.0003609657287597656
4484,"(3, 1)",0.9149122807017543,521.5,570.0,3.0994415283203125e-05,0.00015997886657714844,0.0003509521484375
4485,"(3, 1)",0.9150612959719789,522.5,571.0,4.1961669921875e-05,0.00015401840209960938,0.0003418922424316406
4486,"(3, 1)",0.9152097902097902,523.5,572.0,2.3126602172851562e-05,0.00019216537475585938,0.0003600120544433594
4487,"(3, 1)",0.9153577661431065,524.5,573.0,3.0040740966796875e-05,0.00014901161193847656,0.00032711029052734375
4488,"(3, 1)",0.9155052264808362,525.5,574.0,2.9087066650390625e-05,0.00015091896057128906,0.00032806396484375
4489,"(3, 1)",0.9139130434782609,525.5,575.0,3.0994415283203125e-05,0.0001201629638671875,0.00030994415283203125
4490,"(7, 6)",0.9955599407992106,2018.0,2027.0,3.0040740966796875e-05,0.00011801719665527344,0.00030493736267089844
4491,"(7, 6)",0.9955621301775148,2019.0,2028.0,3.314018249511719e-05,0.0001201629638671875,0.0003139972686767578
4492,"(7, 6)",0.9955643173977329,2020.0,2029.0,3.0040740966796875e-05,0.00015497207641601562,0.0003311634063720703
4493,"(7, 6)",0.9955665024630542,2021.0,2030.0,3.0994415283203125e-05,0.000102996826171875,0.0002758502960205078
4494,"(7, 6)",0.9955686853766618,2022.0,2031.0,3.0994415283203125e-05,0.00011014938354492188,0.00029397010803222656
4495,"(7, 6)",0.9955708661417323,2023.0,2032.0,3.1948089599609375e-05,0.00011301040649414062,0.0002899169921875
4496,"(7, 6)",0.9955730447614363,2024.0,2033.0,3.0994415283203125e-05,0.000125885009765625,0.0003058910369873047
4497,"(7, 6)",0.995575221238938,2025.0,2034.0,3.0040740966796875e-05,0.00010800361633300781,0.0002791881561279297
4498,"(7, 6)",0.9955773955773956,2026.0,2035.0,2.8848648071289062e-05,0.00010395050048828125,0.0002498626708984375
4499,"(7, 6)",0.9955795677799607,2027.0,2036.0,3.0040740966796875e-05,0.00010013580322265625,0.0002701282501220703
4500,"(7, 6)",0.9955817378497791,2028.0,2037.0,3.0994415283203125e-05,9.703636169433594e-05,0.0002701282501220703
4501,"(7, 6)",0.9955839057899902,2029.0,2038.0,3.0040740966796875e-05,0.0001251697540283203,0.0002760887145996094
4502,"(7, 6)",0.9955860716037274,2030.0,2039.0,3.0994415283203125e-05,5.2928924560546875e-05,0.0002338886260986328
4503,"(7, 6)",0.9955882352941177,2031.0,2040.0,3.0994415283203125e-05,0.0001201629638671875,0.0003018379211425781
4504,"(7, 6)",0.9955903968642822,2032.0,2041.0,3.218650817871094e-05,8.988380432128906e-05,0.0002741813659667969
4505,"(7, 6)",0.9955925563173359,2033.0,2042.0,3.0040740966796875e-05,0.00011014938354492188,0.0002830028533935547
4506,"(7, 6)",0.9955947136563876,2034.0,2043.0,3.218650817871094e-05,0.00011014938354492188,0.0002892017364501953
4507,"(7, 6)",0.9955968688845401,2035.0,2044.0,2.8848648071289062e-05,0.00010585784912109375,0.0002808570861816406
4508,"(7, 6)",0.9955990220048899,2036.0,2045.0,3.1948089599609375e-05,7.796287536621094e-05,0.0002598762512207031
4509,"(7, 6)",0.9956011730205279,2037.0,2046.0,3.2901763916015625e-05,0.00011301040649414062,0.00030112266540527344
4510,"(7, 6)",0.9956033219345384,2038.0,2047.0,3.2901763916015625e-05,0.00010800361633300781,0.0002970695495605469
4511,"(7, 6)",0.99560546875,2039.0,2048.0,3.0994415283203125e-05,9.894371032714844e-05,0.0002849102020263672
4512,"(7, 6)",0.9956076134699854,2040.0,2049.0,3.0040740966796875e-05,0.00011181831359863281,0.0003361701965332031
4513,"(7, 6)",0.995609756097561,2041.0,2050.0,2.9087066650390625e-05,0.00012493133544921875,0.00030303001403808594
4514,"(7, 6)",0.9956118966357874,2042.0,2051.0,3.1948089599609375e-05,0.00010800361633300781,0.0002880096435546875
4515,"(7, 6)",0.9956140350877193,2043.0,2052.0,3.0994415283203125e-05,7.987022399902344e-05,0.0002949237823486328
4516,"(7, 6)",0.9956161714564052,2044.0,2053.0,3.0994415283203125e-05,7.891654968261719e-05,0.00022721290588378906
4517,"(7, 6)",0.9956183057448881,2045.0,2054.0,3.0994415283203125e-05,0.00010395050048828125,0.0002808570861816406
4518,"(7, 6)",0.9956204379562044,2046.0,2055.0,3.0040740966796875e-05,0.00010204315185546875,0.00027489662170410156
4519,"(7, 6)",0.9956225680933852,2047.0,2056.0,3.0994415283203125e-05,0.00010514259338378906,0.0002808570861816406
4520,"(7, 6)",0.9956246961594555,2048.0,2057.0,2.9087066650390625e-05,0.00010895729064941406,0.00028395652770996094
4521,"(7, 6)",0.9956268221574344,2049.0,2058.0,3.1948089599609375e-05,0.00012087821960449219,0.000308990478515625
4522,"(7, 6)",0.9956289460903351,2050.0,2059.0,3.0994415283203125e-05,0.00012111663818359375,0.0003039836883544922
4523,"(7, 6)",0.9956310679611651,2051.0,2060.0,3.314018249511719e-05,0.000125885009765625,0.0002760887145996094
4524,"(7, 6)",0.9956331877729258,2052.0,2061.0,3.314018249511719e-05,7.390975952148438e-05,0.0002570152282714844
4525,"(7, 6)",0.995635305528613,2053.0,2062.0,2.9087066650390625e-05,0.00010609626770019531,0.0002789497375488281
4526,"(7, 6)",0.9956374212312167,2054.0,2063.0,3.0040740966796875e-05,0.0001068115234375,0.0002770423889160156
4527,"(7, 6)",0.9956395348837209,2055.0,2064.0,3.0994415283203125e-05,8.296966552734375e-05,0.00023293495178222656
4528,"(7, 6)",0.9956416464891041,2056.0,2065.0,2.7894973754882812e-05,0.000102996826171875,0.00029587745666503906
4529,"(7, 6)",0.9956437560503388,2057.0,2066.0,3.0994415283203125e-05,4.1961669921875e-05,0.0002200603485107422
4530,"(7, 6)",0.9956458635703919,2058.0,2067.0,3.1948089599609375e-05,0.00010895729064941406,0.0002579689025878906
4531,"(7, 6)",0.9956479690522244,2059.0,2068.0,3.0994415283203125e-05,0.00010991096496582031,0.00028586387634277344
4532,"(0, 3)",0.8223140495867769,199.0,242.0,2.5987625122070312e-05,0.0001289844512939453,0.0002899169921875
4533,"(0, 3)",0.823045267489712,200.0,243.0,2.5033950805664062e-05,0.0001609325408935547,0.00032711029052734375
4534,"(0, 3)",0.8237704918032787,201.0,244.0,1.9788742065429688e-05,0.0001800060272216797,0.0003039836883544922
4535,"(0, 3)",0.8244897959183674,202.0,245.0,2.6941299438476562e-05,0.00015783309936523438,0.0003249645233154297
4536,"(0, 3)",0.8252032520325203,203.0,246.0,2.193450927734375e-05,0.0001900196075439453,0.00034999847412109375
4537,"(0, 3)",0.8259109311740891,204.0,247.0,3.0994415283203125e-05,0.00011301040649414062,0.00029397010803222656
4538,"(0, 3)",0.8266129032258065,205.0,248.0,2.4080276489257812e-05,0.00014901161193847656,0.00030922889709472656
4539,"(0, 3)",0.8273092369477911,206.0,249.0,1.9073486328125e-05,0.00015401840209960938,0.0003020763397216797
4540,"(0, 3)",0.828,207.0,250.0,2.5033950805664062e-05,0.00014495849609375,0.00030303001403808594
4541,"(0, 3)",0.8286852589641435,208.0,251.0,2.7894973754882812e-05,0.00011181831359863281,0.00032401084899902344
4542,"(0, 3)",0.8293650793650794,209.0,252.0,2.5033950805664062e-05,0.00015115737915039062,0.00030803680419921875
4543,"(0, 3)",0.8280632411067194,209.5,253.0,2.4080276489257812e-05,0.00014400482177734375,0.00030803680419921875
4544,"(0, 3)",0.8287401574803149,210.5,254.0,2.09808349609375e-05,0.00017690658569335938,0.0003330707550048828
4545,"(0, 3)",0.8254901960784313,210.5,255.0,1.9073486328125e-05,0.00015401840209960938,0.0002989768981933594
4546,"(0, 4)",0.9112318840579711,503.0,552.0,2.5033950805664062e-05,0.0001590251922607422,0.00032711029052734375
4547,"(0, 4)",0.9113924050632911,504.0,553.0,2.5987625122070312e-05,0.000141143798828125,0.00030994415283203125
4548,"(0, 4)",0.9115523465703971,505.0,554.0,2.5033950805664062e-05,0.00013899803161621094,0.00030493736267089844
4549,"(0, 4)",0.9117117117117117,506.0,555.0,2.4080276489257812e-05,0.00015306472778320312,0.00032210350036621094
4550,"(0, 4)",0.9118705035971223,507.0,556.0,3.0994415283203125e-05,0.00010895729064941406,0.00028896331787109375
4551,"(0, 4)",0.9120287253141831,508.0,557.0,2.5987625122070312e-05,0.00014090538024902344,0.0003108978271484375
4552,"(0, 4)",0.9121863799283154,509.0,558.0,2.9087066650390625e-05,0.0001227855682373047,0.00030994415283203125
4553,"(0, 4)",0.9123434704830053,510.0,559.0,2.6941299438476562e-05,0.00015282630920410156,0.0003268718719482422
4554,"(0, 4)",0.9125,511.0,560.0,2.8133392333984375e-05,0.000102996826171875,0.0002741813659667969
4555,"(0, 4)",0.9126559714795008,512.0,561.0,2.5033950805664062e-05,0.00012612342834472656,0.0002620220184326172
4556,"(0, 4)",0.9128113879003559,513.0,562.0,2.384185791015625e-05,0.00015282630920410156,0.00031280517578125
4557,"(0, 4)",0.9129662522202486,514.0,563.0,2.8133392333984375e-05,0.00012111663818359375,0.00030112266540527344
4558,"(0, 4)",0.9131205673758865,515.0,564.0,3.0040740966796875e-05,0.0006000995635986328,0.0008511543273925781
4559,"(0, 4)",0.9132743362831859,516.0,565.0,2.5987625122070312e-05,0.00014400482177734375,0.0003070831298828125
4560,"(0, 4)",0.9134275618374559,517.0,566.0,2.5033950805664062e-05,0.00013017654418945312,0.0002911090850830078
4561,"(0, 4)",0.9135802469135802,518.0,567.0,2.8133392333984375e-05,9.202957153320312e-05,0.0002601146697998047
4562,"(0, 4)",0.9137323943661971,519.0,568.0,2.9087066650390625e-05,0.0001270771026611328,0.0003039836883544922
4563,"(0, 4)",0.9138840070298769,520.0,569.0,2.7179718017578125e-05,0.00014090538024902344,0.0003101825714111328
4564,"(0, 4)",0.9140350877192982,521.0,570.0,2.6941299438476562e-05,0.0001480579376220703,0.0003170967102050781
4565,"(0, 4)",0.9141856392294221,522.0,571.0,2.6226043701171875e-05,0.00015592575073242188,0.0003330707550048828
4566,"(0, 4)",0.9143356643356644,523.0,572.0,3.0994415283203125e-05,0.00011014938354492188,0.0002961158752441406
4567,"(0, 4)",0.9144851657940664,524.0,573.0,2.8133392333984375e-05,0.0001480579376220703,0.00032711029052734375
4568,"(0, 4)",0.9146341463414634,525.0,574.0,3.1948089599609375e-05,0.00011491775512695312,0.0003039836883544922
4569,"(0, 4)",0.9147826086956522,526.0,575.0,3.886222839355469e-05,0.0001468658447265625,0.00032901763916015625
4570,"(0, 4)",0.9149305555555556,527.0,576.0,2.5987625122070312e-05,0.00015616416931152344,0.00032901763916015625
4571,"(0, 4)",0.91421143847487,527.5,577.0,3.0994415283203125e-05,0.00011992454528808594,0.00030684471130371094
4572,"(7, 6)",0.9956500724987917,2060.0,2069.0,3.1948089599609375e-05,0.00011396408081054688,0.0003020763397216797
4573,"(7, 6)",0.9956521739130435,2061.0,2070.0,3.409385681152344e-05,0.00011706352233886719,0.00028705596923828125
4574,"(7, 6)",0.9956542732979237,2062.0,2071.0,3.218650817871094e-05,8.296966552734375e-05,0.00026106834411621094
4575,"(4, 1)",0.9204545454545454,567.0,616.0,2.7894973754882812e-05,0.0001289844512939453,0.00029087066650390625
4576,"(4, 1)",0.9205834683954619,568.0,617.0,2.6941299438476562e-05,0.00014090538024902344,0.00030303001403808594
4577,"(4, 1)",0.919093851132686,568.0,618.0,4.291534423828125e-05,0.0001220703125,0.0003008842468261719
4578,"(7, 6)",0.9956563706563707,2063.0,2072.0,3.0994415283203125e-05,0.000125885009765625,0.00030803680419921875
4579,"(7, 6)",0.9956584659913169,2064.0,2073.0,3.0994415283203125e-05,0.0001220703125,0.00030803680419921875
4580,"(7, 6)",0.9956605593056895,2065.0,2074.0,3.409385681152344e-05,0.0001201629638671875,0.00031495094299316406
4581,"(7, 6)",0.9956626506024097,2066.0,2075.0,3.0994415283203125e-05,0.00010204315185546875,0.00027298927307128906
4582,"(7, 6)",0.9956647398843931,2067.0,2076.0,2.8848648071289062e-05,0.00011110305786132812,0.0002830028533935547
4583,"(0, 2)",0.8566978193146417,275.0,321.0,4.1961669921875e-05,0.00010895729064941406,0.0002949237823486328
4584,"(0, 2)",0.8571428571428571,276.0,322.0,2.5033950805664062e-05,0.00013399124145507812,0.00029587745666503906
4585,"(0, 2)",0.8575851393188855,277.0,323.0,2.8848648071289062e-05,9.679794311523438e-05,0.0002689361572265625
4586,"(0, 2)",0.8580246913580247,278.0,324.0,2.9087066650390625e-05,0.00011301040649414062,0.0002899169921875
4587,"(0, 2)",0.8584615384615385,279.0,325.0,2.6941299438476562e-05,0.00012993812561035156,0.0002989768981933594
4588,"(0, 2)",0.8588957055214724,280.0,326.0,2.8848648071289062e-05,0.00011110305786132812,0.00028705596923828125
4589,"(0, 2)",0.8577981651376146,280.5,327.0,2.47955322265625e-05,0.0001709461212158203,0.0003409385681152344
4590,"(7, 6)",0.9956668271545498,2068.0,2077.0,3.0994415283203125e-05,0.00011301040649414062,0.00030493736267089844
4591,"(7, 6)",0.9956689124157844,2069.0,2078.0,3.0994415283203125e-05,0.00011610984802246094,0.00026702880859375
4592,"(7, 6)",0.9956709956709957,2070.0,2079.0,3.314018249511719e-05,0.00011897087097167969,0.0002942085266113281
4593,"(7, 6)",0.9956730769230769,2071.0,2080.0,2.9087066650390625e-05,0.00011396408081054688,0.0002639293670654297
4594,"(7, 6)",0.9956751561749159,2072.0,2081.0,3.123283386230469e-05,0.00010704994201660156,0.000286102294921875
4595,"(7, 6)",0.9956772334293948,2073.0,2082.0,4.410743713378906e-05,0.00010800361633300781,0.0002911090850830078
4596,"(7, 6)",0.9956793086893903,2074.0,2083.0,7.009506225585938e-05,0.000102996826171875,0.0003139972686767578
4597,"(7, 6)",0.9956813819577736,2075.0,2084.0,3.0040740966796875e-05,0.00012111663818359375,0.0002949237823486328
4598,"(7, 6)",0.99568345323741,2076.0,2085.0,3.1948089599609375e-05,0.0001499652862548828,0.00033092498779296875
4599,"(7, 6)",0.9956855225311602,2077.0,2086.0,3.0994415283203125e-05,0.00010800361633300781,0.0002849102020263672
4600,"(7, 6)",0.9956875898418783,2078.0,2087.0,3.2901763916015625e-05,9.512901306152344e-05,0.0002720355987548828
4601,"(7, 6)",0.9956896551724138,2079.0,2088.0,3.2901763916015625e-05,0.00011396408081054688,0.00029397010803222656
4602,"(7, 6)",0.9956917185256103,2080.0,2089.0,2.9087066650390625e-05,0.00012087821960449219,0.0002949237823486328
4603,"(7, 6)",0.9956937799043062,2081.0,2090.0,3.0040740966796875e-05,0.00011205673217773438,0.0002880096435546875
4604,"(7, 6)",0.9956958393113343,2082.0,2091.0,3.0040740966796875e-05,0.0001010894775390625,0.00028705596923828125
4605,"(7, 6)",0.995697896749522,2083.0,2092.0,3.0994415283203125e-05,0.00011706352233886719,0.0002970695495605469
4606,"(7, 6)",0.9956999522216914,2084.0,2093.0,3.2901763916015625e-05,0.00011301040649414062,0.0002968311309814453
4607,"(7, 6)",0.995702005730659,2085.0,2094.0,3.409385681152344e-05,0.0001068115234375,0.0002961158752441406
4608,"(7, 6)",0.9957040572792363,2086.0,2095.0,3.1948089599609375e-05,0.00011587142944335938,0.00030612945556640625
4609,"(7, 6)",0.995706106870229,2087.0,2096.0,3.314018249511719e-05,0.0001220703125,0.00030303001403808594
4610,"(7, 6)",0.9957081545064378,2088.0,2097.0,2.9087066650390625e-05,0.00010991096496582031,0.0002789497375488281
4611,"(7, 6)",0.9957102001906578,2089.0,2098.0,3.1948089599609375e-05,0.00010395050048828125,0.0002779960632324219
4612,"(7, 6)",0.9957122439256789,2090.0,2099.0,3.0994415283203125e-05,0.00010418891906738281,0.00024700164794921875
4613,"(7, 6)",0.9957142857142857,2091.0,2100.0,2.9087066650390625e-05,0.00010395050048828125,0.00027108192443847656
4614,"(7, 6)",0.9957163255592575,2092.0,2101.0,2.9087066650390625e-05,0.0001220703125,0.0002961158752441406
4615,"(7, 6)",0.9957183634633682,2093.0,2102.0,3.1948089599609375e-05,0.00010895729064941406,0.00028514862060546875
4616,"(7, 6)",0.9957203994293866,2094.0,2103.0,3.1948089599609375e-05,0.00011610984802246094,0.0002930164337158203
4617,"(7, 6)",0.995722433460076,2095.0,2104.0,3.0994415283203125e-05,0.00011706352233886719,0.00029015541076660156
4618,"(7, 6)",0.9957244655581948,2096.0,2105.0,3.1948089599609375e-05,0.00011706352233886719,0.0002949237823486328
4619,"(7, 6)",0.9957264957264957,2097.0,2106.0,3.2901763916015625e-05,7.891654968261719e-05,0.0002658367156982422
4620,"(7, 6)",0.9957285239677266,2098.0,2107.0,3.0040740966796875e-05,0.00011682510375976562,0.00029397010803222656
4621,"(0, 4)",0.9134948096885813,528.0,578.0,2.5033950805664062e-05,0.00013780593872070312,0.00030303001403808594
4622,"(3, 1)",0.9131944444444444,526.0,576.0,2.6941299438476562e-05,0.00013899803161621094,0.0003070831298828125
4623,"(7, 6)",0.99573055028463,2099.0,2108.0,3.0994415283203125e-05,0.00010085105895996094,0.0002779960632324219
4624,"(7, 6)",0.9957325746799431,2100.0,2109.0,3.218650817871094e-05,0.0001049041748046875,0.00028514862060546875
4625,"(7, 6)",0.9957345971563981,2101.0,2110.0,3.0040740966796875e-05,0.000125885009765625,0.0003039836883544922
4626,"(7, 6)",0.995736617716722,2102.0,2111.0,3.218650817871094e-05,0.00011682510375976562,0.00030922889709472656
4627,"(7, 6)",0.9957386363636364,2103.0,2112.0,3.314018249511719e-05,0.00011396408081054688,0.0002989768981933594
4628,"(7, 6)",0.995740653099858,2104.0,2113.0,3.0994415283203125e-05,0.00011014938354492188,0.0003020763397216797
4629,"(7, 6)",0.9957426679280984,2105.0,2114.0,2.9087066650390625e-05,0.00010585784912109375,0.0002739429473876953
4630,"(7, 6)",0.9957446808510638,2106.0,2115.0,3.1948089599609375e-05,0.00010800361633300781,0.0002789497375488281
4631,"(7, 6)",0.9957466918714556,2107.0,2116.0,4.291534423828125e-05,0.00011610984802246094,0.0003039836883544922
4632,"(7, 6)",0.9957487009919698,2108.0,2117.0,3.0994415283203125e-05,0.00010395050048828125,0.0002770423889160156
4633,"(7, 6)",0.9957507082152974,2109.0,2118.0,3.0040740966796875e-05,0.00010895729064941406,0.00028204917907714844
4634,"(7, 6)",0.9957527135441245,2110.0,2119.0,3.0994415283203125e-05,6.914138793945312e-05,0.00024008750915527344
4635,"(0, 2)",0.8582317073170732,281.5,328.0,2.09808349609375e-05,0.0001800060272216797,0.00033283233642578125
4636,"(0, 2)",0.8586626139817629,282.5,329.0,2.5987625122070312e-05,0.00014495849609375,0.00034809112548828125
4637,"(0, 2)",0.8560606060606061,282.5,330.0,2.7179718017578125e-05,0.00012087821960449219,0.00029206275939941406
4638,"(7, 6)",0.995754716981132,2111.0,2120.0,4.220008850097656e-05,9.489059448242188e-05,0.0002770423889160156
4639,"(7, 6)",0.9957567185289957,2112.0,2121.0,2.9087066650390625e-05,5.4836273193359375e-05,0.0002231597900390625
4640,"(7, 6)",0.9957587181903864,2113.0,2122.0,3.0994415283203125e-05,0.00010800361633300781,0.0002830028533935547
4641,"(7, 6)",0.9957607159679699,2114.0,2123.0,3.0994415283203125e-05,0.00011086463928222656,0.00028395652770996094
4642,"(7, 6)",0.9957627118644068,2115.0,2124.0,2.9087066650390625e-05,0.0001049041748046875,0.00028014183044433594
4643,"(7, 6)",0.995764705882353,2116.0,2125.0,3.0040740966796875e-05,0.0001239776611328125,0.0003039836883544922
4644,"(7, 6)",0.995766698024459,2117.0,2126.0,3.600120544433594e-05,9.512901306152344e-05,0.00028896331787109375
4645,"(7, 6)",0.995768688293371,2118.0,2127.0,3.1948089599609375e-05,0.00011396408081054688,0.000270843505859375
4646,"(7, 6)",0.9957706766917294,2119.0,2128.0,3.314018249511719e-05,0.00011491775512695312,0.0002999305725097656
4647,"(7, 6)",0.9957726632221701,2120.0,2129.0,3.314018249511719e-05,0.0001068115234375,0.0002911090850830078
4648,"(7, 6)",0.995774647887324,2121.0,2130.0,3.0040740966796875e-05,0.0001220703125,0.00030612945556640625
4649,"(7, 6)",0.995776630689817,2122.0,2131.0,3.1948089599609375e-05,0.00011110305786132812,0.00029206275939941406
4650,"(7, 6)",0.9957786116322702,2123.0,2132.0,3.0040740966796875e-05,0.0001308917999267578,0.0003070831298828125
4651,"(7, 6)",0.9957805907172996,2124.0,2133.0,3.218650817871094e-05,0.0001010894775390625,0.0002779960632324219
4652,"(7, 6)",0.9957825679475164,2125.0,2134.0,3.1948089599609375e-05,0.00011181831359863281,0.00030612945556640625
4653,"(7, 6)",0.9957845433255269,2126.0,2135.0,3.314018249511719e-05,0.00011992454528808594,0.0003039836883544922
4654,"(7, 6)",0.9957865168539326,2127.0,2136.0,3.409385681152344e-05,9.012222290039062e-05,0.00028204917907714844
4655,"(7, 6)",0.9957884885353299,2128.0,2137.0,3.0994415283203125e-05,0.00010704994201660156,0.0002849102020263672
4656,"(7, 6)",0.9957904583723106,2129.0,2138.0,3.0040740966796875e-05,0.00010895729064941406,0.0002570152282714844
4657,"(7, 6)",0.9957924263674615,2130.0,2139.0,3.0994415283203125e-05,0.00010991096496582031,0.00028896331787109375
4658,"(7, 6)",0.9957943925233644,2131.0,2140.0,3.314018249511719e-05,9.894371032714844e-05,0.0002930164337158203
4659,"(7, 6)",0.9957963568425969,2132.0,2141.0,3.314018249511719e-05,0.00011610984802246094,0.0002980232238769531
4660,"(7, 6)",0.9957983193277311,2133.0,2142.0,3.4809112548828125e-05,8.797645568847656e-05,0.0002779960632324219
4661,"(7, 6)",0.9958002799813346,2134.0,2143.0,3.1948089599609375e-05,0.00011897087097167969,0.0002980232238769531
4662,"(7, 6)",0.9958022388059702,2135.0,2144.0,3.0994415283203125e-05,0.00011396408081054688,0.00030303001403808594
4663,"(7, 6)",0.9958041958041958,2136.0,2145.0,3.1948089599609375e-05,0.00011205673217773438,0.0002849102020263672
4664,"(7, 6)",0.9958061509785647,2137.0,2146.0,3.0994415283203125e-05,0.00012993812561035156,0.00030994415283203125
4665,"(7, 6)",0.9958081043316255,2138.0,2147.0,3.2901763916015625e-05,0.00011301040649414062,0.0002980232238769531
4666,"(7, 6)",0.9958100558659218,2139.0,2148.0,3.1948089599609375e-05,0.00011301040649414062,0.0003008842468261719
4667,"(7, 6)",0.9958120055839925,2140.0,2149.0,2.9802322387695312e-05,9.202957153320312e-05,0.0002589225769042969
4668,"(7, 6)",0.9958139534883721,2141.0,2150.0,2.9087066650390625e-05,0.00010704994201660156,0.00028204917907714844
4669,"(0, 4)",0.9136442141623489,529.0,579.0,2.47955322265625e-05,0.00014901161193847656,0.00030684471130371094
4670,"(0, 4)",0.9137931034482759,530.0,580.0,2.5033950805664062e-05,0.0001239776611328125,0.00028514862060546875
4671,"(0, 4)",0.9139414802065404,531.0,581.0,2.8848648071289062e-05,0.00010395050048828125,0.00029087066650390625
4672,"(0, 4)",0.9140893470790378,532.0,582.0,2.5987625122070312e-05,0.0001590251922607422,0.00033211708068847656
4673,"(0, 4)",0.9142367066895368,533.0,583.0,3.0040740966796875e-05,0.00011110305786132812,0.0002970695495605469
4674,"(0, 4)",0.9143835616438356,534.0,584.0,2.5987625122070312e-05,0.00013709068298339844,0.00030112266540527344
4675,"(0, 4)",0.9128205128205128,534.0,585.0,2.5987625122070312e-05,0.0001251697540283203,0.0003228187561035156
4676,"(3, 1)",0.9133448873483535,527.0,577.0,2.6941299438476562e-05,0.00013589859008789062,0.0002999305725097656
4677,"(3, 1)",0.9126297577854672,527.5,578.0,2.5033950805664062e-05,0.0001239776611328125,0.0002880096435546875
4678,"(7, 6)",0.99581589958159,2142.0,2151.0,2.9087066650390625e-05,0.00010395050048828125,0.00029397010803222656
4679,"(4, 1)",0.9192245557350566,569.0,619.0,2.9087066650390625e-05,0.00015783309936523438,0.0003349781036376953
4680,"(4, 1)",0.9193548387096774,570.0,620.0,2.7894973754882812e-05,0.0001239776611328125,0.0002989768981933594
4681,"(4, 1)",0.9194847020933977,571.0,621.0,2.6941299438476562e-05,0.00013017654418945312,0.0003199577331542969
4682,"(4, 1)",0.9196141479099679,572.0,622.0,2.6941299438476562e-05,0.00012493133544921875,0.00029087066650390625
4683,"(4, 1)",0.9197431781701445,573.0,623.0,2.5033950805664062e-05,0.0001430511474609375,0.00032401084899902344
4684,"(4, 1)",0.9198717948717948,574.0,624.0,2.8133392333984375e-05,0.00015115737915039062,0.0003190040588378906
4685,"(7, 6)",0.995817843866171,2143.0,2152.0,3.1948089599609375e-05,0.00010704994201660156,0.0002849102020263672
4686,"(4, 1)",0.92,575.0,625.0,2.6941299438476562e-05,0.0001380443572998047,0.00030803680419921875
4687,"(4, 1)",0.9201277955271565,576.0,626.0,2.6941299438476562e-05,0.0001380443572998047,0.00027179718017578125
4688,"(4, 1)",0.9202551834130781,577.0,627.0,3.0040740966796875e-05,0.00010514259338378906,0.00028395652770996094
4689,"(4, 1)",0.9203821656050956,578.0,628.0,2.6941299438476562e-05,0.00013709068298339844,0.0002980232238769531
4690,"(4, 1)",0.918918918918919,578.0,629.0,2.7894973754882812e-05,0.0001380443572998047,0.0003058910369873047
4691,"(7, 6)",0.9958197863446354,2144.0,2153.0,6.103515625e-05,0.00010514259338378906,0.0002970695495605469
4692,"(7, 6)",0.9958217270194986,2145.0,2154.0,3.0040740966796875e-05,0.00011801719665527344,0.0002930164337158203
4693,"(7, 6)",0.9958236658932714,2146.0,2155.0,3.218650817871094e-05,0.00011181831359863281,0.0002911090850830078
4694,"(7, 6)",0.9958256029684601,2147.0,2156.0,3.0040740966796875e-05,0.00011205673217773438,0.00026488304138183594
4695,"(7, 6)",0.9958275382475661,2148.0,2157.0,3.0994415283203125e-05,0.00010204315185546875,0.0002799034118652344
4696,"(7, 6)",0.9958294717330862,2149.0,2158.0,3.0994415283203125e-05,0.00010800361633300781,0.00028896331787109375
