Iteration,Move,Q,V,N,tU,tR,tT
6363,"(6, 7)",0.5253164556962026,166.0,316.0,2.8133392333984375e-05,0.00251007080078125,0.002752065658569336
6364,"(6, 7)",0.526813880126183,167.0,317.0,2.5987625122070312e-05,0.0030641555786132812,0.0033309459686279297
6365,"(6, 7)",0.5283018867924528,168.0,318.0,4.410743713378906e-05,0.0031189918518066406,0.0034570693969726562
6366,"(6, 7)",0.5297805642633229,169.0,319.0,6.508827209472656e-05,0.003237009048461914,0.003612041473388672
6367,"(6, 7)",0.53125,170.0,320.0,4.100799560546875e-05,0.0028810501098632812,0.003195047378540039
6368,"(6, 7)",0.5295950155763239,170.0,321.0,3.0040740966796875e-05,0.0028638839721679688,0.0031728744506835938
6369,"(6, 7)",0.531055900621118,171.0,322.0,3.314018249511719e-05,0.002526998519897461,0.002789020538330078
6370,"(6, 7)",0.5325077399380805,172.0,323.0,2.8848648071289062e-05,0.0026819705963134766,0.002939939498901367
6371,"(6, 7)",0.5308641975308642,172.0,324.0,3.790855407714844e-05,0.0025930404663085938,0.0028820037841796875
6372,"(6, 7)",0.5323076923076923,173.0,325.0,3.695487976074219e-05,0.002515077590942383,0.002811908721923828
6373,"(6, 7)",0.5337423312883436,174.0,326.0,3.0040740966796875e-05,0.0025458335876464844,0.002791166305541992
6374,"(6, 7)",0.5351681957186545,175.0,327.0,2.7894973754882812e-05,0.002454042434692383,0.002714872360229492
6375,"(6, 7)",0.5365853658536586,176.0,328.0,3.1948089599609375e-05,0.0025730133056640625,0.0028297901153564453
6376,"(6, 7)",0.5379939209726444,177.0,329.0,2.8848648071289062e-05,0.002376079559326172,0.0026140213012695312
6377,"(6, 7)",0.5393939393939394,178.0,330.0,3.409385681152344e-05,0.002789020538330078,0.0031270980834960938
6378,"(6, 7)",0.5377643504531722,178.0,331.0,5.1021575927734375e-05,0.002477884292602539,0.0027740001678466797
6379,"(6, 7)",0.536144578313253,178.0,332.0,3.0040740966796875e-05,0.0025281906127929688,0.0027930736541748047
6380,"(6, 7)",0.5375375375375375,179.0,333.0,3.314018249511719e-05,0.0024662017822265625,0.0027251243591308594
6381,"(6, 7)",0.5359281437125748,179.0,334.0,3.0040740966796875e-05,0.0026769638061523438,0.0029671192169189453
6382,"(6, 7)",0.5343283582089552,179.0,335.0,5.1975250244140625e-05,0.0007569789886474609,0.0010750293731689453
6383,"(6, 7)",0.5357142857142857,180.0,336.0,2.8133392333984375e-05,0.0028429031372070312,0.0031440258026123047
6384,"(6, 7)",0.5370919881305638,181.0,337.0,3.910064697265625e-05,0.0031321048736572266,0.0034198760986328125
6385,"(6, 7)",0.5355029585798816,181.0,338.0,5.0067901611328125e-05,0.002780914306640625,0.003139019012451172
6386,"(6, 7)",0.5368731563421829,182.0,339.0,4.100799560546875e-05,0.0026819705963134766,0.002989053726196289
6387,"(6, 7)",0.5352941176470588,182.0,340.0,5.602836608886719e-05,0.0029141902923583984,0.003217935562133789
6388,"(6, 7)",0.533724340175953,182.0,341.0,4.315376281738281e-05,0.0025169849395751953,0.002819061279296875
6389,"(6, 7)",0.5350877192982456,183.0,342.0,3.3855438232421875e-05,0.0027420520782470703,0.003003835678100586
6390,"(6, 7)",0.5364431486880467,184.0,343.0,4.410743713378906e-05,0.002619028091430664,0.0028939247131347656
6391,"(6, 7)",0.5348837209302325,184.0,344.0,3.981590270996094e-05,0.0029168128967285156,0.003209829330444336
6392,"(6, 7)",0.5362318840579711,185.0,345.0,5.3882598876953125e-05,0.002696990966796875,0.0030210018157958984
6393,"(6, 7)",0.5375722543352601,186.0,346.0,4.601478576660156e-05,0.002790212631225586,0.003095865249633789
6394,"(6, 7)",0.5389048991354467,187.0,347.0,3.886222839355469e-05,0.002516031265258789,0.0028438568115234375
6395,"(6, 7)",0.5402298850574713,188.0,348.0,4.506111145019531e-05,0.0028710365295410156,0.0032351016998291016
6396,"(6, 7)",0.5386819484240688,188.0,349.0,3.600120544433594e-05,0.0030651092529296875,0.0033440589904785156
6397,"(6, 7)",0.5371428571428571,188.0,350.0,5.3882598876953125e-05,0.0024030208587646484,0.0027320384979248047
6398,"(6, 7)",0.5356125356125356,188.0,351.0,3.790855407714844e-05,0.002624034881591797,0.002933979034423828
6399,"(6, 7)",0.5369318181818182,189.0,352.0,3.695487976074219e-05,0.0025320053100585938,0.002811908721923828
6400,"(6, 7)",0.5354107648725213,189.0,353.0,3.1948089599609375e-05,0.003448963165283203,0.0037441253662109375
6401,"(6, 7)",0.5338983050847458,189.0,354.0,5.4836273193359375e-05,0.0032401084899902344,0.0036039352416992188
6402,"(6, 7)",0.532394366197183,189.0,355.0,4.315376281738281e-05,0.0029239654541015625,0.0032410621643066406
6403,"(6, 7)",0.5308988764044944,189.0,356.0,4.100799560546875e-05,0.0026030540466308594,0.0029299259185791016
6404,"(7, 3)",0.5948905109489051,407.5,685.0,5.0067901611328125e-05,0.002490997314453125,0.002794027328491211
6405,"(7, 3)",0.5954810495626822,408.5,686.0,4.100799560546875e-05,0.002869129180908203,0.0031671524047851562
6406,"(7, 3)",0.5960698689956332,409.5,687.0,5.1975250244140625e-05,0.002897977828979492,0.003267049789428711
6407,"(7, 3)",0.596656976744186,410.5,688.0,3.910064697265625e-05,0.0030679702758789062,0.003419160842895508
6408,"(7, 3)",0.5972423802612482,411.5,689.0,3.790855407714844e-05,0.0028939247131347656,0.0032129287719726562
6409,"(7, 3)",0.5963768115942029,411.5,690.0,4.601478576660156e-05,0.0026710033416748047,0.002965211868286133
6410,"(7, 3)",0.5955137481910275,411.5,691.0,4.506111145019531e-05,0.003097057342529297,0.0034170150756835938
6411,"(7, 3)",0.5953757225433526,412.0,692.0,4.792213439941406e-05,0.0024089813232421875,0.0026998519897460938
6412,"(7, 3)",0.5945165945165946,412.0,693.0,4.00543212890625e-05,0.002810955047607422,0.0031270980834960938
6413,"(1, 6)",0.5555555555555556,245.0,441.0,4.506111145019531e-05,0.002490997314453125,0.0028219223022460938
6414,"(1, 6)",0.5565610859728507,246.0,442.0,5.602836608886719e-05,0.002768993377685547,0.0031480789184570312
6415,"(1, 6)",0.5575620767494357,247.0,443.0,4.601478576660156e-05,0.002830028533935547,0.0032470226287841797
6416,"(1, 6)",0.5563063063063063,247.0,444.0,4.982948303222656e-05,0.002995014190673828,0.003325939178466797
6417,"(1, 6)",0.5561797752808989,247.5,445.0,4.00543212890625e-05,0.0026481151580810547,0.0029439926147460938
6418,"(1, 6)",0.5571748878923767,248.5,446.0,4.1961669921875e-05,0.002544879913330078,0.0028269290924072266
6419,"(1, 6)",0.558165548098434,249.5,447.0,4.410743713378906e-05,0.0026369094848632812,0.0029230117797851562
6420,"(1, 6)",0.5591517857142857,250.5,448.0,6.103515625e-05,0.00304412841796875,0.003443002700805664
6421,"(1, 6)",0.5579064587973274,250.5,449.0,4.696846008300781e-05,0.0031180381774902344,0.003300905227661133
6422,"(1, 6)",0.5566666666666666,250.5,450.0,3.409385681152344e-05,0.0028541088104248047,0.003016948699951172
6423,"(3, 2)",0.6066084788029925,486.5,802.0,4.291534423828125e-05,0.002698183059692383,0.0029828548431396484
6424,"(3, 2)",0.6058530510585305,486.5,803.0,4.38690185546875e-05,0.002568960189819336,0.002871990203857422
6425,"(1, 6)",0.5576496674057649,251.5,451.0,4.315376281738281e-05,0.002785921096801758,0.003110170364379883
6426,"(1, 6)",0.5586283185840708,252.5,452.0,3.4809112548828125e-05,0.003186941146850586,0.0033469200134277344
6427,"(1, 6)",0.5573951434878587,252.5,453.0,4.696846008300781e-05,0.0022749900817871094,0.0026078224182128906
6428,"(1, 6)",0.5583700440528634,253.5,454.0,4.1961669921875e-05,0.0027039051055908203,0.0031571388244628906
6429,"(1, 6)",0.5571428571428572,253.5,455.0,3.790855407714844e-05,0.0026578903198242188,0.003008127212524414
6430,"(6, 1)",0.5683168316831683,287.0,505.0,7.390975952148438e-05,0.002749919891357422,0.0031158924102783203
6431,"(6, 1)",0.5691699604743083,288.0,506.0,4.291534423828125e-05,0.002936840057373047,0.003242969512939453
6432,"(6, 1)",0.5700197238658777,289.0,507.0,5.793571472167969e-05,0.0028541088104248047,0.0031909942626953125
6433,"(6, 1)",0.5708661417322834,290.0,508.0,4.506111145019531e-05,0.0028228759765625,0.003153085708618164
6434,"(6, 1)",0.5697445972495089,290.0,509.0,4.887580871582031e-05,0.002719879150390625,0.003030061721801758
6435,"(6, 1)",0.5705882352941176,291.0,510.0,5.3882598876953125e-05,0.002604961395263672,0.0029249191284179688
6436,"(6, 1)",0.5694716242661448,291.0,511.0,5.698204040527344e-05,0.0027840137481689453,0.0031921863555908203
6437,"(6, 1)",0.568359375,291.0,512.0,4.887580871582031e-05,0.002376079559326172,0.0027189254760742188
6438,"(7, 4)",0.637109375,815.5,1280.0,3.0994415283203125e-05,0.0030481815338134766,0.0033800601959228516
6439,"(7, 4)",0.637392661982826,816.5,1281.0,7.510185241699219e-05,0.003683805465698242,0.004122018814086914
6440,"(7, 4)",0.6372854914196567,817.0,1282.0,6.222724914550781e-05,0.003183126449584961,0.0035381317138671875
6441,"(7, 4)",0.6371784879189399,817.5,1283.0,5.1021575927734375e-05,0.0028209686279296875,0.0031621456146240234
6442,"(7, 4)",0.6374610591900312,818.5,1284.0,5.984306335449219e-05,0.0025980472564697266,0.0029189586639404297
6443,"(7, 4)",0.6377431906614786,819.5,1285.0,4.291534423828125e-05,0.0028760433197021484,0.0031709671020507812
6444,"(7, 4)",0.6380248833592534,820.5,1286.0,5.3882598876953125e-05,0.0023958683013916016,0.0026879310607910156
6445,"(7, 4)",0.6383061383061384,821.5,1287.0,4.792213439941406e-05,0.0027060508728027344,0.0029900074005126953
6446,"(7, 4)",0.6385869565217391,822.5,1288.0,4.38690185546875e-05,0.0026710033416748047,0.0030069351196289062
6447,"(7, 4)",0.6380915438324283,822.5,1289.0,5.888938903808594e-05,0.002834796905517578,0.003206968307495117
6448,"(7, 4)",0.6375968992248062,822.5,1290.0,5.1975250244140625e-05,0.0028009414672851562,0.003122091293334961
6449,"(7, 4)",0.6371030209140202,822.5,1291.0,4.9114227294921875e-05,0.0024139881134033203,0.0027060508728027344
6450,"(3, 5)",0.5335195530726257,191.0,358.0,3.0040740966796875e-05,0.0025780200958251953,0.002844095230102539
6451,"(3, 5)",0.532033426183844,191.0,359.0,4.696846008300781e-05,0.002447843551635742,0.0026350021362304688
6452,"(4, 1)",0.6169527896995708,575.0,932.0,4.506111145019531e-05,0.002783060073852539,0.0030999183654785156
6453,"(4, 1)",0.617363344051447,576.0,933.0,4.410743713378906e-05,0.0031599998474121094,0.0034689903259277344
6454,"(4, 1)",0.6177730192719486,577.0,934.0,4.8160552978515625e-05,0.0031201839447021484,0.0034360885620117188
6455,"(4, 1)",0.6181818181818182,578.0,935.0,4.291534423828125e-05,0.0029098987579345703,0.0032529830932617188
6456,"(4, 1)",0.6180555555555556,578.5,936.0,4.291534423828125e-05,0.0028200149536132812,0.0029850006103515625
6457,"(4, 1)",0.6184631803628602,579.5,937.0,3.886222839355469e-05,0.002994060516357422,0.003290891647338867
6458,"(4, 1)",0.6188699360341151,580.5,938.0,4.696846008300781e-05,0.0029020309448242188,0.003256082534790039
6459,"(4, 1)",0.6192758253461129,581.5,939.0,5.3882598876953125e-05,0.0026040077209472656,0.0029098987579345703
6460,"(4, 1)",0.6186170212765958,581.5,940.0,4.410743713378906e-05,0.0026710033416748047,0.0030090808868408203
6461,"(4, 1)",0.6190223166843783,582.5,941.0,5.1975250244140625e-05,0.002794027328491211,0.0031120777130126953
6462,"(4, 1)",0.6183651804670913,582.5,942.0,5.1975250244140625e-05,0.0028450489044189453,0.003167867660522461
6463,"(4, 1)",0.6182396606574762,583.0,943.0,6.794929504394531e-05,0.0028350353240966797,0.0031850337982177734
6464,"(4, 1)",0.6175847457627118,583.0,944.0,4.696846008300781e-05,0.002869129180908203,0.003201007843017578
6465,"(4, 1)",0.617989417989418,584.0,945.0,5.1021575927734375e-05,0.0026018619537353516,0.0028960704803466797
6466,"(4, 1)",0.6183932346723044,585.0,946.0,4.601478576660156e-05,0.002936124801635742,0.0032269954681396484
6467,"(4, 1)",0.6187961985216474,586.0,947.0,4.291534423828125e-05,0.00292205810546875,0.0032529830932617188
6468,"(4, 1)",0.619198312236287,587.0,948.0,5.793571472167969e-05,0.0028150081634521484,0.0032110214233398438
6469,"(4, 1)",0.6195995785036881,588.0,949.0,4.506111145019531e-05,0.002774953842163086,0.003092050552368164
6470,"(4, 1)",0.6189473684210526,588.0,950.0,5.698204040527344e-05,0.002928018569946289,0.0032668113708496094
6471,"(4, 1)",0.619348054679285,589.0,951.0,5.221366882324219e-05,0.0027740001678466797,0.003099203109741211
6472,"(4, 1)",0.6197478991596639,590.0,952.0,5.0067901611328125e-05,0.0028641223907470703,0.0031960010528564453
6473,"(4, 1)",0.6201469045120671,591.0,953.0,6.580352783203125e-05,0.0028679370880126953,0.003248929977416992
6474,"(4, 1)",0.620020964360587,591.5,954.0,4.601478576660156e-05,0.0026531219482421875,0.0029611587524414062
6475,"(4, 1)",0.6204188481675392,592.5,955.0,5.0067901611328125e-05,0.002920866012573242,0.0032629966735839844
6476,"(4, 1)",0.62081589958159,593.5,956.0,4.8160552978515625e-05,0.0027899742126464844,0.0031349658966064453
6477,"(4, 1)",0.6201671891327064,593.5,957.0,6.29425048828125e-05,0.0028769969940185547,0.0032389163970947266
6478,"(4, 1)",0.6205636743215032,594.5,958.0,5.817413330078125e-05,0.0028929710388183594,0.003225088119506836
6479,"(4, 1)",0.6204379562043796,595.0,959.0,5.1021575927734375e-05,0.0025968551635742188,0.0028998851776123047
6480,"(4, 1)",0.6208333333333333,596.0,960.0,5.793571472167969e-05,0.0027081966400146484,0.003077983856201172
6481,"(4, 1)",0.6212278876170656,597.0,961.0,4.315376281738281e-05,0.003075838088989258,0.003407001495361328
6482,"(4, 1)",0.6205821205821206,597.0,962.0,5.1975250244140625e-05,0.0025620460510253906,0.002856016159057617
6483,"(4, 1)",0.6209761163032191,598.0,963.0,3.886222839355469e-05,0.0027899742126464844,0.003075838088989258
6484,"(4, 1)",0.6203319502074689,598.0,964.0,5.1975250244140625e-05,0.002537965774536133,0.002894163131713867
6485,"(4, 1)",0.6196891191709845,598.0,965.0,4.601478576660156e-05,0.002919912338256836,0.0032281875610351562
6486,"(4, 1)",0.6190476190476191,598.0,966.0,6.103515625e-05,0.0029048919677734375,0.0032720565795898438
6487,"(4, 1)",0.6184074457083765,598.0,967.0,5.2928924560546875e-05,0.0025908946990966797,0.0029070377349853516
6488,"(1, 4)",0.5841423948220065,361.0,618.0,4.410743713378906e-05,0.002557039260864258,0.002886056900024414
6489,"(7, 4)",0.6373839009287926,823.5,1292.0,3.695487976074219e-05,0.0026140213012695312,0.0028738975524902344
6490,"(7, 4)",0.6376643464810519,824.5,1293.0,5.2928924560546875e-05,0.0025069713592529297,0.002789020538330078
6491,"(7, 4)",0.6379443585780525,825.5,1294.0,5.0067901611328125e-05,0.0028619766235351562,0.003171205520629883
6492,"(7, 4)",0.6374517374517374,825.5,1295.0,4.696846008300781e-05,0.0028350353240966797,0.0031499862670898438
6493,"(7, 4)",0.6377314814814815,826.5,1296.0,5.507469177246094e-05,0.0028579235076904297,0.0031960010528564453
6494,"(7, 4)",0.6372397841171935,826.5,1297.0,5.1021575927734375e-05,0.0026018619537353516,0.002907991409301758
6495,"(3, 2)",0.6050995024875622,486.5,804.0,3.790855407714844e-05,0.002691030502319336,0.0029571056365966797
6496,"(5, 3)",0.5560538116591929,248.0,446.0,3.2901763916015625e-05,0.002813100814819336,0.003092050552368164
6497,"(5, 3)",0.5548098434004475,248.0,447.0,3.2901763916015625e-05,0.002536773681640625,0.0028200149536132812
6498,"(7, 3)",0.5936599423631124,412.0,694.0,3.790855407714844e-05,0.0027289390563964844,0.0029969215393066406
6499,"(7, 4)",0.636748844375963,826.5,1298.0,4.291534423828125e-05,0.002465963363647461,0.002749919891357422
6500,"(1, 6)",0.5570175438596491,254.0,456.0,3.1948089599609375e-05,0.0025370121002197266,0.002788066864013672
6501,"(6, 1)",0.5672514619883041,291.0,513.0,3.504753112792969e-05,0.0027511119842529297,0.0030298233032226562
6502,"(1, 6)",0.5579868708971554,255.0,457.0,3.0040740966796875e-05,0.0026149749755859375,0.0029129981994628906
6503,"(1, 6)",0.5589519650655022,256.0,458.0,3.504753112792969e-05,0.0025560855865478516,0.002931833267211914
6504,"(1, 6)",0.5599128540305011,257.0,459.0,4.601478576660156e-05,0.0029420852661132812,0.003119945526123047
6505,"(1, 6)",0.5608695652173913,258.0,460.0,3.1948089599609375e-05,0.00279998779296875,0.003092050552368164
6506,"(1, 6)",0.559652928416486,258.0,461.0,3.695487976074219e-05,0.0030269622802734375,0.003309965133666992
6507,"(1, 6)",0.5606060606060606,259.0,462.0,3.790855407714844e-05,0.002796173095703125,0.0031070709228515625
6508,"(1, 6)",0.5593952483801296,259.0,463.0,3.790855407714844e-05,0.002543926239013672,0.0028350353240966797
6509,"(1, 6)",0.5603448275862069,260.0,464.0,3.2901763916015625e-05,0.0025129318237304688,0.0027849674224853516
6510,"(1, 6)",0.5612903225806452,261.0,465.0,4.00543212890625e-05,0.002785205841064453,0.0030870437622070312
6511,"(1, 6)",0.5622317596566524,262.0,466.0,4.100799560546875e-05,0.0034589767456054688,0.003692150115966797
6512,"(1, 6)",0.563169164882227,263.0,467.0,7.581710815429688e-05,0.002864837646484375,0.0033409595489501953
6513,"(1, 6)",0.561965811965812,263.0,468.0,3.3855438232421875e-05,0.002765178680419922,0.0030400753021240234
6514,"(1, 6)",0.5628997867803838,264.0,469.0,4.410743713378906e-05,0.00279998779296875,0.003125905990600586
6515,"(1, 6)",0.5638297872340425,265.0,470.0,4.100799560546875e-05,0.0022890567779541016,0.0026340484619140625
6516,"(1, 6)",0.564755838641189,266.0,471.0,3.314018249511719e-05,0.0031478404998779297,0.0034542083740234375
6517,"(1, 6)",0.565677966101695,267.0,472.0,3.790855407714844e-05,0.0025620460510253906,0.002866983413696289
6518,"(1, 6)",0.5665961945031712,268.0,473.0,3.0040740966796875e-05,0.0027179718017578125,0.003056049346923828
6519,"(1, 6)",0.5675105485232067,269.0,474.0,3.218650817871094e-05,0.002604961395263672,0.0028710365295410156
6520,"(1, 6)",0.5684210526315789,270.0,475.0,4.100799560546875e-05,0.0024878978729248047,0.002804994583129883
6521,"(1, 6)",0.569327731092437,271.0,476.0,2.9802322387695312e-05,0.0028409957885742188,0.0031490325927734375
6522,"(1, 6)",0.570230607966457,272.0,477.0,3.814697265625e-05,0.002474069595336914,0.002835988998413086
6523,"(1, 6)",0.5690376569037657,272.0,478.0,3.3855438232421875e-05,0.002641916275024414,0.0029098987579345703
6524,"(1, 6)",0.569937369519833,273.0,479.0,2.5033950805664062e-05,0.0028090476989746094,0.0030829906463623047
6525,"(1, 6)",0.5708333333333333,274.0,480.0,3.2901763916015625e-05,0.002421855926513672,0.0027070045471191406
6526,"(1, 6)",0.5717255717255717,275.0,481.0,2.384185791015625e-05,0.0027179718017578125,0.0030100345611572266
6527,"(1, 6)",0.5726141078838174,276.0,482.0,2.6941299438476562e-05,0.0027430057525634766,0.0030159950256347656
6528,"(1, 6)",0.5734989648033126,277.0,483.0,3.790855407714844e-05,0.0025739669799804688,0.0028738975524902344
6529,"(1, 6)",0.5733471074380165,277.5,484.0,3.504753112792969e-05,0.0024700164794921875,0.002724170684814453
6530,"(1, 6)",0.5742268041237113,278.5,485.0,3.1948089599609375e-05,0.0025191307067871094,0.0027649402618408203
6531,"(1, 6)",0.5751028806584362,279.5,486.0,3.695487976074219e-05,0.0024340152740478516,0.002758026123046875
6532,"(1, 6)",0.5759753593429158,280.5,487.0,3.600120544433594e-05,0.002557039260864258,0.002825021743774414
6533,"(1, 6)",0.576844262295082,281.5,488.0,2.4080276489257812e-05,0.0026450157165527344,0.0029180049896240234
6534,"(1, 6)",0.5777096114519428,282.5,489.0,3.910064697265625e-05,0.0022950172424316406,0.002593994140625
6535,"(1, 6)",0.576530612244898,282.5,490.0,3.2901763916015625e-05,0.002444028854370117,0.0026960372924804688
6536,"(1, 6)",0.5773930753564155,283.5,491.0,3.409385681152344e-05,0.0026700496673583984,0.002947092056274414
6537,"(1, 6)",0.5782520325203252,284.5,492.0,2.9087066650390625e-05,0.0026390552520751953,0.0027780532836914062
6538,"(1, 6)",0.5780933062880325,285.0,493.0,3.3855438232421875e-05,0.0024399757385253906,0.0026988983154296875
6539,"(1, 6)",0.5769230769230769,285.0,494.0,3.1948089599609375e-05,0.0024871826171875,0.0027430057525634766
6540,"(1, 6)",0.5777777777777777,286.0,495.0,2.5987625122070312e-05,0.002619028091430664,0.0029180049896240234
6541,"(1, 6)",0.5766129032258065,286.0,496.0,5.602836608886719e-05,0.003280162811279297,0.003720998764038086
6542,"(1, 6)",0.5774647887323944,287.0,497.0,4.601478576660156e-05,0.0030379295349121094,0.00341796875
6543,"(1, 6)",0.5783132530120482,288.0,498.0,3.504753112792969e-05,0.002855062484741211,0.0031540393829345703
6544,"(1, 6)",0.5791583166332666,289.0,499.0,3.314018249511719e-05,0.0023970603942871094,0.0026650428771972656
6545,"(1, 6)",0.578,289.0,500.0,3.695487976074219e-05,0.0025238990783691406,0.002833127975463867
6546,"(1, 6)",0.5768463073852296,289.0,501.0,3.504753112792969e-05,0.002418041229248047,0.0027179718017578125
6547,"(1, 6)",0.5776892430278885,290.0,502.0,2.6941299438476562e-05,0.002666950225830078,0.0029230117797851562
6548,"(1, 6)",0.5785288270377733,291.0,503.0,3.2901763916015625e-05,0.002523183822631836,0.0028159618377685547
6549,"(1, 6)",0.5773809523809523,291.0,504.0,2.384185791015625e-05,0.002635955810546875,0.0029048919677734375
6550,"(1, 6)",0.5762376237623762,291.0,505.0,2.9087066650390625e-05,0.002293825149536133,0.002532958984375
6551,"(1, 6)",0.575098814229249,291.0,506.0,3.0994415283203125e-05,0.002424001693725586,0.0026731491088867188
6552,"(1, 6)",0.5759368836291914,292.0,507.0,3.0040740966796875e-05,0.0025320053100585938,0.002794027328491211
6553,"(1, 6)",0.5767716535433071,293.0,508.0,2.9802322387695312e-05,0.002482891082763672,0.002753019332885742
6554,"(1, 6)",0.5776031434184676,294.0,509.0,2.8848648071289062e-05,0.002382040023803711,0.002628803253173828
6555,"(1, 6)",0.5764705882352941,294.0,510.0,3.2901763916015625e-05,0.0023550987243652344,0.0026450157165527344
6556,"(1, 6)",0.576320939334638,294.5,511.0,3.123283386230469e-05,0.0024809837341308594,0.002771139144897461
6557,"(1, 6)",0.5751953125,294.5,512.0,3.504753112792969e-05,0.002351045608520508,0.002660989761352539
6558,"(1, 6)",0.5740740740740741,294.5,513.0,3.790855407714844e-05,0.0024819374084472656,0.002810955047607422
6559,"(1, 6)",0.5729571984435797,294.5,514.0,3.814697265625e-05,0.0021741390228271484,0.002443075180053711
6560,"(1, 6)",0.5718446601941748,294.5,515.0,2.8133392333984375e-05,0.002418994903564453,0.002666950225830078
6561,"(1, 6)",0.5707364341085271,294.5,516.0,3.314018249511719e-05,0.002276182174682617,0.002583026885986328
6562,"(1, 6)",0.5696324951644101,294.5,517.0,3.504753112792969e-05,0.0023109912872314453,0.0026040077209472656
6563,"(1, 6)",0.5704633204633205,295.5,518.0,3.504753112792969e-05,0.0023419857025146484,0.002638101577758789
6564,"(1, 6)",0.569364161849711,295.5,519.0,3.218650817871094e-05,0.0024700164794921875,0.002760171890258789
6565,"(1, 6)",0.5701923076923077,296.5,520.0,3.409385681152344e-05,0.0024361610412597656,0.0027310848236083984
6566,"(1, 6)",0.5690978886756238,296.5,521.0,3.218650817871094e-05,0.0022618770599365234,0.0025529861450195312
6567,"(3, 5)",0.5333333333333333,192.0,360.0,2.8848648071289062e-05,0.0024750232696533203,0.002733945846557617
6568,"(3, 5)",0.5346260387811634,193.0,361.0,2.7179718017578125e-05,0.0024378299713134766,0.002585172653198242
6569,"(3, 5)",0.5359116022099447,194.0,362.0,2.7894973754882812e-05,0.002374887466430664,0.002619028091430664
6570,"(3, 5)",0.5344352617079889,194.0,363.0,2.9802322387695312e-05,0.0024471282958984375,0.0026998519897460938
6571,"(3, 5)",0.5357142857142857,195.0,364.0,2.8848648071289062e-05,0.002379894256591797,0.0026199817657470703
6572,"(3, 5)",0.536986301369863,196.0,365.0,2.6941299438476562e-05,0.002477884292602539,0.0027179718017578125
6573,"(3, 5)",0.5382513661202186,197.0,366.0,2.9087066650390625e-05,0.002396106719970703,0.0026390552520751953
6574,"(3, 5)",0.5381471389645777,197.5,367.0,3.2901763916015625e-05,0.002521038055419922,0.0027799606323242188
6575,"(3, 5)",0.5366847826086957,197.5,368.0,3.0040740966796875e-05,0.002432107925415039,0.002674102783203125
6576,"(3, 5)",0.537940379403794,198.5,369.0,3.3855438232421875e-05,0.002465963363647461,0.0027649402618408203
6577,"(3, 5)",0.5391891891891892,199.5,370.0,2.7894973754882812e-05,0.0024080276489257812,0.0026450157165527344
6578,"(3, 5)",0.5377358490566038,199.5,371.0,3.0040740966796875e-05,0.002485990524291992,0.0027260780334472656
6579,"(3, 5)",0.5376344086021505,200.0,372.0,3.0040740966796875e-05,0.0023698806762695312,0.002607107162475586
6580,"(3, 5)",0.5361930294906166,200.0,373.0,2.5987625122070312e-05,0.002521038055419922,0.0026488304138183594
6581,"(3, 5)",0.5374331550802139,201.0,374.0,3.314018249511719e-05,0.0024878978729248047,0.0027451515197753906
6582,"(3, 5)",0.5386666666666666,202.0,375.0,3.0040740966796875e-05,0.002476930618286133,0.0027260780334472656
6583,"(3, 5)",0.5398936170212766,203.0,376.0,3.0040740966796875e-05,0.0024919509887695312,0.0027551651000976562
6584,"(3, 5)",0.5411140583554377,204.0,377.0,3.0994415283203125e-05,0.0024530887603759766,0.0027098655700683594
6585,"(3, 5)",0.5423280423280423,205.0,378.0,2.7894973754882812e-05,0.0022881031036376953,0.002532958984375
6586,"(3, 5)",0.5435356200527705,206.0,379.0,3.0040740966796875e-05,0.0023698806762695312,0.0026121139526367188
6587,"(3, 5)",0.5447368421052632,207.0,380.0,3.0040740966796875e-05,0.002496957778930664,0.0027370452880859375
6588,"(3, 5)",0.5459317585301837,208.0,381.0,2.7179718017578125e-05,0.002390146255493164,0.0026280879974365234
6589,"(3, 5)",0.5471204188481675,209.0,382.0,2.9087066650390625e-05,0.0023660659790039062,0.002602100372314453
6590,"(3, 5)",0.5456919060052219,209.0,383.0,2.9087066650390625e-05,0.0023851394653320312,0.0026481151580810547
6591,"(3, 5)",0.5442708333333334,209.0,384.0,3.2901763916015625e-05,0.0023641586303710938,0.0026149749755859375
6592,"(3, 5)",0.5428571428571428,209.0,385.0,3.0994415283203125e-05,0.0024018287658691406,0.002650022506713867
6593,"(3, 5)",0.5414507772020726,209.0,386.0,2.9802322387695312e-05,0.002373933792114258,0.0026159286499023438
6594,"(3, 5)",0.5426356589147286,210.0,387.0,3.695487976074219e-05,0.0029060840606689453,0.003201007843017578
6595,"(3, 5)",0.5412371134020618,210.0,388.0,3.0994415283203125e-05,0.0030579566955566406,0.003350973129272461
6596,"(3, 5)",0.5424164524421594,211.0,389.0,3.814697265625e-05,0.0028040409088134766,0.003091096878051758
6597,"(3, 5)",0.5435897435897435,212.0,390.0,3.409385681152344e-05,0.002593994140625,0.0028700828552246094
6598,"(3, 5)",0.5421994884910486,212.0,391.0,3.2901763916015625e-05,0.002490997314453125,0.00273895263671875
6599,"(3, 5)",0.5408163265306123,212.0,392.0,3.695487976074219e-05,0.0030841827392578125,0.0034170150756835938
6600,"(4, 1)",0.6182851239669421,598.5,968.0,5.507469177246094e-05,0.003370046615600586,0.003751039505004883
6601,"(6, 7)",0.5294117647058824,189.0,357.0,4.601478576660156e-05,0.0026738643646240234,0.0029799938201904297
