Iteration,Move,Q,V,N,tU,tR,tT
5306,"(6, 1)",0.45841784989858014,226.0,493.0,2.288818359375e-05,0.0037078857421875,0.003988981246948242
5307,"(6, 1)",0.4574898785425101,226.0,494.0,3.0040740966796875e-05,0.0036191940307617188,0.0038890838623046875
5308,"(6, 1)",0.4575757575757576,226.5,495.0,3.218650817871094e-05,0.003473043441772461,0.003771066665649414
5309,"(6, 1)",0.4566532258064516,226.5,496.0,2.8848648071289062e-05,0.003579854965209961,0.003849029541015625
5310,"(6, 1)",0.4557344064386318,226.5,497.0,3.0994415283203125e-05,0.0036330223083496094,0.003915071487426758
5311,"(6, 1)",0.45481927710843373,226.5,498.0,3.2901763916015625e-05,0.0035910606384277344,0.0039038658142089844
5312,"(6, 1)",0.45390781563126253,226.5,499.0,2.7894973754882812e-05,0.00402379035949707,0.004297971725463867
5313,"(6, 1)",0.453,226.5,500.0,2.8848648071289062e-05,0.0036809444427490234,0.003958940505981445
5314,"(6, 1)",0.45209580838323354,226.5,501.0,2.8848648071289062e-05,0.0036551952362060547,0.003926992416381836
5315,"(5, 5)",0.5082125603864734,526.0,1035.0,3.0040740966796875e-05,0.0036749839782714844,0.003932952880859375
5316,"(5, 4)",0.4919950738916256,399.5,812.0,3.0994415283203125e-05,0.003997087478637695,0.004287004470825195
5317,"(5, 4)",0.492619926199262,400.5,813.0,2.9802322387695312e-05,0.003567934036254883,0.003844022750854492
5318,"(5, 4)",0.492014742014742,400.5,814.0,3.314018249511719e-05,0.0036039352416992188,0.0038840770721435547
5319,"(1, 4)",0.5107879924953096,544.5,1066.0,3.600120544433594e-05,0.003873109817504883,0.0041599273681640625
5320,"(1, 4)",0.5103092783505154,544.5,1067.0,3.409385681152344e-05,0.003403902053833008,0.003676891326904297
5321,"(5, 4)",0.49141104294478527,400.5,815.0,3.0040740966796875e-05,0.0036859512329101562,0.003962993621826172
5322,"(6, 1)",0.4531872509960159,227.5,502.0,3.409385681152344e-05,0.0034961700439453125,0.0038139820098876953
5323,"(6, 1)",0.452286282306163,227.5,503.0,2.7894973754882812e-05,0.003564119338989258,0.0038449764251708984
5324,"(6, 7)",0.47754491017964074,319.0,668.0,2.9087066650390625e-05,0.0038509368896484375,0.004115104675292969
5325,"(6, 7)",0.476831091180867,319.0,669.0,2.6941299438476562e-05,0.003629922866821289,0.0038979053497314453
5326,"(1, 6)",0.4680672268907563,278.5,595.0,4.00543212890625e-05,0.0037708282470703125,0.00404810905456543
5327,"(1, 6)",0.4672818791946309,278.5,596.0,3.0994415283203125e-05,0.004168033599853516,0.0044460296630859375
5328,"(1, 4)",0.5107677902621723,545.5,1068.0,3.1948089599609375e-05,0.003712177276611328,0.003979921340942383
5329,"(1, 4)",0.5112254443405051,546.5,1069.0,3.1948089599609375e-05,0.0038390159606933594,0.004106998443603516
5330,"(1, 4)",0.5116822429906542,547.5,1070.0,3.0994415283203125e-05,0.0036330223083496094,0.003893136978149414
5331,"(1, 4)",0.5116713352007469,548.0,1071.0,3.409385681152344e-05,0.0036809444427490234,0.0039539337158203125
5332,"(1, 4)",0.5121268656716418,549.0,1072.0,3.790855407714844e-05,0.0031909942626953125,0.0034818649291992188
5333,"(1, 4)",0.5125815470643057,550.0,1073.0,3.0994415283203125e-05,0.0035448074340820312,0.003805875778198242
5334,"(1, 4)",0.5121042830540037,550.0,1074.0,3.3855438232421875e-05,0.0034999847412109375,0.0038149356842041016
5335,"(1, 4)",0.5116279069767442,550.0,1075.0,3.0994415283203125e-05,0.003525972366333008,0.0037980079650878906
5336,"(1, 4)",0.5111524163568774,550.0,1076.0,3.0040740966796875e-05,0.003777027130126953,0.004045963287353516
5337,"(1, 4)",0.510677808727948,550.0,1077.0,3.123283386230469e-05,0.0036258697509765625,0.003898143768310547
5338,"(3, 2)",0.4738863287250384,308.5,651.0,3.0994415283203125e-05,0.003542184829711914,0.0038170814514160156
5339,"(6, 1)",0.45337301587301587,228.5,504.0,3.123283386230469e-05,0.0036711692810058594,0.0038170814514160156
5340,"(6, 1)",0.4524752475247525,228.5,505.0,2.9802322387695312e-05,0.0036368370056152344,0.0039038658142089844
5341,"(6, 7)",0.47761194029850745,320.0,670.0,2.8848648071289062e-05,0.003628969192504883,0.0039010047912597656
5342,"(6, 7)",0.47690014903129657,320.0,671.0,2.7894973754882812e-05,0.0037229061126708984,0.003998994827270508
5343,"(5, 5)",0.5077220077220077,526.0,1036.0,3.886222839355469e-05,0.0035409927368164062,0.0038700103759765625
5344,"(1, 6)",0.466499162479062,278.5,597.0,3.0994415283203125e-05,0.0037610530853271484,0.004038095474243164
5345,"(1, 4)",0.5111317254174397,551.0,1078.0,3.0994415283203125e-05,0.003651857376098633,0.0038170814514160156
5346,"(1, 4)",0.5115848007414272,552.0,1079.0,3.0994415283203125e-05,0.003670930862426758,0.0038220882415771484
5347,"(1, 4)",0.5120370370370371,553.0,1080.0,3.0040740966796875e-05,0.003468036651611328,0.003740072250366211
5348,"(1, 4)",0.5124884366327475,554.0,1081.0,3.0994415283203125e-05,0.0035500526428222656,0.003826141357421875
5349,"(1, 4)",0.512014787430684,554.0,1082.0,3.0994415283203125e-05,0.003859996795654297,0.004143953323364258
5350,"(1, 4)",0.5115420129270545,554.0,1083.0,3.1948089599609375e-05,0.003904104232788086,0.004171848297119141
5351,"(1, 4)",0.511070110701107,554.0,1084.0,3.1948089599609375e-05,0.0035049915313720703,0.0037698745727539062
5352,"(1, 4)",0.511520737327189,555.0,1085.0,3.0994415283203125e-05,0.0035009384155273438,0.0037670135498046875
5353,"(1, 4)",0.5119705340699816,556.0,1086.0,3.0994415283203125e-05,0.0036211013793945312,0.0038928985595703125
5354,"(1, 4)",0.5114995400183993,556.0,1087.0,3.0040740966796875e-05,0.003504037857055664,0.0037679672241210938
5355,"(1, 4)",0.5119485294117647,557.0,1088.0,3.0994415283203125e-05,0.0035140514373779297,0.0037899017333984375
5356,"(1, 4)",0.5114784205693297,557.0,1089.0,3.314018249511719e-05,0.003710031509399414,0.003977060317993164
5357,"(1, 4)",0.5119266055045871,558.0,1090.0,3.218650817871094e-05,0.0037078857421875,0.003981113433837891
5358,"(1, 4)",0.5114573785517873,558.0,1091.0,3.0994415283203125e-05,0.003470897674560547,0.0037469863891601562
5359,"(1, 4)",0.510989010989011,558.0,1092.0,3.600120544433594e-05,0.0034978389739990234,0.003812074661254883
5360,"(6, 1)",0.4515810276679842,228.5,506.0,2.8133392333984375e-05,0.0035941600799560547,0.00386810302734375
5361,"(6, 7)",0.47619047619047616,320.0,672.0,2.9087066650390625e-05,0.003776073455810547,0.004047870635986328
5362,"(5, 4)",0.49080882352941174,400.5,816.0,2.8848648071289062e-05,0.003695964813232422,0.003960847854614258
5363,"(5, 5)",0.5081967213114754,527.0,1037.0,3.790855407714844e-05,0.003863096237182617,0.0042231082916259766
5364,"(5, 5)",0.5077071290944123,527.0,1038.0,3.3855438232421875e-05,0.0036759376525878906,0.0040149688720703125
5365,"(1, 4)",0.5114364135407137,559.0,1093.0,3.1948089599609375e-05,0.003596067428588867,0.003871917724609375
5366,"(1, 4)",0.5118829981718465,560.0,1094.0,3.0994415283203125e-05,0.0038759708404541016,0.00415802001953125
5367,"(1, 4)",0.5123287671232877,561.0,1095.0,3.1948089599609375e-05,0.0033380985260009766,0.0036759376525878906
5368,"(1, 4)",0.5127737226277372,562.0,1096.0,3.0994415283203125e-05,0.0037190914154052734,0.004004955291748047
5369,"(1, 4)",0.5132178669097539,563.0,1097.0,3.1948089599609375e-05,0.003754138946533203,0.0040149688720703125
5370,"(1, 4)",0.5127504553734062,563.0,1098.0,3.1948089599609375e-05,0.0035979747772216797,0.0038759708404541016
5371,"(1, 4)",0.5122838944494995,563.0,1099.0,2.9802322387695312e-05,0.0034759044647216797,0.00374603271484375
5372,"(1, 4)",0.5127272727272727,564.0,1100.0,3.1948089599609375e-05,0.0034389495849609375,0.0037059783935546875
5373,"(1, 4)",0.5131698455949137,565.0,1101.0,3.0040740966796875e-05,0.0035791397094726562,0.003851175308227539
5374,"(1, 4)",0.5136116152450091,566.0,1102.0,3.1948089599609375e-05,0.0035550594329833984,0.0038230419158935547
5375,"(1, 4)",0.5131459655485041,566.0,1103.0,3.695487976074219e-05,0.0032579898834228516,0.003554821014404297
5376,"(1, 4)",0.5126811594202898,566.0,1104.0,3.910064697265625e-05,0.0034761428833007812,0.003787994384765625
5377,"(1, 4)",0.5131221719457013,567.0,1105.0,2.8848648071289062e-05,0.003620147705078125,0.003947019577026367
5378,"(1, 4)",0.5135623869801085,568.0,1106.0,3.600120544433594e-05,0.0035669803619384766,0.003885984420776367
5379,"(1, 4)",0.5130984643179766,568.0,1107.0,3.0040740966796875e-05,0.0036020278930664062,0.0038650035858154297
5380,"(1, 4)",0.5135379061371841,569.0,1108.0,3.0994415283203125e-05,0.0034689903259277344,0.003735065460205078
5381,"(1, 4)",0.5139765554553652,570.0,1109.0,3.0040740966796875e-05,0.0037000179290771484,0.003983974456787109
5382,"(1, 4)",0.5135135135135135,570.0,1110.0,3.0040740966796875e-05,0.0035791397094726562,0.003844022750854492
5383,"(1, 4)",0.513051305130513,570.0,1111.0,3.0040740966796875e-05,0.003515958786010742,0.0037839412689208984
5384,"(1, 4)",0.5134892086330936,571.0,1112.0,4.1961669921875e-05,0.0034799575805664062,0.0038149356842041016
5385,"(1, 4)",0.5130278526504941,571.0,1113.0,2.9087066650390625e-05,0.004090070724487305,0.004377126693725586
5386,"(1, 4)",0.5125673249551167,571.0,1114.0,3.0040740966796875e-05,0.0036051273345947266,0.0038819313049316406
5387,"(1, 4)",0.5121076233183857,571.0,1115.0,3.504753112792969e-05,0.00344085693359375,0.003741025924682617
5388,"(5, 5)",0.5081809432146295,528.0,1039.0,3.600120544433594e-05,0.0037200450897216797,0.004035234451293945
5389,"(5, 5)",0.5076923076923077,528.0,1040.0,2.6941299438476562e-05,0.003738880157470703,0.004003047943115234
5390,"(3, 2)",0.473159509202454,308.5,652.0,3.0994415283203125e-05,0.0037589073181152344,0.004029989242553711
5391,"(1, 4)",0.5116487455197133,571.0,1116.0,3.0040740966796875e-05,0.0035381317138671875,0.003802061080932617
5392,"(5, 5)",0.5072046109510087,528.0,1041.0,3.218650817871094e-05,0.0036721229553222656,0.003954172134399414
5393,"(1, 6)",0.4673913043478261,279.5,598.0,2.9802322387695312e-05,0.004369020462036133,0.004648923873901367
5394,"(1, 6)",0.4666110183639399,279.5,599.0,3.0040740966796875e-05,0.0034940242767333984,0.0037779808044433594
5395,"(6, 7)",0.475482912332838,320.0,673.0,3.0040740966796875e-05,0.003834962844848633,0.0039789676666259766
5396,"(1, 6)",0.4658333333333333,279.5,600.0,2.8133392333984375e-05,0.003824949264526367,0.0040950775146484375
5397,"(5, 4)",0.49143206854345167,401.5,817.0,3.1948089599609375e-05,0.0036318302154541016,0.0039060115814208984
5398,"(5, 4)",0.4908312958435208,401.5,818.0,3.0040740966796875e-05,0.0037920475006103516,0.004068851470947266
5399,"(6, 1)",0.45069033530571995,228.5,507.0,3.0994415283203125e-05,0.0037071704864501953,0.0039789676666259766
5400,"(5, 4)",0.49145299145299143,402.5,819.0,3.1948089599609375e-05,0.0036809444427490234,0.0039520263671875
5401,"(5, 4)",0.4920731707317073,403.5,820.0,3.0994415283203125e-05,0.003603219985961914,0.0038750171661376953
5402,"(5, 4)",0.49269183922046283,404.5,821.0,3.123283386230469e-05,0.003640890121459961,0.003917217254638672
5403,"(5, 4)",0.49330900243309,405.5,822.0,3.600120544433594e-05,0.003322124481201172,0.0036079883575439453
5404,"(5, 4)",0.49270959902794653,405.5,823.0,3.0994415283203125e-05,0.0036411285400390625,0.00391387939453125
5405,"(5, 4)",0.49211165048543687,405.5,824.0,3.600120544433594e-05,0.0032689571380615234,0.0035741329193115234
5406,"(5, 4)",0.49272727272727274,406.5,825.0,3.504753112792969e-05,0.003410816192626953,0.003728151321411133
5407,"(5, 4)",0.49213075060532685,406.5,826.0,2.6941299438476562e-05,0.0035851001739501953,0.003841876983642578
5408,"(5, 4)",0.49274486094316805,407.5,827.0,3.2901763916015625e-05,0.003537893295288086,0.003865957260131836
5409,"(5, 4)",0.4921497584541063,407.5,828.0,3.1948089599609375e-05,0.003549814224243164,0.0038399696350097656
5410,"(5, 4)",0.4927623642943305,408.5,829.0,3.0040740966796875e-05,0.003774881362915039,0.004050016403198242
5411,"(5, 4)",0.49216867469879516,408.5,830.0,2.5033950805664062e-05,0.0036590099334716797,0.003939151763916016
5412,"(5, 4)",0.4927797833935018,409.5,831.0,3.0040740966796875e-05,0.003589153289794922,0.0038640499114990234
5413,"(5, 4)",0.4921875,409.5,832.0,3.314018249511719e-05,0.0036029815673828125,0.003880023956298828
5414,"(5, 4)",0.49159663865546216,409.5,833.0,3.0040740966796875e-05,0.0036039352416992188,0.0038690567016601562
5415,"(1, 4)",0.5111906893464637,571.0,1117.0,3.218650817871094e-05,0.0037620067596435547,0.0040361881256103516
5416,"(5, 5)",0.5076775431861804,529.0,1042.0,3.814697265625e-05,0.0034940242767333984,0.003818988800048828
5417,"(5, 5)",0.5081495685522531,530.0,1043.0,3.0040740966796875e-05,0.0036859512329101562,0.0039598941802978516
5418,"(5, 5)",0.5086206896551724,531.0,1044.0,3.0040740966796875e-05,0.0036008358001708984,0.0038709640502929688
5419,"(5, 5)",0.509090909090909,532.0,1045.0,2.8848648071289062e-05,0.003582000732421875,0.003849029541015625
5420,"(5, 5)",0.5086042065009561,532.0,1046.0,2.9087066650390625e-05,0.003618955612182617,0.0038909912109375
5421,"(5, 5)",0.5090735434574976,533.0,1047.0,2.8848648071289062e-05,0.003674030303955078,0.003943920135498047
5422,"(5, 5)",0.5085877862595419,533.0,1048.0,3.3855438232421875e-05,0.0034418106079101562,0.003762960433959961
5423,"(5, 5)",0.5090562440419447,534.0,1049.0,3.0994415283203125e-05,0.003453969955444336,0.003770112991333008
5424,"(5, 5)",0.5085714285714286,534.0,1050.0,3.0040740966796875e-05,0.0039899349212646484,0.0043010711669921875
5425,"(5, 5)",0.5080875356803045,534.0,1051.0,4.00543212890625e-05,0.0035791397094726562,0.0037450790405273438
5426,"(5, 5)",0.5085551330798479,535.0,1052.0,3.695487976074219e-05,0.0036089420318603516,0.003922939300537109
5427,"(5, 5)",0.5080721747388414,535.0,1053.0,2.8848648071289062e-05,0.0037689208984375,0.003907918930053711
5428,"(5, 5)",0.5075901328273245,535.0,1054.0,2.6941299438476562e-05,0.0035941600799560547,0.0038568973541259766
5429,"(3, 2)",0.4724349157733537,308.5,653.0,3.0040740966796875e-05,0.003580808639526367,0.0038900375366210938
5430,"(6, 7)",0.47477744807121663,320.0,674.0,3.0040740966796875e-05,0.003648996353149414,0.003915071487426758
5431,"(5, 5)",0.5080568720379147,536.0,1055.0,3.504753112792969e-05,0.003459930419921875,0.003782987594604492
5432,"(5, 5)",0.5075757575757576,536.0,1056.0,3.3855438232421875e-05,0.0033800601959228516,0.0036978721618652344
5433,"(5, 4)",0.4922062350119904,410.5,834.0,2.9802322387695312e-05,0.0033979415893554688,0.0036590099334716797
5434,"(5, 4)",0.49161676646706587,410.5,835.0,2.8133392333984375e-05,0.0035359859466552734,0.0037980079650878906
5435,"(1, 4)",0.5116279069767442,572.0,1118.0,3.600120544433594e-05,0.0036039352416992188,0.00392603874206543
5436,"(1, 4)",0.5120643431635389,573.0,1119.0,2.8848648071289062e-05,0.0038270950317382812,0.00410008430480957
5437,"(1, 4)",0.5116071428571428,573.0,1120.0,3.600120544433594e-05,0.0034940242767333984,0.003815889358520508
5438,"(1, 4)",0.5111507582515611,573.0,1121.0,3.504753112792969e-05,0.003570079803466797,0.0038878917694091797
5439,"(5, 5)",0.5080416272469253,537.0,1057.0,2.6941299438476562e-05,0.003638029098510742,0.003911018371582031
5440,"(5, 5)",0.5085066162570888,538.0,1058.0,3.4809112548828125e-05,0.0037360191345214844,0.004045963287353516
5441,"(5, 5)",0.5080264400377715,538.0,1059.0,3.314018249511719e-05,0.0036110877990722656,0.00391697883605957
5442,"(5, 5)",0.5075471698113208,538.0,1060.0,3.719329833984375e-05,0.0032999515533447266,0.0036551952362060547
5443,"(1, 6)",0.4667221297836938,280.5,601.0,3.218650817871094e-05,0.0035619735717773438,0.0037109851837158203
5444,"(1, 6)",0.46677740863787376,281.0,602.0,3.0040740966796875e-05,0.0038361549377441406,0.0041010379791259766
5445,"(1, 6)",0.4660033167495854,281.0,603.0,3.0040740966796875e-05,0.0035800933837890625,0.003847837448120117
5446,"(5, 4)",0.4922248803827751,411.5,836.0,3.2901763916015625e-05,0.0036449432373046875,0.0039250850677490234
5447,"(5, 4)",0.491636798088411,411.5,837.0,3.1948089599609375e-05,0.0036051273345947266,0.003751993179321289
5448,"(1, 4)",0.5106951871657754,573.0,1122.0,3.1948089599609375e-05,0.0035119056701660156,0.0037848949432373047
5449,"(5, 4)",0.4922434367541766,412.5,838.0,3.0994415283203125e-05,0.004017829895019531,0.0042989253997802734
5450,"(5, 4)",0.4928486293206198,413.5,839.0,3.600120544433594e-05,0.0037071704864501953,0.004029989242553711
5451,"(5, 4)",0.4922619047619048,413.5,840.0,2.7894973754882812e-05,0.0035390853881835938,0.003804922103881836
5452,"(5, 4)",0.49227110582639716,414.0,841.0,4.291534423828125e-05,0.0035948753356933594,0.0038709640502929688
5453,"(5, 4)",0.4916864608076009,414.0,842.0,3.0040740966796875e-05,0.0037279129028320312,0.003993988037109375
5454,"(5, 5)",0.5080113100848256,539.0,1061.0,3.4809112548828125e-05,0.003422975540161133,0.0037457942962646484
5455,"(5, 5)",0.507532956685499,539.0,1062.0,3.218650817871094e-05,0.0034389495849609375,0.003756999969482422
5456,"(1, 6)",0.46688741721854304,282.0,604.0,3.0994415283203125e-05,0.003467082977294922,0.0037508010864257812
5457,"(1, 6)",0.46611570247933887,282.0,605.0,3.504753112792969e-05,0.003615856170654297,0.00394892692565918
5458,"(6, 1)",0.4498031496062992,228.5,508.0,3.0040740966796875e-05,0.003548145294189453,0.003821849822998047
5459,"(5, 5)",0.5079962370649106,540.0,1063.0,3.409385681152344e-05,0.003412961959838867,0.0037369728088378906
5460,"(5, 5)",0.5084586466165414,541.0,1064.0,3.1948089599609375e-05,0.0035300254821777344,0.003838777542114258
5461,"(5, 5)",0.5089201877934272,542.0,1065.0,2.9087066650390625e-05,0.0040531158447265625,0.004317045211791992
5462,"(5, 5)",0.5084427767354597,542.0,1066.0,3.0040740966796875e-05,0.003743886947631836,0.004012107849121094
5463,"(5, 5)",0.5089034676663543,543.0,1067.0,3.0040740966796875e-05,0.003626108169555664,0.003898143768310547
5464,"(5, 5)",0.5084269662921348,543.0,1068.0,2.7894973754882812e-05,0.003573894500732422,0.003844022750854492
5465,"(5, 5)",0.5088868101028999,544.0,1069.0,2.6941299438476562e-05,0.003638029098510742,0.0039048194885253906
5466,"(5, 5)",0.508411214953271,544.0,1070.0,2.8133392333984375e-05,0.0036568641662597656,0.003799915313720703
5467,"(5, 5)",0.5088702147525677,545.0,1071.0,2.8133392333984375e-05,0.0035181045532226562,0.003782033920288086
5468,"(5, 5)",0.5083955223880597,545.0,1072.0,3.504753112792969e-05,0.0034089088439941406,0.0037260055541992188
5469,"(5, 5)",0.5088536812674743,546.0,1073.0,3.0040740966796875e-05,0.0035881996154785156,0.003860950469970703
5470,"(5, 5)",0.5083798882681564,546.0,1074.0,2.8848648071289062e-05,0.0036470890045166016,0.003914833068847656
5471,"(5, 5)",0.5088372093023256,547.0,1075.0,2.9087066650390625e-05,0.0035598278045654297,0.0038230419158935547
5472,"(5, 5)",0.508364312267658,547.0,1076.0,2.47955322265625e-05,0.0035300254821777344,0.0037908554077148438
5473,"(5, 5)",0.5088207985143919,548.0,1077.0,2.4080276489257812e-05,0.0036499500274658203,0.0039119720458984375
5474,"(5, 5)",0.5092764378478665,549.0,1078.0,3.695487976074219e-05,0.0036001205444335938,0.003929853439331055
5475,"(5, 5)",0.5088044485634847,549.0,1079.0,2.8133392333984375e-05,0.0036220550537109375,0.0038831233978271484
5476,"(5, 5)",0.5083333333333333,549.0,1080.0,2.7179718017578125e-05,0.003481149673461914,0.003620147705078125
5477,"(3, 2)",0.47324159021406725,309.5,654.0,3.314018249511719e-05,0.003648996353149414,0.003796100616455078
5478,"(3, 2)",0.4725190839694656,309.5,655.0,2.9087066650390625e-05,0.0034339427947998047,0.003698110580444336
5479,"(1, 6)",0.46534653465346537,282.0,606.0,3.0040740966796875e-05,0.0037338733673095703,0.0040128231048583984
5480,"(5, 4)",0.49110320284697506,414.0,843.0,3.0994415283203125e-05,0.003609895706176758,0.0038878917694091797
5481,"(3, 2)",0.4717987804878049,309.5,656.0,2.9087066650390625e-05,0.0036351680755615234,0.003899097442626953
5482,"(6, 7)",0.47555555555555556,321.0,675.0,3.1948089599609375e-05,0.0036699771881103516,0.003946781158447266
5483,"(6, 7)",0.47485207100591714,321.0,676.0,3.0040740966796875e-05,0.003592967987060547,0.0038640499114990234
5484,"(5, 5)",0.5078630897317299,549.0,1081.0,2.6941299438476562e-05,0.0035851001739501953,0.0038459300994873047
5485,"(1, 4)",0.5111308993766697,574.0,1123.0,3.218650817871094e-05,0.0036449432373046875,0.00391697883605957
5486,"(1, 4)",0.5115658362989324,575.0,1124.0,2.9087066650390625e-05,0.0036759376525878906,0.0039441585540771484
5487,"(1, 4)",0.512,576.0,1125.0,2.9087066650390625e-05,0.00362396240234375,0.0038862228393554688
5488,"(1, 4)",0.5115452930728241,576.0,1126.0,3.0994415283203125e-05,0.003495931625366211,0.0037539005279541016
5489,"(1, 4)",0.5119787045252884,577.0,1127.0,3.0040740966796875e-05,0.0036630630493164062,0.00392603874206543
5490,"(1, 4)",0.5124113475177305,578.0,1128.0,3.0040740966796875e-05,0.003618955612182617,0.003895998001098633
5491,"(1, 4)",0.5119574844995571,578.0,1129.0,3.910064697265625e-05,0.0034668445587158203,0.0037581920623779297
5492,"(1, 4)",0.511504424778761,578.0,1130.0,3.3855438232421875e-05,0.003159046173095703,0.0034389495849609375
5493,"(1, 4)",0.5119363395225465,579.0,1131.0,3.695487976074219e-05,0.0034999847412109375,0.003782987594604492
5494,"(1, 4)",0.5114840989399293,579.0,1132.0,3.0040740966796875e-05,0.003968000411987305,0.004271030426025391
5495,"(1, 4)",0.5110326566637247,579.0,1133.0,3.504753112792969e-05,0.026733875274658203,0.02702617645263672
5496,"(6, 7)",0.4741506646971935,321.0,677.0,4.00543212890625e-05,0.0037529468536376953,0.004063129425048828
5497,"(1, 4)",0.5105820105820106,579.0,1134.0,3.981590270996094e-05,0.0033898353576660156,0.0036878585815429688
5498,"(5, 5)",0.5073937153419593,549.0,1082.0,3.0994415283203125e-05,0.0033140182495117188,0.003576993942260742
5499,"(5, 4)",0.490521327014218,414.0,844.0,3.1948089599609375e-05,0.003595113754272461,0.0038650035858154297
5500,"(6, 1)",0.45088408644400785,229.5,509.0,2.9087066650390625e-05,0.0037050247192382812,0.0039730072021484375
5501,"(6, 1)",0.4519607843137255,230.5,510.0,2.7179718017578125e-05,0.0033462047576904297,0.003614187240600586
5502,"(6, 1)",0.45107632093933464,230.5,511.0,2.7894973754882812e-05,0.003435850143432617,0.0036978721618652344
5503,"(6, 1)",0.4501953125,230.5,512.0,2.6941299438476562e-05,0.0034301280975341797,0.0037078857421875
5504,"(1, 6)",0.4645799011532125,282.0,607.0,3.814697265625e-05,0.003512859344482422,0.0038480758666992188
5505,"(3, 2)",0.4710806697108067,309.5,657.0,3.0040740966796875e-05,0.00028395652770996094,0.0005321502685546875
5506,"(1, 4)",0.5101321585903084,579.0,1135.0,3.3855438232421875e-05,0.003404855728149414,0.003690004348754883
5507,"(6, 7)",0.4749262536873156,322.0,678.0,4.00543212890625e-05,0.003534078598022461,0.003805875778198242
5508,"(6, 7)",0.47569955817378495,323.0,679.0,2.5987625122070312e-05,0.0036301612854003906,0.0039031505584716797
5509,"(6, 7)",0.4764705882352941,324.0,680.0,2.6941299438476562e-05,0.0035409927368164062,0.0038068294525146484
5510,"(6, 7)",0.47723935389133626,325.0,681.0,3.600120544433594e-05,0.003442049026489258,0.0037751197814941406
5511,"(6, 7)",0.4780058651026393,326.0,682.0,2.5987625122070312e-05,0.003690958023071289,0.003959178924560547
5512,"(6, 7)",0.4787701317715959,327.0,683.0,3.0994415283203125e-05,0.0036611557006835938,0.003947019577026367
5513,"(6, 7)",0.4780701754385965,327.0,684.0,3.0040740966796875e-05,0.0036940574645996094,0.003961086273193359
5514,"(6, 7)",0.47737226277372263,327.0,685.0,2.9802322387695312e-05,0.003737211227416992,0.004007816314697266
5515,"(6, 7)",0.478134110787172,328.0,686.0,3.314018249511719e-05,0.003486156463623047,0.0038051605224609375
5516,"(6, 7)",0.47889374090247455,329.0,687.0,2.8848648071289062e-05,0.003531932830810547,0.0038127899169921875
5517,"(6, 7)",0.4796511627906977,330.0,688.0,3.2901763916015625e-05,0.0036001205444335938,0.003929853439331055
5518,"(6, 7)",0.47895500725689405,330.0,689.0,2.8133392333984375e-05,0.003640890121459961,0.0039179325103759766
5519,"(6, 7)",0.4782608695652174,330.0,690.0,2.9802322387695312e-05,0.003537893295288086,0.0038127899169921875
5520,"(6, 7)",0.47901591895803186,331.0,691.0,2.5987625122070312e-05,0.0034132003784179688,0.0036880970001220703
5521,"(6, 7)",0.4797687861271676,332.0,692.0,2.6941299438476562e-05,0.0034949779510498047,0.003774881362915039
5522,"(6, 7)",0.4790764790764791,332.0,693.0,2.8133392333984375e-05,0.0036268234252929688,0.0039000511169433594
5523,"(6, 7)",0.4783861671469741,332.0,694.0,2.6941299438476562e-05,0.0037589073181152344,0.004049062728881836
5524,"(6, 7)",0.479136690647482,333.0,695.0,3.0994415283203125e-05,0.0038709640502929688,0.00415802001953125
5525,"(6, 7)",0.47988505747126436,334.0,696.0,2.7894973754882812e-05,0.003735065460205078,0.0040090084075927734
5526,"(6, 7)",0.47919655667144906,334.0,697.0,2.6941299438476562e-05,0.0037488937377929688,0.004071950912475586
5527,"(6, 7)",0.4785100286532951,334.0,698.0,2.9087066650390625e-05,0.0035750865936279297,0.003835916519165039
5528,"(6, 7)",0.47854077253218885,334.5,699.0,2.5987625122070312e-05,0.003593921661376953,0.003854990005493164
5529,"(6, 7)",0.47785714285714287,334.5,700.0,3.1948089599609375e-05,0.0036711692810058594,0.003998994827270508
5530,"(6, 7)",0.47717546362339514,334.5,701.0,4.00543212890625e-05,0.0035359859466552734,0.003824949264526367
5531,"(6, 7)",0.4779202279202279,335.5,702.0,3.1948089599609375e-05,0.0036530494689941406,0.003992795944213867
5532,"(6, 7)",0.4772403982930299,335.5,703.0,3.504753112792969e-05,0.0036461353302001953,0.0039708614349365234
5533,"(6, 7)",0.4765625,335.5,704.0,2.6941299438476562e-05,0.003587961196899414,0.0038559436798095703
5534,"(6, 1)",0.449317738791423,230.5,513.0,3.0994415283203125e-05,0.0038390159606933594,0.004106998443603516
5535,"(5, 5)",0.5069252077562327,549.0,1083.0,3.314018249511719e-05,0.00356292724609375,0.003916025161743164
5536,"(5, 4)",0.48994082840236686,414.0,845.0,3.218650817871094e-05,0.003557920455932617,0.003821134567260742
5537,"(1, 4)",0.5096830985915493,579.0,1136.0,2.9802322387695312e-05,0.003358125686645508,0.0036668777465820312
5538,"(1, 6)",0.4654605263157895,283.0,608.0,3.0040740966796875e-05,0.0037729740142822266,0.004045963287353516
5539,"(1, 6)",0.4663382594417077,284.0,609.0,2.7894973754882812e-05,0.0035898685455322266,0.003859996795654297
5540,"(1, 6)",0.4672131147540984,285.0,610.0,2.5987625122070312e-05,0.003731966018676758,0.003860950469970703
5541,"(1, 6)",0.46808510638297873,286.0,611.0,3.0040740966796875e-05,0.0036058425903320312,0.0038712024688720703
