Iteration,Move,Q,V,N,tU,tR,tT
5773,"(5, 3)",0.42863595302619695,474.5,1107.0,3.504753112792969e-05,0.004652976989746094,0.004972934722900391
5774,"(6, 2)",0.470069700697007,1146.5,2439.0,3.314018249511719e-05,0.0046138763427734375,0.004914999008178711
5775,"(6, 2)",0.47008196721311474,1147.0,2440.0,3.981590270996094e-05,0.004622936248779297,0.0049479007720947266
5776,"(6, 2)",0.4702990577632118,1148.0,2441.0,3.314018249511719e-05,0.004675865173339844,0.004971027374267578
5777,"(6, 2)",0.4701064701064701,1148.0,2442.0,3.1948089599609375e-05,0.0046498775482177734,0.004940986633300781
5778,"(6, 2)",0.4699140401146132,1148.0,2443.0,3.0040740966796875e-05,0.004634857177734375,0.004945993423461914
5779,"(6, 2)",0.47013093289689034,1149.0,2444.0,3.1948089599609375e-05,0.004937171936035156,0.005239963531494141
5780,"(6, 2)",0.4699386503067485,1149.0,2445.0,3.2901763916015625e-05,0.004992008209228516,0.0053369998931884766
5781,"(6, 2)",0.4697465249386754,1149.0,2446.0,2.8133392333984375e-05,0.0050220489501953125,0.00531315803527832
5782,"(2, 4)",0.44274537695590327,622.5,1406.0,3.1948089599609375e-05,0.0047948360443115234,0.005093812942504883
5783,"(3, 5)",0.4089264173703257,339.0,829.0,3.600120544433594e-05,0.0047969818115234375,0.005101919174194336
5784,"(6, 2)",0.4695545565999183,1149.0,2447.0,2.9087066650390625e-05,0.004900217056274414,0.005187034606933594
5785,"(2, 4)",0.4431414356787491,623.5,1407.0,3.2901763916015625e-05,0.0044400691986083984,0.004775047302246094
5786,"(2, 4)",0.44282670454545453,623.5,1408.0,3.0994415283203125e-05,0.004600048065185547,0.004896879196166992
5787,"(2, 4)",0.443222143364088,624.5,1409.0,2.6941299438476562e-05,0.0049169063568115234,0.005215883255004883
5788,"(2, 4)",0.4429078014184397,624.5,1410.0,2.6941299438476562e-05,0.004806041717529297,0.0051000118255615234
5789,"(2, 4)",0.4425939050318923,624.5,1411.0,2.5033950805664062e-05,0.0047490596771240234,0.004887104034423828
5790,"(5, 3)",0.42824909747292417,474.5,1108.0,2.8848648071289062e-05,0.004826068878173828,0.005120992660522461
5791,"(6, 2)",0.46977124183006536,1150.0,2448.0,2.9087066650390625e-05,0.0048580169677734375,0.005149126052856445
5792,"(6, 2)",0.4699877501020825,1151.0,2449.0,2.6941299438476562e-05,0.004789113998413086,0.004930973052978516
5793,"(6, 2)",0.47,1151.5,2450.0,2.7894973754882812e-05,0.004976987838745117,0.005121946334838867
5794,"(6, 2)",0.46980824153406775,1151.5,2451.0,2.7894973754882812e-05,0.00501704216003418,0.0053060054779052734
5795,"(6, 2)",0.4700244698205546,1152.5,2452.0,3.504753112792969e-05,0.004682064056396484,0.004984140396118164
5796,"(6, 2)",0.4698328577252344,1152.5,2453.0,3.314018249511719e-05,0.004848957061767578,0.00500798225402832
5797,"(6, 2)",0.469641401792991,1152.5,2454.0,3.4809112548828125e-05,0.004715919494628906,0.005010843276977539
5798,"(6, 2)",0.4694501018329939,1152.5,2455.0,3.0040740966796875e-05,0.00473785400390625,0.0050258636474609375
5799,"(3, 5)",0.40843373493975904,339.0,830.0,3.0040740966796875e-05,0.004810810089111328,0.005110025405883789
5800,"(6, 2)",0.46966612377850164,1153.5,2456.0,3.314018249511719e-05,0.0048139095306396484,0.005113124847412109
5801,"(6, 2)",0.4698819698819699,1154.5,2457.0,3.0994415283203125e-05,0.0047130584716796875,0.005000114440917969
5802,"(6, 2)",0.47009764035801466,1155.5,2458.0,3.409385681152344e-05,0.004467964172363281,0.0047910213470458984
5803,"(6, 2)",0.46990646604310693,1155.5,2459.0,3.314018249511719e-05,0.00465703010559082,0.0049571990966796875
5804,"(6, 2)",0.47012195121951217,1156.5,2460.0,3.0994415283203125e-05,0.0046579837799072266,0.004951953887939453
5805,"(6, 2)",0.4703372612759041,1157.5,2461.0,3.314018249511719e-05,0.0047910213470458984,0.005087137222290039
5806,"(6, 2)",0.47014622258326566,1157.5,2462.0,2.7894973754882812e-05,0.004930019378662109,0.005071878433227539
5807,"(6, 2)",0.4699553390174584,1157.5,2463.0,3.0994415283203125e-05,0.004972934722900391,0.00527501106262207
5808,"(6, 2)",0.46976461038961037,1157.5,2464.0,3.600120544433594e-05,0.0046198368072509766,0.004918098449707031
5809,"(6, 2)",0.46997971602434074,1158.5,2465.0,2.7894973754882812e-05,0.004926919937133789,0.005218982696533203
5810,"(6, 2)",0.4697891321978913,1158.5,2466.0,3.314018249511719e-05,0.0044651031494140625,0.004767179489135742
5811,"(6, 2)",0.4698013781921362,1159.0,2467.0,3.409385681152344e-05,0.004822969436645508,0.005115032196044922
5812,"(6, 2)",0.46961102106969205,1159.0,2468.0,2.8848648071289062e-05,0.004925966262817383,0.005218982696533203
5813,"(2, 4)",0.44228045325779036,624.5,1412.0,3.3855438232421875e-05,0.0047910213470458984,0.005116939544677734
5814,"(6, 2)",0.469420818144998,1159.0,2469.0,2.9087066650390625e-05,0.004659891128540039,0.004953145980834961
5815,"(5, 3)",0.4278629395852119,474.5,1109.0,2.9087066650390625e-05,0.004962921142578125,0.005105018615722656
5816,"(6, 2)",0.46923076923076923,1159.0,2470.0,3.600120544433594e-05,0.004787921905517578,0.005090951919555664
5817,"(2, 4)",0.4426751592356688,625.5,1413.0,3.0040740966796875e-05,0.004822969436645508,0.005115985870361328
5818,"(2, 4)",0.44236209335219234,625.5,1414.0,3.1948089599609375e-05,0.004733085632324219,0.00504302978515625
5819,"(2, 4)",0.44240282685512367,626.0,1415.0,2.5033950805664062e-05,0.004903078079223633,0.005182981491088867
5820,"(2, 4)",0.442090395480226,626.0,1416.0,2.5987625122070312e-05,0.004563808441162109,0.004857063293457031
5821,"(6, 2)",0.46944556859571024,1160.0,2471.0,3.0994415283203125e-05,0.004472017288208008,0.004764080047607422
5822,"(6, 2)",0.4696601941747573,1161.0,2472.0,3.0994415283203125e-05,0.0047760009765625,0.00506591796875
5823,"(6, 2)",0.4694702790133441,1161.0,2473.0,3.695487976074219e-05,0.004648923873901367,0.005016803741455078
5824,"(6, 2)",0.4696847210994341,1162.0,2474.0,4.9114227294921875e-05,0.004480838775634766,0.00480198860168457
5825,"(6, 2)",0.46989898989898987,1163.0,2475.0,2.7894973754882812e-05,0.004848003387451172,0.005135059356689453
5826,"(6, 2)",0.4701130856219709,1164.0,2476.0,3.2901763916015625e-05,0.004567146301269531,0.0048677921295166016
5827,"(6, 2)",0.4699232943076302,1164.0,2477.0,3.695487976074219e-05,0.004427194595336914,0.0047528743743896484
5828,"(6, 2)",0.47013720742534304,1165.0,2478.0,2.9087066650390625e-05,0.004700183868408203,0.00498509407043457
5829,"(6, 2)",0.46994755949979833,1165.0,2479.0,3.504753112792969e-05,0.004621028900146484,0.004951953887939453
5830,"(6, 2)",0.47016129032258064,1166.0,2480.0,3.2901763916015625e-05,0.005026102066040039,0.00533294677734375
5831,"(6, 2)",0.4703748488512696,1167.0,2481.0,3.886222839355469e-05,0.004559993743896484,0.004878044128417969
5832,"(6, 2)",0.47038678485092666,1167.5,2482.0,3.0994415283203125e-05,0.004642009735107422,0.004945039749145508
5833,"(6, 2)",0.4701973419250906,1167.5,2483.0,3.0994415283203125e-05,0.0047681331634521484,0.004920005798339844
5834,"(6, 2)",0.47041062801932365,1168.5,2484.0,3.314018249511719e-05,0.0044782161712646484,0.004770994186401367
5835,"(6, 2)",0.47022132796780686,1168.5,2485.0,3.0994415283203125e-05,0.004578113555908203,0.004870891571044922
5836,"(6, 2)",0.47043443282381336,1169.5,2486.0,3.0040740966796875e-05,0.004670858383178711,0.004960060119628906
5837,"(6, 2)",0.4702452754322477,1169.5,2487.0,3.4809112548828125e-05,0.004628896713256836,0.0049648284912109375
5838,"(6, 2)",0.4704581993569132,1170.5,2488.0,3.409385681152344e-05,0.004745006561279297,0.005079984664916992
5839,"(6, 2)",0.4702691844114102,1170.5,2489.0,3.886222839355469e-05,0.00442194938659668,0.0047419071197509766
5840,"(6, 2)",0.47008032128514055,1170.5,2490.0,3.0040740966796875e-05,0.0045320987701416016,0.004683971405029297
5841,"(6, 2)",0.46989160979526295,1170.5,2491.0,2.8848648071289062e-05,0.004682064056396484,0.004976987838745117
5842,"(6, 2)",0.46970304975922955,1170.5,2492.0,3.0040740966796875e-05,0.004836082458496094,0.005142927169799805
5843,"(6, 2)",0.46991576413959085,1171.5,2493.0,2.8848648071289062e-05,0.004600048065185547,0.004889011383056641
5844,"(6, 2)",0.47012830793905375,1172.5,2494.0,3.504753112792969e-05,0.004344940185546875,0.004673004150390625
5845,"(6, 2)",0.47034068136272544,1173.5,2495.0,3.0994415283203125e-05,0.00468897819519043,0.004983186721801758
5846,"(6, 2)",0.4701522435897436,1173.5,2496.0,3.790855407714844e-05,0.004823923110961914,0.005137920379638672
5847,"(6, 2)",0.4699639567480977,1173.5,2497.0,3.1948089599609375e-05,0.004819154739379883,0.005113124847412109
5848,"(6, 2)",0.4701761409127302,1174.5,2498.0,3.3855438232421875e-05,0.0046160221099853516,0.004945039749145508
5849,"(6, 2)",0.47038815526210487,1175.5,2499.0,3.0040740966796875e-05,0.004652976989746094,0.0049479007720947266
5850,"(6, 2)",0.4702,1175.5,2500.0,3.0994415283203125e-05,0.004603862762451172,0.00489497184753418
5851,"(6, 2)",0.4700119952019192,1175.5,2501.0,3.0994415283203125e-05,0.0045049190521240234,0.004806995391845703
5852,"(6, 2)",0.46982414068745004,1175.5,2502.0,3.0040740966796875e-05,0.00469207763671875,0.004981040954589844
5853,"(6, 2)",0.4696364362764682,1175.5,2503.0,3.0994415283203125e-05,0.004909992218017578,0.005216836929321289
5854,"(3, 5)",0.4091456077015644,340.0,831.0,3.600120544433594e-05,0.004637956619262695,0.004962921142578125
5855,"(3, 5)",0.4098557692307692,341.0,832.0,2.6941299438476562e-05,0.005163908004760742,0.0054590702056884766
5856,"(3, 5)",0.40936374549819926,341.0,833.0,3.1948089599609375e-05,0.004846096038818359,0.005157947540283203
5857,"(3, 5)",0.4088729016786571,341.0,834.0,2.8133392333984375e-05,0.004972934722900391,0.0052759647369384766
5858,"(3, 5)",0.40838323353293415,341.0,835.0,2.9087066650390625e-05,0.0047550201416015625,0.005042076110839844
5859,"(5, 3)",0.4274774774774775,474.5,1110.0,3.504753112792969e-05,0.004487037658691406,0.004642009735107422
5860,"(6, 2)",0.4694488817891374,1175.5,2504.0,3.314018249511719e-05,0.004528999328613281,0.004824161529541016
5861,"(2, 4)",0.4417784050811574,626.0,1417.0,3.409385681152344e-05,0.004680156707763672,0.004976987838745117
5862,"(6, 2)",0.4692614770459082,1175.5,2505.0,3.1948089599609375e-05,0.004575967788696289,0.004869937896728516
5863,"(3, 5)",0.4090909090909091,342.0,836.0,4.00543212890625e-05,0.004719972610473633,0.005026102066040039
5864,"(3, 5)",0.40860215053763443,342.0,837.0,3.504753112792969e-05,0.0046350955963134766,0.004948854446411133
5865,"(3, 5)",0.4081145584725537,342.0,838.0,2.7894973754882812e-05,0.004714012145996094,0.00500798225402832
5866,"(5, 3)",0.4270927092709271,474.5,1111.0,3.695487976074219e-05,0.0046710968017578125,0.004971981048583984
5867,"(6, 2)",0.46907422186751796,1175.5,2506.0,3.910064697265625e-05,0.0045318603515625,0.004857063293457031
5868,"(2, 4)",0.4414668547249647,626.0,1418.0,2.5987625122070312e-05,0.004904031753540039,0.005182027816772461
5869,"(6, 2)",0.46928599920223374,1176.5,2507.0,3.886222839355469e-05,0.004597187042236328,0.0049228668212890625
5870,"(6, 2)",0.4690988835725678,1176.5,2508.0,3.814697265625e-05,0.004580974578857422,0.0049669742584228516
5871,"(6, 2)",0.4689119170984456,1176.5,2509.0,3.0040740966796875e-05,0.004602909088134766,0.0049059391021728516
5872,"(2, 4)",0.4418604651162791,627.0,1419.0,3.0994415283203125e-05,0.0046710968017578125,0.00496983528137207
5873,"(2, 4)",0.4415492957746479,627.0,1420.0,3.0994415283203125e-05,0.004598140716552734,0.0048961639404296875
5874,"(2, 4)",0.44123856439127374,627.0,1421.0,3.1948089599609375e-05,0.004725933074951172,0.005018949508666992
5875,"(6, 2)",0.46912350597609564,1177.5,2510.0,3.0994415283203125e-05,0.004564046859741211,0.004853010177612305
5876,"(6, 2)",0.468936678614098,1177.5,2511.0,3.0040740966796875e-05,0.0046689510345458984,0.0049550533294677734
5877,"(5, 3)",0.4267086330935252,474.5,1112.0,2.6941299438476562e-05,0.004808902740478516,0.00494694709777832
5878,"(6, 2)",0.46875,1177.5,2512.0,3.695487976074219e-05,0.0045092105865478516,0.004827976226806641
5879,"(3, 5)",0.40762812872467225,342.0,839.0,2.7894973754882812e-05,0.0045740604400634766,0.004858970642089844
5880,"(6, 2)",0.46896140071627535,1178.5,2513.0,2.8848648071289062e-05,0.004583120346069336,0.004871845245361328
5881,"(6, 2)",0.46877486077963404,1178.5,2514.0,3.600120544433594e-05,0.00481414794921875,0.005157947540283203
5882,"(6, 2)",0.46878727634194833,1179.0,2515.0,3.1948089599609375e-05,0.004817962646484375,0.005115985870361328
5883,"(6, 2)",0.46899841017488075,1180.0,2516.0,3.0994415283203125e-05,0.00471806526184082,0.005024909973144531
5884,"(6, 2)",0.4692093762415574,1181.0,2517.0,3.0040740966796875e-05,0.004692792892456055,0.0049839019775390625
5885,"(6, 2)",0.4694201747418586,1182.0,2518.0,3.0994415283203125e-05,0.004582881927490234,0.004868030548095703
5886,"(6, 2)",0.46923382294561333,1182.0,2519.0,3.0994415283203125e-05,0.004681110382080078,0.004966020584106445
5887,"(6, 2)",0.46944444444444444,1183.0,2520.0,2.9802322387695312e-05,0.004565000534057617,0.0048558712005615234
5888,"(6, 2)",0.4696548988496628,1184.0,2521.0,3.695487976074219e-05,0.0044460296630859375,0.004781961441040039
5889,"(6, 2)",0.46946867565424266,1184.0,2522.0,3.409385681152344e-05,0.004629850387573242,0.004931926727294922
5890,"(6, 2)",0.469678953626635,1185.0,2523.0,3.0994415283203125e-05,0.0046138763427734375,0.004954099655151367
5891,"(6, 2)",0.46969096671949284,1185.5,2524.0,3.814697265625e-05,0.004602909088134766,0.004906177520751953
5892,"(6, 2)",0.4695049504950495,1185.5,2525.0,3.504753112792969e-05,0.004658937454223633,0.004962921142578125
5893,"(6, 2)",0.46971496437054633,1186.5,2526.0,3.2901763916015625e-05,0.0048220157623291016,0.0051229000091552734
5894,"(6, 2)",0.4695290858725762,1186.5,2527.0,3.2901763916015625e-05,0.004861116409301758,0.0051670074462890625
5895,"(6, 2)",0.4697389240506329,1187.5,2528.0,3.719329833984375e-05,0.004422187805175781,0.004741191864013672
5896,"(6, 2)",0.46994859628311586,1188.5,2529.0,3.4809112548828125e-05,0.004956960678100586,0.0052568912506103516
5897,"(6, 2)",0.4697628458498024,1188.5,2530.0,3.218650817871094e-05,0.0046689510345458984,0.004971027374267578
5898,"(6, 2)",0.46957724219676017,1188.5,2531.0,3.0040740966796875e-05,0.004950046539306641,0.005240917205810547
5899,"(6, 2)",0.469391785150079,1188.5,2532.0,3.0994415283203125e-05,0.004865169525146484,0.005158901214599609
5900,"(6, 2)",0.4692064745361232,1188.5,2533.0,2.9087066650390625e-05,0.004832029342651367,0.005124092102050781
5901,"(6, 2)",0.46941594317284924,1189.5,2534.0,3.0040740966796875e-05,0.004737138748168945,0.005028963088989258
5902,"(6, 2)",0.46923076923076923,1189.5,2535.0,3.695487976074219e-05,0.004343986511230469,0.0046710968017578125
5903,"(6, 2)",0.46904574132492116,1189.5,2536.0,3.600120544433594e-05,0.0044689178466796875,0.004781961441040039
5904,"(6, 2)",0.4690579424517146,1190.0,2537.0,3.0040740966796875e-05,0.004742145538330078,0.0050449371337890625
5905,"(6, 2)",0.46907013396375097,1190.5,2538.0,3.695487976074219e-05,0.004650115966796875,0.004972934722900391
5906,"(6, 2)",0.4690823158723907,1191.0,2539.0,2.8848648071289062e-05,0.004676103591918945,0.004974842071533203
5907,"(2, 4)",0.44163150492264414,628.0,1422.0,3.1948089599609375e-05,0.004760026931762695,0.0050580501556396484
5908,"(2, 4)",0.4413211524947294,628.0,1423.0,3.0040740966796875e-05,0.0046939849853515625,0.00498199462890625
5909,"(2, 4)",0.4410112359550562,628.0,1424.0,2.6941299438476562e-05,0.004694938659667969,0.0049779415130615234
5910,"(6, 2)",0.4692913385826772,1192.0,2540.0,3.1948089599609375e-05,0.004578113555908203,0.004879951477050781
5911,"(6, 2)",0.4693034238488784,1192.5,2541.0,3.2901763916015625e-05,0.004673957824707031,0.004961967468261719
5912,"(6, 2)",0.4695121951219512,1193.5,2542.0,3.600120544433594e-05,0.004549980163574219,0.004878997802734375
5913,"(6, 2)",0.4695241840346048,1194.0,2543.0,4.00543212890625e-05,0.004687070846557617,0.005023002624511719
5914,"(6, 2)",0.4695361635220126,1194.5,2544.0,3.0994415283203125e-05,0.0045490264892578125,0.004842042922973633
5915,"(6, 2)",0.4693516699410609,1194.5,2545.0,3.0994415283203125e-05,0.00459599494934082,0.004897117614746094
5916,"(6, 2)",0.46916732128829536,1194.5,2546.0,3.0994415283203125e-05,0.004690885543823242,0.0049779415130615234
5917,"(6, 2)",0.46937573616018846,1195.5,2547.0,3.0040740966796875e-05,0.004788875579833984,0.005074977874755859
5918,"(6, 2)",0.46919152276295134,1195.5,2548.0,2.9087066650390625e-05,0.004706859588623047,0.004991054534912109
5919,"(6, 2)",0.46939976461357397,1196.5,2549.0,2.9087066650390625e-05,0.004611015319824219,0.004907131195068359
5920,"(6, 2)",0.4692156862745098,1196.5,2550.0,3.1948089599609375e-05,0.004755973815917969,0.0050470829010009766
5921,"(6, 2)",0.4694237553900431,1197.5,2551.0,3.0040740966796875e-05,0.004884958267211914,0.005209922790527344
5922,"(6, 2)",0.46963166144200624,1198.5,2552.0,3.719329833984375e-05,0.0044939517974853516,0.004809141159057617
5923,"(6, 2)",0.4698394046220133,1199.5,2553.0,3.2901763916015625e-05,0.005042076110839844,0.005339860916137695
5924,"(6, 2)",0.4696554424432263,1199.5,2554.0,3.0994415283203125e-05,0.004637956619262695,0.004925966262817383
5925,"(6, 2)",0.4694716242661448,1199.5,2555.0,3.4809112548828125e-05,0.0044171810150146484,0.0047299861907958984
5926,"(6, 2)",0.4694835680751174,1200.0,2556.0,3.0040740966796875e-05,0.004695892333984375,0.0049839019775390625
5927,"(6, 2)",0.4692999608916699,1200.0,2557.0,3.0994415283203125e-05,0.004615068435668945,0.004909992218017578
5928,"(6, 2)",0.46950742767787335,1201.0,2558.0,3.0040740966796875e-05,0.004709005355834961,0.0049970149993896484
5929,"(6, 2)",0.4697147323173114,1202.0,2559.0,3.504753112792969e-05,0.004785060882568359,0.005112171173095703
5930,"(6, 2)",0.46953125,1202.0,2560.0,3.409385681152344e-05,0.0045549869537353516,0.004859209060668945
5931,"(6, 2)",0.4697383834439672,1203.0,2561.0,3.2901763916015625e-05,0.00463104248046875,0.00492405891418457
5932,"(6, 2)",0.46994535519125685,1204.0,2562.0,3.0994415283203125e-05,0.004942178726196289,0.005229949951171875
5933,"(6, 2)",0.4701521654311354,1205.0,2563.0,3.0040740966796875e-05,0.004655122756958008,0.004947185516357422
5934,"(6, 2)",0.4703588143525741,1206.0,2564.0,3.1948089599609375e-05,0.004765987396240234,0.005066871643066406
5935,"(6, 2)",0.4705653021442495,1207.0,2565.0,3.0040740966796875e-05,0.004778146743774414,0.005076169967651367
5936,"(6, 2)",0.47038191738113794,1207.0,2566.0,3.790855407714844e-05,0.0046350955963134766,0.004963874816894531
5937,"(6, 2)",0.47019867549668876,1207.0,2567.0,3.504753112792969e-05,0.0045049190521240234,0.00480198860168457
5938,"(6, 2)",0.47001557632398755,1207.0,2568.0,3.2901763916015625e-05,0.004748106002807617,0.0050449371337890625
5939,"(6, 2)",0.4698326196963799,1207.0,2569.0,3.1948089599609375e-05,0.004611968994140625,0.00490880012512207
5940,"(6, 2)",0.4696498054474708,1207.0,2570.0,2.7179718017578125e-05,0.004682064056396484,0.004967212677001953
5941,"(6, 2)",0.46985608712563204,1208.0,2571.0,3.218650817871094e-05,0.004797935485839844,0.005093097686767578
5942,"(6, 2)",0.46967340590979784,1208.0,2572.0,3.2901763916015625e-05,0.004683971405029297,0.0049779415130615234
5943,"(6, 2)",0.46987951807228917,1209.0,2573.0,3.0040740966796875e-05,0.004550933837890625,0.004844188690185547
5944,"(6, 2)",0.4700854700854701,1210.0,2574.0,3.1948089599609375e-05,0.004812002182006836,0.005115985870361328
5945,"(6, 2)",0.46990291262135925,1210.0,2575.0,3.504753112792969e-05,0.004734039306640625,0.00489497184753418
5946,"(6, 2)",0.4697204968944099,1210.0,2576.0,3.218650817871094e-05,0.004695892333984375,0.00499415397644043
5947,"(6, 2)",0.4695382227396197,1210.0,2577.0,3.409385681152344e-05,0.004914045333862305,0.005214214324951172
5948,"(5, 3)",0.42632524707996405,474.5,1113.0,3.1948089599609375e-05,0.004614830017089844,0.00492095947265625
5949,"(6, 2)",0.469743987587277,1211.0,2578.0,3.0994415283203125e-05,0.004716157913208008,0.005010843276977539
5950,"(6, 2)",0.46994959286545174,1212.0,2579.0,3.0994415283203125e-05,0.004608154296875,0.004903078079223633
5951,"(6, 2)",0.47015503875968995,1213.0,2580.0,3.1948089599609375e-05,0.004733085632324219,0.00503993034362793
5952,"(6, 2)",0.4703603254552499,1214.0,2581.0,3.814697265625e-05,0.004951000213623047,0.005254983901977539
5953,"(6, 2)",0.470565453137103,1215.0,2582.0,3.695487976074219e-05,0.004491090774536133,0.00481104850769043
5954,"(6, 2)",0.4707704219899342,1216.0,2583.0,3.2901763916015625e-05,0.004775047302246094,0.005070924758911133
5955,"(6, 2)",0.47058823529411764,1216.0,2584.0,4.100799560546875e-05,0.0045549869537353516,0.004878044128417969
5956,"(6, 2)",0.47079303675048356,1217.0,2585.0,3.600120544433594e-05,0.004662990570068359,0.004972934722900391
5957,"(6, 2)",0.4709976798143852,1218.0,2586.0,3.1948089599609375e-05,0.004745006561279297,0.0050580501556396484
5958,"(6, 2)",0.47081561654425974,1218.0,2587.0,4.00543212890625e-05,0.004785060882568359,0.005141019821166992
5959,"(6, 2)",0.4706336939721793,1218.0,2588.0,3.600120544433594e-05,0.004503011703491211,0.004831075668334961
5960,"(6, 2)",0.4708381614522982,1219.0,2589.0,2.9087066650390625e-05,0.004700899124145508,0.004989147186279297
5961,"(6, 2)",0.47104247104247104,1220.0,2590.0,3.600120544433594e-05,0.0046520233154296875,0.00499415397644043
5962,"(6, 2)",0.4712466229255114,1221.0,2591.0,3.218650817871094e-05,0.004812955856323242,0.005099058151245117
5963,"(6, 2)",0.4710648148148148,1221.0,2592.0,3.504753112792969e-05,0.004587888717651367,0.004892110824584961
5964,"(6, 2)",0.4708831469340532,1221.0,2593.0,3.314018249511719e-05,0.004853010177612305,0.00515294075012207
5965,"(6, 2)",0.4710871241326137,1222.0,2594.0,2.9087066650390625e-05,0.004827022552490234,0.005117893218994141
5966,"(6, 2)",0.47129094412331407,1223.0,2595.0,2.9087066650390625e-05,0.004911899566650391,0.005201101303100586
5967,"(6, 2)",0.4714946070878274,1224.0,2596.0,3.0994415283203125e-05,0.004979133605957031,0.0052700042724609375
5968,"(6, 2)",0.4713130535232961,1224.0,2597.0,3.814697265625e-05,0.004667043685913086,0.004981040954589844
5969,"(6, 2)",0.47113163972286376,1224.0,2598.0,3.0994415283203125e-05,0.004636049270629883,0.004930019378662109
5970,"(6, 2)",0.47133512889572915,1225.0,2599.0,3.409385681152344e-05,0.00450897216796875,0.004824161529541016
5971,"(6, 2)",0.47115384615384615,1225.0,2600.0,3.3855438232421875e-05,0.00457000732421875,0.004890918731689453
5972,"(6, 2)",0.471357170319108,1226.0,2601.0,3.0040740966796875e-05,0.004702091217041016,0.004998922348022461
5973,"(6, 2)",0.4711760184473482,1226.0,2602.0,3.600120544433594e-05,0.004647016525268555,0.004981040954589844
5974,"(6, 2)",0.47137917787168654,1227.0,2603.0,3.504753112792969e-05,0.00428009033203125,0.004616975784301758
5975,"(6, 2)",0.47119815668202764,1227.0,2604.0,4.00543212890625e-05,0.004763126373291016,0.0049321651458740234
5976,"(6, 2)",0.4710172744721689,1227.0,2605.0,3.2901763916015625e-05,0.004683971405029297,0.00498199462890625
5977,"(6, 2)",0.4712202609363008,1228.0,2606.0,3.0040740966796875e-05,0.004644870758056641,0.004940986633300781
5978,"(6, 2)",0.47103950901419256,1228.0,2607.0,3.600120544433594e-05,0.004667043685913086,0.004996776580810547
5979,"(6, 2)",0.4712423312883436,1229.0,2608.0,3.314018249511719e-05,0.0046651363372802734,0.0049591064453125
5980,"(6, 2)",0.47144499808355694,1230.0,2609.0,3.1948089599609375e-05,0.004660129547119141,0.004814863204956055
5981,"(6, 2)",0.47164750957854407,1231.0,2610.0,2.9802322387695312e-05,0.004585981369018555,0.0048749446868896484
5982,"(6, 2)",0.4718498659517426,1232.0,2611.0,3.2901763916015625e-05,0.0045850276947021484,0.004877805709838867
5983,"(6, 2)",0.472052067381317,1233.0,2612.0,3.1948089599609375e-05,0.004652976989746094,0.004945039749145508
5984,"(6, 2)",0.4718714121699196,1233.0,2613.0,2.8848648071289062e-05,0.0048389434814453125,0.005127906799316406
5985,"(6, 2)",0.47169089517980106,1233.0,2614.0,3.0040740966796875e-05,0.004928112030029297,0.005095005035400391
5986,"(6, 2)",0.47151051625239004,1233.0,2615.0,2.7894973754882812e-05,0.004641056060791016,0.004923820495605469
5987,"(6, 2)",0.4717125382262997,1234.0,2616.0,3.695487976074219e-05,0.004842042922973633,0.005168914794921875
5988,"(6, 2)",0.4719144058081773,1235.0,2617.0,2.9802322387695312e-05,0.0046520233154296875,0.00494384765625
5989,"(6, 2)",0.4717341482047364,1235.0,2618.0,0.0005698204040527344,0.00462794303894043,0.005491971969604492
5990,"(6, 2)",0.47193585337915234,1236.0,2619.0,3.2901763916015625e-05,0.004706144332885742,0.0050029754638671875
5991,"(6, 2)",0.4717557251908397,1236.0,2620.0,3.1948089599609375e-05,0.004237174987792969,0.004531145095825195
5992,"(6, 2)",0.47157573445249906,1236.0,2621.0,3.695487976074219e-05,0.00471806526184082,0.005043983459472656
5993,"(6, 2)",0.47177726926010677,1237.0,2622.0,3.600120544433594e-05,0.004634857177734375,0.004964113235473633
5994,"(6, 2)",0.47159740754860846,1237.0,2623.0,3.600120544433594e-05,0.00484013557434082,0.005169868469238281
5995,"(6, 2)",0.4714176829268293,1237.0,2624.0,3.504753112792969e-05,0.004469156265258789,0.004782915115356445
5996,"(6, 2)",0.4716190476190476,1238.0,2625.0,3.1948089599609375e-05,0.0047130584716796875,0.005015850067138672
5997,"(6, 2)",0.47182025894897184,1239.0,2626.0,2.9087066650390625e-05,0.004540205001831055,0.004833221435546875
5998,"(6, 2)",0.47164065473924627,1239.0,2627.0,3.218650817871094e-05,0.0044782161712646484,0.004766225814819336
5999,"(6, 2)",0.4714611872146119,1239.0,2628.0,3.0040740966796875e-05,0.004711151123046875,0.005006074905395508
6000,"(6, 2)",0.47147204260174974,1239.5,2629.0,4.315376281738281e-05,0.0048809051513671875,0.0050470829010009766
6001,"(6, 2)",0.4716730038022814,1240.5,2630.0,2.9087066650390625e-05,0.005013942718505859,0.005300998687744141
6002,"(6, 2)",0.4714937286202965,1240.5,2631.0,3.719329833984375e-05,0.004696846008300781,0.00501704216003418
6003,"(6, 2)",0.4713145896656535,1240.5,2632.0,3.0994415283203125e-05,0.004880189895629883,0.005197048187255859
6004,"(6, 2)",0.4711355867831371,1240.5,2633.0,3.695487976074219e-05,0.004841804504394531,0.0051670074462890625
6005,"(6, 2)",0.47095671981776766,1240.5,2634.0,3.0994415283203125e-05,0.004889011383056641,0.005185127258300781
6006,"(6, 2)",0.47077798861480075,1240.5,2635.0,3.2901763916015625e-05,0.0047550201416015625,0.005042076110839844
