Iteration,Move,Q,V,N,tU,tR,tT
5261,"(4, 6)",0.5158343483556638,423.5,821.0,3.314018249511719e-05,0.004128932952880859,0.0044519901275634766
5262,"(4, 6)",0.5164233576642335,424.5,822.0,3.2901763916015625e-05,0.004199981689453125,0.00453495979309082
5263,"(4, 6)",0.5157958687727825,424.5,823.0,2.7894973754882812e-05,0.0043070316314697266,0.004581928253173828
5264,"(4, 6)",0.5151699029126213,424.5,824.0,2.09808349609375e-05,0.004317045211791992,0.004591941833496094
5265,"(4, 6)",0.5145454545454545,424.5,825.0,2.09808349609375e-05,0.0043430328369140625,0.004617929458618164
5266,"(4, 6)",0.5139225181598063,424.5,826.0,3.504753112792969e-05,0.0040509700775146484,0.004377841949462891
5267,"(4, 6)",0.5133010882708585,424.5,827.0,3.1948089599609375e-05,0.004057168960571289,0.0043718814849853516
5268,"(4, 6)",0.5126811594202898,424.5,828.0,6.008148193359375e-05,0.0040700435638427734,0.004416942596435547
5269,"(4, 6)",0.5120627261761158,424.5,829.0,2.7894973754882812e-05,0.0043430328369140625,0.00462794303894043
5270,"(4, 6)",0.5126506024096386,425.5,830.0,3.0994415283203125e-05,0.0040130615234375,0.004328012466430664
5271,"(4, 6)",0.51323706377858,426.5,831.0,2.6941299438476562e-05,0.004126071929931641,0.004410982131958008
5272,"(4, 6)",0.5126201923076923,426.5,832.0,2.5987625122070312e-05,0.004130125045776367,0.004414081573486328
5273,"(4, 6)",0.5120048019207684,426.5,833.0,2.09808349609375e-05,0.004116058349609375,0.0042378902435302734
5274,"(4, 6)",0.512589928057554,427.5,834.0,3.0040740966796875e-05,0.0042400360107421875,0.0045430660247802734
5275,"(4, 6)",0.5125748502994012,428.0,835.0,2.5987625122070312e-05,0.004170894622802734,0.004455089569091797
5276,"(4, 6)",0.5119617224880383,428.0,836.0,2.09808349609375e-05,0.004608154296875,0.004882097244262695
5277,"(4, 6)",0.5125448028673835,429.0,837.0,3.0040740966796875e-05,0.004233121871948242,0.004530191421508789
5278,"(4, 6)",0.513126491646778,430.0,838.0,2.5033950805664062e-05,0.004387855529785156,0.004703998565673828
5279,"(4, 6)",0.5137067938021455,431.0,839.0,2.5033950805664062e-05,0.004285097122192383,0.004559993743896484
5280,"(4, 6)",0.513095238095238,431.0,840.0,2.9087066650390625e-05,0.0040628910064697266,0.0044400691986083984
5281,"(4, 6)",0.5124851367419738,431.0,841.0,2.7894973754882812e-05,0.004189968109130859,0.00447392463684082
5282,"(4, 6)",0.5130641330166271,432.0,842.0,2.5987625122070312e-05,0.0038330554962158203,0.0041120052337646484
5283,"(4, 6)",0.5124555160142349,432.0,843.0,3.0040740966796875e-05,0.0040509700775146484,0.0043561458587646484
5284,"(4, 6)",0.5118483412322274,432.0,844.0,2.9087066650390625e-05,0.004049062728881836,0.0043599605560302734
5285,"(4, 1)",0.5189804772234273,478.5,922.0,3.695487976074219e-05,0.0039348602294921875,0.0042459964752197266
5286,"(4, 1)",0.519501625135428,479.5,923.0,3.0040740966796875e-05,0.004183053970336914,0.004472017288208008
5287,"(4, 1)",0.5189393939393939,479.5,924.0,2.9802322387695312e-05,0.004586935043334961,0.004872798919677734
5288,"(4, 1)",0.5183783783783784,479.5,925.0,2.9802322387695312e-05,0.004271030426025391,0.004414796829223633
5289,"(2, 4)",0.5369477911646586,668.5,1245.0,3.600120544433594e-05,0.004013776779174805,0.004170894622802734
5290,"(5, 1)",0.5026666666666667,377.0,750.0,3.504753112792969e-05,0.004188060760498047,0.004503011703491211
5291,"(4, 1)",0.5188984881209503,480.5,926.0,2.9802322387695312e-05,0.004128932952880859,0.004406929016113281
5292,"(4, 1)",0.5194174757281553,481.5,927.0,2.8848648071289062e-05,0.004091978073120117,0.004381895065307617
5293,"(4, 1)",0.5199353448275862,482.5,928.0,2.9087066650390625e-05,0.0044519901275634766,0.004733085632324219
5294,"(4, 1)",0.5204520990312164,483.5,929.0,3.0994415283203125e-05,0.004148006439208984,0.0044689178466796875
5295,"(4, 1)",0.5209677419354839,484.5,930.0,2.8133392333984375e-05,0.004272937774658203,0.004553079605102539
5296,"(4, 1)",0.5204081632653061,484.5,931.0,2.8133392333984375e-05,0.0041730403900146484,0.004450082778930664
5297,"(4, 1)",0.5209227467811158,485.5,932.0,2.5987625122070312e-05,0.004060983657836914,0.004330873489379883
5298,"(4, 1)",0.5214362272240086,486.5,933.0,2.5987625122070312e-05,0.0041811466217041016,0.004458904266357422
5299,"(4, 1)",0.521948608137045,487.5,934.0,3.409385681152344e-05,0.0038480758666992188,0.0041599273681640625
5300,"(4, 1)",0.5224598930481283,488.5,935.0,3.314018249511719e-05,0.004006862640380859,0.004317045211791992
5301,"(4, 1)",0.5219017094017094,488.5,936.0,3.0994415283203125e-05,0.004415988922119141,0.00475001335144043
5302,"(4, 1)",0.5213447171824973,488.5,937.0,2.8848648071289062e-05,0.003857851028442383,0.004166841506958008
5303,"(4, 1)",0.5218550106609808,489.5,938.0,2.9087066650390625e-05,0.004130125045776367,0.0044460296630859375
5304,"(4, 1)",0.5212992545260916,489.5,939.0,3.0040740966796875e-05,0.003935098648071289,0.004255056381225586
5305,"(4, 1)",0.5218085106382979,490.5,940.0,2.8848648071289062e-05,0.004110813140869141,0.004418849945068359
5306,"(4, 1)",0.5223166843783209,491.5,941.0,2.9087066650390625e-05,0.003991842269897461,0.004302978515625
5307,"(4, 1)",0.522823779193206,492.5,942.0,2.6941299438476562e-05,0.003977060317993164,0.0042531490325927734
5308,"(4, 1)",0.5233297985153764,493.5,943.0,3.0040740966796875e-05,0.004834890365600586,0.005123138427734375
5309,"(4, 1)",0.5238347457627118,494.5,944.0,3.695487976074219e-05,0.004163026809692383,0.004498004913330078
5310,"(4, 1)",0.5232804232804232,494.5,945.0,2.8848648071289062e-05,0.004025936126708984,0.004333972930908203
5311,"(4, 1)",0.5227272727272727,494.5,946.0,2.6941299438476562e-05,0.003840923309326172,0.0041849613189697266
5312,"(4, 1)",0.5221752903907075,494.5,947.0,3.0994415283203125e-05,0.0041179656982421875,0.004436969757080078
5313,"(4, 1)",0.5216244725738397,494.5,948.0,3.1948089599609375e-05,0.004148006439208984,0.004457950592041016
5314,"(4, 1)",0.5221285563751317,495.5,949.0,3.1948089599609375e-05,0.0041370391845703125,0.00429081916809082
5315,"(4, 1)",0.521578947368421,495.5,950.0,3.0994415283203125e-05,0.0046269893646240234,0.004953145980834961
5316,"(4, 1)",0.5210304942166141,495.5,951.0,2.7894973754882812e-05,0.004164934158325195,0.0044820308685302734
5317,"(4, 1)",0.5215336134453782,496.5,952.0,3.1948089599609375e-05,0.0038671493530273438,0.004185914993286133
5318,"(4, 1)",0.5220356768100735,497.5,953.0,2.8848648071289062e-05,0.0038042068481445312,0.004110813140869141
5319,"(4, 1)",0.5214884696016772,497.5,954.0,2.4080276489257812e-05,0.004112958908081055,0.004373073577880859
5320,"(4, 1)",0.5209424083769634,497.5,955.0,3.1948089599609375e-05,0.0004911422729492188,0.0008258819580078125
5321,"(4, 1)",0.5209205020920502,498.0,956.0,2.384185791015625e-05,0.004128932952880859,0.004396915435791016
5322,"(4, 1)",0.5203761755485894,498.0,957.0,2.4080276489257812e-05,0.004117012023925781,0.0043790340423583984
5323,"(5, 3)",0.5,360.0,720.0,2.4080276489257812e-05,0.004464864730834961,0.004757881164550781
5324,"(4, 6)",0.5112426035502958,432.0,845.0,3.0040740966796875e-05,0.004127979278564453,0.004413127899169922
5325,"(3, 5)",0.5085889570552147,414.5,815.0,3.409385681152344e-05,0.004016876220703125,0.004348039627075195
5326,"(5, 3)",0.49930651872399445,360.0,721.0,3.0040740966796875e-05,0.00423884391784668,0.004509925842285156
5327,"(2, 4)",0.5373194221508828,669.5,1246.0,4.00543212890625e-05,0.00414586067199707,0.00445103645324707
5328,"(2, 4)",0.5376904570970329,670.5,1247.0,3.910064697265625e-05,0.003946065902709961,0.004261016845703125
5329,"(2, 4)",0.5372596153846154,670.5,1248.0,3.600120544433594e-05,0.003880023956298828,0.0041849613189697266
5330,"(2, 4)",0.5368294635708567,670.5,1249.0,3.3855438232421875e-05,0.004018068313598633,0.0043299198150634766
5331,"(4, 1)",0.5208768267223383,499.0,958.0,2.5033950805664062e-05,0.004113912582397461,0.004382133483886719
5332,"(4, 1)",0.5213764337851929,500.0,959.0,3.1948089599609375e-05,0.004030942916870117,0.004344940185546875
5333,"(4, 1)",0.5208333333333334,500.0,960.0,3.0994415283203125e-05,0.0044519901275634766,0.0047719478607177734
5334,"(4, 1)",0.5208116545265349,500.5,961.0,3.218650817871094e-05,0.003887176513671875,0.004194021224975586
5335,"(4, 1)",0.5213097713097713,501.5,962.0,3.0040740966796875e-05,0.004223823547363281,0.004575014114379883
5336,"(4, 1)",0.5207684319833853,501.5,963.0,3.0040740966796875e-05,0.0039370059967041016,0.004263877868652344
5337,"(4, 1)",0.5202282157676349,501.5,964.0,3.0040740966796875e-05,0.0040929317474365234,0.0044019222259521484
5338,"(2, 4)",0.5372,671.5,1250.0,3.600120544433594e-05,0.004066944122314453,0.004374980926513672
5339,"(2, 4)",0.5367705835331734,671.5,1251.0,3.218650817871094e-05,0.0039501190185546875,0.004275083541870117
5340,"(5, 1)",0.5019973368841545,377.0,751.0,3.600120544433594e-05,0.004076957702636719,0.004388093948364258
5341,"(2, 4)",0.5371405750798722,672.5,1252.0,3.600120544433594e-05,0.0040171146392822266,0.004324913024902344
5342,"(2, 4)",0.5367118914604948,672.5,1253.0,3.504753112792969e-05,0.00398707389831543,0.0043489933013916016
5343,"(4, 6)",0.5118203309692672,433.0,846.0,3.0040740966796875e-05,0.004190921783447266,0.004500150680541992
5344,"(4, 6)",0.512396694214876,434.0,847.0,2.7894973754882812e-05,0.004152059555053711,0.004436969757080078
5345,"(4, 6)",0.5129716981132075,435.0,848.0,2.6941299438476562e-05,0.004218101501464844,0.004500865936279297
5346,"(4, 6)",0.5135453474676089,436.0,849.0,2.6941299438476562e-05,0.004366874694824219,0.0046539306640625
5347,"(4, 6)",0.5141176470588236,437.0,850.0,3.0040740966796875e-05,0.0045299530029296875,0.004678964614868164
5348,"(4, 6)",0.5135135135135135,437.0,851.0,2.6941299438476562e-05,0.0041539669036865234,0.004436969757080078
5349,"(4, 6)",0.5140845070422535,438.0,852.0,3.2901763916015625e-05,0.0041921138763427734,0.0045130252838134766
5350,"(4, 6)",0.5146541617819461,439.0,853.0,3.504753112792969e-05,0.0038299560546875,0.004122018814086914
5351,"(4, 6)",0.5152224824355972,440.0,854.0,2.9087066650390625e-05,0.004090070724487305,0.004370927810668945
5352,"(4, 6)",0.5152046783625731,440.5,855.0,3.0040740966796875e-05,0.004240989685058594,0.004538059234619141
5353,"(4, 6)",0.5157710280373832,441.5,856.0,3.719329833984375e-05,0.004096031188964844,0.004408121109008789
5354,"(4, 6)",0.5151691948658109,441.5,857.0,2.7894973754882812e-05,0.004175901412963867,0.004467010498046875
5355,"(4, 6)",0.5157342657342657,442.5,858.0,2.8848648071289062e-05,0.0042459964752197266,0.004528045654296875
5356,"(4, 6)",0.5162980209545984,443.5,859.0,2.5987625122070312e-05,0.0042040348052978516,0.004486083984375
5357,"(4, 6)",0.5156976744186047,443.5,860.0,2.7894973754882812e-05,0.00428009033203125,0.00457000732421875
5358,"(4, 6)",0.5150987224157956,443.5,861.0,3.1948089599609375e-05,0.004122018814086914,0.004436969757080078
5359,"(4, 6)",0.5145011600928074,443.5,862.0,2.9087066650390625e-05,0.0042650699615478516,0.004555940628051758
5360,"(4, 6)",0.5144843568945539,444.0,863.0,2.8133392333984375e-05,0.004018068313598633,0.00431513786315918
5361,"(4, 6)",0.5150462962962963,445.0,864.0,2.9087066650390625e-05,0.0041179656982421875,0.004400014877319336
5362,"(4, 6)",0.5156069364161849,446.0,865.0,2.9087066650390625e-05,0.004065036773681641,0.0043451786041259766
5363,"(4, 6)",0.5161662817551963,447.0,866.0,3.3855438232421875e-05,0.0042989253997802734,0.004631996154785156
5364,"(4, 6)",0.5155709342560554,447.0,867.0,2.9802322387695312e-05,0.004369020462036133,0.004663944244384766
5365,"(4, 6)",0.5161290322580645,448.0,868.0,5.698204040527344e-05,0.004309892654418945,0.004621982574462891
5366,"(4, 6)",0.5155350978135789,448.0,869.0,4.00543212890625e-05,0.0030710697174072266,0.00339508056640625
5367,"(4, 6)",0.5149425287356322,448.0,870.0,3.0040740966796875e-05,0.004499197006225586,0.00481414794921875
5368,"(4, 6)",0.5143513203214696,448.0,871.0,3.218650817871094e-05,0.004081010818481445,0.004359006881713867
5369,"(4, 6)",0.5137614678899083,448.0,872.0,2.9087066650390625e-05,0.004167079925537109,0.0044481754302978516
5370,"(4, 6)",0.5131729667812142,448.0,873.0,3.0040740966796875e-05,0.0040471553802490234,0.004328012466430664
5371,"(2, 4)",0.5362838915470495,672.5,1254.0,3.695487976074219e-05,0.0041468143463134766,0.0044629573822021484
5372,"(3, 5)",0.508578431372549,415.0,816.0,3.695487976074219e-05,0.004230022430419922,0.00455784797668457
5373,"(4, 1)",0.5196891191709845,501.5,965.0,3.0040740966796875e-05,0.004150867462158203,0.004469871520996094
5374,"(3, 5)",0.5091799265605875,416.0,817.0,3.409385681152344e-05,0.003999948501586914,0.004304170608520508
5375,"(3, 5)",0.508557457212714,416.0,818.0,3.2901763916015625e-05,0.0039520263671875,0.004263877868652344
5376,"(5, 3)",0.5,361.0,722.0,3.314018249511719e-05,0.004127979278564453,0.004412174224853516
5377,"(5, 3)",0.49930843706777317,361.0,723.0,2.8848648071289062e-05,0.004166841506958008,0.004309892654418945
5378,"(3, 5)",0.5079365079365079,416.0,819.0,3.2901763916015625e-05,0.004263877868652344,0.004637002944946289
5379,"(5, 3)",0.5,362.0,724.0,2.8848648071289062e-05,0.004305124282836914,0.004584074020385742
5380,"(5, 3)",0.4993103448275862,362.0,725.0,2.8848648071289062e-05,0.004382133483886719,0.0046689510345458984
5381,"(4, 6)",0.5125858123569794,448.0,874.0,3.790855407714844e-05,0.00421905517578125,0.004549980163574219
5382,"(2, 4)",0.5366533864541833,673.5,1255.0,3.0040740966796875e-05,0.004065036773681641,0.004438161849975586
5383,"(2, 4)",0.5370222929936306,674.5,1256.0,3.0040740966796875e-05,0.004011869430541992,0.004318952560424805
5384,"(2, 4)",0.5373906125696102,675.5,1257.0,3.314018249511719e-05,0.0039958953857421875,0.004316091537475586
5385,"(2, 4)",0.537758346581876,676.5,1258.0,3.0994415283203125e-05,0.00397801399230957,0.0042879581451416016
5386,"(2, 4)",0.5381254964257347,677.5,1259.0,3.0040740966796875e-05,0.00412297248840332,0.0044519901275634766
5387,"(2, 4)",0.5376984126984127,677.5,1260.0,3.504753112792969e-05,0.004026174545288086,0.004338979721069336
5388,"(2, 4)",0.5372720063441713,677.5,1261.0,6.29425048828125e-05,0.004189014434814453,0.004387855529785156
5389,"(2, 4)",0.5376386687797148,678.5,1262.0,3.1948089599609375e-05,0.003961086273193359,0.004266023635864258
5390,"(2, 4)",0.5372129849564529,678.5,1263.0,3.1948089599609375e-05,0.0041179656982421875,0.004278898239135742
5391,"(2, 4)",0.5375791139240507,679.5,1264.0,3.314018249511719e-05,0.004029989242553711,0.00433802604675293
5392,"(2, 4)",0.5379446640316206,680.5,1265.0,3.504753112792969e-05,0.004068136215209961,0.004394054412841797
5393,"(2, 4)",0.5383096366508688,681.5,1266.0,3.409385681152344e-05,0.004023075103759766,0.004333019256591797
5394,"(2, 4)",0.5386740331491713,682.5,1267.0,3.4809112548828125e-05,0.0040509700775146484,0.004387855529785156
5395,"(2, 4)",0.5382492113564669,682.5,1268.0,3.600120544433594e-05,0.004302978515625,0.0046329498291015625
5396,"(2, 4)",0.5378250591016549,682.5,1269.0,3.695487976074219e-05,0.003874063491821289,0.004211902618408203
5397,"(2, 4)",0.5374015748031497,682.5,1270.0,3.409385681152344e-05,0.003922939300537109,0.004235029220581055
5398,"(2, 4)",0.537765538945712,683.5,1271.0,3.409385681152344e-05,0.004016876220703125,0.004333972930908203
5399,"(2, 4)",0.5373427672955975,683.5,1272.0,3.2901763916015625e-05,0.004068136215209961,0.0043909549713134766
5400,"(2, 4)",0.5377062058130401,684.5,1273.0,3.504753112792969e-05,0.0038700103759765625,0.004199981689453125
5401,"(2, 4)",0.5372841444270016,684.5,1274.0,3.314018249511719e-05,0.003964900970458984,0.0042819976806640625
5402,"(2, 4)",0.5376470588235294,685.5,1275.0,3.504753112792969e-05,0.004221200942993164,0.004556179046630859
5403,"(2, 4)",0.5372257053291536,685.5,1276.0,2.5987625122070312e-05,0.00434112548828125,0.0044820308685302734
5404,"(2, 4)",0.5375880971025842,686.5,1277.0,3.0994415283203125e-05,0.0039098262786865234,0.004209995269775391
5405,"(2, 4)",0.5379499217527387,687.5,1278.0,3.1948089599609375e-05,0.0041828155517578125,0.004559993743896484
5406,"(2, 4)",0.537529319781079,687.5,1279.0,3.314018249511719e-05,0.0040891170501708984,0.004432201385498047
5407,"(2, 4)",0.537890625,688.5,1280.0,3.1948089599609375e-05,0.004135847091674805,0.004448890686035156
5408,"(2, 4)",0.5382513661202186,689.5,1281.0,3.0040740966796875e-05,0.003882884979248047,0.004191875457763672
5409,"(2, 4)",0.5386115444617785,690.5,1282.0,3.0994415283203125e-05,0.004019975662231445,0.0043299198150634766
5410,"(2, 4)",0.5381917381137958,690.5,1283.0,3.0994415283203125e-05,0.004048824310302734,0.004351139068603516
5411,"(2, 4)",0.5385514018691588,691.5,1284.0,3.0994415283203125e-05,0.004143953323364258,0.004450082778930664
5412,"(2, 4)",0.5389105058365758,692.5,1285.0,3.218650817871094e-05,0.0038940906524658203,0.004194974899291992
5413,"(2, 4)",0.5392690513219285,693.5,1286.0,3.0040740966796875e-05,0.0041959285736083984,0.0044939517974853516
5414,"(2, 4)",0.5388500388500389,693.5,1287.0,3.0994415283203125e-05,0.004230022430419922,0.004537820816040039
5415,"(2, 4)",0.5388198757763976,694.0,1288.0,3.0994415283203125e-05,0.004330873489379883,0.004656076431274414
5416,"(2, 4)",0.5384018619084562,694.0,1289.0,2.9802322387695312e-05,0.004212141036987305,0.004520893096923828
5417,"(2, 4)",0.537984496124031,694.0,1290.0,3.409385681152344e-05,0.003933906555175781,0.0042459964752197266
5418,"(2, 4)",0.5375677769171185,694.0,1291.0,3.695487976074219e-05,0.0039310455322265625,0.004225015640258789
5419,"(5, 3)",0.5,363.0,726.0,3.0040740966796875e-05,0.004041194915771484,0.004314899444580078
5420,"(5, 3)",0.49931224209078406,363.0,727.0,3.0994415283203125e-05,0.0040590763092041016,0.0043489933013916016
5421,"(5, 1)",0.5013297872340425,377.0,752.0,3.695487976074219e-05,0.003905057907104492,0.004209995269775391
5422,"(4, 1)",0.5201863354037267,502.5,966.0,3.2901763916015625e-05,0.003946065902709961,0.004273891448974609
5423,"(4, 1)",0.5206825232678387,503.5,967.0,3.0040740966796875e-05,0.00417780876159668,0.004530906677246094
5424,"(4, 1)",0.5201446280991735,503.5,968.0,4.291534423828125e-05,0.004014015197753906,0.004397869110107422
5425,"(4, 1)",0.5196078431372549,503.5,969.0,3.3855438232421875e-05,0.004060029983520508,0.004385948181152344
5426,"(5, 3)",0.4993131868131868,363.5,728.0,2.9087066650390625e-05,0.0041561126708984375,0.00442814826965332
5427,"(5, 3)",0.49862825788751713,363.5,729.0,2.8133392333984375e-05,0.0041310787200927734,0.004400014877319336
5428,"(2, 4)",0.5371517027863777,694.0,1292.0,3.600120544433594e-05,0.004045009613037109,0.0043680667877197266
5429,"(4, 6)",0.5131428571428571,449.0,875.0,3.0040740966796875e-05,0.004022121429443359,0.004292011260986328
5430,"(4, 6)",0.5136986301369864,450.0,876.0,2.8133392333984375e-05,0.004030942916870117,0.0043141841888427734
5431,"(4, 6)",0.5131128848346637,450.0,877.0,3.0040740966796875e-05,0.004058122634887695,0.004343986511230469
5432,"(4, 6)",0.5136674259681093,451.0,878.0,3.600120544433594e-05,0.003980875015258789,0.004285097122192383
5433,"(4, 6)",0.5142207053469852,452.0,879.0,2.9802322387695312e-05,0.004382133483886719,0.004664897918701172
5434,"(4, 6)",0.5147727272727273,453.0,880.0,2.8848648071289062e-05,0.0043179988861083984,0.004606962203979492
5435,"(4, 6)",0.5141884222474461,453.0,881.0,3.0040740966796875e-05,0.004178047180175781,0.004456996917724609
5436,"(4, 6)",0.5147392290249433,454.0,882.0,2.8133392333984375e-05,0.0042421817779541016,0.005004167556762695
5437,"(4, 6)",0.5141562853907135,454.0,883.0,3.409385681152344e-05,0.004256010055541992,0.004601955413818359
5438,"(4, 6)",0.5135746606334841,454.0,884.0,2.9087066650390625e-05,0.0042531490325927734,0.004539012908935547
5439,"(4, 6)",0.5129943502824859,454.0,885.0,3.2901763916015625e-05,0.004086017608642578,0.004385948181152344
5440,"(3, 5)",0.5085365853658537,417.0,820.0,3.600120544433594e-05,0.003985881805419922,0.004319190979003906
5441,"(3, 5)",0.5079171741778319,417.0,821.0,2.5987625122070312e-05,0.004183053970336914,0.004452943801879883
5442,"(4, 1)",0.5190721649484537,503.5,970.0,3.0994415283203125e-05,0.003638029098510742,0.003961086273193359
5443,"(3, 5)",0.5072992700729927,417.0,822.0,3.600120544433594e-05,0.004274129867553711,0.004592180252075195
5444,"(5, 1)",0.50066401062417,377.0,753.0,3.409385681152344e-05,0.004042148590087891,0.004363059997558594
5445,"(2, 4)",0.5375096674400619,695.0,1293.0,3.409385681152344e-05,0.004287004470825195,0.004611968994140625
5446,"(2, 4)",0.5378670788253478,696.0,1294.0,4.410743713378906e-05,0.0040857791900634766,0.0044040679931640625
5447,"(2, 4)",0.5374517374517375,696.0,1295.0,3.0040740966796875e-05,0.0039751529693603516,0.0043032169342041016
5448,"(2, 4)",0.5370370370370371,696.0,1296.0,3.0040740966796875e-05,0.0039899349212646484,0.00430607795715332
5449,"(4, 6)",0.5124153498871332,454.0,886.0,3.0040740966796875e-05,0.00421595573425293,0.004528999328613281
5450,"(2, 4)",0.5366229760986893,696.0,1297.0,3.3855438232421875e-05,0.004029035568237305,0.0043659210205078125
5451,"(5, 3)",0.49794520547945204,363.5,730.0,3.0040740966796875e-05,0.00410008430480957,0.004376888275146484
5452,"(4, 1)",0.5185375901132853,503.5,971.0,3.1948089599609375e-05,0.004168033599853516,0.004488945007324219
5453,"(3, 5)",0.5078979343863913,418.0,823.0,3.790855407714844e-05,0.0039980411529541016,0.004307985305786133
5454,"(3, 5)",0.508495145631068,419.0,824.0,2.6941299438476562e-05,0.004389047622680664,0.004534006118774414
5455,"(3, 5)",0.5078787878787879,419.0,825.0,2.7894973754882812e-05,0.004200935363769531,0.0044858455657958984
5456,"(3, 5)",0.5084745762711864,420.0,826.0,4.00543212890625e-05,0.00423884391784668,0.0045320987701416016
5457,"(3, 5)",0.5078597339782346,420.0,827.0,2.5987625122070312e-05,0.0041179656982421875,0.0044040679931640625
5458,"(3, 5)",0.5072463768115942,420.0,828.0,2.5987625122070312e-05,0.004085063934326172,0.004354000091552734
5459,"(5, 1)",0.5013262599469496,378.0,754.0,3.0040740966796875e-05,0.004249095916748047,0.00453495979309082
5460,"(5, 1)",0.5006622516556292,378.0,755.0,2.7179718017578125e-05,0.004071950912475586,0.004350185394287109
5461,"(2, 4)",0.536979969183359,697.0,1298.0,2.7894973754882812e-05,0.004047870635986328,0.004344940185546875
5462,"(2, 4)",0.5373364126250962,698.0,1299.0,3.600120544433594e-05,0.004209041595458984,0.0045278072357177734
5463,"(2, 4)",0.5376923076923077,699.0,1300.0,2.6941299438476562e-05,0.003993988037109375,0.00426793098449707
5464,"(2, 4)",0.5380476556495004,700.0,1301.0,3.0040740966796875e-05,0.004106998443603516,0.004419088363647461
5465,"(2, 4)",0.5376344086021505,700.0,1302.0,2.6941299438476562e-05,0.0012629032135009766,0.0015380382537841797
5466,"(2, 4)",0.5372217958557176,700.0,1303.0,3.409385681152344e-05,0.00426483154296875,0.004586219787597656
5467,"(2, 4)",0.5375766871165644,701.0,1304.0,3.2901763916015625e-05,0.004140138626098633,0.004492044448852539
5468,"(2, 4)",0.5371647509578544,701.0,1305.0,3.504753112792969e-05,0.0041468143463134766,0.004456043243408203
5469,"(2, 4)",0.5367534456355283,701.0,1306.0,3.4809112548828125e-05,0.004153013229370117,0.004467010498046875
5470,"(4, 6)",0.5129650507328072,455.0,887.0,2.9802322387695312e-05,0.004086971282958984,0.004370927810668945
5471,"(4, 6)",0.5123873873873874,455.0,888.0,2.9087066650390625e-05,0.0043048858642578125,0.004449129104614258
5472,"(4, 1)",0.5190329218106996,504.5,972.0,3.600120544433594e-05,0.004018068313598633,0.0043430328369140625
5473,"(4, 1)",0.5195272353545735,505.5,973.0,3.0994415283203125e-05,0.0040378570556640625,0.004358053207397461
5474,"(4, 1)",0.518993839835729,505.5,974.0,3.314018249511719e-05,0.004069805145263672,0.004380941390991211
5475,"(4, 1)",0.5194871794871795,506.5,975.0,2.9087066650390625e-05,0.00400996208190918,0.004333019256591797
5476,"(4, 1)",0.5189549180327869,506.5,976.0,3.1948089599609375e-05,0.004271984100341797,0.0045909881591796875
5477,"(4, 1)",0.5194472876151485,507.5,977.0,3.0040740966796875e-05,0.004026889801025391,0.004331827163696289
5478,"(4, 1)",0.5189161554192229,507.5,978.0,3.0994415283203125e-05,0.004158973693847656,0.004502058029174805
5479,"(5, 1)",0.5,378.0,756.0,3.409385681152344e-05,0.004110097885131836,0.004427909851074219
5480,"(4, 6)",0.5129358830146231,456.0,889.0,2.9087066650390625e-05,0.004225969314575195,0.004508018493652344
5481,"(4, 6)",0.5123595505617977,456.0,890.0,2.9087066650390625e-05,0.004239082336425781,0.004544973373413086
5482,"(4, 1)",0.5183861082737488,507.5,979.0,3.2901763916015625e-05,0.0039081573486328125,0.004225969314575195
5483,"(2, 4)",0.5371078806426932,702.0,1307.0,3.600120544433594e-05,0.004111051559448242,0.004431962966918945
5484,"(2, 4)",0.536697247706422,702.0,1308.0,3.314018249511719e-05,0.004142045974731445,0.004454135894775391
5485,"(5, 3)",0.49863201094391246,364.5,731.0,3.0994415283203125e-05,0.004064798355102539,0.00434112548828125
5486,"(5, 3)",0.4979508196721312,364.5,732.0,2.7894973754882812e-05,0.004187107086181641,0.004467010498046875
5487,"(3, 5)",0.5078407720144753,421.0,829.0,3.600120544433594e-05,0.004060029983520508,0.0043790340423583984
5488,"(3, 5)",0.5084337349397591,422.0,830.0,3.504753112792969e-05,0.004132986068725586,0.004461050033569336
5489,"(3, 5)",0.5084235860409145,422.5,831.0,3.409385681152344e-05,0.004113912582397461,0.0044400691986083984
5490,"(3, 5)",0.5090144230769231,423.5,832.0,3.600120544433594e-05,0.003906965255737305,0.004220008850097656
5491,"(3, 5)",0.5084033613445378,423.5,833.0,3.2901763916015625e-05,0.0040209293365478516,0.004330873489379883
5492,"(3, 5)",0.5089928057553957,424.5,834.0,3.2901763916015625e-05,0.00410008430480957,0.0044100284576416016
5493,"(3, 5)",0.5095808383233533,425.5,835.0,3.3855438232421875e-05,0.004067897796630859,0.004379987716674805
5494,"(3, 5)",0.5089712918660287,425.5,836.0,3.695487976074219e-05,0.004038095474243164,0.004364013671875
5495,"(3, 5)",0.5095579450418161,426.5,837.0,3.314018249511719e-05,0.0038881301879882812,0.004209041595458984
5496,"(3, 5)",0.5101431980906921,427.5,838.0,3.2901763916015625e-05,0.0039031505584716797,0.004236936569213867
5497,"(3, 5)",0.5107270560190703,428.5,839.0,3.314018249511719e-05,0.0040700435638427734,0.004386186599731445
5498,"(3, 5)",0.5113095238095238,429.5,840.0,3.314018249511719e-05,0.004147052764892578,0.004498004913330078
5499,"(3, 5)",0.5107015457788348,429.5,841.0,3.4809112548828125e-05,0.003993988037109375,0.004301786422729492
5500,"(3, 5)",0.5112826603325415,430.5,842.0,3.314018249511719e-05,0.00403285026550293,0.004340171813964844
