Iteration,Move,Q,V,N,tU,tR,tT
3899,"(4, 1)",0.4829821717990275,298.0,617.0,2.2172927856445312e-05,0.004476070404052734,0.00475001335144043
3900,"(4, 1)",0.48381877022653724,299.0,618.0,2.193450927734375e-05,0.004635810852050781,0.004910945892333984
3901,"(4, 1)",0.48465266558966075,300.0,619.0,5.316734313964844e-05,0.004704952239990234,0.0050389766693115234
3902,"(4, 1)",0.4854838709677419,301.0,620.0,2.7894973754882812e-05,0.004534006118774414,0.004669904708862305
3903,"(4, 1)",0.48470209339774556,301.0,621.0,3.0994415283203125e-05,0.004488945007324219,0.004775047302246094
3904,"(4, 1)",0.4855305466237942,302.0,622.0,3.0040740966796875e-05,0.004806995391845703,0.0051059722900390625
3905,"(4, 1)",0.48635634028892455,303.0,623.0,3.0994415283203125e-05,0.0047168731689453125,0.005007028579711914
3906,"(4, 1)",0.48717948717948717,304.0,624.0,2.9802322387695312e-05,0.004540920257568359,0.004815816879272461
3907,"(4, 1)",0.4864,304.0,625.0,2.193450927734375e-05,0.004644155502319336,0.004932880401611328
3908,"(4, 1)",0.48562300319488816,304.0,626.0,2.09808349609375e-05,0.004550933837890625,0.0048100948333740234
3909,"(4, 1)",0.4864433811802233,305.0,627.0,3.0040740966796875e-05,0.0042569637298583984,0.004538059234619141
3910,"(4, 1)",0.4856687898089172,305.0,628.0,2.9087066650390625e-05,0.004303932189941406,0.004588127136230469
3911,"(4, 1)",0.4848966613672496,305.0,629.0,2.47955322265625e-05,0.005071163177490234,0.005354881286621094
3912,"(4, 1)",0.48412698412698413,305.0,630.0,2.8848648071289062e-05,0.004379987716674805,0.0046617984771728516
3913,"(4, 1)",0.48335974643423135,305.0,631.0,2.9087066650390625e-05,0.004322052001953125,0.004600048065185547
3914,"(4, 1)",0.4825949367088608,305.0,632.0,2.5033950805664062e-05,0.004466056823730469,0.0047359466552734375
3915,"(2, 3)",0.49935316946959896,386.0,773.0,3.504753112792969e-05,0.004155874252319336,0.00446009635925293
3916,"(2, 3)",0.5,387.0,774.0,2.5033950805664062e-05,0.004441976547241211,0.004711151123046875
3917,"(2, 3)",0.5006451612903225,388.0,775.0,2.4080276489257812e-05,0.004285097122192383,0.004551887512207031
3918,"(2, 3)",0.5,388.0,776.0,3.3855438232421875e-05,0.00475621223449707,0.005108833312988281
3919,"(2, 3)",0.5006435006435006,389.0,777.0,3.2901763916015625e-05,0.004484891891479492,0.004834890365600586
3920,"(2, 3)",0.5,389.0,778.0,2.5033950805664062e-05,0.004406929016113281,0.004672050476074219
3921,"(2, 3)",0.5006418485237484,390.0,779.0,2.6941299438476562e-05,0.0044629573822021484,0.004745006561279297
3922,"(2, 3)",0.5,390.0,780.0,2.8133392333984375e-05,0.004467964172363281,0.004739046096801758
3923,"(2, 3)",0.5006402048655569,391.0,781.0,2.7179718017578125e-05,0.0043468475341796875,0.00463104248046875
3924,"(2, 3)",0.5,391.0,782.0,2.5033950805664062e-05,0.00423121452331543,0.004504203796386719
3925,"(2, 3)",0.49936143039591313,391.0,783.0,2.7894973754882812e-05,0.004553079605102539,0.0048389434814453125
3926,"(2, 4)",0.5132135306553911,485.5,946.0,2.8848648071289062e-05,0.004292011260986328,0.004572868347167969
3927,"(2, 4)",0.513727560718057,486.5,947.0,2.6941299438476562e-05,0.0044291019439697266,0.004704952239990234
3928,"(2, 4)",0.5131856540084389,486.5,948.0,2.6226043701171875e-05,0.00451207160949707,0.0047872066497802734
3929,"(2, 4)",0.5136986301369864,487.5,949.0,2.7894973754882812e-05,0.004397869110107422,0.004673957824707031
3930,"(2, 4)",0.5131578947368421,487.5,950.0,3.1948089599609375e-05,0.0043179988861083984,0.0045969486236572266
3931,"(2, 4)",0.5136698212407992,488.5,951.0,2.8133392333984375e-05,0.004369020462036133,0.004647016525268555
3932,"(2, 4)",0.5131302521008403,488.5,952.0,3.4809112548828125e-05,0.004525899887084961,0.004848957061767578
3933,"(2, 2)",0.5426479949077021,852.5,1571.0,3.0994415283203125e-05,0.0045928955078125,0.004896879196166992
3934,"(2, 2)",0.5429389312977099,853.5,1572.0,3.218650817871094e-05,0.004196882247924805,0.0045070648193359375
3935,"(2, 2)",0.5425937698664971,853.5,1573.0,2.5987625122070312e-05,0.00451207160949707,0.004785060882568359
3936,"(2, 2)",0.5428843710292249,854.5,1574.0,2.6941299438476562e-05,0.004397869110107422,0.00467681884765625
3937,"(2, 2)",0.5431746031746032,855.5,1575.0,2.7179718017578125e-05,0.00439000129699707,0.004667997360229492
3938,"(2, 2)",0.5434644670050761,856.5,1576.0,2.7894973754882812e-05,0.004452943801879883,0.004759073257446289
3939,"(2, 2)",0.5431198478123018,856.5,1577.0,3.2901763916015625e-05,0.004342079162597656,0.004665851593017578
3940,"(2, 2)",0.5434093789607097,857.5,1578.0,3.0994415283203125e-05,0.004158973693847656,0.004483938217163086
3941,"(2, 2)",0.5430652311589613,857.5,1579.0,3.0994415283203125e-05,0.0043489933013916016,0.004656076431274414
3942,"(2, 2)",0.5427215189873418,857.5,1580.0,2.5033950805664062e-05,0.0044629573822021484,0.0047261714935302734
3943,"(2, 2)",0.5423782416192283,857.5,1581.0,3.3855438232421875e-05,0.004271984100341797,0.004591941833496094
3944,"(2, 4)",0.5131164742917104,489.0,953.0,2.7179718017578125e-05,0.004406929016113281,0.004685163497924805
3945,"(2, 4)",0.5136268343815513,490.0,954.0,2.8848648071289062e-05,0.004457950592041016,0.004742860794067383
3946,"(2, 4)",0.5130890052356021,490.0,955.0,2.9087066650390625e-05,0.004333972930908203,0.004669904708862305
3947,"(2, 3)",0.4987244897959184,391.0,784.0,2.6941299438476562e-05,0.004415988922119141,0.004692792892456055
3948,"(2, 4)",0.5125523012552301,490.0,956.0,3.504753112792969e-05,0.00429987907409668,0.004594087600708008
3949,"(2, 2)",0.5426675094816688,858.5,1582.0,3.1948089599609375e-05,0.0044078826904296875,0.004715919494628906
3950,"(2, 2)",0.5423246999368289,858.5,1583.0,3.0040740966796875e-05,0.004204988479614258,0.0045108795166015625
3951,"(2, 2)",0.5426136363636364,859.5,1584.0,3.0040740966796875e-05,0.00431513786315918,0.004621028900146484
3952,"(2, 2)",0.5429022082018927,860.5,1585.0,3.1948089599609375e-05,0.0043790340423583984,0.004714012145996094
3953,"(2, 2)",0.5425598991172762,860.5,1586.0,3.0994415283203125e-05,0.00397801399230957,0.004128932952880859
3954,"(2, 2)",0.5428481411468179,861.5,1587.0,3.0040740966796875e-05,0.0043370723724365234,0.004640102386474609
3955,"(2, 2)",0.5425062972292192,861.5,1588.0,3.0040740966796875e-05,0.0043408870697021484,0.004642009735107422
3956,"(2, 2)",0.5427942101950912,862.5,1589.0,3.0040740966796875e-05,0.004248142242431641,0.004549980163574219
3957,"(2, 2)",0.5427672955974843,863.0,1590.0,3.504753112792969e-05,0.004256010055541992,0.004569053649902344
3958,"(2, 2)",0.5430546825895664,864.0,1591.0,3.0994415283203125e-05,0.0043108463287353516,0.0046138763427734375
3959,"(2, 2)",0.542713567839196,864.0,1592.0,2.7894973754882812e-05,0.0043451786041259766,0.004631996154785156
3960,"(2, 2)",0.5423728813559322,864.0,1593.0,2.7179718017578125e-05,0.004597902297973633,0.004882097244262695
3961,"(4, 1)",0.48183254344391785,305.0,633.0,2.288818359375e-05,0.004443168640136719,0.00456690788269043
3962,"(2, 2)",0.5420326223337516,864.0,1594.0,2.6941299438476562e-05,0.004321098327636719,0.00460505485534668
3963,"(2, 4)",0.5130616509926855,491.0,957.0,3.0994415283203125e-05,0.0043828487396240234,0.004661083221435547
3964,"(2, 4)",0.5125260960334029,491.0,958.0,2.7894973754882812e-05,0.004745006561279297,0.005023002624511719
3965,"(2, 3)",0.49936305732484076,392.0,785.0,3.314018249511719e-05,0.004175901412963867,0.0044901371002197266
3966,"(2, 3)",0.49872773536895676,392.0,786.0,2.5033950805664062e-05,0.004463911056518555,0.004766941070556641
3967,"(2, 4)",0.5130344108446299,492.0,959.0,2.6941299438476562e-05,0.004250049591064453,0.004515886306762695
3968,"(2, 4)",0.5125,492.0,960.0,2.5033950805664062e-05,0.0045070648193359375,0.0047740936279296875
3969,"(2, 2)",0.542319749216301,865.0,1595.0,3.3855438232421875e-05,0.004414081573486328,0.004706859588623047
3970,"(2, 2)",0.5426065162907269,866.0,1596.0,2.6941299438476562e-05,0.004480123519897461,0.00476384162902832
3971,"(2, 2)",0.5428929242329368,867.0,1597.0,2.6941299438476562e-05,0.0045108795166015625,0.004821062088012695
3972,"(2, 2)",0.5431789737171464,868.0,1598.0,3.0994415283203125e-05,0.0044629573822021484,0.004775047302246094
3973,"(2, 2)",0.5428392745465916,868.0,1599.0,2.8133392333984375e-05,0.004431009292602539,0.004716157913208008
3974,"(2, 2)",0.543125,869.0,1600.0,2.5987625122070312e-05,0.00469207763671875,0.00483393669128418
3975,"(2, 2)",0.542785758900687,869.0,1601.0,3.2901763916015625e-05,0.004233837127685547,0.004556894302368164
3976,"(2, 2)",0.5427590511860175,869.5,1602.0,3.0040740966796875e-05,0.004299163818359375,0.004612922668457031
3977,"(2, 2)",0.5430442919525889,870.5,1603.0,3.0040740966796875e-05,0.0045468807220458984,0.00486302375793457
3978,"(2, 2)",0.5433291770573566,871.5,1604.0,2.9087066650390625e-05,0.0044879913330078125,0.004783153533935547
3979,"(2, 2)",0.543613707165109,872.5,1605.0,5.316734313964844e-05,0.004256010055541992,0.004569053649902344
3980,"(2, 2)",0.5438978829389788,873.5,1606.0,2.8133392333984375e-05,0.004508018493652344,0.004809141159057617
3981,"(2, 2)",0.544181705040448,874.5,1607.0,3.0994415283203125e-05,0.0043599605560302734,0.004656791687011719
3982,"(2, 2)",0.5438432835820896,874.5,1608.0,2.7894973754882812e-05,0.004379987716674805,0.004518032073974609
3983,"(2, 2)",0.5435052827843381,874.5,1609.0,2.5987625122070312e-05,0.0043408870697021484,0.004617929458618164
3984,"(2, 2)",0.5437888198757764,875.5,1610.0,2.7894973754882812e-05,0.0042378902435302734,0.004572868347167969
3985,"(2, 2)",0.5434512725015518,875.5,1611.0,2.5987625122070312e-05,0.0044329166412353516,0.004726886749267578
3986,"(2, 2)",0.5431141439205955,875.5,1612.0,2.5987625122070312e-05,0.004642009735107422,0.004921913146972656
3987,"(2, 2)",0.5433973961562306,876.5,1613.0,2.6941299438476562e-05,0.0046539306640625,0.0049419403076171875
3988,"(2, 2)",0.5436802973977695,877.5,1614.0,2.6941299438476562e-05,0.0044748783111572266,0.004756927490234375
3989,"(2, 2)",0.5439628482972136,878.5,1615.0,2.6941299438476562e-05,0.004769802093505859,0.005048990249633789
3990,"(2, 2)",0.5436262376237624,878.5,1616.0,3.0994415283203125e-05,0.00461888313293457,0.004914045333862305
3991,"(2, 2)",0.543908472479901,879.5,1617.0,3.409385681152344e-05,0.004257917404174805,0.0045740604400634766
3992,"(2, 2)",0.5435723114956736,879.5,1618.0,3.886222839355469e-05,0.004137992858886719,0.0044519901275634766
3993,"(2, 2)",0.5438542310067943,880.5,1619.0,3.1948089599609375e-05,0.004389047622680664,0.004709959030151367
3994,"(2, 2)",0.5435185185185185,880.5,1620.0,3.218650817871094e-05,0.0042819976806640625,0.004599094390869141
3995,"(2, 2)",0.5431832202344232,880.5,1621.0,2.4080276489257812e-05,0.004409074783325195,0.0046749114990234375
3996,"(2, 2)",0.5434648581997534,881.5,1622.0,3.695487976074219e-05,0.0042459964752197266,0.004554033279418945
3997,"(2, 2)",0.5437461491065927,882.5,1623.0,3.0040740966796875e-05,0.00459599494934082,0.004930019378662109
3998,"(2, 2)",0.5440270935960592,883.5,1624.0,3.314018249511719e-05,0.004411935806274414,0.004717111587524414
3999,"(2, 2)",0.5436923076923077,883.5,1625.0,4.887580871582031e-05,0.004330158233642578,0.004639863967895508
4000,"(2, 2)",0.5439729397293973,884.5,1626.0,2.9087066650390625e-05,0.004321098327636719,0.004626035690307617
4001,"(2, 2)",0.543638598647818,884.5,1627.0,2.8133392333984375e-05,0.004485130310058594,0.004758119583129883
4002,"(2, 2)",0.543918918918919,885.5,1628.0,3.314018249511719e-05,0.004181861877441406,0.004492044448852539
4003,"(2, 2)",0.5441988950276243,886.5,1629.0,2.6941299438476562e-05,0.004410982131958008,0.004689931869506836
4004,"(2, 2)",0.5444785276073619,887.5,1630.0,3.504753112792969e-05,0.004356861114501953,0.004655122756958008
4005,"(2, 2)",0.5447578172900062,888.5,1631.0,3.1948089599609375e-05,0.004406929016113281,0.004753828048706055
4006,"(2, 2)",0.5444240196078431,888.5,1632.0,3.314018249511719e-05,0.004392147064208984,0.004706144332885742
4007,"(2, 2)",0.5447030006123699,889.5,1633.0,2.8133392333984375e-05,0.00448298454284668,0.004778146743774414
4008,"(2, 2)",0.5443696450428397,889.5,1634.0,2.5033950805664062e-05,0.004694938659667969,0.004964113235473633
4009,"(2, 2)",0.5440366972477064,889.5,1635.0,3.0994415283203125e-05,0.0043218135833740234,0.0046269893646240234
4010,"(2, 2)",0.5437041564792175,889.5,1636.0,2.5033950805664062e-05,0.0045621395111083984,0.004831075668334961
4011,"(2, 2)",0.5433720219914477,889.5,1637.0,3.1948089599609375e-05,0.004350900650024414,0.004678964614868164
4012,"(2, 2)",0.543040293040293,889.5,1638.0,3.0994415283203125e-05,0.004227876663208008,0.004542827606201172
4013,"(2, 3)",0.4993646759847522,393.0,787.0,3.2901763916015625e-05,0.004288911819458008,0.0045969486236572266
4014,"(2, 3)",0.5,394.0,788.0,2.8848648071289062e-05,0.004463911056518555,0.004779815673828125
4015,"(2, 3)",0.5006337135614702,395.0,789.0,2.5033950805664062e-05,0.0044171810150146484,0.004724979400634766
4016,"(2, 3)",0.5012658227848101,396.0,790.0,2.8133392333984375e-05,0.0044629573822021484,0.004765033721923828
4017,"(2, 3)",0.5006321112515802,396.0,791.0,3.1948089599609375e-05,0.004458904266357422,0.004761934280395508
4018,"(2, 3)",0.5,396.0,792.0,2.5987625122070312e-05,0.004525899887084961,0.004803895950317383
4019,"(2, 3)",0.5006305170239597,397.0,793.0,2.6941299438476562e-05,0.004495859146118164,0.004768848419189453
4020,"(2, 3)",0.5012594458438288,398.0,794.0,2.5987625122070312e-05,0.0043680667877197266,0.0046460628509521484
4021,"(2, 3)",0.5006289308176101,398.0,795.0,2.5033950805664062e-05,0.004351139068603516,0.004623889923095703
4022,"(2, 3)",0.5,398.0,796.0,2.6941299438476562e-05,0.00454401969909668,0.0048220157623291016
4023,"(2, 3)",0.5006273525721455,399.0,797.0,2.5033950805664062e-05,0.004514932632446289,0.004649162292480469
4024,"(2, 3)",0.5,399.0,798.0,2.5033950805664062e-05,0.00429987907409668,0.004576921463012695
4025,"(2, 3)",0.5006257822277848,400.0,799.0,3.2901763916015625e-05,0.004166841506958008,0.0044689178466796875
4026,"(2, 3)",0.5,400.0,800.0,2.5033950805664062e-05,0.0047779083251953125,0.005053997039794922
4027,"(2, 3)",0.4993757802746567,400.0,801.0,2.5987625122070312e-05,0.004335880279541016,0.0046100616455078125
4028,"(2, 4)",0.5130072840790842,493.0,961.0,3.0994415283203125e-05,0.004776954650878906,0.005052804946899414
4029,"(2, 4)",0.5124740124740125,493.0,962.0,2.6941299438476562e-05,0.004325151443481445,0.0045969486236572266
4030,"(2, 4)",0.5129802699896158,494.0,963.0,3.1948089599609375e-05,0.004194974899291992,0.004498958587646484
4031,"(2, 4)",0.5134854771784232,495.0,964.0,2.8848648071289062e-05,0.004309892654418945,0.0045850276947021484
4032,"(2, 4)",0.5129533678756477,495.0,965.0,2.9087066650390625e-05,0.004628896713256836,0.004911184310913086
4033,"(2, 4)",0.5134575569358178,496.0,966.0,3.1948089599609375e-05,0.004308938980102539,0.004620075225830078
4034,"(2, 4)",0.5129265770423992,496.0,967.0,2.8133392333984375e-05,0.0043239593505859375,0.004594087600708008
4035,"(2, 4)",0.512396694214876,496.0,968.0,2.5987625122070312e-05,0.004458904266357422,0.004739046096801758
4036,"(4, 1)",0.4810725552050473,305.0,634.0,3.0994415283203125e-05,0.00444483757019043,0.00474095344543457
4037,"(2, 2)",0.5433190970103722,890.5,1639.0,2.5987625122070312e-05,0.004344940185546875,0.004615068435668945
4038,"(2, 2)",0.5435975609756097,891.5,1640.0,3.0994415283203125e-05,0.004255056381225586,0.0045659542083740234
4039,"(2, 2)",0.5438756855575868,892.5,1641.0,3.0994415283203125e-05,0.004435062408447266,0.004762172698974609
4040,"(2, 2)",0.5435444579780755,892.5,1642.0,2.8848648071289062e-05,0.004458904266357422,0.004762887954711914
4041,"(2, 2)",0.543822276323798,893.5,1643.0,3.1948089599609375e-05,0.004486083984375,0.004828929901123047
4042,"(2, 2)",0.5434914841849149,893.5,1644.0,3.2901763916015625e-05,0.004086971282958984,0.004393815994262695
4043,"(2, 2)",0.5437689969604863,894.5,1645.0,3.314018249511719e-05,0.004431009292602539,0.004765987396240234
4044,"(2, 2)",0.5440461725394897,895.5,1646.0,3.504753112792969e-05,0.003979921340942383,0.004297018051147461
4045,"(2, 2)",0.5443230115361263,896.5,1647.0,2.5987625122070312e-05,0.004283905029296875,0.0045528411865234375
4046,"(2, 2)",0.5439927184466019,896.5,1648.0,3.3855438232421875e-05,0.00423884391784668,0.004587888717651367
4047,"(2, 2)",0.5442692540933899,897.5,1649.0,3.0994415283203125e-05,0.004331111907958984,0.00463104248046875
4048,"(2, 2)",0.543939393939394,897.5,1650.0,3.2901763916015625e-05,0.004100799560546875,0.0044019222259521484
4049,"(2, 2)",0.5442156268927922,898.5,1651.0,3.0994415283203125e-05,0.004357814788818359,0.004664182662963867
4050,"(2, 2)",0.5438861985472155,898.5,1652.0,3.0994415283203125e-05,0.0043299198150634766,0.004617929458618164
4051,"(2, 2)",0.544162129461585,899.5,1653.0,3.1948089599609375e-05,0.004316091537475586,0.0046350955963134766
4052,"(2, 2)",0.5444377267230955,900.5,1654.0,3.2901763916015625e-05,0.004250049591064453,0.004554033279418945
4053,"(2, 2)",0.5441087613293052,900.5,1655.0,2.9087066650390625e-05,0.004347085952758789,0.004653215408325195
4054,"(2, 2)",0.543780193236715,900.5,1656.0,2.9802322387695312e-05,0.004270076751708984,0.004580020904541016
4055,"(2, 2)",0.5434520217260108,900.5,1657.0,3.314018249511719e-05,0.004140138626098633,0.004446983337402344
4056,"(2, 2)",0.5437273823884198,901.5,1658.0,3.409385681152344e-05,0.004155874252319336,0.0044651031494140625
4057,"(2, 2)",0.5440024110910187,902.5,1659.0,2.8133392333984375e-05,0.004251003265380859,0.004579067230224609
4058,"(2, 2)",0.5442771084337349,903.5,1660.0,3.695487976074219e-05,0.004197120666503906,0.004507780075073242
4059,"(2, 2)",0.5439494280553884,903.5,1661.0,2.5033950805664062e-05,0.004277944564819336,0.0045490264892578125
4060,"(2, 2)",0.5442238267148014,904.5,1662.0,3.0040740966796875e-05,0.004211902618408203,0.004514217376708984
4061,"(2, 2)",0.5438965724594107,904.5,1663.0,3.409385681152344e-05,0.004186868667602539,0.004486083984375
4062,"(2, 2)",0.5441706730769231,905.5,1664.0,3.1948089599609375e-05,0.0042951107025146484,0.0045909881591796875
4063,"(2, 2)",0.5441441441441441,906.0,1665.0,2.6941299438476562e-05,0.004585981369018555,0.004870891571044922
4064,"(2, 2)",0.5441176470588235,906.5,1666.0,3.0040740966796875e-05,0.004354000091552734,0.004673957824707031
4065,"(2, 2)",0.5443911217756449,907.5,1667.0,2.5987625122070312e-05,0.004723072052001953,0.004999876022338867
4066,"(2, 2)",0.544664268585132,908.5,1668.0,3.1948089599609375e-05,0.004334926605224609,0.00462794303894043
4067,"(2, 2)",0.5449370880766926,909.5,1669.0,3.504753112792969e-05,0.004279136657714844,0.004601001739501953
4068,"(2, 2)",0.5452095808383234,910.5,1670.0,2.7894973754882812e-05,0.004335165023803711,0.004602909088134766
4069,"(2, 2)",0.5454817474566128,911.5,1671.0,3.218650817871094e-05,0.004464864730834961,0.004763126373291016
4070,"(2, 2)",0.5451555023923444,911.5,1672.0,3.0040740966796875e-05,0.004364013671875,0.0046770572662353516
4071,"(2, 2)",0.5454273759713091,912.5,1673.0,3.600120544433594e-05,0.004084110260009766,0.004419088363647461
4072,"(2, 2)",0.5451015531660693,912.5,1674.0,2.7894973754882812e-05,0.0042688846588134766,0.004581928253173828
4073,"(2, 2)",0.5453731343283582,913.5,1675.0,3.0994415283203125e-05,0.0042591094970703125,0.004413127899169922
4074,"(2, 2)",0.5456443914081146,914.5,1676.0,3.0040740966796875e-05,0.004294872283935547,0.004616975784301758
4075,"(2, 2)",0.5459153249850924,915.5,1677.0,3.0994415283203125e-05,0.004611015319824219,0.0049130916595458984
4076,"(2, 2)",0.5455899880810489,915.5,1678.0,3.0040740966796875e-05,0.004405975341796875,0.0047149658203125
4077,"(2, 2)",0.5458606313281715,916.5,1679.0,3.0994415283203125e-05,0.004247903823852539,0.0045909881591796875
4078,"(2, 2)",0.5461309523809523,917.5,1680.0,2.6941299438476562e-05,0.00438690185546875,0.004667997360229492
4079,"(2, 2)",0.5458060678167758,917.5,1681.0,2.5987625122070312e-05,0.005051136016845703,0.0053670406341552734
4080,"(2, 2)",0.546076099881094,918.5,1682.0,2.5033950805664062e-05,0.004253864288330078,0.004524946212768555
4081,"(2, 2)",0.5463458110516934,919.5,1683.0,2.9087066650390625e-05,0.0042150020599365234,0.0045201778411865234
4082,"(2, 2)",0.546021377672209,919.5,1684.0,2.5987625122070312e-05,0.004416942596435547,0.004687070846557617
4083,"(2, 2)",0.5462908011869436,920.5,1685.0,2.9087066650390625e-05,0.0042400360107421875,0.004516124725341797
4084,"(2, 2)",0.5465599051008304,921.5,1686.0,2.7179718017578125e-05,0.004672050476074219,0.00494694709777832
4085,"(2, 2)",0.5462359217545939,921.5,1687.0,3.2901763916015625e-05,0.004904031753540039,0.005208015441894531
4086,"(2, 2)",0.5465047393364929,922.5,1688.0,3.2901763916015625e-05,0.004168987274169922,0.004469871520996094
4087,"(2, 2)",0.5461811722912966,922.5,1689.0,2.8133392333984375e-05,0.00448298454284668,0.0047609806060791016
4088,"(2, 2)",0.5458579881656804,922.5,1690.0,2.6941299438476562e-05,0.004309177398681641,0.004576921463012695
4089,"(2, 2)",0.5461265523358959,923.5,1691.0,2.5987625122070312e-05,0.004369974136352539,0.0046579837799072266
4090,"(2, 2)",0.5463947990543735,924.5,1692.0,2.5987625122070312e-05,0.00454401969909668,0.004815101623535156
4091,"(2, 2)",0.5466627288836385,925.5,1693.0,3.1948089599609375e-05,0.0044040679931640625,0.00471806526184082
4092,"(2, 2)",0.5463400236127509,925.5,1694.0,3.1948089599609375e-05,0.004200935363769531,0.004495859146118164
4093,"(2, 2)",0.5466076696165192,926.5,1695.0,3.218650817871094e-05,0.00433802604675293,0.00463414192199707
4094,"(2, 2)",0.546875,927.5,1696.0,3.1948089599609375e-05,0.004494190216064453,0.004784822463989258
4095,"(2, 2)",0.547142015321155,928.5,1697.0,2.9087066650390625e-05,0.004506111145019531,0.004782915115356445
4096,"(2, 2)",0.5468197879858657,928.5,1698.0,2.6941299438476562e-05,0.004656076431274414,0.004939079284667969
4097,"(2, 2)",0.5464979399646851,928.5,1699.0,2.6941299438476562e-05,0.004330873489379883,0.00461888313293457
4098,"(2, 2)",0.5461764705882353,928.5,1700.0,2.6941299438476562e-05,0.004582881927490234,0.004873037338256836
4099,"(2, 2)",0.5464432686654909,929.5,1701.0,3.2901763916015625e-05,0.004117012023925781,0.004420042037963867
4100,"(2, 2)",0.5461222091656874,929.5,1702.0,3.0994415283203125e-05,0.004234790802001953,0.004540920257568359
4101,"(2, 2)",0.5458015267175572,929.5,1703.0,2.5987625122070312e-05,0.004524946212768555,0.00481104850769043
4102,"(2, 2)",0.5460680751173709,930.5,1704.0,3.0040740966796875e-05,0.00441288948059082,0.0047109127044677734
4103,"(2, 2)",0.5463343108504399,931.5,1705.0,2.8848648071289062e-05,0.0041730403900146484,0.004469871520996094
4104,"(2, 2)",0.5466002344665886,932.5,1706.0,3.1948089599609375e-05,0.004314899444580078,0.004634857177734375
4105,"(2, 2)",0.5462800234329233,932.5,1707.0,3.0994415283203125e-05,0.0043680667877197266,0.004667997360229492
4106,"(2, 2)",0.5465456674473068,933.5,1708.0,3.0040740966796875e-05,0.004431962966918945,0.004729032516479492
4107,"(2, 2)",0.5468110005851375,934.5,1709.0,3.0994415283203125e-05,0.0043141841888427734,0.004664897918701172
4108,"(2, 2)",0.5464912280701755,934.5,1710.0,2.8848648071289062e-05,0.004185914993286133,0.00448298454284668
4109,"(2, 2)",0.5467562828755114,935.5,1711.0,3.1948089599609375e-05,0.004255056381225586,0.004554033279418945
4110,"(2, 2)",0.5470210280373832,936.5,1712.0,3.886222839355469e-05,0.005075931549072266,0.005388021469116211
4111,"(2, 2)",0.5467016929363689,936.5,1713.0,3.600120544433594e-05,0.0047838687896728516,0.005106925964355469
4112,"(2, 2)",0.5463827304550758,936.5,1714.0,3.0040740966796875e-05,0.0042569637298583984,0.004554033279418945
4113,"(2, 2)",0.546064139941691,936.5,1715.0,4.1961669921875e-05,0.004153013229370117,0.00450897216796875
4114,"(2, 2)",0.5463286713286714,937.5,1716.0,3.0994415283203125e-05,0.004425048828125,0.004720926284790039
4115,"(2, 2)",0.5460104834012813,937.5,1717.0,2.8848648071289062e-05,0.0043888092041015625,0.004681825637817383
4116,"(2, 2)",0.5462747380675204,938.5,1718.0,3.218650817871094e-05,0.00432586669921875,0.004630088806152344
4117,"(2, 2)",0.545956951716114,938.5,1719.0,3.2901763916015625e-05,0.004396200180053711,0.0046961307525634766
4118,"(2, 2)",0.5462209302325581,939.5,1720.0,3.0040740966796875e-05,0.004194974899291992,0.0044879913330078125
4119,"(2, 2)",0.5464846019755956,940.5,1721.0,3.1948089599609375e-05,0.0043790340423583984,0.0046770572662353516
4120,"(2, 2)",0.5461672473867596,940.5,1722.0,3.1948089599609375e-05,0.004415988922119141,0.0047168731689453125
4121,"(2, 2)",0.5464306442251886,941.5,1723.0,2.5033950805664062e-05,0.0045490264892578125,0.004836082458496094
4122,"(2, 2)",0.5464037122969838,942.0,1724.0,3.981590270996094e-05,0.004719972610473633,0.005023002624511719
4123,"(2, 2)",0.5460869565217391,942.0,1725.0,2.6941299438476562e-05,0.004476070404052734,0.004757881164550781
4124,"(2, 2)",0.5457705677867902,942.0,1726.0,2.5987625122070312e-05,0.004313945770263672,0.004590034484863281
4125,"(2, 2)",0.5454545454545454,942.0,1727.0,2.6941299438476562e-05,0.004324913024902344,0.0046138763427734375
4126,"(2, 2)",0.5457175925925926,943.0,1728.0,3.409385681152344e-05,0.004271984100341797,0.004592180252075195
4127,"(2, 2)",0.5459803354540197,944.0,1729.0,2.6941299438476562e-05,0.00439000129699707,0.004684925079345703
4128,"(2, 2)",0.545664739884393,944.0,1730.0,2.6941299438476562e-05,0.004467010498046875,0.004750967025756836
4129,"(2, 2)",0.5453495089543616,944.0,1731.0,2.6941299438476562e-05,0.004487037658691406,0.004781961441040039
4130,"(2, 3)",0.49875311720698257,400.0,802.0,2.8133392333984375e-05,0.004584074020385742,0.0048639774322509766
4131,"(2, 4)",0.5128998968008256,497.0,969.0,2.9087066650390625e-05,0.004417896270751953,0.004703044891357422
4132,"(2, 4)",0.51340206185567,498.0,970.0,2.5033950805664062e-05,0.004500150680541992,0.00477290153503418
4133,"(2, 4)",0.5128733264675592,498.0,971.0,3.0994415283203125e-05,0.004579067230224609,0.004853010177612305
4134,"(2, 4)",0.5123456790123457,498.0,972.0,3.0994415283203125e-05,0.004309177398681641,0.004602909088134766
4135,"(2, 2)",0.5450346420323325,944.0,1732.0,2.8133392333984375e-05,0.004408121109008789,0.0046961307525634766
4136,"(2, 4)",0.512846865364851,499.0,973.0,2.8133392333984375e-05,0.004615068435668945,0.00492095947265625
